14/10/23;11:18:15;95;29,3;64,9;1,0;2,0;3,1;6,5;
14/10/23;11:29:1;96;28,7;66,0;1,0;2,0;2,6;10,2;
14/10/23;11:39:48;97;28,5;67,2;2,0;3,0;1,7;2,7;
14/10/23;11:50:44;1;28,1;68,4;1,0;2,0;2,3;3,6;
14/10/23;12:1:37;2;28,1;35,0;1,0;2,0;2,3;5,2;
14/10/23;12:12:23;3;28,5;67,3;1,0;2,0;2,6;5,9;
14/10/23;12:23:11;4;28,4;67,3;1,0;2,0;1,9;4,8;
14/10/23;12:33:58;5;28,4;68,5;2,0;3,0;2,5;3,3;
14/10/23;12:44:46;6;28,6;68,4;1,0;2,0;4,0;8,0;
14/10/23;12:55:34;7;29,3;65,7;1,0;2,0;2,2;2,4;
14/10/23;13:6:21;8;29,7;64,0;2,0;3,0;2,6;7,2;
14/10/23;13:17:7;9;29,1;65,8;3,0;4,0;2,4;3,9;
14/10/23;13:27:54;10;28,8;66,9;1,0;2,0;3,0;4,2;
14/10/23;13:38:40;11;28,3;68,2;2,0;3,0;3,7;7,8;
14/10/23;13:49:27;12;28,0;70,0;1,0;2,0;2,1;6,4;
14/10/23;14:0:15;13;27,9;69,8;1,0;2,0;3,0;6,3;
14/10/23;14:11:3;14;28,4;68,2;0,0;1,0;2,4;6,0;
14/10/23;14:21:50;15;28,6;67,2;1,0;2,0;2,5;6,7;
14/10/23;14:32:37;16;28,1;68,9;2,0;3,0;2,9;4,6;
14/10/23;14:43:23;17;28,0;69,2;1,0;2,0;3,4;9,3;
14/10/23;14:54:10;18;27,6;70,2;1,0;2,0;3,8;12,3;
14/10/23;15:4:57;19;26,8;75,5;1,0;2,0;3,8;11,1;
14/10/23;15:15:43;20;26,0;82,1;2,0;3,0;2,5;4,2;
14/10/23;15:26:31;21;26,2;81,9;3,0;4,0;4,8;11,8;
14/10/23;15:37:18;22;25,9;85,3;2,0;3,0;4,4;12,5;
14/10/23;15:48:4;23;25,9;84,2;3,0;4,0;3,9;6,6;
14/10/23;15:58:50;24;25,0;88,4;3,0;4,0;2,3;2,9;
14/10/23;16:9:37;25;24,3;91,7;3,0;4,0;2,2;4,5;
14/10/23;16:20:25;26;24,2;92,8;4,0;5,0;2,2;11,7;
14/10/23;16:31:12;27;24,3;92,4;3,0;4,0;2,7;8,5;
14/10/23;16:41:59;28;24,3;90,2;4,0;5,0;4,7;9,9;
14/10/23;16:52:46;29;24,4;88,5;6,0;7,0;2,8;5,5;
14/10/23;17:3:33;30;24,5;88,8;2,0;3,0;3,2;5,0;
14/10/23;17:14:20;31;24,5;87,5;2,0;3,0;5,1;12,9;
14/10/23;17:25:8;32;24,6;85,6;3,0;4,0;2,9;6,6;
14/10/23;17:35:55;33;24,7;85,4;3,0;4,0;3,0;12,4;
14/10/23;17:46:42;34;24,6;86,0;3,0;4,0;2,7;5,1;
14/10/23;17:57:29;35;24,4;87,4;4,0;5,0;4,1;11,8;
14/10/23;18:8:16;36;23,7;91,6;2,0;3,0;4,5;5,7;
14/10/23;18:19:3;37;23,5;93,3;5,0;6,0;4,2;7,0;
14/10/23;18:29:50;38;23,4;93,6;2,0;3,0;3,5;3,8;
14/10/23;18:40:37;39;23,3;94,2;1,0;2,0;4,2;10,4;
14/10/23;18:51:24;40;23,3;94,2;3,0;4,0;3,9;5,6;
14/10/23;19:2:11;41;23,3;94,2;3,0;4,0;1,6;1,7;
14/10/23;19:12:58;42;23,2;94,9;4,0;5,0;1,4;4,0;
14/10/23;19:23:46;43;23,2;95,4;3,0;4,0;2,8;6,4;
14/10/23;19:34:33;44;23,1;95,3;4,0;5,0;1,9;2,1;
14/10/23;19:45:20;45;23,2;94,9;5,0;6,0;3,0;4,5;
14/10/23;19:56:8;46;23,3;94,9;2,0;3,0;2,3;4,3;
14/10/23;20:6:55;47;23,3;95,4;2,0;3,0;2,5;2,7;
14/10/23;20:17:43;48;23,2;95,2;2,0;3,0;5,4;7,2;
14/10/23;20:28:30;49;23,2;95,1;2,0;3,0;2,8;5,0;
14/10/23;20:39:18;50;23,2;95,3;2,0;3,0;3,7;6,3;
14/10/23;20:50:5;51;23,2;95,4;1,0;2,0;2,8;5,6;
14/10/23;21:0:52;52;23,2;95,4;2,0;3,0;3,9;6,6;
14/10/23;21:11:39;53;23,1;95,6;1,0;2,0;3,3;17,1;
14/10/23;21:22:27;54;23,1;95,6;1,0;2,0;4,1;11,3;
14/10/23;21:33:14;55;23,1;95,7;2,0;3,0;3,1;8,9;
14/10/23;21:44:1;56;23,2;95,5;3,0;4,0;2,9;5,2;
14/10/23;21:54:48;57;23,2;95,7;1,0;2,0;3,9;24,6;
14/10/23;22:5:35;58;23,2;95,4;2,0;3,0;3,3;12,6;
14/10/23;22:16:22;59;23,3;95,5;1,0;2,0;4,1;7,6;
14/10/23;22:27:9;60;23,3;94,9;2,0;3,0;2,7;7,5;
14/10/23;22:37:56;61;23,2;94,9;2,0;3,0;2,8;6,4;
14/10/23;22:48:44;62;23,3;94,8;3,0;4,0;3,8;7,3;
14/10/23;22:59:31;63;23,2;95,2;2,0;3,0;3,4;9,7;
14/10/23;23:10:18;64;23,2;94,5;3,0;4,0;2,5;4,5;
14/10/23;23:21:6;65;23,3;94,8;2,0;3,0;3,6;7,3;
14/10/23;23:31:53;66;23,3;94,5;2,0;3,0;3,3;9,4;
14/10/23;23:42:40;67;23,2;94,6;1,0;2,0;4,4;11,9;
14/10/23;23:53:27;68;23,2;94,4;2,0;3,0;2,3;5,8;
