24/10/23;7:36:23;526;34,5;37,8;1,0;2,0;1,8;3,2;
24/10/23;7:47:11;527;34,8;37,7;0,0;1,0;2,0;2,2;
24/10/23;7:57:57;528;34,9;36,0;0,0;1,0;1,1;1,7;
24/10/23;8:8:45;529;35,2;36,6;0,0;1,0;3,8;5,3;
24/10/23;8:19:32;530;35,5;36,3;0,0;1,0;4,9;13,6;
24/10/23;8:30:19;531;35,5;36,8;0,0;1,0;5,5;20,1;
24/10/23;8:41:6;532;35,1;37,8;0,0;1,0;3,8;4,2;
24/10/23;8:51:54;533;35,6;36,8;0,0;1,0;2,9;7,3;
24/10/23;9:2:41;534;36,1;36,3;1,0;2,0;1,7;2,1;
24/10/23;9:13:28;535;36,8;35,9;0,0;1,0;2,1;5,8;
24/10/23;9:24:15;536;36,7;35,7;0,0;1,0;1,9;5,9;
24/10/23;9:35:2;537;37,0;35,7;0,0;1,0;1,8;3,1;
24/10/23;9:45:49;538;37,2;35,9;0,0;1,0;1,4;2,6;
24/10/23;9:56:35;539;36,8;36,3;0,0;1,0;2,3;6,0;
24/10/23;10:7:22;540;36,9;36,7;1,0;2,0;1,5;5,5;
24/10/23;10:18:9;541;36,9;36,2;0,0;1,0;2,4;3,1;
24/10/23;10:28:55;542;35,9;38,7;0,0;1,0;2,0;3,3;
24/10/23;10:39:42;543;35,5;38,9;0,0;1,0;0,8;0,8;
24/10/23;10:50:29;544;35,4;40,6;0,0;1,0;1,3;2,0;
24/10/23;11:1:15;545;35,7;40,1;0,0;1,0;2,2;2,9;
24/10/23;11:12:2;546;36,4;38,4;0,0;1,0;1,8;3,9;
24/10/23;11:22:49;547;36,6;38,2;0,0;1,0;1,7;3,2;
24/10/23;11:33:36;548;36,6;38,3;0,0;1,0;1,8;8,9;
24/10/23;11:44:22;549;35,7;39,9;0,0;1,0;2,4;6,6;
24/10/23;11:55:9;550;35,5;40,4;0,0;1,0;2,7;8,8;
24/10/23;12:5:55;551;34,1;48,7;1,0;2,0;3,4;14,3;
24/10/23;12:16:42;552;32,5;53,6;0,0;1,0;3,2;14,2;
24/10/23;12:27:28;553;32,0;54,7;1,0;2,0;3,0;22,8;
24/10/23;12:38:15;554;32,0;55,7;1,0;2,0;3,2;12,8;
24/10/23;12:49:2;555;31,8;55,9;1,0;2,0;2,7;6,3;
24/10/23;12:59:48;556;31,1;58,3;1,0;2,0;3,5;10,3;
24/10/23;13:10:36;557;31,4;57,8;1,0;2,0;4,1;10,2;
24/10/23;13:21:23;558;31,0;58,8;2,0;3,0;4,5;7,0;
24/10/23;13:32:10;559;31,5;57,7;1,0;2,0;3,5;9,7;
24/10/23;13:42:57;560;31,4;57,4;1,0;2,0;6,7;22,3;
24/10/23;13:53:44;561;31,2;59,1;1,0;2,0;4,6;12,8;
24/10/23;14:4:31;562;31,0;58,4;1,0;2,0;5,1;13,0;
24/10/23;14:15:18;563;31,1;58,7;1,0;2,0;5,9;11,1;
24/10/23;14:26:5;564;31,4;58,0;1,0;2,0;4,8;11,8;
24/10/23;14:36:52;565;31,0;58,6;1,0;2,0;4,7;13,3;
24/10/23;14:47:39;566;30,8;59,2;1,0;2,0;4,2;14,7;
24/10/23;14:58:27;567;30,6;60,2;2,0;3,0;4,1;7,7;
24/10/23;15:9:14;568;30,5;60,7;1,0;2,0;3,4;8,8;
24/10/23;15:20:1;569;30,1;61,8;1,0;2,0;2,8;7,0;
24/10/23;15:30:48;570;29,8;62,9;1,0;2,0;4,7;20,4;
24/10/23;15:41:35;571;29,9;62,7;2,0;3,0;3,3;6,7;
24/10/23;15:52:22;572;29,8;63,1;1,0;2,0;4,4;8,1;
24/10/23;16:3:9;573;29,7;64,2;2,0;3,0;3,9;10,2;
24/10/23;16:13:55;574;29,7;63,6;2,0;3,0;3,5;11,5;
24/10/23;16:24:42;575;29,4;64,9;1,0;2,0;4,4;14,6;
24/10/23;16:35:28;576;28,9;67,0;2,0;3,0;4,8;14,2;
24/10/23;16:46:15;577;28,6;67,9;1,0;2,0;2,6;6,2;
24/10/23;16:57:2;578;28,2;69,4;1,0;2,0;2,6;4,6;
24/10/23;17:7:48;579;27,7;71,2;1,0;2,0;2,7;11,1;
24/10/23;17:18:34;580;27,3;72,6;1,0;2,0;3,0;5,6;
24/10/23;17:29:21;581;27,1;74,2;2,0;3,0;3,4;12,2;
24/10/23;17:40:9;582;26,8;75,2;3,0;4,0;3,2;10,0;
24/10/23;17:50:55;583;26,6;76,3;1,0;2,0;3,8;8,3;
24/10/23;18:1:42;584;26,5;76,8;2,0;3,0;2,7;9,7;
24/10/23;18:12:29;585;26,4;77,7;2,0;3,0;2,7;6,1;
24/10/23;18:23:16;586;26,3;77,8;2,0;3,0;3,8;10,8;
24/10/23;18:34:3;587;26,3;78,0;2,0;3,0;3,0;8,7;
24/10/23;18:44:50;588;26,2;78,3;2,0;3,0;3,1;4,7;
24/10/23;18:55:37;589;26,2;78,9;2,0;3,0;2,8;3,1;
24/10/23;19:6:24;590;26,2;78,5;3,0;4,0;4,0;8,3;
24/10/23;19:17:11;591;26,2;78,3;2,0;3,0;4,6;8,0;
24/10/23;19:27:58;592;26,2;78,2;1,0;2,0;3,4;9,9;
24/10/23;19:38:45;593;26,3;77,6;2,0;3,0;3,5;6,8;
24/10/23;19:49:32;594;26,2;76,9;1,0;2,0;4,5;13,1;
24/10/23;20:0:19;595;26,3;76,3;3,0;4,0;3,9;4,3;
24/10/23;20:11:7;596;26,3;76,1;2,0;3,0;4,4;6,2;
24/10/23;20:21:54;597;26,2;75,8;4,0;5,0;2,1;3,3;
24/10/23;20:32:41;598;26,2;75,6;1,0;2,0;2,3;6,2;
24/10/23;20:43:28;599;26,1;76,2;2,0;3,0;1,6;1,7;
24/10/23;20:54:15;600;26,0;77,2;5,0;6,0;2,6;6,6;
24/10/23;21:5:3;601;26,0;77,8;2,0;3,0;2,8;3,8;
24/10/23;21:15:50;602;25,9;78,2;1,0;2,0;1,8;2,7;
24/10/23;21:26:37;603;25,9;78,9;2,0;3,0;2,8;7,3;
24/10/23;21:37:24;604;25,8;79,1;1,0;2,0;2,9;8,4;
24/10/23;21:48:11;605;25,8;79,2;3,0;4,0;2,6;4,9;
24/10/23;21:58:58;606;25,9;78,9;2,0;3,0;2,4;4,5;
24/10/23;22:9:44;607;25,8;79,1;3,0;4,0;3,1;7,3;
24/10/23;22:20:31;608;25,9;78,9;1,0;2,0;3,4;8,7;
24/10/23;22:31:19;609;25,8;79,3;1,0;2,0;3,3;6,5;
24/10/23;22:42:6;610;25,8;79,6;4,0;5,0;2,8;3,3;
24/10/23;22:52:53;611;25,8;79,2;2,0;3,0;2,4;6,8;
24/10/23;23:3:40;612;25,8;79,8;4,0;5,0;2,0;3,6;
24/10/23;23:14:28;613;25,9;79,2;2,0;3,0;2,0;4,7;
24/10/23;23:25:14;614;25,8;79,5;2,0;3,0;2,9;9,2;
24/10/23;23:36:2;615;25,8;79,4;2,0;3,0;2,9;3,2;
24/10/23;23:46:49;616;25,8;79,4;3,0;4,0;3,9;9,1;
24/10/23;23:57:36;617;25,8;79,9;2,0;3,0;2,5;4,1;
