8/11/23;20:47:14;2602;25,2;63,8;1,0;2,0;2,0;8,1;
8/11/23;20:58:1;2603;25,3;64,5;1,0;2,0;1,7;1,8;
8/11/23;21:8:47;2604;25,2;64,3;1,0;2,0;1,9;2,4;
8/11/23;21:19:35;2605;25,1;65,1;1,0;2,0;1,9;3,9;
8/11/23;21:30:22;2606;25,1;65,7;1,0;2,0;4,1;6,1;
8/11/23;21:41:9;2607;25,1;65,4;1,0;2,0;8,8;10,6;
8/11/23;21:51:56;2608;25,1;65,8;1,0;2,0;3,8;4,6;
8/11/23;22:2:43;2609;24,7;66,8;1,0;2,0;2,8;3,6;
8/11/23;22:13:30;2610;24,5;67,4;2,0;3,0;1,3;3,8;
8/11/23;22:24:17;2611;24,4;67,6;1,0;2,0;1,1;1,8;
8/11/23;22:35:4;2612;24,3;68,2;1,0;2,0;1,2;1,3;
8/11/23;22:45:51;2613;24,1;69,2;1,0;2,0;1,8;6,1;
8/11/23;22:56:38;2614;24,0;70,2;1,0;2,0;1,4;1,5;
8/11/23;23:7:25;2615;24,0;70,5;1,0;2,0;1,9;3,0;
8/11/23;23:18:13;2616;23,8;70,4;0,0;1,0;1,0;1,4;
8/11/23;23:29:0;2617;23,9;69,5;1,0;2,0;1,4;2,8;
8/11/23;23:39:46;2618;23,8;69,7;1,0;2,0;1,4;4,5;
8/11/23;23:50:34;2619;23,8;69,7;0,0;1,0;0,9;0,9;
