17/7/23;18:56:0;20;24,5;85,1;2,0;3,0;5,0;9,0;
17/7/23;18:56:50;21;24,6;85,2;2,0;3,0;7,0;7,0;
17/7/23;18:57:40;22;24,6;85,2;3,0;4,0;5,0;5,0;
17/7/23;18:58:30;23;24,6;85,2;2,0;3,0;10,0;10,0;
17/7/23;19:4:20;24;24,4;84,7;2,0;3,0;0,0;255,0;
17/7/23;19:5:10;25;24,6;85,6;4,0;5,0;6,0;6,0;
17/7/23;19:10:58;26;24,5;85,1;2,0;3,0;0,0;255,0;
17/7/23;19:11:48;27;24,6;85,9;3,0;4,0;4,0;4,0;
17/7/23;19:12:39;28;24,0;85,0;3,0;4,0;8,0;10,0;
17/7/23;19:13:29;29;24,0;85,0;2,0;3,0;6,0;6,0;
17/7/23;19:14:19;30;24,6;86,1;2,0;3,0;5,0;10,0;
17/7/23;19:20:8;31;24,5;85,6;3,0;4,0;0,0;255,0;
17/7/23;19:20:58;32;24,7;86,9;4,0;5,0;5,0;5,0;
17/7/23;19:21:48;33;24,0;85,9;2,0;3,0;10,0;10,0;
17/7/23;19:27:37;34;24,6;86,6;1,0;2,0;0,0;255,0;
17/7/23;19:28:27;35;24,7;88,0;2,0;3,0;6,0;8,0;
17/7/23;19:29:17;36;24,0;87,0;3,0;4,0;7,0;7,0;
17/7/23;19:30:7;37;24,1;87,3;4,0;5,0;4,0;8,0;
17/7/23;19:30:57;38;24,1;87,4;3,0;4,0;8,0;8,0;
17/7/23;19:36:47;39;24,6;88,0;3,0;4,0;0,0;255,0;
17/7/23;19:37:37;40;24,7;89,2;3,0;4,0;5,0;5,0;
17/7/23;19:38:27;41;24,1;88,2;3,0;4,0;3,0;3,0;
17/7/23;19:44:16;42;24,6;88,8;3,0;4,0;0,0;255,0;
17/7/23;19:45:6;43;24,7;90,1;2,0;3,0;7,0;7,0;
17/7/23;19:45:56;44;24,8;90,1;2,0;3,0;8,0;12,0;
17/7/23;19:46:46;45;24,1;89,2;1,0;2,0;9,0;9,0;
17/7/23;19:52:35;46;24,6;89,7;3,0;4,0;0,0;255,0;
17/7/23;19:53:25;47;24,8;90,1;3,0;4,0;6,0;6,0;
17/7/23;19:54:15;48;24,8;90,1;3,0;4,0;4,0;4,0;
17/7/23;20:0:4;49;24,2;89,1;3,0;4,0;0,0;0,0;
17/7/23;20:0:54;50;24,8;90,0;3,0;4,0;9,0;9,0;
17/7/23;20:1:44;51;24,8;90,0;4,0;5,0;7,0;7,0;
17/7/23;20:2:34;52;24,1;89,0;3,0;4,0;5,0;5,0;
17/7/23;20:3:24;53;24,1;88,8;3,0;4,0;6,0;6,0;
17/7/23;20:4:14;54;24,1;88,8;3,0;4,0;5,0;5,0;
17/7/23;20:10:3;55;24,7;89,9;2,0;3,0;0,0;255,0;
17/7/23;20:10:54;56;24,8;90,1;3,0;4,0;4,0;4,0;
17/7/23;20:11:44;57;24,2;89,3;3,0;4,0;7,0;7,0;
17/7/23;20:17:32;58;24,2;89,3;6,0;7,0;0,0;255,0;
17/7/23;20:19:5;1;24,8;90,1;4,0;5,0;0,0;255,0;
17/7/23;20:19:55;2;24,8;90,2;4,0;5,0;9,0;9,0;
17/7/23;20:20:45;3;24,2;89,7;3,0;4,0;4,0;4,0;
17/7/23;20:21:35;4;24,2;90,0;3,0;4,0;6,0;6,0;
17/7/23;20:27:22;5;24,7;90,4;5,0;6,0;0,0;255,0;
17/7/23;20:28:12;6;24,9;90,8;4,0;5,0;4,0;4,0;
17/7/23;20:29:2;7;24,2;90,3;4,0;5,0;7,0;7,0;
17/7/23;20:29:52;8;24,2;90,4;3,0;4,0;3,0;12,0;
17/7/23;20:30:42;9;24,2;90,4;2,0;3,0;4,0;9,0;
17/7/23;20:36:31;10;24,8;91,0;3,0;4,0;0,0;255,0;
17/7/23;20:37:21;11;24,9;91,2;5,0;6,0;8,0;8,0;
17/7/23;20:38:11;12;24,9;91,2;4,0;5,0;5,0;5,0;
17/7/23;20:39:1;13;24,2;90,7;3,0;4,0;5,0;5,0;
17/7/23;20:39:51;14;24,2;90,8;3,0;4,0;6,0;6,0;
17/7/23;20:40:41;15;24,2;90,7;2,0;3,0;7,0;7,0;
17/7/23;20:41:32;16;24,3;90,8;3,0;4,0;6,0;9,0;
17/7/23;20:42:22;17;24,9;91,0;3,0;4,0;5,0;5,0;
17/7/23;20:43:12;18;24,2;90,7;3,0;4,0;7,0;12,0;
17/7/23;20:44:2;19;24,9;91,3;4,0;5,0;9,0;9,0;
17/7/23;20:44:52;20;24,3;90,8;3,0;4,0;7,0;7,0;
17/7/23;20:50:41;21;24,8;91,1;2,0;3,0;0,0;255,0;
17/7/23;20:52:13;1;24,9;91,5;3,0;4,0;0,0;255,0;
17/7/23;20:53:4;2;24,9;91,6;2,0;3,0;9,0;9,0;
17/7/23;20:53:54;3;24,9;91,6;2,0;3,0;4,0;4,0;
17/7/23;20:59:40;4;24,8;91,5;2,0;3,0;0,0;0,0;
17/7/23;21:0:30;5;25,0;92,0;2,0;3,0;6,0;6,0;
17/7/23;21:1:20;6;24,3;91,5;2,0;3,0;3,0;3,0;
17/7/23;21:2:10;7;24,3;91,5;2,0;3,0;10,0;10,0;
17/7/23;21:7:59;8;24,8;91,8;2,0;3,0;0,0;255,0;
17/7/23;21:9:32;1;24,9;92,2;2,0;3,0;0,0;255,0;
17/7/23;21:10:22;2;24,9;92,2;3,0;4,0;5,0;5,0;
17/7/23;21:11:12;3;24,9;92,2;2,0;3,0;8,0;8,0;
17/7/23;21:12:2;4;24,3;91,8;2,0;3,0;6,0;6,0;
17/7/23;21:12:52;5;24,3;91,8;4,0;5,0;7,0;12,0;
17/7/23;21:13:42;6;24,3;91,8;4,0;5,0;7,0;7,0;
17/7/23;21:19:29;7;24,9;92,2;2,0;3,0;0,0;0,0;
17/7/23;21:20:19;8;25,0;92,3;2,0;3,0;3,0;7,0;
17/7/23;21:21:9;9;25,0;92,3;1,0;2,0;5,0;5,0;
17/7/23;21:21:59;10;25,0;92,3;1,0;2,0;6,0;6,0;
17/7/23;21:22:49;11;24,4;91,9;1,0;2,0;4,0;4,0;
17/7/23;21:23:39;12;24,4;91,9;2,0;3,0;8,0;8,0;
17/7/23;21:24:29;13;24,4;92,0;2,0;3,0;6,0;6,0;
17/7/23;21:30:19;14;24,9;92,2;4,0;5,0;0,0;0,0;
17/7/23;21:31:9;15;25,0;92,6;5,0;6,0;3,0;3,0;
17/7/23;21:31:59;16;25,0;92,7;4,0;5,0;4,0;4,0;
17/7/23;21:32:49;17;24,4;92,4;4,0;5,0;4,0;4,0;
17/7/23;21:33:39;18;24,4;92,4;3,0;4,0;3,0;3,0;
17/7/23;21:39:28;19;24,9;92,8;3,0;4,0;0,0;0,0;
17/7/23;21:40:18;20;25,0;93,2;3,0;4,0;5,0;5,0;
17/7/23;21:41:8;21;25,0;93,3;2,0;3,0;4,0;4,0;
17/7/23;21:41:58;22;24,4;92,8;2,0;3,0;6,0;6,0;
17/7/23;21:42:48;23;24,4;92,8;4,0;5,0;4,0;4,0;
17/7/23;21:48:37;24;24,9;93,0;3,0;4,0;0,0;255,0;
17/7/23;21:49:27;25;25,1;93,3;4,0;5,0;3,0;8,0;
17/7/23;21:50:18;26;25,1;93,2;2,0;3,0;6,0;9,0;
17/7/23;21:51:8;27;25,1;93,3;3,0;4,0;7,0;7,0;
17/7/23;21:51:58;28;25,0;93,3;3,0;4,0;5,0;5,0;
17/7/23;21:57:47;29;24,9;93,1;3,0;4,0;0,0;0,0;
17/7/23;21:58:37;30;25,1;93,8;5,0;6,0;7,0;7,0;
17/7/23;21:59:27;31;25,0;93,9;3,0;4,0;7,0;7,0;
17/7/23;22:0:17;32;24,4;93,4;4,0;5,0;6,0;6,0;
17/7/23;22:1:7;33;24,4;93,5;6,0;7,0;3,0;9,0;
17/7/23;22:1:57;34;24,4;93,6;5,0;6,0;6,0;6,0;
17/7/23;22:7:46;35;24,9;94,0;3,0;4,0;0,0;0,0;
17/7/23;22:8:36;36;25,1;94,3;3,0;4,0;5,0;5,0;
17/7/23;22:9:27;37;25,0;94,3;2,0;3,0;4,0;4,0;
17/7/23;22:10:17;38;25,1;94,3;3,0;4,0;6,0;6,0;
17/7/23;22:11:7;39;25,0;94,4;3,0;4,0;6,0;11,0;
17/7/23;22:16:56;40;24,4;93,9;4,0;5,0;0,0;0,0;
17/7/23;22:17:46;41;25,0;94,4;5,0;6,0;7,0;7,0;
17/7/23;22:18:36;42;25,1;94,6;3,0;4,0;7,0;7,0;
17/7/23;22:24:25;43;24,4;94,1;2,0;3,0;0,0;255,0;
17/7/23;22:25:15;44;25,1;94,7;3,0;4,0;7,0;7,0;
17/7/23;22:26:5;45;24,4;94,2;4,0;5,0;6,0;9,0;
17/7/23;22:26:55;46;25,1;94,6;2,0;3,0;6,0;6,0;
17/7/23;22:27:45;47;24,4;94,3;3,0;4,0;8,0;11,0;
17/7/23;22:28:35;48;24,4;94,3;4,0;5,0;6,0;6,0;
17/7/23;22:34:24;49;25,0;94,7;4,0;5,0;0,0;255,0;
17/7/23;22:35:14;50;25,1;94,7;4,0;5,0;7,0;7,0;
17/7/23;22:36:5;51;24,5;94,3;4,0;5,0;7,0;7,0;
17/7/23;22:36:55;52;25,1;94,8;3,0;4,0;12,0;16,0;
17/7/23;22:37:45;53;24,4;94,3;4,0;5,0;7,0;11,0;
17/7/23;22:38:35;54;24,5;94,3;3,0;4,0;7,0;7,0;
17/7/23;22:44:24;55;25,1;94,6;2,0;3,0;0,0;0,0;
17/7/23;22:45:14;56;25,1;94,8;3,0;4,0;8,0;8,0;
17/7/23;22:46:4;57;24,5;94,4;3,0;4,0;8,0;8,0;
17/7/23;22:46:54;58;24,5;94,4;2,0;3,0;14,0;14,0;
17/7/23;22:47:44;59;24,5;94,3;2,0;3,0;8,0;8,0;
17/7/23;22:48:34;60;24,4;94,3;3,0;4,0;10,0;10,0;
17/7/23;22:49:24;61;24,5;94,3;4,0;5,0;12,0;12,0;
17/7/23;22:55:13;62;25,0;94,5;2,0;3,0;0,0;255,0;
17/7/23;22:56:4;63;25,2;94,7;2,0;3,0;8,0;8,0;
17/7/23;23:1:52;64;24,5;94,2;3,0;4,0;0,0;0,0;
17/7/23;23:2:42;65;25,1;95,0;4,0;5,0;13,0;13,0;
17/7/23;23:3:32;66;25,1;95,0;3,0;4,0;14,0;23,0;
17/7/23;23:4:22;67;24,4;94,5;2,0;3,0;9,0;9,0;
17/7/23;23:5:13;68;25,1;95,0;2,0;3,0;11,0;11,0;
17/7/23;23:6:3;69;24,5;94,5;4,0;5,0;12,0;12,0;
17/7/23;23:6:53;70;25,1;94,7;3,0;4,0;10,0;10,0;
17/7/23;23:7:43;71;24,5;94,4;4,0;5,0;12,0;16,0;
17/7/23;23:8:33;72;24,5;94,3;4,0;5,0;13,0;15,0;
17/7/23;23:14:22;73;24,5;94,3;4,0;5,0;0,0;0,0;
17/7/23;23:15:12;74;25,2;95,1;3,0;4,0;14,0;22,0;
17/7/23;23:16:2;75;24,5;94,7;2,0;3,0;14,0;18,0;
17/7/23;23:16:52;76;25,2;95,2;2,0;3,0;11,0;11,0;
17/7/23;23:22:42;77;25,1;95,0;4,0;5,0;0,0;0,0;
17/7/23;23:23:32;78;25,1;95,3;3,0;4,0;9,0;9,0;
17/7/23;23:24:22;79;24,5;94,8;4,0;5,0;9,0;14,0;
17/7/23;23:30:10;80;25,0;95,1;4,0;5,0;0,0;255,0;
17/7/23;23:31:1;81;25,1;95,5;4,0;5,0;12,0;19,0;
17/7/23;23:31:51;82;24,5;95,1;5,0;6,0;16,0;21,0;
17/7/23;23:32:41;83;24,5;95,1;3,0;4,0;10,0;10,0;
17/7/23;23:38:30;84;24,5;95,1;3,0;4,0;0,0;255,0;
17/7/23;23:39:20;85;25,1;95,9;2,0;3,0;10,0;15,0;
17/7/23;23:40:10;86;25,1;95,9;4,0;5,0;8,0;17,0;
17/7/23;23:41:0;87;24,5;95,5;3,0;4,0;8,0;8,0;
17/7/23;23:41:50;88;25,2;96,0;3,0;4,0;14,0;19,0;
17/7/23;23:42:40;89;25,1;95,9;3,0;4,0;7,0;7,0;
17/7/23;23:48:30;90;24,5;95,5;3,0;4,0;0,0;255,0;
17/7/23;23:49:20;91;25,2;96,0;3,0;4,0;13,0;13,0;
17/7/23;23:50:10;92;24,5;95,5;2,0;3,0;12,0;12,0;
17/7/23;23:51:0;93;24,5;95,5;3,0;4,0;13,0;17,0;
17/7/23;23:56:49;94;25,0;96,0;2,0;3,0;0,0;255,0;
17/7/23;23:57:39;95;25,2;96,4;2,0;3,0;8,0;13,0;
17/7/23;23:58:29;96;24,5;95,9;2,0;3,0;9,0;9,0;
17/7/23;23:59:19;97;24,5;96,0;3,0;4,0;9,0;13,0;
18/7/23;0:0:9;98;25,2;96,3;1,0;2,0;11,0;11,0;
18/7/23;0:0:59;99;24,5;96,0;1,0;2,0;8,0;13,0;
18/7/23;0:1:49;100;24,6;96,1;1,0;2,0;11,0;11,0;
18/7/23;0:2:39;101;25,2;96,5;2,0;3,0;9,0;9,0;
18/7/23;0:3:29;102;24,6;96,0;1,0;2,0;9,0;9,0;
18/7/23;0:4:19;103;24,6;96,0;1,0;2,0;10,0;10,0;
18/7/23;0:10:8;104;25,1;96,2;2,0;3,0;0,0;255,0;
18/7/23;0:10:59;105;25,2;96,7;1,0;2,0;7,0;7,0;
18/7/23;0:11:49;106;24,6;96,3;2,0;3,0;9,0;9,0;
18/7/23;0:12:39;107;25,2;96,6;1,0;2,0;9,0;11,0;
18/7/23;0:13:29;108;24,5;96,5;2,0;3,0;8,0;8,0;
18/7/23;0:14:19;109;24,6;96,6;2,0;3,0;14,0;14,0;
18/7/23;0:15:9;110;25,2;96,8;3,0;4,0;9,0;12,0;
18/7/23;0:15:59;111;24,6;96,6;2,0;3,0;9,0;9,0;
18/7/23;0:16:49;112;24,5;96,6;1,0;2,0;10,0;15,0;
18/7/23;0:17:39;113;25,2;97,2;2,0;3,0;8,0;11,0;
18/7/23;0:23:28;114;24,6;96,7;2,0;3,0;0,0;255,0;
18/7/23;0:24:18;115;25,2;97,8;2,0;3,0;9,0;13,0;
18/7/23;0:25:8;116;24,6;97,4;2,0;3,0;8,0;8,0;
18/7/23;0:25:59;117;24,6;97,5;1,0;2,0;9,0;9,0;
18/7/23;0:26:49;118;24,6;97,5;1,0;2,0;10,0;10,0;
18/7/23;0:27:39;119;25,2;98,1;1,0;2,0;13,0;13,0;
18/7/23;0:28:29;120;25,2;98,2;1,0;2,0;7,0;7,0;
18/7/23;0:29:19;121;25,2;98,2;1,0;2,0;11,0;11,0;
18/7/23;0:30:9;122;24,6;97,7;1,0;2,0;10,0;10,0;
18/7/23;0:30:59;123;24,6;97,7;1,0;2,0;9,0;9,0;
18/7/23;0:31:49;124;24,6;97,7;1,0;2,0;10,0;10,0;
18/7/23;0:32:39;125;24,6;97,8;1,0;2,0;8,0;8,0;
18/7/23;0:38:28;126;25,1;98,0;2,0;3,0;0,0;0,0;
18/7/23;0:39:18;127;25,3;98,3;2,0;3,0;8,0;10,0;
18/7/23;0:45:7;128;24,6;97,9;1,0;2,0;0,0;255,0;
18/7/23;0:45:57;129;25,2;98,7;1,0;2,0;7,0;7,0;
18/7/23;0:46:47;130;24,6;98,3;2,0;3,0;8,0;8,0;
18/7/23;0:47:37;131;24,6;98,3;1,0;2,0;10,0;10,0;
18/7/23;0:48:27;132;24,6;98,3;1,0;2,0;8,0;8,0;
18/7/23;0:49:18;133;24,6;98,3;1,0;2,0;13,0;13,0;
18/7/23;0:50:8;134;24,6;98,3;1,0;2,0;9,0;9,0;
18/7/23;0:55:57;135;24,6;98,3;1,0;2,0;0,0;255,0;
18/7/23;0:56:47;136;25,2;98,8;2,0;3,0;9,0;11,0;
18/7/23;1:2:36;137;24,6;98,5;2,0;3,0;0,0;255,0;
18/7/23;1:3:26;138;25,2;99,0;2,0;3,0;6,0;6,0;
18/7/23;1:9:14;139;25,1;98,8;3,0;4,0;0,0;0,0;
18/7/23;1:10:5;140;25,2;99,2;2,0;3,0;8,0;8,0;
18/7/23;1:10:55;141;24,6;98,8;3,0;4,0;9,0;9,0;
18/7/23;1:16:44;142;25,1;99,0;2,0;3,0;0,0;255,0;
18/7/23;1:17:34;143;25,2;99,2;4,0;5,0;6,0;10,0;
18/7/23;1:18:24;144;25,2;99,2;2,0;3,0;6,0;6,0;
18/7/23;1:19:14;145;25,2;99,2;2,0;3,0;8,0;8,0;
18/7/23;1:25:3;146;25,1;99,0;2,0;3,0;0,0;255,0;
18/7/23;1:25:53;147;25,2;99,2;2,0;3,0;6,0;6,0;
18/7/23;1:31:42;148;24,6;98,8;2,0;3,0;0,0;255,0;
18/7/23;1:32:32;149;25,2;99,3;3,0;4,0;8,0;8,0;
18/7/23;1:33:22;150;24,5;98,9;2,0;3,0;8,0;8,0;
18/7/23;1:34:12;151;25,2;99,4;3,0;4,0;6,0;6,0;
18/7/23;1:35:2;152;25,2;99,4;2,0;3,0;5,0;9,0;
18/7/23;1:35:52;153;24,6;98,8;2,0;3,0;8,0;8,0;
18/7/23;1:36:42;154;24,6;98,7;2,0;3,0;8,0;8,0;
18/7/23;1:37:33;155;24,6;98,7;3,0;4,0;8,0;10,0;
18/7/23;1:39:5;1;24,6;98,7;1,0;2,0;8,0;10,0;
18/7/23;1:39:55;2;25,2;99,1;1,0;2,0;8,0;14,0;
18/7/23;1:40:45;3;24,6;98,6;2,0;3,0;4,0;4,0;
18/7/23;1:41:35;4;24,6;98,6;1,0;2,0;3,0;3,0;
18/7/23;1:42:25;5;24,6;98,6;1,0;2,0;9,0;9,0;
18/7/23;1:48:11;6;25,2;98,7;2,0;3,0;0,0;255,0;
18/7/23;1:49:1;7;25,2;99,0;2,0;3,0;6,0;6,0;
18/7/23;1:49:51;8;25,3;99,1;2,0;3,0;7,0;7,0;
18/7/23;1:50:41;9;25,3;99,1;1,0;2,0;6,0;6,0;
18/7/23;1:51:31;10;25,3;99,1;1,0;2,0;8,0;10,0;
18/7/23;1:52:21;11;24,6;98,5;2,0;3,0;5,0;5,0;
18/7/23;1:53:11;12;25,3;99,0;1,0;2,0;8,0;8,0;
18/7/23;1:54:1;13;25,3;99,0;1,0;2,0;6,0;6,0;
18/7/23;1:54:51;14;25,3;98,9;2,0;3,0;9,0;9,0;
18/7/23;2:0:40;15;24,6;98,4;2,0;3,0;0,0;255,0;
18/7/23;2:1:31;16;25,2;98,9;1,0;2,0;6,0;6,0;
18/7/23;2:2:21;17;24,6;98,5;1,0;2,0;6,0;15,0;
18/7/23;2:3:11;18;24,6;98,5;1,0;2,0;2,0;6,0;
18/7/23;2:9:0;19;25,1;98,9;2,0;3,0;0,0;255,0;
18/7/23;2:9:50;20;25,2;99,1;1,0;2,0;8,0;14,0;
18/7/23;2:10:40;21;25,3;99,2;2,0;3,0;8,0;8,0;
18/7/23;2:11:30;22;25,3;99,2;2,0;3,0;7,0;7,0;
18/7/23;2:12:20;23;25,2;99,1;2,0;3,0;6,0;6,0;
