8/9/23;16:37:15;690;25,4;85,3;3,0;4,0;1,6;7,0;
8/9/23;16:48:2;691;24,9;89,5;5,0;6,0;2,4;4,4;
8/9/23;16:58:49;692;24,8;89,1;5,0;6,0;2,6;11,7;
8/9/23;17:9:35;693;24,4;93,9;3,0;4,0;3,5;10,7;
8/9/23;17:20:23;694;24,2;95,6;4,0;5,0;1,5;4,7;
8/9/23;17:31:10;695;24,0;93,3;3,0;4,0;3,6;10,0;
8/9/23;17:41:57;696;23,9;95,3;3,0;4,0;2,4;9,4;
8/9/23;17:52:44;697;23,8;94,9;5,0;6,0;1,3;3,7;
8/9/23;18:3:31;698;23,7;95,7;3,0;4,0;1,0;2,4;
8/9/23;18:14:18;699;23,6;97,5;2,0;3,0;1,6;5,8;
8/9/23;18:25:5;700;23,5;99,0;4,0;5,0;1,0;3,0;
8/9/23;18:35:53;701;23,4;99,5;5,0;6,0;1,8;4,4;
8/9/23;18:46:39;702;23,3;99,9;6,0;7,0;2,1;10,8;
8/9/23;18:57:26;703;23,3;99,9;6,0;7,0;2,9;7,3;
8/9/23;19:8:14;704;23,3;99,9;3,0;4,0;2,6;4,3;
8/9/23;19:19:2;705;23,5;99,9;5,0;6,0;2,6;5,9;
8/9/23;19:29:49;706;23,5;99,9;4,0;5,0;1,7;7,5;
8/9/23;19:40:36;707;23,2;99,9;4,0;5,0;2,3;4,1;
8/9/23;19:51:23;708;23,0;99,9;5,0;6,0;1,8;2,2;
8/9/23;20:2:10;709;22,8;99,9;5,0;6,0;4,2;9,4;
8/9/23;20:12:57;710;22,8;99,9;3,0;4,0;6,1;8,8;
8/9/23;20:23:44;711;22,6;99,9;5,0;6,0;7,0;15,4;
8/9/23;20:34:31;712;22,5;99,9;4,0;5,0;10,6;20,7;
8/9/23;20:45:18;713;22,4;99,9;5,0;6,0;10,2;13,9;
8/9/23;20:56:5;714;22,4;99,9;4,0;5,0;8,8;12,0;
8/9/23;21:6:53;715;22,3;99,9;5,0;6,0;7,1;12,6;
8/9/23;21:17:40;716;22,3;99,9;7,0;8,0;5,1;12,6;
8/9/23;21:28:27;717;22,3;99,9;7,0;8,0;5,5;6,1;
8/9/23;21:39:14;718;22,2;99,9;5,0;6,0;4,8;7,1;
8/9/23;21:50:1;719;22,2;99,9;10,0;11,0;4,7;10,2;
8/9/23;22:0:48;720;22,2;99,9;6,0;7,0;3,9;6,6;
8/9/23;22:11:35;721;22,1;99,9;7,0;8,0;3,5;7,4;
8/9/23;22:22:22;722;22,2;99,9;9,0;10,0;4,3;5,7;
8/9/23;22:33:10;723;22,2;99,9;6,0;7,0;2,8;3,1;
8/9/23;22:43:57;724;22,2;99,9;4,0;5,0;1,5;3,8;
8/9/23;22:54:44;725;22,2;99,9;8,0;9,0;1,5;3,9;
8/9/23;23:5:31;726;22,2;99,9;4,0;5,0;0,5;0,5;
8/9/23;23:16:19;727;22,1;99,9;6,0;7,0;1,0;1,4;
8/9/23;23:27:6;728;22,0;99,9;9,0;10,0;1,9;5,5;
8/9/23;23:37:53;729;21,8;99,9;6,0;7,0;1,5;4,3;
8/9/23;23:48:40;730;21,7;99,9;2,0;3,0;1,6;5,7;
8/9/23;23:59:27;731;21,6;99,9;6,0;7,0;1,4;1,5;
