Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-03-24 16:00:00;0,8326086956521739;34,891304347826086;55,891304347826086;4,172;8,901193077309003
2023-03-24 17:00:00;2,168085106382979;31,148936170212767;66,23404255319149;14,017;12,352794495863776
2023-03-24 18:00:00;1,2829787234042553;30,0;68,82978723404256;14,862;9,393327344314015
2023-03-24 19:00:00;0,7177777777777777;30,0;71,84444444444445;7,017;7,72966525308777
2023-03-24 20:00:00;0,9468085106382979;29,319148936170212;73,7872340425532;8,12;8,31624014698081
2023-03-24 21:00:00;0,6541666666666667;29,0;75,08333333333333;14,896;7,3654730216093185
2023-03-24 22:00:00;0,5148936170212766;29,0;75,14893617021276;9,0;6,93680083101812
2023-03-24 23:00:00;0,5355555555555556;29,0;76,08888888888889;9,0;7,026652378123568
2023-03-25 00:00:00;0,5869565217391305;28,108695652173914;76,43478260869566;9,034;6,965922573115279
2023-03-25 01:00:00;0,5782608695652174;28,0;78,8695652173913;11,051;6,978410746584277
2023-03-25 02:00:00;0,7043478260869565;27,02173913043478;79,6304347826087;13,948;7,137646135878844
2023-03-25 03:00:00;0,7617021276595745;27,0;78,68085106382979;11,034;7,283083019698626
2023-03-25 05:00:00;0,5319148936170213;27,0;76,08510638297872;11,068;6,50105874467128
2023-03-25 07:00:00;0,648936170212766;33,40425531914894;61,638297872340424;17,034;8,110008784281419
2023-03-25 08:00:00;0,5106382978723404;37,744680851063826;52,702127659574465;19,017;8,551483338563317
2023-03-25 09:00:00;0,3833333333333333;39,791666666666664;48,083333333333336;19,896;8,556612829113075
2023-03-25 10:00:00;0,43333333333333335;40,68888888888889;44,422222222222224;13,948;8,840634763589758
2023-03-25 11:00:00;1,0510638297872341;40,5531914893617;45,148936170212764;10,965;10,7352091759551
2023-03-25 12:00:00;1,102127659574468;39,4468085106383;49,340425531914896;9,017;10,72445457614605
2023-03-25 13:00:00;1,0468085106382978;39,93617021276596;49,191489361702125;9,948;10,675172014769819
2023-03-25 14:00:00;0,948936170212766;41,0;48,170212765957444;6,948;10,617948487757902
2023-03-25 15:00:00;0,8086956521739131;40,80434782608695;47,41304347826087;4,12;10,113233312176725
2023-03-25 16:00:00;1,0680851063829788;35,42553191489362;55,59574468085106;10,982;9,758226923380283
2023-03-25 17:00:00;1,7765957446808511;31,148936170212767;68,06382978723404;9,982;11,193308353831146
2023-03-25 18:00:00;0,9931818181818183;30,068181818181817;71,52272727272727;8,982;8,589561456091447
2023-03-25 19:00:00;0,8673913043478261;30,0;73,3695652173913;8,034;8,234277518565904
2023-03-25 20:00:00;0,7065217391304348;30,0;73,21739130434783;9,982;7,732830801484253
2023-03-25 21:00:00;0,6782608695652174;30,0;73,3695652173913;9,017;7,649684995568716
2023-03-25 22:00:00;0,773913043478261;29,565217391304348;74,67391304347827;10,034;7,869611413822145
2023-03-25 23:00:00;0,591304347826087;29,0;75,5;11,949;7,1826882417833104
2023-03-26 00:00:00;0,5808510638297872;29,0;76,97872340425532;8,948;7,191259431573451
2023-03-26 01:00:00;0,43913043478260866;28,891304347826086;78,56521739130434;6,017;6,769121845827582
2023-03-26 02:00:00;0,41956521739130437;28,0;80,08695652173913;7,034;6,521547382167029
2023-03-26 03:00:00;0,6133333333333334;28,0;81,15555555555555;9,017;7,150017930822006
2023-03-26 04:00:00;0,4276595744680851;28,0;80,36170212765957;10,0;6,554162424096692
2023-03-26 06:00:00;0,523913043478261;27,847826086956523;76,80434782608695;6,137;6,714201385610469
2023-03-26 08:00:00;0,47333333333333333;38,4;52,48888888888889;16,12;8,598774593512339
2023-03-26 09:00:00;0,4934782608695652;40,43478260869565;48,69565217391305;22,879;9,079350419763875
2023-03-26 10:00:00;0,5458333333333333;40,791666666666664;46,270833333333336;15,862;9,26590045293481
2023-03-26 11:00:00;0,6173913043478262;40,91304347826087;44,34782608695652;8,0;9,465125930735265
2023-03-26 12:00:00;1,1391304347826086;39,30434782608695;50,32608695652174;8,017;10,829449305031906
2023-03-26 13:00:00;1,5595744680851062;38,59574468085106;52,48936170212766;9,103;12,00663306109674
2023-03-26 14:00:00;1,8787234042553191;41,0;48,46808510638298;14,862;13,500108557272732
2023-03-26 15:00:00;1,3404255319148937;39,59574468085106;49,723404255319146;6,913;11,50990338793137
2023-03-26 16:00:00;1,4777777777777779;34,93333333333333;59,666666666666664;1,982;11,010560339570974
2023-03-26 17:00:00;1,3127659574468085;31,148936170212767;71,23404255319149;1,017;9,847279931372363
2023-03-26 18:00:00;1,2680851063829788;30,0;75,51063829787235;2,086;9,531995124957673
2023-03-26 19:00:00;0,7630434782608696;30,0;77,56521739130434;7,0;8,027739464945403
2023-03-26 20:00:00;0,6717391304347826;30,0;76,32608695652173;6,982;7,71126457206044
2023-03-26 21:00:00;0,6875;30,0;76,58333333333333;6,0;7,767092617719657
2023-03-26 22:00:00;0,6595744680851063;29,851063829787233;77,06382978723404;6,0;7,655766176500535
2023-03-26 23:00:00;0,5340425531914894;29,25531914893617;77,63829787234043;5,983;7,130458885895511
2023-03-27 00:00:00;0,42826086956521736;29,0;77,56521739130434;5,0;6,735825524929606
2023-03-27 01:00:00;0,5382978723404256;29,0;77,40425531914893;5,103;7,0714942225270505
2023-03-27 03:00:00;0,33191489361702126;29,0;77,44680851063829;7,034;6,434751420013777
2023-03-27 04:00:00;0,2391304347826087;29,0;76,91304347826087;8,965;6,133202574133811
2023-03-27 05:00:00;0,2956521739130435;29,0;76,06521739130434;6,965;6,284468829466043
2023-03-27 06:00:00;0,35625;29,479166666666668;74,02083333333333;5,137;6,538455600334178
2023-03-27 07:00:00;0,38913043478260867;35,41304347826087;59,71739130434783;12,948;7,77035142363
2023-03-27 08:00:00;0,4458333333333333;39,083333333333336;50,166666666666664;10,051;8,625269104116933
2023-03-27 09:00:00;0,6851063829787235;40,680851063829785;46,276595744680854;12,949;9,668052970062908
2023-03-27 10:00:00;0,42608695652173917;41,21739130434783;44,76086956521739;9,915;8,963486522580105
2023-03-27 11:00:00;0,45652173913043476;41,76086956521739;42,91304347826087;5,051;9,146210702989137
2023-03-27 12:00:00;0,7936170212765957;40,53191489361702;45,744680851063826;7,948;9,950453980716954
2023-03-27 13:00:00;1,011111111111111;39,977777777777774;47,644444444444446;5,017;10,532760608872264
2023-03-27 14:00:00;0,9702127659574469;39,829787234042556;47,5531914893617;6,0;10,365772042271868
2023-03-27 15:00:00;0,7434782608695653;41,56521739130435;43,54347826086956;6,0;10,00030239076084
2023-03-27 16:00:00;0,5553191489361703;36,255319148936174;49,53191489361702;5,983;8,219002115586289
2023-03-27 17:00:00;0,6629629629629629;32,629629629629626;59,2962962962963;5,0;7,889446180724272
2023-03-28 08:00:00;1,3782608695652174;33,17391304347826;67,82608695652173;6,017;10,47616074949699
2023-03-28 09:00:00;0,6936170212765957;35,12765957446808;63,5531914893617;7,086;8,74417364042957
2023-03-28 10:00:00;0,6833333333333332;37,125;59,333333333333336;12,051;9,10927445424205
2023-03-28 11:00:00;0,9195652173913043;37,891304347826086;54,869565217391305;14,879;9,913077517887848
2023-03-28 12:00:00;0,9066666666666666;38,333333333333336;52,666666666666664;8,103;9,92595957719357
2023-03-28 13:00:00;0,7291666666666666;37,354166666666664;52,666666666666664;14,129;9,125554779444162
2023-03-28 14:00:00;0,7911111111111111;39,22222222222222;48,91111111111111;20,879;9,693504014494849
2023-03-28 15:00:00;0,9222222222222223;37,28888888888889;50,977777777777774;13,948;9,658803430051993
2023-03-28 16:00:00;0,7888888888888889;33,15555555555556;58,355555555555554;11,0;8,387893468011278
2023-03-28 17:00:00;0,7377777777777779;29,6;68,73333333333333;11,103;7,602625222088404
2023-03-28 18:00:00;0,4340425531914893;29,0;69,17021276595744;17,0;6,521602609349971
2023-03-28 19:00:00;0,7416666666666667;28,9375;72,39583333333333;17,017;7,545560795051847
2023-03-28 20:00:00;1,4369565217391302;29,0;75,04347826086956;17,965;9,783934660093315
2023-03-28 21:00:00;1,1297872340425532;29,0;74,42553191489361;15,982;8,817405915978068
2023-03-28 22:00:00;1,15625;29,0;74,95833333333333;14,948;8,913931152724453
2023-03-28 23:00:00;1,074468085106383;29,0;75,38297872340425;12,0;8,6728874519454
2023-03-29 00:00:00;0,717391304347826;29,0;76,1304347826087;12,189;7,589846003986757
2023-03-29 01:00:00;0,9234042553191489;28,19148936170213;76,82978723404256;22,706;8,038073657723155
2023-03-29 02:00:00;0,9416666666666668;28,333333333333332;77,02083333333333;6,241;8,136274260514348
2023-03-29 03:00:00;0,85;29,0;76,43478260869566;20,034;8,00814691515287
2023-03-29 04:00:00;0,8844444444444444;28,533333333333335;76,33333333333333;21,793;7,99181981153389
2023-03-29 05:00:00;0,9191489361702129;28,0;77,29787234042553;10,155;7,988626313440776
2023-03-29 06:00:00;0,8934782608695653;28,565217391304348;76,93478260869566;18,81;8,044568902892241
2023-03-29 07:00:00;1,1340425531914893;34,48936170212766;64,57446808510639;8,137;9,969623508872967
2023-03-29 08:00:00;0,8956521739130435;38,08695652173913;54,34782608695652;16,018;9,875044870182117
2023-03-29 09:00:00;0,6173913043478261;37,47826086956522;54,17391304347826;16,964;8,853640010944556
2023-03-29 10:00:00;0,6782608695652174;38,19565217391305;52,5;14,931;9,179960835850173
2023-03-29 11:00:00;0,7574468085106383;37,87234042553192;52,148936170212764;11,12;9,331885527943397
2023-03-29 12:00:00;0,7723404255319148;38,12765957446808;51,51063829787234;18,034;9,425921280262484
2023-03-29 13:00:00;0,9456521739130435;39,30434782608695;50,30434782608695;19,982;10,230816859200115
2023-03-29 14:00:00;0,805;40,68292682926829;47,48780487804878;18,913;10,072657621183719
2023-03-29 15:00:00;0,8416666666666667;40,145833333333336;47,958333333333336;14,017;10,060904560530282
2023-03-29 16:00:00;0,8872340425531916;35,1063829787234;57,638297872340424;14,913;9,173636349167513
2023-03-29 17:00:00;0,8212765957446809;31,0;68,25531914893617;10,0;8,207465485636586
2023-03-29 18:00:00;0,7891304347826088;30,02173913043478;71,58695652173913;10,137;7,948683516205346
2023-03-29 19:00:00;0,8347826086956521;30,0;71,95652173913044;17,948;8,094419777359057
2023-03-29 20:00:00;0,674468085106383;29,829787234042552;72,85106382978724;15,0;7,579862100353573
2023-03-29 21:00:00;0,5217391304347826;29,97826086956522;72,80434782608695;14,81;7,144668394823292
2023-03-29 22:00:00;0,3333333333333333;29,77777777777778;73,11111111111111;4,034;6,519248861385439
2023-03-29 23:00:00;0,4531914893617021;29,0;74,63829787234043;6,016;6,731965261607927
2023-03-30 00:00:00;0,40212765957446805;28,80851063829787;76,12765957446808;7,086;6,566070082159712
2023-03-30 02:00:00;0,4957446808510638;28,0;75,8936170212766;9,189;6,641082401964541
2023-03-30 03:00:00;0,2595744680851064;27,72340425531915;77,42553191489361;19,689;5,882326910494484
2023-03-30 04:00:00;0,3875;27,0;79,85416666666667;2,224;6,158881590627429
2023-03-30 05:00:00;0,43913043478260866;27,0;80,0;14,827;6,32250043394523
2023-03-30 06:00:00;0,4021276595744681;27,680851063829788;74,97872340425532;5,155;6,244364287491123
2023-03-30 07:00:00;0,23191489361702128;32,53191489361702;63,361702127659576;13,896;6,644369254655679
2023-03-30 08:00:00;0,3468085106382979;37,276595744680854;51,212765957446805;8,0;7,883564858613402
2023-03-30 09:00:00;0,38372093023255816;38,7906976744186;44,72093023255814;8,034;8,207484544534418
2023-03-30 10:00:00;0,23617021276595743;40,787234042553195;39,0;10,189;8,10659361364764
2023-03-30 11:00:00;0,25833333333333336;42,0;33,583333333333336;20,931;8,337169901523659
2023-03-30 12:00:00;0,4574468085106383;42,212765957446805;34,808510638297875;16,879;9,041197501547801
2023-03-30 13:00:00;0,7478260869565218;41,391304347826086;41,5;9,965;9,912529788505427
2023-03-30 14:00:00;0,7934782608695652;41,82608695652174;41,69565217391305;8,034;10,17083788286486
2023-03-30 15:00:00;0,6217391304347827;41,130434782608695;43,19565217391305;9,965;9,502606296525393
2023-03-30 16:00:00;1,2212765957446807;35,723404255319146;53,744680851063826;7,965;10,257146609508649
2023-03-30 17:00:00;1,027659574468085;31,382978723404257;64,7872340425532;5,948;8,847974501481897
2023-03-30 18:00:00;0,6510638297872341;30,0;68,70212765957447;3,051;7,436581293055131
2023-03-30 19:00:00;0,4574468085106383;30,0;69,29787234042553;6,051;6,854591308376026
2023-03-30 20:00:00;0,44468085106382976;29,46808510638298;70,14893617021276;9,017;6,701896571372103
2023-03-30 21:00:00;0,6085106382978723;29,0;72,19148936170212;10,017;7,1444027522819535
2023-03-30 22:00:00;0,49361702127659574;29,0;73,38297872340425;10,982;6,822213141301692
2023-03-30 23:00:00;0,2833333333333333;29,0;73,83333333333333;9,966;6,184687791149301
2023-03-31 00:00:00;0,24893617021276596;28,53191489361702;75,25531914893617;7,965;5,997327970864555
2023-03-31 01:00:00;0,2148936170212766;28,0;74,72340425531915;6,017;5,74063362514935
2023-03-31 02:00:00;0,4914893617021277;28,0;76,02127659574468;7,206;6,631458787949931
2023-03-31 03:00:00;0,59375;27,5;76,72916666666667;18,689;6,83855300615291
2023-03-31 04:00:00;0,40425531914893614;27,0;76,31914893617021;1,241;6,1129400081292005
2023-03-31 05:00:00;0,38958333333333334;27,0;77,02083333333333;14,948;6,086988875772157
2023-03-31 06:00:00;0,3130434782608696;28,130434782608695;76,67391304347827;11,948;6,1314720110712475
2023-03-31 07:00:00;0,3833333333333333;32,291666666666664;66,625;8,931;7,140843060072591
2023-03-31 08:00:00;0,3191489361702128;37,148936170212764;52,95744680851064;5,086;7,813481544701014
2023-03-31 09:00:00;0,28958333333333336;39,708333333333336;43,895833333333336;10,103;8,129639492834668
2023-03-31 10:00:00;0,2702127659574468;39,765957446808514;42,46808510638298;16,017;8,045109789131544
2023-03-31 11:00:00;0,25416666666666665;41,979166666666664;37,583333333333336;16,948;8,429520946725923
2023-03-31 12:00:00;0,4659574468085106;42,87234042553192;36,5531914893617;13,931;9,285326496233285
2023-03-31 13:00:00;0,8893617021276596;41,51063829787234;43,212765957446805;9,965;10,428044308059462
2023-03-31 14:00:00;0,8702127659574468;41,42553191489362;45,59574468085106;8,034;10,412854935150046
2023-03-31 15:00:00;0,976086956521739;41,369565217391305;44,84782608695652;9,948;10,705039163408005
2023-03-31 16:00:00;0,7446808510638298;36,48936170212766;50,0;6,948;8,877427010497446
2023-03-31 17:00:00;0,48085106382978726;31,48936170212766;61,680851063829785;4,0;7,099289172636082
2023-03-31 18:00:00;0,4659574468085106;30,893617021276597;64,42553191489361;4,034;6,975958340817897
2023-03-31 19:00:00;0,5574468085106383;30,02127659574468;66,46808510638297;6,017;7,090922646813601
2023-03-31 20:00:00;0,725531914893617;30,0;67,70212765957447;7,051;7,639111688216234
2023-03-31 21:00:00;0,5425531914893617;30,0;68,29787234042553;10,0;7,090004139411267
2023-04-04 09:00:00;0,9565217391304348;33,0;59,80434782608695;20,593;8,906096185438829
2023-04-04 10:00:00;0,9361702127659575;33,48936170212766;58,851063829787236;9,338;8,942659233491485
2023-04-04 11:00:00;0,9361702127659575;33,702127659574465;58,8936170212766;8,745;8,998541640078606
2023-04-04 13:00:00;0,9375;35,875;53,479166666666664;8,762;9,411645044871788
2023-04-04 14:00:00;0,6723404255319149;37,04255319148936;50,808510638297875;8,118;8,818414540178079
2023-04-04 15:00:00;0,5085106382978724;32,659574468085104;58,808510638297875;7,881;7,406255640651876
2023-04-04 16:00:00;0,6;30,72340425531915;62,57446808510638;7,05;7,295336545460179
2023-04-04 17:00:00;0,5543478260869565;29,26086956521739;64,69565217391305;10,237;6,836827687293475
2023-04-04 19:00:00;0,7511111111111111;28,22222222222222;71,0;15,779;7,352252189763824
2023-04-04 20:00:00;0,36808510638297876;27,23404255319149;74,38297872340425;19,066;6,007787642865237
2023-04-04 22:00:00;0,7717391304347826;27,130434782608695;78,23913043478261;6,965;7,335431912645369
2023-04-04 23:00:00;0,5291666666666667;27,979166666666668;77,70833333333333;5,101;6,78920226763119
2023-04-05 00:00:00;0,8630434782608696;27,934782608695652;77,76086956521739;11,103;7,81123896706818
2023-04-05 01:00:00;2,0208333333333335;27,0625;78,52083333333333;16,931;11,186639244295192
2023-04-05 02:00:00;2,108695652173913;27,0;79,82608695652173;12,965;11,478233212530425
2023-04-05 03:00:00;1,4204545454545454;26,681818181818183;81,04545454545455;11,0;9,302816241039327
2023-04-05 04:00:00;0,9787234042553191;25,4468085106383;87,80851063829788;10,982;7,806880517549526
2023-04-05 05:00:00;0,9170212765957447;25,382978723404257;91,82978723404256;9,948;7,710925454090866
2023-04-05 06:00:00;0,8595744680851064;26,27659574468085;89,55319148936171;7,034;7,700185044259031
2023-04-05 07:00:00;1,0297872340425531;27,382978723404257;86,0;9,103;8,412541111925401
2023-04-05 08:00:00;1,061904761904762;31,46511627906977;76,34883720930233;14,896;9,294583335839318
2023-04-05 09:00:00;0,672340425531915;33,829787234042556;67,93617021276596;9,017;8,46587715935105
2023-04-05 10:00:00;0,4882352941176471;31,055555555555557;79,55555555555556;9,982;7,504749897068367
2023-04-05 11:00:00;0,6309523809523809;30,88372093023256;95,0;8,982;8,32868660022987
2023-04-05 12:00:00;0,425;34,270833333333336;90,1875;8,0;8,429936266544185
2023-04-05 13:00:00;0,474468085106383;37,297872340425535;77,57446808510639;8,086;9,012437593604451
2023-04-05 14:00:00;0,31521739130434784;39,78260869565217;64,82608695652173;12,931;8,806622110109835
2023-04-05 15:00:00;0,5723404255319149;37,319148936170215;62,93617021276596;8,982;8,915726613875366
2023-04-05 16:00:00;0,5904761904761905;30,790697674418606;75,5813953488372;8,034;7,64279932730132
2023-04-05 17:00:00;0,4951219512195122;29,0;83,38095238095238;10,0;7,103275340947988
2023-04-05 18:00:00;0,30425531914893617;29,0;86,36170212765957;10,034;6,595724083471788
2023-04-05 19:00:00;0,2902439024390244;28,857142857142858;88,16666666666667;11,931;6,565585603052892
2023-04-05 20:00:00;1,0225;28,536585365853657;89,8048780487805;8,103;8,791821807081313
2023-04-05 21:00:00;1,2063829787234044;27,95744680851064;92,55319148936171;13,948;9,287269451452197
2023-04-05 22:00:00;0,7574468085106383;27,0;94,95744680851064;6,0;7,719923488067446
2023-04-05 23:00:00;0,5936170212765958;27,0;95,0;6,086;7,214710429050728
2023-04-06 00:00:00;0,7659574468085106;27,0;95,0;10,916;7,747405890211773
2023-04-06 01:00:00;0,3468085106382979;27,0;95,0;5,95;6,4518379167707085
2023-04-06 02:00:00;0,22978723404255322;27,0;95,0;3,2;6,090131122155183
2023-04-06 03:00:00;0,3833333333333333;27,0;95,0;14,915;6,564734279938586
2023-04-06 04:00:00;0,3617021276595745;27,0;95,0;9,966;6,497873326994503
2023-04-06 05:00:00;0,33191489361702126;27,0;95,0;8,016;6,405802506546914
2023-04-06 06:00:00;0,425;27,0;95,0;9,016;6,693523820445629
2023-04-06 07:00:00;0,33404255319148934;27,97872340425532;94,97872340425532;10,0;6,663438151452928
2023-04-06 08:00:00;0,3170212765957447;29,48936170212766;93,95744680851064;9,95;6,9710036386828875
2023-04-06 09:00:00;0,6936170212765957;31,595744680851062;87,51063829787235;7,016;8,498398107814388
2023-04-06 10:00:00;0,3488888888888889;35,86666666666667;70,66666666666667;7,983;8,065312385420066
2023-04-06 11:00:00;0,38333333333333336;36,125;63,270833333333336;6,95;8,033730490657538
2023-04-06 12:00:00;0,4355555555555556;35,266666666666666;63,111111111111114;3,949;7,970037996798981
2023-04-06 13:00:00;0,32173913043478264;37,82608695652174;56,56521739130435;1,016;8,095338137252227
2023-04-06 14:00:00;0,5085106382978724;40,8936170212766;50,680851063829785;2,067;9,298673419253431
2023-04-06 15:00:00;0,5217391304347826;34,78260869565217;59,21739130434783;6,0;8,004318689498065
2023-04-06 16:00:00;0,42127659574468085;32,59574468085106;64,91489361702128;5,983;7,2890289499010485
2023-04-06 17:00:00;0,5166666666666667;29,375;72,6875;5,0;6,970650000449984
2023-04-06 18:00:00;0,9212765957446808;29,0;75,87234042553192;5,05;8,212909589975482
2023-04-06 19:00:00;0,28936170212765955;28,23404255319149;77,04255319148936;7,949;6,09510393747799
2023-04-06 20:00:00;1,327659574468085;28,0;79,1063829787234;5,152;9,301311122420863
2023-04-06 21:00:00;1,8130434782608698;28,0;80,8695652173913;13,965;10,850354093700037
2023-04-12 22:00:00;0,4022727272727273;28,022727272727273;70,38636363636364;4,033;6,205751813968732
2023-04-12 23:00:00;0,525;28,0;72,0625;5,933;6,62559152639686
2023-04-13 00:00:00;0,3173913043478261;28,0;72,3695652173913;4,1;5,992372968379264
2023-04-13 01:00:00;0,5191489361702127;28,0;72,74468085106383;6,933;6,626366205956488
2023-04-13 02:00:00;0,32978723404255317;27,851063829787233;73,34042553191489;4,966;6,019235028427563
2023-04-13 03:00:00;0,28936170212765955;27,0;73,85106382978724;3,933;5,689575400877597
