Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-03-24 05:00:00;0,7369565217391304;26,304347826086957;80,54347826086956;11,034;7,163377796295481
2023-03-24 07:00:00;0,5521739130434782;33,69565217391305;62,30434782608695;8,949;6,90103986203563
2023-03-24 08:00:00;0,6177777777777778;36,955555555555556;52,86666666666667;6,0;7,418849054483686
2023-03-24 09:00:00;0,5750000000000001;39,5;49,791666666666664;6,293;10,074810209703932
2023-03-24 10:00:00;0,7446808510638298;39,276595744680854;49,808510638297875;22,982;11,94549002353574
2023-03-24 11:00:00;0,782608695652174;39,04347826086956;50,80434782608695;21,948;11,87026414981424
2023-03-24 12:00:00;0,8125;37,854166666666664;50,604166666666664;18,827;11,193300704715114
2023-03-24 13:00:00;0,6266666666666667;40,0;46,4;8,913;9,652730652171606
2023-03-24 14:00:00;0,6106382978723404;41,40425531914894;43,8936170212766;3,948;9,092924206964447
2023-03-24 15:00:00;0,6217391304347827;40,891304347826086;43,67391304347826;1,051;9,084044843947712
2023-03-24 16:00:00;0,8326086956521739;34,891304347826086;55,891304347826086;4,172;7,5014080378153745
2023-03-24 17:00:00;2,168085106382979;31,148936170212767;66,23404255319149;14,017;12,729786872077588
2023-03-24 18:00:00;1,2829787234042553;30,0;68,82978723404256;14,862;8,57859403379388
2023-03-24 19:00:00;0,7177777777777777;30,0;71,84444444444445;7,017;7,7103823582831446
2023-03-24 20:00:00;0,9468085106382979;29,319148936170212;73,7872340425532;8,12;8,702498638532827
2023-03-24 21:00:00;0,6541666666666667;29,0;75,08333333333333;14,896;8,209091603097498
2023-03-24 22:00:00;0,5148936170212766;29,0;75,14893617021276;9,0;8,083761046254919
2023-03-24 23:00:00;0,5355555555555556;29,0;76,08888888888889;9,0;7,983005989049131
2023-03-25 00:00:00;0,5869565217391305;28,108695652173914;76,43478260869566;9,034;7,738767298073881
2023-03-25 01:00:00;0,5782608695652174;28,0;78,8695652173913;11,051;7,758301916240784
2023-03-25 02:00:00;0,7043478260869565;27,02173913043478;79,6304347826087;13,948;7,385060595828539
2023-03-25 03:00:00;0,7617021276595745;27,0;78,68085106382979;11,034;7,332209516658575
2023-03-25 05:00:00;0,5319148936170213;27,0;76,08510638297872;11,068;7,004529324288415
2023-03-25 07:00:00;0,648936170212766;33,40425531914894;61,638297872340424;17,034;7,014199112989344
2023-03-25 08:00:00;0,5106382978723404;37,744680851063826;52,702127659574465;19,017;8,638646997677608
2023-03-25 09:00:00;0,3833333333333333;39,791666666666664;48,083333333333336;19,896;10,940465419473759
2023-03-25 10:00:00;0,43333333333333335;40,68888888888889;44,422222222222224;13,948;9,664156070516196
2023-03-25 11:00:00;1,0510638297872341;40,5531914893617;45,148936170212764;10,965;10,666667544099163
2023-03-25 12:00:00;1,102127659574468;39,4468085106383;49,340425531914896;9,017;11,679854809789774
2023-03-25 13:00:00;1,0468085106382978;39,93617021276596;49,191489361702125;9,948;11,555244612674024
2023-03-25 14:00:00;0,948936170212766;41,0;48,170212765957444;6,948;11,390212442343268
2023-03-25 15:00:00;0,8086956521739131;40,80434782608695;47,41304347826087;4,12;10,07031458974286
2023-03-25 16:00:00;1,0680851063829788;35,42553191489362;55,59574468085106;10,982;8,276312454516509
2023-03-25 17:00:00;1,7765957446808511;31,148936170212767;68,06382978723404;9,982;10,75161357563094
2023-03-25 18:00:00;0,9931818181818183;30,068181818181817;71,52272727272727;8,982;8,002906835307531
2023-03-25 19:00:00;0,8673913043478261;30,0;73,3695652173913;8,034;8,156847291575215
2023-03-25 20:00:00;0,7065217391304348;30,0;73,21739130434783;9,982;8,074352872120842
2023-03-25 21:00:00;0,6782608695652174;30,0;73,3695652173913;9,017;8,061500362026331
2023-03-25 22:00:00;0,773913043478261;29,565217391304348;74,67391304347827;10,034;8,309538801494012
2023-03-25 23:00:00;0,591304347826087;29,0;75,5;11,949;7,983005989049131
2023-03-26 00:00:00;0,5808510638297872;29,0;76,97872340425532;8,948;7,983005989049131
2023-03-26 01:00:00;0,43913043478260866;28,891304347826086;78,56521739130434;6,017;7,834185711297724
2023-03-26 02:00:00;0,41956521739130437;28,0;80,08695652173913;7,034;7,7614170553362865
2023-03-26 03:00:00;0,6133333333333334;28,0;81,15555555555555;9,017;7,611153552481961
2023-03-26 04:00:00;0,4276595744680851;28,0;80,36170212765957;10,0;7,7614170553362865
2023-03-26 06:00:00;0,523913043478261;27,847826086956523;76,80434782608695;6,137;7,66931096473649
2023-03-26 08:00:00;0,47333333333333333;38,4;52,48888888888889;16,12;9,904944640152703
2023-03-26 09:00:00;0,4934782608695652;40,43478260869565;48,69565217391305;22,879;11,048660919656927
2023-03-26 10:00:00;0,5458333333333333;40,791666666666664;46,270833333333336;15,862;9,652730652171606
2023-03-26 11:00:00;0,6173913043478262;40,91304347826087;44,34782608695652;8,0;9,222840440870156
2023-03-26 12:00:00;1,1391304347826086;39,30434782608695;50,32608695652174;8,017;11,953071907894287
2023-03-26 13:00:00;1,5595744680851062;38,59574468085106;52,48936170212766;9,103;12,354680303463919
2023-03-26 14:00:00;1,8787234042553191;41,0;48,46808510638298;14,862;12,913579932373484
2023-03-26 15:00:00;1,3404255319148937;39,59574468085106;49,723404255319146;6,913;12,437770680015774
2023-03-26 16:00:00;1,4777777777777779;34,93333333333333;59,666666666666664;1,982;9,020820568354402
2023-03-26 17:00:00;1,3127659574468085;31,148936170212767;71,23404255319149;1,017;8,273340983859406
2023-03-26 18:00:00;1,2680851063829788;30,0;75,51063829787235;2,086;9,237306241994816
2023-03-26 19:00:00;0,7630434782608696;30,0;77,56521739130434;7,0;8,345213185672186
2023-03-26 20:00:00;0,6717391304347826;30,0;76,32608695652173;6,982;8,327718727271634
2023-03-26 21:00:00;0,6875;30,0;76,58333333333333;6,0;8,3421470974593
2023-03-26 22:00:00;0,6595744680851063;29,851063829787233;77,06382978723404;6,0;8,126166880005833
2023-03-26 23:00:00;0,5340425531914894;29,25531914893617;77,63829787234043;5,983;7,966443181743352
2023-03-27 00:00:00;0,42826086956521736;29,0;77,56521739130434;5,0;7,855674177772379
2023-03-27 01:00:00;0,5382978723404256;29,0;77,40425531914893;5,103;7,983005989049131
2023-03-27 03:00:00;0,33191489361702126;29,0;77,44680851063829;7,034;7,855674177772379
2023-03-27 04:00:00;0,2391304347826087;29,0;76,91304347826087;8,965;7,839804337805643
2023-03-27 05:00:00;0,2956521739130435;29,0;76,06521739130434;6,965;7,83972550668778
2023-03-27 06:00:00;0,35625;29,479166666666668;74,02083333333333;5,137;7,918330415608281
2023-03-27 07:00:00;0,38913043478260867;35,41304347826087;59,71739130434783;12,948;6,732179643626972
2023-03-27 08:00:00;0,4458333333333333;39,083333333333336;50,166666666666664;10,051;9,679663242107061
2023-03-27 09:00:00;0,6851063829787235;40,680851063829785;46,276595744680854;12,949;9,763563690993676
2023-03-27 10:00:00;0,42608695652173917;41,21739130434783;44,76086956521739;9,915;9,243145222231481
2023-03-27 11:00:00;0,45652173913043476;41,76086956521739;42,91304347826087;5,051;10,081045501344903
2023-03-27 12:00:00;0,7936170212765957;40,53191489361702;45,744680851063826;7,948;10,144074548228334
2023-03-27 13:00:00;1,011111111111111;39,977777777777774;47,644444444444446;5,017;10,485323010984198
2023-03-27 14:00:00;0,9702127659574469;39,829787234042556;47,5531914893617;6,0;10,343173358842716
2023-03-27 15:00:00;0,7434782608695653;41,56521739130435;43,54347826086956;6,0;9,627130762129333
2023-03-27 16:00:00;0,5553191489361703;36,255319148936174;49,53191489361702;5,983;7,272370973221904
2023-03-27 17:00:00;0,6629629629629629;32,629629629629626;59,2962962962963;5,0;6,860563499841283
2023-03-28 08:00:00;1,3782608695652174;33,17391304347826;67,82608695652173;6,017;8,677776845368859
2023-03-28 09:00:00;0,6936170212765957;35,12765957446808;63,5531914893617;7,086;7,3105357080794215
2023-03-28 10:00:00;0,6833333333333332;37,125;59,333333333333336;12,051;8,438214200899788
2023-03-28 11:00:00;0,9195652173913043;37,891304347826086;54,869565217391305;14,879;11,574342436284901
2023-03-28 12:00:00;0,9066666666666666;38,333333333333336;52,666666666666664;8,103;11,773771767326938
2023-03-28 13:00:00;0,7291666666666666;37,354166666666664;52,666666666666664;14,129;9,279538747578115
2023-03-28 14:00:00;0,7911111111111111;39,22222222222222;48,91111111111111;20,879;11,840741393689045
2023-03-28 15:00:00;0,9222222222222223;37,28888888888889;50,977777777777774;13,948;9,76705308810458
2023-03-28 16:00:00;0,7888888888888889;33,15555555555556;58,355555555555554;11,0;7,278081380357955
2023-03-28 17:00:00;0,7377777777777779;29,6;68,73333333333333;11,103;7,291878874812542
2023-03-28 18:00:00;0,4340425531914893;29,0;69,17021276595744;17,0;7,190152797763868
2023-03-28 19:00:00;0,7416666666666667;28,9375;72,39583333333333;17,017;8,080551556805453
2023-03-28 20:00:00;1,4369565217391302;29,0;75,04347826086956;17,965;10,446859512156289
2023-03-28 21:00:00;1,1297872340425532;29,0;74,42553191489361;15,982;8,959561097433518
2023-03-28 22:00:00;1,15625;29,0;74,95833333333333;14,948;8,932899826905864
2023-03-28 23:00:00;1,074468085106383;29,0;75,38297872340425;12,0;8,989403249816384
2023-03-29 00:00:00;0,717391304347826;29,0;76,1304347826087;12,189;8,337169273439686
2023-03-29 01:00:00;0,9234042553191489;28,19148936170213;76,82978723404256;22,706;8,569329882458192
2023-03-29 02:00:00;0,9416666666666668;28,333333333333332;77,02083333333333;6,241;8,569329882458192
2023-03-29 03:00:00;0,85;29,0;76,43478260869566;20,034;8,467759220685556
2023-03-29 04:00:00;0,8844444444444444;28,533333333333335;76,33333333333333;21,793;8,758390572097305
2023-03-29 05:00:00;0,9191489361702129;28,0;77,29787234042553;10,155;8,569329882458192
2023-03-29 06:00:00;0,8934782608695653;28,565217391304348;76,93478260869566;18,81;8,758390572097305
2023-03-29 07:00:00;1,1340425531914893;34,48936170212766;64,57446808510639;8,137;8,048091644874665
2023-03-29 08:00:00;0,8956521739130435;38,08695652173913;54,34782608695652;16,018;11,773771767326938
2023-03-29 09:00:00;0,6173913043478261;37,47826086956522;54,17391304347826;16,964;8,638646997677608
2023-03-29 10:00:00;0,6782608695652174;38,19565217391305;52,5;14,931;10,92805255032044
2023-03-29 11:00:00;0,7574468085106383;37,87234042553192;52,148936170212764;11,12;11,113702382367798
2023-03-29 12:00:00;0,7723404255319148;38,12765957446808;51,51063829787234;18,034;11,857321072439944
2023-03-29 13:00:00;0,9456521739130435;39,30434782608695;50,30434782608695;19,982;12,282317717725775
2023-03-29 14:00:00;0,805;40,68292682926829;47,48780487804878;18,913;10,144074548228334
2023-03-29 15:00:00;0,8416666666666667;40,145833333333336;47,958333333333336;14,017;11,096343050712687
2023-03-29 16:00:00;0,8872340425531916;35,1063829787234;57,638297872340424;14,913;7,918874586743453
2023-03-29 17:00:00;0,8212765957446809;31,0;68,25531914893617;10,0;7,380679192821535
2023-03-29 18:00:00;0,7891304347826088;30,02173913043478;71,58695652173913;10,137;7,744294877642916
2023-03-29 19:00:00;0,8347826086956521;30,0;71,95652173913044;17,948;8,156847291575215
2023-03-29 20:00:00;0,674468085106383;29,829787234042552;72,85106382978724;15,0;8,047071991838667
2023-03-29 21:00:00;0,5217391304347826;29,97826086956522;72,80434782608695;14,81;7,835564002807359
2023-03-29 22:00:00;0,3333333333333333;29,77777777777778;73,11111111111111;4,034;7,708232191530606
2023-03-29 23:00:00;0,4531914893617021;29,0;74,63829787234043;6,016;7,96858275777554
2023-03-30 00:00:00;0,40212765957446805;28,80851063829787;76,12765957446808;7,086;7,800496176436244
2023-03-30 02:00:00;0,4957446808510638;28,0;75,8936170212766;9,189;7,738767298073881
2023-03-30 03:00:00;0,2595744680851064;27,72340425531915;77,42553191489361;19,689;7,526109313493003
2023-03-30 04:00:00;0,3875;27,0;79,85416666666667;2,224;7,053616104655477
2023-03-30 05:00:00;0,43913043478260866;27,0;80,0;14,827;7,19821797172231
2023-03-30 06:00:00;0,4021276595744681;27,680851063829788;74,97872340425532;5,155;7,411375948132925
2023-03-30 07:00:00;0,23191489361702128;32,53191489361702;63,361702127659576;13,896;6,62347919577251
2023-03-30 08:00:00;0,3468085106382979;37,276595744680854;51,212765957446805;8,0;8,299101329782042
2023-03-30 09:00:00;0,38372093023255816;38,7906976744186;44,72093023255814;8,034;9,306261165038977
2023-03-30 10:00:00;0,23617021276595743;40,787234042553195;39,0;10,189;10,602060308267058
2023-03-30 11:00:00;0,25833333333333336;42,0;33,583333333333336;20,931;13,79347989452097
2023-03-30 12:00:00;0,4574468085106383;42,212765957446805;34,808510638297875;16,879;13,090379619028475
2023-03-30 13:00:00;0,7478260869565218;41,391304347826086;41,5;9,965;10,626731468116278
2023-03-30 14:00:00;0,7934782608695652;41,82608695652174;41,69565217391305;8,034;10,758708033609235
2023-03-30 15:00:00;0,6217391304347827;41,130434782608695;43,19565217391305;9,965;9,084044843947712
2023-03-30 16:00:00;1,2212765957446807;35,723404255319146;53,744680851063826;7,965;8,21626215783272
2023-03-30 17:00:00;1,027659574468085;31,382978723404257;64,7872340425532;5,948;7,718482836428873
2023-03-30 18:00:00;0,6510638297872341;30,0;68,70212765957447;3,051;6,974423686912924
2023-03-30 19:00:00;0,4574468085106383;30,0;69,29787234042553;6,051;7,222138048572568
2023-03-30 20:00:00;0,44468085106382976;29,46808510638298;70,14893617021276;9,017;7,112269897069331
2023-03-30 21:00:00;0,6085106382978723;29,0;72,19148936170212;10,017;7,817733668693236
2023-03-30 22:00:00;0,49361702127659574;29,0;73,38297872340425;10,982;8,081759652357714
2023-03-30 23:00:00;0,2833333333333333;29,0;73,83333333333333;9,966;8,016517919136389
2023-03-31 00:00:00;0,24893617021276596;28,53191489361702;75,25531914893617;7,965;7,8853813936752974
2023-03-31 01:00:00;0,2148936170212766;28,0;74,72340425531915;6,017;7,204015407071318
2023-03-31 02:00:00;0,4914893617021277;28,0;76,02127659574468;7,206;7,738767298073881
2023-03-31 03:00:00;0,59375;27,5;76,72916666666667;18,689;7,533061582894323
2023-03-31 04:00:00;0,40425531914893614;27,0;76,31914893617021;1,241;7,034081486488575
2023-03-31 05:00:00;0,38958333333333334;27,0;77,02083333333333;14,948;7,034081486488575
2023-03-31 06:00:00;0,3130434782608696;28,130434782608695;76,67391304347827;11,948;7,611435486797129
2023-03-31 07:00:00;0,3833333333333333;32,291666666666664;66,625;8,931;6,712828202356739
2023-03-31 08:00:00;0,3191489361702128;37,148936170212764;52,95744680851064;5,086;7,8251375208321425
2023-03-31 09:00:00;0,28958333333333336;39,708333333333336;43,895833333333336;10,103;9,31360408552333
2023-03-31 10:00:00;0,2702127659574468;39,765957446808514;42,46808510638298;16,017;10,346622687826379
2023-03-31 11:00:00;0,25416666666666665;41,979166666666664;37,583333333333336;16,948;13,79347989452097
2023-03-31 12:00:00;0,4659574468085106;42,87234042553192;36,5531914893617;13,931;13,090379619028475
2023-03-31 13:00:00;0,8893617021276596;41,51063829787234;43,212765957446805;9,965;10,02712917618608
2023-03-31 14:00:00;0,8702127659574468;41,42553191489362;45,59574468085106;8,034;9,934394827309596
2023-03-31 15:00:00;0,976086956521739;41,369565217391305;44,84782608695652;9,948;10,13349363792398
2023-03-31 16:00:00;0,7446808510638298;36,48936170212766;50,0;6,948;7,660506322600618
2023-03-31 17:00:00;0,48085106382978726;31,48936170212766;61,680851063829785;4,0;6,8474965877113565
2023-03-31 18:00:00;0,4659574468085106;30,893617021276597;64,42553191489361;4,034;6,877481763070534
2023-03-31 19:00:00;0,5574468085106383;30,02127659574468;66,46808510638297;6,017;6,7900671936209545
2023-03-31 20:00:00;0,725531914893617;30,0;67,70212765957447;7,051;6,976482239295853
2023-03-31 21:00:00;0,5425531914893617;30,0;68,29787234042553;10,0;7,164895065473214
2023-04-04 09:00:00;0,9565217391304348;33,0;59,80434782608695;20,593;7,660508267120436
2023-04-04 10:00:00;0,9361702127659575;33,48936170212766;58,851063829787236;9,338;7,617305858949194
2023-04-04 11:00:00;0,9361702127659575;33,702127659574465;58,8936170212766;8,745;7,617305858949194
2023-04-04 13:00:00;0,9375;35,875;53,479166666666664;8,762;8,191893334955617
2023-04-04 14:00:00;0,6723404255319149;37,04255319148936;50,808510638297875;8,118;7,514953738096642
2023-04-04 15:00:00;0,5085106382978724;32,659574468085104;58,808510638297875;7,881;6,7575913669502405
2023-04-04 16:00:00;0,6;30,72340425531915;62,57446808510638;7,05;6,833382441786378
2023-04-04 17:00:00;0,5543478260869565;29,26086956521739;64,69565217391305;10,237;6,678233189866807
2023-04-04 19:00:00;0,7511111111111111;28,22222222222222;71,0;15,779;7,378963261400838
2023-04-04 20:00:00;0,36808510638297876;27,23404255319149;74,38297872340425;19,066;7,373059847683162
2023-04-04 22:00:00;0,7717391304347826;27,130434782608695;78,23913043478261;6,965;7,713430899006791
2023-04-04 23:00:00;0,5291666666666667;27,979166666666668;77,70833333333333;5,101;7,758301916240784
2023-04-05 00:00:00;0,8630434782608696;27,934782608695652;77,76086956521739;11,103;8,089271998442646
2023-04-05 01:00:00;2,0208333333333335;27,0625;78,52083333333333;16,931;11,963100426524658
2023-04-05 02:00:00;2,108695652173913;27,0;79,82608695652173;12,965;12,307416126936591
2023-04-05 03:00:00;1,4204545454545454;26,681818181818183;81,04545454545455;11,0;9,301384838954709
2023-04-05 04:00:00;0,9787234042553191;25,4468085106383;87,80851063829788;10,982;6,952809301440041
2023-04-05 05:00:00;0,9170212765957447;25,382978723404257;91,82978723404256;9,948;6,556669801115557
2023-04-05 06:00:00;0,8595744680851064;26,27659574468085;89,55319148936171;7,034;6,314313365590892
2023-04-05 07:00:00;1,0297872340425531;27,382978723404257;86,0;9,103;7,86399242851437
2023-04-05 08:00:00;1,061904761904762;31,46511627906977;76,34883720930233;14,896;8,80692425089616
2023-04-05 09:00:00;0,672340425531915;33,829787234042556;67,93617021276596;9,017;6,811445637339501
2023-04-05 10:00:00;0,4882352941176471;31,055555555555557;79,55555555555556;9,982;7,84578218997146
2023-04-05 11:00:00;0,6309523809523809;30,88372093023256;95,0;8,982;6,8519814298964326
2023-04-05 12:00:00;0,425;34,270833333333336;90,1875;8,0;6,805312002505313
2023-04-05 13:00:00;0,474468085106383;37,297872340425535;77,57446808510639;8,086;9,267580447737734
2023-04-05 14:00:00;0,31521739130434784;39,78260869565217;64,82608695652173;12,931;9,614877053361742
2023-04-05 15:00:00;0,5723404255319149;37,319148936170215;62,93617021276596;8,982;8,472743108759202
2023-04-05 16:00:00;0,5904761904761905;30,790697674418606;75,5813953488372;8,034;7,877867207510142
2023-04-05 17:00:00;0,4951219512195122;29,0;83,38095238095238;10,0;7,399916406290403
2023-04-05 18:00:00;0,30425531914893617;29,0;86,36170212765957;10,034;7,026698101537891
2023-04-05 19:00:00;0,2902439024390244;28,857142857142858;88,16666666666667;11,931;6,757273682500561
2023-04-05 20:00:00;1,0225;28,536585365853657;89,8048780487805;8,103;7,752301297582291
2023-04-05 21:00:00;1,2063829787234044;27,95744680851064;92,55319148936171;13,948;7,84793178224384
2023-04-05 22:00:00;0,7574468085106383;27,0;94,95744680851064;6,0;6,040097581141425
2023-04-05 23:00:00;0,5936170212765958;27,0;95,0;6,086;5,7476626612033135
2023-04-06 00:00:00;0,7659574468085106;27,0;95,0;10,916;6,145093547070234
2023-04-06 01:00:00;0,3468085106382979;27,0;95,0;5,95;5,736658922426372
2023-04-06 02:00:00;0,22978723404255322;27,0;95,0;3,2;4,685741567284114
2023-04-06 03:00:00;0,3833333333333333;27,0;95,0;14,915;5,736658922426372
2023-04-06 04:00:00;0,3617021276595745;27,0;95,0;9,966;5,736658922426372
2023-04-06 05:00:00;0,33191489361702126;27,0;95,0;8,016;5,736658922426372
2023-04-06 06:00:00;0,425;27,0;95,0;9,016;5,736658922426372
2023-04-06 07:00:00;0,33404255319148934;27,97872340425532;94,97872340425532;10,0;6,321479007721329
2023-04-06 08:00:00;0,3170212765957447;29,48936170212766;93,95744680851064;9,95;6,532553308374691
2023-04-06 09:00:00;0,6936170212765957;31,595744680851062;87,51063829787235;7,016;7,351371594452895
2023-04-06 10:00:00;0,3488888888888889;35,86666666666667;70,66666666666667;7,983;6,93404360071538
2023-04-06 11:00:00;0,38333333333333336;36,125;63,270833333333336;6,95;6,984825749821814
2023-04-06 12:00:00;0,4355555555555556;35,266666666666666;63,111111111111114;3,949;6,816274622408035
2023-04-06 13:00:00;0,32173913043478264;37,82608695652174;56,56521739130435;1,016;8,324970915310638
2023-04-06 14:00:00;0,5085106382978724;40,8936170212766;50,680851063829785;2,067;10,075060430512698
2023-04-06 15:00:00;0,5217391304347826;34,78260869565217;59,21739130434783;6,0;7,00693784326343
2023-04-06 16:00:00;0,42127659574468085;32,59574468085106;64,91489361702128;5,983;6,584425067205739
2023-04-06 17:00:00;0,5166666666666667;29,375;72,6875;5,0;7,7816362432205555
2023-04-06 18:00:00;0,9212765957446808;29,0;75,87234042553192;5,05;8,768438216388374
2023-04-06 19:00:00;0,28936170212765955;28,23404255319149;77,04255319148936;7,949;7,5954868157125315
2023-04-06 20:00:00;1,327659574468085;28,0;79,1063829787234;5,152;9,88613632032634
2023-04-06 21:00:00;1,8130434782608698;28,0;80,8695652173913;13,965;10,930542311490228
2023-04-12 22:00:00;0,4022727272727273;28,022727272727273;70,38636363636364;4,033;6,985780364417783
2023-04-12 23:00:00;0,525;28,0;72,0625;5,933;7,573494977717987
2023-04-13 00:00:00;0,3173913043478261;28,0;72,3695652173913;4,1;7,446163166441234
2023-04-13 01:00:00;0,5191489361702127;28,0;72,74468085106383;6,933;7,573494977717987
2023-04-13 02:00:00;0,32978723404255317;27,851063829787233;73,34042553191489;4,966;7,473424842946114
2023-04-13 03:00:00;0,28936170212765955;27,0;73,85106382978724;3,933;6,7927135322053225
