Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-09-28 23:00:00;24,85593220338983;29,065254237288134;51,48135593220339;44,810500000000005;30,902565
2021-09-29 00:00:00;22,949152542372882;28,820338983050846;52,2271186440678;35,176833333333335;28,114708
2021-09-29 01:00:00;24,97457627118644;28,638983050847457;51,91694915254237;33,48716666666667;27,386324
2021-09-29 02:00:00;24,77777777777778;28,504273504273506;50,15811965811966;29,785833333333336;28,296679
2021-09-29 03:00:00;23,677966101694917;28,26016949152542;50,03135593220339;27,306500000000003;27,77742
2021-09-29 04:00:00;23,11864406779661;28,24406779661017;49,11186440677966;23,309166666666663;22,857561
2021-09-29 05:00:00;24,372881355932204;28,20169491525424;49,78559322033898;22,477;24,024168
2021-09-29 06:00:00;22,516949152542374;27,909322033898306;51,78898305084746;23,26333333333333;21,891539
2021-09-29 07:00:00;22,00854700854701;27,525641025641026;54,84700854700855;25,01383333333333;20,51913
2021-09-29 08:00:00;23,516949152542374;27,294067796610168;56,552542372881355;28,371;23,223719
2021-09-29 09:00:00;24,483050847457626;27,59915254237288;54,01101694915254;25,8825;19,780836
2021-09-29 10:00:00;24,103448275862068;27,624137931034483;53,00689655172414;25,7295;22,92379
2021-09-29 11:00:00;22,897435897435898;26,93931623931624;61,45384615384616;26,596;22,443768
2021-09-29 12:00:00;25,389830508474578;26,408474576271185;61,641525423728815;22,514166666666664;20,122412
2021-09-29 13:00:00;23,838983050847457;26,016101694915253;60,83728813559322;15,195;17,638788
2021-09-29 14:00:00;22,483050847457626;26,12372881355932;55,998305084745766;11,269666666666666;12,998809
2021-09-29 15:00:00;23,28205128205128;26,323076923076925;57,97008547008547;17,154666666666667;16,966465
2021-09-29 16:00:00;21,466101694915253;26,67457627118644;61,2228813559322;16,58833333333333;17,430738
2021-09-29 17:00:00;23,135593220338983;26,4635593220339;63,675423728813556;15,593166666666669;19,409004
2021-09-29 18:00:00;22,322033898305083;26,297457627118643;62,40169491525423;15,545833333333333;16,984539
2021-09-29 19:00:00;23,96153846153846;26,241346153846152;61,170192307692304;17,017333333333333;17,958504
2021-09-29 20:00:00;23,92156862745098;26,107843137254903;59,817647058823525;18,5275;17,904123
2021-09-29 21:00:00;24,205128205128204;25,958119658119656;61,44358974358974;22,14733333333333;19,446384
2021-09-29 22:00:00;23,1864406779661;25,83050847457627;59,79237288135593;20,703333333333333;18,206762
2021-09-29 23:00:00;24,203389830508474;25,509322033898304;59,855932203389834;18,5;17,703375
2021-09-30 00:00:00;23,059322033898304;25,466949152542373;58,94915254237288;17,092;17,038883
2021-09-30 01:00:00;22,82051282051282;25,376068376068375;56,92649572649572;15,3655;14,308744
2021-09-30 02:00:00;23,64406779661017;25,327966101694912;54,93728813559322;14,418166666666668;15,712129
2021-09-30 03:00:00;23,5;25,10593220338983;55,60423728813559;16,454;16,255909
2021-09-30 04:00:00;24,033898305084747;24,871186440677967;58,11525423728814;18,075333333333333;16,413902
2021-09-30 05:00:00;22,983050847457626;24,346610169491527;60,86610169491525;19,676666666666662;17,244328
2021-09-30 06:00:00;22,4017094017094;23,905982905982906;64,66239316239316;21,544833333333333;16,401737
2021-09-30 07:00:00;23,16949152542373;23,3364406779661;70,0313559322034;23,84766666666667;18,669298
2021-09-30 08:00:00;22,779661016949152;23,287288135593222;73,21525423728814;24,123833333333334;16,448944
2021-09-30 09:00:00;23,02542372881356;23,79491525423729;72,3957627118644;22,622333333333334;18,563269
2021-09-30 10:00:00;22,28205128205128;24,711965811965815;69,37264957264958;21,106;16,37522
2021-09-30 11:00:00;21,75423728813559;25,944915254237287;63,955932203389835;19,64733333333333;18,093054
2021-09-30 12:00:00;24,8135593220339;26,723728813559323;60,43135593220339;19,26033333333333;18,582619
2021-09-30 13:00:00;23,23728813559322;25,489830508474572;69,83305084745763;21,323500000000003;20,35615
2021-09-30 14:00:00;21,76068376068376;26,056410256410256;67,67008547008547;20,303;19,061773
2021-09-30 15:00:00;23,56779661016949;27,050847457627118;63,43983050847457;19,024;21,338112
2021-09-30 16:00:00;24,915254237288135;28,447457627118645;54,667796610169496;14,7495;19,766665
2021-09-30 17:00:00;24,564102564102566;29,05128205128205;50,585470085470085;15,3855;23,131872
2021-09-30 18:00:00;24,661016949152543;28,946610169491525;51,325423728813554;16,782500000000002;22,934116
2021-09-30 19:00:00;25,271186440677965;28,402542372881356;52,11440677966102;17,578833333333332;22,049725
2021-09-30 20:00:00;24,4017094017094;28,065811965811964;52,699999999999996;16,606333333333332;19,045095
2021-09-30 21:00:00;22,14406779661017;27,58135593220339;53,831355932203394;15,850833333333332;18,48944
2021-09-30 22:00:00;23,25423728813559;27,161016949152543;54,42881355932204;15,645666666666669;19,06744
2021-09-30 23:00:00;24,336206896551722;26,907758620689656;54,00948275862069;14,774833333333332;15,374556
2021-10-01 00:00:00;22,881818181818183;26,093636363636364;56,32272727272727;14,89;14,443248
2021-10-01 01:00:00;23,094017094017094;25,688034188034187;57,19401709401709;14,5155;16,984997
2021-10-01 02:00:00;22,906779661016948;25,41779661016949;57,578813559322036;14,266666666666667;16,253641
2021-10-01 03:00:00;21,694915254237287;25,23050847457627;57,889830508474574;13,315166666666666;14,123345
2021-10-01 04:00:00;23,23728813559322;24,794067796610168;59,455932203389835;13,267666666666663;15,801295
2021-10-01 05:00:00;24,555555555555557;24,71794871794872;59,634188034188035;13,829666666666666;14,260143
2021-10-01 06:00:00;24,228813559322035;25,127966101694913;58,751694915254234;14,2035;15,516555
2021-10-01 07:00:00;23,11864406779661;25,35084745762712;66,79406779661016;19,171166666666668;19,488537
2021-10-01 08:00:00;22,389830508474578;24,677118644067797;72,97542372881357;9,339166666666667;12,19111
2021-10-01 09:00:00;22,024;24,322307692307692;71,54846153846154;6,133833333333333;10,2273245
2021-10-01 10:00:00;21,258064516129032;24,200000000000003;70,71290322580644;6,933125;11,9556875
2021-10-04 09:00:00;1,9090909090909092;19,8969696969697;90,99090909090908;5,166666666666667;6,671467
2021-10-04 10:00:00;2,0338983050847457;20,052542372881355;89,65677966101696;6,4030000000000005;6,5794086
2021-10-04 11:00:00;1,8017241379310345;20,720689655172414;86,39137931034483;7,138833333333333;7,1073666
2021-10-04 12:00:00;2,1610169491525424;20,827118644067795;85,11440677966101;8,008166666666666;7,216854
2021-10-04 13:00:00;1,576271186440678;21,23983050847458;83,05084745762711;7,650666666666667;7,150524
2021-10-04 14:00:00;1,8305084745762712;21,441525423728812;82,68559322033899;7,5275;7,315314
2021-10-04 15:00:00;1,6153846153846154;21,570940170940172;82,28034188034188;7,7615;7,0784683
2021-10-04 16:00:00;1,9914529914529915;21,734188034188033;80,53162393162394;7,286333333333333;6,957014
2021-10-04 17:00:00;1,8644067796610169;21,922033898305088;79,37118644067796;6,5845;6,9457397
2021-10-04 18:00:00;1,5726495726495726;21,513675213675214;80,05128205128206;6,418333333333334;6,7569885
2021-10-04 19:00:00;1,811965811965812;21,148717948717948;79,34871794871795;6,551;6,8602443
2021-10-04 20:00:00;2,3220338983050848;20,962711864406778;79,30847457627118;6,431666666666667;6,9128637
2021-10-04 21:00:00;1,7627118644067796;20,85593220338983;79,464406779661;6,510166666666667;6,819405
2021-10-04 22:00:00;2,3983050847457625;20,579661016949153;79,9042372881356;6,767166666666667;7,025065
2021-10-04 23:00:00;2,230769230769231;20,24017094017094;80,31880341880341;7,116833333333333;6,648323
2021-10-05 00:00:00;3,2203389830508473;19,973728813559323;78,44406779661017;8,533166666666666;7,5422544
2021-10-05 01:00:00;2,572649572649573;19,78205128205128;75,42307692307692;9,954166666666667;8,045293
2021-10-05 02:00:00;3,3846153846153846;19,643589743589747;73,31880341880341;12,559166666666666;8,197391
2021-10-05 03:00:00;2,3135593220338984;19,526271186440677;72,86610169491526;8,964166666666667;8,116361
2021-10-05 04:00:00;1,8898305084745763;19,37966101694915;72,86694915254236;8,132833333333332;7,8790526
2021-10-05 05:00:00;2,1367521367521367;19,243589743589745;72,8017094017094;7,1135;7,8538475
2021-10-05 06:00:00;2,393162393162393;19,227350427350427;75,62564102564103;6,972833333333333;8,091101
2021-10-05 07:00:00;3,1709401709401708;19,60683760683761;77,51965811965812;7,577833333333333;8,109209
2021-10-05 08:00:00;2,5982905982905984;20,18717948717949;79,61196581196582;7,104333333333333;6,6804924
2021-10-05 09:00:00;2,3675213675213675;20,54358974358974;81,88034188034187;6,9945;7,193865
2021-10-05 10:00:00;2,864406779661017;21,32372881355932;82,82796610169493;7,742833333333333;7,354892
2021-10-05 11:00:00;3,5384615384615383;22,063247863247863;83,08119658119658;10,971;9,275792
2021-10-05 12:00:00;3,2796610169491527;22,98983050847458;79,73813559322035;10,5565;9,094649
2021-10-05 13:00:00;3,393162393162393;23,67008547008547;75,68119658119659;9,7845;9,496034
2021-10-05 14:00:00;3,5847457627118646;24,397457627118644;72,25084745762712;9,7155;7,9163938
2021-10-05 15:00:00;3,593220338983051;24,849999999999998;68,97542372881357;10,199833333333334;9,0570755
2021-10-05 16:00:00;3,669724770642202;25,07064220183486;67,98440366972477;11,177166666666666;8,435918
2021-10-05 17:00:00;12,806451612903226;25,1921875;67,8046875;11,886333333333331;9,660566
2021-10-05 18:00:00;13,771186440677965;24,984745762711867;71,0813559322034;12,022666666666668;9,257826
2021-10-05 19:00:00;17,871794871794872;24,347008547008546;75,58119658119658;14,180833333333334;11,388434
2021-10-05 20:00:00;18,449152542372882;23,88813559322034;76,29406779661018;12,595666666666666;11,940655
2021-10-05 21:00:00;18,97457627118644;23,497457627118642;77,77796610169491;11,782666666666668;11,6849785
2021-10-05 22:00:00;17,95762711864407;23,405084745762714;77,88559322033899;11,574833333333334;11,241388
2021-10-05 23:00:00;17,316239316239315;23,443589743589744;76,98632478632479;12,563;10,9742565
2021-10-06 00:00:00;16,10169491525424;23,311864406779662;77,49915254237288;13,045;10,496555
2021-10-06 01:00:00;17,45299145299145;23,105982905982906;78,05384615384615;12,357666666666669;11,311298
2021-10-06 02:00:00;17,635593220338983;22,72203389830508;78,92033898305085;12,317333333333332;10,86706
2021-10-06 03:00:00;19,33050847457627;22,034745762711864;83,61271186440678;14,121666666666666;11,206357
2021-10-06 04:00:00;16,299145299145298;22,05213675213675;83,85128205128206;14,232666666666669;10,907442
2021-10-06 05:00:00;16,82905982905983;21,927350427350426;83,64358974358974;12,401833333333334;10,612345
2021-10-06 06:00:00;13,88135593220339;21,997457627118642;82,47033898305085;12,0;10,961441
2021-10-06 07:00:00;15,525423728813559;21,98050847457627;80,77288135593221;12,326;10,9679985
2021-10-06 08:00:00;13,686440677966102;21,994915254237288;79,87203389830508;12,417333333333334;10,352419
2021-10-06 09:00:00;16,863636363636363;22,78;78,71909090909091;13,4905;11,105706
2021-10-06 10:00:00;19,559322033898304;23,988983050847455;75,83389830508474;14,772333333333334;13,002819
2021-10-06 11:00:00;18,786324786324787;25,069230769230767;74,32222222222222;16,415833333333335;13,0000725
2021-10-06 12:00:00;18,584745762711865;26,35593220338983;72,10847457627118;17,505666666666666;15,702628
2021-10-06 13:00:00;19,296296296296298;26,99814814814815;70,31944444444444;17,580499999999997;17,917408
2021-10-06 14:00:00;18,78813559322034;27,94237288135593;66,71525423728814;19,702166666666667;18,08926
2021-10-06 15:00:00;19,85593220338983;28,28220338983051;64,68898305084745;25,802000000000003;22,225016
2021-10-06 16:00:00;21,0;28,682758620689658;62,824137931034485;31,0395;23,37941
2021-10-06 17:00:00;21,324786324786324;28,228205128205126;64,33589743589744;27,775;25,443472
2021-10-06 18:00:00;19,45762711864407;26,75423728813559;66,41779661016949;20,38733333333333;17,533304
2021-10-06 19:00:00;20,54237288135593;26,268644067796608;71,14491525423729;22,732166666666668;18,105413
2021-10-06 20:00:00;19,75423728813559;25,494915254237288;73,32881355932203;13,383166666666666;13,531952
2021-10-06 21:00:00;20,73728813559322;24,465254237288136;78,05932203389831;7,237166666666667;7,8806067
2021-10-06 22:00:00;20,05982905982906;23,95897435897436;79,03846153846153;7,1475;8,159666
2021-10-06 23:00:00;19,449152542372882;23,81864406779661;78,75338983050847;8,743;9,988749
2021-10-07 00:00:00;20,10169491525424;23,584745762711865;79,5177966101695;7,583666666666667;8,198628
2021-10-07 01:00:00;20,915254237288135;23,10593220338983;79,82627118644068;8,389666666666667;8,066516
2021-10-07 02:00:00;19,256410256410255;22,787179487179486;82,93589743589743;7,781666666666666;9,658433
2021-10-07 03:00:00;20,915254237288135;22,472881355932206;84,54237288135593;7,235833333333333;8,358619
2021-10-07 04:00:00;20,076271186440678;21,91186440677966;86,98813559322035;7,329333333333333;7,298477
2021-10-07 05:00:00;19,389830508474578;21,54237288135593;88,40847457627119;7,5115;6,7357035
2021-10-07 06:00:00;19,65811965811966;21,88974358974359;87,05042735042734;6,555000000000001;6,535676
2021-10-07 07:00:00;22,889830508474578;21,59237288135593;88,2228813559322;5,202666666666667;9,415076
2021-10-07 08:00:00;20,584745762711865;21,691525423728812;87,99237288135593;5,372333333333333;5,6793776
2021-10-07 09:00:00;19,720338983050848;21,829661016949153;88,20593220338982;5,467333333333333;6,115987
2021-10-07 10:00:00;20,3135593220339;22,546610169491526;85,79406779661018;4,690333333333333;7,8542023
2021-10-07 11:00:00;20,076923076923077;22,987179487179485;86,01709401709402;6,992999999999999;7,9874883
2021-10-07 12:00:00;20,347457627118644;23,0135593220339;87,10847457627118;6,775666666666667;7,8995442
2021-10-07 13:00:00;21,076271186440678;23,339830508474577;85,07203389830508;6,58;8,746667
2021-10-07 14:00:00;22,135593220338983;23,874576271186438;83,19406779661017;6,052333333333333;7,7845693
2021-10-07 15:00:00;21,228813559322035;24,309322033898304;80,27627118644068;5,7781666666666665;7,2592235
2021-10-07 16:00:00;20,322033898305083;24,514406779661016;77,37711864406779;6,704166666666667;8,89453
2021-10-07 17:00:00;20,965811965811966;24,435897435897434;78,03846153846153;7,246166666666666;7,9443817
2021-10-07 18:00:00;21,54237288135593;24,34915254237288;81,29237288135593;9,3495;8,32174
2021-10-07 19:00:00;21,483050847457626;24,127966101694913;83,53813559322033;9,4535;8,654832
2021-10-07 20:00:00;21,10169491525424;23,701694915254237;84,67881355932204;9,412333333333333;8,757253
2021-10-07 21:00:00;21,203389830508474;23,35593220338983;85,28050847457628;9,560666666666666;8,801801
2021-10-07 22:00:00;21,28205128205128;22,967521367521368;87,12820512820512;10,373333333333331;8,7972765
2021-10-07 23:00:00;22,593220338983052;22,81016949152542;87,25677966101695;10,024;9,466466
2021-10-08 00:00:00;22,8135593220339;22,640677966101695;87,23813559322035;8,748166666666666;10,616512
2021-10-08 01:00:00;21,838983050847457;22,69406779661017;87,31610169491525;8,842666666666666;8,830778
2021-10-08 02:00:00;22,58974358974359;22,851282051282052;86,06324786324787;8,9745;9,466466
2021-10-08 03:00:00;21,703389830508474;22,702542372881357;85,6;9,3795;8,830778
2021-10-08 04:00:00;20,593220338983052;22,366949152542375;85,79830508474576;10,069;8,912608
2021-10-08 05:00:00;21,864406779661017;22,70169491525424;84,17966101694915;9,181166666666666;8,809404
2021-10-08 06:00:00;24,75423728813559;22,60762711864407;83,71949152542372;9,932;11,640067
2021-10-08 07:00:00;21,905982905982906;22,512820512820515;84,16495726495725;9,7365;8,970343
2021-10-08 08:00:00;20,694915254237287;22,34915254237288;85,1135593220339;7,488333333333333;8,804133
2021-10-08 09:00:00;21,559322033898304;22,476271186440677;85,49491525423728;9,121166666666666;9,188719
2021-10-08 10:00:00;21,059322033898304;22,27033898305085;87,20593220338982;12,181333333333331;9,585286
2021-10-08 11:00:00;20,55263157894737;22,30526315789474;87,07719298245614;12,525666666666666;9,562202
2021-10-08 12:00:00;22,674418604651162;22,945794392523364;85,09158878504672;11,096333333333332;9,886745
2021-10-08 19:00:00;13,862068965517242;24,64181818181818;76,44181818181819;9,183833333333332;8,96882
2021-10-08 20:00:00;13,254237288135593;24,374576271186438;77,20762711864407;9,011333333333331;8,3979645
2021-10-08 21:00:00;13,247863247863247;24,10683760683761;77,68205128205128;9,727333333333332;8,831622
2021-10-08 22:00:00;14,194915254237289;23,74576271186441;78,77118644067797;10,161833333333334;10,093317
2021-10-08 23:00:00;14,206896551724139;23,533620689655173;79,38362068965517;10,225333333333332;9,739714
2021-10-09 00:00:00;14,88034188034188;23,39145299145299;79,4991452991453;10,631666666666666;9,847069
2021-10-09 01:00:00;14,581196581196581;23,484615384615385;77,76153846153846;10,411333333333332;10,102507
2021-10-09 02:00:00;13,726495726495726;23,109401709401713;77,30854700854701;9,229666666666668;9,89695
2021-10-09 03:00:00;12,974358974358974;22,918803418803417;76,05555555555556;7,550833333333333;8,455543
2021-10-09 04:00:00;14,466101694915254;22,685593220338983;77,85254237288136;7,502499999999999;8,641302
2021-10-09 05:00:00;14,35897435897436;22,423931623931622;79,27264957264957;7,741666666666666;8,936501
2021-10-09 06:00:00;13,145299145299145;21,952136752136752;82,28717948717949;7,616666666666666;9,046847
2021-10-09 07:00:00;15,23076923076923;21,630769230769232;83,91794871794872;7,544666666666667;6,563152
2021-10-09 08:00:00;13,427350427350428;21,457264957264957;85,02136752136752;7,454833333333334;6,382973
2021-10-09 09:00:00;13,435897435897436;21,534188034188034;85,59401709401709;7,916833333333333;6,478159
2021-10-09 10:00:00;13,598290598290598;20,77008547008547;88,6076923076923;8,523166666666667;6,6783175
2021-10-09 11:00:00;13,872881355932204;20,529661016949152;89,80677966101696;7,9825;6,858664
