Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-25 20:00:00;2,3195652173913044;30,0;73,21739130434783;18,0;25,250245651586585
2023-03-25 21:00:00;1,108695652173913;30,0;73,3695652173913;21,9;20,61869010402255
2023-03-25 22:00:00;2,1717391304347826;29,565217391304348;74,67391304347827;20,9;24,05176348881972
2023-03-25 23:00:00;1,691304347826087;29,0;75,5;16,9;21,534290445162252
2023-03-26 00:00:00;1,127659574468085;29,0;76,97872340425532;16,0;19,195746124698392
2023-03-26 01:00:00;1,6152173913043477;28,891304347826086;78,56521739130434;19,0;20,735285291020215
2023-03-26 02:00:00;1,826086956521739;28,0;80,08695652173913;19,9;20,42563600839172
2023-03-26 03:00:00;1,7155555555555557;28,0;81,15555555555555;14,9;19,866052500337016
2023-03-26 04:00:00;2,470212765957447;28,0;80,36170212765957;9,9;22,843270261641866
2023-03-26 06:00:00;1,3304347826086957;27,847826086956523;76,80434782608695;12,9;18,80734222859638
2023-03-26 08:00:00;1,2933333333333332;38,4;52,48888888888889;21,1;32,657411628873945
2023-03-26 09:00:00;1,0869565217391304;40,43478260869565;48,69565217391305;28,2;34,45319812629134
2023-03-26 10:00:00;1,4124999999999999;40,791666666666664;46,270833333333336;40,9;36,37413917918592
2023-03-26 11:00:00;1,182608695652174;40,91304347826087;44,34782608695652;37,6;35,87264200756499
2023-03-26 12:00:00;3,817391304347826;39,30434782608695;50,32608695652174;74,7;43,48007753713992
2023-03-26 13:00:00;5,485106382978723;38,59574468085106;52,48936170212766;61,2;48,823519898209085
2023-03-26 14:00:00;6,885106382978724;41,0;48,46808510638298;72,6;57,146526759485965
2023-03-26 15:00:00;6,055319148936171;39,59574468085106;49,723404255319146;48,8;52,38108191257197
2023-03-26 16:00:00;3,9377777777777774;34,93333333333333;59,666666666666664;38,7;38,23785123772889
2023-03-26 17:00:00;5,151063829787234;31,148936170212767;71,23404255319149;22,9;37,47178087454189
2023-03-26 18:00:00;4,461702127659574;30,0;75,51063829787235;19,8;33,11151511311459
2023-03-26 19:00:00;2,860869565217391;30,0;77,56521739130434;13,0;26,747959576436592
2023-03-26 20:00:00;1,941304347826087;30,0;76,32608695652173;14,9;23,406351330509892
2023-03-26 21:00:00;2,1104166666666666;30,0;76,58333333333333;10,1;24,01707984552589
2023-03-26 22:00:00;1,823404255319149;29,851063829787233;77,06382978723404;15,9;22,70865379308887
2023-03-26 23:00:00;2,927659574468085;29,25531914893617;77,63829787234043;14,0;26,228045938456884
2023-03-27 00:00:00;2,119565217391304;29,0;77,56521739130434;15,0;22,89752742784966
2023-03-27 01:00:00;1,6340425531914893;29,0;77,40425531914893;15,8;21,069203684827098
2023-03-27 03:00:00;1,897872340425532;29,0;77,44680851063829;16,9;22,068528107476176
2023-03-27 04:00:00;1,1021739130434782;29,0;76,91304347826087;12,9;19,10719846526477
2023-03-27 05:00:00;1,8978260869565218;29,0;76,06521739130434;9,1;22,247553639601943
2023-03-27 06:00:00;1,1479166666666667;29,479166666666668;74,02083333333333;20,1;20,14868029049802
2023-03-27 07:00:00;1,423913043478261;35,41304347826087;59,71739130434783;27,9;29,14944081464758
2023-03-27 08:00:00;1,3104166666666666;39,083333333333336;50,166666666666664;23,1;33,7254947436315
2023-03-27 09:00:00;1,4063829787234041;40,680851063829785;46,276595744680854;31,9;36,23628197980484
2023-03-27 10:00:00;1,482608695652174;41,21739130434783;44,76086956521739;31,1;37,274249383320836
2023-03-27 11:00:00;2,243478260869565;41,76086956521739;42,91304347826087;38,8;40,97000896078393
2023-03-27 12:00:00;3,0255319148936173;40,53191489361702;45,744680851063826;86,6;42,31913563081909
2023-03-27 13:00:00;3,497777777777778;39,977777777777774;47,644444444444446;67,7;43,302237333887646
2023-03-27 14:00:00;2,0425531914893615;39,829787234042556;47,5531914893617;52,8;37,61959312262992
2023-03-27 15:00:00;3,526086956521739;41,56521739130435;43,54347826086956;47,1;45,572343956042985
2023-03-27 16:00:00;3,1723404255319148;36,255319148936174;49,53191489361702;54,8;37,994820678398625
2023-03-27 17:00:00;1,762962962962963;32,629629629629626;59,2962962962963;44,8;27,63671758274945
2023-03-28 08:00:00;2,847826086956522;33,17391304347826;67,82608695652173;22,1;31,221245675401182
2023-03-28 09:00:00;1,6319148936170214;35,12765957446808;63,5531914893617;30,0;29,151024111085345
2023-03-28 10:00:00;1,9395833333333332;37,125;59,333333333333336;35,0;32,92152677984039
2023-03-28 11:00:00;2,152173913043478;37,891304347826086;54,869565217391305;35,9;35,097222355988265
2023-03-28 12:00:00;2,328888888888889;38,333333333333336;52,666666666666664;31,3;36,5099855467534
2023-03-28 13:00:00;2,8666666666666667;37,354166666666664;52,666666666666664;52,7;37,55256759086939
2023-03-28 14:00:00;2,3422222222222224;39,22222222222222;48,91111111111111;37,9;37,9608127580901
2023-03-28 15:00:00;2,1133333333333333;37,28888888888889;50,977777777777774;33,8;34,835377652749486
2023-03-28 16:00:00;2,402222222222222;33,15555555555556;58,355555555555554;26,0;30,733620099240486
2023-03-28 17:00:00;3,7622222222222224;29,6;68,73333333333333;28,9;30,915664805769804
2023-03-28 18:00:00;1,6361702127659576;29,0;69,17021276595744;23,1;22,145318181030877
2023-03-28 19:00:00;2,6166666666666667;28,9375;72,39583333333333;32,8;25,397143010513286
2023-03-28 20:00:00;3,1695652173913045;29,0;75,04347826086956;25,1;27,223730507121335
2023-03-28 21:00:00;3,868085106382979;29,0;74,42553191489361;33,1;29,96432270588164
2023-03-28 22:00:00;3,4104166666666664;29,0;74,95833333333333;38,7;28,15210104740618
2023-03-28 23:00:00;3,459574468085106;29,0;75,38297872340425;24,0;28,284248124576013
2023-03-29 00:00:00;2,373913043478261;29,0;76,1304347826087;25,3;24,05235850074663
2023-03-29 01:00:00;3,5148936170212766;28,19148936170213;76,82978723404256;46,6;27,476908118947858
2023-03-29 02:00:00;3,775;28,333333333333332;77,02083333333333;25,2;28,588470085005124
2023-03-29 03:00:00;2,6478260869565218;29,0;76,43478260869566;37,0;25,0561303118839
2023-03-29 04:00:00;2,466666666666667;28,533333333333335;76,33333333333333;37,7;23,900025248259453
2023-03-29 05:00:00;2,3893617021276596;28,0;77,29787234042553;23,3;22,932733651226446
2023-03-29 06:00:00;4,028260869565218;28,565217391304348;76,93478260869566;42,7;29,802375705577244
2023-03-29 07:00:00;2,040425531914894;34,48936170212766;64,57446808510639;29,9;29,918887874699198
2023-03-29 08:00:00;2,619565217391304;38,08695652173913;54,34782608695652;28,1;37,14598294550538
2023-03-29 09:00:00;1,9608695652173913;37,47826086956522;54,17391304347826;34,0;34,0346237383517
2023-03-29 10:00:00;2,2152173913043476;38,19565217391305;52,5;33,8;35,95726074174294
2023-03-29 11:00:00;3,1702127659574466;37,87234042553192;52,148936170212764;27,0;39,30801624860102
2023-03-29 12:00:00;3,076595744680851;38,12765957446808;51,51063829787234;27,1;39,29647310681126
2023-03-29 13:00:00;2,7282608695652173;39,30434782608695;50,30434782608695;35,0;39,33474536524098
2023-03-29 14:00:00;2,4804878048780488;40,68292682926829;47,48780487804878;38,7;40,17223598296404
2023-03-29 15:00:00;2,9770833333333333;40,145833333333336;47,958333333333336;30,1;41,45096374409938
2023-03-29 16:00:00;3,6404255319148935;35,1063829787234;57,638297872340424;32,9;37,54615290538857
2023-03-29 17:00:00;3,3127659574468082;31,0;68,25531914893617;31,0;30,70368541118147
2023-03-29 18:00:00;3,641304347826087;30,02173913043478;71,58695652173913;32,7;30,51813551600164
2023-03-29 19:00:00;3,5869565217391304;30,0;71,95652173913044;26,0;30,240879862585015
2023-03-29 20:00:00;1,7255319148936172;29,829787234042552;72,85106382978724;25,9;22,860461424638306
2023-03-29 21:00:00;1,6391304347826088;29,97826086956522;72,80434782608695;19,9;22,68993327786986
2023-03-29 22:00:00;1,7177777777777776;29,77777777777778;73,11111111111111;16,0;22,74378273293193
2023-03-29 23:00:00;1,1042553191489362;29,0;74,63829787234043;19,1;19,41017574452741
2023-03-30 00:00:00;1,1234042553191488;28,80851063829787;76,12765957446808;28,7;19,093260581470968
2023-03-30 02:00:00;2,0808510638297872;28,0;75,8936170212766;17,1;21,939856019306983
2023-03-30 03:00:00;0,5148936170212766;27,72340425531915;77,42553191489361;22,9;15,492847082813558
2023-03-30 04:00:00;1,0916666666666666;27,0;79,85416666666667;18,0;16,63161746605894
2023-03-30 05:00:00;1,2934782608695652;27,0;80,0;19,7;17,38133815862608
2023-03-30 06:00:00;1,074468085106383;27,680851063829788;74,97872340425532;6,3;17,897752276210152
2023-03-30 07:00:00;1,1319148936170214;32,53191489361702;63,361702127659576;25,8;24,60558846190145
2023-03-30 08:00:00;0,9702127659574469;37,276595744680854;51,212765957446805;14,2;30,438489406359455
2023-03-30 09:00:00;1,5046511627906978;38,7906976744186;44,72093023255814;27,1;34,87107269360291
2023-03-30 10:00:00;1,6170212765957446;40,787234042553195;39,0;36,8;38,09161945708523
2023-03-30 11:00:00;0,9500000000000001;42,0;33,583333333333336;27,4;37,49928388224879
2023-03-30 12:00:00;1,8872340425531915;42,212765957446805;34,808510638297875;56,2;41,12851589669495
2023-03-30 13:00:00;2,717391304347826;41,391304347826086;41,5;69,7;42,578716473464254
2023-03-30 14:00:00;3,615217391304348;41,82608695652174;41,69565217391305;54,8;46,41941230031179
2023-03-30 15:00:00;2,115217391304348;41,130434782608695;43,19565217391305;47,1;39,7973664633172
2023-03-30 16:00:00;3,980851063829787;35,723404255319146;53,744680851063826;55,5;39,98145917499549
2023-03-30 17:00:00;3,8340425531914892;31,382978723404257;64,7872340425532;27,8;33,532230664739686
2023-03-30 18:00:00;2,546808510638298;30,0;68,70212765957447;20,1;26,701403358421484
2023-03-30 19:00:00;1,8127659574468085;30,0;69,29787234042553;30,9;23,828396320718685
2023-03-30 20:00:00;1,997872340425532;29,46808510638298;70,14893617021276;26,9;23,876721486360534
2023-03-30 21:00:00;1,927659574468085;29,0;72,19148936170212;23,8;22,863628598935676
2023-03-30 22:00:00;1,151063829787234;29,0;73,38297872340425;15,9;19,75127786341796
2023-03-30 23:00:00;0,725;29,0;73,83333333333333;15,0;18,070122033298848
2023-03-31 00:00:00;0,6382978723404256;28,53191489361702;75,25531914893617;14,9;17,074718183512843
2023-03-31 01:00:00;1,548936170212766;28,0;74,72340425531915;12,9;20,06574563967506
2023-03-31 02:00:00;0,7531914893617021;28,0;76,02127659574468;12,2;16,866664097936226
2023-03-31 03:00:00;1,6229166666666668;27,5;76,72916666666667;27,7;19,573833249472123
2023-03-31 04:00:00;1,3914893617021278;27,0;76,31914893617021;13,0;18,232062546942498
2023-03-31 05:00:00;1,48125;27,0;77,02083333333333;16,0;18,482919103213494
2023-03-31 06:00:00;1,317391304347826;28,130434782608695;76,67391304347827;20,9;19,064832285848578
2023-03-31 07:00:00;1,1541666666666666;32,291666666666664;66,625;17,0;24,020322246547625
2023-03-31 08:00:00;1,2638297872340425;37,148936170212764;52,95744680851064;22,1;31,199375085329724
2023-03-31 09:00:00;1,1125;39,708333333333336;43,895833333333336;30,8;34,42696204321169
2023-03-31 10:00:00;1,7744680851063832;39,765957446808514;42,46808510638298;22,2;37,192559034861915
2023-03-31 11:00:00;0,8333333333333334;41,979166666666664;37,583333333333336;36,2;36,514713944189765
2023-03-31 12:00:00;1,4808510638297872;42,87234042553192;36,5531914893617;50,3;40,031844256608935
2023-03-31 13:00:00;2,1021276595744682;41,51063829787234;43,212765957446805;67,8;40,13577603053281
2023-03-31 14:00:00;4,1617021276595745;41,42553191489362;45,59574468085106;59,0;47,58354495877205
2023-03-31 15:00:00;2,65;41,369565217391305;44,84782608695652;62,5;41,865481809904765
2023-03-31 16:00:00;2,4148936170212765;36,48936170212766;50,0;35,6;35,289603486454254
2023-03-31 17:00:00;1,9382978723404254;31,48936170212766;61,680851063829785;12,1;26,824119676070435
2023-03-31 18:00:00;1,7191489361702128;30,893617021276597;64,42553191489361;19,0;25,02159411850654
2023-03-31 19:00:00;1,4042553191489362;30,02127659574468;66,46808510638297;21,1;22,66140346778108
2023-03-31 20:00:00;1,6744680851063831;30,0;67,70212765957447;30,8;23,508642512565988
2023-03-31 21:00:00;2,3595744680851065;30,0;68,29787234042553;19,9;26,040723006263885
2023-04-04 09:00:00;2,484782608695652;33,0;59,80434782608695;38,0;30,700386571006103
2023-04-04 10:00:00;2,974468085106383;33,48936170212766;58,851063829787236;41,8;33,191684106299334
2023-04-04 11:00:00;2,9468085106382977;33,702127659574465;58,8936170212766;35,5;33,299337146944794
2023-04-04 13:00:00;2,222916666666667;35,875;53,479166666666664;22,9;33,4761792091159
2023-04-04 14:00:00;1,6893617021276597;37,04255319148936;50,808510638297875;19,0;32,989563012778575
2023-04-04 15:00:00;1,9148936170212767;32,659574468085104;58,808510638297875;23,1;28,30939680694075
2023-04-04 16:00:00;1,572340425531915;30,72340425531915;62,57446808510638;32,9;24,527727401494058
2023-04-04 17:00:00;1,3695652173913044;29,26086956521739;64,69565217391305;31,8;21,97820846605907
2023-04-04 19:00:00;2,6733333333333333;28,22222222222222;71,0;34,7;25,0593989294413
2023-04-04 20:00:00;1,1702127659574468;27,23404255319149;74,38297872340425;22,7;17,880795539652507
2023-04-04 22:00:00;2,0478260869565217;27,130434782608695;78,23913043478261;24,9;20,616767750065723
2023-04-04 23:00:00;1,3770833333333332;27,979166666666668;77,70833333333333;23,9;19,00265066064394
2023-04-05 00:00:00;2,367391304347826;27,934782608695652;77,76086956521739;22,1;22,72202069115664
2023-04-05 01:00:00;5,795833333333333;27,0625;78,52083333333333;30,8;34,78542640320235
2023-04-05 02:00:00;4,604347826086957;27,0;79,82608695652173;24,1;30,013946391945392
2023-04-05 03:00:00;3,7045454545454546;26,681818181818183;81,04545454545455;32,7;26,10193950719204
2023-04-05 04:00:00;2,546808510638298;25,4468085106383;87,80851063829788;19,0;19,54686965202124
2023-04-05 05:00:00;2,0425531914893615;25,382978723404257;91,82978723404256;22,0;17,0391788788703
2023-04-05 06:00:00;2,678723404255319;26,27659574468085;89,55319148936171;24,9;20,67521883569648
2023-04-05 07:00:00;2,493617021276596;27,382978723404257;86,0;24,1;21,567379201049466
2023-04-05 08:00:00;2,6581395348837207;31,46511627906977;76,34883720930233;30,0;27,638330077142644
2023-04-05 09:00:00;1,8638297872340424;33,829787234042556;67,93617021276596;31,3;28,132846378332392
2023-04-05 10:00:00;1,6638888888888888;31,055555555555557;79,55555555555556;50,8;23,014977171141243
2023-04-05 11:00:00;1,5558139534883721;30,88372093023256;95,0;39,4;20,423624420662595
2023-04-05 12:00:00;0,6895833333333333;34,270833333333336;90,1875;9,1;21,22733859412221
2023-04-05 13:00:00;1,1106382978723404;37,297872340425535;77,57446808510639;18,1;27,5758867905875
2023-04-05 14:00:00;0,6543478260869565;39,78260869565217;64,82608695652173;25,0;30,04349443686566
2023-04-05 15:00:00;0,9851063829787233;37,319148936170215;62,93617021276596;28,7;29,018313574831286
2023-04-05 16:00:00;1,0930232558139534;30,790697674418606;75,5813953488372;16,3;21,084187246740765
2023-04-05 17:00:00;1,9833333333333332;29,0;83,38095238095238;38,0;21,62432335610423
2023-04-05 18:00:00;0,7893617021276597;29,0;86,36170212765957;39,2;16,690241287259813
2023-04-05 19:00:00;1,2428571428571427;28,857142857142858;88,16666666666667;53,7;18,036625381375107
2023-04-05 20:00:00;2,0878048780487806;28,536585365853657;89,8048780487805;37,9;20,71305068765611
2023-04-05 21:00:00;3,0425531914893615;27,95744680851064;92,55319148936171;33,8;23,39811085795556
2023-04-05 22:00:00;2,1340425531914895;27,0;94,95744680851064;33,8;18,642698712252027
2023-04-05 23:00:00;2,2425531914893617;27,0;95,0;24,1;19,05046183086475
2023-04-06 00:00:00;2,2085106382978723;27,0;95,0;32,7;18,920804558747196
2023-04-06 01:00:00;1,151063829787234;27,0;95,0;20,0;14,893325543595541
2023-04-06 02:00:00;0,8553191489361702;27,0;95,0;22,0;13,766927992074255
2023-04-06 03:00:00;0,9625;27,0;95,0;23,8;14,17514580975688
2023-04-06 04:00:00;1,0468085106382978;27,0;95,0;13,9;14,49625014773552
2023-04-06 05:00:00;0,6893617021276596;27,0;95,0;13,0;13,134848790501163
2023-04-06 06:00:00;1,6895833333333334;27,0;95,0;16,0;16,944375281819777
2023-04-06 07:00:00;0,6276595744680851;27,97872340425532;94,97872340425532;18,0;13,907792151232748
2023-04-06 08:00:00;1,5659574468085105;29,48936170212766;93,95744680851064;21,9;19,165422158831962
2023-04-06 09:00:00;2,5;31,595744680851062;87,51063829787235;21,1;25,722426360229424
2023-04-06 10:00:00;0,948888888888889;35,86666666666667;70,66666666666667;27,0;26,385918611032036
2023-04-06 11:00:00;1,0208333333333333;36,125;63,270833333333336;31,9;27,88454016784208
2023-04-06 12:00:00;1,031111111111111;35,266666666666666;63,111111111111114;26,9;27,062859901338843
2023-04-06 13:00:00;1,241304347826087;37,82608695652174;56,56521739130435;23,8;31,34109113958557
2023-04-06 14:00:00;0,925531914893617;40,8936170212766;50,680851063829785;17,1;34,05213036853063
2023-04-06 15:00:00;1,5434782608695652;34,78260869565217;59,21739130434783;24,9;29,022198797137744
2023-04-06 16:00:00;1,2872340425531914;32,59574468085106;64,91489361702128;21,9;25,061246045525813
2023-04-06 17:00:00;1,1979166666666667;29,375;72,6875;18,9;20,405073479571183
2023-04-06 18:00:00;1,9106382978723404;29,0;75,87234042553192;17,1;22,321368726214153
2023-04-06 19:00:00;0,8765957446808511;28,23404255319149;77,04255319148936;24,8;17,444576150627714
2023-04-06 20:00:00;3,372340425531915;28,0;79,1063829787234;15,2;26,442011342486065
2023-04-06 21:00:00;4,47608695652174;28,0;80,8695652173913;27,0;30,417134652670068
2023-04-12 22:00:00;0,7909090909090909;28,022727272727273;70,38636363636364;30,7;17,764546523973063
2023-04-12 23:00:00;1,6125;28,0;72,0625;25,1;20,652977326215062
2023-04-13 00:00:00;0,991304347826087;28,0;72,3695652173913;29,9;18,247211966372262
2023-04-13 01:00:00;1,1170212765957446;28,0;72,74468085106383;27,7;18,6773727858664
2023-04-13 02:00:00;1,3936170212765957;27,851063829787233;73,34042553191489;21,8;19,50060270680152
2023-04-13 03:00:00;0,7021276595744681;27,0;73,85106382978724;18,0;15,926630089757783
2023-04-13 04:00:00;1,0021739130434784;27,0;74,3695652173913;19,9;17,002157834090674
2023-04-13 05:00:00;0,6893617021276596;27,0;74,06382978723404;19,0;15,85041143140371
