Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-30 15:00:00;2,115217391304348;41,130434782608695;43,19565217391305;47,1;47,1
2023-03-30 16:00:00;3,980851063829787;35,723404255319146;53,744680851063826;55,5;55,5
2023-03-30 17:00:00;3,8340425531914892;31,382978723404257;64,7872340425532;27,8;27,8
2023-03-30 18:00:00;2,546808510638298;30,0;68,70212765957447;20,1;20,1
2023-03-30 19:00:00;1,8127659574468085;30,0;69,29787234042553;30,9;30,9
2023-03-30 20:00:00;1,997872340425532;29,46808510638298;70,14893617021276;26,9;26,9
2023-03-30 21:00:00;1,927659574468085;29,0;72,19148936170212;23,8;23,8
2023-03-30 22:00:00;1,151063829787234;29,0;73,38297872340425;15,9;15,9
2023-03-30 23:00:00;0,725;29,0;73,83333333333333;15,0;15,0
2023-03-31 00:00:00;0,6382978723404256;28,53191489361702;75,25531914893617;14,9;14,9
2023-03-31 01:00:00;1,548936170212766;28,0;74,72340425531915;12,9;12,9
2023-03-31 02:00:00;0,7531914893617021;28,0;76,02127659574468;12,2;12,2
2023-03-31 03:00:00;1,6229166666666668;27,5;76,72916666666667;27,7;27,7
2023-03-31 04:00:00;1,3914893617021278;27,0;76,31914893617021;13,0;13,0
2023-03-31 05:00:00;1,48125;27,0;77,02083333333333;16,0;16,0
2023-03-31 06:00:00;1,317391304347826;28,130434782608695;76,67391304347827;20,9;20,9
2023-03-31 07:00:00;1,1541666666666666;32,291666666666664;66,625;17,0;17,0
2023-03-31 08:00:00;1,2638297872340425;37,148936170212764;52,95744680851064;22,1;22,1
2023-03-31 09:00:00;1,1125;39,708333333333336;43,895833333333336;30,8;30,8
2023-03-31 10:00:00;1,7744680851063832;39,765957446808514;42,46808510638298;22,2;22,2
2023-03-31 11:00:00;0,8333333333333334;41,979166666666664;37,583333333333336;36,2;36,2
2023-03-31 12:00:00;1,4808510638297872;42,87234042553192;36,5531914893617;50,3;50,3
2023-03-31 13:00:00;2,1021276595744682;41,51063829787234;43,212765957446805;67,8;67,8
2023-03-31 14:00:00;4,1617021276595745;41,42553191489362;45,59574468085106;59,0;59,0
2023-03-31 15:00:00;2,65;41,369565217391305;44,84782608695652;62,5;62,5
2023-03-31 16:00:00;2,4148936170212765;36,48936170212766;50,0;35,6;35,6
2023-03-31 17:00:00;1,9382978723404254;31,48936170212766;61,680851063829785;12,1;12,1
2023-03-31 18:00:00;1,7191489361702128;30,893617021276597;64,42553191489361;19,0;19,0
2023-03-31 19:00:00;1,4042553191489362;30,02127659574468;66,46808510638297;21,1;21,1
2023-03-31 20:00:00;1,6744680851063831;30,0;67,70212765957447;30,8;30,8
2023-03-31 21:00:00;2,3595744680851065;30,0;68,29787234042553;19,9;19,9
2023-04-04 09:00:00;2,484782608695652;33,0;59,80434782608695;38,0;38,0
2023-04-04 10:00:00;2,974468085106383;33,48936170212766;58,851063829787236;41,8;41,8
2023-04-04 11:00:00;2,9468085106382977;33,702127659574465;58,8936170212766;35,5;35,5
2023-04-04 13:00:00;2,222916666666667;35,875;53,479166666666664;22,9;22,9
2023-04-04 14:00:00;1,6893617021276597;37,04255319148936;50,808510638297875;19,0;19,0
2023-04-04 15:00:00;1,9148936170212767;32,659574468085104;58,808510638297875;23,1;23,1
2023-04-04 16:00:00;1,572340425531915;30,72340425531915;62,57446808510638;32,9;32,9
2023-04-04 17:00:00;1,3695652173913044;29,26086956521739;64,69565217391305;31,8;31,8
2023-04-04 19:00:00;2,6733333333333333;28,22222222222222;71,0;34,7;34,7
2023-04-04 20:00:00;1,1702127659574468;27,23404255319149;74,38297872340425;22,7;22,7
2023-04-04 22:00:00;2,0478260869565217;27,130434782608695;78,23913043478261;24,9;24,9
2023-04-04 23:00:00;1,3770833333333332;27,979166666666668;77,70833333333333;23,9;23,9
2023-04-05 00:00:00;2,367391304347826;27,934782608695652;77,76086956521739;22,1;22,1
2023-04-05 01:00:00;5,795833333333333;27,0625;78,52083333333333;30,8;30,8
2023-04-05 02:00:00;4,604347826086957;27,0;79,82608695652173;24,1;24,1
2023-04-05 03:00:00;3,7045454545454546;26,681818181818183;81,04545454545455;32,7;32,7
2023-04-05 04:00:00;2,546808510638298;25,4468085106383;87,80851063829788;19,0;19,0
2023-04-05 05:00:00;2,0425531914893615;25,382978723404257;91,82978723404256;22,0;22,0
2023-04-05 06:00:00;2,678723404255319;26,27659574468085;89,55319148936171;24,9;24,9
2023-04-05 07:00:00;2,493617021276596;27,382978723404257;86,0;24,1;24,1
2023-04-05 08:00:00;2,6581395348837207;31,46511627906977;76,34883720930233;30,0;30,0
2023-04-05 09:00:00;1,8638297872340424;33,829787234042556;67,93617021276596;31,3;31,3
2023-04-05 10:00:00;1,6638888888888888;31,055555555555557;79,55555555555556;50,8;50,8
2023-04-05 11:00:00;1,5558139534883721;30,88372093023256;95,0;39,4;39,4
2023-04-05 12:00:00;0,6895833333333333;34,270833333333336;90,1875;9,1;9,1
2023-04-05 13:00:00;1,1106382978723404;37,297872340425535;77,57446808510639;18,1;18,1
2023-04-05 14:00:00;0,6543478260869565;39,78260869565217;64,82608695652173;25,0;25,0
2023-04-05 15:00:00;0,9851063829787233;37,319148936170215;62,93617021276596;28,7;28,7
2023-04-05 16:00:00;1,0930232558139534;30,790697674418606;75,5813953488372;16,3;16,3
2023-04-05 17:00:00;1,9833333333333332;29,0;83,38095238095238;38,0;38,0
2023-04-05 18:00:00;0,7893617021276597;29,0;86,36170212765957;39,2;39,2
2023-04-05 19:00:00;1,2428571428571427;28,857142857142858;88,16666666666667;53,7;53,7
2023-04-05 20:00:00;2,0878048780487806;28,536585365853657;89,8048780487805;37,9;37,9
2023-04-05 21:00:00;3,0425531914893615;27,95744680851064;92,55319148936171;33,8;33,8
2023-04-05 22:00:00;2,1340425531914895;27,0;94,95744680851064;33,8;33,8
2023-04-05 23:00:00;2,2425531914893617;27,0;95,0;24,1;24,1
2023-04-06 00:00:00;2,2085106382978723;27,0;95,0;32,7;32,7
2023-04-06 01:00:00;1,151063829787234;27,0;95,0;20,0;20,0
2023-04-06 02:00:00;0,8553191489361702;27,0;95,0;22,0;22,0
2023-04-06 03:00:00;0,9625;27,0;95,0;23,8;23,8
2023-04-06 04:00:00;1,0468085106382978;27,0;95,0;13,9;13,9
2023-04-06 05:00:00;0,6893617021276596;27,0;95,0;13,0;13,0
2023-04-06 06:00:00;1,6895833333333334;27,0;95,0;16,0;16,0
2023-04-06 07:00:00;0,6276595744680851;27,97872340425532;94,97872340425532;18,0;18,0
2023-04-06 08:00:00;1,5659574468085105;29,48936170212766;93,95744680851064;21,9;21,9
2023-04-06 09:00:00;2,5;31,595744680851062;87,51063829787235;21,1;21,1
2023-04-06 10:00:00;0,948888888888889;35,86666666666667;70,66666666666667;27,0;27,0
2023-04-06 11:00:00;1,0208333333333333;36,125;63,270833333333336;31,9;31,9
2023-04-06 12:00:00;1,031111111111111;35,266666666666666;63,111111111111114;26,9;26,9
2023-04-06 13:00:00;1,241304347826087;37,82608695652174;56,56521739130435;23,8;23,8
2023-04-06 14:00:00;0,925531914893617;40,8936170212766;50,680851063829785;17,1;17,1
2023-04-06 15:00:00;1,5434782608695652;34,78260869565217;59,21739130434783;24,9;24,9
2023-04-06 16:00:00;1,2872340425531914;32,59574468085106;64,91489361702128;21,9;21,9
2023-04-06 17:00:00;1,1979166666666667;29,375;72,6875;18,9;18,9
2023-04-06 18:00:00;1,9106382978723404;29,0;75,87234042553192;17,1;17,1
2023-04-06 19:00:00;0,8765957446808511;28,23404255319149;77,04255319148936;24,8;24,8
2023-04-06 20:00:00;3,372340425531915;28,0;79,1063829787234;15,2;15,2
2023-04-06 21:00:00;4,47608695652174;28,0;80,8695652173913;27,0;27,0
2023-04-12 22:00:00;0,7909090909090909;28,022727272727273;70,38636363636364;30,7;30,7
2023-04-12 23:00:00;1,6125;28,0;72,0625;25,1;25,1
2023-04-13 00:00:00;0,991304347826087;28,0;72,3695652173913;29,9;29,9
2023-04-13 01:00:00;1,1170212765957446;28,0;72,74468085106383;27,7;27,7
2023-04-13 02:00:00;1,3936170212765957;27,851063829787233;73,34042553191489;21,8;21,8
2023-04-13 03:00:00;0,7021276595744681;27,0;73,85106382978724;18,0;18,0
2023-04-13 04:00:00;1,0021739130434784;27,0;74,3695652173913;19,9;19,9
2023-04-13 05:00:00;0,6893617021276596;27,0;74,06382978723404;19,0;19,0
2023-04-13 06:00:00;0,5347826086956521;27,565217391304348;74,04347826086956;21,3;21,3
2023-04-13 07:00:00;0,7361702127659575;31,680851063829788;69,7872340425532;30,7;30,7
2023-04-13 08:00:00;0,448936170212766;38,4468085106383;57,255319148936174;25,5;25,5
2023-04-13 09:00:00;1,3711111111111112;39,24444444444445;53,68888888888889;41,2;41,2
2023-04-13 10:00:00;2,0;38,51063829787234;53,61702127659574;47,3;47,3
2023-04-13 11:00:00;1,397872340425532;38,170212765957444;52,8936170212766;27,8;27,8
2023-04-13 12:00:00;0,7787234042553192;38,93617021276596;51,95744680851064;24,0;24,0
2023-04-13 13:00:00;1,5702127659574467;39,170212765957444;50,680851063829785;26,4;26,4
2023-04-13 14:00:00;0,5543478260869565;40,41304347826087;49,45652173913044;39,9;39,9
2023-04-13 15:00:00;0,9787234042553191;36,765957446808514;54,8936170212766;37,5;37,5
2023-04-13 16:00:00;1,434782608695652;36,08695652173913;57,5;25,8;25,8
2023-04-13 17:00:00;3,067391304347826;31,608695652173914;67,95652173913044;50,8;50,8
2023-04-13 18:00:00;0,9934782608695651;30,065217391304348;71,23913043478261;47,8;47,8
2023-04-13 19:00:00;1,2844444444444443;29,977777777777778;73,35555555555555;42,5;42,5
2023-04-13 20:00:00;1,9565217391304348;29,608695652173914;76,65217391304348;30,6;30,6
2023-04-13 21:00:00;1,2979166666666666;29,4375;78,33333333333333;21,5;21,5
2023-04-13 22:00:00;0,9934782608695653;29,282608695652176;78,71739130434783;9,8;9,8
2023-04-13 23:00:00;0,5085106382978724;29,0;79,97872340425532;5,9;5,9
2023-04-14 00:00:00;0,672340425531915;28,97872340425532;81,31914893617021;4,0;4,0
2023-04-14 01:00:00;0,5195652173913043;28,108695652173914;82,67391304347827;6,2;6,2
2023-04-14 02:00:00;0,8239130434782609;28,0;83,54347826086956;12,8;12,8
2023-04-14 03:00:00;0,448936170212766;28,0;84,46808510638297;8,9;8,9
2023-04-14 04:00:00;0,2956521739130435;28,0;83,45652173913044;8,1;8,1
2023-04-14 06:00:00;0,7065217391304348;28,630434782608695;82,82608695652173;21,1;21,1
2023-04-14 07:00:00;1,4844444444444445;31,31111111111111;77,31111111111112;24,3;24,3
2023-04-14 08:00:00;1,773913043478261;34,80434782608695;68,3695652173913;33,1;33,1
