Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-22 20:00:00;2,532558139534884;30,069767441860463;75,37209302325581;25,8;24,805663957005198
2023-03-22 21:00:00;2,2851063829787237;30,02127659574468;74,91489361702128;16,0;23,032901382917903
2023-03-22 22:00:00;3,3404761904761906;29,61904761904762;76,92857142857143;18,0;27,647369314572067
2023-03-22 23:00:00;1,24;29,0;77,68888888888888;18,0;19,71484823075295
2023-03-23 00:00:00;1,1232558139534883;29,0;78,20930232558139;21,8;19,64100400090794
2023-03-23 01:00:00;1,697560975609756;29,0;79,26829268292683;11,1;20,145641926177994
2023-03-23 02:00:00;2,0500000000000003;28,770833333333332;80,5625;18,0;21,33419586129216
2023-03-23 03:00:00;2,2702127659574467;28,0;82,1063829787234;19,0;21,766533741873936
2023-03-23 04:00:00;2,997777777777778;28,0;83,4;24,2;24,015244178562916
2023-03-23 05:00:00;3,436363636363637;27,954545454545453;83,77272727272727;35,8;24,938550020020358
2023-03-23 06:00:00;4,0377777777777775;29,0;79,31111111111112;28,0;29,89628088142373
2023-03-23 07:00:00;1,6659574468085105;34,744680851063826;66,63829787234043;31,9;27,251659940689823
2023-03-23 08:00:00;2,382608695652174;38,391304347826086;57,28260869565217;27,2;32,527321996776735
2023-03-23 09:00:00;3,8617021276595747;37,851063829787236;54,91489361702128;41,8;41,47755516290175
2023-03-23 10:00:00;3,276086956521739;38,47826086956522;54,15217391304348;35,8;40,85475209867268
2023-03-23 11:00:00;3,2270833333333333;37,354166666666664;54,854166666666664;28,9;36,431426930672046
2023-03-23 12:00:00;2,9804347826086954;36,84782608695652;56,02173913043478;27,0;34,499491378341574
2023-03-23 13:00:00;3,9130434782608696;38,19565217391305;55,23913043478261;30,8;44,530188875241166
2023-03-23 14:00:00;3,519148936170213;39,744680851063826;51,87234042553192;26,8;43,778834851424875
2023-03-23 15:00:00;3,846808510638298;39,340425531914896;51,87234042553192;20,9;46,72572104588875
2023-03-23 16:00:00;2,9319148936170216;34,361702127659576;60,680851063829785;17,8;31,60687777911808
2023-03-23 17:00:00;3,2333333333333334;30,822222222222223;69,55555555555556;12,0;30,155153545228288
2023-03-23 19:00:00;2,0760869565217392;30,0;71,95652173913044;25,9;23,073785585098282
2023-03-23 20:00:00;1,8914893617021278;29,93617021276596;72,17021276595744;23,2;22,40581125320509
2023-03-23 21:00:00;2,3449999999999998;29,025;74,2;39,7;22,575705797103726
2023-03-23 22:00:00;2,4400000000000004;29,0;73,825;26,9;23,685989902000696
2023-03-23 23:00:00;2,8974358974358974;29,0;75,02564102564102;24,0;25,101114709563827
2023-03-24 00:00:00;2,778260869565217;28,630434782608695;76,80434782608695;26,0;24,550080276476276
2023-03-24 01:00:00;2,34468085106383;28,0;77,80851063829788;25,7;21,48280870655804
2023-03-24 03:00:00;1,6340425531914893;27,0;78,23404255319149;17,8;17,676072314380598
2023-03-24 04:00:00;1,5191489361702128;27,0;78,72340425531915;11,2;17,465447416550262
2023-03-24 05:00:00;2,034782608695652;26,304347826086957;80,54347826086956;23,7;17,80970130071885
2023-03-24 07:00:00;1,9760869565217392;33,69565217391305;62,30434782608695;20,0;27,999668845513252
2023-03-24 08:00:00;1,6977777777777778;36,955555555555556;52,86666666666667;21,1;27,433910803220403
2023-03-24 09:00:00;1,4291666666666665;39,5;49,791666666666664;30,1;31,691227713700588
2023-03-24 10:00:00;2,221276595744681;39,276595744680854;49,808510638297875;36,5;36,79791727484931
2023-03-24 11:00:00;3,5173913043478264;39,04347826086956;50,80434782608695;68,8;47,84650928252522
2023-03-24 12:00:00;2,5791666666666666;37,854166666666664;50,604166666666664;62,0;38,101171444550396
2023-03-24 13:00:00;4,204444444444444;40,0;46,4;63,7;58,5349896675844
2023-03-24 14:00:00;1,3680851063829786;41,40425531914894;43,8936170212766;45,9;36,333810687544116
2023-03-24 15:00:00;1,8521739130434782;40,891304347826086;43,67391304347826;43,6;37,56897733904275
2023-03-24 16:00:00;3,2543478260869563;34,891304347826086;55,891304347826086;27,0;34,67827872927352
2023-03-24 17:00:00;8,046808510638298;31,148936170212767;66,23404255319149;86,3;56,708630873647394
2023-03-24 18:00:00;4,63404255319149;30,0;68,82978723404256;45,6;34,89380887598517
2023-03-24 19:00:00;2,7622222222222224;30,0;71,84444444444445;24,9;26,532004879579745
2023-03-24 20:00:00;2,734042553191489;29,319148936170212;73,7872340425532;22,9;25,55414012168182
2023-03-24 21:00:00;1,6104166666666666;29,0;75,08333333333333;17,0;20,62604002374255
2023-03-24 22:00:00;1,4808510638297872;29,0;75,14893617021276;16,9;20,54421840454696
2023-03-24 23:00:00;1,6266666666666667;29,0;76,08888888888889;13,1;20,19773288957594
2023-03-25 00:00:00;2,567391304347826;28,108695652173914;76,43478260869566;20,8;23,656420644070753
2023-03-25 01:00:00;1,9956521739130435;28,0;78,8695652173913;13,0;20,46986800697298
2023-03-25 02:00:00;2,1869565217391305;27,02173913043478;79,6304347826087;17,9;18,98990228747045
2023-03-25 03:00:00;2,8085106382978724;27,0;78,68085106382979;12,0;21,66690062980002
2023-03-25 05:00:00;2,076595744680851;27,0;76,08510638297872;10,9;18,993111921227985
2023-03-25 07:00:00;1,3851063829787233;33,40425531914894;61,638297872340424;17,0;25,331465801457217
2023-03-25 08:00:00;1,1936170212765957;37,744680851063826;52,702127659574465;19,2;24,27225402410762
2023-03-25 09:00:00;0,6020833333333334;39,791666666666664;48,083333333333336;34,1;26,645930828756175
2023-03-25 10:00:00;1,5244444444444443;40,68888888888889;44,422222222222224;44,6;34,89492451979148
2023-03-25 11:00:00;3,0063829787234044;40,5531914893617;45,148936170212764;85,0;48,426766126386404
2023-03-25 12:00:00;5,259574468085106;39,4468085106383;49,340425531914896;86,4;64,4175493125662
2023-03-25 13:00:00;4,370212765957447;39,93617021276596;49,191489361702125;53,6;58,19744485786337
2023-03-25 14:00:00;3,387234042553191;41,0;48,170212765957444;34,1;48,56011628949582
2023-03-25 15:00:00;3,491304347826087;40,80434782608695;47,41304347826087;40,0;49,992954506926395
2023-03-25 16:00:00;5,246808510638298;35,42553191489362;55,59574468085106;44,2;45,24244265060658
2023-03-25 17:00:00;6,004255319148936;31,148936170212767;68,06382978723404;58,4;40,221275771479384
2023-03-25 18:00:00;3,1113636363636363;30,068181818181817;71,52272727272727;27,7;27,73630925500502
2023-03-25 19:00:00;3,115217391304348;30,0;73,3695652173913;15,0;26,66736803862913
2023-03-25 20:00:00;2,3195652173913044;30,0;73,21739130434783;18,0;23,361354866258047
2023-03-25 21:00:00;1,108695652173913;30,0;73,3695652173913;21,9;20,57220558411836
2023-03-25 22:00:00;2,1717391304347826;29,565217391304348;74,67391304347827;20,9;22,774578908719363
2023-03-25 23:00:00;1,691304347826087;29,0;75,5;16,9;20,20750016860068
2023-03-26 00:00:00;1,127659574468085;29,0;76,97872340425532;16,0;19,266790865876896
2023-03-26 01:00:00;1,6152173913043477;28,891304347826086;78,56521739130434;19,0;20,145641926177994
2023-03-26 02:00:00;1,826086956521739;28,0;80,08695652173913;19,9;20,95979831372569
2023-03-26 03:00:00;1,7155555555555557;28,0;81,15555555555555;14,9;20,491810019289268
2023-03-26 04:00:00;2,470212765957447;28,0;80,36170212765957;9,9;22,912865401306817
2023-03-26 06:00:00;1,3304347826086957;27,847826086956523;76,80434782608695;12,9;18,564773134997616
2023-03-26 08:00:00;1,2933333333333332;38,4;52,48888888888889;21,1;26,34443746221349
2023-03-26 09:00:00;1,0869565217391304;40,43478260869565;48,69565217391305;28,2;28,74033301072744
2023-03-26 10:00:00;1,4124999999999999;40,791666666666664;46,270833333333336;40,9;31,839727547973755
2023-03-26 11:00:00;1,182608695652174;40,91304347826087;44,34782608695652;37,6;30,01674905117212
2023-03-26 12:00:00;3,817391304347826;39,30434782608695;50,32608695652174;74,7;54,42918541783168
2023-03-26 13:00:00;5,485106382978723;38,59574468085106;52,48936170212766;61,2;54,25609084582413
2023-03-26 14:00:00;6,885106382978724;41,0;48,46808510638298;72,6;69,02733785813552
2023-03-26 15:00:00;6,055319148936171;39,59574468085106;49,723404255319146;48,8;63,83004052963899
2023-03-26 16:00:00;3,9377777777777774;34,93333333333333;59,666666666666664;38,7;38,257123470929606
2023-03-26 17:00:00;5,151063829787234;31,148936170212767;71,23404255319149;22,9;37,45494105256616
2023-03-26 18:00:00;4,461702127659574;30,0;75,51063829787235;19,8;31,646812752845044
2023-03-26 19:00:00;2,860869565217391;30,0;77,56521739130434;13,0;25,335804781449376
2023-03-26 20:00:00;1,941304347826087;30,0;76,32608695652173;14,9;21,63864465528682
2023-03-26 21:00:00;2,1104166666666666;30,0;76,58333333333333;10,1;22,02359660189043
2023-03-26 22:00:00;1,823404255319149;29,851063829787233;77,06382978723404;15,9;21,13304593224556
2023-03-26 23:00:00;2,927659574468085;29,25531914893617;77,63829787234043;14,0;25,084122113946812
2023-03-27 00:00:00;2,119565217391304;29,0;77,56521739130434;15,0;21,063820558411273
2023-03-27 01:00:00;1,6340425531914893;29,0;77,40425531914893;15,8;20,19773288957594
2023-03-27 03:00:00;1,897872340425532;29,0;77,44680851063829;16,9;20,19971739650287
2023-03-27 04:00:00;1,1021739130434782;29,0;76,91304347826087;12,9;18,92713264727616
2023-03-27 05:00:00;1,8978260869565218;29,0;76,06521739130434;9,1;20,19971739650287
2023-03-27 06:00:00;1,1479166666666667;29,479166666666668;74,02083333333333;20,1;20,57495149911451
2023-03-27 07:00:00;1,423913043478261;35,41304347826087;59,71739130434783;27,9;26,683976160408935
2023-03-27 08:00:00;1,3104166666666666;39,083333333333336;50,166666666666664;23,1;30,111527230191072
2023-03-27 09:00:00;1,4063829787234041;40,680851063829785;46,276595744680854;31,9;31,475243270208885
2023-03-27 10:00:00;1,482608695652174;41,21739130434783;44,76086956521739;31,1;39,266500521340056
2023-03-27 11:00:00;2,243478260869565;41,76086956521739;42,91304347826087;38,8;44,79249083556968
2023-03-27 12:00:00;3,0255319148936173;40,53191489361702;45,744680851063826;86,6;48,426766126386404
2023-03-27 13:00:00;3,497777777777778;39,977777777777774;47,644444444444446;67,7;49,8894981439338
2023-03-27 14:00:00;2,0425531914893615;39,829787234042556;47,5531914893617;52,8;36,66231122654467
2023-03-27 15:00:00;3,526086956521739;41,56521739130435;43,54347826086956;47,1;56,428361839752185
2023-03-27 16:00:00;3,1723404255319148;36,255319148936174;49,53191489361702;54,8;40,16401741786336
2023-03-27 17:00:00;1,762962962962963;32,629629629629626;59,2962962962963;44,8;27,498137815936264
2023-03-28 08:00:00;2,847826086956522;33,17391304347826;67,82608695652173;22,1;30,7112482762484
2023-03-28 09:00:00;1,6319148936170214;35,12765957446808;63,5531914893617;30,0;27,12241882642391
2023-03-28 10:00:00;1,9395833333333332;37,125;59,333333333333336;35,0;29,954006833596818
2023-03-28 11:00:00;2,152173913043478;37,891304347826086;54,869565217391305;35,9;30,44271399371158
2023-03-28 12:00:00;2,328888888888889;38,333333333333336;52,666666666666664;31,3;30,923745888599573
2023-03-28 13:00:00;2,8666666666666667;37,354166666666664;52,666666666666664;52,7;33,962464900793805
2023-03-28 14:00:00;2,3422222222222224;39,22222222222222;48,91111111111111;37,9;36,81507934336956
2023-03-28 15:00:00;2,1133333333333333;37,28888888888889;50,977777777777774;33,8;30,01758552750957
2023-03-28 16:00:00;2,402222222222222;33,15555555555556;58,355555555555554;26,0;29,465757985282938
2023-03-28 17:00:00;3,7622222222222224;29,6;68,73333333333333;28,9;33,071419443927866
2023-03-28 18:00:00;1,6361702127659576;29,0;69,17021276595744;23,1;21,639869769429534
2023-03-28 19:00:00;2,6166666666666667;28,9375;72,39583333333333;32,8;24,960263529834418
2023-03-28 20:00:00;3,1695652173913045;29,0;75,04347826086956;25,1;26,35687747550254
2023-03-28 21:00:00;3,868085106382979;29,0;74,42553191489361;33,1;31,026996738320946
2023-03-28 22:00:00;3,4104166666666664;29,0;74,95833333333333;38,7;27,525083439268677
2023-03-28 23:00:00;3,459574468085106;29,0;75,38297872340425;24,0;27,957267753574584
2023-03-29 00:00:00;2,373913043478261;29,0;76,1304347826087;25,3;22,432912978698248
2023-03-29 01:00:00;3,5148936170212766;28,19148936170213;76,82978723404256;46,6;28,120344277968307
2023-03-29 02:00:00;3,775;28,333333333333332;77,02083333333333;25,2;29,55287916972471
2023-03-29 03:00:00;2,6478260869565218;29,0;76,43478260869566;37,0;24,073452891383603
2023-03-29 04:00:00;2,466666666666667;28,533333333333335;76,33333333333333;37,7;22,77447873337242
2023-03-29 05:00:00;2,3893617021276596;28,0;77,29787234042553;23,3;22,005901010690465
2023-03-29 06:00:00;4,028260869565218;28,565217391304348;76,93478260869566;42,7;30,08583237030621
2023-03-29 07:00:00;2,040425531914894;34,48936170212766;64,57446808510639;29,9;28,36489078658992
2023-03-29 08:00:00;2,619565217391304;38,08695652173913;54,34782608695652;28,1;33,14741186100059
2023-03-29 09:00:00;1,9608695652173913;37,47826086956522;54,17391304347826;34,0;29,257051419661785
2023-03-29 10:00:00;2,2152173913043476;38,19565217391305;52,5;33,8;30,906583820079323
2023-03-29 11:00:00;3,1702127659574466;37,87234042553192;52,148936170212764;27,0;35,414433857721846
2023-03-29 12:00:00;3,076595744680851;38,12765957446808;51,51063829787234;27,1;38,35145229261117
2023-03-29 13:00:00;2,7282608695652173;39,30434782608695;50,30434782608695;35,0;42,13990154103724
2023-03-29 14:00:00;2,4804878048780488;40,68292682926829;47,48780487804878;38,7;40,42558504850558
2023-03-29 15:00:00;2,9770833333333333;40,145833333333336;47,958333333333336;30,1;45,319207494756455
2023-03-29 16:00:00;3,6404255319148935;35,1063829787234;57,638297872340424;32,9;37,48920406196415
2023-03-29 17:00:00;3,3127659574468082;31,0;68,25531914893617;31,0;31,269734617250027
2023-03-29 18:00:00;3,641304347826087;30,02173913043478;71,58695652173913;32,7;31,14506957574732
2023-03-29 19:00:00;3,5869565217391304;30,0;71,95652173913044;26,0;29,624698942296792
2023-03-29 20:00:00;1,7255319148936172;29,829787234042552;72,85106382978724;25,9;21,92585724286255
2023-03-29 21:00:00;1,6391304347826088;29,97826086956522;72,80434782608695;19,9;21,952304750599012
2023-03-29 22:00:00;1,7177777777777776;29,77777777777778;73,11111111111111;16,0;21,700622083096448
2023-03-29 23:00:00;1,1042553191489362;29,0;74,63829787234043;19,1;19,580925189146786
2023-03-30 00:00:00;1,1234042553191488;28,80851063829787;76,12765957446808;28,7;19,50270048314376
2023-03-30 02:00:00;2,0808510638297872;28,0;75,8936170212766;17,1;21,001741637272552
2023-03-30 03:00:00;0,5148936170212766;27,72340425531915;77,42553191489361;22,9;18,336505285183726
2023-03-30 04:00:00;1,0916666666666666;27,0;79,85416666666667;18,0;16,606278253146954
2023-03-30 05:00:00;1,2934782608695652;27,0;80,0;19,7;17,640327476868954
2023-03-30 06:00:00;1,074468085106383;27,680851063829788;74,97872340425532;6,3;18,588045992005462
2023-03-30 07:00:00;1,1319148936170214;32,53191489361702;63,361702127659576;25,8;24,393521466273064
2023-03-30 08:00:00;0,9702127659574469;37,276595744680854;51,212765957446805;14,2;24,144280961459366
2023-03-30 09:00:00;1,5046511627906978;38,7906976744186;44,72093023255814;27,1;32,39109343893415
2023-03-30 10:00:00;1,6170212765957446;40,787234042553195;39,0;36,8;36,439220926214624
2023-03-30 11:00:00;0,9500000000000001;42,0;33,583333333333336;27,4;34,4030704148343
2023-03-30 12:00:00;1,8872340425531915;42,212765957446805;34,808510638297875;56,2;44,885895218766706
2023-03-30 13:00:00;2,717391304347826;41,391304347826086;41,5;69,7;48,26979776330023
2023-03-30 14:00:00;3,615217391304348;41,82608695652174;41,69565217391305;54,8;56,833380353417326
2023-03-30 15:00:00;2,115217391304348;41,130434782608695;43,19565217391305;47,1;39,48412529548044
2023-03-30 16:00:00;3,980851063829787;35,723404255319146;53,744680851063826;55,5;42,35780862423761
2023-03-30 17:00:00;3,8340425531914892;31,382978723404257;64,7872340425532;27,8;35,75348697323905
2023-03-30 18:00:00;2,546808510638298;30,0;68,70212765957447;20,1;26,395629480655856
2023-03-30 19:00:00;1,8127659574468085;30,0;69,29787234042553;30,9;23,2522208962239
2023-03-30 20:00:00;1,997872340425532;29,46808510638298;70,14893617021276;26,9;23,190347447356093
2023-03-30 21:00:00;1,927659574468085;29,0;72,19148936170212;23,8;21,72905759501552
2023-03-30 22:00:00;1,151063829787234;29,0;73,38297872340425;15,9;20,061586683420813
2023-03-30 23:00:00;0,725;29,0;73,83333333333333;15,0;18,981155834452046
2023-03-31 00:00:00;0,6382978723404256;28,53191489361702;75,25531914893617;14,9;18,506311280560872
2023-03-31 01:00:00;1,548936170212766;28,0;74,72340425531915;12,9;20,105907510562258
2023-03-31 02:00:00;0,7531914893617021;28,0;76,02127659574468;12,2;18,989465547066644
2023-03-31 03:00:00;1,6229166666666668;27,5;76,72916666666667;27,7;19,322318088387597
2023-03-31 04:00:00;1,3914893617021278;27,0;76,31914893617021;13,0;17,25181200610966
2023-03-31 05:00:00;1,48125;27,0;77,02083333333333;16,0;17,999534732741257
2023-03-31 06:00:00;1,317391304347826;28,130434782608695;76,67391304347827;20,9;19,072346557873665
2023-03-31 07:00:00;1,1541666666666666;32,291666666666664;66,625;17,0;24,08974097654402
2023-03-31 08:00:00;1,2638297872340425;37,148936170212764;52,95744680851064;22,1;24,47645922909946
2023-03-31 09:00:00;1,1125;39,708333333333336;43,895833333333336;30,8;29,24018985466299
2023-03-31 10:00:00;1,7744680851063832;39,765957446808514;42,46808510638298;22,2;35,44925585235754
2023-03-31 11:00:00;0,8333333333333334;41,979166666666664;37,583333333333336;36,2;33,18117956540152
2023-03-31 12:00:00;1,4808510638297872;42,87234042553192;36,5531914893617;50,3;41,012068773910116
2023-03-31 13:00:00;2,1021276595744682;41,51063829787234;43,212765957446805;67,8;44,84386499671746
2023-03-31 14:00:00;4,1617021276595745;41,42553191489362;45,59574468085106;59,0;62,43210846157042
2023-03-31 15:00:00;2,65;41,369565217391305;44,84782608695652;62,5;47,67228946746342
2023-03-31 16:00:00;2,4148936170212765;36,48936170212766;50,0;35,6;34,36820777131984
2023-03-31 17:00:00;1,9382978723404254;31,48936170212766;61,680851063829785;12,1;25,849971776373216
2023-03-31 18:00:00;1,7191489361702128;30,893617021276597;64,42553191489361;19,0;24,362330431678657
2023-03-31 19:00:00;1,4042553191489362;30,02127659574468;66,46808510638297;21,1;23,29742461559692
2023-03-31 20:00:00;1,6744680851063831;30,0;67,70212765957447;30,8;22,884337514626445
2023-03-31 21:00:00;2,3595744680851065;30,0;68,29787234042553;19,9;24,400103794692686
2023-04-04 09:00:00;2,484782608695652;33,0;59,80434782608695;38,0;29,56608647565898
2023-04-04 10:00:00;2,974468085106383;33,48936170212766;58,851063829787236;41,8;33,004440902583255
2023-04-04 11:00:00;2,9468085106382977;33,702127659574465;58,8936170212766;35,5;33,112836953814046
2023-04-04 13:00:00;2,222916666666667;35,875;53,479166666666664;22,9;29,928123544227432
2023-04-04 14:00:00;1,6893617021276597;37,04255319148936;50,808510638297875;19,0;28,18396037993503
2023-04-04 15:00:00;1,9148936170212767;32,659574468085104;58,808510638297875;23,1;27,698897296280354
2023-04-04 16:00:00;1,572340425531915;30,72340425531915;62,57446808510638;32,9;24,40446986415752
2023-04-04 17:00:00;1,3695652173913044;29,26086956521739;64,69565217391305;31,8;22,591952529462567
2023-04-04 19:00:00;2,6733333333333333;28,22222222222222;71,0;34,7;25,40128964209821
2023-04-04 20:00:00;1,1702127659574468;27,23404255319149;74,38297872340425;22,7;18,334722065071524
2023-04-04 22:00:00;2,0478260869565217;27,130434782608695;78,23913043478261;24,9;18,60046091958141
2023-04-04 23:00:00;1,3770833333333332;27,979166666666668;77,70833333333333;23,9;18,97606091142397
2023-04-05 00:00:00;2,367391304347826;27,934782608695652;77,76086956521739;22,1;21,23885259385589
2023-04-05 01:00:00;5,795833333333333;27,0625;78,52083333333333;30,8;36,02542069897025
2023-04-05 02:00:00;4,604347826086957;27,0;79,82608695652173;24,1;30,770896910786348
2023-04-05 03:00:00;3,7045454545454546;26,681818181818183;81,04545454545455;32,7;28,132761367519663
2023-04-05 04:00:00;2,546808510638298;25,4468085106383;87,80851063829788;19,0;18,535292851521543
2023-04-05 05:00:00;2,0425531914893615;25,382978723404257;91,82978723404256;22,0;16,500118598320682
2023-04-05 06:00:00;2,678723404255319;26,27659574468085;89,55319148936171;24,9;18,739699878531965
2023-04-05 07:00:00;2,493617021276596;27,382978723404257;86,0;24,1;19,31559042547186
2023-04-05 08:00:00;2,6581395348837207;31,46511627906977;76,34883720930233;30,0;26,999409688294033
2023-04-05 09:00:00;1,8638297872340424;33,829787234042556;67,93617021276596;31,3;27,07065542946582
2023-04-05 10:00:00;1,6638888888888888;31,055555555555557;79,55555555555556;50,8;23,401701184495032
2023-04-05 11:00:00;1,5558139534883721;30,88372093023256;95,0;39,4;26,822167822423676
2023-04-05 12:00:00;0,6895833333333333;34,270833333333336;90,1875;9,1;19,74787131613037
2023-04-05 13:00:00;1,1106382978723404;37,297872340425535;77,57446808510639;18,1;22,41244975549383
2023-04-05 14:00:00;0,6543478260869565;39,78260869565217;64,82608695652173;25,0;25,080911871116648
2023-04-05 15:00:00;0,9851063829787233;37,319148936170215;62,93617021276596;28,7;23,772931602748457
2023-04-05 16:00:00;1,0930232558139534;30,790697674418606;75,5813953488372;16,3;19,503077449014597
2023-04-05 17:00:00;1,9833333333333332;29,0;83,38095238095238;38,0;21,882792462330812
2023-04-05 18:00:00;0,7893617021276597;29,0;86,36170212765957;39,2;20,81727370271253
2023-04-05 19:00:00;1,2428571428571427;28,857142857142858;88,16666666666667;53,7;23,959657397591073
2023-04-05 20:00:00;2,0878048780487806;28,536585365853657;89,8048780487805;37,9;24,23014903773022
2023-04-05 21:00:00;3,0425531914893615;27,95744680851064;92,55319148936171;33,8;23,833043680521207
2023-04-05 22:00:00;2,1340425531914895;27,0;94,95744680851064;33,8;17,737452536980847
2023-04-05 23:00:00;2,2425531914893617;27,0;95,0;24,1;17,97195551708128
2023-04-06 00:00:00;2,2085106382978723;27,0;95,0;32,7;17,97195551708128
2023-04-06 01:00:00;1,151063829787234;27,0;95,0;20,0;16,101509735048666
2023-04-06 02:00:00;0,8553191489361702;27,0;95,0;22,0;14,964472093756973
2023-04-06 03:00:00;0,9625;27,0;95,0;23,8;15,455906133357853
2023-04-06 04:00:00;1,0468085106382978;27,0;95,0;13,9;15,761851516447926
2023-04-06 05:00:00;0,6893617021276596;27,0;95,0;13,0;14,964472093756973
2023-04-06 06:00:00;1,6895833333333334;27,0;95,0;16,0;16,838300145272527
2023-04-06 07:00:00;0,6276595744680851;27,97872340425532;94,97872340425532;18,0;17,71295434848789
2023-04-06 08:00:00;1,5659574468085105;29,48936170212766;93,95744680851064;21,9;24,025226857102602
2023-04-06 09:00:00;2,5;31,595744680851062;87,51063829787235;21,1;26,605878292320025
2023-04-06 10:00:00;0,948888888888889;35,86666666666667;70,66666666666667;27,0;23,15719210925394
2023-04-06 11:00:00;1,0208333333333333;36,125;63,270833333333336;31,9;23,909885134988844
2023-04-06 12:00:00;1,031111111111111;35,266666666666666;63,111111111111114;26,9;23,732800297175437
2023-04-06 13:00:00;1,241304347826087;37,82608695652174;56,56521739130435;23,8;24,92306646772763
2023-04-06 14:00:00;0,925531914893617;40,8936170212766;50,680851063829785;17,1;25,698619431542266
2023-04-06 15:00:00;1,5434782608695652;34,78260869565217;59,21739130434783;24,9;27,17901082777861
2023-04-06 16:00:00;1,2872340425531914;32,59574468085106;64,91489361702128;21,9;24,797463548035303
2023-04-06 17:00:00;1,1979166666666667;29,375;72,6875;18,9;20,691008410683203
2023-04-06 18:00:00;1,9106382978723404;29,0;75,87234042553192;17,1;20,439172830042587
2023-04-06 19:00:00;0,8765957446808511;28,23404255319149;77,04255319148936;24,8;18,896661067505747
2023-04-06 20:00:00;3,372340425531915;28,0;79,1063829787234;15,2;26,56524385818581
2023-04-06 21:00:00;4,47608695652174;28,0;80,8695652173913;27,0;30,70649697372159
2023-04-12 22:00:00;0,7909090909090909;28,022727272727273;70,38636363636364;30,7;20,419065356550824
2023-04-12 23:00:00;1,6125;28,0;72,0625;25,1;20,455267421641576
2023-04-13 00:00:00;0,991304347826087;28,0;72,3695652173913;29,9;20,203862543942726
2023-04-13 01:00:00;1,1170212765957446;28,0;72,74468085106383;27,7;20,034221697350723
2023-04-13 02:00:00;1,3936170212765957;27,851063829787233;73,34042553191489;21,8;19,413970363019917
2023-04-13 03:00:00;0,7021276595744681;27,0;73,85106382978724;18,0;18,503552827695863
2023-04-13 04:00:00;1,0021739130434784;27,0;74,3695652173913;19,9;18,129965245719227
2023-04-13 05:00:00;0,6893617021276596;27,0;74,06382978723404;19,0;18,47043622191672
