Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-22 10:00:00;2,248936170212766;38,0;53,38297872340426;34,8;30,196189643503494
2023-03-22 11:00:00;1,7347826086956522;38,0;54,47826086956522;23,9;29,716521179828206
2023-03-22 12:00:00;1,5085106382978724;37,87234042553192;55,61702127659574;18,3;27,38662445438634
2023-03-22 13:00:00;3,326666666666666;40,2;50,888888888888886;40,2;42,15202597513596
2023-03-22 14:00:00;1,729787234042553;42,5531914893617;47,148936170212764;51,7;47,270514790221974
2023-03-22 15:00:00;2,9217391304347826;41,108695652173914;47,84782608695652;37,7;45,5521960063385
2023-03-22 16:00:00;2,2282608695652173;34,69565217391305;60,58695652173913;25,2;29,403706390572186
2023-03-22 17:00:00;5,586956521739131;30,97826086956522;71,54347826086956;37,7;38,451808605075726
2023-03-22 18:00:00;2,323404255319149;30,0;73,19148936170212;23,2;22,733470786728553
2023-03-22 19:00:00;2,3148936170212764;30,0;74,59574468085107;38,7;22,185153986432944
2023-03-22 20:00:00;2,532558139534884;30,069767441860463;75,37209302325581;25,8;23,16448325391257
2023-03-22 21:00:00;2,2851063829787237;30,02127659574468;74,91489361702128;16,0;20,890122563218753
2023-03-22 22:00:00;3,3404761904761906;29,61904761904762;76,92857142857143;18,0;25,4819120279231
2023-03-22 23:00:00;1,24;29,0;77,68888888888888;18,0;19,498116150405163
2023-03-23 00:00:00;1,1232558139534883;29,0;78,20930232558139;21,8;19,498116150405163
2023-03-23 01:00:00;1,697560975609756;29,0;79,26829268292683;11,1;20,573757868102533
2023-03-23 02:00:00;2,0500000000000003;28,770833333333332;80,5625;18,0;23,34697036384564
2023-03-23 03:00:00;2,2702127659574467;28,0;82,1063829787234;19,0;21,945182050590713
2023-03-23 04:00:00;2,997777777777778;28,0;83,4;24,2;24,47480755584793
2023-03-23 05:00:00;3,436363636363637;27,954545454545453;83,77272727272727;35,8;23,1624674351558
2023-03-23 06:00:00;4,0377777777777775;29,0;79,31111111111112;28,0;31,41196849189674
2023-03-23 07:00:00;1,6659574468085105;34,744680851063826;66,63829787234043;31,9;27,463263816567633
2023-03-23 08:00:00;2,382608695652174;38,391304347826086;57,28260869565217;27,2;31,835348536459698
2023-03-23 09:00:00;3,8617021276595747;37,851063829787236;54,91489361702128;41,8;41,06935609556865
2023-03-23 10:00:00;3,276086956521739;38,47826086956522;54,15217391304348;35,8;37,33149691872419
2023-03-23 11:00:00;3,2270833333333333;37,354166666666664;54,854166666666664;28,9;37,200580082070644
2023-03-23 12:00:00;2,9804347826086954;36,84782608695652;56,02173913043478;27,0;35,36229325079479
2023-03-23 13:00:00;3,9130434782608696;38,19565217391305;55,23913043478261;30,8;41,905093646910174
2023-03-23 14:00:00;3,519148936170213;39,744680851063826;51,87234042553192;26,8;42,11862786266729
2023-03-23 15:00:00;3,846808510638298;39,340425531914896;51,87234042553192;20,9;45,745610845174134
2023-03-23 16:00:00;2,9319148936170216;34,361702127659576;60,680851063829785;17,8;33,51676859910509
2023-03-23 17:00:00;3,2333333333333334;30,822222222222223;69,55555555555556;12,0;29,094302592786967
2023-03-23 19:00:00;2,0760869565217392;30,0;71,95652173913044;25,9;22,8244425092856
2023-03-23 20:00:00;1,8914893617021278;29,93617021276596;72,17021276595744;23,2;21,93888983777742
2023-03-23 21:00:00;2,3449999999999998;29,025;74,2;39,7;23,09401044311125
2023-03-23 22:00:00;2,4400000000000004;29,0;73,825;26,9;23,09401044311125
2023-03-23 23:00:00;2,8974358974358974;29,0;75,02564102564102;24,0;25,547424200130614
2023-03-24 00:00:00;2,778260869565217;28,630434782608695;76,80434782608695;26,0;25,280944745478834
2023-03-24 01:00:00;2,34468085106383;28,0;77,80851063829788;25,7;21,23928032202551
2023-03-24 03:00:00;1,6340425531914893;27,0;78,23404255319149;17,8;17,363168681307627
2023-03-24 04:00:00;1,5191489361702128;27,0;78,72340425531915;11,2;17,024473776150476
2023-03-24 05:00:00;2,034782608695652;26,304347826086957;80,54347826086956;23,7;18,585310993432056
2023-03-24 07:00:00;1,9760869565217392;33,69565217391305;62,30434782608695;20,0;28,363250666455453
2023-03-24 08:00:00;1,6977777777777778;36,955555555555556;52,86666666666667;21,1;25,961935457499894
2023-03-24 09:00:00;1,4291666666666665;39,5;49,791666666666664;30,1;31,842594514267258
2023-03-24 10:00:00;2,221276595744681;39,276595744680854;49,808510638297875;36,5;37,440599118504
2023-03-24 11:00:00;3,5173913043478264;39,04347826086956;50,80434782608695;68,8;46,34636651770937
2023-03-24 12:00:00;2,5791666666666666;37,854166666666664;50,604166666666664;62,0;41,477103342981586
2023-03-24 13:00:00;4,204444444444444;40,0;46,4;63,7;57,745829733102454
2023-03-24 14:00:00;1,3680851063829786;41,40425531914894;43,8936170212766;45,9;42,55433073274212
2023-03-24 15:00:00;1,8521739130434782;40,891304347826086;43,67391304347826;43,6;39,08819855909493
2023-03-24 16:00:00;3,2543478260869563;34,891304347826086;55,891304347826086;27,0;35,55612014666695
2023-03-24 17:00:00;8,046808510638298;31,148936170212767;66,23404255319149;86,3;63,47538691098331
2023-03-24 18:00:00;4,63404255319149;30,0;68,82978723404256;45,6;33,12353560864594
2023-03-24 19:00:00;2,7622222222222224;30,0;71,84444444444445;24,9;26,486877758638073
2023-03-24 20:00:00;2,734042553191489;29,319148936170212;73,7872340425532;22,9;25,914043035636393
2023-03-24 21:00:00;1,6104166666666666;29,0;75,08333333333333;17,0;20,910089659195094
2023-03-24 22:00:00;1,4808510638297872;29,0;75,14893617021276;16,9;21,067834739627123
2023-03-24 23:00:00;1,6266666666666667;29,0;76,08888888888889;13,1;20,704059948392125
2023-03-25 00:00:00;2,567391304347826;28,108695652173914;76,43478260869566;20,8;23,909159778802906
2023-03-25 01:00:00;1,9956521739130435;28,0;78,8695652173913;13,0;20,38505500106484
2023-03-25 02:00:00;2,1869565217391305;27,02173913043478;79,6304347826087;17,9;18,5221201529452
2023-03-25 03:00:00;2,8085106382978724;27,0;78,68085106382979;12,0;21,410704027797912
2023-03-25 05:00:00;2,076595744680851;27,0;76,08510638297872;10,9;19,193465886233525
2023-03-25 07:00:00;1,3851063829787233;33,40425531914894;61,638297872340424;17,0;26,37785503907307
2023-03-25 08:00:00;1,1936170212765957;37,744680851063826;52,702127659574465;19,2;22,347840395212714
2023-03-25 09:00:00;0,6020833333333334;39,791666666666664;48,083333333333336;34,1;26,806630315507306
2023-03-25 10:00:00;1,5244444444444443;40,68888888888889;44,422222222222224;44,6;36,51072525973485
2023-03-25 11:00:00;3,0063829787234044;40,5531914893617;45,148936170212764;85,0;56,821289489912914
2023-03-25 12:00:00;5,259574468085106;39,4468085106383;49,340425531914896;86,4;66,04075360140253
2023-03-25 13:00:00;4,370212765957447;39,93617021276596;49,191489361702125;53,6;59,59586626246125
2023-03-25 14:00:00;3,387234042553191;41,0;48,170212765957444;34,1;48,2257672195285
2023-03-25 15:00:00;3,491304347826087;40,80434782608695;47,41304347826087;40,0;50,21268228045117
2023-03-25 16:00:00;5,246808510638298;35,42553191489362;55,59574468085106;44,2;46,397972803304285
2023-03-25 17:00:00;6,004255319148936;31,148936170212767;68,06382978723404;58,4;42,33362252918203
2023-03-25 18:00:00;3,1113636363636363;30,068181818181817;71,52272727272727;27,7;26,881728073221172
2023-03-25 19:00:00;3,115217391304348;30,0;73,3695652173913;15,0;24,805457877434648
2023-03-25 20:00:00;2,3195652173913044;30,0;73,21739130434783;18,0;22,733470786728553
2023-03-25 21:00:00;1,108695652173913;30,0;73,3695652173913;21,9;19,855271807409707
2023-03-25 22:00:00;2,1717391304347826;29,565217391304348;74,67391304347827;20,9;22,51425517044911
2023-03-25 23:00:00;1,691304347826087;29,0;75,5;16,9;20,857100423711223
2023-03-26 00:00:00;1,127659574468085;29,0;76,97872340425532;16,0;19,498116150405163
2023-03-26 01:00:00;1,6152173913043477;28,891304347826086;78,56521739130434;19,0;19,912355890293505
2023-03-26 02:00:00;1,826086956521739;28,0;80,08695652173913;19,9;20,912139422791626
2023-03-26 03:00:00;1,7155555555555557;28,0;81,15555555555555;14,9;21,30460043220697
2023-03-26 04:00:00;2,470212765957447;28,0;80,36170212765957;9,9;22,9150104109876
2023-03-26 06:00:00;1,3304347826086957;27,847826086956523;76,80434782608695;12,9;19,563803677442717
2023-03-26 08:00:00;1,2933333333333332;38,4;52,48888888888889;21,1;23,937889807311294
2023-03-26 09:00:00;1,0869565217391304;40,43478260869565;48,69565217391305;28,2;29,52603294507047
2023-03-26 10:00:00;1,4124999999999999;40,791666666666664;46,270833333333336;40,9;31,6296854029942
2023-03-26 11:00:00;1,182608695652174;40,91304347826087;44,34782608695652;37,6;28,656034207276598
2023-03-26 12:00:00;3,817391304347826;39,30434782608695;50,32608695652174;74,7;54,11698585063243
2023-03-26 13:00:00;5,485106382978723;38,59574468085106;52,48936170212766;61,2;48,45271269483878
2023-03-26 14:00:00;6,885106382978724;41,0;48,46808510638298;72,6;73,30038893429686
2023-03-26 15:00:00;6,055319148936171;39,59574468085106;49,723404255319146;48,8;63,72224552132365
2023-03-26 16:00:00;3,9377777777777774;34,93333333333333;59,666666666666664;38,7;39,95735067695165
2023-03-26 17:00:00;5,151063829787234;31,148936170212767;71,23404255319149;22,9;39,15790497354739
2023-03-26 18:00:00;4,461702127659574;30,0;75,51063829787235;19,8;29,57744186226655
2023-03-26 19:00:00;2,860869565217391;30,0;77,56521739130434;13,0;24,524672127620466
2023-03-26 20:00:00;1,941304347826087;30,0;76,32608695652173;14,9;20,546721427552306
2023-03-26 21:00:00;2,1104166666666666;30,0;76,58333333333333;10,1;20,60198025285538
2023-03-26 22:00:00;1,823404255319149;29,851063829787233;77,06382978723404;15,9;19,87310543602549
2023-03-26 23:00:00;2,927659574468085;29,25531914893617;77,63829787234043;14,0;24,338131739617808
2023-03-27 00:00:00;2,119565217391304;29,0;77,56521739130434;15,0;20,950949037120782
2023-03-27 01:00:00;1,6340425531914893;29,0;77,40425531914893;15,8;19,912355890293505
2023-03-27 03:00:00;1,897872340425532;29,0;77,44680851063829;16,9;20,065396365612603
2023-03-27 04:00:00;1,1021739130434782;29,0;76,91304347826087;12,9;18,93819154661725
2023-03-27 05:00:00;1,8978260869565218;29,0;76,06521739130434;9,1;20,857100423711223
2023-03-27 06:00:00;1,1479166666666667;29,479166666666668;74,02083333333333;20,1;21,061422283733492
2023-03-27 07:00:00;1,423913043478261;35,41304347826087;59,71739130434783;27,9;28,251472048886225
2023-03-27 08:00:00;1,3104166666666666;39,083333333333336;50,166666666666664;23,1;30,888584003071845
2023-03-27 09:00:00;1,4063829787234041;40,680851063829785;46,276595744680854;31,9;35,16458193716925
2023-03-27 10:00:00;1,482608695652174;41,21739130434783;44,76086956521739;31,1;34,13331893363876
2023-03-27 11:00:00;2,243478260869565;41,76086956521739;42,91304347826087;38,8;43,57615656078738
2023-03-27 12:00:00;3,0255319148936173;40,53191489361702;45,744680851063826;86,6;54,38141204072917
2023-03-27 13:00:00;3,497777777777778;39,977777777777774;47,644444444444446;67,7;49,49308899984219
2023-03-27 14:00:00;2,0425531914893615;39,829787234042556;47,5531914893617;52,8;38,65638112444824
2023-03-27 15:00:00;3,526086956521739;41,56521739130435;43,54347826086956;47,1;59,22758490437971
2023-03-27 16:00:00;3,1723404255319148;36,255319148936174;49,53191489361702;54,8;43,80732142567635
2023-03-27 17:00:00;1,762962962962963;32,629629629629626;59,2962962962963;44,8;27,814687363131235
2023-03-28 08:00:00;2,847826086956522;33,17391304347826;67,82608695652173;22,1;29,820206261223912
2023-03-28 09:00:00;1,6319148936170214;35,12765957446808;63,5531914893617;30,0;27,19030308043486
2023-03-28 10:00:00;1,9395833333333332;37,125;59,333333333333336;35,0;30,363037176318944
2023-03-28 11:00:00;2,152173913043478;37,891304347826086;54,869565217391305;35,9;31,552354995370354
2023-03-28 12:00:00;2,328888888888889;38,333333333333336;52,666666666666664;31,3;30,376182073009332
2023-03-28 13:00:00;2,8666666666666667;37,354166666666664;52,666666666666664;52,7;33,49739158653486
2023-03-28 14:00:00;2,3422222222222224;39,22222222222222;48,91111111111111;37,9;38,862711517201014
2023-03-28 15:00:00;2,1133333333333333;37,28888888888889;50,977777777777774;33,8;32,73733950168514
2023-03-28 16:00:00;2,402222222222222;33,15555555555556;58,355555555555554;26,0;29,513931656627697
2023-03-28 17:00:00;3,7622222222222224;29,6;68,73333333333333;28,9;32,36445231050185
2023-03-28 18:00:00;1,6361702127659576;29,0;69,17021276595744;23,1;22,207324718204973
2023-03-28 19:00:00;2,6166666666666667;28,9375;72,39583333333333;32,8;25,075738752062016
2023-03-28 20:00:00;3,1695652173913045;29,0;75,04347826086956;25,1;25,700002994450166
2023-03-28 21:00:00;3,868085106382979;29,0;74,42553191489361;33,1;31,87689188785777
2023-03-28 22:00:00;3,4104166666666664;29,0;74,95833333333333;38,7;27,381316549852393
2023-03-28 23:00:00;3,459574468085106;29,0;75,38297872340425;24,0;26,976333310128464
2023-03-29 00:00:00;2,373913043478261;29,0;76,1304347826087;25,3;22,309803205191287
2023-03-29 01:00:00;3,5148936170212766;28,19148936170213;76,82978723404256;46,6;28,835302976642247
2023-03-29 02:00:00;3,775;28,333333333333332;77,02083333333333;25,2;30,67130076259705
2023-03-29 03:00:00;2,6478260869565218;29,0;76,43478260869566;37,0;25,142440960406685
2023-03-29 04:00:00;2,466666666666667;28,533333333333335;76,33333333333333;37,7;22,913234353960164
2023-03-29 05:00:00;2,3893617021276596;28,0;77,29787234042553;23,3;21,23928032202551
2023-03-29 06:00:00;4,028260869565218;28,565217391304348;76,93478260869566;42,7;31,273927160164675
2023-03-29 07:00:00;2,040425531914894;34,48936170212766;64,57446808510639;29,9;28,610061667142745
2023-03-29 08:00:00;2,619565217391304;38,08695652173913;54,34782608695652;28,1;33,88570170856074
2023-03-29 09:00:00;1,9608695652173913;37,47826086956522;54,17391304347826;34,0;31,134362947728018
2023-03-29 10:00:00;2,2152173913043476;38,19565217391305;52,5;33,8;29,574489616694073
2023-03-29 11:00:00;3,1702127659574466;37,87234042553192;52,148936170212764;27,0;33,69670342410218
2023-03-29 12:00:00;3,076595744680851;38,12765957446808;51,51063829787234;27,1;34,19949519635274
2023-03-29 13:00:00;2,7282608695652173;39,30434782608695;50,30434782608695;35,0;44,877212144793816
2023-03-29 14:00:00;2,4804878048780488;40,68292682926829;47,48780487804878;38,7;44,869392607927864
2023-03-29 15:00:00;2,9770833333333333;40,145833333333336;47,958333333333336;30,1;44,991654110884355
2023-03-29 16:00:00;3,6404255319148935;35,1063829787234;57,638297872340424;32,9;37,37953820259237
2023-03-29 17:00:00;3,3127659574468082;31,0;68,25531914893617;31,0;30,36776685586907
2023-03-29 18:00:00;3,641304347826087;30,02173913043478;71,58695652173913;32,7;29,38844896029197
2023-03-29 19:00:00;3,5869565217391304;30,0;71,95652173913044;26,0;27,152242950768358
2023-03-29 20:00:00;1,7255319148936172;29,829787234042552;72,85106382978724;25,9;21,572663682877906
2023-03-29 21:00:00;1,6391304347826088;29,97826086956522;72,80434782608695;19,9;21,785849362458322
2023-03-29 22:00:00;1,7177777777777776;29,77777777777778;73,11111111111111;16,0;21,572663682877906
2023-03-29 23:00:00;1,1042553191489362;29,0;74,63829787234043;19,1;20,514102842635836
2023-03-30 00:00:00;1,1234042553191488;28,80851063829787;76,12765957446808;28,7;20,451290343408967
2023-03-30 02:00:00;2,0808510638297872;28,0;75,8936170212766;17,1;21,463834270152248
2023-03-30 03:00:00;0,5148936170212766;27,72340425531915;77,42553191489361;22,9;15,33255143159034
2023-03-30 04:00:00;1,0916666666666666;27,0;79,85416666666667;18,0;17,27136226378528
2023-03-30 05:00:00;1,2934782608695652;27,0;80,0;19,7;18,12637383873655
2023-03-30 06:00:00;1,074468085106383;27,680851063829788;74,97872340425532;6,3;19,34559172790109
2023-03-30 07:00:00;1,1319148936170214;32,53191489361702;63,361702127659576;25,8;24,876285602705458
2023-03-30 08:00:00;0,9702127659574469;37,276595744680854;51,212765957446805;14,2;21,596553256111072
2023-03-30 09:00:00;1,5046511627906978;38,7906976744186;44,72093023255814;27,1;31,38036218328639
2023-03-30 10:00:00;1,6170212765957446;40,787234042553195;39,0;36,8;33,322951583558584
2023-03-30 11:00:00;0,9500000000000001;42,0;33,583333333333336;27,4;35,435195983355996
2023-03-30 12:00:00;1,8872340425531915;42,212765957446805;34,808510638297875;56,2;46,55884803463684
2023-03-30 13:00:00;2,717391304347826;41,391304347826086;41,5;69,7;51,64383407924975
2023-03-30 14:00:00;3,615217391304348;41,82608695652174;41,69565217391305;54,8;55,65978213325596
2023-03-30 15:00:00;2,115217391304348;41,130434782608695;43,19565217391305;47,1;39,4065543118024
2023-03-30 16:00:00;3,980851063829787;35,723404255319146;53,744680851063826;55,5;45,593257293705115
2023-03-30 17:00:00;3,8340425531914892;31,382978723404257;64,7872340425532;27,8;34,624008459862914
2023-03-30 18:00:00;2,546808510638298;30,0;68,70212765957447;20,1;25,311975083015096
2023-03-30 19:00:00;1,8127659574468085;30,0;69,29787234042553;30,9;22,359048965275978
2023-03-30 20:00:00;1,997872340425532;29,46808510638298;70,14893617021276;26,9;22,946237491353205
2023-03-30 21:00:00;1,927659574468085;29,0;72,19148936170212;23,8;22,79638160501943
2023-03-30 22:00:00;1,151063829787234;29,0;73,38297872340425;15,9;21,324052867875928
2023-03-30 23:00:00;0,725;29,0;73,83333333333333;15,0;19,37255114961763
2023-03-31 00:00:00;0,6382978723404256;28,53191489361702;75,25531914893617;14,9;18,219698196882195
2023-03-31 01:00:00;1,548936170212766;28,0;74,72340425531915;12,9;20,870753456087783
2023-03-31 02:00:00;0,7531914893617021;28,0;76,02127659574468;12,2;18,742644334114303
2023-03-31 03:00:00;1,6229166666666668;27,5;76,72916666666667;27,7;19,511436555548272
2023-03-31 04:00:00;1,3914893617021278;27,0;76,31914893617021;13,0;18,207239861300692
2023-03-31 05:00:00;1,48125;27,0;77,02083333333333;16,0;17,520913761739656
2023-03-31 06:00:00;1,317391304347826;28,130434782608695;76,67391304347827;20,9;20,425333725230846
2023-03-31 07:00:00;1,1541666666666666;32,291666666666664;66,625;17,0;25,496594942995568
2023-03-31 08:00:00;1,2638297872340425;37,148936170212764;52,95744680851064;22,1;24,78851476942508
2023-03-31 09:00:00;1,1125;39,708333333333336;43,895833333333336;30,8;24,46898916415661
2023-03-31 10:00:00;1,7744680851063832;39,765957446808514;42,46808510638298;22,2;31,99845277261949
2023-03-31 11:00:00;0,8333333333333334;41,979166666666664;37,583333333333336;36,2;35,435195983355996
2023-03-31 12:00:00;1,4808510638297872;42,87234042553192;36,5531914893617;50,3;42,53912765423407
2023-03-31 13:00:00;2,1021276595744682;41,51063829787234;43,212765957446805;67,8;47,48619819485008
2023-03-31 14:00:00;4,1617021276595745;41,42553191489362;45,59574468085106;59,0;68,27299953447037
2023-03-31 15:00:00;2,65;41,369565217391305;44,84782608695652;62,5;51,013267482436135
2023-03-31 16:00:00;2,4148936170212765;36,48936170212766;50,0;35,6;36,46294473535987
2023-03-31 17:00:00;1,9382978723404254;31,48936170212766;61,680851063829785;12,1;27,37040655782457
2023-03-31 18:00:00;1,7191489361702128;30,893617021276597;64,42553191489361;19,0;25,683825206197625
2023-03-31 19:00:00;1,4042553191489362;30,02127659574468;66,46808510638297;21,1;23,435611389227166
2023-03-31 20:00:00;1,6744680851063831;30,0;67,70212765957447;30,8;22,70179462508398
2023-03-31 21:00:00;2,3595744680851065;30,0;68,29787234042553;19,9;24,155622756412296
2023-04-04 09:00:00;2,484782608695652;33,0;59,80434782608695;38,0;29,95589267049139
2023-04-04 10:00:00;2,974468085106383;33,48936170212766;58,851063829787236;41,8;35,08887995837355
2023-04-04 11:00:00;2,9468085106382977;33,702127659574465;58,8936170212766;35,5;34,41883203571766
2023-04-04 13:00:00;2,222916666666667;35,875;53,479166666666664;22,9;30,054203917411737
2023-04-04 14:00:00;1,6893617021276597;37,04255319148936;50,808510638297875;19,0;30,484603541912648
2023-04-04 15:00:00;1,9148936170212767;32,659574468085104;58,808510638297875;23,1;28,084557158047357
2023-04-04 16:00:00;1,572340425531915;30,72340425531915;62,57446808510638;32,9;26,053261181660943
2023-04-04 17:00:00;1,3695652173913044;29,26086956521739;64,69565217391305;31,8;22,491009413259174
2023-04-04 19:00:00;2,6733333333333333;28,22222222222222;71,0;34,7;27,496868497560722
2023-04-04 20:00:00;1,1702127659574468;27,23404255319149;74,38297872340425;22,7;19,145397271821263
2023-04-04 22:00:00;2,0478260869565217;27,130434782608695;78,23913043478261;24,9;18,1706528303932
2023-04-04 23:00:00;1,3770833333333332;27,979166666666668;77,70833333333333;23,9;19,685904187120794
2023-04-05 00:00:00;2,367391304347826;27,934782608695652;77,76086956521739;22,1;21,23928032202551
2023-04-05 01:00:00;5,795833333333333;27,0625;78,52083333333333;30,8;33,588288217818736
2023-04-05 02:00:00;4,604347826086957;27,0;79,82608695652173;24,1;29,97782134427774
2023-04-05 03:00:00;3,7045454545454546;26,681818181818183;81,04545454545455;32,7;28,833553922511513
2023-04-05 04:00:00;2,546808510638298;25,4468085106383;87,80851063829788;19,0;16,733942507221336
2023-04-05 05:00:00;2,0425531914893615;25,382978723404257;91,82978723404256;22,0;15,74996317960674
2023-04-05 06:00:00;2,678723404255319;26,27659574468085;89,55319148936171;24,9;17,853269109691485
2023-04-05 07:00:00;2,493617021276596;27,382978723404257;86,0;24,1;21,066199779814067
2023-04-05 08:00:00;2,6581395348837207;31,46511627906977;76,34883720930233;30,0;26,93467235513722
2023-04-05 09:00:00;1,8638297872340424;33,829787234042556;67,93617021276596;31,3;25,54779890835394
2023-04-05 10:00:00;1,6638888888888888;31,055555555555557;79,55555555555556;50,8;25,22345978254877
2023-04-05 11:00:00;1,5558139534883721;30,88372093023256;95,0;39,4;26,171277507696875
2023-04-05 12:00:00;0,6895833333333333;34,270833333333336;90,1875;9,1;20,895574538358524
2023-04-05 13:00:00;1,1106382978723404;37,297872340425535;77,57446808510639;18,1;21,192216659306986
2023-04-05 14:00:00;0,6543478260869565;39,78260869565217;64,82608695652173;25,0;22,915551270236804
2023-04-05 15:00:00;0,9851063829787233;37,319148936170215;62,93617021276596;28,7;23,561504730050416
2023-04-05 16:00:00;1,0930232558139534;30,790697674418606;75,5813953488372;16,3;19,948179505640436
2023-04-05 17:00:00;1,9833333333333332;29,0;83,38095238095238;38,0;23,308881801313998
2023-04-05 18:00:00;0,7893617021276597;29,0;86,36170212765957;39,2;18,991791158917895
2023-04-05 19:00:00;1,2428571428571427;28,857142857142858;88,16666666666667;53,7;21,497419206788337
2023-04-05 20:00:00;2,0878048780487806;28,536585365853657;89,8048780487805;37,9;22,950252093503956
2023-04-05 21:00:00;3,0425531914893615;27,95744680851064;92,55319148936171;33,8;24,758710036117865
2023-04-05 22:00:00;2,1340425531914895;27,0;94,95744680851064;33,8;18,585864582100065
2023-04-05 23:00:00;2,2425531914893617;27,0;95,0;24,1;18,45742373278136
2023-04-06 00:00:00;2,2085106382978723;27,0;95,0;32,7;18,585864582100065
2023-04-06 01:00:00;1,151063829787234;27,0;95,0;20,0;17,39377878965964
2023-04-06 02:00:00;0,8553191489361702;27,0;95,0;22,0;15,669725978667195
2023-04-06 03:00:00;0,9625;27,0;95,0;23,8;16,455280373625648
2023-04-06 04:00:00;1,0468085106382978;27,0;95,0;13,9;16,744626982215962
2023-04-06 05:00:00;0,6893617021276596;27,0;95,0;13,0;15,027044362508057
2023-04-06 06:00:00;1,6895833333333334;27,0;95,0;16,0;17,700311910591886
2023-04-06 07:00:00;0,6276595744680851;27,97872340425532;94,97872340425532;18,0;18,25204492362533
2023-04-06 08:00:00;1,5659574468085105;29,48936170212766;93,95744680851064;21,9;21,358125237489148
2023-04-06 09:00:00;2,5;31,595744680851062;87,51063829787235;21,1;27,23993763912397
2023-04-06 10:00:00;0,948888888888889;35,86666666666667;70,66666666666667;27,0;22,22349393964989
2023-04-06 11:00:00;1,0208333333333333;36,125;63,270833333333336;31,9;24,191718174486393
2023-04-06 12:00:00;1,031111111111111;35,266666666666666;63,111111111111114;26,9;23,71604560794924
2023-04-06 13:00:00;1,241304347826087;37,82608695652174;56,56521739130435;23,8;24,810313065618484
2023-04-06 14:00:00;0,925531914893617;40,8936170212766;50,680851063829785;17,1;26,76749127217402
2023-04-06 15:00:00;1,5434782608695652;34,78260869565217;59,21739130434783;24,9;27,10292198541149
2023-04-06 16:00:00;1,2872340425531914;32,59574468085106;64,91489361702128;21,9;24,767743224530463
2023-04-06 17:00:00;1,1979166666666667;29,375;72,6875;18,9;21,618018766602344
2023-04-06 18:00:00;1,9106382978723404;29,0;75,87234042553192;17,1;20,857100423711223
2023-04-06 19:00:00;0,8765957446808511;28,23404255319149;77,04255319148936;24,8;17,502414226834116
2023-04-06 20:00:00;3,372340425531915;28,0;79,1063829787234;15,2;26,729534528765374
2023-04-06 21:00:00;4,47608695652174;28,0;80,8695652173913;27,0;30,898321255415738
2023-04-12 22:00:00;0,7909090909090909;28,022727272727273;70,38636363636364;30,7;20,56524831690038
2023-04-12 23:00:00;1,6125;28,0;72,0625;25,1;21,766044844113786
2023-04-13 00:00:00;0,991304347826087;28,0;72,3695652173913;29,9;20,70265329678177
2023-04-13 01:00:00;1,1170212765957446;28,0;72,74468085106383;27,7;21,351805104225445
2023-04-13 02:00:00;1,3936170212765957;27,851063829787233;73,34042553191489;21,8;20,829852722500576
2023-04-13 03:00:00;0,7021276595744681;27,0;73,85106382978724;18,0;17,061534520720624
2023-04-13 04:00:00;1,0021739130434784;27,0;74,3695652173913;19,9;18,136435524269388
2023-04-13 05:00:00;0,6893617021276596;27,0;74,06382978723404;19,0;17,061534520720624
