Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-14 18:00:00;2,541818181818182;27,848181818181814;39,70545454545455;18,85818833333333;18,836032723615016
2021-11-14 19:00:00;2,588135593220339;27,43135593220339;42,93983050847457;32,32107;18,68620549083155
2021-11-14 20:00:00;3,9042372881355933;26,916949152542372;46,80423728813559;32,247476666666664;19,12092988671949
2021-11-14 21:00:00;2,3533898305084744;26,34406779661017;49,50932203389831;36,84912333333333;18,45349947546315
2021-11-14 22:00:00;4,456779661016949;26,114406779661017;48,71610169491525;34,38106333333334;21,203952311109077
2021-11-14 23:00:00;2,8555555555555556;26,08974358974359;47,514529914529916;19,22204;18,42541024840544
2021-11-15 00:00:00;3,016949152542373;25,90762711864407;49,15677966101695;19,752356666666667;18,43538913568214
2021-11-15 01:00:00;3,6587155963302753;25,40550458715596;50,52844036697248;15,747976833333333;18,735133909059307
2021-11-15 02:00:00;3,675213675213675;25,35726495726496;48,52307692307692;12,100536666666668;18,81798683462557
2021-11-15 03:00:00;3,8008474576271185;25,144915254237286;49,816101694915254;16,129236666666667;18,06544681821403
2021-11-15 04:00:00;5,557657657657657;24,81801801801802;50,741441441441445;17,501520000000003;18,50755737751288
2021-11-15 05:00:00;5,307547169811321;24,347169811320757;52,83679245283019;19,74310833333333;18,920058113027025
2021-11-15 06:00:00;3,5339130434782606;24,04;54,379999999999995;20,63726833333333;17,346790247369434
2021-11-15 07:00:00;4,557264957264958;24,311965811965813;56,35470085470085;26,784496666666666;17,970783563736703
2021-11-15 08:00:00;4,222881355932204;24,72457627118644;56,715254237288136;28,557461666666665;17,791622757139187
2021-11-15 09:00:00;3,4384615384615387;25,271794871794874;55,3017094017094;33,22513;17,865726824072784
2021-11-15 10:00:00;5,202542372881355;26,01016949152542;55,18474576271186;40,23908;23,805294467981057
2021-11-15 11:00:00;4,993162393162393;27,074358974358972;51,96837606837607;28,75568;22,636504434682934
2021-11-15 12:00:00;4,624576271186441;27,983898305084747;50,246610169491525;29,760046666666664;23,494535992619927
2021-11-15 13:00:00;4,821186440677966;28,652542372881356;48,344067796610176;29,432775;25,279231854713327
2021-11-15 14:00:00;3,1406779661016953;29,055084745762713;46,664406779661014;13,603319166666669;19,134155167438415
2021-11-15 23:00:00;3,752542372881356;27,49237288135593;53,633050847457625;26,505389189189188;19,35837277656118
2021-11-16 00:00:00;3,3504273504273505;27,167521367521367;54,80427350427351;19,002871666666667;18,134475281173557
2021-11-16 01:00:00;4,777966101694915;26,981355932203392;53,69152542372882;17,89895166666667;21,623082869565703
2021-11-16 02:00:00;3,3550847457627118;26,52457627118644;54,898305084745765;24,869958333333333;18,684172524288698
2021-11-16 03:00:00;6,4906779661016945;26,59830508474576;53,094067796610176;16,856621666666666;21,943599255235497
2021-11-16 04:00:00;2,435593220338983;26,2364406779661;53,41949152542373;17,864469999999997;18,19998637549379
2021-11-16 05:00:00;2,5;25,847863247863245;53,67264957264957;20,435661666666665;18,27519295254572
2021-11-16 06:00:00;3,5338983050847457;25,853389830508473;53,97627118644068;25,059501666666662;19,021000657955206
2021-11-16 07:00:00;3,6901785714285715;26,07857142857143;54,800000000000004;31,62288;19,450036365847886
2021-11-16 08:00:00;3,672881355932203;26,497457627118642;54,27627118644068;29,937311666666663;19,470769626277242
2021-11-16 09:00:00;4,277777777777778;27,100854700854704;52,5991452991453;30,537651666666665;20,968197292132043
2021-11-16 10:00:00;3,9203389830508475;27,94237288135593;50,19406779661016;30,003588333333333;20,230838946317892
2021-11-16 11:00:00;4,845762711864406;28,981355932203392;45,398305084745765;21,19167333333333;25,873888416564725
2021-11-17 00:00:00;7,572649572649572;28,058119658119658;60,306837606837604;23,30201428571429;29,931776506810184
2021-11-17 01:00:00;7,969491525423728;27,551694915254238;63,53983050847457;30,122316666666663;26,803921207072392
2021-11-17 02:00:00;7,500847457627119;27,452542372881357;63,932203389830505;29,958825;26,035834893177594
2021-11-17 03:00:00;7,260169491525424;27,42457627118644;62,005932203389825;27,659117339622643;25,758317177596187
2021-11-17 04:00:00;5,557894736842106;27,530701754385966;54,358771929824556;7,5189586764705885;22,279955515095203
2021-11-17 05:00:00;7,088135593220339;27,416949152542372;53,24576271186441;20,13089;24,14637182408057
2021-11-17 06:00:00;7,808547008547008;27,48034188034188;52,8025641025641;27,973045000000003;26,055691393253223
2021-11-17 07:00:00;7,605084745762712;27,65593220338983;53,917796610169496;44,56912666666667;26,875448069118775
2021-11-17 08:00:00;6,5439655172413795;27,879310344827587;52,94051724137931;23,6012793220339;25,25283088393333
2021-11-17 09:00:00;7,0974576271186445;28,36271186440678;49,52542372881356;27,74106833333333;27,17628858565703
2021-11-17 10:00:00;8,455752212389381;28,983185840707964;48,223893805309736;31,292056166666665;30,027630675453484
2021-11-17 17:00:00;8,309615384615386;28,571153846153848;67,64326923076922;11,6057090625;28,850660782426875
2021-11-17 18:00:00;6,637719298245615;28,263157894736842;69,15526315789474;29,095332666666668;27,04112178211206
2021-11-17 19:00:00;6,6482758620689655;27,773275862068964;69,28879310344827;14,851900434782609;24,70019636108826
2021-11-17 20:00:00;6,526271186440678;27,561016949152542;69,96186440677967;21,090952666666663;22,989552917663204
2021-11-17 23:00:00;6,422115384615385;26,55673076923077;73,1548076923077;19,51447166666667;20,420337450385425
2021-11-18 00:00:00;6,606930693069306;26,55742574257426;73,42079207920793;11,3941265;20,38536782312063
2021-11-18 01:00:00;3,7803418803418802;26,01025641025641;74,88461538461539;8,419537075;17,928479536382824
2021-11-18 02:00:00;3,1584745762711863;25,221186440677965;77,42796610169492;16,021672666666667;16,869748366794518
2021-11-18 03:00:00;4,535593220338983;24,56016949152542;80,1;10,5555055;14,824875200893977
2021-11-18 04:00:00;4,575652173913044;24,08869565217391;82,45217391304348;14,805844333333331;14,995420197787032
2021-11-18 05:00:00;3,5989583333333335;24,087500000000002;83,28229166666667;18,81082333333333;15,073744331729985
2021-11-18 06:00:00;4,344444444444445;24,80808080808081;81,57373737373737;23,275041666666667;15,420076581137971
2021-11-18 07:00:00;11,298305084745763;25,509322033898304;79,18559322033899;21,405338333333336;19,704141970791905
2021-11-18 08:00:00;8,742372881355932;25,620338983050846;78,98728813559322;23,17504166666667;18,799080913065396
2021-11-18 09:00:00;11,45438596491228;25,963157894736845;78,11666666666666;19,79292433333333;20,332689146209887
2021-11-18 10:00:00;10,373504273504274;26,377777777777776;74,5863247863248;6,874352954545454;20,125389871781653
2021-11-18 11:00:00;11,77948717948718;26,9982905982906;73,93760683760685;28,87014233333333;21,932424774011174
2021-11-18 12:00:00;13,328205128205129;27,204273504273505;75,6897435897436;50,2732286904762;25,837147721732258
2021-11-18 19:00:00;12,64871794871795;26,20940170940171;68,17863247863248;6,5044451481481484;21,105409065941586
2021-11-18 20:00:00;10,747457627118644;25,95;69,85169491525424;9,1624705;19,979448493767737
2021-11-18 21:00:00;9,091964285714285;25,564285714285713;70,45446428571428;6,545761442307692;17,928568445728843
2021-11-18 22:00:00;6,314705882352942;24,59313725490196;71,32058823529411;6,305556;14,314403046813378
2021-11-18 23:00:00;2,4415094339622643;24,934905660377357;72,02358490566037;4,666696;15,638648002300059
2021-11-19 00:00:00;2,0305555555555554;24,930555555555557;72,46203703703704;4,643302890909091;15,221195691865868
2021-11-19 01:00:00;2,1615384615384614;24,676068376068375;72,84017094017094;4,202604698113207;14,614755837245248
2021-11-19 02:00:00;3,7228813559322034;24,540677966101697;72,8406779661017;4,087892903846154;14,636710292126045
2021-11-19 03:00:00;2,3796610169491528;24,35423728813559;72,54322033898305;2,471988195121951;14,505529171283758
2021-11-19 04:00:00;2,633050847457627;24,13305084745763;72,82796610169493;5,786469833333333;14,633036458039934
2021-11-19 05:00:00;2,629059829059829;23,9008547008547;73,5111111111111;8,854347333333333;14,84010857506974
2021-11-19 06:00:00;2,207627118644068;23,98728813559322;73,18050847457627;12,1030145;14,727878739823707
2021-11-19 07:00:00;1,9161016949152543;24,403389830508473;72,42033898305085;10,190811333333333;14,506274156043366
2021-11-19 08:00:00;2,5991525423728814;24,740677966101696;72,23983050847457;18,260898;15,166504951202125
2021-11-19 09:00:00;1,5584745762711865;25,48220338983051;70,82796610169493;15,028004666666668;16,595899142382407
2021-11-19 10:00:00;2,5904347826086953;25,923478260869565;69,35652173913043;11,338270666666666;17,878443078324075
2021-11-19 11:00:00;2,163809523809524;26,231428571428573;68,79238095238095;13,224516392857142;18,136062235575334
2021-11-19 12:00:00;3,2675213675213675;26,61880341880342;66,9136752136752;8,984751892857142;18,873776324046432
2021-11-19 16:00:00;2,4849557522123895;27,622123893805313;55,02920353982301;10,022911016949154;17,65312950094695
2021-11-19 17:00:00;3,139090909090909;27,646363636363635;54,11727272727273;5,835232516666666;17,98546388735397
2021-11-19 18:00:00;3,0327433628318583;27,406194690265487;52,34778761061947;7,450679075471698;18,06477426945524
2021-11-19 19:00:00;3,044915254237288;26,764406779661016;54,205932203389835;16,773575;17,986871643785957
2021-11-19 20:00:00;2,3466101694915253;26,082203389830507;56,09915254237288;15,572458333333334;18,30770659477047
2021-11-19 21:00:00;3,560683760683761;25,712820512820514;57,68290598290598;17,75865333333333;18,71786309342389
2021-11-19 22:00:00;3,0966101694915253;25,28813559322034;58,110169491525426;14,687551666666668;17,681293688866926
2021-11-19 23:00:00;3,5128205128205128;24,659829059829057;59,557264957264955;17,53509;16,707377604700422
2021-11-20 00:00:00;3,4957627118644066;24,111016949152543;60,264406779661016;11,8826125;16,675685908192847
2021-11-20 01:00:00;3,7726495726495726;23,931623931623932;59,394017094017094;14,3339;16,564862797457582
2021-11-20 02:00:00;2,838135593220339;23,930508474576268;59,46610169491525;23,21989166666667;16,564476902929588
2021-11-20 03:00:00;2,5983050847457627;23,789830508474576;59,383050847457625;12,474263166666669;16,398039454504442
2021-11-20 04:00:00;2,243220338983051;23,607627118644068;58,80593220338984;7,264769677966102;17,129923132755874
2021-11-20 05:00:00;2,234745762711864;23,334745762711865;60,353389830508476;13,067912166666668;16,268887676337805
2021-11-20 06:00:00;2,3538461538461535;23,484615384615385;63,34957264957264;24,725821666666665;16,704417531557258
2021-11-20 07:00:00;1,8983050847457628;23,945762711864408;67,26949152542373;32,916288333333334;16,03784127797679
2021-11-20 08:00:00;2,1211864406779664;24,26779661016949;70,28389830508475;33,941118333333335;16,07455719846892
2021-11-20 09:00:00;3,352542372881356;24,843220338983052;70,4;27,0067725;16,21003593902004
2021-11-20 10:00:00;4,1371681415929205;25,38230088495575;69,06725663716814;22,03684;18,36998743833681
2021-11-20 11:00:00;5,102542372881356;25,922881355932205;68,00338983050847;21,9981355;21,201736776702376
2021-11-20 12:00:00;3,9508474576271184;26,611016949152543;64,72796610169492;16,342551052631578;20,279623586903956
2021-11-20 16:00:00;1,4903846153846154;28,851923076923075;48,103846153846156;12,22283075471698;17,442954343119265
2021-11-20 17:00:00;2,5228571428571427;28,961904761904762;47,64666666666666;10,422378777777778;18,89465307104002
2021-11-20 18:00:00;1,6406779661016948;28,91779661016949;48,76271186440678;15,995754833333333;18,203226925749934
2021-11-20 19:00:00;1,8516949152542372;28,438135593220338;51,59322033898305;20,22728;18,088970547665017
2021-11-20 20:00:00;1,916239316239316;27,905982905982906;56,513675213675214;38,803610000000006;18,757788429969022
2021-11-20 21:00:00;2,7618644067796607;27,526271186440677;59,835593220338986;33,47425666666667;19,914641434300382
2021-11-20 22:00:00;2,0940677966101693;27,31271186440678;60,22118644067797;29,166721666666668;18,77880644639145
2021-11-20 23:00:00;2,444915254237288;27,05;57,93050847457627;8,146187918918919;18,10214128894352
2021-11-21 00:00:00;1,5161016949152544;26,828813559322036;55,53305084745762;4,895371618181818;16,93193625327547
2021-11-21 01:00:00;2,0683760683760686;26,467521367521368;56,729914529914524;14,145732166666669;17,82899175654996
2021-11-21 02:00:00;1,911111111111111;26,231623931623933;57,19145299145299;7,501174733333333;17,678452623156375
2021-11-21 03:00:00;2,276923076923077;25,965811965811966;57,58376068376069;11,372534666666668;18,291392237115126
2021-11-21 04:00:00;2,4661016949152543;25,45762711864407;59,18305084745763;12,184972833333337;17,84060729781571
2021-11-21 05:00:00;2,347457627118644;24,897457627118644;60,81949152542373;13,664353166666666;16,67739784922132
2021-11-21 06:00:00;2,284745762711865;24,596610169491527;62,04491525423729;14,275424666666668;16,321778318541266
2021-11-21 07:00:00;2,106837606837607;24,586324786324784;63,009401709401715;19,091891666666665;16,293310290756057
2021-11-21 08:00:00;3,2966101694915255;24,920338983050847;63,7677966101695;22,265385;16,446940703555136
2021-11-21 09:00:00;2,578813559322034;25,552542372881355;63,15084745762712;21,416093333333333;17,85176510487567
2021-11-21 10:00:00;1,9853211009174312;26,257798165137615;60,47889908256881;16,679103433333335;18,150693692765884
2021-11-21 11:00:00;2,507920792079208;26,88118811881188;57,497029702970295;11,765658679245284;17,627859686182635
2021-11-21 12:00:00;3,748214285714286;27,791071428571428;54,95357142857143;8,835879346153847;19,649287674292626
2021-11-21 13:00:00;2,7254237288135594;28,551694915254238;52,144067796610166;14,960047;19,393411201789043
2021-11-21 14:00:00;1,9754237288135592;28,888983050847457;49,8271186440678;8,243078772727273;18,12276508472493
2021-11-21 15:00:00;2,6635593220338984;29,354237288135593;48,81101694915254;18,06145203448276;18,636586106619298
2021-11-21 22:00:00;2,6389830508474574;28,283050847457627;51,860169491525426;6,228841794871794;18,545611974518035
2021-11-21 23:00:00;3,444736842105263;27,957894736842103;50,217543859649126;2,885759722222222;18,638445694250855
2021-11-22 02:00:00;3,0847457627118646;27,326271186440678;49,36864406779661;15,43891;18,033280379454617
2021-11-22 03:00:00;2,5675213675213673;26,834188034188035;51,54529914529915;14,773768833333332;17,67884867861066
2021-11-22 04:00:00;2,9084745762711863;25,70423728813559;54,255932203389825;17,757593999999997;18,39256795562245
2021-11-22 05:00:00;2,338135593220339;25,396610169491527;57,04491525423729;25,07169333333333;17,861818581000893
2021-11-22 06:00:00;4,2140350877192985;25,786842105263155;57,234210526315785;25,07775;20,249723360991148
2021-11-22 07:00:00;3,6965811965811968;25,40854700854701;57,728205128205126;15,461801610169491;18,470376093593373
2021-11-22 08:00:00;5,856896551724137;25,88189655172414;53,540517241379305;15,172602071428573;21,80410704348973
2021-11-22 09:00:00;5,099152542372882;26,77542372881356;50,45762711864407;20,30823067307692;22,59349375525347
2021-11-22 10:00:00;3,95042735042735;27,597435897435897;44,452991452991455;11,327262529411763;19,909367271310497
2021-11-22 11:00:00;5,099152542372882;28,501694915254237;43,11864406779661;19,145043892857142;24,861525299848395
2021-11-22 12:00:00;3,866949152542373;29,133050847457625;42,12881355932203;12,2308285;20,09005851733842
2021-11-23 00:00:00;5,088983050847458;28,685593220338983;37,71694915254238;51,31181176470588;25,804618624274955
2021-11-23 01:00:00;5,070338983050847;28,374576271186438;37,24152542372882;45,52385183333333;24,926450082502583
2021-11-23 02:00:00;4,858474576271186;28,10847457627119;35,70169491525424;8,92487875;22,263034434915465
2021-11-23 03:00:00;4,023076923076923;27,95641025641026;35,14957264957265;10,932360314814812;20,292471573559475
2021-11-23 04:00:00;4,746610169491525;27,843220338983052;37,366949152542375;15,749642333333332;22,616936329175438
2021-11-23 05:00:00;5,396521739130435;27,615652173913045;38,26869565217391;18,335238333333333;22,923008885898415
2021-11-23 06:00:00;5,701923076923077;27,646153846153844;41,92115384615385;34,040925;21,138806779891965
2021-11-23 07:00:00;4,853389830508475;28,14915254237288;43,21101694915254;43,39657;23,56660342733244
2021-11-23 08:00:00;6,353389830508475;28,966101694915253;46,21779661016949;69,73688166666668;29,540289292168847
2021-11-24 01:00:00;6,709322033898306;28,8635593220339;50,32627118644068;21,47111219512195;27,911618251643247
2021-11-24 02:00:00;5,4491525423728815;28,722881355932206;48,766949152542374;14,240818833333332;26,08776621618218
2021-11-24 03:00:00;7,186324786324786;28,48119658119658;48,534188034188034;32,527838333333335;28,163420238698937
2021-11-24 04:00:00;5,043220338983051;28,12372881355932;48,85;59,34966;26,124358918145315
2021-11-24 05:00:00;3,8016949152542376;27,95593220338983;49,06949152542373;23,437427666666668;19,759121524573647
2021-11-24 06:00:00;5,835897435897436;28,311111111111114;44,01794871794872;19,45606533333333;23,92127309368867
2021-11-24 07:00:00;4,907627118644068;28,816101694915258;44,338135593220336;33,774305;25,575793750770522
2021-11-25 07:00:00;7,891379310344828;27,8801724137931;52,49224137931035;46,82365357142857;28,686728101235012
2021-11-25 08:00:00;7,279824561403508;28,243859649122808;54,01754385964912;66,227865;30,806546038251852
2021-11-25 09:00:00;8,652542372881356;28,981355932203392;53,40847457627118;51,942771666666665;31,85237551647185
2021-11-25 19:00:00;6,56864406779661;28,884745762711866;65,10847457627119;70,07957499999999;33,140117030312695
2021-11-26 00:00:00;2,5838983050847455;25,552542372881355;73,5635593220339;19,008899574468085;16,775756323918795
2021-11-26 01:00:00;2,2550458715596333;24,585321100917433;78,39357798165138;17,62776731707317;14,998778778050431
2021-11-26 02:00:00;3,6509803921568627;24,58235294117647;80,08627450980393;11,148815316666663;15,13020154965678
2021-11-26 03:00:00;4,585593220338983;24,892372881355932;79,72033898305085;14,730536886792452;15,65555604823733
2021-11-26 04:00:00;4,459322033898306;25,895762711864407;75,3;9,288145305084749;17,781576164079915
2021-11-26 05:00:00;4,799145299145299;26,005982905982904;75,33504273504275;21,65596333333333;19,14870360814206
2021-11-26 06:00:00;4,571186440677966;26,064406779661017;75,92711864406779;18,01608879310345;18,67532509882146
2021-11-26 07:00:00;4,2406779661016945;26,210169491525424;76,31610169491525;25,290739433962266;18,25832914874191
2021-11-26 16:00:00;5,3474576271186445;28,593220338983052;54,65847457627118;24,09875071875;26,897332194339956
2021-11-26 17:00:00;5,988135593220339;28,433898305084742;54,58305084745763;9,95432109090909;24,82879923014611
2021-11-26 18:00:00;6,046610169491525;27,927118644067797;56,228813559322035;12,091640666666668;23,007611624007147
2021-11-26 19:00:00;5,612820512820513;27,382905982905985;56,360683760683756;9,068672833333332;22,560252713461285
2021-11-26 20:00:00;5,556779661016949;26,610169491525422;59,57118644067796;17,74308581395349;24,19002035001968
2021-11-26 23:00:00;6,922222222222222;24,807692307692307;61,12820512820513;5,800746666666667;17,66968304851942
2021-11-27 00:00:00;7,72457627118644;24,39152542372881;62,65677966101695;7,891912;17,667332972575856
2021-11-27 01:00:00;8,786440677966102;23,95762711864407;63,99152542372882;5,491358542372882;16,77836911654982
2021-11-27 02:00:00;8,108474576271187;23,64830508474576;64,69152542372882;5,972735666666667;15,349190247455692
2021-11-27 03:00:00;8,16923076923077;23,294017094017097;65,36153846153846;7,798283363636364;14,525086614080537
2021-11-27 04:00:00;8,421186440677966;22,765254237288136;66,77203389830508;3,805106851851852;13,315877907085085
2021-11-27 05:00:00;8,930508474576271;22,585593220338982;66,44915254237289;3,7477510545454544;13,454185318997276
2021-11-27 06:00:00;9,19322033898305;22,93050847457627;65,07627118644068;19,6411165;14,826141322291349
2021-11-27 07:00:00;7,855084745762712;23,4;65,29406779661016;21,167164421052632;14,701399622792168
2021-11-27 08:00:00;7,268376068376068;24,205128205128204;64,04358974358975;20,741789296296297;15,983927286106757
2021-11-27 09:00:00;5,549152542372881;24,94406779661017;62,766949152542374;11,303405301886793;17,635618065152755
2021-11-27 10:00:00;4,388983050847457;25,57542372881356;60,23728813559322;6,5864194523809525;19,4247919178598
2021-11-27 11:00:00;3,7779661016949153;26,283050847457627;57,39745762711864;4,446190727272728;19,259416657055116
2021-11-27 12:00:00;4,047008547008547;26,851282051282052;56,11709401709402;6,738481894736841;19,574940672011557
2021-11-27 13:00:00;2,058095238095238;27,366666666666667;55,635238095238094;11,138323711864407;17,425387371631412
