Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-21 00:00:00;1,5161016949152544;26,828813559322036;55,53305084745762;4,895371618181818;17,072731582398657
2021-11-21 01:00:00;2,0683760683760686;26,467521367521368;56,729914529914524;14,145732166666669;19,048543761210627
2021-11-21 02:00:00;1,911111111111111;26,231623931623933;57,19145299145299;7,501174733333333;17,93136741046992
2021-11-21 03:00:00;2,276923076923077;25,965811965811966;57,58376068376069;11,372534666666668;17,459923778266315
2021-11-21 04:00:00;2,4661016949152543;25,45762711864407;59,18305084745763;12,184972833333337;17,25865160590112
2021-11-21 05:00:00;2,347457627118644;24,897457627118644;60,81949152542373;13,664353166666666;16,64903777908814
2021-11-21 06:00:00;2,284745762711865;24,596610169491527;62,04491525423729;14,275424666666668;16,06731747938089
2021-11-21 07:00:00;2,106837606837607;24,586324786324784;63,009401709401715;19,091891666666665;16,514127679726936
2021-11-21 08:00:00;3,2966101694915255;24,920338983050847;63,7677966101695;22,265385;16,56467478369617
2021-11-21 09:00:00;2,578813559322034;25,552542372881355;63,15084745762712;21,416093333333333;17,846841007614522
2021-11-21 10:00:00;1,9853211009174312;26,257798165137615;60,47889908256881;16,679103433333335;18,17316038572679
2021-11-21 11:00:00;2,507920792079208;26,88118811881188;57,497029702970295;11,765658679245284;17,172776276749087
2021-11-21 12:00:00;3,748214285714286;27,791071428571428;54,95357142857143;8,835879346153847;18,187173183002827
2021-11-21 13:00:00;2,7254237288135594;28,551694915254238;52,144067796610166;14,960047;18,330670821319217
2021-11-21 14:00:00;1,9754237288135592;28,888983050847457;49,8271186440678;8,243078772727273;17,770726342648285
2021-11-21 15:00:00;2,6635593220338984;29,354237288135593;48,81101694915254;18,06145203448276;18,453035965774053
2021-11-21 22:00:00;2,6389830508474574;28,283050847457627;51,860169491525426;6,228841794871794;18,330670821319217
2021-11-21 23:00:00;3,444736842105263;27,957894736842103;50,217543859649126;2,885759722222222;17,997853394442323
2021-11-22 02:00:00;3,0847457627118646;27,326271186440678;49,36864406779661;15,43891;17,12305908997046
2021-11-22 03:00:00;2,5675213675213673;26,834188034188035;51,54529914529915;14,773768833333332;17,28172961453047
2021-11-22 04:00:00;2,9084745762711863;25,70423728813559;54,255932203389825;17,757593999999997;17,701412655337776
2021-11-22 05:00:00;2,338135593220339;25,396610169491527;57,04491525423729;25,07169333333333;17,8183679787569
2021-11-22 06:00:00;4,2140350877192985;25,786842105263155;57,234210526315785;25,07775;19,513299382100637
2021-11-22 07:00:00;3,6965811965811968;25,40854700854701;57,728205128205126;15,461801610169491;17,618125437801645
2021-11-22 08:00:00;5,856896551724137;25,88189655172414;53,540517241379305;15,172602071428573;21,206260789602247
2021-11-22 09:00:00;5,099152542372882;26,77542372881356;50,45762711864407;20,30823067307692;24,307312848562386
2021-11-22 10:00:00;3,95042735042735;27,597435897435897;44,452991452991455;11,327262529411763;18,418060092374095
2021-11-22 11:00:00;5,099152542372882;28,501694915254237;43,11864406779661;19,145043892857142;26,63990054757072
2021-11-22 12:00:00;3,866949152542373;29,133050847457625;42,12881355932203;12,2308285;18,594308894047625
2021-11-23 00:00:00;5,088983050847458;28,685593220338983;37,71694915254238;51,31181176470588;30,37342812778567
2021-11-23 01:00:00;5,070338983050847;28,374576271186438;37,24152542372882;45,52385183333333;32,06384051126696
2021-11-23 02:00:00;4,858474576271186;28,10847457627119;35,70169491525424;8,92487875;25,77953443700291
2021-11-23 03:00:00;4,023076923076923;27,95641025641026;35,14957264957265;10,932360314814812;22,377779709400528
2021-11-23 04:00:00;4,746610169491525;27,843220338983052;37,366949152542375;15,749642333333332;26,43422077895588
2021-11-23 05:00:00;5,396521739130435;27,615652173913045;38,26869565217391;18,335238333333333;23,31687748981156
2021-11-23 06:00:00;5,701923076923077;27,646153846153844;41,92115384615385;34,040925;21,119663957034682
2021-11-23 07:00:00;4,853389830508475;28,14915254237288;43,21101694915254;43,39657;24,23573418219317
2021-11-23 08:00:00;6,353389830508475;28,966101694915253;46,21779661016949;69,73688166666668;28,093960154039873
2021-11-24 01:00:00;6,709322033898306;28,8635593220339;50,32627118644068;21,47111219512195;27,401257943867616
2021-11-24 02:00:00;5,4491525423728815;28,722881355932206;48,766949152542374;14,240818833333332;25,183037887978507
2021-11-24 03:00:00;7,186324786324786;28,48119658119658;48,534188034188034;32,527838333333335;28,980920335644864
2021-11-24 04:00:00;5,043220338983051;28,12372881355932;48,85;59,34966;28,963328503369965
2021-11-24 05:00:00;3,8016949152542376;27,95593220338983;49,06949152542373;23,437427666666668;19,25357546822897
2021-11-24 06:00:00;5,835897435897436;28,311111111111114;44,01794871794872;19,45606533333333;24,610716742386234
2021-11-24 07:00:00;4,907627118644068;28,816101694915258;44,338135593220336;33,774305;25,012416879946144
2021-11-25 07:00:00;7,891379310344828;27,8801724137931;52,49224137931035;46,82365357142857;29,516871065222578
2021-11-25 08:00:00;7,279824561403508;28,243859649122808;54,01754385964912;66,227865;31,18823343156439
2021-11-25 09:00:00;8,652542372881356;28,981355932203392;53,40847457627118;51,942771666666665;34,30554351397678
2021-11-25 19:00:00;6,56864406779661;28,884745762711866;65,10847457627119;70,07957499999999;31,368573221428633
2021-11-26 00:00:00;2,5838983050847455;25,552542372881355;73,5635593220339;19,008899574468085;16,527204363533535
2021-11-26 01:00:00;2,2550458715596333;24,585321100917433;78,39357798165138;17,62776731707317;15,554815931312076
2021-11-26 02:00:00;3,6509803921568627;24,58235294117647;80,08627450980393;11,148815316666663;15,313906574326493
2021-11-26 03:00:00;4,585593220338983;24,892372881355932;79,72033898305085;14,730536886792452;15,297463807853841
2021-11-26 04:00:00;4,459322033898306;25,895762711864407;75,3;9,288145305084749;17,838166554149787
2021-11-26 05:00:00;4,799145299145299;26,005982905982904;75,33504273504275;21,65596333333333;18,708040193614575
2021-11-26 06:00:00;4,571186440677966;26,064406779661017;75,92711864406779;18,01608879310345;18,72321562575651
2021-11-26 07:00:00;4,2406779661016945;26,210169491525424;76,31610169491525;25,290739433962266;18,485757424091393
2021-11-26 16:00:00;5,3474576271186445;28,593220338983052;54,65847457627118;24,09875071875;27,999215742821846
2021-11-26 17:00:00;5,988135593220339;28,433898305084742;54,58305084745763;9,95432109090909;23,947420845379007
2021-11-26 18:00:00;6,046610169491525;27,927118644067797;56,228813559322035;12,091640666666668;22,509514610491756
2021-11-26 19:00:00;5,612820512820513;27,382905982905985;56,360683760683756;9,068672833333332;22,357584852420242
2021-11-26 20:00:00;5,556779661016949;26,610169491525422;59,57118644067796;17,74308581395349;27,25824215755253
2021-11-26 23:00:00;6,922222222222222;24,807692307692307;61,12820512820513;5,800746666666667;17,593096061863545
2021-11-27 00:00:00;7,72457627118644;24,39152542372881;62,65677966101695;7,891912;18,207115999789963
2021-11-27 01:00:00;8,786440677966102;23,95762711864407;63,99152542372882;5,491358542372882;14,407556764415203
2021-11-27 02:00:00;8,108474576271187;23,64830508474576;64,69152542372882;5,972735666666667;14,160508324923365
2021-11-27 03:00:00;8,16923076923077;23,294017094017097;65,36153846153846;7,798283363636364;12,629553402367206
2021-11-27 04:00:00;8,421186440677966;22,765254237288136;66,77203389830508;3,805106851851852;12,89959455718355
2021-11-27 05:00:00;8,930508474576271;22,585593220338982;66,44915254237289;3,7477510545454544;12,374911099235547
2021-11-27 06:00:00;9,19322033898305;22,93050847457627;65,07627118644068;19,6411165;13,009755031235315
2021-11-27 07:00:00;7,855084745762712;23,4;65,29406779661016;21,167164421052632;14,130015933449355
2021-11-27 08:00:00;7,268376068376068;24,205128205128204;64,04358974358975;20,741789296296297;15,56920259298007
2021-11-27 09:00:00;5,549152542372881;24,94406779661017;62,766949152542374;11,303405301886793;17,097410185072803
2021-11-27 10:00:00;4,388983050847457;25,57542372881356;60,23728813559322;6,5864194523809525;19,795758568021803
2021-11-27 11:00:00;3,7779661016949153;26,283050847457627;57,39745762711864;4,446190727272728;18,48276705821167
2021-11-27 12:00:00;4,047008547008547;26,851282051282052;56,11709401709402;6,738481894736841;18,243595061926882
2021-11-27 13:00:00;2,058095238095238;27,366666666666667;55,635238095238094;11,138323711864407;16,998197004150413
