Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-09-24 22:00:00;9,228813559322035;25,016949152542374;47,179661016949154;7,0675;7,342194356355812
2021-09-24 23:00:00;8,2991452991453;24,494871794871795;47,65641025641026;7,340666666666666;7,449125111689677
2021-09-25 00:00:00;8,709401709401709;24,180341880341878;50,04017094017094;6,975;8,123173630601672
2021-09-25 01:00:00;8,025641025641026;24,02905982905983;53,34273504273504;11,861166666666666;11,399303085420257
2021-09-25 02:00:00;8,11111111111111;23,84188034188034;53,639316239316244;14,8935;12,592268226491349
2021-09-25 03:00:00;8,76923076923077;23,544444444444444;53,93846153846154;11,128666666666668;12,077466247240336
2021-09-25 04:00:00;8,838983050847459;23,159322033898306;55,045762711864406;9,5045;11,731073107243908
2021-09-25 05:00:00;8,974576271186441;22,833898305084748;56,15338983050848;14,622833333333334;14,826134400563923
2021-09-25 06:00:00;8,863247863247864;22,776923076923076;57,044444444444444;28,667666666666666;21,333790090908778
2021-09-25 07:00:00;8,440677966101696;23,029661016949152;57,65338983050848;17,524166666666666;15,969069174584028
2021-09-25 08:00:00;8,23076923076923;24,021367521367523;55,9965811965812;13,0385;11,871421588061231
2021-09-25 09:00:00;9,145299145299145;25,190598290598288;44,95384615384616;6,883;7,665171292487605
2021-09-25 10:00:00;8,555555555555555;26,01025641025641;38,370940170940166;5,402333333333333;5,724611504442469
2021-09-25 11:00:00;8,914529914529915;26,75897435897436;35,43333333333333;4,1963333333333335;4,925555872818076
2021-09-25 12:00:00;7,720338983050848;27,38389830508475;32,72796610169492;3,723;4,50867889765514
2021-09-25 13:00:00;8,460176991150442;27,850442477876104;33,22920353982301;3,8501666666666665;4,861988829770531
2021-09-25 14:00:00;9,202247191011235;28,35168539325843;31,285393258426968;4,6575;6,251683012845061
2021-09-25 23:00:00;10,268518518518519;26,21759259259259;30,01111111111111;7,498500000000001;6,047369872818262
2021-09-26 00:00:00;10,601769911504425;25,97345132743363;29,417699115044247;6,66;5,77518709143053
2021-09-26 01:00:00;11,344827586206897;25,836206896551722;28,804310344827588;4,919333333333333;5,089004949819334
2021-09-26 02:00:00;10,735042735042734;25,74957264957265;29,065811965811964;4,554333333333333;5,066206130882772
2021-09-26 03:00:00;11,169491525423728;25,57033898305085;30,29237288135593;4,187;4,855264486913042
2021-09-26 04:00:00;11,794871794871796;25,6034188034188;30,081196581196583;4,210333333333334;4,934124393597797
2021-09-26 05:00:00;11,666666666666666;25,166666666666668;30,066666666666666;5,6445;4,886697059387499
2021-09-26 12:00:00;25,454545454545453;29,786363636363635;38,49090909090909;13,098166666666666;14,63354923979257
2021-09-26 13:00:00;24,747826086956522;30,43304347826087;37,90347826086956;15,316333333333334;15,094165138095148
2021-09-26 14:00:00;26,76271186440678;30,727118644067797;37,56271186440678;15,399333333333336;14,814773520578655
2021-09-26 15:00:00;25,576271186440678;31,116949152542375;36,7635593220339;15,495333333333331;15,431454308702866
2021-09-26 16:00:00;24,923728813559322;31,190677966101696;36,764406779661016;15,295833333333333;15,53786017318998
2021-09-26 17:00:00;27,35042735042735;31,155555555555555;36,26752136752137;15,449833333333334;15,497040652549275
2021-09-26 18:00:00;28,593220338983052;30,67542372881356;37,11525423728814;15,244166666666668;14,907584463520916
2021-09-26 19:00:00;29,364406779661017;30,347457627118644;36,60508474576271;15,1465;14,84412903263497
2021-09-26 20:00:00;28,52542372881356;29,996610169491525;37,17372881355932;14,696666666666664;14,523179730374874
2021-09-26 21:00:00;28,174311926605505;29,61651376146789;38,17706422018349;12,823333333333332;13,836752695891906
2021-09-26 22:00:00;29,88135593220339;29,190677966101696;38,547457627118646;11,997833333333334;11,882843872692623
2021-09-26 23:00:00;28,650943396226417;28,019811320754716;43,25660377358491;15,047833333333331;14,357086196676132
2021-09-27 00:00:00;27,64864864864865;27,054054054054053;49,311711711711716;19,474666666666668;17,164077021490193
2021-09-27 01:00:00;28,677966101694917;26,35593220338983;50,69152542372882;20,00283333333333;18,298929794738264
2021-09-27 02:00:00;28,10169491525424;26,001694915254237;50,15084745762712;17,82016666666667;17,080044335529394
2021-09-27 03:00:00;28,201834862385322;25,406422018348625;50,58807339449542;17,141666666666666;16,87781997064513
2021-09-27 04:00:00;26,889830508474578;24,70508474576271;54,105932203389834;18,081;17,65064657609793
2021-09-27 05:00:00;28,367521367521366;24,30598290598291;55,66837606837607;18,043666666666663;18,449480420728577
2021-09-27 06:00:00;31,78;24,588;54,618;18,95583333333333;18,604533299122007
2021-09-27 08:00:00;28,720588235294116;24,85735294117647;54,949999999999996;17,53033333333333;17,81726984466855
2021-09-27 09:00:00;26,307692307692307;25,723931623931623;52,96666666666667;14,820333333333334;16,086660227680383
2021-09-27 10:00:00;29,102564102564102;27,105128205128207;48,73589743589744;14,256;14,634571645741113
2021-09-27 11:00:00;28,41025641025641;28,323076923076925;44,458119658119664;13,192166666666669;14,406088936768025
2021-09-27 12:00:00;30,655172413793103;29,529310344827586;39,50086206896552;11,3925;12,648774352942787
2021-09-27 13:00:00;27,728813559322035;30,50762711864407;37,19322033898305;11,346833333333334;14,329958110932157
2021-09-27 14:00:00;26,93220338983051;31,243220338983054;35,010169491525424;13,011166666666666;15,115035589524581
2021-09-27 15:00:00;28,127118644067796;31,87372881355932;31,583050847457628;13,801333333333334;14,782271320385796
2021-09-27 16:00:00;29,17948717948718;32,13846153846154;29,785470085470088;13,409166666666666;14,092271508541023
2021-09-27 17:00:00;28,06779661016949;32,122033898305084;30,666101694915252;14,053833333333332;14,677249792810892
2021-09-27 18:00:00;27,635593220338983;31,753389830508475;33,02033898305085;19,117666666666665;17,333508276908383
2021-09-27 19:00:00;27,610169491525422;31,11271186440678;34,793220338983055;17,06683333333333;15,670422344110229
2021-09-27 20:00:00;26,017094017094017;30,562393162393164;37,03589743589743;15,748166666666666;15,169205639768986
2021-09-27 21:00:00;27,78813559322034;30,018644067796608;38,36949152542373;16,526166666666665;14,962036098284674
2021-09-27 22:00:00;26,38135593220339;29,85423728813559;39,78135593220339;14,7225;15,354637367927229
2021-09-27 23:00:00;26,076271186440678;29,616949152542375;40,27457627118644;17,5975;16,1676887445751
2021-09-28 00:00:00;25,17948717948718;29,36068376068376;40,93931623931624;20,36916666666667;19,471576031640716
2021-09-28 01:00:00;26,991525423728813;29,028813559322035;41,55508474576271;14,681833333333334;15,038917632397606
2021-09-28 02:00:00;24,45762711864407;28,22542372881356;42,916101694915255;14,2575;14,443240297399484
2021-09-28 03:00:00;28,14406779661017;27,88050847457627;42,91610169491525;14,825;14,152925815713
2021-09-28 04:00:00;26,444444444444443;27,256410256410255;43,61880341880342;13,446166666666668;13,961892507883299
2021-09-28 05:00:00;25,991525423728813;26,665254237288135;44,7906779661017;13,815833333333334;14,040234560913674
2021-09-28 06:00:00;26,203389830508474;26,266949152542374;45,958474576271186;17,462;16,672255575008023
2021-09-28 07:00:00;25,194690265486727;26,81592920353982;46,12920353982301;16,752;16,95285931413982
2021-09-28 08:00:00;25,405172413793103;27,58534482758621;46,391379310344824;17,615166666666667;17,921480575214506
2021-09-28 09:00:00;25,77777777777778;28,54957264957265;45,439316239316234;18,598666666666663;17,42413165248867
2021-09-28 10:00:00;25,35593220338983;29,460169491525424;43,86271186440678;18,700666666666667;19,573778797165783
2021-09-28 11:00:00;24,550847457627118;30,27457627118644;41,90084745762712;19,430166666666665;19,462939190515648
2021-09-28 12:00:00;25,864406779661017;30,837288135593223;39,83474576271186;16,151666666666667;16,261015893780684
2021-09-28 13:00:00;25,299145299145298;31,369230769230768;38,135897435897434;14,291333333333334;14,994179527132186
2021-09-28 14:00:00;24,940677966101696;31,859322033898305;36,91101694915254;15,595;16,377731547253887
2021-09-28 15:00:00;24,38135593220339;32,09661016949153;35,77372881355932;15,963666666666663;16,472878468219463
2021-09-28 16:00:00;24,71186440677966;32,3593220338983;33,71694915254237;16,715;16,973156193684858
2021-09-28 17:00:00;23,516949152542374;32,24152542372882;34,16694915254237;19,417;18,103678873543295
2021-09-28 18:00:00;26,581196581196583;31,9017094017094;35,93162393162393;20,312833333333334;16,942454704443932
2021-09-28 19:00:00;24,88135593220339;30,966949152542373;45,779661016949156;31,80333333333333;30,848227108106453
2021-09-28 20:00:00;23,392857142857142;30,05892857142857;50,517857142857146;39,54866666666667;39,902299263129066
2021-09-28 21:00:00;24,307692307692307;29,57948717948718;50,223076923076924;47,9465;46,39977493012761
2021-09-28 22:00:00;25,418803418803417;29,358974358974358;49,73504273504273;52,74483333333333;50,49813495799937
2021-09-28 23:00:00;24,85593220338983;29,065254237288134;51,48135593220339;44,810500000000005;39,989361864633445
2021-09-29 00:00:00;22,949152542372882;28,820338983050846;52,2271186440678;35,176833333333335;33,01762311142164
2021-09-29 01:00:00;24,97457627118644;28,638983050847457;51,91694915254237;33,48716666666667;32,04196295390986
2021-09-29 02:00:00;24,77777777777778;28,504273504273506;50,15811965811966;29,785833333333336;28,62829860963511
2021-09-29 03:00:00;23,677966101694917;28,26016949152542;50,03135593220339;27,306500000000003;25,129090324108613
2021-09-29 04:00:00;23,11864406779661;28,24406779661017;49,11186440677966;23,309166666666663;23,832232961146325
2021-09-29 05:00:00;24,372881355932204;28,20169491525424;49,78559322033898;22,477;24,225786635624395
2021-09-29 06:00:00;22,516949152542374;27,909322033898306;51,78898305084746;23,26333333333333;22,240110799894232
2021-09-29 07:00:00;22,00854700854701;27,525641025641026;54,84700854700855;25,01383333333333;22,470134157589477
2021-09-29 08:00:00;23,516949152542374;27,294067796610168;56,552542372881355;28,371;24,8709854088884
2021-09-29 09:00:00;24,483050847457626;27,59915254237288;54,01101694915254;25,8825;23,2954462765504
2021-09-29 10:00:00;24,103448275862068;27,624137931034483;53,00689655172414;25,7295;23,732047083701133
2021-09-29 11:00:00;22,897435897435898;26,93931623931624;61,45384615384616;26,596;22,999064626904705
2021-09-29 12:00:00;25,389830508474578;26,408474576271185;61,641525423728815;22,514166666666664;21,055915038628175
2021-09-29 13:00:00;23,838983050847457;26,016101694915253;60,83728813559322;15,195;17,951910620010615
2021-09-29 14:00:00;22,483050847457626;26,12372881355932;55,998305084745766;11,269666666666666;13,464353681336018
2021-09-29 15:00:00;23,28205128205128;26,323076923076925;57,97008547008547;17,154666666666667;17,327251886261386
2021-09-29 16:00:00;21,466101694915253;26,67457627118644;61,2228813559322;16,58833333333333;17,164083152600277
2021-09-29 17:00:00;23,135593220338983;26,4635593220339;63,675423728813556;15,593166666666669;17,826542356843092
2021-09-29 18:00:00;22,322033898305083;26,297457627118643;62,40169491525423;15,545833333333333;17,33063206153801
2021-09-29 19:00:00;23,96153846153846;26,241346153846152;61,170192307692304;17,017333333333333;18,270946564764856
2021-09-29 20:00:00;23,92156862745098;26,107843137254903;59,817647058823525;18,5275;17,781145201839948
2021-09-29 21:00:00;24,205128205128204;25,958119658119656;61,44358974358974;22,14733333333333;19,890447372819267
2021-09-29 22:00:00;23,1864406779661;25,83050847457627;59,79237288135593;20,703333333333333;18,331357252291127
2021-09-29 23:00:00;24,203389830508474;25,509322033898304;59,855932203389834;18,5;17,66269556939788
2021-09-30 00:00:00;23,059322033898304;25,466949152542373;58,94915254237288;17,092;16,605627053001413
2021-09-30 01:00:00;22,82051282051282;25,376068376068375;56,92649572649572;15,3655;14,57225452472461
2021-09-30 02:00:00;23,64406779661017;25,327966101694912;54,93728813559322;14,418166666666668;14,824706951335418
2021-09-30 03:00:00;23,5;25,10593220338983;55,60423728813559;16,454;15,286736499529301
2021-09-30 04:00:00;24,033898305084747;24,871186440677967;58,11525423728814;18,075333333333333;16,29114770144445
2021-09-30 05:00:00;22,983050847457626;24,346610169491527;60,86610169491525;19,676666666666662;18,015659873473716
2021-09-30 06:00:00;22,4017094017094;23,905982905982906;64,66239316239316;21,544833333333333;19,524636552428696
2021-09-30 07:00:00;23,16949152542373;23,3364406779661;70,0313559322034;23,84766666666667;22,917779956156117
2021-09-30 08:00:00;22,779661016949152;23,287288135593222;73,21525423728814;24,123833333333334;21,62531083511117
2021-09-30 09:00:00;23,02542372881356;23,79491525423729;72,3957627118644;22,622333333333334;21,619841725429175
2021-09-30 10:00:00;22,28205128205128;24,711965811965815;69,37264957264958;21,106;17,49834927293787
2021-09-30 11:00:00;21,75423728813559;25,944915254237287;63,955932203389835;19,64733333333333;18,425925009110323
2021-09-30 12:00:00;24,8135593220339;26,723728813559323;60,43135593220339;19,26033333333333;19,883362820003633
2021-09-30 13:00:00;23,23728813559322;25,489830508474572;69,83305084745763;21,323500000000003;21,343151327494134
2021-09-30 14:00:00;21,76068376068376;26,056410256410256;67,67008547008547;20,303;19,72387898482436
2021-09-30 15:00:00;23,56779661016949;27,050847457627118;63,43983050847457;19,024;20,24981940396544
2021-09-30 16:00:00;24,915254237288135;28,447457627118645;54,667796610169496;14,7495;16,63168787700178
2021-09-30 17:00:00;24,564102564102566;29,05128205128205;50,585470085470085;15,3855;19,91597495711178
2021-09-30 18:00:00;24,661016949152543;28,946610169491525;51,325423728813554;16,782500000000002;19,184366397132408
2021-09-30 19:00:00;25,271186440677965;28,402542372881356;52,11440677966102;17,578833333333332;20,29960067196452
2021-09-30 20:00:00;24,4017094017094;28,065811965811964;52,699999999999996;16,606333333333332;19,428676138483652
2021-09-30 21:00:00;22,14406779661017;27,58135593220339;53,831355932203394;15,850833333333332;18,81630797042449
2021-09-30 22:00:00;23,25423728813559;27,161016949152543;54,42881355932204;15,645666666666669;18,36950235743408
2021-09-30 23:00:00;24,336206896551722;26,907758620689656;54,00948275862069;14,774833333333332;16,582868542098378
2021-10-01 00:00:00;22,881818181818183;26,093636363636364;56,32272727272727;14,89;14,763160227735657
2021-10-01 01:00:00;23,094017094017094;25,688034188034187;57,19401709401709;14,5155;15,412842117345079
2021-10-01 02:00:00;22,906779661016948;25,41779661016949;57,578813559322036;14,266666666666667;15,02889874733091
2021-10-01 03:00:00;21,694915254237287;25,23050847457627;57,889830508474574;13,315166666666666;13,615528401418905
2021-10-01 04:00:00;23,23728813559322;24,794067796610168;59,455932203389835;13,267666666666663;15,78656628762078
2021-10-01 05:00:00;24,555555555555557;24,71794871794872;59,634188034188035;13,829666666666666;14,74491924756326
2021-10-01 06:00:00;24,228813559322035;25,127966101694913;58,751694915254234;14,2035;15,65179893411566
2021-10-01 07:00:00;23,11864406779661;25,35084745762712;66,79406779661016;19,171166666666668;19,997590547669386
2021-10-01 08:00:00;22,389830508474578;24,677118644067797;72,97542372881357;9,339166666666667;10,916478005066907
2021-10-01 09:00:00;22,024;24,322307692307692;71,54846153846154;6,133833333333333;9,523838550884312
2021-10-01 10:00:00;21,258064516129032;24,200000000000003;70,71290322580644;6,933125;8,617559905535778
2021-10-04 09:00:00;1,9090909090909092;19,8969696969697;90,99090909090908;5,166666666666667;6,389687325682164
2021-10-04 10:00:00;2,0338983050847457;20,052542372881355;89,65677966101696;6,4030000000000005;6,532094289365214
2021-10-04 11:00:00;1,8017241379310345;20,720689655172414;86,39137931034483;7,138833333333333;6,975506444602599
2021-10-04 12:00:00;2,1610169491525424;20,827118644067795;85,11440677966101;8,008166666666666;7,269606975020158
2021-10-04 13:00:00;1,576271186440678;21,23983050847458;83,05084745762711;7,650666666666667;7,082825655256141
2021-10-04 14:00:00;1,8305084745762712;21,441525423728812;82,68559322033899;7,5275;7,029009748340908
2021-10-04 15:00:00;1,6153846153846154;21,570940170940172;82,28034188034188;7,7615;7,138474562970531
2021-10-04 16:00:00;1,9914529914529915;21,734188034188033;80,53162393162394;7,286333333333333;7,0313641993626685
2021-10-04 17:00:00;1,8644067796610169;21,922033898305088;79,37118644067796;6,5845;7,147269845185248
2021-10-04 18:00:00;1,5726495726495726;21,513675213675214;80,05128205128206;6,418333333333334;6,994840620989084
2021-10-04 19:00:00;1,811965811965812;21,148717948717948;79,34871794871795;6,551;6,870168741280153
2021-10-04 20:00:00;2,3220338983050848;20,962711864406778;79,30847457627118;6,431666666666667;7,028106078400484
2021-10-04 21:00:00;1,7627118644067796;20,85593220338983;79,464406779661;6,510166666666667;6,805603141781312
2021-10-04 22:00:00;2,3983050847457625;20,579661016949153;79,9042372881356;6,767166666666667;7,102863791741057
2021-10-04 23:00:00;2,230769230769231;20,24017094017094;80,31880341880341;7,116833333333333;7,081007264501965
2021-10-05 00:00:00;3,2203389830508473;19,973728813559323;78,44406779661017;8,533166666666666;7,9716150352545485
2021-10-05 01:00:00;2,572649572649573;19,78205128205128;75,42307692307692;9,954166666666667;9,005936820484603
2021-10-05 02:00:00;3,3846153846153846;19,643589743589747;73,31880341880341;12,559166666666666;10,114584258205351
2021-10-05 03:00:00;2,3135593220338984;19,526271186440677;72,86610169491526;8,964166666666667;8,426103816028453
2021-10-05 04:00:00;1,8898305084745763;19,37966101694915;72,86694915254236;8,132833333333332;7,529022441762038
2021-10-05 05:00:00;2,1367521367521367;19,243589743589745;72,8017094017094;7,1135;7,820145815460347
2021-10-05 06:00:00;2,393162393162393;19,227350427350427;75,62564102564103;6,972833333333333;7,835346099539197
2021-10-05 07:00:00;3,1709401709401708;19,60683760683761;77,51965811965812;7,577833333333333;8,258281004066355
2021-10-05 08:00:00;2,5982905982905984;20,18717948717949;79,61196581196582;7,104333333333333;7,308799882290125
2021-10-05 09:00:00;2,3675213675213675;20,54358974358974;81,88034188034187;6,9945;7,317544693814118
2021-10-05 10:00:00;2,864406779661017;21,32372881355932;82,82796610169493;7,742833333333333;7,904439312115034
2021-10-05 11:00:00;3,5384615384615383;22,063247863247863;83,08119658119658;10,971;9,389259204414854
2021-10-05 12:00:00;3,2796610169491527;22,98983050847458;79,73813559322035;10,5565;9,794361659002847
2021-10-05 13:00:00;3,393162393162393;23,67008547008547;75,68119658119659;9,7845;8,796025337365997
2021-10-05 14:00:00;3,5847457627118646;24,397457627118644;72,25084745762712;9,7155;7,610407902059023
2021-10-05 15:00:00;3,593220338983051;24,849999999999998;68,97542372881357;10,199833333333334;8,400510392683088
2021-10-05 16:00:00;3,669724770642202;25,07064220183486;67,98440366972477;11,177166666666666;8,212238870920904
2021-10-05 17:00:00;12,806451612903226;25,1921875;67,8046875;11,886333333333331;10,121761626071404
2021-10-05 18:00:00;13,771186440677965;24,984745762711867;71,0813559322034;12,022666666666668;10,609670379648282
2021-10-05 19:00:00;17,871794871794872;24,347008547008546;75,58119658119658;14,180833333333334;12,97841599077305
2021-10-05 20:00:00;18,449152542372882;23,88813559322034;76,29406779661018;12,595666666666666;12,684247425616691
2021-10-05 21:00:00;18,97457627118644;23,497457627118642;77,77796610169491;11,782666666666668;11,613780969564193
2021-10-05 22:00:00;17,95762711864407;23,405084745762714;77,88559322033899;11,574833333333334;11,71490046952217
2021-10-05 23:00:00;17,316239316239315;23,443589743589744;76,98632478632479;12,563;11,556819766438771
2021-10-06 00:00:00;16,10169491525424;23,311864406779662;77,49915254237288;13,045;12,04713931012644
2021-10-06 01:00:00;17,45299145299145;23,105982905982906;78,05384615384615;12,357666666666669;12,06975411965994
2021-10-06 02:00:00;17,635593220338983;22,72203389830508;78,92033898305085;12,317333333333332;11,24886690516611
2021-10-06 03:00:00;19,33050847457627;22,034745762711864;83,61271186440678;14,121666666666666;11,923877425099807
2021-10-06 04:00:00;16,299145299145298;22,05213675213675;83,85128205128206;14,232666666666669;12,346908310241743
2021-10-06 05:00:00;16,82905982905983;21,927350427350426;83,64358974358974;12,401833333333334;11,2210392574835
2021-10-06 06:00:00;13,88135593220339;21,997457627118642;82,47033898305085;12,0;10,86268479423802
2021-10-06 07:00:00;15,525423728813559;21,98050847457627;80,77288135593221;12,326;10,982242387177546
2021-10-06 08:00:00;13,686440677966102;21,994915254237288;79,87203389830508;12,417333333333334;10,424517475614696
2021-10-06 09:00:00;16,863636363636363;22,78;78,71909090909091;13,4905;11,464394916548766
2021-10-06 10:00:00;19,559322033898304;23,988983050847455;75,83389830508474;14,772333333333334;12,660784995433538
2021-10-06 11:00:00;18,786324786324787;25,069230769230767;74,32222222222222;16,415833333333335;14,745511568944057
2021-10-06 12:00:00;18,584745762711865;26,35593220338983;72,10847457627118;17,505666666666666;17,07195754340654
2021-10-06 13:00:00;19,296296296296298;26,99814814814815;70,31944444444444;17,580499999999997;16,972519846938223
2021-10-06 14:00:00;18,78813559322034;27,94237288135593;66,71525423728814;19,702166666666667;19,384450196504567
2021-10-06 15:00:00;19,85593220338983;28,28220338983051;64,68898305084745;25,802000000000003;25,907457123838704
2021-10-06 16:00:00;21,0;28,682758620689658;62,824137931034485;31,0395;29,1362951690457
2021-10-06 17:00:00;21,324786324786324;28,228205128205126;64,33589743589744;27,775;27,5941109076003
2021-10-06 18:00:00;19,45762711864407;26,75423728813559;66,41779661016949;20,38733333333333;18,616314195400243
2021-10-06 19:00:00;20,54237288135593;26,268644067796608;71,14491525423729;22,732166666666668;20,72278814503206
2021-10-06 20:00:00;19,75423728813559;25,494915254237288;73,32881355932203;13,383166666666666;13,276708987494107
2021-10-06 21:00:00;20,73728813559322;24,465254237288136;78,05932203389831;7,237166666666667;7,532863851511323
2021-10-06 22:00:00;20,05982905982906;23,95897435897436;79,03846153846153;7,1475;7,605001952014243
2021-10-06 23:00:00;19,449152542372882;23,81864406779661;78,75338983050847;8,743;9,63665976318678
2021-10-07 00:00:00;20,10169491525424;23,584745762711865;79,5177966101695;7,583666666666667;7,832964983487708
2021-10-07 01:00:00;20,915254237288135;23,10593220338983;79,82627118644068;8,389666666666667;8,789739689210993
2021-10-07 02:00:00;19,256410256410255;22,787179487179486;82,93589743589743;7,781666666666666;9,595639000850918
2021-10-07 03:00:00;20,915254237288135;22,472881355932206;84,54237288135593;7,235833333333333;8,348772167507189
2021-10-07 04:00:00;20,076271186440678;21,91186440677966;86,98813559322035;7,329333333333333;7,4752802976155674
2021-10-07 05:00:00;19,389830508474578;21,54237288135593;88,40847457627119;7,5115;7,256014854245306
2021-10-07 06:00:00;19,65811965811966;21,88974358974359;87,05042735042734;6,555000000000001;7,759458941304116
2021-10-07 07:00:00;22,889830508474578;21,59237288135593;88,2228813559322;5,202666666666667;6,27517867503745
2021-10-07 08:00:00;20,584745762711865;21,691525423728812;87,99237288135593;5,372333333333333;6,2187855109557475
2021-10-07 09:00:00;19,720338983050848;21,829661016949153;88,20593220338982;5,467333333333333;6,650827371433445
2021-10-07 10:00:00;20,3135593220339;22,546610169491526;85,79406779661018;4,690333333333333;7,28464329278675
2021-10-07 11:00:00;20,076923076923077;22,987179487179485;86,01709401709402;6,992999999999999;7,5850574231307935
2021-10-07 12:00:00;20,347457627118644;23,0135593220339;87,10847457627118;6,775666666666667;7,6186387014346915
2021-10-07 13:00:00;21,076271186440678;23,339830508474577;85,07203389830508;6,58;8,569327785003605
2021-10-07 14:00:00;22,135593220338983;23,874576271186438;83,19406779661017;6,052333333333333;7,912860777598924
2021-10-07 15:00:00;21,228813559322035;24,309322033898304;80,27627118644068;5,7781666666666665;7,194429125663749
2021-10-07 16:00:00;20,322033898305083;24,514406779661016;77,37711864406779;6,704166666666667;8,044498593753323
2021-10-07 17:00:00;20,965811965811966;24,435897435897434;78,03846153846153;7,246166666666666;7,532863851511323
2021-10-07 18:00:00;21,54237288135593;24,34915254237288;81,29237288135593;9,3495;8,10633993230247
2021-10-07 19:00:00;21,483050847457626;24,127966101694913;83,53813559322033;9,4535;8,215728286776912
2021-10-07 20:00:00;21,10169491525424;23,701694915254237;84,67881355932204;9,412333333333333;8,307416610780399
2021-10-07 21:00:00;21,203389830508474;23,35593220338983;85,28050847457628;9,560666666666666;8,569327785003605
2021-10-07 22:00:00;21,28205128205128;22,967521367521368;87,12820512820512;10,373333333333331;8,616018707251412
2021-10-07 23:00:00;22,593220338983052;22,81016949152542;87,25677966101695;10,024;9,1605344836277
2021-10-08 00:00:00;22,8135593220339;22,640677966101695;87,23813559322035;8,748166666666666;9,989720203885545
2021-10-08 01:00:00;21,838983050847457;22,69406779661017;87,31610169491525;8,842666666666666;8,594979389392204
2021-10-08 02:00:00;22,58974358974359;22,851282051282052;86,06324786324787;8,9745;9,697207472741571
2021-10-08 03:00:00;21,703389830508474;22,702542372881357;85,6;9,3795;8,794067622293937
2021-10-08 04:00:00;20,593220338983052;22,366949152542375;85,79830508474576;10,069;8,790965208536994
2021-10-08 05:00:00;21,864406779661017;22,70169491525424;84,17966101694915;9,181166666666666;8,99096430780916
2021-10-08 06:00:00;24,75423728813559;22,60762711864407;83,71949152542372;9,932;10,201591602296528
2021-10-08 07:00:00;21,905982905982906;22,512820512820515;84,16495726495725;9,7365;8,755637976327098
2021-10-08 08:00:00;20,694915254237287;22,34915254237288;85,1135593220339;7,488333333333333;8,790965208536994
2021-10-08 09:00:00;21,559322033898304;22,476271186440677;85,49491525423728;9,121166666666666;8,53584713088557
2021-10-08 10:00:00;21,059322033898304;22,27033898305085;87,20593220338982;12,181333333333331;10,779232633341168
2021-10-08 11:00:00;20,55263157894737;22,30526315789474;87,07719298245614;12,525666666666666;10,623405131048905
2021-10-08 12:00:00;22,674418604651162;22,945794392523364;85,09158878504672;11,096333333333332;10,704241920289903
2021-10-08 19:00:00;13,862068965517242;24,64181818181818;76,44181818181819;9,183833333333332;9,823632145542238
