Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-09-27 23:00:00;26,076271186440678;29,616949152542375;40,27457627118644;17,5975;18,60949273199054
2021-09-28 00:00:00;25,17948717948718;29,36068376068376;40,93931623931624;20,36916666666667;19,416740718875616
2021-09-28 01:00:00;26,991525423728813;29,028813559322035;41,55508474576271;14,681833333333334;17,72525416236041
2021-09-28 02:00:00;24,45762711864407;28,22542372881356;42,916101694915255;14,2575;14,647152743339296
2021-09-28 03:00:00;28,14406779661017;27,88050847457627;42,91610169491525;14,825;12,81156872847331
2021-09-28 04:00:00;26,444444444444443;27,256410256410255;43,61880341880342;13,446166666666668;13,591481073870211
2021-09-28 05:00:00;25,991525423728813;26,665254237288135;44,7906779661017;13,815833333333334;13,448140106415389
2021-09-28 06:00:00;26,203389830508474;26,266949152542374;45,958474576271186;17,462;15,163049155185243
2021-09-28 07:00:00;25,194690265486727;26,81592920353982;46,12920353982301;16,752;16,430267866767416
2021-09-28 08:00:00;25,405172413793103;27,58534482758621;46,391379310344824;17,615166666666667;17,439110587239803
2021-09-28 09:00:00;25,77777777777778;28,54957264957265;45,439316239316234;18,598666666666663;18,45402533133251
2021-09-28 10:00:00;25,35593220338983;29,460169491525424;43,86271186440678;18,700666666666667;22,887094659452668
2021-09-28 11:00:00;24,550847457627118;30,27457627118644;41,90084745762712;19,430166666666665;20,099879914022434
2021-09-28 12:00:00;25,864406779661017;30,837288135593223;39,83474576271186;16,151666666666667;17,954262403000154
2021-09-28 13:00:00;25,299145299145298;31,369230769230768;38,135897435897434;14,291333333333334;16,611649313939395
2021-09-28 14:00:00;24,940677966101696;31,859322033898305;36,91101694915254;15,595;16,2102916218485
2021-09-28 15:00:00;24,38135593220339;32,09661016949153;35,77372881355932;15,963666666666663;16,414324811709523
2021-09-28 16:00:00;24,71186440677966;32,3593220338983;33,71694915254237;16,715;16,380253652157172
2021-09-28 17:00:00;23,516949152542374;32,24152542372882;34,16694915254237;19,417;17,034444675667945
2021-09-28 18:00:00;26,581196581196583;31,9017094017094;35,93162393162393;20,312833333333334;16,469225219730365
2021-09-28 19:00:00;24,88135593220339;30,966949152542373;45,779661016949156;31,80333333333333;28,405279769219977
2021-09-28 20:00:00;23,392857142857142;30,05892857142857;50,517857142857146;39,54866666666667;33,10077188868139
2021-09-28 21:00:00;24,307692307692307;29,57948717948718;50,223076923076924;47,9465;35,62375253963004
2021-09-28 22:00:00;25,418803418803417;29,358974358974358;49,73504273504273;52,74483333333333;35,95955764854878
2021-09-28 23:00:00;24,85593220338983;29,065254237288134;51,48135593220339;44,810500000000005;30,408378610462627
2021-09-29 00:00:00;22,949152542372882;28,820338983050846;52,2271186440678;35,176833333333335;27,410388105601815
2021-09-29 01:00:00;24,97457627118644;28,638983050847457;51,91694915254237;33,48716666666667;27,601924086709218
2021-09-29 02:00:00;24,77777777777778;28,504273504273506;50,15811965811966;29,785833333333336;26,75913753253494
2021-09-29 03:00:00;23,677966101694917;28,26016949152542;50,03135593220339;27,306500000000003;24,7890942701197
2021-09-29 04:00:00;23,11864406779661;28,24406779661017;49,11186440677966;23,309166666666663;23,032853697821913
2021-09-29 05:00:00;24,372881355932204;28,20169491525424;49,78559322033898;22,477;23,19038101515814
2021-09-29 06:00:00;22,516949152542374;27,909322033898306;51,78898305084746;23,26333333333333;21,013593867038157
2021-09-29 07:00:00;22,00854700854701;27,525641025641026;54,84700854700855;25,01383333333333;20,063358437343865
2021-09-29 08:00:00;23,516949152542374;27,294067796610168;56,552542372881355;28,371;20,242553491191238
2021-09-29 09:00:00;24,483050847457626;27,59915254237288;54,01101694915254;25,8825;21,28010074497617
2021-09-29 10:00:00;24,103448275862068;27,624137931034483;53,00689655172414;25,7295;22,194596791705067
2021-09-29 11:00:00;22,897435897435898;26,93931623931624;61,45384615384616;26,596;19,426383968975983
2021-09-29 12:00:00;25,389830508474578;26,408474576271185;61,641525423728815;22,514166666666664;19,08056775513625
2021-09-29 13:00:00;23,838983050847457;26,016101694915253;60,83728813559322;15,195;18,661222144583096
2021-09-29 14:00:00;22,483050847457626;26,12372881355932;55,998305084745766;11,269666666666666;15,824079846005285
2021-09-29 15:00:00;23,28205128205128;26,323076923076925;57,97008547008547;17,154666666666667;17,917383760713918
2021-09-29 16:00:00;21,466101694915253;26,67457627118644;61,2228813559322;16,58833333333333;18,194733936420292
2021-09-29 17:00:00;23,135593220338983;26,4635593220339;63,675423728813556;15,593166666666669;18,87341131889004
2021-09-29 18:00:00;22,322033898305083;26,297457627118643;62,40169491525423;15,545833333333333;17,92640029825497
2021-09-29 19:00:00;23,96153846153846;26,241346153846152;61,170192307692304;17,017333333333333;18,653732782410856
2021-09-29 20:00:00;23,92156862745098;26,107843137254903;59,817647058823525;18,5275;18,06724475440504
2021-09-29 21:00:00;24,205128205128204;25,958119658119656;61,44358974358974;22,14733333333333;19,158285201986775
2021-09-29 22:00:00;23,1864406779661;25,83050847457627;59,79237288135593;20,703333333333333;18,32127405110079
2021-09-29 23:00:00;24,203389830508474;25,509322033898304;59,855932203389834;18,5;18,390718084120795
2021-09-30 00:00:00;23,059322033898304;25,466949152542373;58,94915254237288;17,092;17,412187758497257
2021-09-30 01:00:00;22,82051282051282;25,376068376068375;56,92649572649572;15,3655;16,145211341004707
2021-09-30 02:00:00;23,64406779661017;25,327966101694912;54,93728813559322;14,418166666666668;15,62421118402679
2021-09-30 03:00:00;23,5;25,10593220338983;55,60423728813559;16,454;15,855545989826554
2021-09-30 04:00:00;24,033898305084747;24,871186440677967;58,11525423728814;18,075333333333333;15,90117896331268
2021-09-30 05:00:00;22,983050847457626;24,346610169491527;60,86610169491525;19,676666666666662;15,34234401405787
2021-09-30 06:00:00;22,4017094017094;23,905982905982906;64,66239316239316;21,544833333333333;13,901736791061417
2021-09-30 07:00:00;23,16949152542373;23,3364406779661;70,0313559322034;23,84766666666667;16,481295330703617
2021-09-30 08:00:00;22,779661016949152;23,287288135593222;73,21525423728814;24,123833333333334;13,954845337552225
2021-09-30 09:00:00;23,02542372881356;23,79491525423729;72,3957627118644;22,622333333333334;15,203242013282662
2021-09-30 10:00:00;22,28205128205128;24,711965811965815;69,37264957264958;21,106;13,763086205903427
2021-09-30 11:00:00;21,75423728813559;25,944915254237287;63,955932203389835;19,64733333333333;17,027547302143805
2021-09-30 12:00:00;24,8135593220339;26,723728813559323;60,43135593220339;19,26033333333333;19,40685888053511
2021-09-30 13:00:00;23,23728813559322;25,489830508474572;69,83305084745763;21,323500000000003;19,3594640655773
2021-09-30 14:00:00;21,76068376068376;26,056410256410256;67,67008547008547;20,303;17,466844076326087
2021-09-30 15:00:00;23,56779661016949;27,050847457627118;63,43983050847457;19,024;20,42605376317194
2021-09-30 16:00:00;24,915254237288135;28,447457627118645;54,667796610169496;14,7495;23,791553493962326
2021-09-30 17:00:00;24,564102564102566;29,05128205128205;50,585470085470085;15,3855;29,851653592304178
2021-09-30 18:00:00;24,661016949152543;28,946610169491525;51,325423728813554;16,782500000000002;29,030402689190822
2021-09-30 19:00:00;25,271186440677965;28,402542372881356;52,11440677966102;17,578833333333332;26,199204254494774
2021-09-30 20:00:00;24,4017094017094;28,065811965811964;52,699999999999996;16,606333333333332;23,352800563034542
2021-09-30 21:00:00;22,14406779661017;27,58135593220339;53,831355932203394;15,850833333333332;19,941661650020233
2021-09-30 22:00:00;23,25423728813559;27,161016949152543;54,42881355932204;15,645666666666669;18,808637162208292
2021-09-30 23:00:00;24,336206896551722;26,907758620689656;54,00948275862069;14,774833333333332;18,608329332121905
2021-10-01 00:00:00;22,881818181818183;26,093636363636364;56,32272727272727;14,89;16,582828389268812
2021-10-01 01:00:00;23,094017094017094;25,688034188034187;57,19401709401709;14,5155;17,201770907538037
2021-10-01 02:00:00;22,906779661016948;25,41779661016949;57,578813559322036;14,266666666666667;16,249827308722114
2021-10-01 03:00:00;21,694915254237287;25,23050847457627;57,889830508474574;13,315166666666666;14,351222103424597
2021-10-01 04:00:00;23,23728813559322;24,794067796610168;59,455932203389835;13,267666666666663;15,6481394665773
2021-10-01 05:00:00;24,555555555555557;24,71794871794872;59,634188034188035;13,829666666666666;15,566698219073668
2021-10-01 06:00:00;24,228813559322035;25,127966101694913;58,751694915254234;14,2035;16,412196967689315
2021-10-01 07:00:00;23,11864406779661;25,35084745762712;66,79406779661016;19,171166666666668;18,007304424131327
2021-10-01 08:00:00;22,389830508474578;24,677118644067797;72,97542372881357;9,339166666666667;13,051676780954384
2021-10-01 09:00:00;22,024;24,322307692307692;71,54846153846154;6,133833333333333;13,058278300231143
2021-10-01 10:00:00;21,258064516129032;24,200000000000003;70,71290322580644;6,933125;12,988834356426718
2021-10-04 09:00:00;1,9090909090909092;19,8969696969697;90,99090909090908;5,166666666666667;7,057417495245498
2021-10-04 10:00:00;2,0338983050847457;20,052542372881355;89,65677966101696;6,4030000000000005;7,009069443291625
2021-10-04 11:00:00;1,8017241379310345;20,720689655172414;86,39137931034483;7,138833333333333;6,78317471462966
2021-10-04 12:00:00;2,1610169491525424;20,827118644067795;85,11440677966101;8,008166666666666;7,168369173676314
2021-10-04 13:00:00;1,576271186440678;21,23983050847458;83,05084745762711;7,650666666666667;7,033241546662737
2021-10-04 14:00:00;1,8305084745762712;21,441525423728812;82,68559322033899;7,5275;7,232182847572835
2021-10-04 15:00:00;1,6153846153846154;21,570940170940172;82,28034188034188;7,7615;7,395684931136175
2021-10-04 16:00:00;1,9914529914529915;21,734188034188033;80,53162393162394;7,286333333333333;7,302037278183561
2021-10-04 17:00:00;1,8644067796610169;21,922033898305088;79,37118644067796;6,5845;7,135459385947004
2021-10-04 18:00:00;1,5726495726495726;21,513675213675214;80,05128205128206;6,418333333333334;6,776782665981044
2021-10-04 19:00:00;1,811965811965812;21,148717948717948;79,34871794871795;6,551;6,87967988332122
2021-10-04 20:00:00;2,3220338983050848;20,962711864406778;79,30847457627118;6,431666666666667;7,009455182852568
2021-10-04 21:00:00;1,7627118644067796;20,85593220338983;79,464406779661;6,510166666666667;6,89572574095299
2021-10-04 22:00:00;2,3983050847457625;20,579661016949153;79,9042372881356;6,767166666666667;7,067752781465826
2021-10-04 23:00:00;2,230769230769231;20,24017094017094;80,31880341880341;7,116833333333333;7,182210763048504
2021-10-05 00:00:00;3,2203389830508473;19,973728813559323;78,44406779661017;8,533166666666666;7,808570575950603
2021-10-05 01:00:00;2,572649572649573;19,78205128205128;75,42307692307692;9,954166666666667;7,091110736948558
2021-10-05 02:00:00;3,3846153846153846;19,643589743589747;73,31880341880341;12,559166666666666;7,396567948370323
2021-10-05 03:00:00;2,3135593220338984;19,526271186440677;72,86610169491526;8,964166666666667;7,033130002751182
2021-10-05 04:00:00;1,8898305084745763;19,37966101694915;72,86694915254236;8,132833333333332;6,995752204053967
2021-10-05 05:00:00;2,1367521367521367;19,243589743589745;72,8017094017094;7,1135;7,079968193640068
2021-10-05 06:00:00;2,393162393162393;19,227350427350427;75,62564102564103;6,972833333333333;7,14654088977179
2021-10-05 07:00:00;3,1709401709401708;19,60683760683761;77,51965811965812;7,577833333333333;7,4995529012230016
2021-10-05 08:00:00;2,5982905982905984;20,18717948717949;79,61196581196582;7,104333333333333;7,495315754487341
2021-10-05 09:00:00;2,3675213675213675;20,54358974358974;81,88034188034187;6,9945;7,251678895947052
2021-10-05 10:00:00;2,864406779661017;21,32372881355932;82,82796610169493;7,742833333333333;7,484731650883475
2021-10-05 11:00:00;3,5384615384615383;22,063247863247863;83,08119658119658;10,971;7,670147914428531
2021-10-05 12:00:00;3,2796610169491527;22,98983050847458;79,73813559322035;10,5565;8,725184826592194
2021-10-05 13:00:00;3,393162393162393;23,67008547008547;75,68119658119659;9,7845;7,99850532780675
2021-10-05 14:00:00;3,5847457627118646;24,397457627118644;72,25084745762712;9,7155;7,507447135946158
2021-10-05 15:00:00;3,593220338983051;24,849999999999998;68,97542372881357;10,199833333333334;7,9907781342694015
2021-10-05 16:00:00;3,669724770642202;25,07064220183486;67,98440366972477;11,177166666666666;8,098239172959246
2021-10-05 17:00:00;12,806451612903226;25,1921875;67,8046875;11,886333333333331;9,641239085307191
2021-10-05 18:00:00;13,771186440677965;24,984745762711867;71,0813559322034;12,022666666666668;10,896043790646825
2021-10-05 19:00:00;17,871794871794872;24,347008547008546;75,58119658119658;14,180833333333334;10,822172476834197
2021-10-05 20:00:00;18,449152542372882;23,88813559322034;76,29406779661018;12,595666666666666;10,651652135808284
2021-10-05 21:00:00;18,97457627118644;23,497457627118642;77,77796610169491;11,782666666666668;10,568549040942571
2021-10-05 22:00:00;17,95762711864407;23,405084745762714;77,88559322033899;11,574833333333334;10,24230865375149
2021-10-05 23:00:00;17,316239316239315;23,443589743589744;76,98632478632479;12,563;9,971633481391075
2021-10-06 00:00:00;16,10169491525424;23,311864406779662;77,49915254237288;13,045;9,505258089847997
2021-10-06 01:00:00;17,45299145299145;23,105982905982906;78,05384615384615;12,357666666666669;10,068297111779696
2021-10-06 02:00:00;17,635593220338983;22,72203389830508;78,92033898305085;12,317333333333332;9,311024488947151
2021-10-06 03:00:00;19,33050847457627;22,034745762711864;83,61271186440678;14,121666666666666;9,069289113610392
2021-10-06 04:00:00;16,299145299145298;22,05213675213675;83,85128205128206;14,232666666666669;8,228181362778038
2021-10-06 05:00:00;16,82905982905983;21,927350427350426;83,64358974358974;12,401833333333334;8,374082705791484
2021-10-06 06:00:00;13,88135593220339;21,997457627118642;82,47033898305085;12,0;8,016840093275157
2021-10-06 07:00:00;15,525423728813559;21,98050847457627;80,77288135593221;12,326;7,910550627980745
2021-10-06 08:00:00;13,686440677966102;21,994915254237288;79,87203389830508;12,417333333333334;7,509533066461412
2021-10-06 09:00:00;16,863636363636363;22,78;78,71909090909091;13,4905;9,041176503099841
2021-10-06 10:00:00;19,559322033898304;23,988983050847455;75,83389830508474;14,772333333333334;11,604787452655154
2021-10-06 11:00:00;18,786324786324787;25,069230769230767;74,32222222222222;16,415833333333335;12,264212298504104
2021-10-06 12:00:00;18,584745762711865;26,35593220338983;72,10847457627118;17,505666666666666;14,143961245355376
2021-10-06 13:00:00;19,296296296296298;26,99814814814815;70,31944444444444;17,580499999999997;15,637774935584305
2021-10-06 14:00:00;18,78813559322034;27,94237288135593;66,71525423728814;19,702166666666667;18,142692148672054
2021-10-06 15:00:00;19,85593220338983;28,28220338983051;64,68898305084745;25,802000000000003;22,11653928001891
2021-10-06 16:00:00;21,0;28,682758620689658;62,824137931034485;31,0395;24,67359621599854
2021-10-06 17:00:00;21,324786324786324;28,228205128205126;64,33589743589744;27,775;25,225964664041502
2021-10-06 18:00:00;19,45762711864407;26,75423728813559;66,41779661016949;20,38733333333333;15,277955919763636
2021-10-06 19:00:00;20,54237288135593;26,268644067796608;71,14491525423729;22,732166666666668;15,815236135106007
2021-10-06 20:00:00;19,75423728813559;25,494915254237288;73,32881355932203;13,383166666666666;13,956511307024275
2021-10-06 21:00:00;20,73728813559322;24,465254237288136;78,05932203389831;7,237166666666667;10,311339355272912
2021-10-06 22:00:00;20,05982905982906;23,95897435897436;79,03846153846153;7,1475;10,823129657678079
2021-10-06 23:00:00;19,449152542372882;23,81864406779661;78,75338983050847;8,743;10,57784736139672
2021-10-07 00:00:00;20,10169491525424;23,584745762711865;79,5177966101695;7,583666666666667;10,795944333391564
2021-10-07 01:00:00;20,915254237288135;23,10593220338983;79,82627118644068;8,389666666666667;10,073090404342738
2021-10-07 02:00:00;19,256410256410255;22,787179487179486;82,93589743589743;7,781666666666666;9,65855996777034
2021-10-07 03:00:00;20,915254237288135;22,472881355932206;84,54237288135593;7,235833333333333;8,993286911030692
2021-10-07 04:00:00;20,076271186440678;21,91186440677966;86,98813559322035;7,329333333333333;8,331037406945846
2021-10-07 05:00:00;19,389830508474578;21,54237288135593;88,40847457627119;7,5115;7,192944898018531
2021-10-07 06:00:00;19,65811965811966;21,88974358974359;87,05042735042734;6,555000000000001;8,059296132806955
2021-10-07 07:00:00;22,889830508474578;21,59237288135593;88,2228813559322;5,202666666666667;7,99276170484978
2021-10-07 08:00:00;20,584745762711865;21,691525423728812;87,99237288135593;5,372333333333333;7,602808812276784
2021-10-07 09:00:00;19,720338983050848;21,829661016949153;88,20593220338982;5,467333333333333;7,841962819508396
2021-10-07 10:00:00;20,3135593220339;22,546610169491526;85,79406779661018;4,690333333333333;8,944866662178564
2021-10-07 11:00:00;20,076923076923077;22,987179487179485;86,01709401709402;6,992999999999999;8,978086546439357
2021-10-07 12:00:00;20,347457627118644;23,0135593220339;87,10847457627118;6,775666666666667;9,000026957949744
2021-10-07 13:00:00;21,076271186440678;23,339830508474577;85,07203389830508;6,58;9,51537219969018
2021-10-07 14:00:00;22,135593220338983;23,874576271186438;83,19406779661017;6,052333333333333;10,15621358140997
2021-10-07 15:00:00;21,228813559322035;24,309322033898304;80,27627118644068;5,7781666666666665;9,934176285813638
2021-10-07 16:00:00;20,322033898305083;24,514406779661016;77,37711864406779;6,704166666666667;10,877584763978142
2021-10-07 17:00:00;20,965811965811966;24,435897435897434;78,03846153846153;7,246166666666666;10,578822303257605
2021-10-07 18:00:00;21,54237288135593;24,34915254237288;81,29237288135593;9,3495;10,0463928257779
2021-10-07 19:00:00;21,483050847457626;24,127966101694913;83,53813559322033;9,4535;9,59985844968151
2021-10-07 20:00:00;21,10169491525424;23,701694915254237;84,67881355932204;9,412333333333333;9,67472811871111
2021-10-07 21:00:00;21,203389830508474;23,35593220338983;85,28050847457628;9,560666666666666;9,287597146752633
2021-10-07 22:00:00;21,28205128205128;22,967521367521368;87,12820512820512;10,373333333333331;8,95080817498773
2021-10-07 23:00:00;22,593220338983052;22,81016949152542;87,25677966101695;10,024;10,204703650843065
2021-10-08 00:00:00;22,8135593220339;22,640677966101695;87,23813559322035;8,748166666666666;10,03783968602664
2021-10-08 01:00:00;21,838983050847457;22,69406779661017;87,31610169491525;8,842666666666666;8,666679054009403
2021-10-08 02:00:00;22,58974358974359;22,851282051282052;86,06324786324787;8,9745;9,968731735073279
2021-10-08 03:00:00;21,703389830508474;22,702542372881357;85,6;9,3795;8,96571002370918
2021-10-08 04:00:00;20,593220338983052;22,366949152542375;85,79830508474576;10,069;8,740065020349915
2021-10-08 05:00:00;21,864406779661017;22,70169491525424;84,17966101694915;9,181166666666666;9,293285828217893
2021-10-08 06:00:00;24,75423728813559;22,60762711864407;83,71949152542372;9,932;12,099487438070918
2021-10-08 07:00:00;21,905982905982906;22,512820512820515;84,16495726495725;9,7365;8,926517354055232
2021-10-08 08:00:00;20,694915254237287;22,34915254237288;85,1135593220339;7,488333333333333;8,97950102295051
2021-10-08 09:00:00;21,559322033898304;22,476271186440677;85,49491525423728;9,121166666666666;8,710449755773302
2021-10-08 10:00:00;21,059322033898304;22,27033898305085;87,20593220338982;12,181333333333331;8,62748419329056
2021-10-08 11:00:00;20,55263157894737;22,30526315789474;87,07719298245614;12,525666666666666;8,728848931315706
2021-10-08 12:00:00;22,674418604651162;22,945794392523364;85,09158878504672;11,096333333333332;10,445902377083035
2021-10-08 19:00:00;13,862068965517242;24,64181818181818;76,44181818181819;9,183833333333332;9,568537727669897
2021-10-08 20:00:00;13,254237288135593;24,374576271186438;77,20762711864407;9,011333333333331;8,462182497253744
