Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 TEOM;MP10 PMS7003 CAL
2021-11-12 17:00:00;2,7966101694915255;28,12627118644068;51,97796610169491;15,296095;22,582238810844686
2021-11-12 18:00:00;2,788135593220339;28,09576271186441;51,38813559322034;20,215885;22,54320254169506
2021-11-12 19:00:00;2,8813559322033897;27,80762711864407;53,23898305084746;22,889015;22,024625364447097
2021-11-12 20:00:00;3,4915254237288136;27,322033898305083;55,26271186440678;24,49249166666667;21,356284315858872
2021-11-12 21:00:00;3,2051282051282053;27,017094017094017;55,05811965811966;21,523075;20,722910712758342
2021-11-12 22:00:00;2,2966101694915255;26,596610169491527;53,059322033898304;14,623843666666666;19,702695197273087
2021-11-12 23:00:00;2,3220338983050848;25,961016949152544;52,83050847457627;13,7870745;18,615364491972763
2021-11-13 00:00:00;2,23728813559322;25,416949152542372;53,48050847457627;12,263480666666668;17,61912427370107
2021-11-13 01:00:00;2,7033898305084745;25,033898305084747;53,500847457627124;11,650307;17,132020389161887
2021-11-13 02:00:00;2,593220338983051;24,394915254237286;55,44661016949152;15,528626666666666;15,923439192669761
2021-11-13 03:00:00;2,58974358974359;23,496581196581197;57,87008547008547;16,76228;14,291455558433313
2021-11-13 04:00:00;4,522123893805309;22,86991150442478;60,39823008849557;16,75237333333333;13,870293453690088
2021-11-13 05:00:00;5,478632478632479;22,208547008547008;62,823076923076925;17,00418;13,01779224050697
2021-11-13 06:00:00;4,889830508474576;21,68050847457627;64,42542372881356;15,852628333333334;11,828399042084797
2021-11-13 07:00:00;5,593220338983051;21,372881355932204;63,72966101694916;13,731045;11,584110262298218
2021-11-13 08:00:00;5,330508474576271;21,777118644067794;61,266949152542374;13,946685833333332;12,257165053309315
2021-11-13 09:00:00;4,9576271186440675;22,392372881355932;59,33898305084746;11,959035333333333;13,238843468947394
2021-11-13 10:00:00;5,076923076923077;23,234188034188033;55,85641025641026;12,125733333333333;14,847948272044732
2021-11-13 11:00:00;5,296610169491525;24,07033898305085;52,69152542372882;15,719001666666664;16,47644186055694
2021-11-13 12:00:00;5,567796610169491;25,087288135593223;50,14576271186441;15,665723666666668;18,420598736830648
2021-11-13 13:00:00;5,483050847457627;25,80762711864407;48,18559322033898;12,927424;19,696158634081293
2021-11-13 14:00:00;5,1440677966101696;26,294067796610168;46,82203389830509;29,275345166666668;20,450688142283717
2021-11-13 15:00:00;5,085470085470085;26,534188034188034;46,41111111111111;13,702208333333337;20,85718562864075
2021-11-13 16:00:00;4,398305084745763;26,516949152542374;46,682203389830505;15,774465;20,555922838369867
2021-11-13 17:00:00;3,8220338983050848;26,50762711864407;46,27881355932204;16,027211666666666;20,330578967468597
2021-11-13 18:00:00;5,043103448275862;26,321551724137933;46,9448275862069;20,10544;20,456131806927303
2021-11-13 19:00:00;4,3247863247863245;25,817948717948717;48,27350427350427;22,17773;19,267499653214642
2021-11-13 20:00:00;4,512820512820513;25,24615384615385;49,702564102564104;25,802935;18,304971955342225
2021-11-13 21:00:00;4,262711864406779;24,60847457627119;51,62542372881356;29,013275;17,04567676009468
2021-11-13 22:00:00;4,735042735042735;24,429914529914527;50,06410256410256;19,00741333333333;16,962173520034142
2021-11-13 23:00:00;3,940677966101695;24,25423728813559;49,28305084745762;14,967816833333334;16,3753455678049
2021-11-14 00:00:00;4,762711864406779;23,66864406779661;49,77372881355932;14,568245;15,659251755939763
2021-11-14 01:00:00;4,237288135593221;23,31016949152542;50,06864406779661;12,320679;14,826721534511563
2021-11-14 02:00:00;5,245762711864407;22,790677966101697;51,1406779661017;11,824664833333332;14,279944097300891
2021-11-14 03:00:00;4,145299145299146;22,362393162393165;52,335042735042734;13,329781666666666;13,079525667086429
2021-11-14 04:00:00;4,711864406779661;21,870338983050846;53,73389830508475;12,4430995;12,40146279246379
2021-11-14 05:00:00;4,627118644067797;21,264406779661016;55,80084745762712;11,485588666666668;11,256490266994923
2021-11-14 06:00:00;3,711864406779661;21,127966101694913;56,244915254237284;9,645527833333334;10,655746442868818
2021-11-14 07:00:00;4,161016949152542;21,46440677966102;55,409322033898306;12,1168025;11,43653449517096
2021-11-14 08:00:00;4,6752136752136755;22,188888888888886;53,18376068376068;12,687207833333334;12,956629355650207
2021-11-14 09:00:00;4,483050847457627;23,0135593220339;51,244915254237284;15,270256666666668;14,371567288781954
2021-11-14 10:00:00;4,703389830508475;23,867796610169492;49,52542372881356;15,048844166666669;15,989588723211696
2021-11-14 11:00:00;4,754237288135593;24,494915254237288;48,597457627118644;18,36142333333333;17,12515898904639
2021-11-14 12:00:00;3,948717948717949;25,523931623931624;47,312820512820515;18,152303333333336;18,640757132561433
2021-11-14 13:00:00;4,110169491525424;26,664406779661018;44,76949152542373;17,155796666666667;20,757286625705312
2021-11-14 14:00:00;4,0;27,241525423728813;42,39915254237288;12,794397833333331;21,78634505500287
2021-11-14 15:00:00;3,2844036697247705;27,553211009174312;40,674311926605505;10,848662333333332;22,10355759393012
2021-11-14 16:00:00;0,7966101694915254;27,84830508474576;39,21440677966102;12,432502;21,70486397053179
2021-11-14 17:00:00;1,5338983050847457;27,91949152542373;39,25423728813559;16,68122333333333;22,109961955750578
2021-11-14 18:00:00;1,5363636363636364;27,848181818181814;39,70545454545455;18,85818833333333;21,973921387706966
2021-11-14 19:00:00;1,2881355932203389;27,43135593220339;42,93983050847457;32,32107;21,06064460366192
2021-11-14 20:00:00;1,4406779661016949;26,916949152542372;46,80423728813559;32,247476666666664;20,113183944545156
2021-11-14 21:00:00;0,9152542372881356;26,34406779661017;49,50932203389831;36,84912333333333;18,8380720791925
2021-11-14 22:00:00;1,11864406779661;26,114406779661017;48,71610169491525;34,38106333333334;18,540341882842718
2021-11-14 23:00:00;0,905982905982906;26,08974358974359;47,514529914529916;19,22204;18,451012321913517
2021-11-15 00:00:00;1,0338983050847457;25,90762711864407;49,15677966101695;19,752356666666667;18,135924323958434
2021-11-15 01:00:00;1,853211009174312;25,40550458715596;50,52844036697248;15,747976833333333;17,538060534504865
2021-11-15 02:00:00;3,6666666666666665;25,35726495726496;48,52307692307692;12,100536666666668;18,2079296230296
2021-11-15 03:00:00;2,288135593220339;25,144915254237286;49,816101694915254;16,129236666666667;17,27302274637269
2021-11-15 04:00:00;2,6576576576576576;24,81801801801802;50,741441441441445;17,501520000000003;16,820030415973427
2021-11-15 05:00:00;2,792452830188679;24,347169811320757;52,83679245283019;19,74310833333333;15,992972626532108
2021-11-15 06:00:00;1,9478260869565218;24,04;54,379999999999995;20,63726833333333;15,090784774213517
2021-11-15 07:00:00;2,4615384615384617;24,311965811965813;56,35470085470085;26,784496666666666;15,702443319133295
2021-11-15 08:00:00;2,9152542372881354;24,72457627118644;56,715254237288136;28,557461666666665;16,582389064250208
2021-11-15 09:00:00;2,1538461538461537;25,271794871794874;55,3017094017094;33,22513;17,281983487593102
2021-11-15 10:00:00;2,7203389830508473;26,01016949152542;55,18474576271186;40,23908;18,784790189214448
2021-11-15 11:00:00;1,4102564102564104;27,074358974358972;51,96837606837607;28,75568;20,224350114892268
2021-11-15 12:00:00;2,6440677966101696;27,983898305084747;50,246610169491525;29,760046666666664;22,326987802475372
2021-11-15 13:00:00;1,9067796610169492;28,652542372881356;48,344067796610176;29,432775;23,260944539971234
2021-11-15 14:00:00;1,5847457627118644;29,055084745762713;46,664406779661014;13,603319166666669;23,88549067197524
2021-11-15 23:00:00;1,9830508474576272;27,49237288135593;53,633050847457625;26,505389189189188;21,121315760233642
2021-11-16 00:00:00;2,6666666666666665;27,167521367521367;54,80427350427351;19,002871666666667;20,7851168227184
2021-11-16 01:00:00;1,9576271186440677;26,981355932203392;53,69152542372882;17,89895166666667;20,222453134222604
2021-11-16 02:00:00;1,9322033898305084;26,52457627118644;54,898305084745765;24,869958333333333;19,38430625324534
2021-11-16 03:00:00;1,9322033898305084;26,59830508474576;53,094067796610176;16,856621666666666;19,564930435454578
2021-11-16 04:00:00;2,1016949152542375;26,2364406779661;53,41949152542373;17,864469999999997;18,99202004056069
2021-11-16 05:00:00;2,41025641025641;25,847863247863245;53,67264957264957;20,435661666666665;18,428139709200323
2021-11-16 06:00:00;2,669491525423729;25,853389830508473;53,97627118644068;25,059501666666662;18,52826481272247
2021-11-16 07:00:00;2,1517857142857144;26,07857142857143;54,800000000000004;31,62288;18,696833953427728
2021-11-16 08:00:00;2,3389830508474576;26,497457627118642;54,27627118644068;29,937311666666663;19,511282982183303
2021-11-16 09:00:00;1,7521367521367521;27,100854700854704;52,5991452991453;30,537651666666665;20,383035811978203
2021-11-16 10:00:00;2,0847457627118646;27,94237288135593;50,19406779661016;30,003588333333333;22,041991798305787
2021-11-16 11:00:00;1,88135593220339;28,981355932203392;45,398305084745765;21,19167333333333;23,908065717175198
2021-11-17 00:00:00;5,188034188034188;28,058119658119658;60,306837606837604;23,30201428571429;23,137873247544277
2021-11-17 01:00:00;6,084745762711864;27,551694915254238;63,53983050847457;30,122316666666663;22,507955456397127
2021-11-17 02:00:00;6,508474576271187;27,452542372881357;63,932203389830505;29,958825;22,486770632529065
2021-11-17 03:00:00;6,127118644067797;27,42457627118644;62,005932203389825;27,659117339622643;22,348159650597935
2021-11-17 04:00:00;6,684210526315789;27,530701754385966;54,358771929824556;7,5189586764705885;22,96891232105189
2021-11-17 05:00:00;7,322033898305085;27,416949152542372;53,24576271186441;20,13089;23,04832537264317
2021-11-17 06:00:00;7,478632478632479;27,48034188034188;52,8025641025641;27,973045000000003;23,231361040729603
2021-11-17 07:00:00;6,805084745762712;27,65593220338983;53,917796610169496;44,56912666666667;23,245573219436174
2021-11-17 08:00:00;6,543103448275862;27,879310344827587;52,94051724137931;23,6012793220339;23,561538016805237
2021-11-17 09:00:00;8,161016949152541;28,36271186440678;49,52542372881356;27,74106833333333;25,12076382050931
2021-11-17 10:00:00;8,008849557522124;28,983185840707964;48,223893805309736;31,292056166666665;26,177858060126404
2021-11-17 17:00:00;7,7272727272727275;28,571153846153848;67,64326923076922;11,6057090625;24,788364215614635
2021-11-18 00:00:00;6,012820512820513;26,55742574257426;73,42079207920793;11,3941265;20,465765349720627
2021-11-18 01:00:00;5,384615384615385;26,01025641025641;74,88461538461539;8,419537075;19,232082816971953
2021-11-18 02:00:00;5,211864406779661;25,221186440677965;77,42796610169492;16,021672666666667;17,721457545403332
2021-11-18 03:00:00;5,203389830508475;24,56016949152542;80,1;10,5555055;16,492428651907886
2021-11-18 04:00:00;6,026086956521739;24,08869565217391;82,45217391304348;14,805844333333331;15,920505762791123
2021-11-18 05:00:00;4,5625;24,087500000000002;83,28229166666667;18,81082333333333;15,333167315142305
2021-11-18 06:00:00;5,858585858585859;24,80808080808081;81,57373737373737;23,275041666666667;17,131154854085167
2021-11-18 07:00:00;11,711864406779661;25,509322033898304;79,18559322033899;21,405338333333336;20,662366204034335
2021-11-18 08:00:00;10,279661016949152;25,620338983050846;78,98728813559322;23,17504166666667;20,311898955697743
2021-11-18 09:00:00;11,833333333333334;25,963157894736845;78,11666666666666;19,79292433333333;21,528201799216333
2021-11-18 10:00:00;12,846153846153847;26,377777777777776;74,5863247863248;6,874352954545454;22,739380977235463
2021-11-18 11:00:00;11,760683760683762;26,9982905982906;73,93760683760685;28,87014233333333;23,419733073593882
2021-11-18 12:00:00;13,504273504273504;27,204273504273505;75,6897435897436;50,2732286904762;24,394768978742533
2021-11-18 19:00:00;12,982905982905983;26,20940170940171;68,17863247863248;6,5044451481481484;22,68617996806598
2021-11-18 20:00:00;13,694915254237289;25,95;69,85169491525424;9,1624705;22,45989568489958
2021-11-18 21:00:00;13,598214285714286;25,564285714285713;70,45446428571428;6,545761442307692;21,73543961894942
2021-11-18 22:00:00;8,970588235294118;24,59313725490196;71,32058823529411;6,305556;18,249735350660707
2021-11-18 23:00:00;3,7358490566037736;24,934905660377357;72,02358490566037;4,666696;16,816009142660498
2021-11-19 00:00:00;2,9444444444444446;24,930555555555557;72,46203703703704;4,643302890909091;16,49229007039588
2021-11-19 01:00:00;3,2735042735042734;24,676068376068375;72,84017094017094;4,202604698113207;16,16548087996763
2021-11-19 02:00:00;4,237288135593221;24,540677966101697;72,8406779661017;4,087892903846154;16,299818911742783
2021-11-19 03:00:00;3,7033898305084745;24,35423728813559;72,54322033898305;2,471988195121951;15,780053683386981
2021-11-19 04:00:00;2,9491525423728815;24,13305084745763;72,82796610169493;5,786469833333333;15,098513416618047
2021-11-19 05:00:00;3,5128205128205128;23,9008547008547;73,5111111111111;8,854347333333333;14,891460567944286
2021-11-19 06:00:00;3,7542372881355934;23,98728813559322;73,18050847457627;12,1030145;15,14374094811793
2021-11-19 07:00:00;2,8813559322033897;24,403389830508473;72,42033898305085;10,190811333333333;15,553865134544232
2021-11-19 08:00:00;3,7796610169491527;24,740677966101696;72,23983050847457;18,260898;16,489213152367782
2021-11-19 09:00:00;3,1271186440677967;25,48220338983051;70,82796610169493;15,028004666666668;17,567917883958742
2021-11-19 10:00:00;3,0695652173913044;25,923478260869565;69,35652173913043;11,338270666666666;18,355044867870667
2021-11-19 11:00:00;4,161904761904762;26,231428571428573;68,79238095238095;13,224516392857142;19,325011119069288
2021-11-19 12:00:00;6,034188034188034;26,61880341880342;66,9136752136752;8,984751892857142;20,77021102501761
2021-11-19 16:00:00;4,911504424778761;27,622123893805313;55,02920353982301;10,022911016949154;22,428564001219954
2021-11-19 17:00:00;4,927272727272728;27,646363636363635;54,11727272727273;5,835232516666666;22,50328337601941
2021-11-19 18:00:00;4,628318584070796;27,406194690265487;52,34778761061947;7,450679075471698;22,023187987213014
2021-11-19 19:00:00;4,466101694915254;26,764406779661016;54,205932203389835;16,773575;20,792337492101865
2021-11-19 20:00:00;5,364406779661017;26,082203389830507;56,09915254237288;15,572458333333334;19,896831723516705
2021-11-19 21:00:00;4,598290598290598;25,712820512820514;57,68290598290598;17,75865333333333;18,91552229138324
2021-11-19 22:00:00;3,9915254237288136;25,28813559322034;58,110169491525426;14,687551666666668;17,932973874718556
2021-11-19 23:00:00;4,333333333333333;24,659829059829057;59,557264957264955;17,53509;16,930733686152344
2021-11-20 00:00:00;4,3559322033898304;24,111016949152543;60,264406779661016;11,8826125;15,965739677205931
2021-11-20 01:00:00;4,487179487179487;23,931623931623932;59,394017094017094;14,3339;15,729896398762875
2021-11-20 02:00:00;4,093220338983051;23,930508474576268;59,46610169491525;23,21989166666667;15,574834009050043
2021-11-20 03:00:00;4,0423728813559325;23,789830508474576;59,383050847457625;12,474263166666669;15,31346654095237
2021-11-20 04:00:00;4,52542372881356;23,607627118644068;58,80593220338984;7,264769677966102;15,199058543441488
2021-11-20 05:00:00;4,796610169491525;23,334745762711865;60,353389830508476;13,067912166666668;14,784037730845156
2021-11-20 06:00:00;5,17948717948718;23,484615384615385;63,34957264957264;24,725821666666665;15,103739092560737
2021-11-20 07:00:00;4,5423728813559325;23,945762711864408;67,26949152542373;32,916288333333334;15,546054609367424
2021-11-20 08:00:00;4,533898305084746;24,26779661016949;70,28389830508475;33,941118333333335;16,014173914364086
2021-11-20 09:00:00;4,338983050847458;24,843220338983052;70,4;27,0067725;16,935327374241325
2021-11-20 10:00:00;7,415929203539823;25,38230088495575;69,06725663716814;22,03684;19,089867295400275
2021-11-20 11:00:00;7,288135593220339;25,922881355932205;68,00338983050847;21,9981355;20,01063792323537
2021-11-20 12:00:00;7,830508474576271;26,611016949152543;64,72796610169492;16,342551052631578;21,509017389404697
2021-11-20 16:00:00;1,9134615384615385;28,851923076923075;48,103846153846156;12,22283075471698;23,616744705295226
2021-11-20 17:00:00;2,1333333333333333;28,961904761904762;47,64666666666666;10,422378777777778;23,905348229094585
2021-11-20 18:00:00;1,9576271186440677;28,91779661016949;48,76271186440678;15,995754833333333;23,728864469184387
2021-11-20 19:00:00;2,4152542372881354;28,438135593220338;51,59322033898305;20,22728;22,988832061284633
2021-11-20 20:00:00;2,675213675213675;27,905982905982906;56,513675213675214;38,803610000000006;22,02095136507195
2021-11-20 21:00:00;2,4745762711864407;27,526271186440677;59,835593220338986;33,47425666666667;21,187817798084296
2021-11-20 22:00:00;1,6016949152542372;27,31271186440678;60,22118644067797;29,166721666666668;20,47110080429686
2021-11-20 23:00:00;1,9152542372881356;27,05;57,93050847457627;8,146187918918919;20,20185691648698
2021-11-21 00:00:00;2,0677966101694913;26,828813559322036;55,53305084745762;4,895371618181818;19,94611101043111
2021-11-21 01:00:00;2,4957264957264957;26,467521367521368;56,729914529914524;14,145732166666669;19,44786604696963
2021-11-21 02:00:00;2,0854700854700856;26,231623931623933;57,19145299145299;7,501174733333333;18,86749117040167
2021-11-21 03:00:00;1,829059829059829;25,965811965811966;57,58376068376069;11,372534666666668;18,29616273473171
2021-11-21 04:00:00;2,440677966101695;25,45762711864407;59,18305084745763;12,184972833333337;17,60151675698352
2021-11-21 05:00:00;2,4915254237288136;24,897457627118644;60,81949152542373;13,664353166666666;16,600542010242506
2021-11-21 06:00:00;2,6864406779661016;24,596610169491527;62,04491525423729;14,275424666666668;16,11710439514689
2021-11-21 07:00:00;2,4188034188034186;24,586324786324784;63,009401709401715;19,091891666666665;15,968531779032396
2021-11-21 08:00:00;2,711864406779661;24,920338983050847;63,7677966101695;22,265385;16,63880710681704
2021-11-21 09:00:00;2,0;25,552542372881355;63,15084745762712;21,416093333333333;17,481756315751355
2021-11-21 10:00:00;2,128440366972477;26,257798165137615;60,47889908256881;16,679103433333335;18,833595040056096
2021-11-21 11:00:00;2,6435643564356437;26,88118811881188;57,497029702970295;11,765658679245284;20,20053742758435
2021-11-21 12:00:00;2,4732142857142856;27,791071428571428;54,95357142857143;8,835879346153847;21,78943778176656
2021-11-21 13:00:00;3,2542372881355934;28,551694915254238;52,144067796610166;14,960047;23,491602837204127
2021-11-21 14:00:00;1,8898305084745763;28,888983050847457;49,8271186440678;8,243078772727273;23,621812989661343
2021-11-21 15:00:00;2,847457627118644;29,354237288135593;48,81101694915254;18,06145203448276;24,82647876320914
2021-11-21 22:00:00;2,864406779661017;28,283050847457627;51,860169491525426;6,228841794871794;22,883919577446584
2021-11-21 23:00:00;2,0789473684210527;27,957894736842103;50,217543859649126;2,885759722222222;22,0660393544634
2021-11-22 02:00:00;3,4322033898305087;27,326271186440678;49,36864406779661;15,43891;21,51270083950648
2021-11-22 03:00:00;2,641025641025641;26,834188034188035;51,54529914529915;14,773768833333332;20,291425762103025
2021-11-22 04:00:00;2,8983050847457625;25,70423728813559;54,255932203389825;17,757593999999997;18,3488164991711
2021-11-22 05:00:00;3,135593220338983;25,396610169491527;57,04491525423729;25,07169333333333;17,82427486349863
2021-11-22 06:00:00;4,324561403508772;25,786842105263155;57,234210526315785;25,07775;18,952209718988826
2021-11-22 07:00:00;5,230769230769231;25,40854700854701;57,728205128205126;15,461801610169491;18,6282731141764
2021-11-22 08:00:00;5,396551724137931;25,88189655172414;53,540517241379305;15,172602071428573;19,635888149861366
2021-11-22 09:00:00;5,983050847457627;26,77542372881356;50,45762711864407;20,30823067307692;21,50224645690188
2021-11-22 10:00:00;4,863247863247863;27,597435897435897;44,452991452991455;11,327262529411763;22,6754663239428
2021-11-22 11:00:00;5,067796610169491;28,501694915254237;43,11864406779661;19,145043892857142;24,363074232372618
2021-11-22 12:00:00;6,076271186440678;29,133050847457625;42,12881355932203;12,2308285;25,874912330604104
2021-11-23 00:00:00;6,661016949152542;28,685593220338983;37,71694915254238;51,31181176470588;25,45063348271139
2021-11-23 01:00:00;6,508474576271187;28,374576271186438;37,24152542372882;45,52385183333333;24,865914082425704
2021-11-23 02:00:00;7,1440677966101696;28,10847457627119;35,70169491525424;8,92487875;24,692349649579732
2021-11-23 03:00:00;8,324786324786325;27,95641025641026;35,14957264957265;10,932360314814812;24,89700226313375
2021-11-23 04:00:00;7,262711864406779;27,843220338983052;37,366949152542375;15,749642333333332;24,228663165234558
2021-11-23 05:00:00;7,356521739130435;27,615652173913045;38,26869565217391;18,335238333333333;23,843155249522333
2021-11-23 06:00:00;6,615384615384615;27,646153846153844;41,92115384615385;34,040925;23,50554713114498
2021-11-23 07:00:00;6,779661016949152;28,14915254237288;43,21101694915254;43,39657;24,404413614617567
2021-11-23 08:00:00;5,8474576271186445;28,966101694915253;46,21779661016949;69,73688166666668;25,3780942973902
2021-11-24 01:00:00;6,110169491525424;28,8635593220339;50,32627118644068;21,47111219512195;25,180980668887706
2021-11-24 02:00:00;4,838983050847458;28,722881355932206;48,766949152542374;14,240818833333332;24,494826418463433
2021-11-24 03:00:00;5,717948717948718;28,48119658119658;48,534188034188034;32,527838333333335;24,41886202688724
2021-11-24 04:00:00;6,1525423728813555;28,12372881355932;48,85;59,34966;23,95549371420541
2021-11-24 05:00:00;6,211864406779661;27,95593220338983;49,06949152542373;23,437427666666668;23,680448084440158
2021-11-24 06:00:00;6,282051282051282;28,311111111111114;44,01794871794872;19,45606533333333;24,471385544397002
2021-11-24 07:00:00;4,423728813559322;28,816101694915258;44,338135593220336;33,774305;24,626611844116837
2021-11-25 07:00:00;6,405172413793103;27,8801724137931;52,49224137931035;46,82365357142857;23,523225467276518
2021-11-25 08:00:00;6,087719298245614;28,243859649122808;54,01754385964912;66,227865;23,988635584790245
2021-11-25 09:00:00;6,661016949152542;28,981355932203392;53,40847457627118;51,942771666666665;25,506869443407368
2021-11-25 19:00:00;5,737288135593221;28,884745762711866;65,10847457627119;70,07957499999999;24,64395894187038
2021-11-26 00:00:00;0,5677966101694916;25,552542372881355;73,5635593220339;19,008899574468085;16,629213210645908
2021-11-26 01:00:00;0,8899082568807339;24,585321100917433;78,39357798165138;17,62776731707317;14,932271504207584
2021-11-26 02:00:00;2,8333333333333335;24,58235294117647;80,08627450980393;11,148815316666663;15,622790585758139
2021-11-26 03:00:00;5,8559322033898304;24,892372881355932;79,72033898305085;14,730536886792452;17,330538440785233
2021-11-26 04:00:00;5,889830508474576;25,895762711864407;75,3;9,288145305084749;19,214824172928893
2021-11-26 05:00:00;6,145299145299146;26,005982905982904;75,33504273504275;21,65596333333333;19,503140718058738
2021-11-26 06:00:00;5,838983050847458;26,064406779661017;75,92711864406779;18,01608879310345;19,469913339584785
2021-11-26 07:00:00;5,915254237288136;26,210169491525424;76,31610169491525;25,290739433962266;19,74093970210061
2021-11-26 16:00:00;6,008474576271187;28,593220338983052;54,65847457627118;24,09875071875;24,54626148242133
2021-11-26 17:00:00;6,0423728813559325;28,433898305084742;54,58305084745763;9,95432109090909;24,284782425978904
2021-11-26 18:00:00;7,338983050847458;27,927118644067797;56,228813559322035;12,091640666666668;23,853813728250465
2021-11-26 19:00:00;7,094017094017094;27,382905982905985;56,360683760683756;9,068672833333332;22,811003901828343
2021-11-26 20:00:00;6,38135593220339;26,610169491525422;59,57118644067796;17,74308581395349;21,102322130884033
2021-11-26 23:00:00;6,880341880341881;24,807692307692307;61,12820512820513;5,800746666666667;18,118113315605235
2021-11-27 00:00:00;6,669491525423729;24,39152542372881;62,65677966101695;7,891912;17,27003008175867
2021-11-27 01:00:00;6,983050847457627;23,95762711864407;63,99152542372882;5,491358542372882;16,597837269515026
2021-11-27 02:00:00;9,5;23,64830508474576;64,69152542372882;5,972735666666667;17,00514958486304
2021-11-27 03:00:00;8,717948717948717;23,294017094017097;65,36153846153846;7,798283363636364;16,070578175577133
2021-11-27 04:00:00;8,898305084745763;22,765254237288136;66,77203389830508;3,805106851851852;15,180376010296513
2021-11-27 05:00:00;10,694915254237289;22,585593220338982;66,44915254237289;3,7477510545454544;15,56652543489703
2021-11-27 06:00:00;9,830508474576272;22,93050847457627;65,07627118644068;19,6411165;15,87413798710989
2021-11-27 07:00:00;9,635593220338983;23,4;65,29406779661016;21,167164421052632;16,608369542020903
2021-11-27 08:00:00;10,264957264957266;24,205128205128204;64,04358974358975;20,741789296296297;18,284239075593362
2021-11-27 09:00:00;9,991525423728813;24,94406779661017;62,766949152542374;11,303405301886793;19,499843874871445
2021-11-27 10:00:00;10,440677966101696;25,57542372881356;60,23728813559322;6,5864194523809525;20,84214862325009
2021-11-27 11:00:00;10,601694915254237;26,283050847457627;57,39745762711864;4,446190727272728;22,21548693204334
2021-11-27 12:00:00;8,068376068376068;26,851282051282052;56,11709401709402;6,738481894736841;22,268427168915892
2021-11-27 13:00:00;2,8285714285714287;27,366666666666667;55,635238095238094;11,138323711864407;21,168790119191023
2021-11-27 14:00:00;0,8141592920353983;27,881415929203538;55,07964601769911;13,942912976190476;21,306653051814138
2021-11-27 15:00:00;0,8728813559322034;28,162711864406777;54,000847457627124;10,641829170731707;21,84909630588796
2021-11-27 16:00:00;0,4322033898305085;28,42542372881356;52,87457627118644;17,519484794871794;22,16920593660381
2021-11-27 17:00:00;0,8290598290598291;28,546153846153846;53,74444444444445;13,030789666666667;22,505641256486754
