Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-09-28 14:00:00;16,90508474576271;31,859322033898305;36,91101694915254;15,595;16,890927841733475
2021-09-28 15:00:00;17,870338983050846;32,09661016949153;35,77372881355932;15,963666666666663;17,410802758029547
2021-09-28 16:00:00;16,914406779661018;32,3593220338983;33,71694915254237;16,715;17,193171035548964
2021-09-28 17:00:00;16,78135593220339;32,24152542372882;34,16694915254237;19,417;17,07031225999083
2021-09-28 18:00:00;17,455555555555556;31,9017094017094;35,93162393162393;20,312833333333334;17,130484489146987
2021-09-28 19:00:00;18,422881355932205;30,966949152542373;45,779661016949156;31,80333333333333;16,956605988923915
2021-09-28 20:00:00;15,779464285714285;30,05892857142857;50,517857142857146;39,54866666666667;15,378662772144946
2021-09-28 21:00:00;17,61025641025641;29,57948717948718;50,223076923076924;47,9465;15,803349906551333
2021-09-28 22:00:00;18,21025641025641;29,358974358974358;49,73504273504273;52,74483333333333;15,90345333476277
2021-09-28 23:00:00;17,65423728813559;29,065254237288134;51,48135593220339;44,810500000000005;15,510343360182159
2021-09-29 00:00:00;15,980508474576272;28,820338983050846;52,2271186440678;35,176833333333335;14,708097291801469
2021-09-29 01:00:00;16,499152542372883;28,638983050847457;51,91694915254237;33,48716666666667;14,80041800690556
2021-09-29 02:00:00;16,325641025641026;28,504273504273506;50,15811965811966;29,785833333333336;14,64807124950411
2021-09-29 03:00:00;16,41271186440678;28,26016949152542;50,03135593220339;27,306500000000003;14,533763091824493
2021-09-29 04:00:00;13,485593220338982;28,24406779661017;49,11186440677966;23,309166666666663;13,377551438013672
2021-09-29 05:00:00;14,395762711864407;28,20169491525424;49,78559322033898;22,477;13,70890439545553
2021-09-29 06:00:00;14,461016949152544;27,909322033898306;51,78898305084746;23,26333333333333;13,560035807194506
2021-09-29 07:00:00;15,665811965811967;27,525641025641026;54,84700854700855;25,01383333333333;13,803126368412581
2021-09-29 08:00:00;15,970338983050848;27,294067796610168;56,552542372881355;28,371;13,784304332277507
2021-09-29 09:00:00;16,40169491525424;27,59915254237288;54,01101694915254;25,8825;14,134325223025343
2021-09-29 10:00:00;17,32155172413793;27,624137931034483;53,00689655172414;25,7295;14,507776418195547
2021-09-29 11:00:00;20,42478632478632;26,93931623931624;61,45384615384616;26,596;15,318980835550644
2021-09-29 12:00:00;17,731355932203392;26,408474576271185;61,641525423728815;22,514166666666664;13,943432029938961
2021-09-29 13:00:00;17,5;26,016101694915253;60,83728813559322;15,195;13,613520526025606
2021-09-29 14:00:00;16,829661016949153;26,12372881355932;55,998305084745766;11,269666666666666;13,409193196061167
2021-09-29 15:00:00;16,75128205128205;26,323076923076925;57,97008547008547;17,154666666666667;13,502569402885403
2021-09-29 16:00:00;16,583898305084748;26,67457627118644;61,2228813559322;16,58833333333333;13,655454753808137
2021-09-29 17:00:00;16,205932203389832;26,4635593220339;63,675423728813556;15,593166666666669;13,38328214433853
2021-09-29 18:00:00;16,40762711864407;26,297457627118643;62,40169491525423;15,545833333333333;13,359398047108158
2021-09-29 19:00:00;18,916346153846153;26,241346153846152;61,170192307692304;17,017333333333333;14,304801359791181
2021-09-29 20:00:00;14,568627450980392;26,107843137254903;59,817647058823525;18,5275;12,520952794561175
2021-09-29 21:00:00;17,94786324786325;25,958119658119656;61,44358974358974;22,14733333333333;13,754450866751451
2021-09-29 22:00:00;15,114406779661017;25,83050847457627;59,79237288135593;20,703333333333333;12,566065987000076
2021-09-29 23:00:00;15,134745762711866;25,509322033898304;59,855932203389834;18,5;12,379156457836952
2021-09-30 00:00:00;17,9864406779661;25,466949152542373;58,94915254237288;17,092;13,467562898292059
2021-09-30 01:00:00;18,11794871794872;25,376068376068375;56,92649572649572;15,3655;13,460732191440659
2021-09-30 02:00:00;19,84406779661017;25,327966101694912;54,93728813559322;14,418166666666668;14,103696813297038
2021-09-30 03:00:00;20,183050847457626;25,10593220338983;55,60423728813559;16,454;14,102547687910867
2021-09-30 04:00:00;17,394915254237286;24,871186440677967;58,11525423728814;18,075333333333333;12,873255737220173
2021-09-30 05:00:00;17,645762711864407;24,346610169491527;60,86610169491525;19,676666666666662;12,65718601351826
2021-09-30 06:00:00;18,136752136752136;23,905982905982906;64,66239316239316;21,544833333333333;12,587619001991627
2021-09-30 07:00:00;17,605084745762714;23,3364406779661;70,0313559322034;23,84766666666667;12,042175093021715
2021-09-30 08:00:00;16,785593220338985;23,287288135593222;73,21525423728814;24,123833333333334;11,69666458661727
2021-09-30 09:00:00;17,276271186440677;23,79491525423729;72,3957627118644;22,622333333333334;12,195482463994352
2021-09-30 10:00:00;17,188034188034187;24,711965811965815;69,37264957264958;21,106;12,712979246683329
2021-09-30 11:00:00;14,768644067796611;25,944915254237287;63,955932203389835;19,64733333333333;12,506655420292276
2021-09-30 12:00:00;15,672033898305084;26,723728813559323;60,43135593220339;19,26033333333333;13,327373084982671
2021-09-30 13:00:00;15,858474576271187;25,489830508474572;69,83305084745763;21,323500000000003;12,665763733092408
2021-09-30 14:00:00;15,68974358974359;26,056410256410256;67,67008547008547;20,303;12,940355557022315
2021-09-30 15:00:00;15,91186440677966;27,050847457627118;63,43983050847457;19,024;13,624376961736147
2021-09-30 16:00:00;15,827118644067795;28,447457627118645;54,667796610169496;14,7495;14,42550246787168
2021-09-30 17:00:00;16,315384615384616;29,05128205128205;50,585470085470085;15,3855;14,976755513367632
2021-09-30 18:00:00;16,127118644067796;28,946610169491525;51,325423728813554;16,782500000000002;14,840710205105452
2021-09-30 19:00:00;17,304237288135592;28,402542372881356;52,11440677966102;17,578833333333332;14,972131135435319
2021-09-30 20:00:00;15,921367521367522;28,065811965811964;52,699999999999996;16,606333333333332;14,227683916611873
2021-09-30 21:00:00;15,909322033898304;27,58135593220339;53,831355932203394;15,850833333333332;13,930640917738778
2021-09-30 22:00:00;14,528813559322035;27,161016949152543;54,42881355932204;15,645666666666669;13,136384379044596
2021-09-30 23:00:00;15,835344827586209;26,907758620689656;54,00948275862069;14,774833333333332;13,493096109382932
2021-10-01 00:00:00;16,71;26,093636363636364;56,32272727272727;14,89;13,344616550740877
2021-10-01 01:00:00;15,212820512820514;25,688034188034187;57,19401709401709;14,5155;12,51408705427551
2021-10-01 02:00:00;16,198305084745762;25,41779661016949;57,578813559322036;14,266666666666667;12,736141478872877
2021-10-01 03:00:00;15,345762711864406;25,23050847457627;57,889830508474574;13,315166666666666;12,289437735664382
2021-10-01 04:00:00;15,00677966101695;24,794067796610168;59,455932203389835;13,267666666666663;11,894317792375599
2021-10-01 05:00:00;13,776923076923078;24,71794871794872;59,634188034188035;13,829666666666666;11,367293693576794
2021-10-01 06:00:00;13,370338983050848;25,127966101694913;58,751694915254234;14,2035;11,455775388068567
2021-10-01 07:00:00;14,786440677966102;25,35084745762712;66,79406779661016;19,171166666666668;12,157373392883677
2021-10-01 08:00:00;14,275423728813559;24,677118644067797;72,97542372881357;9,339166666666667;11,55801360391424
2021-10-01 09:00:00;12,35;24,322307692307692;71,54846153846154;6,133833333333333;10,587263358947194
2021-10-01 10:00:00;12,825806451612904;24,200000000000003;70,71290322580644;6,933125;10,697862434466025
2021-10-04 09:00:00;1,7303030303030305;19,8969696969697;90,99090909090908;5,166666666666667;3,776723457925611
2021-10-04 10:00:00;1,644915254237288;20,052542372881355;89,65677966101696;6,4030000000000005;3,8357056196638872
2021-10-04 11:00:00;1,4793103448275862;20,720689655172414;86,39137931034483;7,138833333333333;4,1714786770376335
2021-10-04 12:00:00;2,3703389830508472;20,827118644067795;85,11440677966101;8,008166666666666;4,58267070375279
2021-10-04 13:00:00;1,6805084745762713;21,23983050847458;83,05084745762711;7,650666666666667;4,560173217116315
2021-10-04 14:00:00;1,7364406779661017;21,441525423728812;82,68559322033899;7,5275;4,703922202441154
2021-10-04 15:00:00;1,3008547008547007;21,570940170940172;82,28034188034188;7,7615;4,611463783852118
2021-10-04 16:00:00;1,665811965811966;21,734188034188033;80,53162393162394;7,286333333333333;4,850632885066739
2021-10-04 17:00:00;1,652542372881356;21,922033898305088;79,37118644067796;6,5845;4,957683162996851
2021-10-04 18:00:00;1,6666666666666667;21,513675213675214;80,05128205128206;6,418333333333334;4,716375601625888
2021-10-04 19:00:00;1,834188034188034;21,148717948717948;79,34871794871795;6,551;4,559293964802027
2021-10-04 20:00:00;1,7652542372881357;20,962711864406778;79,30847457627118;6,431666666666667;4,419359184484364
2021-10-04 21:00:00;2,239830508474576;20,85593220338983;79,464406779661;6,510166666666667;4,540426344242764
2021-10-04 22:00:00;2,392372881355932;20,579661016949153;79,9042372881356;6,767166666666667;4,433074115218021
2021-10-04 23:00:00;2,517094017094017;20,24017094017094;80,31880341880341;7,116833333333333;4,27642550713994
2021-10-05 00:00:00;2,140677966101695;19,973728813559323;78,44406779661017;8,533166666666666;3,9645658336292247
2021-10-05 01:00:00;2,1598290598290597;19,78205128205128;75,42307692307692;9,954166666666667;3,851064763078506
2021-10-05 02:00:00;3,385470085470086;19,643589743589747;73,31880341880341;12,559166666666666;4,2432275245950315
2021-10-05 03:00:00;2,7576271186440677;19,526271186440677;72,86610169491526;8,964166666666667;3,925719888655326
2021-10-05 04:00:00;2,233898305084746;19,37966101694915;72,86694915254236;8,132833333333332;3,6318561053236618
2021-10-05 05:00:00;2,617094017094017;19,243589743589745;72,8017094017094;7,1135;3,6990570119863957
2021-10-05 06:00:00;2,654700854700855;19,227350427350427;75,62564102564103;6,972833333333333;3,7082501241455272
2021-10-05 07:00:00;2,035042735042735;19,60683760683761;77,51965811965812;7,577833333333333;3,6991164773238516
2021-10-05 08:00:00;3,0179487179487183;20,18717948717949;79,61196581196582;7,104333333333333;4,439096363512149
2021-10-05 09:00:00;3,4512820512820515;20,54358974358974;81,88034188034187;6,9945;4,828437294536858
2021-10-05 10:00:00;3,892372881355932;21,32372881355932;82,82796610169493;7,742833333333333;5,475990782437334
2021-10-05 11:00:00;3,612820512820513;22,063247863247863;83,08119658119658;10,971;5,815920578651667
2021-10-05 12:00:00;3,1059322033898304;22,98983050847458;79,73813559322035;10,5565;6,174944532643398
2021-10-05 13:00:00;4,153846153846154;23,67008547008547;75,68119658119659;9,7845;6,99155273351424
2021-10-05 14:00:00;2,6211864406779664;24,397457627118644;72,25084745762712;9,7155;6,828260470956396
2021-10-05 15:00:00;3,205084745762712;24,849999999999998;68,97542372881357;10,199833333333334;7,3263330584615005
2021-10-05 16:00:00;3,1522935779816517;25,07064220183486;67,98440366972477;11,177166666666666;7,438091410071852
2021-10-05 17:00:00;13,0484375;25,1921875;67,8046875;11,886333333333331;11,3827494316746
2021-10-05 18:00:00;12,973728813559323;24,984745762711867;71,0813559322034;12,022666666666668;11,232641120914334
2021-10-05 19:00:00;14,639316239316239;24,347008547008546;75,58119658119658;14,180833333333334;11,503984597334806
2021-10-05 20:00:00;13,625423728813558;23,88813559322034;76,29406779661018;12,595666666666666;10,829927056219272
2021-10-05 21:00:00;13,846610169491527;23,497457627118642;77,77796610169491;11,782666666666668;10,681585261018498
2021-10-05 22:00:00;14,153389830508473;23,405084745762714;77,88559322033899;11,574833333333334;10,74568488575926
2021-10-05 23:00:00;14,044444444444444;23,443589743589744;76,98632478632479;12,563;10,725058835621752
2021-10-06 00:00:00;14,445762711864406;23,311864406779662;77,49915254237288;13,045;10,802875238883704
2021-10-06 01:00:00;15,35128205128205;23,105982905982906;78,05384615384615;12,357666666666669;11,032974876260518
2021-10-06 02:00:00;15,583050847457626;22,72203389830508;78,92033898305085;12,317333333333332;10,891908437984121
2021-10-06 03:00:00;15,21271186440678;22,034745762711864;83,61271186440678;14,121666666666666;10,337060011479135
2021-10-06 04:00:00;13,26153846153846;22,05213675213675;83,85128205128206;14,232666666666669;9,584726782528989
2021-10-06 05:00:00;12,112820512820512;21,927350427350426;83,64358974358974;12,401833333333334;9,059307749104377
2021-10-06 06:00:00;13,865254237288134;21,997457627118642;82,47033898305085;12,0;9,785574301961791
2021-10-06 07:00:00;11,13728813559322;21,98050847457627;80,77288135593221;12,326;8,705556841276572
2021-10-06 08:00:00;12,027118644067796;21,994915254237288;79,87203389830508;12,417333333333334;9,060999784356753
2021-10-06 09:00:00;16,654545454545456;22,78;78,71909090909091;13,4905;11,345930425982878
2021-10-06 10:00:00;19,233898305084747;23,988983050847455;75,83389830508474;14,772333333333334;13,08434786746255
2021-10-06 11:00:00;18,93931623931624;25,069230769230767;74,32222222222222;16,415833333333335;13,622511917270657
2021-10-06 12:00:00;19,406779661016948;26,35593220338983;72,10847457627118;17,505666666666666;14,583012068705148
2021-10-06 13:00:00;17,761111111111113;26,99814814814815;70,31944444444444;17,580499999999997;14,326344786075172
2021-10-06 14:00:00;19,29491525423729;27,94237288135593;66,71525423728814;19,702166666666667;15,493950622694651
2021-10-06 15:00:00;17,544067796610168;28,28220338983051;64,68898305084745;25,802000000000003;15,012224111779922
2021-10-06 16:00:00;19,66293103448276;28,682758620689658;62,824137931034485;31,0395;16,081352336868513
2021-10-06 17:00:00;18,457264957264957;28,228205128205126;64,33589743589744;27,775;15,336126788610297
2021-10-06 18:00:00;18,86949152542373;26,75423728813559;66,41779661016949;20,38733333333333;14,605866929267428
2021-10-06 19:00:00;19,12372881355932;26,268644067796608;71,14491525423729;22,732166666666668;14,41782329060165
2021-10-06 20:00:00;18,834745762711865;25,494915254237288;73,32881355932203;13,383166666666666;13,838474372458876
2021-10-06 21:00:00;17,84237288135593;24,465254237288136;78,05932203389831;7,237166666666667;12,832534750578812
2021-10-06 22:00:00;20,116239316239316;23,95897435897436;79,03846153846153;7,1475;13,416209279322441
2021-10-06 23:00:00;19,945762711864408;23,81864406779661;78,75338983050847;8,743;13,263902605056536
2021-10-07 00:00:00;18,03220338983051;23,584745762711865;79,5177966101695;7,583666666666667;12,374556137284152
2021-10-07 01:00:00;17,677966101694917;23,10593220338983;79,82627118644068;8,389666666666667;11,945815699959958
2021-10-07 02:00:00;19,197435897435895;22,787179487179486;82,93589743589743;7,781666666666666;12,351491565105523
2021-10-07 03:00:00;18,196610169491525;22,472881355932206;84,54237288135593;7,235833333333333;11,771677031269316
2021-10-07 04:00:00;19,12627118644068;21,91186440677966;86,98813559322035;7,329333333333333;11,798555639079666
2021-10-07 05:00:00;18,329661016949153;21,54237288135593;88,40847457627119;7,5115;11,26483678612541
2021-10-07 06:00:00;18,736752136752134;21,88974358974359;87,05042735042734;6,555000000000001;11,632852477301626
2021-10-07 07:00:00;20,723728813559323;21,59237288135593;88,2228813559322;5,202666666666667;12,231409023644375
2021-10-07 08:00:00;20,24406779661017;21,691525423728812;87,99237288135593;5,372333333333333;12,10360848347888
2021-10-07 09:00:00;21,5135593220339;21,829661016949153;88,20593220338982;5,467333333333333;12,684383652468163
2021-10-07 10:00:00;18,21864406779661;22,546610169491526;85,79406779661018;4,690333333333333;11,826973827253429
2021-10-07 11:00:00;19,326495726495725;22,987179487179485;86,01709401709402;6,992999999999999;12,528113845977561
2021-10-07 12:00:00;21,522881355932203;23,0135593220339;87,10847457627118;6,775666666666667;13,404981808968746
2021-10-07 13:00:00;17,83135593220339;23,339830508474577;85,07203389830508;6,58;12,155858266208536
2021-10-07 14:00:00;21,08135593220339;23,874576271186438;83,19406779661017;6,052333333333333;13,748897270279087
2021-10-07 15:00:00;19,52796610169492;24,309322033898304;80,27627118644068;5,7781666666666665;13,400656350213929
2021-10-07 16:00:00;19,577966101694912;24,514406779661016;77,37711864406779;6,704166666666667;13,540248578920885
2021-10-07 17:00:00;19,839316239316236;24,435897435897434;78,03846153846153;7,246166666666666;13,595843374469801
2021-10-07 18:00:00;17,797457627118643;24,34915254237288;81,29237288135593;9,3495;12,749458265972713
2021-10-07 19:00:00;17,12372881355932;24,127966101694913;83,53813559322033;9,4535;12,35509901136814
2021-10-07 20:00:00;20,750847457627117;23,701694915254237;84,67881355932204;9,412333333333333;13,51695050726164
2021-10-07 21:00:00;19,31949152542373;23,35593220338983;85,28050847457628;9,560666666666666;12,748078606065175
2021-10-07 22:00:00;20,527350427350427;22,967521367521368;87,12820512820512;10,373333333333331;12,987636714124164
2021-10-07 23:00:00;21,478813559322035;22,81016949152542;87,25677966101695;10,024;13,264511701426514
2021-10-08 00:00:00;19,45762711864407;22,640677966101695;87,23813559322035;8,748166666666666;12,37095609313361
2021-10-08 01:00:00;19,160169491525423;22,69406779661017;87,31610169491525;8,842666666666666;12,287125147326172
2021-10-08 02:00:00;19,521367521367523;22,851282051282052;86,06324786324787;8,9745;12,521923257369895
2021-10-08 03:00:00;19,272881355932203;22,702542372881357;85,6;9,3795;12,333722562560705
2021-10-08 04:00:00;18,529661016949152;22,366949152542375;85,79830508474576;10,069;11,839587338930986
2021-10-08 05:00:00;19,84830508474576;22,70169491525424;84,17966101694915;9,181166666666666;12,556118670049212
2021-10-08 06:00:00;20,658474576271185;22,60762711864407;83,71949152542372;9,932;12,815232013264204
2021-10-08 07:00:00;22,166666666666668;22,512820512820515;84,16495726495725;9,7365;13,34833976037115
2021-10-08 08:00:00;18,55593220338983;22,34915254237288;85,1135593220339;7,488333333333333;11,838009076443257
2021-10-08 09:00:00;17,48728813559322;22,476271186440677;85,49491525423728;9,121166666666666;11,49772721381979
2021-10-08 10:00:00;20,0864406779661;22,27033898305085;87,20593220338982;12,181333333333331;12,392085263471337
2021-10-08 11:00:00;18,86842105263158;22,30526315789474;87,07719298245614;12,525666666666666;11,93662412152629
2021-10-08 12:00:00;20,59906542056075;22,945794392523364;85,09158878504672;11,096333333333332;12,999371869678367
2021-10-08 13:00:00;20,845299145299148;23,44871794871795;81,61025641025641;10,196666666666664;13,395622918716349
2021-10-08 14:00:00;17,145762711864407;23,82033898305085;78,99406779661017;9,592833333333337;12,170002548314127
