Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-23 05:00:00;1,0975609756097562;27,951219512195124;83,78048780487805;14,033;8,828580084737666
2023-03-23 06:00:00;1,0731707317073171;28,975609756097562;79,39024390243902;16,016;9,289909533688112
2023-03-23 07:00:00;0,8604651162790697;34,69767441860465;66,74418604651163;17,033;8,283503699056228
2023-03-23 08:00:00;1,048780487804878;38,390243902439025;57,26829268292683;18,864;10,178658185017868
2023-03-23 09:00:00;1,2093023255813953;37,81395348837209;54,86046511627907;11,101;9,615223231155824
2023-03-23 10:00:00;1,558139534883721;38,46511627906977;54,16279069767442;16,983;10,726759480315161
2023-03-23 11:00:00;1,5;37,29545454545455;54,93181818181818;15,915;9,596364561605007
2023-03-23 12:00:00;2,1904761904761907;36,833333333333336;55,95238095238095;11,135;8,940037041378465
2023-03-23 13:00:00;1,8571428571428572;38,19047619047619;55,26190476190476;19,033;10,867986439025465
2023-03-23 14:00:00;1,1162790697674418;39,74418604651163;51,86046511627907;20,932;10,653958418350088
2023-03-23 15:00:00;1,1818181818181819;39,34090909090909;51,88636363636363;16,779;10,665242909960853
2023-03-23 16:00:00;2,4186046511627906;34,372093023255815;60,604651162790695;4,05;7,703946074916497
2023-03-23 17:00:00;2,275;30,8;69,65;7,135;7,638148116355387
2023-03-23 19:00:00;2,097560975609756;30,0;71,95121951219512;10,033;8,23169099664212
2023-03-23 20:00:00;1,8604651162790697;29,953488372093023;72,13953488372093;12,033;8,35546228337167
2023-03-23 21:00:00;1,2162162162162162;29,027027027027028;74,24324324324324;14,016;8,737299189061957
2023-03-23 22:00:00;1,6578947368421053;29,0;73,8157894736842;14,983;8,6663538066255
2023-03-23 23:00:00;1,5675675675675675;29,0;75,08108108108108;14,0;8,92799758114271
2023-03-24 00:00:00;2,2195121951219514;28,634146341463413;76,8048780487805;13,965;8,838863438988703
2023-03-24 01:00:00;2,3488372093023258;28,0;77,79069767441861;12,033;8,599492883065738
2023-03-24 03:00:00;2,744186046511628;27,0;78,20930232558139;8,034;8,696021429723842
2023-03-24 04:00:00;3,395348837209302;27,0;78,72093023255815;10,016;8,983765243639164
2023-03-24 05:00:00;4,976190476190476;26,333333333333332;80,52380952380952;11,034;9,219232533954631
2023-03-24 07:00:00;0,7857142857142857;33,785714285714285;62,07142857142857;8,949;8,203283456902481
2023-03-24 08:00:00;0,6341463414634146;36,97560975609756;52,80487804878049;6,0;9,027819725356377
2023-03-24 09:00:00;0,15555555555555556;39,48888888888889;49,77777777777778;6,293;10,13567602642252
2023-03-24 10:00:00;0,3953488372093023;39,30232558139535;49,74418604651163;22,982;10,396423879300094
2023-03-24 11:00:00;0,5348837209302325;39,04651162790697;50,81395348837209;21,948;10,141359112597147
2023-03-24 12:00:00;0,5777777777777777;37,84444444444444;50,644444444444446;18,827;9,689390487889957
2023-03-24 13:00:00;0,38095238095238093;39,976190476190474;46,42857142857143;8,913;9,897021008254066
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;3,948;9,408511591629589
2023-03-24 15:00:00;0,0;40,833333333333336;43,714285714285715;1,051;9,834597693905787
2023-03-24 16:00:00;0,2619047619047619;34,92857142857143;55,833333333333336;4,172;7,644448223413297
2023-03-24 17:00:00;0,4883720930232558;31,162790697674417;66,18604651162791;14,017;8,966892418076592
2023-03-24 18:00:00;0,42857142857142855;30,0;68,78571428571429;14,862;9,052379041780812
2023-03-24 19:00:00;0,2682926829268293;30,0;71,8048780487805;7,017;9,144715085768501
2023-03-24 20:00:00;0,7906976744186046;29,325581395348838;73,76744186046511;8,12;8,799935985003534
2023-03-24 21:00:00;0,6444444444444445;29,0;75,06666666666666;14,896;9,586112785422664
2023-03-24 22:00:00;0,46511627906976744;29,0;75,13953488372093;9,0;9,727963521674525
2023-03-24 23:00:00;0,375;29,0;76,075;9,0;9,671060694340904
2023-03-25 00:00:00;0,813953488372093;28,11627906976744;76,44186046511628;9,034;9,168395166489065
2023-03-25 01:00:00;0,4883720930232558;28,0;78,81395348837209;11,051;10,64995301287899
2023-03-25 02:00:00;0,36585365853658536;27,024390243902438;79,58536585365853;13,948;11,108152260587188
2023-03-25 03:00:00;0,8837209302325582;27,0;78,81395348837209;11,034;9,79026893308285
2023-03-25 05:00:00;0,7727272727272727;27,0;76,02272727272727;11,068;9,24091240624681
2023-03-25 07:00:00;0,045454545454545456;33,45454545454545;61,61363636363637;17,034;8,974802908106382
2023-03-25 08:00:00;0,0;37,79545454545455;52,63636363636363;19,017;10,254066534279602
2023-03-25 09:00:00;0,0;39,79545454545455;48,11363636363637;19,896;10,680477773551855
2023-03-25 10:00:00;0,0;40,707317073170735;44,41463414634146;13,948;9,965011801911215
2023-03-25 11:00:00;0,0;40,55813953488372;45,16279069767442;10,965;10,034020980849588
2023-03-25 12:00:00;0,0;39,45454545454545;49,38636363636363;9,017;10,54280351871077
2023-03-25 13:00:00;0,046511627906976744;39,95348837209303;49,2093023255814;9,948;10,338397030547856
2023-03-25 14:00:00;0,023809523809523808;41,0;48,166666666666664;6,948;10,335219290051233
2023-03-25 15:00:00;0,0;40,80952380952381;47,38095238095238;4,12;10,245665596277187
2023-03-25 16:00:00;0,37209302325581395;35,41860465116279;55,55813953488372;10,982;7,824367263774494
2023-03-25 17:00:00;0,6590909090909091;31,15909090909091;67,97727272727273;9,982;8,755100714914287
2023-03-25 18:00:00;0,6829268292682927;30,073170731707318;71,58536585365853;8,982;8,729606153837796
2023-03-25 19:00:00;0,5238095238095238;30,0;73,35714285714286;8,034;9,17196295686635
2023-03-25 20:00:00;0,5952380952380952;30,0;73,19047619047619;9,982;8,948604115362972
2023-03-25 21:00:00;0,8571428571428571;30,0;73,35714285714286;9,017;8,795779076977881
2023-03-25 22:00:00;1,069767441860465;29,58139534883721;74,65116279069767;10,034;8,741943599996464
2023-03-25 23:00:00;0,9047619047619048;29,0;75,5;11,949;8,983171593018563
2023-03-26 00:00:00;0,8837209302325582;29,0;77,04651162790698;8,948;9,217451359582814
2023-03-26 01:00:00;1,0465116279069768;28,88372093023256;78,62790697674419;6,017;9,279625973146253
2023-03-26 02:00:00;0,9523809523809523;28,0;80,07142857142857;7,034;9,702089243506375
2023-03-26 03:00:00;1,3902439024390243;28,0;81,09756097560975;9,017;8,65198757776489
2023-03-26 04:00:00;1,6046511627906976;28,0;80,32558139534883;10,0;8,974255993203982
2023-03-26 06:00:00;1,619047619047619;27,80952380952381;76,88095238095238;6,137;8,811372007117264
2023-03-26 08:00:00;0,14634146341463414;38,41463414634146;52,48780487804878;16,12;10,224657877531856
2023-03-26 09:00:00;0,0;40,41860465116279;48,7906976744186;22,879;10,707094466112203
2023-03-26 10:00:00;0,022727272727272728;40,79545454545455;46,25;15,862;9,965867562408109
2023-03-26 11:00:00;0,06976744186046512;40,906976744186046;44,41860465116279;8,0;9,715634225012375
2023-03-26 12:00:00;0,11904761904761904;39,333333333333336;50,285714285714285;8,017;10,084378310733886
2023-03-26 13:00:00;0,023255813953488372;38,55813953488372;52,46511627906977;9,103;10,220183281396915
2023-03-26 14:00:00;0,023255813953488372;41,0;48,48837209302326;14,862;10,449988816467153
2023-03-26 15:00:00;0,045454545454545456;39,61363636363637;49,68181818181818;6,913;10,323105091162542
2023-03-26 16:00:00;0,14634146341463414;34,90243902439025;59,63414634146341;1,982;7,759846337961278
2023-03-26 17:00:00;0,9047619047619048;31,142857142857142;71,28571428571429;1,017;8,269032772562111
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;2,086;8,473863135592952
2023-03-26 19:00:00;1,1627906976744187;30,0;77,55813953488372;7,0;8,492765678677618
2023-03-26 20:00:00;1,2380952380952381;30,0;76,30952380952381;6,982;8,415302996069698
2023-03-26 21:00:00;1,3953488372093024;30,0;76,55813953488372;6,0;8,687264145475705
2023-03-26 22:00:00;2,372093023255814;29,86046511627907;77,04651162790698;6,0;8,526983948302068
2023-03-26 23:00:00;2,340909090909091;29,25;77,63636363636364;5,983;8,388878036142321
2023-03-27 00:00:00;2,0697674418604652;29,0;77,55813953488372;5,0;8,548438921871151
2023-03-27 01:00:00;1,880952380952381;29,0;77,52380952380952;5,103;8,654471793251467
2023-03-27 03:00:00;2,0;29,0;77,38095238095238;7,034;8,543867836509346
2023-03-27 04:00:00;1,558139534883721;29,0;76,88372093023256;8,965;8,98167411348596
2023-03-27 05:00:00;0,8048780487804879;29,0;76,04878048780488;6,965;9,062088625430073
2023-03-27 06:00:00;1,0227272727272727;29,477272727272727;74,04545454545455;5,137;8,661459129782129
2023-03-27 07:00:00;0,6511627906976745;35,395348837209305;59,674418604651166;12,948;7,967145090224537
2023-03-27 08:00:00;0,022222222222222223;39,06666666666667;50,17777777777778;10,051;10,43481572765031
2023-03-27 09:00:00;0,046511627906976744;40,674418604651166;46,325581395348834;12,949;9,932859329011963
2023-03-27 10:00:00;0,09523809523809523;41,214285714285715;44,714285714285715;9,915;9,644071489143483
2023-03-27 11:00:00;1,146341463414634;41,75609756097561;42,90243902439025;5,051;10,197222312451888
2023-03-27 12:00:00;1,8333333333333333;40,5;45,785714285714285;7,948;10,341876373766206
2023-03-27 13:00:00;1,8571428571428572;39,976190476190474;47,642857142857146;5,017;10,678950829209654
2023-03-27 14:00:00;1,0714285714285714;39,857142857142854;47,54761904761905;6,0;10,266521642001315
2023-03-27 15:00:00;0,38095238095238093;41,57142857142857;43,595238095238095;6,0;9,47355119724632
2023-03-27 16:00:00;0,5454545454545454;36,29545454545455;49,38636363636363;5,983;8,24826682409437
2023-03-27 17:00:00;2,04;32,68;59,2;5,0;7,632171102191813
2023-03-28 08:00:00;3,3333333333333335;33,142857142857146;67,85714285714286;6,017;7,727810383654691
2023-03-28 09:00:00;3,1627906976744184;35,2093023255814;63,53488372093023;7,086;7,5928393991735055
2023-03-28 10:00:00;4,159090909090909;37,13636363636363;59,31818181818182;12,051;9,880120789865925
2023-03-28 11:00:00;4,395348837209302;37,883720930232556;54,83720930232558;14,879;10,257401044097199
2023-03-28 12:00:00;5,404761904761905;38,30952380952381;52,642857142857146;8,103;10,510080693649865
2023-03-28 13:00:00;5,022222222222222;37,37777777777778;52,644444444444446;14,129;9,835707303873669
2023-03-28 14:00:00;5,85;39,225;48,9;20,879;11,091164821506538
2023-03-28 15:00:00;6,357142857142857;37,26190476190476;51,07142857142857;13,948;10,04170664786334
2023-03-28 16:00:00;3,45;33,175;58,4;11,0;7,703098294798573
2023-03-28 17:00:00;3,8333333333333335;29,595238095238095;68,80952380952381;11,103;8,23460740532214
2023-03-28 18:00:00;4,813953488372093;29,0;69,13953488372093;17,0;8,410248576323333
2023-03-28 19:00:00;4,558139534883721;28,953488372093023;72,3953488372093;17,017;8,891763264816603
2023-03-28 20:00:00;5,325581395348837;29,0;75,02325581395348;17,965;9,646606636243964
2023-03-28 21:00:00;4,1395348837209305;29,0;74,44186046511628;15,982;9,319584891973388
2023-03-28 22:00:00;3,2954545454545454;29,0;74,95454545454545;14,948;9,323524279014643
2023-03-28 23:00:00;3,380952380952381;29,0;75,5;12,0;9,299519172642777
2023-03-29 00:00:00;3,880952380952381;29,0;76,11904761904762;12,189;9,510883286387617
2023-03-29 01:00:00;3,738095238095238;28,19047619047619;76,83333333333333;22,706;9,234839924105236
2023-03-29 02:00:00;4,386363636363637;28,318181818181817;77,02272727272727;6,241;9,31623246281112
2023-03-29 03:00:00;4,261904761904762;29,0;76,45238095238095;20,034;9,507947985837372
2023-03-29 04:00:00;5,024390243902439;28,536585365853657;76,34146341463415;21,793;9,683319245517769
2023-03-29 05:00:00;5,0476190476190474;28,0;77,28571428571429;10,155;9,361693977825357
2023-03-29 06:00:00;5,571428571428571;28,571428571428573;76,97619047619048;18,81;9,485675871074271
2023-03-29 07:00:00;2,813953488372093;34,41860465116279;64,79069767441861;8,137;7,427501173415064
2023-03-29 08:00:00;4,340909090909091;38,06818181818182;54,36363636363637;16,018;10,66929168074301
2023-03-29 09:00:00;6,190476190476191;37,523809523809526;54,07142857142857;16,964;9,784869370241557
2023-03-29 10:00:00;6,093023255813954;38,16279069767442;52,51162790697674;14,931;10,453252915402903
2023-03-29 11:00:00;5,116279069767442;37,906976744186046;52,06976744186046;11,12;10,272642290860006
2023-03-29 12:00:00;5,911111111111111;38,13333333333333;51,51111111111111;18,034;10,635173213238899
2023-03-29 13:00:00;4,024390243902439;39,31707317073171;50,292682926829265;19,982;11,385052693762693
2023-03-29 14:00:00;2,054054054054054;40,7027027027027;47,513513513513516;18,913;10,684965413820322
2023-03-29 15:00:00;1,3953488372093024;40,13953488372093;47,95348837209303;14,017;10,745898409856716
2023-03-29 16:00:00;1,9090909090909092;35,09090909090909;57,72727272727273;14,913;8,112816849950802
2023-03-29 17:00:00;2,86046511627907;30,976744186046513;68,30232558139535;10,0;7,456748226738855
2023-03-29 18:00:00;3,6904761904761907;30,023809523809526;71,73809523809524;10,137;8,436964640766751
2023-03-29 19:00:00;3,341463414634146;30,0;71,97560975609755;17,948;8,755521281287866
2023-03-29 20:00:00;2,977272727272727;29,818181818181817;72,8409090909091;15,0;8,607961007868797
2023-03-29 21:00:00;3,8095238095238093;29,976190476190474;72,78571428571429;14,81;8,836776492123773
2023-03-29 22:00:00;2,8292682926829267;29,78048780487805;73,09756097560975;4,034;8,535204394443968
2023-03-29 23:00:00;2,8372093023255816;29,0;74,62790697674419;6,016;8,937451042588767
2023-03-30 00:00:00;2,6818181818181817;28,818181818181817;76,11363636363636;7,086;8,6885486056038
2023-03-30 02:00:00;2,116279069767442;28,0;75,86046511627907;9,189;8,470761597209977
2023-03-30 03:00:00;2,0;27,72093023255814;77,3953488372093;19,689;8,772069751977574
2023-03-30 04:00:00;2,311111111111111;27,0;79,84444444444445;2,224;8,648465595870384
2023-03-30 05:00:00;2,6744186046511627;27,0;79,97674418604652;14,827;8,647725140759245
2023-03-30 06:00:00;2,4186046511627906;27,674418604651162;75,02325581395348;5,155;8,455681052457766
2023-03-30 07:00:00;1,7209302325581395;32,48837209302326;63,51162790697674;13,896;7,56032381179402
2023-03-30 08:00:00;1,0;37,25;51,40909090909091;8,0;9,194418044589723
2023-03-30 09:00:00;2,0;38,81578947368421;44,60526315789474;8,034;10,070152251234969
2023-03-30 10:00:00;2,697674418604651;40,81395348837209;38,97674418604651;10,189;10,56336561799182
2023-03-30 11:00:00;3,0;42,0;33,58139534883721;20,931;13,200522351277364
2023-03-30 12:00:00;4,2272727272727275;42,18181818181818;34,93181818181818;16,879;13,161739828926553
2023-03-30 13:00:00;5,595238095238095;41,38095238095238;41,476190476190474;9,965;10,64289677738216
2023-03-30 14:00:00;4,146341463414634;41,829268292682926;41,65853658536585;8,034;11,732056051640928
2023-03-30 15:00:00;3,5348837209302326;41,116279069767444;43,23255813953488;9,965;10,4605228079434
2023-03-30 16:00:00;2,9767441860465116;35,651162790697676;53,83720930232558;7,965;8,598079060234014
2023-03-30 17:00:00;1,744186046511628;31,3953488372093;64,69767441860465;5,948;7,371570627362742
2023-03-30 18:00:00;1,7674418604651163;30,0;68,69767441860465;3,051;7,61143124398483
2023-03-30 19:00:00;1,75;30,0;69,27272727272727;6,051;7,673349034946906
2023-03-30 20:00:00;1,9767441860465116;29,46511627906977;70,13953488372093;9,017;7,87915082501723
2023-03-30 21:00:00;1,9318181818181819;29,0;72,18181818181819;10,017;8,415189872701522
2023-03-30 22:00:00;1,5813953488372092;29,0;73,4186046511628;10,982;8,745535413901289
2023-03-30 23:00:00;1,7272727272727273;29,0;73,86363636363636;9,966;8,674396685342218
2023-03-31 00:00:00;1,7209302325581395;28,53488372093023;75,27906976744185;7,965;8,760667981291352
2023-03-31 01:00:00;2,6818181818181817;28,0;74,70454545454545;6,017;8,55663467165
2023-03-31 02:00:00;3,2142857142857144;28,0;76,0952380952381;7,206;8,846147259382596
2023-03-31 03:00:00;3,2325581395348837;27,488372093023255;76,67441860465117;18,689;9,048973278754657
2023-03-31 04:00:00;3,2045454545454546;27,0;76,31818181818181;1,241;8,798143737321425
2023-03-31 05:00:00;2,022727272727273;27,0;76,97727272727273;14,948;8,715545366455855
2023-03-31 06:00:00;1,9069767441860466;28,11627906976744;76,65116279069767;11,948;8,780632322955766
2023-03-31 07:00:00;1,3555555555555556;32,333333333333336;66,57777777777778;8,931;7,74283596561277
2023-03-31 08:00:00;2,558139534883721;37,18604651162791;52,93023255813954;5,086;9,568759438392092
2023-03-31 09:00:00;2,4318181818181817;39,72727272727273;43,86363636363637;10,103;10,28076161040452
2023-03-31 10:00:00;2,7674418604651163;39,76744186046512;42,44186046511628;16,017;10,692843978232625
2023-03-31 11:00:00;3,659090909090909;41,95454545454545;37,59090909090909;16,948;12,505914151614261
2023-03-31 12:00:00;3,813953488372093;42,86046511627907;36,604651162790695;13,931;13,546963552207682
2023-03-31 13:00:00;4,27906976744186;41,51162790697674;43,2093023255814;9,965;10,94088019001634
2023-03-31 14:00:00;3,883720930232558;41,44186046511628;45,55813953488372;8,034;11,10152176182672
2023-03-31 15:00:00;3,6511627906976742;41,372093023255815;44,86046511627907;9,948;11,085075040326627
2023-03-31 16:00:00;3,2325581395348837;36,53488372093023;49,95348837209303;6,948;8,91326783623987
2023-03-31 17:00:00;2,86046511627907;31,488372093023255;61,674418604651166;4,0;7,130657719764144
2023-03-31 18:00:00;2,840909090909091;30,886363636363637;64,38636363636364;4,034;7,253556154333361
2023-03-31 19:00:00;3,4545454545454546;30,0;66,5;6,017;8,190247769754238
2023-03-31 20:00:00;2,7209302325581395;30,0;67,72093023255815;7,051;7,637282827569743
2023-03-31 21:00:00;2,7209302325581395;30,0;68,25581395348837;10,0;7,711204234021482
2023-04-04 09:00:00;2,5;33,0;59,73809523809524;20,593;7,83273996029148
2023-04-04 10:00:00;1,8372093023255813;33,46511627906977;58,81395348837209;9,338;7,917334036214868
2023-04-04 11:00:00;1,25;33,72727272727273;58,79545454545455;8,745;7,973118244910725
2023-04-04 13:00:00;1,5777777777777777;35,888888888888886;53,44444444444444;8,762;8,44172866951381
2023-04-04 14:00:00;1,8636363636363635;37,02272727272727;50,77272727272727;8,118;9,56041619649794
2023-04-04 15:00:00;1,9767441860465116;32,651162790697676;58,81395348837209;7,881;7,5407499214666265
2023-04-04 16:00:00;2,558139534883721;30,74418604651163;62,53488372093023;7,05;7,2521571083201595
2023-04-04 17:00:00;3,627906976744186;29,27906976744186;64,67441860465117;10,237;8,242407274549683
2023-04-04 19:00:00;3,3902439024390243;28,24390243902439;70,95121951219512;15,779;8,567227173353624
2023-04-04 20:00:00;3,6136363636363638;27,227272727272727;74,31818181818181;19,066;8,93854149146755
2023-04-04 22:00:00;3,2439024390243905;27,121951219512194;78,21951219512195;6,965;8,896789514248155
2023-04-04 23:00:00;2,977777777777778;27,977777777777778;77,71111111111111;5,101;8,603335486015247
2023-04-05 00:00:00;3,0232558139534884;27,930232558139537;77,74418604651163;11,103;8,474050199069522
2023-04-05 01:00:00;4,3023255813953485;27,069767441860463;78,48837209302326;16,931;9,239116604456267
2023-04-05 02:00:00;4,804878048780488;27,0;79,8048780487805;12,965;9,296190674427313
2023-04-05 03:00:00;4,948717948717949;26,692307692307693;80,97435897435898;11,0;9,13527931749358
2023-04-05 04:00:00;0,9767441860465116;25,441860465116278;87,86046511627907;10,982;9,155397284386632
2023-04-05 05:00:00;1,1666666666666667;25,38095238095238;91,83333333333333;9,948;7,688832646073743
2023-04-05 06:00:00;1,4651162790697674;26,27906976744186;89,53488372093024;7,034;7,952308591166001
2023-04-05 07:00:00;1,8372093023255813;27,372093023255815;85,97674418604652;9,103;8,001625909062309
2023-04-05 08:00:00;1,075;31,375;76,6;14,896;9,040448808998885
2023-04-05 09:00:00;0,9285714285714286;33,833333333333336;67,95238095238095;9,017;8,49596798493551
2023-04-05 10:00:00;1,0303030303030303;31,151515151515152;79,0;9,982;9,329399418956932
2023-04-05 11:00:00;1,4;30,875;95,0;8,982;7,748612125443146
2023-04-05 12:00:00;2,697674418604651;34,27906976744186;90,13953488372093;8,0;6,745974297217859
2023-04-05 13:00:00;2,4651162790697674;37,27906976744186;77,65116279069767;8,086;9,467831185773628
2023-04-05 14:00:00;2,4285714285714284;39,80952380952381;64,73809523809524;12,931;10,540574219601632
2023-04-05 15:00:00;2,5476190476190474;37,357142857142854;63,0;8,982;9,340968011772578
2023-04-05 16:00:00;2,375;30,85;75,45;8,034;8,509159264936478
2023-04-05 17:00:00;1,205128205128205;29,0;83,46153846153847;10,0;8,189011053028695
2023-04-05 18:00:00;0,8372093023255814;29,0;86,32558139534883;10,034;9,360546312362043
2023-04-05 19:00:00;0,9736842105263158;28,86842105263158;88,23684210526316;11,931;9,003591710730483
2023-04-05 20:00:00;0,8918918918918919;28,513513513513512;89,83783783783784;8,103;9,486209824430086
2023-04-05 21:00:00;1,3255813953488371;27,953488372093023;92,6046511627907;13,948;8,006567609976289
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;6,0;7,532745160929324
2023-04-05 23:00:00;1,619047619047619;27,0;95,0;6,086;7,532745160929324
2023-04-06 00:00:00;1,2619047619047619;27,0;95,0;10,916;7,614115934472835
2023-04-06 01:00:00;1,1395348837209303;27,0;95,0;5,95;7,714453855737815
2023-04-06 02:00:00;1,186046511627907;27,0;95,0;3,2;7,578701053786814
2023-04-06 03:00:00;1,7209302325581395;27,0;95,0;14,915;7,434608690003748
2023-04-06 04:00:00;2,590909090909091;27,0;95,0;9,966;6,6361590901260055
2023-04-06 05:00:00;1,930232558139535;27,0;95,0;8,016;6,964539833363323
2023-04-06 06:00:00;1,75;27,0;95,0;9,016;7,434608690003748
2023-04-06 07:00:00;2,046511627906977;28,023255813953487;94,97674418604652;10,0;6,96986833603184
2023-04-06 08:00:00;2,1627906976744184;29,488372093023255;93,93023255813954;9,95;7,008220347660896
2023-04-06 09:00:00;2,590909090909091;31,59090909090909;87,45454545454545;7,016;6,978463200847211
2023-04-06 10:00:00;2,5121951219512195;35,829268292682926;70,70731707317073;7,983;8,40949889625904
2023-04-06 11:00:00;1,75;36,18181818181818;63,29545454545455;6,95;8,350431491112596
2023-04-06 12:00:00;1,7380952380952381;35,26190476190476;63,095238095238095;3,949;7,9514574658567545
2023-04-06 13:00:00;2,4523809523809526;37,76190476190476;56,69047619047619;1,016;9,319990826796449
2023-04-06 14:00:00;2,8372093023255816;40,906976744186046;50,76744186046512;2,067;10,789575340094844
2023-04-06 15:00:00;2,86046511627907;34,83720930232558;59,093023255813954;6,0;7,847095217861546
2023-04-06 16:00:00;2,3181818181818183;32,59090909090909;64,93181818181819;5,983;7,52451274906233
2023-04-06 17:00:00;2,272727272727273;29,363636363636363;72,75;5,0;8,415333113415144
2023-04-06 18:00:00;2,3255813953488373;29,0;75,88372093023256;5,05;8,581404885240437
2023-04-06 19:00:00;2,883720930232558;28,25581395348837;77,04651162790698;7,949;8,646893510495847
2023-04-06 20:00:00;3,0;28,0;79,0952380952381;5,152;8,578094111317927
2023-04-06 21:00:00;2,697674418604651;28,0;80,86046511627907;13,965;8,621985097399309
2023-04-12 22:00:00;1,829268292682927;28,024390243902438;70,41463414634147;4,033;7,817621559176744
2023-04-12 23:00:00;2,2045454545454546;28,0;72,04545454545455;5,933;8,27631221715322
2023-04-13 00:00:00;4,071428571428571;28,0;72,42857142857143;4,1;8,664972308679658
2023-04-13 01:00:00;3,1627906976744184;28,0;72,76744186046511;6,933;8,544125261570585
2023-04-13 02:00:00;3,4523809523809526;27,857142857142858;73,33333333333333;4,966;8,607344117450689
2023-04-13 03:00:00;2,13953488372093;27,0;73,86046511627907;3,933;8,271183253426617
2023-04-13 04:00:00;2,395348837209302;27,0;74,32558139534883;2,066;8,498798993869086
2023-04-13 05:00:00;3,6818181818181817;27,0;74,04545454545455;4,133;8,945407368759227
2023-04-13 06:00:00;3,9302325581395348;27,558139534883722;74,02325581395348;7,966;8,901291396542367
