Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-24 20:00:00;0,7906976744186046;29,325581395348838;73,76744186046511;8,12;8,442204045658698
2023-03-24 21:00:00;0,6444444444444445;29,0;75,06666666666666;14,896;8,394841016538543
2023-03-24 22:00:00;0,46511627906976744;29,0;75,13953488372093;9,0;8,393895944159036
2023-03-24 23:00:00;0,375;29,0;76,075;9,0;8,375192961535612
2023-03-25 00:00:00;0,813953488372093;28,11627906976744;76,44186046511628;9,034;8,308228117961002
2023-03-25 01:00:00;0,4883720930232558;28,0;78,81395348837209;11,051;8,253429903120862
2023-03-25 02:00:00;0,36585365853658536;27,024390243902438;79,58536585365853;13,948;8,17387488795812
2023-03-25 03:00:00;0,8837209302325582;27,0;78,81395348837209;11,034;8,18637357579331
2023-03-25 05:00:00;0,7727272727272727;27,0;76,02272727272727;11,068;8,243307586154298
2023-03-25 07:00:00;0,045454545454545456;33,45454545454545;61,61363636363637;17,034;8,962913803096834
2023-03-25 08:00:00;0,0;37,79545454545455;52,63636363636363;19,017;9,431090275461347
2023-03-25 09:00:00;0,0;39,79545454545455;48,11363636363637;19,896;9,654572454854733
2023-03-25 10:00:00;0,0;40,707317073170735;44,41463414634146;13,948;9,789661284009254
2023-03-25 11:00:00;0,0;40,55813953488372;45,16279069767442;10,965;9,764661013732248
2023-03-25 12:00:00;0,0;39,45454545454545;49,38636363636363;9,017;9,606302550489076
2023-03-25 13:00:00;0,046511627906976744;39,95348837209303;49,2093023255814;9,948;9,642626470694925
2023-03-25 14:00:00;0,023809523809523808;41,0;48,166666666666664;6,948;9,73278422712632
2023-03-25 15:00:00;0,0;40,80952380952381;47,38095238095238;4,12;9,736239783976242
2023-03-25 16:00:00;0,37209302325581395;35,41860465116279;55,55813953488372;10,982;9,214141543678272
2023-03-25 17:00:00;0,6590909090909091;31,15909090909091;67,97727272727273;9,982;8,680811329523015
2023-03-25 18:00:00;0,6829268292682927;30,073170731707318;71,58536585365853;8,982;8,536028008137276
2023-03-25 19:00:00;0,5238095238095238;30,0;73,35714285714286;8,034;8,4957494538747
2023-03-25 20:00:00;0,5952380952380952;30,0;73,19047619047619;9,982;8,498917189381519
2023-03-25 21:00:00;0,8571428571428571;30,0;73,35714285714286;9,017;8,494759370077597
2023-03-25 22:00:00;1,069767441860465;29,58139534883721;74,65116279069767;10,034;8,440307373171855
2023-03-25 23:00:00;0,9047619047619048;29,0;75,5;11,949;8,385280077806597
2023-03-26 00:00:00;0,8837209302325582;29,0;77,04651162790698;8,948;8,353980281025986
2023-03-26 01:00:00;1,0465116279069768;28,88372093023256;78,62790697674419;6,017;8,31376633525936
2023-03-26 02:00:00;0,9523809523809523;28,0;80,07142857142857;7,034;8,226550867722848
2023-03-26 03:00:00;1,3902439024390243;28,0;81,09756097560975;9,017;8,204440977862914
2023-03-26 04:00:00;1,6046511627906976;28,0;80,32558139534883;10,0;8,219459400056417
2023-03-26 06:00:00;1,619047619047619;27,80952380952381;76,88095238095238;6,137;8,27672261218859
2023-03-26 08:00:00;0,14634146341463414;38,41463414634146;52,48780487804878;16,12;9,474461100135063
2023-03-26 09:00:00;0,0;40,41860465116279;48,7906976744186;22,879;9,681896474026793
2023-03-26 10:00:00;0,022727272727272728;40,79545454545455;46,25;15,862;9,75818037716411
2023-03-26 11:00:00;0,06976744186046512;40,906976744186046;44,41860465116279;8,0;9,802527524610513
2023-03-26 12:00:00;0,11904761904761904;39,333333333333336;50,285714285714285;8,017;9,579724975381854
2023-03-26 13:00:00;0,023255813953488372;38,55813953488372;52,46511627906977;9,103;9,484741234149785
2023-03-26 14:00:00;0,023255813953488372;41,0;48,48837209302326;14,862;9,726261885862858
2023-03-26 15:00:00;0,045454545454545456;39,61363636363637;49,68181818181818;6,913;9,610657138613536
2023-03-26 16:00:00;0,14634146341463414;34,90243902439025;59,63414634146341;1,982;9,098147154668895
2023-03-26 17:00:00;0,9047619047619048;31,142857142857142;71,28571428571429;1,017;8,611918974539758
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;2,086;8,449607297689186
2023-03-26 19:00:00;1,1627906976744187;30,0;77,55813953488372;7,0;8,408657919873267
2023-03-26 20:00:00;1,2380952380952381;30,0;76,30952380952381;6,982;8,433755396632357
2023-03-26 21:00:00;1,3953488372093024;30,0;76,55813953488372;6,0;8,42824654165865
2023-03-26 22:00:00;2,372093023255814;29,86046511627907;77,04651162790698;6,0;8,406248640584732
2023-03-26 23:00:00;2,340909090909091;29,25;77,63636363636364;5,983;8,354160744539712
2023-03-27 00:00:00;2,0697674418604652;29,0;77,55813953488372;5,0;8,340081929043185
2023-03-27 01:00:00;1,880952380952381;29,0;77,52380952380952;5,103;8,341338948509218
2023-03-27 03:00:00;2,0;29,0;77,38095238095238;7,034;8,343882401142096
2023-03-27 04:00:00;1,558139534883721;29,0;76,88372093023256;8,965;8,355278382307668
2023-03-27 05:00:00;0,8048780487804879;29,0;76,04878048780488;6,965;8,374447831059888
2023-03-27 06:00:00;1,0227272727272727;29,477272727272727;74,04545454545455;5,137;8,44587066979997
2023-03-27 07:00:00;0,6511627906976745;35,395348837209305;59,674418604651166;12,948;9,128304916912175
2023-03-27 08:00:00;0,022222222222222223;39,06666666666667;50,17777777777778;10,051;9,564632911882603
2023-03-27 09:00:00;0,046511627906976744;40,674418604651166;46,325581395348834;12,949;9,748602893047165
2023-03-27 10:00:00;0,09523809523809523;41,214285714285715;44,714285714285715;9,915;9,816701784785607
2023-03-27 11:00:00;1,146341463414634;41,75609756097561;42,90243902439025;5,051;9,88601853808878
2023-03-27 12:00:00;1,8333333333333333;40,5;45,785714285714285;7,948;9,74275269871634
2023-03-27 13:00:00;1,8571428571428572;39,976190476190474;47,642857142857146;5,017;9,67051063559633
2023-03-27 14:00:00;1,0714285714285714;39,857142857142854;47,54761904761905;6,0;9,666932673647183
2023-03-27 15:00:00;0,38095238095238093;41,57142857142857;43,595238095238095;6,0;9,862076031787682
2023-03-27 16:00:00;0,5454545454545454;36,29545454545455;49,38636363636363;5,983;9,39655505374756
2023-03-27 17:00:00;2,04;32,68;59,2;5,0;8,95490790958707
2023-03-28 08:00:00;3,3333333333333335;33,142857142857146;67,85714285714286;6,017;8,805998886398354
2023-03-28 09:00:00;3,1627906976744184;35,2093023255814;63,53488372093023;7,086;9,030299795502584
2023-03-28 10:00:00;4,159090909090909;37,13636363636363;59,31818181818182;12,051;9,239811358896329
2023-03-28 11:00:00;4,395348837209302;37,883720930232556;54,83720930232558;14,879;9,379218373112083
2023-03-28 12:00:00;5,404761904761905;38,30952380952381;52,642857142857146;8,103;9,448773022413523
2023-03-28 13:00:00;5,022222222222222;37,37777777777778;52,644444444444446;14,129;9,388491740851196
2023-03-28 14:00:00;5,85;39,225;48,9;20,879;9,5836668085868
2023-03-28 15:00:00;6,357142857142857;37,26190476190476;51,07142857142857;13,948;9,408792523459535
2023-03-28 16:00:00;3,45;33,175;58,4;11,0;8,99955496820106
2023-03-28 17:00:00;3,8333333333333335;29,595238095238095;68,80952380952381;11,103;8,55147568072439
2023-03-28 18:00:00;4,813953488372093;29,0;69,13953488372093;17,0;8,502655071924908
2023-03-28 19:00:00;4,558139534883721;28,953488372093023;72,3953488372093;17,017;8,434324741048426
2023-03-28 20:00:00;5,325581395348837;29,0;75,02325581395348;17,965;8,381817208085335
2023-03-28 21:00:00;4,1395348837209305;29,0;74,44186046511628;15,982;8,397130400388338
2023-03-28 22:00:00;3,2954545454545454;29,0;74,95454545454545;14,948;8,389240598531421
2023-03-28 23:00:00;3,380952380952381;29,0;75,5;12,0;8,377925169599544
2023-03-29 00:00:00;3,880952380952381;29,0;76,11904761904762;12,189;8,363886143284954
2023-03-29 01:00:00;3,738095238095238;28,19047619047619;76,83333333333333;22,706;8,296492113434299
2023-03-29 02:00:00;4,386363636363637;28,318181818181817;77,02272727272727;6,241;8,2991393095637
2023-03-29 03:00:00;4,261904761904762;29,0;76,45238095238095;20,034;8,355994826304443
2023-03-29 04:00:00;5,024390243902439;28,536585365853657;76,34146341463415;21,793;8,325448689065912
2023-03-29 05:00:00;5,0476190476190474;28,0;77,28571428571429;10,155;8,270879533857935
2023-03-29 06:00:00;5,571428571428571;28,571428571428573;76,97619047619048;18,81;8,313247519282687
2023-03-29 07:00:00;2,813953488372093;34,41860465116279;64,79069767441861;8,137;8,953776026633856
2023-03-29 08:00:00;4,340909090909091;38,06818181818182;54,36363636363637;16,018;9,401136497389647
2023-03-29 09:00:00;6,190476190476191;37,523809523809526;54,07142857142857;16,964;9,365704252085386
2023-03-29 10:00:00;6,093023255813954;38,16279069767442;52,51162790697674;14,931;9,439722883424862
2023-03-29 11:00:00;5,116279069767442;37,906976744186046;52,06976744186046;11,12;9,434731168962966
2023-03-29 12:00:00;5,911111111111111;38,13333333333333;51,51111111111111;18,034;9,458612355135726
2023-03-29 13:00:00;4,024390243902439;39,31707317073171;50,292682926829265;19,982;9,56691255359634
2023-03-29 14:00:00;2,054054054054054;40,7027027027027;47,513513513513516;18,913;9,72041287712454
2023-03-29 15:00:00;1,3953488372093024;40,13953488372093;47,95348837209303;14,017;9,676344334934242
2023-03-29 16:00:00;1,9090909090909092;35,09090909090909;57,72727272727273;14,913;9,143998349166836
2023-03-29 17:00:00;2,86046511627907;30,976744186046513;68,30232558139535;10,0;8,655667450600848
2023-03-29 18:00:00;3,6904761904761907;30,023809523809526;71,73809523809524;10,137;8,520745556389144
2023-03-29 19:00:00;3,341463414634146;30,0;71,97560975609755;17,948;8,51539694535434
2023-03-29 20:00:00;2,977272727272727;29,818181818181817;72,8409090909091;15,0;8,486952397951507
2023-03-29 21:00:00;3,8095238095238093;29,976190476190474;72,78571428571429;14,81;8,496009652356964
2023-03-29 22:00:00;2,8292682926829267;29,78048780487805;73,09756097560975;4,034;8,479703909201175
2023-03-29 23:00:00;2,8372093023255816;29,0;74,62790697674419;6,016;8,397225727237878
2023-03-30 00:00:00;2,6818181818181817;28,818181818181817;76,11363636363636;7,086;8,355579057130225
2023-03-30 02:00:00;2,116279069767442;28,0;75,86046511627907;9,189;8,308489517046821
2023-03-30 03:00:00;2,0;27,72093023255814;77,3953488372093;19,689;8,25932272196124
2023-03-30 04:00:00;2,311111111111111;27,0;79,84444444444445;2,224;8,161236152578295
2023-03-30 05:00:00;2,6744186046511627;27,0;79,97674418604652;14,827;8,157474081531085
2023-03-30 06:00:00;2,4186046511627906;27,674418604651162;75,02325581395348;5,155;8,303119650782271
2023-03-30 07:00:00;1,7209302325581395;32,48837209302326;63,51162790697674;13,896;8,85579365742379
2023-03-30 08:00:00;1,0;37,25;51,40909090909091;8,0;9,417072692306078
2023-03-30 09:00:00;2,0;38,81578947368421;44,60526315789474;8,034;9,655237242905669
2023-03-30 10:00:00;2,697674418604651;40,81395348837209;38,97674418604651;10,189;9,89895096319574
2023-03-30 11:00:00;3,0;42,0;33,58139534883721;20,931;10,085606464279639
2023-03-30 12:00:00;4,2272727272727275;42,18181818181818;34,93181818181818;16,879;10,066553973839808
2023-03-30 13:00:00;5,595238095238095;41,38095238095238;41,476190476190474;9,965;9,877012299532701
2023-03-30 14:00:00;4,146341463414634;41,829268292682926;41,65853658536585;8,034;9,907153988786781
2023-03-30 15:00:00;3,5348837209302326;41,116279069767444;43,23255813953488;9,965;9,830076808187412
2023-03-30 16:00:00;2,9767441860465116;35,651162790697676;53,83720930232558;7,965;9,256625874594679
2023-03-30 17:00:00;1,744186046511628;31,3953488372093;64,69767441860465;5,948;8,759661692436193
2023-03-30 18:00:00;1,7674418604651163;30,0;68,69767441860465;3,051;8,586546674581397
2023-03-30 19:00:00;1,75;30,0;69,27272727272727;6,051;8,574936767137316
2023-03-30 20:00:00;1,9767441860465116;29,46511627906977;70,13953488372093;9,017;8,521445729062831
2023-03-30 21:00:00;1,9318181818181819;29,0;72,18181818181819;10,017;8,44952012557851
2023-03-30 22:00:00;1,5813953488372092;29,0;73,4186046511628;10,982;8,425479709263954
2023-03-30 23:00:00;1,7272727272727273;29,0;73,86363636363636;9,966;8,41602145049277
2023-03-31 00:00:00;1,7209302325581395;28,53488372093023;75,27906976744185;7,965;8,356693370192904
2023-03-31 01:00:00;2,6818181818181817;28,0;74,70454545454545;6,017;8,330251055381215
2023-03-31 02:00:00;3,2142857142857144;28,0;76,0952380952381;7,206;8,300467111316879
2023-03-31 03:00:00;3,2325581395348837;27,488372093023255;76,67441860465117;18,689;8,254960325982928
2023-03-31 04:00:00;3,2045454545454546;27,0;76,31818181818181;1,241;8,230092840430032
2023-03-31 05:00:00;2,022727272727273;27,0;76,97727272727273;14,948;8,22023718389785
2023-03-31 06:00:00;1,9069767441860466;28,11627906976744;76,65116279069767;11,948;8,300737043154081
2023-03-31 07:00:00;1,3555555555555556;32,333333333333336;66,57777777777778;8,931;8,784485030007241
2023-03-31 08:00:00;2,558139534883721;37,18604651162791;52,93023255813954;5,086;9,377383433409236
2023-03-31 09:00:00;2,4318181818181817;39,72727272727273;43,86363636363637;10,103;9,72904474228724
2023-03-31 10:00:00;2,7674418604651163;39,76744186046512;42,44186046511628;16,017;9,759527010872354
2023-03-31 11:00:00;3,659090909090909;41,95454545454545;37,59090909090909;16,948;9,99934371585949
2023-03-31 12:00:00;3,813953488372093;42,86046511627907;36,604651162790695;13,931;10,078568269428418
2023-03-31 13:00:00;4,27906976744186;41,51162790697674;43,2093023255814;9,965;9,854384390643116
2023-03-31 14:00:00;3,883720930232558;41,44186046511628;45,55813953488372;8,034;9,803329297102612
2023-03-31 15:00:00;3,6511627906976742;41,372093023255815;44,86046511627907;9,948;9,813572034914674
2023-03-31 16:00:00;3,2325581395348837;36,53488372093023;49,95348837209303;6,948;9,392846826682655
2023-03-31 17:00:00;2,86046511627907;31,488372093023255;61,674418604651166;4,0;8,823784372221516
2023-03-31 18:00:00;2,840909090909091;30,886363636363637;64,38636363636364;4,034;8,7291843539668
2023-03-31 19:00:00;3,4545454545454546;30,0;66,5;6,017;8,626103022870163
2023-03-31 20:00:00;2,7209302325581395;30,0;67,72093023255815;7,051;8,603522338900419
2023-03-31 21:00:00;2,7209302325581395;30,0;68,25581395348837;10,0;8,59267522977887
2023-04-04 09:00:00;2,5;33,0;59,73809523809524;20,593;8,963711610661232
2023-04-04 10:00:00;1,8372093023255813;33,46511627906977;58,81395348837209;9,338;9,015064095633262
2023-04-04 11:00:00;1,25;33,72727272727273;58,79545454545455;8,745;9,034454804038315
2023-04-04 13:00:00;1,5777777777777777;35,888888888888886;53,44444444444444;8,762;9,284408064263317
2023-04-04 14:00:00;1,8636363636363635;37,02272727272727;50,77272727272727;8,118;9,412439342534114
2023-04-04 15:00:00;1,9767441860465116;32,651162790697676;58,81395348837209;7,881;8,961024724130237
2023-04-04 16:00:00;2,558139534883721;30,74418604651163;62,53488372093023;7,05;8,758204161624747
2023-04-04 17:00:00;3,627906976744186;29,27906976744186;64,67441860465117;10,237;8,615113394829052
2023-04-04 19:00:00;3,3902439024390243;28,24390243902439;70,95121951219512;15,779;8,420330758857435
2023-04-04 20:00:00;3,6136363636363638;27,227272727272727;74,31818181818181;19,066;8,28440968477342
2023-04-04 22:00:00;3,2439024390243905;27,121951219512194;78,21951219512195;6,965;8,199452538374773
2023-04-04 23:00:00;2,977777777777778;27,977777777777778;77,71111111111111;5,101;8,266936654404631
2023-04-05 00:00:00;3,0232558139534884;27,930232558139537;77,74418604651163;11,103;8,262998457937588
2023-04-05 01:00:00;4,3023255813953485;27,069767441860463;78,48837209302326;16,931;8,187418470260273
2023-04-05 02:00:00;4,804878048780488;27,0;79,8048780487805;12,965;8,154631419752798
2023-04-05 03:00:00;4,948717948717949;26,692307692307693;80,97435897435898;11,0;8,11021643592068
2023-04-05 04:00:00;0,9767441860465116;25,441860465116278;87,86046511627907;10,982;7,899986231038538
2023-04-05 05:00:00;1,1666666666666667;25,38095238095238;91,83333333333333;9,948;7,814842068562172
2023-04-05 06:00:00;1,4651162790697674;26,27906976744186;89,53488372093024;7,034;7,919736533794584
2023-04-05 07:00:00;1,8372093023255813;27,372093023255815;85,97674418604652;9,103;8,062798784235278
2023-04-05 08:00:00;1,075;31,375;76,6;14,896;8,518936961649901
2023-04-05 09:00:00;0,9285714285714286;33,833333333333336;67,95238095238095;9,017;8,85670024577336
2023-04-05 10:00:00;1,0303030303030303;31,151515151515152;79,0;9,982;8,455675577720875
2023-04-05 11:00:00;1,4;30,875;95,0;8,982;8,11189005521954
2023-04-05 12:00:00;2,697674418604651;34,27906976744186;90,13953488372093;8,0;8,430869911974243
2023-04-05 13:00:00;2,4651162790697674;37,27906976744186;77,65116279069767;8,086;8,882463211109268
2023-04-05 14:00:00;2,4285714285714284;39,80952380952381;64,73809523809524;12,931;9,311152214756149
2023-04-05 15:00:00;2,5476190476190474;37,357142857142854;63,0;8,982;9,184478238955093
2023-04-05 16:00:00;2,375;30,85;75,45;8,034;8,503808847458295
2023-04-05 17:00:00;1,205128205128205;29,0;83,46153846153847;10,0;8,222932867075816
2023-04-05 18:00:00;0,8372093023255814;29,0;86,32558139534883;10,034;8,165944669666613
2023-04-05 19:00:00;0,9736842105263158;28,86842105263158;88,23684210526316;11,931;8,11811143691225
2023-04-05 20:00:00;0,8918918918918919;28,513513513513512;89,83783783783784;8,103;8,06250514978605
2023-04-05 21:00:00;1,3255813953488371;27,953488372093023;92,6046511627907;13,948;7,968212130047552
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;6,0;7,8570193905072845
2023-04-05 23:00:00;1,619047619047619;27,0;95,0;6,086;7,855946516385906
2023-04-06 00:00:00;1,2619047619047619;27,0;95,0;10,916;7,857007320454231
2023-04-06 01:00:00;1,1395348837209303;27,0;95,0;5,95;7,85737078975516
2023-04-06 02:00:00;1,186046511627907;27,0;95,0;3,2;7,857232638527658
2023-04-06 03:00:00;1,7209302325581395;27,0;95,0;14,915;7,855643899411376
2023-04-06 04:00:00;2,590909090909091;27,0;95,0;9,966;7,85305984349695
2023-04-06 05:00:00;1,930232558139535;27,0;95,0;8,016;7,855022218887614
2023-04-06 06:00:00;1,75;27,0;95,0;9,016;7,855557554894187
2023-04-06 07:00:00;2,046511627906977;28,023255813953487;94,97674418604652;10,0;7,922562636661861
2023-04-06 08:00:00;2,1627906976744184;29,488372093023255;93,93023255813954;9,95;8,039964715473069
2023-04-06 09:00:00;2,590909090909091;31,59090909090909;87,45454545454545;7,016;8,308535432882065
2023-04-06 10:00:00;2,5121951219512195;35,829268292682926;70,70731707317073;7,983;8,927624365156982
2023-04-06 11:00:00;1,75;36,18181818181818;63,29545454545455;6,95;9,103422944156176
2023-04-06 12:00:00;1,7380952380952381;35,26190476190476;63,095238095238095;3,949;9,04691279488272
2023-04-06 13:00:00;2,4523809523809526;37,76190476190476;56,69047619047619;1,016;9,339380878653357
2023-04-06 14:00:00;2,8372093023255816;40,906976744186046;50,76744186046512;2,067;9,66555705743571
2023-04-06 15:00:00;2,86046511627907;34,83720930232558;59,093023255813954;6,0;9,096761697387695
2023-04-06 16:00:00;2,3181818181818183;32,59090909090909;64,93181818181819;5,983;8,831974441555076
2023-04-06 17:00:00;2,272727272727273;29,363636363636363;72,75;5,0;8,460942272200292
2023-04-06 18:00:00;2,3255813953488373;29,0;75,88372093023256;5,05;8,37327826497677
2023-04-06 19:00:00;2,883720930232558;28,25581395348837;77,04651162790698;7,949;8,299011281950325
2023-04-06 20:00:00;3,0;28,0;79,0952380952381;5,152;8,240265459989184
2023-04-06 21:00:00;2,697674418604651;28,0;80,86046511627907;13,965;8,205365737088554
2023-04-12 22:00:00;1,829268292682927;28,024390243902438;70,41463414634147;4,033;8,421386954620935
2023-04-12 23:00:00;2,2045454545454546;28,0;72,04545454545455;5,933;8,385593384840224
2023-04-13 00:00:00;4,071428571428571;28,0;72,42857142857143;4,1;8,37227890060352
2023-04-13 01:00:00;3,1627906976744184;28,0;72,76744186046511;6,933;8,368105701956967
2023-04-13 02:00:00;3,4523809523809526;27,857142857142858;73,33333333333333;4,966;8,346357898787836
2023-04-13 03:00:00;2,13953488372093;27,0;73,86046511627907;3,933;8,283097155385082
2023-04-13 04:00:00;2,395348837209302;27,0;74,32558139534883;2,066;8,27290505483247
2023-04-13 05:00:00;3,6818181818181817;27,0;74,04545454545455;4,133;8,274764715727127
2023-04-13 06:00:00;3,9302325581395348;27,558139534883722;74,02325581395348;7,966;8,31124841126554
