Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-03-22 11:00:00;1,2391304347826086;38,0;54,47826086956522;23,9;25,589927309704674
2023-03-22 12:00:00;1,3425531914893618;37,87234042553192;55,61702127659574;18,3;26,92741257376211
2023-03-22 13:00:00;1,3422222222222222;40,2;50,888888888888886;40,2;30,190143547794754
2023-03-22 14:00:00;2,168085106382979;42,5531914893617;47,148936170212764;51,7;50,58371538655846
2023-03-22 15:00:00;1,6978260869565218;41,108695652173914;47,84782608695652;37,7;35,63672041983113
2023-03-22 16:00:00;1,7521739130434781;34,69565217391305;60,58695652173913;25,2;28,375187976744673
2023-03-22 17:00:00;4,343478260869565;30,97826086956522;71,54347826086956;37,7;36,03270687114382
2023-03-22 18:00:00;2,223404255319149;30,0;73,19148936170212;23,2;25,12948580032293
2023-03-22 19:00:00;1,880851063829787;30,0;74,59574468085107;38,7;24,219661416490954
2023-03-22 20:00:00;1,2046511627906977;30,069767441860463;75,37209302325581;25,8;23,179162196166804
2023-03-22 21:00:00;1,246808510638298;30,02127659574468;74,91489361702128;16,0;22,924365748455926
2023-03-22 22:00:00;1,0780487804878047;29,61904761904762;76,92857142857143;18,0;22,837664409475806
2023-03-22 23:00:00;1,1044444444444446;29,0;77,68888888888888;18,0;22,718365051691386
2023-03-23 00:00:00;1,0833333333333333;29,0;78,20930232558139;21,8;22,718365051691386
2023-03-23 01:00:00;0,9574999999999999;29,0;79,26829268292683;11,1;22,755070903667043
2023-03-23 02:00:00;0,65625;28,770833333333332;80,5625;18,0;24,27686727771482
2023-03-23 03:00:00;0,8191489361702128;28,0;82,1063829787234;19,0;22,713880342743572
2023-03-23 04:00:00;2,031111111111111;28,0;83,4;24,2;23,940532219761394
2023-03-23 05:00:00;1,8454545454545455;27,954545454545453;83,77272727272727;35,8;22,84841554531701
2023-03-23 06:00:00;1,6155555555555556;29,0;79,31111111111112;28,0;23,13494521027675
2023-03-23 07:00:00;1,3148936170212766;34,744680851063826;66,63829787234043;31,9;26,3243515610052
2023-03-23 08:00:00;1,6456521739130436;38,391304347826086;57,28260869565217;27,2;28,37365599269989
2023-03-23 09:00:00;2,3127659574468087;37,851063829787236;54,91489361702128;41,8;33,169917962729386
2023-03-23 10:00:00;1,5;38,47826086956522;54,15217391304348;35,8;27,463793109578575
2023-03-23 11:00:00;1,7479166666666668;37,354166666666664;54,854166666666664;28,9;28,90452563047055
2023-03-23 12:00:00;1,567391304347826;36,84782608695652;56,02173913043478;27,0;26,43487282286328
2023-03-23 13:00:00;2,4347826086956523;38,19565217391305;55,23913043478261;30,8;35,49049659322549
2023-03-23 14:00:00;1,8617021276595744;39,744680851063826;51,87234042553192;26,8;37,2034196106199
2023-03-23 15:00:00;1,4382978723404254;39,340425531914896;51,87234042553192;20,9;29,47807703481481
2023-03-23 16:00:00;1,8425531914893616;34,361702127659576;60,680851063829785;17,8;28,67676560537261
2023-03-23 17:00:00;1,5822222222222222;30,822222222222223;69,55555555555556;12,0;24,49966916161333
2023-03-23 19:00:00;1,0347826086956522;30,0;71,95652173913044;25,9;23,095688359694947
2023-03-23 20:00:00;0,8489361702127659;29,93617021276596;72,17021276595744;23,2;23,74663469343558
2023-03-23 21:00:00;1,1051282051282052;29,025;74,2;39,7;23,043919607526465
2023-03-23 22:00:00;0,8210526315789474;29,0;73,825;26,9;23,355610287261555
2023-03-23 23:00:00;1,5756756756756756;29,0;75,02564102564102;24,0;22,82529584809659
2023-03-24 00:00:00;1,565217391304348;28,630434782608695;76,80434782608695;26,0;22,790040346023346
2023-03-24 01:00:00;1,427659574468085;28,0;77,80851063829788;25,7;21,400159981987642
2023-03-24 03:00:00;0,6893617021276596;27,0;78,23404255319149;17,8;16,710308688838637
2023-03-24 04:00:00;0,9957446808510638;27,0;78,72340425531915;11,2;16,718318899374466
2023-03-24 05:00:00;1,3195652173913044;26,304347826086957;80,54347826086956;23,7;16,53767983289643
2023-03-24 07:00:00;1,2347826086956522;33,69565217391305;62,30434782608695;20,0;25,12495613447309
2023-03-24 08:00:00;1,3866666666666667;36,955555555555556;52,86666666666667;21,1;26,411118309200106
2023-03-24 09:00:00;1,0645833333333334;39,5;49,791666666666664;30,1;28,757970476643077
2023-03-24 10:00:00;1,9106382978723404;39,276595744680854;49,808510638297875;36,5;42,15786718392271
2023-03-24 11:00:00;1,952173913043478;39,04347826086956;50,80434782608695;68,8;40,6499860253288
2023-03-24 12:00:00;2,6041666666666665;37,854166666666664;50,604166666666664;62,0;42,08681711459973
2023-03-24 13:00:00;2,0555555555555554;40,0;46,4;63,7;45,24059842774395
2023-03-24 14:00:00;1,9021276595744683;41,40425531914894;43,8936170212766;45,9;43,93323202206274
2023-03-24 15:00:00;1,4369565217391302;40,891304347826086;43,67391304347826;43,6;32,342286612885786
2023-03-24 16:00:00;2,347826086956522;34,891304347826086;55,891304347826086;27,0;32,23866077995266
2023-03-24 17:00:00;6,691489361702128;31,148936170212767;66,23404255319149;86,3;47,16198373459937
2023-03-24 18:00:00;3,6957446808510643;30,0;68,82978723404256;45,6;32,327914998025726
2023-03-24 19:00:00;1,3422222222222222;30,0;71,84444444444445;24,9;23,29452076738179
2023-03-24 20:00:00;1,5893617021276596;29,319148936170212;73,7872340425532;22,9;23,372725698214893
2023-03-24 21:00:00;1,1958333333333333;29,0;75,08333333333333;17,0;22,676450341882227
2023-03-24 22:00:00;0,8234042553191488;29,0;75,14893617021276;16,9;23,150017140912105
2023-03-24 23:00:00;1,6844444444444444;29,0;76,08888888888889;13,1;23,030272475964935
2023-03-25 00:00:00;1,1065217391304347;28,108695652173914;76,43478260869566;20,8;23,118426159161288
2023-03-25 01:00:00;1,1673913043478261;28,0;78,8695652173913;13,0;21,326338439114203
2023-03-25 02:00:00;1,315217391304348;27,02173913043478;79,6304347826087;17,9;16,80713054224552
2023-03-25 03:00:00;1,4680851063829787;27,0;78,68085106382979;12,0;16,848740548541183
2023-03-25 05:00:00;1,2936170212765956;27,0;76,08510638297872;10,9;16,765443007016376
2023-03-25 07:00:00;1,151063829787234;33,40425531914894;61,638297872340424;17,0;24,97863638172855
2023-03-25 08:00:00;1,2148936170212765;37,744680851063826;52,702127659574465;19,2;25,509780659036142
2023-03-25 09:00:00;0,74375;39,791666666666664;48,083333333333336;34,1;27,92666868758759
2023-03-25 10:00:00;0,88;40,68888888888889;44,422222222222224;44,6;29,785998134201375
2023-03-25 11:00:00;4,6617021276595745;40,5531914893617;45,148936170212764;85,0;67,56315636201664
2023-03-25 12:00:00;3,502127659574468;39,4468085106383;49,340425531914896;86,4;62,659155329517695
2023-03-25 13:00:00;2,891489361702128;39,93617021276596;49,191489361702125;53,6;58,235326950949656
2023-03-25 14:00:00;2,231914893617021;41,0;48,170212765957444;34,1;47,04465446840687
2023-03-25 15:00:00;2,0369565217391306;40,80434782608695;47,41304347826087;40,0;45,64738227766692
2023-03-25 16:00:00;3,4170212765957446;35,42553191489362;55,59574468085106;44,2;37,45390411464918
2023-03-25 17:00:00;6,925531914893617;31,148936170212767;68,06382978723404;58,4;49,336795852123764
2023-03-25 18:00:00;2,8113636363636365;30,068181818181817;71,52272727272727;27,7;29,19870787810007
2023-03-25 19:00:00;1,6717391304347828;30,0;73,3695652173913;15,0;23,547288729867375
2023-03-25 20:00:00;1,7239130434782608;30,0;73,21739130434783;18,0;23,547288729867375
2023-03-25 21:00:00;1,5043478260869565;30,0;73,3695652173913;21,9;23,34231210199903
2023-03-25 22:00:00;1,434782608695652;29,565217391304348;74,67391304347827;20,9;23,141616974316413
2023-03-25 23:00:00;1,391304347826087;29,0;75,5;16,9;22,82529584809659
2023-03-26 00:00:00;1,2148936170212765;29,0;76,97872340425532;16,0;22,676450341882227
2023-03-26 01:00:00;0,8673913043478261;28,891304347826086;78,56521739130434;19,0;22,94155832086494
2023-03-26 02:00:00;0,9347826086956522;28,0;80,08695652173913;19,9;21,84826424907735
2023-03-26 03:00:00;1,3399999999999999;28,0;81,15555555555555;14,9;22,509194391448148
2023-03-26 04:00:00;0,6893617021276596;28,0;80,36170212765957;9,9;22,05771244482944
2023-03-26 06:00:00;1,8478260869565217;27,847826086956523;76,80434782608695;12,9;18,890485956534445
2023-03-26 08:00:00;1,1222222222222222;38,4;52,48888888888889;21,1;25,614866061640495
2023-03-26 09:00:00;1,1782608695652175;40,43478260869565;48,69565217391305;28,2;29,588388367766246
2023-03-26 10:00:00;1,1375;40,791666666666664;46,270833333333336;40,9;30,6253877171592
2023-03-26 11:00:00;1,308695652173913;40,91304347826087;44,34782608695652;37,6;32,2513539764978
2023-03-26 12:00:00;2,8000000000000003;39,30434782608695;50,32608695652174;74,7;57,14842166970579
2023-03-26 13:00:00;4,797872340425532;38,59574468085106;52,48936170212766;61,2;56,608360226501084
2023-03-26 14:00:00;7,219148936170213;41,0;48,46808510638298;72,6;67,5354159315324
2023-03-26 15:00:00;4,140425531914894;39,59574468085106;49,723404255319146;48,8;64,74539288763476
2023-03-26 16:00:00;4,32;34,93333333333333;59,666666666666664;38,7;38,53470649832994
2023-03-26 17:00:00;3,5425531914893615;31,148936170212767;71,23404255319149;22,9;34,35078071691298
2023-03-26 18:00:00;3,470212765957447;30,0;75,51063829787235;19,8;28,957614601506226
2023-03-26 19:00:00;2,0695652173913044;30,0;77,56521739130434;13,0;24,393141750815865
2023-03-26 20:00:00;1,3630434782608696;30,0;76,32608695652173;14,9;23,112964441986406
2023-03-26 21:00:00;1,70625;30,0;76,58333333333333;10,1;23,341695583517925
2023-03-26 22:00:00;1,7106382978723405;29,851063829787233;77,06382978723404;15,9;23,241473445030994
2023-03-26 23:00:00;1,1851063829787234;29,25531914893617;77,63829787234043;14,0;23,4101633007681
2023-03-27 00:00:00;1,0456521739130435;29,0;77,56521739130434;15,0;22,66621662772587
2023-03-27 01:00:00;1,0063829787234042;29,0;77,40425531914893;15,8;22,66621662772587
2023-03-27 03:00:00;1,2340425531914894;29,0;77,44680851063829;16,9;22,676450341882227
2023-03-27 04:00:00;0,44347826086956527;29,0;76,91304347826087;12,9;15,692068278619615
2023-03-27 05:00:00;0,7695652173913045;29,0;76,06521739130434;9,1;23,991081741481207
2023-03-27 06:00:00;0,6479166666666667;29,479166666666668;74,02083333333333;20,1;23,652744116098354
2023-03-27 07:00:00;1,4000000000000001;35,41304347826087;59,71739130434783;27,9;26,411118309200106
2023-03-27 08:00:00;1,3791666666666667;39,083333333333336;50,166666666666664;23,1;29,144550876804935
2023-03-27 09:00:00;1,6361702127659576;40,680851063829785;46,276595744680854;31,9;32,89675658462103
2023-03-27 10:00:00;1,5543478260869565;41,21739130434783;44,76086956521739;31,1;33,276469641501556
2023-03-27 11:00:00;1,1217391304347826;41,76086956521739;42,91304347826087;38,8;33,29498591243087
2023-03-27 12:00:00;2,4765957446808513;40,53191489361702;45,744680851063826;86,6;57,55842542987737
2023-03-27 13:00:00;3,182222222222222;39,977777777777774;47,644444444444446;67,7;59,577565067352936
2023-03-27 14:00:00;2,5595744680851062;39,829787234042556;47,5531914893617;52,8;55,08822995137723
2023-03-27 15:00:00;2,5630434782608695;41,56521739130435;43,54347826086956;47,1;57,34804122644435
2023-03-27 16:00:00;1,8106382978723405;36,255319148936174;49,53191489361702;54,8;28,88855600853684
2023-03-27 17:00:00;1,4111111111111112;32,629629629629626;59,2962962962963;44,8;26,127618019071946
2023-03-28 08:00:00;2,9347826086956523;33,17391304347826;67,82608695652173;22,1;35,152471672246
2023-03-28 09:00:00;1,3936170212765957;35,12765957446808;63,5531914893617;30,0;26,28791318894569
2023-03-28 10:00:00;2,24375;37,125;59,333333333333336;35,0;30,093664989282864
2023-03-28 11:00:00;1,9043478260869564;37,891304347826086;54,869565217391305;35,9;30,445935611239104
2023-03-28 12:00:00;2,1688888888888886;38,333333333333336;52,666666666666664;31,3;31,6600594954833
2023-03-28 13:00:00;1,3166666666666667;37,354166666666664;52,666666666666664;52,7;26,932929798781874
2023-03-28 14:00:00;1,7088888888888891;39,22222222222222;48,91111111111111;37,9;33,67737051883119
2023-03-28 15:00:00;2,9266666666666663;37,28888888888889;50,977777777777774;33,8;39,40024321745355
2023-03-28 16:00:00;2,082222222222222;33,15555555555556;58,355555555555554;26,0;29,42782441879431
2023-03-28 17:00:00;1,4577777777777776;29,6;68,73333333333333;28,9;22,98857891513418
2023-03-28 18:00:00;1,0468085106382978;29,0;69,17021276595744;23,1;22,612044513168662
2023-03-28 19:00:00;1,3520833333333335;28,9375;72,39583333333333;32,8;23,056955044529097
2023-03-28 20:00:00;2,567391304347826;29,0;75,04347826086956;25,1;26,99817905288513
2023-03-28 21:00:00;2,7489361702127657;29,0;74,42553191489361;33,1;28,911082062232822
2023-03-28 22:00:00;1,8958333333333333;29,0;74,95833333333333;38,7;24,125237851206766
2023-03-28 23:00:00;2,3574468085106384;29,0;75,38297872340425;24,0;26,40959603211234
2023-03-29 00:00:00;1,2304347826086957;29,0;76,1304347826087;25,3;22,676450341882227
2023-03-29 01:00:00;1,972340425531915;28,19148936170213;76,82978723404256;46,6;25,48820997757329
2023-03-29 02:00:00;1,8583333333333334;28,333333333333332;77,02083333333333;25,2;23,83838862259929
2023-03-29 03:00:00;2,36304347826087;29,0;76,43478260869566;37,0;26,47861432402887
2023-03-29 04:00:00;1,4533333333333334;28,533333333333335;76,33333333333333;37,7;23,022745049116704
2023-03-29 05:00:00;1,7106382978723405;28,0;77,29787234042553;23,3;21,57236974507325
2023-03-29 06:00:00;1,8217391304347825;28,565217391304348;76,93478260869566;42,7;23,737758375186488
2023-03-29 07:00:00;3,627659574468085;34,48936170212766;64,57446808510639;29,9;36,39601256102389
2023-03-29 08:00:00;2,623913043478261;38,08695652173913;54,34782608695652;28,1;37,72488006857772
2023-03-29 09:00:00;2,5434782608695654;37,47826086956522;54,17391304347826;34,0;35,98673530651938
2023-03-29 10:00:00;1,4195652173913043;38,19565217391305;52,5;33,8;27,000873734661514
2023-03-29 11:00:00;2,429787234042553;37,87234042553192;52,148936170212764;27,0;35,26321756877587
2023-03-29 12:00:00;1,7106382978723405;38,12765957446808;51,51063829787234;27,1;28,720570720462113
2023-03-29 13:00:00;2,3130434782608695;39,30434782608695;50,30434782608695;35,0;48,4836520476407
2023-03-29 14:00:00;1,5075;40,68292682926829;47,48780487804878;38,7;31,93570939148775
2023-03-29 15:00:00;1,6583333333333332;40,145833333333336;47,958333333333336;30,1;32,767775395957635
2023-03-29 16:00:00;3,1148936170212767;35,1063829787234;57,638297872340424;32,9;36,76921276477253
2023-03-29 17:00:00;1,748936170212766;31,0;68,25531914893617;31,0;26,85376277421693
2023-03-29 18:00:00;1,6782608695652175;30,02173913043478;71,58695652173913;32,7;23,817117428886117
2023-03-29 19:00:00;2,1652173913043478;30,0;71,95652173913044;26,0;24,80559092841613
2023-03-29 20:00:00;1,3872340425531915;29,829787234042552;72,85106382978724;25,9;23,21805314255803
2023-03-29 21:00:00;0,8826086956521739;29,97826086956522;72,80434782608695;19,9;23,095688359694947
2023-03-29 22:00:00;0,5511111111111111;29,77777777777778;73,11111111111111;16,0;20,061192060051244
2023-03-29 23:00:00;0,9914893617021276;29,0;74,63829787234043;19,1;22,70839640872918
2023-03-30 00:00:00;0,9893617021276596;28,80851063829787;76,12765957446808;28,7;22,671289413301917
2023-03-30 02:00:00;0,7978723404255319;28,0;75,8936170212766;17,1;21,76610078109243
2023-03-30 03:00:00;1,2957446808510638;27,72340425531915;77,42553191489361;22,9;18,017122150105187
2023-03-30 04:00:00;0,875;27,0;79,85416666666667;18,0;16,76000643460361
2023-03-30 05:00:00;0,9847826086956522;27,0;80,0;19,7;16,76000643460361
2023-03-30 06:00:00;1,34468085106383;27,680851063829788;74,97872340425532;6,3;18,032137911669587
2023-03-30 07:00:00;0,6;32,53191489361702;63,361702127659576;25,8;24,89250597845789
2023-03-30 08:00:00;2,2;37,276595744680854;51,212765957446805;14,2;30,578976987280395
2023-03-30 09:00:00;1,4093023255813955;38,7906976744186;44,72093023255814;27,1;28,01142888976331
2023-03-30 10:00:00;0,5106382978723404;40,787234042553195;39,0;36,8;29,913519142604738
2023-03-30 11:00:00;0,725;42,0;33,583333333333336;27,4;32,59424242205642
2023-03-30 12:00:00;1,8659574468085107;42,212765957446805;34,808510638297875;56,2;45,214324366502325
2023-03-30 13:00:00;4,506521739130435;41,391304347826086;41,5;69,7;67,56315636201664
2023-03-30 14:00:00;2,6608695652173915;41,82608695652174;41,69565217391305;54,8;57,399844225507756
2023-03-30 15:00:00;1,9021739130434783;41,130434782608695;43,19565217391305;47,1;43,42659627887658
2023-03-30 16:00:00;4,102127659574468;35,723404255319146;53,744680851063826;55,5;42,044030229502795
2023-03-30 17:00:00;2,34468085106383;31,382978723404257;64,7872340425532;27,8;30,34906950097201
2023-03-30 18:00:00;1,5468085106382978;30,0;68,70212765957447;20,1;23,025860677470657
2023-03-30 19:00:00;1,0191489361702126;30,0;69,29787234042553;30,9;22,877843667418496
2023-03-30 20:00:00;0,8723404255319149;29,46808510638298;70,14893617021276;26,9;23,185075609594637
2023-03-30 21:00:00;0,7531914893617021;29,0;72,19148936170212;23,8;24,310452246778222
2023-03-30 22:00:00;1,2170212765957447;29,0;73,38297872340425;15,9;22,882043488231673
2023-03-30 23:00:00;0,9645833333333332;29,0;73,83333333333333;15,0;22,87180977407531
2023-03-31 00:00:00;0,4404255319148936;28,53191489361702;75,25531914893617;14,9;15,520550686576916
2023-03-31 01:00:00;0,5255319148936171;28,0;74,72340425531915;12,9;18,240515728070875
2023-03-31 02:00:00;1,7361702127659577;28,0;76,02127659574468;12,2;21,611366550470635
2023-03-31 03:00:00;1,16875;27,5;76,72916666666667;27,7;17,731045901864615
2023-03-31 04:00:00;0,7425531914893617;27,0;76,31914893617021;13,0;16,846919333096338
2023-03-31 05:00:00;1,3208333333333333;27,0;77,02083333333333;16,0;16,765443007016376
2023-03-31 06:00:00;0,6369565217391304;28,130434782608695;76,67391304347827;20,9;23,460501997798932
2023-03-31 07:00:00;1,5875000000000001;32,291666666666664;66,625;17,0;27,134724309854654
2023-03-31 08:00:00;1,3744680851063829;37,148936170212764;52,95744680851064;22,1;26,550464062765396
2023-03-31 09:00:00;2,2604166666666665;39,708333333333336;43,895833333333336;30,8;45,97876755145206
2023-03-31 10:00:00;0,45957446808510644;39,765957446808514;42,46808510638298;22,2;27,903214364789307
2023-03-31 11:00:00;1,3770833333333334;41,979166666666664;37,583333333333336;36,2;34,087845200106095
2023-03-31 12:00:00;0,7957446808510638;42,87234042553192;36,5531914893617;50,3;42,31815534090515
2023-03-31 13:00:00;3,7723404255319144;41,51063829787234;43,212765957446805;67,8;67,44172505265078
2023-03-31 14:00:00;2,302127659574468;41,42553191489362;45,59574468085106;59,0;51,44280132308252
2023-03-31 15:00:00;2,5956521739130434;41,369565217391305;44,84782608695652;62,5;57,71239606593116
2023-03-31 16:00:00;2,893617021276596;36,48936170212766;50,0;35,6;40,680871838127615
2023-03-31 17:00:00;1,8680851063829786;31,48936170212766;61,680851063829785;12,1;27,216212406777515
2023-03-31 18:00:00;1,0659574468085107;30,893617021276597;64,42553191489361;19,0;23,841691491535826
2023-03-31 19:00:00;1,3361702127659576;30,02127659574468;66,46808510638297;21,1;23,002106163807483
2023-03-31 20:00:00;1,668085106382979;30,0;67,70212765957447;30,8;23,28040309059739
2023-03-31 21:00:00;0,9638297872340424;30,0;68,29787234042553;19,9;22,803273756120642
2023-04-04 09:00:00;1,8043478260869565;33,0;59,80434782608695;38,0;28,66210383812724
2023-04-04 10:00:00;2,0234042553191487;33,48936170212766;58,851063829787236;41,8;29,420745410720492
2023-04-04 11:00:00;1,7914893617021277;33,702127659574465;58,8936170212766;35,5;28,73306977677705
2023-04-04 13:00:00;2,24375;35,875;53,479166666666664;22,9;29,936486098343632
2023-04-04 14:00:00;1,1872340425531915;37,04255319148936;50,808510638297875;19,0;25,236272398431804
2023-04-04 15:00:00;2,9382978723404256;32,659574468085104;58,808510638297875;23,1;35,60591988015335
2023-04-04 16:00:00;3,4680851063829787;30,72340425531915;62,57446808510638;32,9;35,03905532472826
2023-04-04 17:00:00;0,9847826086956523;29,26086956521739;64,69565217391305;31,8;22,768987611852587
2023-04-04 19:00:00;1,32;28,22222222222222;71,0;34,7;23,856113932506144
2023-04-04 20:00:00;0,9425531914893618;27,23404255319149;74,38297872340425;22,7;17,01857815801855
2023-04-04 22:00:00;1,384782608695652;27,130434782608695;78,23913043478261;24,9;16,961726505573207
2023-04-04 23:00:00;1,1875;27,979166666666668;77,70833333333333;23,9;21,326338439114203
2023-04-05 00:00:00;1,3630434782608696;27,934782608695652;77,76086956521739;22,1;19,50507752105885
2023-04-05 01:00:00;2,889583333333333;27,0625;78,52083333333333;30,8;26,450197827301047
2023-04-05 02:00:00;2,965217391304348;27,0;79,82608695652173;24,1;25,858963717921124
2023-04-05 03:00:00;2,3249999999999997;26,681818181818183;81,04545454545455;32,7;22,95334358216164
2023-04-05 04:00:00;1,6042553191489364;25,4468085106383;87,80851063829788;19,0;16,875149406605985
2023-04-05 05:00:00;2,223404255319149;25,382978723404257;91,82978723404256;22,0;18,886305096720804
2023-04-05 06:00:00;2,1446808510638298;26,27659574468085;89,55319148936171;24,9;18,107490807840765
2023-04-05 07:00:00;1,8085106382978724;27,382978723404257;86,0;24,1;17,947902206904136
2023-04-05 08:00:00;2,4166666666666665;31,46511627906977;76,34883720930233;30,0;31,039848525981334
2023-04-05 09:00:00;1,370212765957447;33,829787234042556;67,93617021276596;31,3;26,300088523469046
2023-04-05 10:00:00;1,0647058823529412;31,055555555555557;79,55555555555556;50,8;25,723104241523174
2023-04-05 11:00:00;1,0476190476190477;30,88372093023256;95,0;39,4;26,95611680308471
2023-04-05 12:00:00;0,7708333333333334;34,270833333333336;90,1875;9,1;26,93866944068105
2023-04-05 13:00:00;0,9106382978723404;37,297872340425535;77,57446808510639;18,1;25,46139753242022
2023-04-05 14:00:00;0,6326086956521739;39,78260869565217;64,82608695652173;25,0;27,63575264554681
2023-04-05 15:00:00;1,0574468085106383;37,319148936170215;62,93617021276596;28,7;25,279869368846228
2023-04-05 16:00:00;1,4095238095238094;30,790697674418606;75,5813953488372;16,3;24,429364987443897
2023-04-05 17:00:00;1,146341463414634;29,0;83,38095238095238;38,0;25,167112201754048
2023-04-05 18:00:00;0,6148936170212767;29,0;86,36170212765957;39,2;25,18170125425429
2023-04-05 19:00:00;0,7292682926829268;28,857142857142858;88,16666666666667;53,7;26,974753283964773
2023-04-05 20:00:00;1,94;28,536585365853657;89,8048780487805;37,9;26,28265751070636
2023-04-05 21:00:00;1,9148936170212767;27,95744680851064;92,55319148936171;33,8;23,380570660119794
2023-04-05 22:00:00;1,2765957446808511;27,0;94,95744680851064;33,8;16,80713054224552
2023-04-05 23:00:00;1,2617021276595743;27,0;95,0;24,1;16,76000643460361
2023-04-06 00:00:00;1,4404255319148938;27,0;95,0;32,7;16,890428083770324
2023-04-06 01:00:00;0,5553191489361703;27,0;95,0;20,0;16,710308688838637
2023-04-06 02:00:00;0,5085106382978724;27,0;95,0;22,0;16,710308688838637
2023-04-06 03:00:00;0,6958333333333333;27,0;95,0;23,8;16,846919333096338
2023-04-06 04:00:00;0,5;27,0;95,0;13,9;16,710308688838637
2023-04-06 05:00:00;0,6042553191489362;27,0;95,0;13,0;16,710308688838637
2023-04-06 06:00:00;0,8250000000000001;27,0;95,0;16,0;16,786661896788484
2023-04-06 07:00:00;1,1212765957446809;27,97872340425532;94,97872340425532;18,0;22,874757789573163
2023-04-06 08:00:00;1,1340425531914893;29,48936170212766;93,95744680851064;21,9;26,057875583132343
2023-04-06 09:00:00;1,0680851063829788;31,595744680851062;87,51063829787235;21,1;26,550301974967
2023-04-06 10:00:00;2,1133333333333333;35,86666666666667;70,66666666666667;27,0;29,460853244073437
2023-04-06 11:00:00;0,6020833333333333;36,125;63,270833333333336;31,9;25,162334284922753
2023-04-06 12:00:00;0,9622222222222222;35,266666666666666;63,111111111111114;26,9;25,188721099583766
2023-04-06 13:00:00;1,3130434782608698;37,82608695652174;56,56521739130435;23,8;26,751186727771056
2023-04-06 14:00:00;1,0191489361702126;40,8936170212766;50,680851063829785;17,1;30,68948368946988
2023-04-06 15:00:00;0,8630434782608696;34,78260869565217;59,21739130434783;24,9;25,23977784412734
2023-04-06 16:00:00;0,8468085106382978;32,59574468085106;64,91489361702128;21,9;24,868580194395204
2023-04-06 17:00:00;1,6291666666666667;29,375;72,6875;18,9;23,348688877260827
2023-04-06 18:00:00;1,2829787234042553;29,0;75,87234042553192;17,1;22,708885392491496
2023-04-06 19:00:00;0,47659574468085103;28,23404255319149;77,04255319148936;24,8;19,736101568730202
2023-04-06 20:00:00;1,972340425531915;28,0;79,1063829787234;15,2;23,01334703099535
2023-04-06 21:00:00;2,3;28,0;80,8695652173913;27,0;25,0912608734791
2023-04-12 22:00:00;0,5818181818181819;28,022727272727273;70,38636363636364;30,7;25,08358368917248
2023-04-12 23:00:00;0,9145833333333333;28,0;72,0625;25,1;21,358284505961155
2023-04-13 00:00:00;1,0043478260869565;28,0;72,3695652173913;29,9;21,358284505961155
2023-04-13 01:00:00;1,151063829787234;28,0;72,74468085106383;27,7;21,368518220117515
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;21,8;19,504834007447254
2023-04-13 03:00:00;0,42127659574468085;27,0;73,85106382978724;18,0;16,63419940653861
2023-04-13 04:00:00;0,5;27,0;74,3695652173913;19,9;16,8616252540706
2023-04-13 05:00:00;0,39574468085106385;27,0;74,06382978723404;19,0;16,350757678048662
