Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-03-27 03:00:00;1,2340425531914894;29,0;77,44680851063829;16,9;20,548467378796474
2023-03-27 04:00:00;0,44347826086956527;29,0;76,91304347826087;12,9;16,8717670640677
2023-03-27 05:00:00;0,7695652173913045;29,0;76,06521739130434;9,1;22,186036370642032
2023-03-27 06:00:00;0,6479166666666667;29,479166666666668;74,02083333333333;20,1;23,567855336965277
2023-03-27 07:00:00;1,4000000000000001;35,41304347826087;59,71739130434783;27,9;28,209934929721808
2023-03-27 08:00:00;1,3791666666666667;39,083333333333336;50,166666666666664;23,1;31,608397067156574
2023-03-27 09:00:00;1,6361702127659576;40,680851063829785;46,276595744680854;31,9;35,3774334175518
2023-03-27 10:00:00;1,5543478260869565;41,21739130434783;44,76086956521739;31,1;38,53702964084776
2023-03-27 11:00:00;1,1217391304347826;41,76086956521739;42,91304347826087;38,8;38,90719129334284
2023-03-27 12:00:00;2,4765957446808513;40,53191489361702;45,744680851063826;86,6;56,10867638327544
2023-03-27 13:00:00;3,182222222222222;39,977777777777774;47,644444444444446;67,7;57,87170750517619
2023-03-27 14:00:00;2,5595744680851062;39,829787234042556;47,5531914893617;52,8;55,601038939555686
2023-03-27 15:00:00;2,5630434782608695;41,56521739130435;43,54347826086956;47,1;56,25931566504929
2023-03-27 16:00:00;1,8106382978723405;36,255319148936174;49,53191489361702;54,8;32,24985803532287
2023-03-27 17:00:00;1,4111111111111112;32,629629629629626;59,2962962962963;44,8;26,19524882233713
2023-03-28 08:00:00;2,9347826086956523;33,17391304347826;67,82608695652173;22,1;36,44220513447723
2023-03-28 09:00:00;1,3936170212765957;35,12765957446808;63,5531914893617;30,0;27,447209947069446
2023-03-28 10:00:00;2,24375;37,125;59,333333333333336;35,0;32,59917710471597
2023-03-28 11:00:00;1,9043478260869564;37,891304347826086;54,869565217391305;35,9;33,93041646518985
2023-03-28 12:00:00;2,1688888888888886;38,333333333333336;52,666666666666664;31,3;31,8349802575753
2023-03-28 13:00:00;1,3166666666666667;37,354166666666664;52,666666666666664;52,7;25,044079709085306
2023-03-28 14:00:00;1,7088888888888891;39,22222222222222;48,91111111111111;37,9;34,649093000756906
2023-03-28 15:00:00;2,9266666666666663;37,28888888888889;50,977777777777774;33,8;38,240864047437086
2023-03-28 16:00:00;2,082222222222222;33,15555555555556;58,355555555555554;26,0;29,01258263406981
2023-03-28 17:00:00;1,4577777777777776;29,6;68,73333333333333;28,9;23,316454175451995
2023-03-28 18:00:00;1,0468085106382978;29,0;69,17021276595744;23,1;22,6441524419621
2023-03-28 19:00:00;1,3520833333333335;28,9375;72,39583333333333;32,8;23,43262814084716
2023-03-28 20:00:00;2,567391304347826;29,0;75,04347826086956;25,1;25,776754314412475
2023-03-28 21:00:00;2,7489361702127657;29,0;74,42553191489361;33,1;28,82234468219831
2023-03-28 22:00:00;1,8958333333333333;29,0;74,95833333333333;38,7;23,721773257226157
2023-03-28 23:00:00;2,3574468085106384;29,0;75,38297872340425;24,0;25,03824495088399
2023-03-29 00:00:00;1,2304347826086957;29,0;76,1304347826087;25,3;19,724991097087347
2023-03-29 01:00:00;1,972340425531915;28,19148936170213;76,82978723404256;46,6;23,489838754700475
2023-03-29 02:00:00;1,8583333333333334;28,333333333333332;77,02083333333333;25,2;22,249893895389604
2023-03-29 03:00:00;2,36304347826087;29,0;76,43478260869566;37,0;25,283195699245297
2023-03-29 04:00:00;1,4533333333333334;28,533333333333335;76,33333333333333;37,7;20,621471957928485
2023-03-29 05:00:00;1,7106382978723405;28,0;77,29787234042553;23,3;21,291132693652756
2023-03-29 06:00:00;1,8217391304347825;28,565217391304348;76,93478260869566;42,7;22,249893895389604
2023-03-29 07:00:00;3,627659574468085;34,48936170212766;64,57446808510639;29,9;37,10719445444852
2023-03-29 08:00:00;2,623913043478261;38,08695652173913;54,34782608695652;28,1;38,11990436460025
2023-03-29 09:00:00;2,5434782608695654;37,47826086956522;54,17391304347826;34,0;39,79128552066644
2023-03-29 10:00:00;1,4195652173913043;38,19565217391305;52,5;33,8;26,93097286914815
2023-03-29 11:00:00;2,429787234042553;37,87234042553192;52,148936170212764;27,0;33,73611325090575
2023-03-29 12:00:00;1,7106382978723405;38,12765957446808;51,51063829787234;27,1;29,884192144348813
2023-03-29 13:00:00;2,3130434782608695;39,30434782608695;50,30434782608695;35,0;48,82745548699089
2023-03-29 14:00:00;1,5075;40,68292682926829;47,48780487804878;38,7;35,33266478279124
2023-03-29 15:00:00;1,6583333333333332;40,145833333333336;47,958333333333336;30,1;34,80066096460744
2023-03-29 16:00:00;3,1148936170212767;35,1063829787234;57,638297872340424;32,9;38,82502728206762
2023-03-29 17:00:00;1,748936170212766;31,0;68,25531914893617;31,0;28,059717678713476
2023-03-29 18:00:00;1,6782608695652175;30,02173913043478;71,58695652173913;32,7;23,05182060511608
2023-03-29 19:00:00;2,1652173913043478;30,0;71,95652173913044;26,0;25,006345972476815
2023-03-29 20:00:00;1,3872340425531915;29,829787234042552;72,85106382978724;25,9;23,010663331084434
2023-03-29 21:00:00;0,8826086956521739;29,97826086956522;72,80434782608695;19,9;22,913691705942373
2023-03-29 22:00:00;0,5511111111111111;29,77777777777778;73,11111111111111;16,0;21,76359131748712
2023-03-29 23:00:00;0,9914893617021276;29,0;74,63829787234043;19,1;21,440363563910964
2023-03-30 00:00:00;0,9893617021276596;28,80851063829787;76,12765957446808;28,7;20,039612434023525
2023-03-30 02:00:00;0,7978723404255319;28,0;75,8936170212766;17,1;19,753954160917658
2023-03-30 03:00:00;1,2957446808510638;27,72340425531915;77,42553191489361;22,9;18,166350746918695
2023-03-30 04:00:00;0,875;27,0;79,85416666666667;18,0;18,774858734744697
2023-03-30 05:00:00;0,9847826086956522;27,0;80,0;19,7;19,470046436007195
2023-03-30 06:00:00;1,34468085106383;27,680851063829788;74,97872340425532;6,3;18,398285249444378
2023-03-30 07:00:00;0,6;32,53191489361702;63,361702127659576;25,8;24,463536429224273
2023-03-30 08:00:00;2,2;37,276595744680854;51,212765957446805;14,2;29,471144065929305
2023-03-30 09:00:00;1,4093023255813955;38,7906976744186;44,72093023255814;27,1;27,395426570732727
2023-03-30 10:00:00;0,5106382978723404;40,787234042553195;39,0;36,8;29,52158118402203
2023-03-30 11:00:00;0,725;42,0;33,583333333333336;27,4;42,646327491348565
2023-03-30 12:00:00;1,8659574468085107;42,212765957446805;34,808510638297875;56,2;48,35568504598578
2023-03-30 13:00:00;4,506521739130435;41,391304347826086;41,5;69,7;63,06553980534888
2023-03-30 14:00:00;2,6608695652173915;41,82608695652174;41,69565217391305;54,8;58,10701231643356
2023-03-30 15:00:00;1,9021739130434783;41,130434782608695;43,19565217391305;47,1;42,71918306191218
2023-03-30 16:00:00;4,102127659574468;35,723404255319146;53,744680851063826;55,5;43,42011654729499
2023-03-30 17:00:00;2,34468085106383;31,382978723404257;64,7872340425532;27,8;28,346552599756972
2023-03-30 18:00:00;1,5468085106382978;30,0;68,70212765957447;20,1;23,017395914980444
2023-03-30 19:00:00;1,0191489361702126;30,0;69,29787234042553;30,9;22,668430913414692
2023-03-30 20:00:00;0,8723404255319149;29,46808510638298;70,14893617021276;26,9;22,944327278359506
2023-03-30 21:00:00;0,7531914893617021;29,0;72,19148936170212;23,8;25,016425124096717
2023-03-30 22:00:00;1,2170212765957447;29,0;73,38297872340425;15,9;21,093375753004775
2023-03-30 23:00:00;0,9645833333333332;29,0;73,83333333333333;15,0;21,973946836943316
2023-03-31 00:00:00;0,4404255319148936;28,53191489361702;75,25531914893617;14,9;17,355694943017074
2023-03-31 01:00:00;0,5255319148936171;28,0;74,72340425531915;12,9;19,622114144246286
2023-03-31 02:00:00;1,7361702127659577;28,0;76,02127659574468;12,2;20,46765641194363
2023-03-31 03:00:00;1,16875;27,5;76,72916666666667;27,7;17,368752168419817
2023-03-31 04:00:00;0,7425531914893617;27,0;76,31914893617021;13,0;17,940298298185457
2023-03-31 05:00:00;1,3208333333333333;27,0;77,02083333333333;16,0;17,377263227040174
2023-03-31 06:00:00;0,6369565217391304;28,130434782608695;76,67391304347827;20,9;21,467897234624864
2023-03-31 07:00:00;1,5875000000000001;32,291666666666664;66,625;17,0;25,073580560916138
2023-03-31 08:00:00;1,3744680851063829;37,148936170212764;52,95744680851064;22,1;25,719021215735754
2023-03-31 09:00:00;2,2604166666666665;39,708333333333336;43,895833333333336;30,8;40,974213925462166
2023-03-31 10:00:00;0,45957446808510644;39,765957446808514;42,46808510638298;22,2;23,406214239237343
2023-03-31 11:00:00;1,3770833333333334;41,979166666666664;37,583333333333336;36,2;42,266363037215434
2023-03-31 12:00:00;0,7957446808510638;42,87234042553192;36,5531914893617;50,3;42,191111981001555
2023-03-31 13:00:00;3,7723404255319144;41,51063829787234;43,212765957446805;67,8;61,66554626458452
2023-03-31 14:00:00;2,302127659574468;41,42553191489362;45,59574468085106;59,0;57,122977581653075
2023-03-31 15:00:00;2,5956521739130434;41,369565217391305;44,84782608695652;62,5;60,842206331202306
2023-03-31 16:00:00;2,893617021276596;36,48936170212766;50,0;35,6;41,45621565722532
2023-03-31 17:00:00;1,8680851063829786;31,48936170212766;61,680851063829785;12,1;25,93446385530318
2023-03-31 18:00:00;1,0659574468085107;30,893617021276597;64,42553191489361;19,0;22,819064877246426
2023-03-31 19:00:00;1,3361702127659576;30,02127659574468;66,46808510638297;21,1;22,491730847968004
2023-03-31 20:00:00;1,668085106382979;30,0;67,70212765957447;30,8;24,414430513931652
2023-03-31 21:00:00;0,9638297872340424;30,0;68,29787234042553;19,9;23,948721268810537
2023-04-04 09:00:00;1,8043478260869565;33,0;59,80434782608695;38,0;27,796662156987182
2023-04-04 10:00:00;2,0234042553191487;33,48936170212766;58,851063829787236;41,8;30,998847413045162
2023-04-04 11:00:00;1,7914893617021277;33,702127659574465;58,8936170212766;35,5;30,0588883723542
2023-04-04 13:00:00;2,24375;35,875;53,479166666666664;22,9;30,60869786746212
2023-04-04 14:00:00;1,1872340425531915;37,04255319148936;50,808510638297875;19,0;22,91673964666405
2023-04-04 15:00:00;2,9382978723404256;32,659574468085104;58,808510638297875;23,1;35,085242942262525
2023-04-04 16:00:00;3,4680851063829787;30,72340425531915;62,57446808510638;32,9;35,38640148519989
2023-04-04 17:00:00;0,9847826086956523;29,26086956521739;64,69565217391305;31,8;21,7413476562888
2023-04-04 19:00:00;1,32;28,22222222222222;71,0;34,7;23,618978749719112
2023-04-04 20:00:00;0,9425531914893618;27,23404255319149;74,38297872340425;22,7;17,82064684544244
2023-04-04 22:00:00;1,384782608695652;27,130434782608695;78,23913043478261;24,9;17,866144351557125
2023-04-04 23:00:00;1,1875;27,979166666666668;77,70833333333333;23,9;20,129610946212324
2023-04-05 00:00:00;1,3630434782608696;27,934782608695652;77,76086956521739;22,1;19,03030297687333
2023-04-05 01:00:00;2,889583333333333;27,0625;78,52083333333333;30,8;25,956455547823463
2023-04-05 02:00:00;2,965217391304348;27,0;79,82608695652173;24,1;27,194868410382373
2023-04-05 03:00:00;2,3249999999999997;26,681818181818183;81,04545454545455;32,7;23,29050788287156
2023-04-05 04:00:00;1,6042553191489364;25,4468085106383;87,80851063829788;19,0;17,62513305770637
2023-04-05 05:00:00;2,223404255319149;25,382978723404257;91,82978723404256;22,0;17,983255041976225
2023-04-05 06:00:00;2,1446808510638298;26,27659574468085;89,55319148936171;24,9;18,932100936576724
2023-04-05 07:00:00;1,8085106382978724;27,382978723404257;86,0;24,1;18,95522211396897
2023-04-05 08:00:00;2,4166666666666665;31,46511627906977;76,34883720930233;30,0;28,978058497662165
2023-04-05 09:00:00;1,370212765957447;33,829787234042556;67,93617021276596;31,3;28,12662121567678
2023-04-05 10:00:00;1,0647058823529412;31,055555555555557;79,55555555555556;50,8;24,27613625324949
2023-04-05 11:00:00;1,0476190476190477;30,88372093023256;95,0;39,4;26,04064870980224
2023-04-05 12:00:00;0,7708333333333334;34,270833333333336;90,1875;9,1;27,35488276781828
2023-04-05 13:00:00;0,9106382978723404;37,297872340425535;77,57446808510639;18,1;21,842234709978825
2023-04-05 14:00:00;0,6326086956521739;39,78260869565217;64,82608695652173;25,0;27,85782990064444
2023-04-05 15:00:00;1,0574468085106383;37,319148936170215;62,93617021276596;28,7;23,937178311403205
2023-04-05 16:00:00;1,4095238095238094;30,790697674418606;75,5813953488372;16,3;24,043074156605822
2023-04-05 17:00:00;1,146341463414634;29,0;83,38095238095238;38,0;23,48264541543563
2023-04-05 18:00:00;0,6148936170212767;29,0;86,36170212765957;39,2;21,19915854039661
2023-04-05 19:00:00;0,7292682926829268;28,857142857142858;88,16666666666667;53,7;24,2451600824439
2023-04-05 20:00:00;1,94;28,536585365853657;89,8048780487805;37,9;25,281139884444553
2023-04-05 21:00:00;1,9148936170212767;27,95744680851064;92,55319148936171;33,8;23,984668998789395
2023-04-05 22:00:00;1,2765957446808511;27,0;94,95744680851064;33,8;18,323924835506002
2023-04-05 23:00:00;1,2617021276595743;27,0;95,0;24,1;18,057132448251917
2023-04-06 00:00:00;1,4404255319148938;27,0;95,0;32,7;18,6326632481378
2023-04-06 01:00:00;0,5553191489361703;27,0;95,0;20,0;17,16766366627426
2023-04-06 02:00:00;0,5085106382978724;27,0;95,0;22,0;16,675716235726163
2023-04-06 03:00:00;0,6958333333333333;27,0;95,0;23,8;17,656298745101772
2023-04-06 04:00:00;0,5;27,0;95,0;13,9;16,675716235726163
2023-04-06 05:00:00;0,6042553191489362;27,0;95,0;13,0;17,16766366627426
2023-04-06 06:00:00;0,8250000000000001;27,0;95,0;16,0;17,746234841139284
2023-04-06 07:00:00;1,1212765957446809;27,97872340425532;94,97872340425532;18,0;21,771456756808327
2023-04-06 08:00:00;1,1340425531914893;29,48936170212766;93,95744680851064;21,9;23,324010378153964
2023-04-06 09:00:00;1,0680851063829788;31,595744680851062;87,51063829787235;21,1;23,100956766408707
2023-04-06 10:00:00;2,1133333333333333;35,86666666666667;70,66666666666667;27,0;31,396571319079445
2023-04-06 11:00:00;0,6020833333333333;36,125;63,270833333333336;31,9;26,047846924359604
2023-04-06 12:00:00;0,9622222222222222;35,266666666666666;63,111111111111114;26,9;24,73269141317173
2023-04-06 13:00:00;1,3130434782608698;37,82608695652174;56,56521739130435;23,8;27,180153459421724
2023-04-06 14:00:00;1,0191489361702126;40,8936170212766;50,680851063829785;17,1;33,5419917537015
2023-04-06 15:00:00;0,8630434782608696;34,78260869565217;59,21739130434783;24,9;25,735370433118387
2023-04-06 16:00:00;0,8468085106382978;32,59574468085106;64,91489361702128;21,9;24,042895746486952
2023-04-06 17:00:00;1,6291666666666667;29,375;72,6875;18,9;23,22230618506837
2023-04-06 18:00:00;1,2829787234042553;29,0;75,87234042553192;17,1;19,991783484341433
2023-04-06 19:00:00;0,47659574468085103;28,23404255319149;77,04255319148936;24,8;18,434843512848975
2023-04-06 20:00:00;1,972340425531915;28,0;79,1063829787234;15,2;22,842393173021467
2023-04-06 21:00:00;2,3;28,0;80,8695652173913;27,0;26,90274106131308
2023-04-12 22:00:00;0,5818181818181819;28,022727272727273;70,38636363636364;30,7;23,0550234169888
2023-04-12 23:00:00;0,9145833333333333;28,0;72,0625;25,1;21,66698653591824
2023-04-13 00:00:00;1,0043478260869565;28,0;72,3695652173913;29,9;22,739323806069788
2023-04-13 01:00:00;1,151063829787234;28,0;72,74468085106383;27,7;21,97845918791829
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;21,8;20,19767338328973
2023-04-13 03:00:00;0,42127659574468085;27,0;73,85106382978724;18,0;17,03963492928589
2023-04-13 04:00:00;0,5;27,0;74,3695652173913;19,9;17,75011017853339
2023-04-13 05:00:00;0,39574468085106385;27,0;74,06382978723404;19,0;14,130835218237555
