Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-13 02:00:00;3,1813559322033895;24,394915254237286;55,44661016949152;15,528626666666666;15,312449357576476
2021-11-13 03:00:00;5,995726495726496;23,496581196581197;57,87008547008547;16,76228;16,130936086969804
2021-11-13 04:00:00;4,046902654867257;22,86991150442478;60,39823008849557;16,75237333333333;13,364811718588221
2021-11-13 05:00:00;5,316239316239316;22,208547008547008;62,823076923076925;17,00418;13,283415991429912
2021-11-13 06:00:00;6,251694915254237;21,68050847457627;64,42542372881356;15,852628333333334;13,151385628455103
2021-11-13 07:00:00;5,196610169491525;21,372881355932204;63,72966101694916;13,731045;11,706687075454333
2021-11-13 08:00:00;6,078813559322033;21,777118644067794;61,266949152542374;13,946685833333332;13,169859768418043
2021-11-13 09:00:00;4,451694915254237;22,392372881355932;59,33898305084746;11,959035333333333;12,865236817108325
2021-11-13 10:00:00;4,816239316239316;23,234188034188033;55,85641025641026;12,125733333333333;14,658039905945529
2021-11-13 11:00:00;5,43135593220339;24,07033898305085;52,69152542372882;15,719001666666664;16,65512632761746
2021-11-13 12:00:00;6,358474576271186;25,087288135593223;50,14576271186441;15,665723666666668;19,23869375350401
2021-11-13 13:00:00;5,195762711864407;25,80762711864407;48,18559322033898;12,927424;19,51592032889792
2021-11-13 14:00:00;5,102542372881356;26,294067796610168;46,82203389830509;29,275345166666668;20,293536162200176
2021-11-13 15:00:00;7,2162393162393155;26,534188034188034;46,41111111111111;13,702208333333337;22,520725285920996
2021-11-13 16:00:00;4,346610169491525;26,516949152542374;46,682203389830505;15,774465;20,041929149868814
2021-11-13 17:00:00;3,952542372881356;26,50762711864407;46,27881355932204;16,027211666666666;19,68860153306153
2021-11-13 18:00:00;4,3999999999999995;26,321551724137933;46,9448275862069;20,10544;19,742757438346445
2021-11-13 19:00:00;3,2333333333333334;25,817948717948717;48,27350427350427;22,17773;17,859675961901146
2021-11-13 20:00:00;3,7564102564102564;25,24615384615385;49,702564102564104;25,802935;17,298211647462736
2021-11-13 21:00:00;3,727118644067797;24,60847457627119;51,62542372881356;29,013275;16,149751563023216
2021-11-13 22:00:00;5,694017094017094;24,429914529914527;50,06410256410256;19,00741333333333;17,51049922825476
2021-11-13 23:00:00;5,005932203389831;24,25423728813559;49,28305084745762;14,967816833333334;16,611901790449885
2021-11-14 00:00:00;4,044915254237289;23,66864406779661;49,77372881355932;14,568245;14,758264268050148
2021-11-14 01:00:00;3,8415254237288137;23,31016949152542;50,06864406779661;12,320679;13,951990194531255
2021-11-14 02:00:00;5,6440677966101696;22,790677966101697;51,1406779661017;11,824664833333332;14,574190217469202
2021-11-14 03:00:00;4,793162393162393;22,362393162393165;52,335042735042734;13,329781666666666;13,093389903285207
2021-11-14 04:00:00;4,254237288135593;21,870338983050846;53,73389830508475;12,4430995;11,766481244292827
2021-11-14 05:00:00;4,261864406779661;21,264406779661016;55,80084745762712;11,485588666666668;10,705809166793252
2021-11-14 06:00:00;4,2898305084745765;21,127966101694913;56,244915254237284;9,645527833333334;10,489339993469315
2021-11-14 07:00:00;4,2;21,46440677966102;55,409322033898306;12,1168025;11,0056892310673
2021-11-14 08:00:00;6,2213675213675215;22,188888888888886;53,18376068376068;12,687207833333334;14,006920655780107
2021-11-14 09:00:00;5,255084745762712;23,0135593220339;51,244915254237284;15,270256666666668;14,636070909455484
2021-11-14 10:00:00;4,892372881355932;23,867796610169492;49,52542372881356;15,048844166666669;15,83281131503093
2021-11-14 11:00:00;4,229661016949152;24,494915254237288;48,597457627118644;18,36142333333333;16,37357063144185
2021-11-14 12:00:00;4,64957264957265;25,523931623931624;47,312820512820515;18,152303333333336;18,547486754460124
2021-11-14 13:00:00;4,446610169491525;26,664406779661018;44,76949152542373;17,155796666666667;20,384898530034064
2021-11-14 14:00:00;5,329661016949152;27,241525423728813;42,39915254237288;12,794397833333331;22,154277918035845
2021-11-14 15:00:00;4,271559633027523;27,553211009174312;40,674311926605505;10,848662333333332;21,799342210225127
2021-11-14 16:00:00;3,1440677966101696;27,84830508474576;39,21440677966102;12,432502;21,356277913147807
2021-11-14 17:00:00;4,365254237288136;27,91949152542373;39,25423728813559;16,68122333333333;22,52414530522141
2021-11-14 18:00:00;2,541818181818182;27,848181818181814;39,70545454545455;18,85818833333333;20,842862154155412
2021-11-14 19:00:00;2,588135593220339;27,43135593220339;42,93983050847457;32,32107;20,15092431683017
2021-11-14 20:00:00;3,9042372881355933;26,916949152542372;46,80423728813559;32,247476666666664;20,371108673930394
2021-11-14 21:00:00;2,3533898305084744;26,34406779661017;49,50932203389831;36,84912333333333;18,039852481985434
2021-11-14 22:00:00;4,456779661016949;26,114406779661017;48,71610169491525;34,38106333333334;19,427944111423166
2021-11-14 23:00:00;2,8555555555555556;26,08974358974359;47,514529914529916;19,22204;18,016243808425813
2021-11-15 00:00:00;3,016949152542373;25,90762711864407;49,15677966101695;19,752356666666667;17,834717500792856
2021-11-15 01:00:00;3,6587155963302753;25,40550458715596;50,52844036697248;15,747976833333333;17,497507749946628
2021-11-15 02:00:00;3,675213675213675;25,35726495726496;48,52307692307692;12,100536666666668;17,423440240873845
2021-11-15 03:00:00;3,8008474576271185;25,144915254237286;49,816101694915254;16,129236666666667;17,15748752828926
2021-11-15 04:00:00;5,557657657657657;24,81801801801802;50,741441441441445;17,501520000000003;18,080612975371437
2021-11-15 05:00:00;5,307547169811321;24,347169811320757;52,83679245283019;19,74310833333333;17,03863602594634
2021-11-15 06:00:00;3,5339130434782606;24,04;54,379999999999995;20,63726833333333;14,984870586975127
2021-11-15 07:00:00;4,557264957264958;24,311965811965813;56,35470085470085;26,784496666666666;16,341381829807766
2021-11-15 08:00:00;4,222881355932204;24,72457627118644;56,715254237288136;28,557461666666665;16,78533512754433
2021-11-15 09:00:00;3,4384615384615387;25,271794871794874;55,3017094017094;33,22513;17,080402666426046
2021-11-15 10:00:00;5,202542372881355;26,01016949152542;55,18474576271186;40,23908;19,889715667809
2021-11-15 11:00:00;4,993162393162393;27,074358974358972;51,96837606837607;28,75568;21,585925324961124
2021-11-15 12:00:00;4,624576271186441;27,983898305084747;50,246610169491525;29,760046666666664;22,875325731646775
2021-11-15 13:00:00;4,821186440677966;28,652542372881356;48,344067796610176;29,432775;24,221284813774872
2021-11-15 14:00:00;3,1406779661016953;29,055084745762713;46,664406779661014;13,603319166666669;23,49576938803697
2021-11-15 23:00:00;3,752542372881356;27,49237288135593;53,633050847457625;26,505389189189188;21,26801614789457
2021-11-16 00:00:00;3,3504273504273505;27,167521367521367;54,80427350427351;19,002871666666667;20,352835841157905
2021-11-16 01:00:00;4,777966101694915;26,981355932203392;53,69152542372882;17,89895166666667;21,24055623865995
2021-11-16 02:00:00;3,3550847457627118;26,52457627118644;54,898305084745765;24,869958333333333;19,221360363901617
2021-11-16 03:00:00;6,4906779661016945;26,59830508474576;53,094067796610176;16,856621666666666;22,024635774669775
2021-11-16 04:00:00;2,435593220338983;26,2364406779661;53,41949152542373;17,864469999999997;17,925644892088094
2021-11-16 05:00:00;2,5;25,847863247863245;53,67264957264957;20,435661666666665;17,29466041870058
2021-11-16 06:00:00;3,5338983050847457;25,853389830508473;53,97627118644068;25,059501666666662;18,187125776524297
2021-11-16 07:00:00;3,6901785714285715;26,07857142857143;54,800000000000004;31,62288;18,719415970163986
2021-11-16 08:00:00;3,672881355932203;26,497457627118642;54,27627118644068;29,937311666666663;19,443735576649637
2021-11-16 09:00:00;4,277777777777778;27,100854700854704;52,5991452991453;30,537651666666665;21,023188167666312
2021-11-16 10:00:00;3,9203389830508475;27,94237288135593;50,19406779661016;30,003588333333333;22,200957041221685
2021-11-16 11:00:00;4,845762711864406;28,981355932203392;45,398305084745765;21,19167333333333;24,818692288208524
2021-11-17 00:00:00;7,572649572649572;28,058119658119658;60,306837606837604;23,30201428571429;25,53687004352423
2021-11-17 01:00:00;7,969491525423728;27,551694915254238;63,53983050847457;30,122316666666663;24,985791935929683
2021-11-17 02:00:00;7,500847457627119;27,452542372881357;63,932203389830505;29,958825;24,411332909635874
2021-11-17 03:00:00;7,260169491525424;27,42457627118644;62,005932203389825;27,659117339622643;24,153732638946344
2021-11-17 04:00:00;5,557894736842106;27,530701754385966;54,358771929824556;7,5189586764705885;22,877343838589248
2021-11-17 05:00:00;7,088135593220339;27,416949152542372;53,24576271186441;20,13089;23,980600435649897
2021-11-17 06:00:00;7,808547008547008;27,48034188034188;52,8025641025641;27,973045000000003;24,70666598435063
2021-11-17 07:00:00;7,605084745762712;27,65593220338983;53,917796610169496;44,56912666666667;24,844814762478244
2021-11-17 08:00:00;6,5439655172413795;27,879310344827587;52,94051724137931;23,6012793220339;24,332430062891824
2021-11-17 09:00:00;7,0974576271186445;28,36271186440678;49,52542372881356;27,74106833333333;25,65352702909407
2021-11-17 10:00:00;8,455752212389381;28,983185840707964;48,223893805309736;31,292056166666665;27,906591393740264
2021-11-17 17:00:00;8,309615384615386;28,571153846153848;67,64326923076922;11,6057090625;27,082651074391826
2021-11-17 18:00:00;6,637719298245615;28,263157894736842;69,15526315789474;29,095332666666668;25,114196986540215
2021-11-17 19:00:00;6,6482758620689655;27,773275862068964;69,28879310344827;14,851900434782609;24,2581577486076
2021-11-17 20:00:00;6,526271186440678;27,561016949152542;69,96186440677967;21,090952666666663;23,78013755871877
2021-11-17 23:00:00;6,422115384615385;26,55673076923077;73,1548076923077;19,51447166666667;21,9221463181797
2021-11-18 00:00:00;6,606930693069306;26,55742574257426;73,42079207920793;11,3941265;22,081473044712702
2021-11-18 01:00:00;3,7803418803418802;26,01025641025641;74,88461538461539;8,419537075;18,70517725021091
2021-11-18 02:00:00;3,1584745762711863;25,221186440677965;77,42796610169492;16,021672666666667;16,784573665105277
2021-11-18 03:00:00;4,535593220338983;24,56016949152542;80,1;10,5555055;16,79612843842044
2021-11-18 04:00:00;4,575652173913044;24,08869565217391;82,45217391304348;14,805844333333331;16,001034324788556
2021-11-18 05:00:00;3,5989583333333335;24,087500000000002;83,28229166666667;18,81082333333333;15,166696979032118
2021-11-18 06:00:00;4,344444444444445;24,80808080808081;81,57373737373737;23,275041666666667;17,073046337140276
2021-11-18 07:00:00;11,298305084745763;25,509322033898304;79,18559322033899;21,405338333333336;24,242044431919638
2021-11-18 08:00:00;8,742372881355932;25,620338983050846;78,98728813559322;23,17504166666667;22,25677597616737
2021-11-18 09:00:00;11,45438596491228;25,963157894736845;78,11666666666666;19,79292433333333;25,17524190150703
2021-11-18 10:00:00;10,373504273504274;26,377777777777776;74,5863247863248;6,874352954545454;24,980022222801068
2021-11-18 11:00:00;11,77948717948718;26,9982905982906;73,93760683760685;28,87014233333333;27,27480741824872
2021-11-18 12:00:00;13,328205128205129;27,204273504273505;75,6897435897436;50,2732286904762;28,962762716772524
2021-11-18 19:00:00;12,64871794871795;26,20940170940171;68,17863247863248;6,5044451481481484;26,61473842433449
2021-11-18 20:00:00;10,747457627118644;25,95;69,85169491525424;9,1624705;24,53662545854688
2021-11-18 21:00:00;9,091964285714285;25,564285714285713;70,45446428571428;6,545761442307692;22,443565397872966
2021-11-18 22:00:00;6,314705882352942;24,59313725490196;71,32058823529411;6,305556;18,35964353985004
2021-11-18 23:00:00;2,4415094339622643;24,934905660377357;72,02358490566037;4,666696;15,659194158877412
2021-11-19 00:00:00;2,0305555555555554;24,930555555555557;72,46203703703704;4,643302890909091;15,30147440011742
2021-11-19 01:00:00;2,1615384615384614;24,676068376068375;72,84017094017094;4,202604698113207;14,964318905985479
2021-11-19 02:00:00;3,7228813559322034;24,540677966101697;72,8406779661017;4,087892903846154;16,057533074625823
2021-11-19 03:00:00;2,3796610169491528;24,35423728813559;72,54322033898305;2,471988195121951;14,581586796115474
2021-11-19 04:00:00;2,633050847457627;24,13305084745763;72,82796610169493;5,786469833333333;14,407564666196073
2021-11-19 05:00:00;2,629059829059829;23,9008547008547;73,5111111111111;8,854347333333333;13,995050383108719
2021-11-19 06:00:00;2,207627118644068;23,98728813559322;73,18050847457627;12,1030145;13,787604270499536
2021-11-19 07:00:00;1,9161016949152543;24,403389830508473;72,42033898305085;10,190811333333333;14,272651044662958
2021-11-19 08:00:00;2,5991525423728814;24,740677966101696;72,23983050847457;18,260898;15,450983040410385
2021-11-19 09:00:00;1,5584745762711865;25,48220338983051;70,82796610169493;15,028004666666668;15,870569982630137
2021-11-19 10:00:00;2,5904347826086953;25,923478260869565;69,35652173913043;11,338270666666666;17,528406849374882
2021-11-19 11:00:00;2,163809523809524;26,231428571428573;68,79238095238095;13,224516392857142;17,707436331235968
2021-11-19 12:00:00;3,2675213675213675;26,61880341880342;66,9136752136752;8,984751892857142;19,33070360350679
2021-11-19 16:00:00;2,4849557522123895;27,622123893805313;55,02920353982301;10,022911016949154;20,417563273088874
2021-11-19 17:00:00;3,139090909090909;27,646363636363635;54,11727272727273;5,835232516666666;21,017232016189496
2021-11-19 18:00:00;3,0327433628318583;27,406194690265487;52,34778761061947;7,450679075471698;20,49969166640843
2021-11-19 19:00:00;3,044915254237288;26,764406779661016;54,205932203389835;16,773575;19,379261923122456
2021-11-19 20:00:00;2,3466101694915253;26,082203389830507;56,09915254237288;15,572458333333334;17,58122799313989
2021-11-19 21:00:00;3,560683760683761;25,712820512820514;57,68290598290598;17,75865333333333;17,967146082544012
2021-11-19 22:00:00;3,0966101694915253;25,28813559322034;58,110169491525426;14,687551666666668;16,821673915976483
2021-11-19 23:00:00;3,5128205128205128;24,659829059829057;59,557264957264955;17,53509;16,069230913040577
2021-11-20 00:00:00;3,4957627118644066;24,111016949152543;60,264406779661016;11,8826125;15,086385482859377
2021-11-20 01:00:00;3,7726495726495726;23,931623931623932;59,394017094017094;14,3339;15,004535236271352
2021-11-20 02:00:00;2,838135593220339;23,930508474576268;59,46610169491525;23,21989166666667;14,205220249380282
2021-11-20 03:00:00;2,5983050847457627;23,789830508474576;59,383050847457625;12,474263166666669;13,75197390018716
2021-11-20 04:00:00;2,243220338983051;23,607627118644068;58,80593220338984;7,264769677966102;13,126308812882407
2021-11-20 05:00:00;2,234745762711864;23,334745762711865;60,353389830508476;13,067912166666668;12,639377913438814
2021-11-20 06:00:00;2,3538461538461535;23,484615384615385;63,34957264957264;24,725821666666665;13,010112108324492
2021-11-20 07:00:00;1,8983050847457628;23,945762711864408;67,26949152542373;32,916288333333334;13,44162980471912
2021-11-20 08:00:00;2,1211864406779664;24,26779661016949;70,28389830508475;33,941118333333335;14,205031777786225
2021-11-20 09:00:00;3,352542372881356;24,843220338983052;70,4;27,0067725;16,27228723592549
2021-11-20 10:00:00;4,1371681415929205;25,38230088495575;69,06725663716814;22,03684;17,892016468022398
2021-11-20 11:00:00;5,102542372881356;25,922881355932205;68,00338983050847;21,9981355;19,66902803084629
2021-11-20 12:00:00;3,9508474576271184;26,611016949152543;64,72796610169492;16,342551052631578;19,896846537577716
2021-11-20 16:00:00;1,4903846153846154;28,851923076923075;48,103846153846156;12,22283075471698;21,73080437725897
2021-11-20 17:00:00;2,5228571428571427;28,961904761904762;47,64666666666666;10,422378777777778;22,805427858117312
2021-11-20 18:00:00;1,6406779661016948;28,91779661016949;48,76271186440678;15,995754833333333;21,97636933513852
2021-11-20 19:00:00;1,8516949152542372;28,438135593220338;51,59322033898305;20,22728;21,313400860163974
2021-11-20 20:00:00;1,916239316239316;27,905982905982906;56,513675213675214;38,803610000000006;20,435798213022053
2021-11-20 21:00:00;2,7618644067796607;27,526271186440677;59,835593220338986;33,47425666666667;20,491615757595937
2021-11-20 22:00:00;2,0940677966101693;27,31271186440678;60,22118644067797;29,166721666666668;19,545135060616943
2021-11-20 23:00:00;2,444915254237288;27,05;57,93050847457627;8,146187918918919;19,377152827916923
2021-11-21 00:00:00;1,5161016949152544;26,828813559322036;55,53305084745762;4,895371618181818;18,19038158642868
2021-11-21 01:00:00;2,0683760683760686;26,467521367521368;56,729914529914524;14,145732166666669;18,025287337368397
2021-11-21 02:00:00;1,911111111111111;26,231623931623933;57,19145299145299;7,501174733333333;17,475116887981684
2021-11-21 03:00:00;2,276923076923077;25,965811965811966;57,58376068376069;11,372534666666668;17,318367183820136
2021-11-21 04:00:00;2,4661016949152543;25,45762711864407;59,18305084745763;12,184972833333337;16,58457647693482
2021-11-21 05:00:00;2,347457627118644;24,897457627118644;60,81949152542373;13,664353166666666;15,496348617738008
2021-11-21 06:00:00;2,284745762711865;24,596610169491527;62,04491525423729;14,275424666666668;14,913268077558506
2021-11-21 07:00:00;2,106837606837607;24,586324786324784;63,009401709401715;19,091891666666665;14,744702785329494
2021-11-21 08:00:00;3,2966101694915255;24,920338983050847;63,7677966101695;22,265385;16,351032297798284
2021-11-21 09:00:00;2,578813559322034;25,552542372881355;63,15084745762712;21,416093333333333;16,854223399812604
2021-11-21 10:00:00;1,9853211009174312;26,257798165137615;60,47889908256881;16,679103433333335;17,58949791783163
2021-11-21 11:00:00;2,507920792079208;26,88118811881188;57,497029702970295;11,765658679245284;19,132120850913097
2021-11-21 12:00:00;3,748214285714286;27,791071428571428;54,95357142857143;8,835879346153847;21,7938310491976
2021-11-21 13:00:00;2,7254237288135594;28,551694915254238;52,144067796610166;14,960047;22,26036185051121
2021-11-21 14:00:00;1,9754237288135592;28,888983050847457;49,8271186440678;8,243078772727273;22,21268970008549
2021-11-21 15:00:00;2,6635593220338984;29,354237288135593;48,81101694915254;18,06145203448276;23,620151461978686
2021-11-21 22:00:00;2,6389830508474574;28,283050847457627;51,860169491525426;6,228841794871794;21,711695777481005
2021-11-21 23:00:00;3,444736842105263;27,957894736842103;50,217543859649126;2,885759722222222;21,82256013363098
2021-11-22 02:00:00;3,0847457627118646;27,326271186440678;49,36864406779661;15,43891;20,398530775145446
2021-11-22 03:00:00;2,5675213675213673;26,834188034188035;51,54529914529915;14,773768833333332;19,091230575156146
2021-11-22 04:00:00;2,9084745762711863;25,70423728813559;54,255932203389825;17,757593999999997;17,39040479234736
2021-11-22 05:00:00;2,338135593220339;25,396610169491527;57,04491525423729;25,07169333333333;16,364470508057188
2021-11-22 06:00:00;4,2140350877192985;25,786842105263155;57,234210526315785;25,07775;18,65475204708102
2021-11-22 07:00:00;3,6965811965811968;25,40854700854701;57,728205128205126;15,461801610169491;17,545761735131933
2021-11-22 08:00:00;5,856896551724137;25,88189655172414;53,540517241379305;15,172602071428573;20,2191241663024
2021-11-22 09:00:00;5,099152542372882;26,77542372881356;50,45762711864407;20,30823067307692;21,146164613280426
2021-11-22 10:00:00;3,95042735042735;27,597435897435897;44,452991452991455;11,327262529411763;21,608967695691128
2021-11-22 11:00:00;5,099152542372882;28,501694915254237;43,11864406779661;19,145043892857142;24,184380791251726
2021-11-22 12:00:00;3,866949152542373;29,133050847457625;42,12881355932203;12,2308285;24,24656799525487
2021-11-23 00:00:00;5,088983050847458;28,685593220338983;37,71694915254238;51,31181176470588;24,492580142947318
2021-11-23 01:00:00;5,070338983050847;28,374576271186438;37,24152542372882;45,52385183333333;23,92664576520569
2021-11-23 02:00:00;4,858474576271186;28,10847457627119;35,70169491525424;8,92487875;23,273598458825006
2021-11-23 03:00:00;4,023076923076923;27,95641025641026;35,14957264957265;10,932360314814812;22,291336185519853
2021-11-23 04:00:00;4,746610169491525;27,843220338983052;37,366949152542375;15,749642333333332;22,71208585733794
2021-11-23 05:00:00;5,396521739130435;27,615652173913045;38,26869565217391;18,335238333333333;22,866062506735098
2021-11-23 06:00:00;5,701923076923077;27,646153846153844;41,92115384615385;34,040925;23,185905544563944
2021-11-23 07:00:00;4,853389830508475;28,14915254237288;43,21101694915254;43,39657;23,352128899637137
2021-11-23 08:00:00;6,353389830508475;28,966101694915253;46,21779661016949;69,73688166666668;26,079459151206628
2021-11-24 01:00:00;6,709322033898306;28,8635593220339;50,32627118644068;21,47111219512195;26,208105018113827
2021-11-24 02:00:00;5,4491525423728815;28,722881355932206;48,766949152542374;14,240818833333332;24,882003802391388
2021-11-24 03:00:00;7,186324786324786;28,48119658119658;48,534188034188034;32,527838333333335;25,937176250628674
2021-11-24 04:00:00;5,043220338983051;28,12372881355932;48,85;59,34966;23,477490626057175
2021-11-24 05:00:00;3,8016949152542376;27,95593220338983;49,06949152542373;23,437427666666668;22,12201237220279
2021-11-24 06:00:00;5,835897435897436;28,311111111111114;44,01794871794872;19,45606533333333;24,47777433094943
2021-11-24 07:00:00;4,907627118644068;28,816101694915258;44,338135593220336;33,774305;24,57805024712765
2021-11-25 07:00:00;7,891379310344828;27,8801724137931;52,49224137931035;46,82365357142857;25,483085909942183
2021-11-25 08:00:00;7,279824561403508;28,243859649122808;54,01754385964912;66,227865;25,605820348277092
2021-11-25 09:00:00;8,652542372881356;28,981355932203392;53,40847457627118;51,942771666666665;28,078897074641397
2021-11-25 19:00:00;6,56864406779661;28,884745762711866;65,10847457627119;70,07957499999999;26,14717872139679
2021-11-26 00:00:00;2,5838983050847455;25,552542372881355;73,5635593220339;19,008899574468085;16,87384706961113
2021-11-26 01:00:00;2,2550458715596333;24,585321100917433;78,39357798165138;17,62776731707317;14,891983143203525
2021-11-26 02:00:00;3,6509803921568627;24,58235294117647;80,08627450980393;11,148815316666663;16,080420927038276
2021-11-26 03:00:00;4,585593220338983;24,892372881355932;79,72033898305085;14,730536886792452;17,42498475735163
2021-11-26 04:00:00;4,459322033898306;25,895762711864407;75,3;9,288145305084749;19,08296044701524
2021-11-26 05:00:00;4,799145299145299;26,005982905982904;75,33504273504275;21,65596333333333;19,56766796284996
2021-11-26 06:00:00;4,571186440677966;26,064406779661017;75,92711864406779;18,01608879310345;19,477202381758914
2021-11-26 07:00:00;4,2406779661016945;26,210169491525424;76,31610169491525;25,290739433962266;19,45319014368176
2021-11-26 16:00:00;5,3474576271186445;28,593220338983052;54,65847457627118;24,09875071875;24,574861425243192
2021-11-26 17:00:00;5,988135593220339;28,433898305084742;54,58305084745763;9,95432109090909;24,840062615905346
2021-11-26 18:00:00;6,046610169491525;27,927118644067797;56,228813559322035;12,091640666666668;23,99728806871142
2021-11-26 19:00:00;5,612820512820513;27,382905982905985;56,360683760683756;9,068672833333332;22,666111270163455
2021-11-26 20:00:00;5,556779661016949;26,610169491525422;59,57118644067796;17,74308581395349;21,258173436844473
2021-11-26 23:00:00;6,922222222222222;24,807692307692307;61,12820512820513;5,800746666666667;19,242048575159856
2021-11-27 00:00:00;7,72457627118644;24,39152542372881;62,65677966101695;7,891912;19,193920987538938
2021-11-27 01:00:00;8,786440677966102;23,95762711864407;63,99152542372882;5,491358542372882;19,335639626340466
2021-11-27 02:00:00;8,108474576271187;23,64830508474576;64,69152542372882;5,972735666666667;18,211803681588464
2021-11-27 03:00:00;8,16923076923077;23,294017094017097;65,36153846153846;7,798283363636364;17,638878919692957
2021-11-27 04:00:00;8,421186440677966;22,765254237288136;66,77203389830508;3,805106851851852;16,922035287121787
2021-11-27 05:00:00;8,930508474576271;22,585593220338982;66,44915254237289;3,7477510545454544;17,03885973545148
2021-11-27 06:00:00;9,19322033898305;22,93050847457627;65,07627118644068;19,6411165;17,870224005143527
2021-11-27 07:00:00;7,855084745762712;23,4;65,29406779661016;21,167164421052632;17,557899043250927
2021-11-27 08:00:00;7,268376068376068;24,205128205128204;64,04358974358975;20,741789296296297;18,4774464171701
2021-11-27 09:00:00;5,549152542372881;24,94406779661017;62,766949152542374;11,303405301886793;18,313640069082027
2021-11-27 10:00:00;4,388983050847457;25,57542372881356;60,23728813559322;6,5864194523809525;18,435035802261744
2021-11-27 11:00:00;3,7779661016949153;26,283050847457627;57,39745762711864;4,446190727272728;19,15929798378159
2021-11-27 12:00:00;4,047008547008547;26,851282051282052;56,11709401709402;6,738481894736841;20,390627090926976
2021-11-27 13:00:00;2,058095238095238;27,366666666666667;55,635238095238094;11,138323711864407;19,60300336602512
