Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
23/09/21 12:08;23.7;38.0;2.1;6.7;3.2;9.1;4;5;2;3;5;0;0;0
23/09/21 12:09;23.7;38.1;2.1;6.6;3.1;7.5;4;5;2;3;5;0;0;0
23/09/21 12:09;23.7;38.1;2.1;6.6;3.1;7.2;4;5;2;3;3;0;0;0
23/09/21 12:10;23.7;38.0;2.0;6.7;3.1;7.2;4;5;2;3;3;0;0;0
23/09/21 12:10;23.8;38.1;2.0;6.7;3.0;7.1;4;5;2;3;3;0;0;0
23/09/21 12:11;23.8;38.0;2.1;7.5;3.1;7.2;4;5;2;3;3;0;0;0
23/09/21 12:11;23.8;38.0;2.1;7.6;3.2;7.2;4;5;1;2;2;0;0;0
23/09/21 12:12;23.8;38.0;2.1;7.5;3.1;7.1;4;5;2;3;3;0;0;0
23/09/21 12:12;23.8;38.1;2.1;7.5;3.2;7.3;4;5;2;3;3;0;0;0
23/09/21 12:13;23.9;37.8;2.0;7.2;3.3;7.6;4;5;2;3;3;0;0;0
23/09/21 12:13;23.8;37.9;2.0;6.5;3.3;6.5;4;5;2;3;3;0;0;0
23/09/21 12:14;23.7;37.8;2.0;6.4;3.1;6.1;4;5;2;3;3;0;0;0
23/09/21 12:14;23.7;37.8;2.0;6.3;3.2;6.2;4;5;2;3;3;0;0;0
23/09/21 12:15;23.7;37.7;2.0;6.2;3.1;6.0;4;5;2;3;3;0;0;0
23/09/21 12:15;23.7;37.9;2.0;6.2;3.0;5.9;4;5;2;3;3;0;0;0
23/09/21 12:16;23.7;37.8;1.9;6.0;2.9;5.7;4;5;2;3;3;0;0;0
23/09/21 12:16;23.7;37.7;1.9;6.3;2.8;5.6;4;5;2;2;2;0;0;0
23/09/21 12:17;23.7;37.7;1.9;5.1;2.9;5.7;4;5;2;2;2;0;0;0
23/09/21 12:17;23.7;37.8;1.8;5.1;2.9;5.6;4;5;2;2;2;0;0;0
23/09/21 12:18;23.7;37.8;1.8;5.0;3.0;6.0;4;5;2;2;2;0;0;0
23/09/21 12:18;23.7;37.9;1.8;4.9;2.9;5.9;4;5;2;2;2;0;0;0
23/09/21 12:19;23.7;37.9;1.8;4.6;2.9;5.9;4;5;1;1;1;0;0;0
23/09/21 12:19;23.7;37.9;1.8;4.6;2.9;5.8;3;4;2;2;2;0;0;0
23/09/21 12:20;23.8;38.0;1.8;4.6;2.8;5.1;3;4;2;2;2;0;0;0
23/09/21 12:21;23.8;38.0;1.8;4.9;2.8;5.3;3;4;1;3;3;0;0;0
23/09/21 12:21;23.7;38.0;1.7;4.8;2.8;5.2;3;4;1;3;3;0;0;0
23/09/21 12:22;23.8;38.1;1.8;5.0;2.7;5.1;3;4;1;3;3;0;0;0
23/09/21 12:22;23.8;38.2;1.7;4.8;2.8;5.3;4;5;1;3;3;0;0;0
23/09/21 12:23;23.8;38.2;1.8;5.0;2.7;5.1;4;5;1;3;3;0;0;0
23/09/21 12:23;23.8;38.3;1.8;4.4;2.6;4.8;4;5;1;3;3;0;0;0
23/09/21 12:24;23.8;38.3;1.7;4.3;2.6;7.0;4;5;1;3;3;0;0;0
23/09/21 12:24;23.8;37.8;1.7;4.4;2.7;7.1;4;5;2;4;4;0;0;0
23/09/21 12:25;23.9;38.2;1.7;4.4;2.7;7.7;4;5;3;4;4;0;0;0
23/09/21 12:25;23.9;38.1;1.7;4.4;2.6;7.6;4;5;3;4;4;0;0;0
23/09/21 12:26;23.9;38.0;1.7;4.3;2.7;7.7;4;5;2;4;4;0;0;0
23/09/21 12:26;24.0;37.9;1.7;3.4;2.7;7.7;4;5;2;4;4;0;0;0
23/09/21 12:27;24.0;37.9;1.7;3.9;2.7;7.6;4;5;2;4;4;0;0;0
23/09/21 12:27;24.0;37.8;1.7;4.1;2.7;7.8;4;5;2;4;4;0;0;0
23/09/21 12:28;24.0;37.8;1.7;4.2;2.8;8.3;4;5;2;4;4;0;0;0
23/09/21 12:28;24.0;37.7;1.8;4.6;2.6;7.8;4;5;2;4;4;0;0;0
23/09/21 12:29;24.1;37.8;1.8;4.6;2.6;7.6;3;4;2;4;4;0;0;0
23/09/21 12:29;24.1;37.8;1.8;4.5;2.5;7.4;3;4;1;3;3;0;0;0
23/09/21 12:30;24.1;37.8;1.8;4.6;2.5;7.2;3;4;1;2;2;0;0;0
23/09/21 12:30;24.1;37.7;1.9;4.8;2.4;7.2;3;4;1;2;2;0;0;0
23/09/21 12:31;24.1;37.5;1.9;5.7;2.5;8.8;3;4;1;1;1;0;0;0
23/09/21 12:31;24.1;37.6;1.9;6.0;2.6;9.1;3;4;1;1;1;0;0;0
23/09/21 12:32;23.9;37.2;1.9;6.0;2.6;9.2;3;4;1;1;1;0;0;0
23/09/21 12:32;23.9;37.2;1.9;6.0;2.6;9.1;3;4;1;1;1;0;0;0
23/09/21 12:33;23.8;37.4;1.9;6.2;2.6;9.1;3;4;2;3;3;0;0;0
23/09/21 12:33;23.8;37.1;1.9;6.2;2.5;9.0;3;4;2;3;3;0;0;0
23/09/21 12:34;23.8;37.2;1.9;6.5;2.5;9.4;3;4;2;2;2;0;0;0
23/09/21 12:34;23.8;37.4;2.0;6.5;2.5;9.4;3;4;2;2;2;0;0;0
23/09/21 12:35;23.8;37.4;2.0;6.6;2.6;10.0;3;4;2;2;2;0;0;0
23/09/21 12:35;23.9;37.4;2.0;6.8;2.6;10.2;3;4;2;2;2;0;0;0
23/09/21 12:36;23.9;37.3;2.0;6.5;2.6;10.6;4;5;2;2;2;0;0;0
23/09/21 12:36;23.9;37.3;2.1;6.6;2.6;10.7;4;5;2;2;2;0;0;0
23/09/21 12:37;24.0;37.5;2.1;6.5;2.8;10.9;4;5;2;2;2;0;0;0
23/09/21 12:37;24.0;37.7;2.1;6.9;2.7;10.7;4;5;2;2;2;0;0;0
23/09/21 12:38;24.0;37.6;2.0;6.8;2.7;10.8;4;5;1;2;2;0;0;0
23/09/21 12:38;24.0;37.5;2.0;7.8;2.7;11.2;4;5;1;2;2;0;0;0
23/09/21 12:39;24.1;37.6;2.0;8.9;2.8;8.8;5;6;1;2;2;0;0;0
23/09/21 12:39;24.1;37.5;2.0;8.8;2.7;8.7;5;6;1;2;2;0;0;0
23/09/21 12:40;24.1;37.4;2.0;8.9;2.8;8.5;5;6;1;2;2;0;0;0
23/09/21 12:40;24.1;37.6;2.0;8.9;2.8;8.6;5;6;1;2;2;0;0;0
23/09/21 12:41;24.1;37.6;2.0;9.0;2.9;8.7;5;6;1;2;2;0;0;0
23/09/21 12:42;24.1;37.7;2.1;9.1;2.8;8.5;5;6;2;3;3;0;0;0
23/09/21 12:42;24.1;37.7;2.1;8.6;2.7;8.3;5;6;2;3;3;0;0;0
23/09/21 12:43;24.1;37.7;2.0;8.6;2.7;8.2;5;6;2;3;3;0;0;0
23/09/21 12:43;24.2;37.6;2.1;8.7;2.7;7.8;5;6;2;3;3;0;0;0
23/09/21 12:44;24.1;37.5;2.1;8.4;2.7;8.0;5;6;2;3;3;0;0;0
23/09/21 12:44;24.1;37.5;2.1;8.4;2.7;7.9;5;6;2;3;3;0;0;0
23/09/21 12:45;24.1;37.7;2.1;8.4;2.8;8.2;5;6;2;3;3;0;0;0
23/09/21 12:45;24.2;37.7;2.0;8.4;2.9;8.4;5;6;3;4;4;0;0;0
23/09/21 12:46;24.2;37.4;2.0;8.4;3.0;8.4;5;6;3;4;4;0;0;0
23/09/21 12:46;24.2;37.5;2.0;7.5;2.9;6.9;5;6;3;4;4;0;0;0
23/09/21 12:47;24.2;37.4;2.0;7.4;3.0;6.8;5;6;2;3;3;0;0;0
23/09/21 12:47;24.2;37.1;2.0;7.1;3.0;6.7;5;6;2;3;3;0;0;0
23/09/21 12:48;24.2;37.0;2.0;7.0;3.0;6.9;5;6;2;3;3;0;0;0
23/09/21 12:48;24.2;37.0;2.0;6.8;3.1;7.0;5;6;2;3;3;0;0;0
23/09/21 12:49;24.2;37.0;2.1;7.0;3.1;7.0;5;6;2;3;3;0;0;0
23/09/21 12:49;24.3;37.1;2.1;7.5;3.1;6.6;4;5;2;3;3;0;0;0
23/09/21 12:50;24.3;37.0;2.1;7.7;3.1;6.5;4;5;2;3;3;0;0;0
23/09/21 12:50;24.3;37.2;2.1;7.7;3.0;5.9;4;5;3;4;4;0;0;0
23/09/21 12:51;24.3;37.2;2.1;7.6;3.0;6.2;4;5;3;4;4;0;0;0
23/09/21 12:51;24.3;37.2;2.1;7.6;3.0;5.5;3;4;3;3;3;0;0;0
23/09/21 12:52;24.3;37.2;2.1;7.6;2.9;5.3;3;4;3;3;3;0;0;0
23/09/21 12:52;24.2;37.0;2.1;7.7;3.0;6.6;3;4;3;3;3;0;0;0
23/09/21 12:53;24.2;37.1;2.1;7.2;2.9;6.4;3;4;3;3;3;0;0;0
23/09/21 12:53;24.2;37.1;2.1;7.2;3.0;6.5;3;4;2;2;2;0;0;0
23/09/21 12:54;24.2;37.1;2.1;6.3;2.9;5.6;3;4;2;2;2;0;0;0
23/09/21 12:54;24.3;37.1;2.1;5.1;2.8;5.4;2;3;1;2;2;0;0;0
23/09/21 12:55;24.3;37.1;2.1;5.1;2.8;5.5;2;3;1;2;2;0;0;0
23/09/21 12:55;24.3;37.0;2.1;5.3;2.7;5.2;3;4;1;1;1;0;0;0
23/09/21 12:56;24.3;37.1;2.1;5.8;2.8;5.1;3;4;1;1;1;0;0;0
23/09/21 12:56;24.3;37.2;2.1;5.7;2.7;5.0;3;4;1;2;2;0;0;0
23/09/21 12:57;24.3;37.2;2.0;5.5;2.6;4.9;3;4;1;2;2;0;0;0
23/09/21 12:57;24.3;37.0;2.0;5.4;2.6;4.9;3;4;1;2;2;0;0;0
23/09/21 12:58;24.3;37.1;2.0;6.3;2.5;4.7;4;5;1;2;2;0;0;0
23/09/21 12:58;24.4;37.1;2.0;6.1;2.6;4.9;4;5;1;2;2;0;0;0
23/09/21 12:59;24.4;37.1;2.0;6.1;2.6;5.7;4;5;2;3;3;0;0;0
23/09/21 12:59;24.4;37.1;2.0;6.5;2.7;6.6;4;5;2;2;2;0;0;0
23/09/21 13:00;24.4;37.1;2.0;6.4;2.7;6.5;4;5;2;2;2;0;0;0
23/09/21 13:00;24.3;37.1;2.0;6.3;2.8;7.2;4;5;2;2;2;0;0;0
23/09/21 13:01;24.3;37.2;2.0;6.1;2.8;7.2;4;5;2;2;2;0;0;0
23/09/21 13:01;24.3;37.3;1.9;6.0;2.8;7.3;4;5;2;2;2;0;0;0
23/09/21 13:02;24.3;37.4;1.8;5.8;2.7;7.2;4;5;2;2;2;0;0;0
23/09/21 13:02;24.3;37.2;1.8;5.7;2.8;7.2;4;5;2;2;2;0;0;0
23/09/21 13:03;24.3;37.1;1.8;5.8;2.9;7.3;4;5;2;2;2;0;0;0
23/09/21 13:03;24.2;37.2;1.8;5.9;2.9;8.4;4;5;2;2;2;0;0;0
23/09/21 13:04;24.3;37.1;1.8;5.7;2.9;8.3;4;5;1;1;1;0;0;0
23/09/21 13:04;24.3;37.1;1.9;5.7;2.9;8.3;4;5;1;2;2;0;0;0
23/09/21 13:05;24.3;37.1;1.9;5.5;2.9;8.3;4;5;1;2;2;0;0;0
23/09/21 13:05;24.3;37.1;1.8;5.5;2.9;8.5;4;5;1;2;2;0;0;0
23/09/21 13:06;24.3;37.1;1.8;6.4;2.7;8.0;4;5;1;2;2;0;0;0
23/09/21 13:06;24.3;37.1;1.9;6.6;2.8;8.3;4;5;1;2;2;0;0;0
23/09/21 13:07;24.3;37.2;1.8;6.9;3.0;8.6;4;5;1;2;2;0;0;0
23/09/21 13:08;24.3;37.3;1.8;6.8;2.9;7.7;4;5;1;2;2;0;0;0
23/09/21 13:08;24.4;37.2;1.9;6.9;2.9;7.7;4;5;1;2;2;0;0;0
23/09/21 13:09;24.4;37.2;1.9;7.0;2.9;7.9;4;5;1;2;2;0;0;0
23/09/21 13:09;24.4;37.2;1.9;7.0;2.9;7.9;4;5;1;2;2;0;0;0
23/09/21 13:10;24.4;37.2;1.9;7.0;3.0;8.5;4;5;1;2;2;0;0;0
23/09/21 13:10;24.4;37.1;1.9;7.1;3.1;9.4;3;4;1;2;2;0;0;0
23/09/21 13:11;24.4;37.1;1.9;7.1;3.1;9.2;3;4;1;2;2;0;0;0
23/09/21 13:11;24.4;37.4;1.9;6.5;3.1;9.4;3;4;1;2;2;0;0;0
23/09/21 13:12;24.5;37.5;1.9;6.5;3.3;9.7;3;4;1;2;2;0;0;0
23/09/21 13:12;24.4;37.4;2.0;6.8;3.3;9.7;3;4;1;2;2;0;0;0
23/09/21 13:13;24.5;37.3;1.9;6.9;3.4;9.8;3;4;0;1;1;0;0;0
23/09/21 13:13;24.5;37.3;1.9;6.0;3.4;9.9;3;4;0;1;1;0;0;0
23/09/21 13:14;24.5;37.2;1.9;6.4;3.5;10.9;3;4;0;1;1;0;0;0
23/09/21 13:14;24.5;37.2;1.9;6.3;3.5;10.0;3;4;0;1;1;0;0;0
23/09/21 13:15;24.5;37.2;2.0;6.1;3.4;9.2;3;4;0;1;2;0;0;0
23/09/21 13:15;24.6;37.3;2.0;7.3;3.3;9.2;3;4;0;1;2;0;0;0
23/09/21 13:16;24.5;37.3;2.1;7.4;3.1;8.3;3;4;0;1;2;0;0;0
23/09/21 13:16;24.5;37.3;2.1;7.6;3.2;8.4;3;4;0;1;2;0;0;0
23/09/21 13:17;24.5;37.4;2.1;7.5;3.1;8.3;3;4;0;1;2;0;0;0
23/09/21 13:17;24.5;37.6;2.1;7.6;3.2;8.3;3;4;0;1;2;0;0;0
23/09/21 13:18;24.5;37.6;2.2;7.7;3.1;8.4;3;4;1;3;4;0;0;0
23/09/21 13:18;24.5;37.7;2.1;7.5;3.1;8.6;3;4;1;3;4;0;0;0
23/09/21 13:19;24.5;37.6;2.2;8.2;3.1;7.6;3;4;2;3;5;0;0;0
23/09/21 13:19;24.5;37.7;2.2;8.2;3.1;8.3;3;4;2;3;5;0;0;0
23/09/21 13:20;24.5;37.7;2.1;7.8;3.2;8.5;3;4;2;3;5;0;0;0
23/09/21 13:20;24.5;37.7;2.2;7.8;3.2;8.5;3;4;2;3;5;0;0;0
23/09/21 13:21;24.5;37.5;2.2;8.0;3.2;8.4;3;4;2;3;5;0;0;0
23/09/21 13:21;24.6;37.6;2.1;7.0;3.3;9.5;3;4;2;3;5;0;0;0
23/09/21 13:22;24.5;37.5;2.0;6.7;3.3;9.5;3;4;2;4;5;0;0;0
23/09/21 13:22;24.6;37.7;2.1;7.6;3.2;9.3;3;4;2;4;5;0;0;0
23/09/21 13:23;24.6;37.8;2.1;7.7;3.2;9.2;3;4;1;3;4;0;0;0
23/09/21 13:23;24.6;37.7;2.1;7.9;3.2;9.3;3;4;1;3;4;0;0;0
23/09/21 13:24;24.6;37.7;2.2;7.7;3.2;9.2;3;4;1;2;4;0;0;0
23/09/21 13:24;24.6;37.6;2.1;7.6;3.4;9.3;3;4;1;2;4;0;0;0
23/09/21 13:25;24.6;37.6;2.1;7.8;3.4;8.7;3;4;1;2;3;0;0;0
23/09/21 13:25;24.6;37.7;2.1;7.9;3.2;7.7;3;4;1;2;3;0;0;0
23/09/21 13:26;24.7;37.7;2.2;8.0;3.2;7.7;3;4;1;2;3;0;0;0
23/09/21 13:26;24.7;37.7;2.2;8.0;3.1;7.6;4;5;2;3;4;0;0;0
23/09/21 13:27;24.6;37.9;2.2;8.0;3.2;7.7;4;5;2;3;5;0;0;0
23/09/21 13:27;24.5;37.9;2.2;7.8;3.3;8.1;4;5;2;3;5;0;0;0
23/09/21 13:28;24.5;38.1;2.2;7.6;3.3;8.9;4;5;2;3;3;0;0;0
23/09/21 13:28;24.5;38.1;2.2;7.6;3.3;9.1;5;6;2;3;3;0;0;0
23/09/21 13:29;24.5;39.3;2.2;7.1;3.2;8.0;5;6;2;3;3;0;0;0
23/09/21 13:29;24.6;39.4;2.1;7.1;3.2;8.1;5;6;2;3;3;0;0;0
23/09/21 13:30;24.6;39.3;2.1;8.4;3.3;8.1;5;6;1;2;2;0;0;0
23/09/21 13:30;24.6;39.0;2.1;7.3;3.3;8.2;5;6;1;2;2;0;0;0
23/09/21 13:31;24.5;38.9;2.0;7.9;3.5;8.6;4;5;2;2;2;0;0;0
23/09/21 13:31;24.5;39.0;2.0;7.7;3.5;8.9;4;5;2;2;2;0;0;0
23/09/21 13:32;24.5;39.1;2.0;7.8;3.6;9.0;4;5;1;2;2;0;0;0
23/09/21 13:32;24.5;39.0;2.0;7.9;3.5;10.1;4;5;1;2;2;0;0;0
23/09/21 13:33;24.5;39.1;2.0;7.7;3.6;10.6;4;5;3;3;3;0;0;0
23/09/21 13:34;24.5;39.1;2.0;8.6;3.6;10.4;4;5;3;3;3;0;0;0
23/09/21 13:34;24.5;39.3;1.9;8.1;3.6;10.2;3;4;3;4;5;0;0;0
23/09/21 13:35;24.6;39.3;1.9;8.0;3.5;9.5;3;4;3;4;5;0;0;0
23/09/21 13:35;24.6;39.0;1.9;7.9;3.6;9.7;3;4;3;3;5;0;0;0
23/09/21 13:36;24.6;38.9;1.9;8.8;3.8;10.3;3;4;3;3;5;0;0;0
23/09/21 13:36;24.5;39.0;1.9;10.5;3.8;11.5;3;4;2;3;6;0;0;0
23/09/21 13:37;24.5;38.9;1.9;10.6;3.8;10.8;3;4;2;3;6;0;0;0
23/09/21 13:37;24.5;38.9;2.0;11.5;3.7;10.4;3;4;2;3;6;0;0;0
23/09/21 13:38;24.6;39.0;1.9;10.2;3.6;10.4;3;4;2;3;6;0;0;0
23/09/21 13:38;24.6;39.0;1.9;11.6;3.6;10.0;3;4;2;3;7;0;0;0
23/09/21 13:39;24.6;38.9;1.9;11.3;3.6;11.3;3;4;1;2;6;0;0;0
23/09/21 13:39;24.7;39.0;1.8;11.3;3.6;11.2;3;4;1;2;6;0;0;0
23/09/21 13:40;24.7;39.0;1.9;11.4;3.5;11.0;3;4;1;2;6;0;0;0
23/09/21 13:40;24.6;38.8;1.9;11.8;3.5;11.1;3;4;1;1;5;0;0;0
23/09/21 13:41;24.7;38.8;1.8;11.6;3.5;11.1;3;4;1;1;5;0;0;0
23/09/21 13:41;24.7;38.8;1.8;11.4;3.6;11.3;3;4;1;2;5;0;0;0
23/09/21 13:42;24.7;38.5;1.8;11.4;3.7;11.4;3;4;2;3;6;0;0;0
23/09/21 13:42;24.7;38.4;1.8;11.3;3.6;11.1;3;4;2;3;6;0;0;0
23/09/21 13:43;24.7;38.2;1.8;12.7;3.5;11.0;3;4;2;3;6;0;0;0
23/09/21 13:43;24.7;38.7;1.8;12.7;3.5;10.3;3;4;3;3;6;0;0;0
23/09/21 13:44;24.7;38.3;1.8;13.2;3.5;10.1;3;4;3;3;6;0;0;0
23/09/21 13:44;24.7;38.1;1.9;13.2;3.5;9.9;3;4;2;2;5;0;0;0
23/09/21 13:45;24.8;38.0;1.8;13.3;3.5;9.8;3;4;2;2;5;0;0;0
23/09/21 13:45;24.8;38.0;1.8;12.2;3.3;9.5;3;4;1;2;4;0;0;0
23/09/21 13:46;24.8;37.9;1.8;12.2;3.3;9.7;3;4;1;2;4;0;0;0
23/09/21 13:46;24.8;38.1;1.8;11.8;3.2;9.3;3;4;2;2;3;0;0;0
23/09/21 13:47;24.8;38.1;1.8;11.8;3.1;9.0;3;4;2;2;3;0;0;0
23/09/21 13:47;24.9;38.0;1.8;11.8;3.0;8.8;4;5;2;2;3;0;0;0
23/09/21 13:48;24.9;37.8;1.8;12.8;3.1;7.9;4;5;2;2;3;0;0;0
23/09/21 13:48;24.9;37.1;1.9;13.6;3.1;7.4;4;5;2;2;2;0;0;0
23/09/21 13:49;24.9;37.1;1.9;12.9;3.0;7.2;4;5;3;3;3;0;0;0
23/09/21 13:49;24.9;37.2;1.9;12.6;3.0;7.3;4;5;3;3;3;0;0;0
23/09/21 13:50;24.9;37.4;1.9;12.6;3.0;7.2;4;5;3;3;3;0;0;0
23/09/21 13:50;24.9;37.4;1.9;12.5;2.9;7.0;4;5;3;3;3;0;0;0
23/09/21 13:51;24.9;37.6;1.9;11.8;2.9;6.9;4;5;3;3;3;0;0;0
23/09/21 13:51;24.9;37.5;1.8;10.0;2.8;5.8;4;5;2;3;3;0;0;0
23/09/21 13:52;24.9;37.7;1.8;10.1;2.8;5.5;4;5;2;3;3;0;0;0
23/09/21 13:52;24.8;37.6;1.8;9.2;2.9;5.6;4;5;2;4;4;0;0;0
23/09/21 13:53;24.8;37.4;1.9;9.2;2.9;5.8;4;5;2;4;4;0;0;0
23/09/21 13:53;24.9;37.6;1.8;7.8;2.9;7.7;4;5;2;4;4;0;0;0
23/09/21 13:54;24.9;37.3;1.9;8.0;2.9;6.4;4;5;1;3;3;0;0;0
23/09/21 13:54;24.9;37.3;1.9;8.2;2.8;6.4;4;5;2;3;3;0;0;0
23/09/21 13:55;24.9;37.3;1.9;8.2;2.8;6.4;4;5;2;3;3;0;0;0
