Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-22 14:00:00;0,774468085106383;42,5531914893617;47,148936170212764;12,0;9,716672243065249
2023-03-22 15:00:00;0,9543478260869565;41,108695652173914;47,84782608695652;11,881;9,839946977129824
2023-03-22 16:00:00;0,7391304347826086;34,69565217391305;60,58695652173913;4,949;8,143181610597088
2023-03-22 17:00:00;1,393478260869565;30,97826086956522;71,54347826086956;2,067;8,995353989045668
2023-03-22 18:00:00;1,0;30,0;73,19148936170212;6,05;7,900523547617489
2023-03-22 19:00:00;1,1872340425531915;30,0;74,59574468085107;9,05;8,347214146668316
2023-03-22 20:00:00;1,0674418604651164;30,069767441860463;75,37209302325581;12,016;8,092842601440728
2023-03-22 21:00:00;1,0297872340425531;30,02127659574468;74,91489361702128;12,983;7,991191282647186
2023-03-22 22:00:00;0,95;29,61904761904762;76,92857142857143;11,966;7,743963169370513
2023-03-22 23:00:00;0,8733333333333333;29,0;77,68888888888888;9,982;7,446323772718644
2023-03-23 00:00:00;0,927906976744186;29,0;78,20930232558139;8,983;7,577647521514164
2023-03-23 01:00:00;0,7268292682926829;29,0;79,26829268292683;8,05;7,123934143199861
2023-03-23 02:00:00;0,88125;28,770833333333332;80,5625;11,0;7,4462382820161235
2023-03-23 03:00:00;1,0936170212765957;28,0;82,1063829787234;11,033;7,79268614313853
2023-03-23 04:00:00;1,2133333333333334;28,0;83,4;13,016;8,082306309717554
2023-03-23 05:00:00;1,606818181818182;27,954545454545453;83,77272727272727;14,033;8,9855194002209
2023-03-23 06:00:00;1,96;29,0;79,31111111111112;16,016;9,972694684339206
2023-03-23 07:00:00;1,353191489361702;34,744680851063826;66,63829787234043;17,033;9,632972922494956
2023-03-23 08:00:00;1,4065217391304348;38,391304347826086;57,28260869565217;18,864;10,416920274033314
2023-03-23 09:00:00;1,9808510638297872;37,851063829787236;54,91489361702128;11,101;11,607565429397443
2023-03-23 10:00:00;2,0130434782608693;38,47826086956522;54,15217391304348;16,983;11,804144172925145
2023-03-23 11:00:00;1,6791666666666665;37,354166666666664;54,854166666666664;15,915;10,807180422159554
2023-03-23 12:00:00;1,8521739130434782;36,84782608695652;56,02173913043478;11,135;11,113704688619254
2023-03-23 13:00:00;2,073913043478261;38,19565217391305;55,23913043478261;19,033;11,897195630109334
2023-03-23 14:00:00;2,3276595744680852;39,744680851063826;51,87234042553192;20,932;12,77012510211407
2023-03-23 15:00:00;2,4404255319148938;39,340425531914896;51,87234042553192;16,779;12,9468299432698
2023-03-23 16:00:00;1,9531914893617022;34,361702127659576;60,680851063829785;4,05;10,879129993161754
2023-03-23 17:00:00;1,7555555555555555;30,822222222222223;69,55555555555556;7,135;9,779197935545193
2023-03-23 19:00:00;1,2826086956521738;30,0;71,95652173913044;10,033;8,540771175846652
2023-03-23 20:00:00;1,497872340425532;29,93617021276596;72,17021276595744;12,033;9,026918103928073
2023-03-23 21:00:00;1,35;29,025;74,2;14,016;8,51714592427709
2023-03-23 22:00:00;1,2375;29,0;73,825;14,983;8,248319585151634
2023-03-23 23:00:00;1,8564102564102565;29,0;75,02564102564102;14,0;9,69001544330101
2023-03-24 00:00:00;1,817391304347826;28,630434782608695;76,80434782608695;13,965;9,541339535615037
2023-03-24 01:00:00;1,3;28,0;77,80851063829788;12,033;8,225843449761012
2023-03-24 03:00:00;0,9297872340425533;27,0;78,23404255319149;8,034;7,167862826878595
2023-03-24 04:00:00;1,0063829787234042;27,0;78,72340425531915;10,016;7,349737760070385
2023-03-24 05:00:00;1,3543478260869566;26,304347826086957;80,54347826086956;11,034;8,027758417324936
2023-03-24 07:00:00;0,8739130434782609;33,69565217391305;62,30434782608695;8,949;8,264705004667995
2023-03-24 08:00:00;0,8555555555555555;36,955555555555556;52,86666666666667;6,0;8,802116198311621
2023-03-24 09:00:00;0,9416666666666668;39,5;49,791666666666664;6,293;9,497043470893084
2023-03-24 10:00:00;1,0361702127659576;39,276595744680854;49,808510638297875;22,982;9,669207553080433
2023-03-24 11:00:00;1,3195652173913044;39,04347826086956;50,80434782608695;21,948;10,285570072818915
2023-03-24 12:00:00;1,3375000000000001;37,854166666666664;50,604166666666664;18,827;10,078554820470691
2023-03-24 13:00:00;1,0844444444444443;40,0;46,4;8,913;9,896062565772663
2023-03-24 14:00:00;0,8085106382978723;41,40425531914894;43,8936170212766;3,948;9,524278768463693
2023-03-24 15:00:00;0,8804347826086957;40,891304347826086;43,67391304347826;1,051;9,581902712838115
2023-03-24 16:00:00;1,0217391304347827;34,891304347826086;55,891304347826086;4,172;8,788909410015279
2023-03-24 17:00:00;1,9829787234042553;31,148936170212767;66,23404255319149;14,017;10,338535126744018
2023-03-24 18:00:00;1,4957446808510637;30,0;68,82978723404256;14,862;9,001389956977677
2023-03-24 19:00:00;1,348888888888889;30,0;71,84444444444445;7,017;8,692727080678662
2023-03-24 20:00:00;1,474468085106383;29,319148936170212;73,7872340425532;8,12;8,861400293584545
2023-03-24 21:00:00;1,0708333333333333;29,0;75,08333333333333;14,896;7,876106758907012
2023-03-24 22:00:00;1,0085106382978724;29,0;75,14893617021276;9,0;7,7328209322908386
2023-03-24 23:00:00;0,9600000000000001;29,0;76,08888888888889;9,0;7,630294812401383
2023-03-25 00:00:00;1,008695652173913;28,108695652173914;76,43478260869566;9,034;7,561605360416763
2023-03-25 01:00:00;1,202173913043478;28,0;78,8695652173913;11,051;8,010637310019513
2023-03-25 02:00:00;1,297826086956522;27,02173913043478;79,6304347826087;13,948;8,036593362394129
2023-03-25 03:00:00;1,3680851063829786;27,0;78,68085106382979;11,034;8,184751320392136
2023-03-25 05:00:00;0,9085106382978724;27,0;76,08510638297872;11,068;7,096950241466493
2023-03-25 07:00:00;0,8531914893617022;33,40425531914894;61,638297872340424;17,034;8,149721850588923
2023-03-25 08:00:00;0,7553191489361702;37,744680851063826;52,702127659574465;19,017;8,732425685530426
2023-03-25 09:00:00;0,5791666666666667;39,791666666666664;48,083333333333336;19,896;8,702880650316933
2023-03-25 10:00:00;0,6577777777777778;40,68888888888889;44,422222222222224;13,948;9,033260876256213
2023-03-25 11:00:00;1,2957446808510638;40,5531914893617;45,148936170212764;10,965;10,486057068841587
2023-03-25 12:00:00;1,5382978723404255;39,4468085106383;49,340425531914896;9,017;10,859525787382522
2023-03-25 13:00:00;1,4702127659574467;39,93617021276596;49,191489361702125;9,948;10,802147318969764
2023-03-25 14:00:00;1,2893617021276595;41,0;48,170212765957444;6,948;10,594493410744453
2023-03-25 15:00:00;1,126086956521739;40,80434782608695;47,41304347826087;4,12;10,16916100211684
2023-03-25 16:00:00;1,5340425531914892;35,42553191489362;55,59574468085106;10,982;10,079898798048232
2023-03-25 17:00:00;1,8638297872340424;31,148936170212767;68,06382978723404;9,982;10,08186563460337
2023-03-25 18:00:00;1,2818181818181817;30,068181818181817;71,52272727272727;8,982;8,548677460905107
2023-03-25 19:00:00;1,2739130434782608;30,0;73,3695652173913;8,034;8,535000488073734
2023-03-25 20:00:00;0,8869565217391304;30,0;73,21739130434783;9,982;7,6396827810163135
2023-03-25 21:00:00;0,8347826086956521;30,0;73,3695652173913;9,017;7,520715159036413
2023-03-25 22:00:00;1,173913043478261;29,565217391304348;74,67391304347827;10,034;8,22715547205056
2023-03-25 23:00:00;0,691304347826087;29,0;75,5;11,949;7,00370723915027
2023-03-26 00:00:00;0,7574468085106383;29,0;76,97872340425532;8,948;7,171459870904938
2023-03-26 01:00:00;0,7239130434782608;28,891304347826086;78,56521739130434;6,017;7,087555637840991
2023-03-26 02:00:00;0,7021739130434782;28,0;80,08695652173913;7,034;6,868090183173296
2023-03-26 03:00:00;0,7511111111111111;28,0;81,15555555555555;9,017;6,991948239005296
2023-03-26 04:00:00;0,7468085106382979;28,0;80,36170212765957;10,0;6,973968512678832
2023-03-26 06:00:00;0,782608695652174;27,847826086956523;76,80434782608695;6,137;6,989093420922149
2023-03-26 08:00:00;0,4888888888888889;38,4;52,48888888888889;16,12;8,250650970178066
2023-03-26 09:00:00;0,44565217391304346;40,43478260869565;48,69565217391305;22,879;8,533943830924578
2023-03-26 10:00:00;0,6854166666666667;40,791666666666664;46,270833333333336;15,862;9,137120960188675
2023-03-26 11:00:00;0,7217391304347827;40,91304347826087;44,34782608695652;8,0;9,226684923894528
2023-03-26 12:00:00;1,4108695652173915;39,30434782608695;50,32608695652174;8,017;10,54566562328455
2023-03-26 13:00:00;1,9872340425531916;38,59574468085106;52,48936170212766;9,103;11,75202763882842
2023-03-26 14:00:00;2,25531914893617;41,0;48,46808510638298;14,862;12,828639453640529
2023-03-26 15:00:00;1,6851063829787234;39,59574468085106;49,723404255319146;6,913;11,233355558042318
2023-03-26 16:00:00;1,2955555555555556;34,93333333333333;59,666666666666664;1,982;9,468311747383428
2023-03-26 17:00:00;1,602127659574468;31,148936170212767;71,23404255319149;1,017;9,509511220858208
2023-03-26 18:00:00;1,0893617021276596;30,0;75,51063829787235;2,086;8,130420557913887
2023-03-26 19:00:00;1,0847826086956522;30,0;77,56521739130434;7,0;8,14065690123411
2023-03-26 20:00:00;0,8978260869565217;30,0;76,32608695652173;6,982;7,696280028018441
2023-03-26 21:00:00;0,875;30,0;76,58333333333333;6,0;7,646163188807977
2023-03-26 22:00:00;0,8425531914893617;29,851063829787233;77,06382978723404;6,0;7,5452283790258345
2023-03-26 23:00:00;0,7638297872340425;29,25531914893617;77,63829787234043;5,983;7,2457838709184
2023-03-27 00:00:00;0,6347826086956522;29,0;77,56521739130434;5,0;6,894076372478434
2023-03-27 01:00:00;0,5234042553191489;29,0;77,40425531914893;5,103;6,635188704783442
2023-03-27 03:00:00;0,574468085106383;29,0;77,44680851063829;7,034;6,753564893390388
2023-03-27 04:00:00;0,4673913043478261;29,0;76,91304347826087;8,965;6,50083631585906
2023-03-27 05:00:00;0,5043478260869565;29,0;76,06521739130434;6,965;6,577608460225509
2023-03-27 06:00:00;0,45208333333333334;29,479166666666668;74,02083333333333;5,137;6,535458550328979
2023-03-27 07:00:00;0,5195652173913043;35,41304347826087;59,71739130434783;12,948;7,775865904159433
2023-03-27 08:00:00;0,5979166666666667;39,083333333333336;50,166666666666664;10,051;8,620533885604566
2023-03-27 09:00:00;0,6127659574468085;40,680851063829785;46,276595744680854;12,949;8,946413940035663
2023-03-27 10:00:00;0,5217391304347826;41,21739130434783;44,76086956521739;9,915;8,831974892401604
2023-03-27 11:00:00;0,5434782608695652;41,76086956521739;42,91304347826087;5,051;8,976071293636748
2023-03-27 12:00:00;0,9106382978723404;40,53191489361702;45,744680851063826;7,948;9,598180892942835
2023-03-27 13:00:00;0,951111111111111;39,977777777777774;47,644444444444446;5,017;9,596096797534914
2023-03-27 14:00:00;0,9404255319148936;39,829787234042556;47,5531914893617;6,0;9,539829261743856
2023-03-27 15:00:00;0,8782608695652173;41,56521739130435;43,54347826086956;6,0;9,715187645615606
2023-03-27 16:00:00;0,9191489361702129;36,255319148936174;49,53191489361702;5,983;8,770139061241304
2023-03-27 17:00:00;0,862962962962963;32,629629629629626;59,2962962962963;5,0;7,98807303400827
2023-03-28 08:00:00;1,5739130434782607;33,17391304347826;67,82608695652173;6,017;9,829372771547765
2023-03-28 09:00:00;0,9319148936170212;35,12765957446808;63,5531914893617;7,086;8,708022465874814
2023-03-28 10:00:00;0,9416666666666668;37,125;59,333333333333336;12,051;9,101626645790043
2023-03-28 11:00:00;0,9695652173913044;37,891304347826086;54,869565217391305;14,879;9,279617397498418
2023-03-28 12:00:00;1,0;38,333333333333336;52,666666666666664;8,103;9,419182575857894
2023-03-28 13:00:00;1,0;37,354166666666664;52,666666666666664;14,129;9,216309888790821
2023-03-28 14:00:00;1,0244444444444445;39,22222222222222;48,91111111111111;20,879;9,621767572892196
2023-03-28 15:00:00;0,8866666666666666;37,28888888888889;50,977777777777774;13,948;8,923903901704426
2023-03-28 16:00:00;0,7555555555555555;33,15555555555556;58,355555555555554;11,0;7,839424246895156
2023-03-28 17:00:00;1,017777777777778;29,6;68,73333333333333;11,103;7,813549026973067
2023-03-28 18:00:00;0,674468085106383;29,0;69,17021276595744;17,0;6,900698612426183
2023-03-28 19:00:00;1,14375;28,9375;72,39583333333333;17,017;8,004352890799659
2023-03-28 20:00:00;1,3717391304347826;29,0;75,04347826086956;17,965;8,570722799634494
2023-03-28 21:00:00;1,451063829787234;29,0;74,42553191489361;15,982;8,74768389782884
2023-03-28 22:00:00;1,54375;29,0;74,95833333333333;14,948;8,967163876447884
2023-03-28 23:00:00;1,3787234042553191;29,0;75,38297872340425;12,0;8,59029393589195
2023-03-29 00:00:00;1,008695652173913;29,0;76,1304347826087;12,189;7,743190878278886
2023-03-29 01:00:00;1,5468085106382978;28,19148936170213;76,82978723404256;22,706;8,825671565133913
2023-03-29 02:00:00;1,4124999999999999;28,333333333333332;77,02083333333333;6,241;8,546775149270134
2023-03-29 03:00:00;1,0304347826086957;29,0;76,43478260869566;20,034;7,796486075329803
2023-03-29 04:00:00;1,0577777777777777;28,533333333333335;76,33333333333333;21,793;7,761925852103188
2023-03-29 05:00:00;1,2617021276595743;28,0;77,29787234042553;10,155;8,132211826739258
2023-03-29 06:00:00;1,0978260869565217;28,565217391304348;76,93478260869566;18,81;7,86712650969117
2023-03-29 07:00:00;0,9765957446808511;34,48936170212766;64,57446808510639;8,137;8,689321630606608
2023-03-29 08:00:00;0,9304347826086956;38,08695652173913;54,34782608695652;16,018;9,224487307562212
2023-03-29 09:00:00;0,75;37,47826086956522;54,17391304347826;16,964;8,679849639103878
2023-03-29 10:00:00;0,8086956521739131;38,19565217391305;52,5;14,931;8,94710132256019
2023-03-29 11:00:00;0,8361702127659574;37,87234042553192;52,148936170212764;11,12;8,94001796164608
2023-03-29 12:00:00;0,948936170212766;38,12765957446808;51,51063829787234;18,034;9,2469134857572
2023-03-29 13:00:00;1,0347826086956522;39,30434782608695;50,30434782608695;19,982;9,676775296749083
2023-03-29 14:00:00;0,9439024390243903;40,68292682926829;47,48780487804878;18,913;9,723958958000583
2023-03-29 15:00:00;0,9770833333333333;40,145833333333336;47,958333333333336;14,017;9,694085350157605
2023-03-29 16:00:00;1,1127659574468085;35,1063829787234;57,638297872340424;14,913;9,061418460336178
2023-03-29 17:00:00;1,1127659574468085;31,0;68,25531914893617;10,0;8,3181712794742
2023-03-29 18:00:00;1,3326086956521739;30,02173913043478;71,58695652173913;10,137;8,657019514752568
2023-03-29 19:00:00;1,2956521739130435;30,0;71,95652173913044;17,948;8,570898462847763
2023-03-29 20:00:00;0,9085106382978724;29,829787234042552;72,85106382978724;15,0;7,650490446560374
2023-03-29 21:00:00;0,8347826086956521;29,97826086956522;72,80434782608695;14,81;7,510485379484038
2023-03-29 22:00:00;0,8111111111111111;29,77777777777778;73,11111111111111;4,034;7,417379536611081
2023-03-29 23:00:00;0,6851063829787235;29,0;74,63829787234043;6,016;6,98066236928741
2023-03-30 00:00:00;0,5914893617021276;28,80851063829787;76,12765957446808;7,086;6,739842404988579
2023-03-30 02:00:00;0,5085106382978724;28,0;75,8936170212766;9,189;6,378296108023315
2023-03-30 03:00:00;0,2808510638297872;27,72340425531915;77,42553191489361;19,689;5,810668142148258
2023-03-30 04:00:00;0,5041666666666667;27,0;79,85416666666667;2,224;6,201193934109836
2023-03-30 05:00:00;0,4956521739130435;27,0;80,0;14,827;6,183004806424291
2023-03-30 06:00:00;0,32127659574468087;27,680851063829788;74,97872340425532;5,155;5,8704385672585895
2023-03-30 07:00:00;0,38085106382978723;32,53191489361702;63,361702127659576;13,896;6,895448139722067
2023-03-30 08:00:00;0,3914893617021276;37,276595744680854;51,212765957446805;8,0;7,7799972593916475
2023-03-30 09:00:00;0,39069767441860465;38,7906976744186;44,72093023255814;8,034;8,026111631453956
2023-03-30 10:00:00;0,5;40,787234042553195;39,0;10,189;8,634281068833483
2023-03-30 11:00:00;0,3354166666666667;42,0;33,583333333333336;20,931;8,45053422208444
2023-03-30 12:00:00;0,5638297872340425;42,212765957446805;34,808510638297875;16,879;9,034607281302875
2023-03-30 13:00:00;0,8152173913043478;41,391304347826086;41,5;9,965;9,512839041090796
2023-03-30 14:00:00;0,7630434782608696;41,82608695652174;41,69565217391305;8,034;9,48439408434288
2023-03-30 15:00:00;0,7956521739130435;41,130434782608695;43,19565217391305;9,965;9,430775777327534
2023-03-30 16:00:00;1,2659574468085106;35,723404255319146;53,744680851063826;7,965;9,503651480770499
2023-03-30 17:00:00;1,1127659574468085;31,382978723404257;64,7872340425532;5,948;8,362388507125987
2023-03-30 18:00:00;0,7659574468085106;30,0;68,70212765957447;3,051;7,314464370746139
2023-03-30 19:00:00;0,7361702127659575;30,0;69,29787234042553;6,051;7,2516979590524215
2023-03-30 20:00:00;0,723404255319149;29,46808510638298;70,14893617021276;9,017;7,120625996158001
2023-03-30 21:00:00;0,9127659574468084;29,0;72,19148936170212;10,017;7,481714806125034
2023-03-30 22:00:00;0,5638297872340425;29,0;73,38297872340425;10,982;6,68782628245769
2023-03-30 23:00:00;0,4083333333333334;29,0;73,83333333333333;9,966;6,333229104774178
2023-03-31 00:00:00;0,28297872340425534;28,53191489361702;75,25531914893617;7,965;5,961112819357321
2023-03-31 01:00:00;0,6106382978723404;28,0;74,72340425531915;6,017;6,602332066907155
2023-03-31 02:00:00;0,4234042553191489;28,0;76,02127659574468;7,206;6,183014097143047
2023-03-31 03:00:00;0,7541666666666668;27,5;76,72916666666667;18,689;6,850571827235967
2023-03-31 04:00:00;0,774468085106383;27,0;76,31914893617021;1,241;6,789715149726877
2023-03-31 05:00:00;0,5437500000000001;27,0;77,02083333333333;14,948;6,26392013501056
2023-03-31 06:00:00;0,4760869565217391;28,130434782608695;76,67391304347827;11,948;6,338334317371301
2023-03-31 07:00:00;0,41041666666666665;32,291666666666664;66,625;8,931;6,9470180260987355
2023-03-31 08:00:00;0,4914893617021277;37,148936170212764;52,95744680851064;5,086;8,002197116738781
2023-03-31 09:00:00;0,42083333333333334;39,708333333333336;43,895833333333336;10,103;8,277483607360226
2023-03-31 10:00:00;0,34255319148936175;39,765957446808514;42,46808510638298;16,017;8,094151331072082
2023-03-31 11:00:00;0,3645833333333333;41,979166666666664;37,583333333333336;16,948;8,554105855789793
2023-03-31 12:00:00;0,6829787234042554;42,87234042553192;36,5531914893617;13,931;9,464142894184512
2023-03-31 13:00:00;0,9851063829787233;41,51063829787234;43,212765957446805;9,965;9,947316676902696
2023-03-31 14:00:00;0,9723404255319149;41,42553191489362;45,59574468085106;8,034;9,92433692037369
2023-03-31 15:00:00;1,2739130434782608;41,369565217391305;44,84782608695652;9,948;10,601724761708287
2023-03-31 16:00:00;0,8361702127659574;36,48936170212766;50,0;6,948;8,631711023062735
2023-03-31 17:00:00;0,6063829787234043;31,48936170212766;61,680851063829785;4,0;7,183339681094614
2023-03-31 18:00:00;0,6595744680851063;30,893617021276597;64,42553191489361;4,034;7,210571058667433
2023-03-31 19:00:00;0,6212765957446809;30,02127659574468;66,46808510638297;6,017;6,9620638859314745
2023-03-31 20:00:00;1,0170212765957447;30,0;67,70212765957447;7,051;7,884231200180716
2023-03-31 21:00:00;1,0042553191489363;30,0;68,29787234042553;10,0;7,860779829679936
2023-04-04 09:00:00;0,9521739130434782;33,0;59,80434782608695;20,593;8,276012089511626
2023-04-04 10:00:00;1,1787234042553192;33,48936170212766;58,851063829787236;9,338;8,891020371270825
2023-04-04 11:00:00;1,0957446808510638;33,702127659574465;58,8936170212766;8,745;8,743873403508383
2023-04-04 13:00:00;0,7374999999999999;35,875;53,479166666666664;8,762;8,311761635098721
2023-04-04 14:00:00;0,6425531914893617;37,04255319148936;50,808510638297875;8,118;8,307307926892664
2023-04-04 15:00:00;0,5723404255319149;32,659574468085104;58,808510638297875;7,881;7,318068070946898
2023-04-04 16:00:00;0,6404255319148936;30,72340425531915;62,57446808510638;7,05;7,112324074181419
2023-04-04 17:00:00;0,6347826086956522;29,26086956521739;64,69565217391305;10,237;6,817756651938506
2023-04-04 19:00:00;1,06;28,22222222222222;71,0;15,779;7,648572992709193
2023-04-04 20:00:00;0,4829787234042553;27,23404255319149;74,38297872340425;19,066;6,145322682845088
2023-04-04 22:00:00;1,0304347826086957;27,130434782608695;78,23913043478261;6,965;7,427410583953334
2023-04-04 23:00:00;0,81875;27,979166666666668;77,70833333333333;5,101;7,108940850711843
2023-04-05 00:00:00;1,173913043478261;27,934782608695652;77,76086956521739;11,103;7,9206180689546155
2023-04-05 01:00:00;3,1041666666666665;27,0625;78,52083333333333;16,931;12,206009092566918
2023-04-05 02:00:00;2,6978260869565216;27,0;79,82608695652173;12,965;11,267733351083402
2023-04-05 03:00:00;1,7045454545454546;26,681818181818183;81,04545454545455;11,0;8,919923213353671
2023-04-05 04:00:00;1,127659574468085;25,4468085106383;87,80851063829788;10,982;7,400085422994966
2023-04-05 05:00:00;1,053191489361702;25,382978723404257;91,82978723404256;9,948;7,255592925027349
2023-04-05 06:00:00;1,146808510638298;26,27659574468085;89,55319148936171;7,034;7,633911403288094
2023-04-05 07:00:00;1,229787234042553;27,382978723404257;86,0;9,103;8,01880882298412
2023-04-05 08:00:00;1,2674418604651163;31,46511627906977;76,34883720930233;14,896;8,853789889313948
2023-04-05 09:00:00;0,8425531914893617;33,829787234042556;67,93617021276596;9,017;8,277113160057628
2023-04-05 10:00:00;0,7722222222222223;31,055555555555557;79,55555555555556;9,982;7,65757965459129
2023-04-05 11:00:00;0,7744186046511627;30,88372093023256;95,0;8,982;7,783503159059665
2023-04-05 12:00:00;0,4083333333333334;34,270833333333336;90,1875;8,0;7,590956631702792
2023-04-05 13:00:00;0,5170212765957447;37,297872340425535;77,57446808510639;8,086;8,341398752423094
2023-04-05 14:00:00;0,39999999999999997;39,78260869565217;64,82608695652173;12,931;8,456776741183889
2023-04-05 15:00:00;0,6446808510638298;37,319148936170215;62,93617021276596;8,982;8,492383470993387
2023-04-05 16:00:00;0,5348837209302325;30,790697674418606;75,5813953488372;8,034;7,0142509654464344
2023-04-05 17:00:00;0,6952380952380952;29,0;83,38095238095238;10,0;7,09262751589741
2023-04-05 18:00:00;0,5425531914893617;29,0;86,36170212765957;10,034;6,770157314548394
2023-04-05 19:00:00;0,6357142857142857;28,857142857142858;88,16666666666667;11,931;6,974022854513823
2023-04-05 20:00:00;1,2439024390243902;28,536585365853657;89,8048780487805;8,103;8,32896981525645
2023-04-05 21:00:00;1,729787234042553;27,95744680851064;92,55319148936171;13,948;9,359095713527214
2023-04-05 22:00:00;1,3;27,0;94,95744680851064;6,0;8,192373528882904
2023-04-05 23:00:00;0,9829787234042554;27,0;95,0;6,086;7,460561951692609
2023-04-06 00:00:00;1,2063829787234044;27,0;95,0;10,916;7,976571867349893
2023-04-06 01:00:00;0,6212765957446809;27,0;95,0;5,95;6,625117326342721
2023-04-06 02:00:00;0,5382978723404256;27,0;95,0;3,2;6,433456500527159
2023-04-06 03:00:00;0,7062499999999999;27,0;95,0;14,915;6,8213853835480815
2023-04-06 04:00:00;0,5808510638297872;27,0;95,0;9,966;6,5317441035094985
2023-04-06 05:00:00;0,6170212765957447;27,0;95,0;8,016;6,615288566044487
2023-04-06 06:00:00;0,5708333333333333;27,0;95,0;9,016;6,508605563640739
2023-04-06 07:00:00;0,4574468085106383;27,97872340425532;94,97872340425532;10,0;6,44927537026158
2023-04-06 08:00:00;0,8042553191489361;29,48936170212766;93,95744680851064;9,95;7,552961604369756
2023-04-06 09:00:00;1,2319148936170212;31,595744680851062;87,51063829787235;7,016;8,911865313526832
2023-04-06 10:00:00;0,5377777777777778;35,86666666666667;70,66666666666667;7,983;8,022834783673233
2023-04-06 11:00:00;0,49374999999999997;36,125;63,270833333333336;6,95;7,899745100148538
2023-04-06 12:00:00;0,6444444444444445;35,266666666666666;63,111111111111114;3,949;8,068357574933684
2023-04-06 13:00:00;0,5565217391304348;37,82608695652174;56,56521739130435;1,016;8,329251312352953
2023-04-06 14:00:00;0,5936170212765958;40,8936170212766;50,680851063829785;2,067;8,990882542130807
2023-04-06 15:00:00;0,767391304347826;34,78260869565217;59,21739130434783;6,0;8,212600110723672
2023-04-06 16:00:00;0,5872340425531916;32,59574468085106;64,91489361702128;5,983;7,401101725620922
2023-04-06 17:00:00;0,6687500000000001;29,375;72,6875;5,0;7,000817357213942
2023-04-06 18:00:00;1,3170212765957447;29,0;75,87234042553192;5,05;8,452734159391136
2023-04-06 19:00:00;0,597872340425532;28,23404255319149;77,04255319148936;7,949;6,64482990237342
2023-04-06 20:00:00;1,8638297872340428;28,0;79,1063829787234;5,152;9,541301672635202
2023-04-06 21:00:00;2,497826086956522;28,0;80,8695652173913;13,965;11,023541208452077
2023-04-12 22:00:00;0,5590909090909091;28,022727272727273;70,38636363636364;4,033;6,444044538942998
2023-04-12 23:00:00;0,9354166666666667;28,0;72,0625;5,933;7,325536685045201
2023-04-13 00:00:00;0,6217391304347827;28,0;72,3695652173913;4,1;6,604127855422216
2023-04-13 01:00:00;0,6978723404255318;28,0;72,74468085106383;6,933;6,783777129212568
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;4,966;6,768782844787234
2023-04-13 03:00:00;0,374468085106383;27,0;73,85106382978724;3,933;5,840809910060921
2023-04-13 04:00:00;0,4934782608695652;27,0;74,3695652173913;2,066;6,120947129016333
