9/11/23;8:28:33;2667;35.5000;36.2000;0.0;1.0;1.3;2.4;
9/11/23;8:39:19;2668;35.6000;34.7000;0.0;1.0;1.3;1.6;
9/11/23;8:50:7;2669;34.9000;35.0000;0.0;1.0;1.0;1.1;
9/11/23;9:0:55;2670;37.1000;31.5000;0.0;1.0;1.2;4.1;
9/11/23;9:11:43;2671;37.6000;30.3000;0.0;1.0;1.3;3.3;
9/11/23;9:22:30;2672;38.1000;29.9000;0.0;1.0;1.4;8.5;
9/11/23;9:33:17;2673;38.4000;29.2000;0.0;1.0;1.1;1.2;
9/11/23;9:44:3;2674;37.4000;30.1000;0.0;1.0;1.3;2.0;
9/11/23;9:54:49;2675;37.5000;30.0000;0.0;1.0;1.3;2.8;
9/11/23;10:5:36;2676;36.0000;32.7000;0.0;1.0;1.7;6.0;
9/11/23;10:16:24;2677;36.6000;31.6000;0.0;1.0;1.3;2.4;
9/11/23;10:27:11;2678;36.8000;31.4000;0.0;1.0;1.8;6.8;
9/11/23;10:37:57;2679;36.2000;33.3000;0.0;1.0;1.7;2.1;
9/11/23;10:48:45;2680;36.3000;32.6000;0.0;1.0;1.1;1.6;
9/11/23;10:59:31;2681;36.9000;31.6000;0.0;1.0;1.1;1.4;
9/11/23;11:10:17;2682;36.0000;32.0000;1.0;2.0;1.9;3.3;
9/11/23;11:21:4;2683;35.2000;33.7000;0.0;1.0;2.4;5.1;
9/11/23;11:31:50;2684;35.3000;38.8000;1.0;2.0;2.3;8.7;
9/11/23;11:42:37;2685;34.0000;43.7000;1.0;2.0;1.4;2.8;
9/11/23;11:53:24;2686;33.4000;46.6000;1.0;2.0;1.6;3.3;
9/11/23;12:4:10;2687;32.4000;47.7000;1.0;2.0;2.0;3.5;
9/11/23;12:14:57;2688;32.0000;50.2000;0.0;1.0;1.8;7.1;
9/11/23;12:25:44;2689;31.4000;49.5000;0.0;1.0;2.0;5.9;
9/11/23;12:36:31;2690;31.4000;50.4000;0.0;1.0;2.0;5.9;
9/11/23;12:47:18;2691;31.3000;50.8000;1.0;2.0;1.4;2.2;
9/11/23;12:58:6;2692;31.8000;48.4000;0.0;1.0;1.5;3.9;
9/11/23;13:8:52;2693;31.5000;48.7000;1.0;2.0;2.2;3.6;
9/11/23;13:19:40;2694;31.6000;50.7000;0.0;1.0;1.0;3.7;
9/11/23;13:30:27;2695;31.5000;51.1000;0.0;1.0;1.7;5.2;
9/11/23;13:41:14;2696;31.9000;50.5000;1.0;2.0;1.5;2.2;
9/11/23;13:52:1;2697;31.3000;50.6000;1.0;2.0;1.8;7.3;
9/11/23;14:2:48;2698;31.0000;53.3000;1.0;2.0;1.3;2.7;
9/11/23;14:13:34;2699;31.2000;51.6000;1.0;2.0;0.8;2.6;
9/11/23;14:24:21;2700;30.8000;52.9000;1.0;2.0;1.5;3.4;
