Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-09-29 19:00:00;18,916346153846153;26,241346153846152;61,170192307692304;17,017333333333333;17,652721
2021-09-29 20:00:00;14,568627450980392;26,107843137254903;59,817647058823525;18,5275;15,49632
2021-09-29 21:00:00;17,94786324786325;25,958119658119656;61,44358974358974;22,14733333333333;18,873493
2021-09-29 22:00:00;15,114406779661017;25,83050847457627;59,79237288135593;20,703333333333333;17,256578
2021-09-29 23:00:00;15,134745762711866;25,509322033898304;59,855932203389834;18,5;17,107418
2021-09-30 00:00:00;17,9864406779661;25,466949152542373;58,94915254237288;17,092;17,56422
2021-09-30 01:00:00;18,11794871794872;25,376068376068375;56,92649572649572;15,3655;17,495451
2021-09-30 02:00:00;19,84406779661017;25,327966101694912;54,93728813559322;14,418166666666668;16,422548
2021-09-30 03:00:00;20,183050847457626;25,10593220338983;55,60423728813559;16,454;15,783521
2021-09-30 04:00:00;17,394915254237286;24,871186440677967;58,11525423728814;18,075333333333333;17,294315
2021-09-30 05:00:00;17,645762711864407;24,346610169491527;60,86610169491525;19,676666666666662;17,209196
2021-09-30 06:00:00;18,136752136752136;23,905982905982906;64,66239316239316;21,544833333333333;16,633797
2021-09-30 07:00:00;17,605084745762714;23,3364406779661;70,0313559322034;23,84766666666667;18,429363
2021-09-30 08:00:00;16,785593220338985;23,287288135593222;73,21525423728814;24,123833333333334;16,847164
2021-09-30 09:00:00;17,276271186440677;23,79491525423729;72,3957627118644;22,622333333333334;17,452757
2021-09-30 10:00:00;17,188034188034187;24,711965811965815;69,37264957264958;21,106;16,797241
2021-09-30 11:00:00;14,768644067796611;25,944915254237287;63,955932203389835;19,64733333333333;16,971226
2021-09-30 12:00:00;15,672033898305084;26,723728813559323;60,43135593220339;19,26033333333333;18,09963
2021-09-30 13:00:00;15,858474576271187;25,489830508474572;69,83305084745763;21,323500000000003;17,653131
2021-09-30 14:00:00;15,68974358974359;26,056410256410256;67,67008547008547;20,303;18,129698
2021-09-30 15:00:00;15,91186440677966;27,050847457627118;63,43983050847457;19,024;18,579435
2021-09-30 16:00:00;15,827118644067795;28,447457627118645;54,667796610169496;14,7495;21,52263
2021-09-30 17:00:00;16,315384615384616;29,05128205128205;50,585470085470085;15,3855;23,490705
2021-09-30 18:00:00;16,127118644067796;28,946610169491525;51,325423728813554;16,782500000000002;24,171946
2021-09-30 19:00:00;17,304237288135592;28,402542372881356;52,11440677966102;17,578833333333332;24,300089
2021-09-30 20:00:00;15,921367521367522;28,065811965811964;52,699999999999996;16,606333333333332;19,83935
2021-09-30 21:00:00;15,909322033898304;27,58135593220339;53,831355932203394;15,850833333333332;19,060545
2021-09-30 22:00:00;14,528813559322035;27,161016949152543;54,42881355932204;15,645666666666669;15,526923
2021-09-30 23:00:00;15,835344827586209;26,907758620689656;54,00948275862069;14,774833333333332;18,077555
2021-10-01 00:00:00;16,71;26,093636363636364;56,32272727272727;14,89;16,285368
2021-10-01 01:00:00;15,212820512820514;25,688034188034187;57,19401709401709;14,5155;16,661085
2021-10-01 02:00:00;16,198305084745762;25,41779661016949;57,578813559322036;14,266666666666667;15,922405
2021-10-01 03:00:00;15,345762711864406;25,23050847457627;57,889830508474574;13,315166666666666;16,430523
2021-10-01 04:00:00;15,00677966101695;24,794067796610168;59,455932203389835;13,267666666666663;15,502836
2021-10-01 05:00:00;13,776923076923078;24,71794871794872;59,634188034188035;13,829666666666666;11,810677
2021-10-01 06:00:00;13,370338983050848;25,127966101694913;58,751694915254234;14,2035;10,661737
2021-10-01 07:00:00;14,786440677966102;25,35084745762712;66,79406779661016;19,171166666666668;16,72641
2021-10-01 08:00:00;14,275423728813559;24,677118644067797;72,97542372881357;9,339166666666667;11,590062
2021-10-01 09:00:00;12,35;24,322307692307692;71,54846153846154;6,133833333333333;8,246568
2021-10-01 10:00:00;12,825806451612904;24,200000000000003;70,71290322580644;6,933125;8,29703
2021-10-04 09:00:00;1,7303030303030305;19,8969696969697;90,99090909090908;5,166666666666667;6,373575
2021-10-04 10:00:00;1,644915254237288;20,052542372881355;89,65677966101696;6,4030000000000005;6,245486
2021-10-04 11:00:00;1,4793103448275862;20,720689655172414;86,39137931034483;7,138833333333333;6,2676497
2021-10-04 12:00:00;2,3703389830508472;20,827118644067795;85,11440677966101;8,008166666666666;6,988297
2021-10-04 13:00:00;1,6805084745762713;21,23983050847458;83,05084745762711;7,650666666666667;6,4001355
2021-10-04 14:00:00;1,7364406779661017;21,441525423728812;82,68559322033899;7,5275;6,4443574
2021-10-04 15:00:00;1,3008547008547007;21,570940170940172;82,28034188034188;7,7615;6,0267982
2021-10-04 16:00:00;1,665811965811966;21,734188034188033;80,53162393162394;7,286333333333333;6,173074
2021-10-04 17:00:00;1,652542372881356;21,922033898305088;79,37118644067796;6,5845;6,847011
2021-10-04 18:00:00;1,6666666666666667;21,513675213675214;80,05128205128206;6,418333333333334;6,1632175
2021-10-04 19:00:00;1,834188034188034;21,148717948717948;79,34871794871795;6,551;6,372136
2021-10-04 20:00:00;1,7652542372881357;20,962711864406778;79,30847457627118;6,431666666666667;6,372136
2021-10-04 21:00:00;2,239830508474576;20,85593220338983;79,464406779661;6,510166666666667;6,684266
2021-10-04 22:00:00;2,392372881355932;20,579661016949153;79,9042372881356;6,767166666666667;6,751379
2021-10-04 23:00:00;2,517094017094017;20,24017094017094;80,31880341880341;7,116833333333333;6,597847
2021-10-05 00:00:00;2,140677966101695;19,973728813559323;78,44406779661017;8,533166666666666;6,861701
2021-10-05 01:00:00;2,1598290598290597;19,78205128205128;75,42307692307692;9,954166666666667;7,531302
2021-10-05 02:00:00;3,385470085470086;19,643589743589747;73,31880341880341;12,559166666666666;7,7315035
2021-10-05 03:00:00;2,7576271186440677;19,526271186440677;72,86610169491526;8,964166666666667;7,489276
2021-10-05 04:00:00;2,233898305084746;19,37966101694915;72,86694915254236;8,132833333333332;7,353354
2021-10-05 05:00:00;2,617094017094017;19,243589743589745;72,8017094017094;7,1135;7,2854195
2021-10-05 06:00:00;2,654700854700855;19,227350427350427;75,62564102564103;6,972833333333333;7,610334
2021-10-05 07:00:00;2,035042735042735;19,60683760683761;77,51965811965812;7,577833333333333;7,411677
2021-10-05 08:00:00;3,0179487179487183;20,18717948717949;79,61196581196582;7,104333333333333;6,8037243
2021-10-05 09:00:00;3,4512820512820515;20,54358974358974;81,88034188034187;6,9945;7,0820565
2021-10-05 10:00:00;3,892372881355932;21,32372881355932;82,82796610169493;7,742833333333333;6,8605285
2021-10-05 11:00:00;3,612820512820513;22,063247863247863;83,08119658119658;10,971;8,522557
2021-10-05 12:00:00;3,1059322033898304;22,98983050847458;79,73813559322035;10,5565;8,4809885
2021-10-05 13:00:00;4,153846153846154;23,67008547008547;75,68119658119659;9,7845;7,7986712
2021-10-05 14:00:00;2,6211864406779664;24,397457627118644;72,25084745762712;9,7155;7,524592
2021-10-05 15:00:00;3,205084745762712;24,849999999999998;68,97542372881357;10,199833333333334;8,191271
2021-10-05 16:00:00;3,1522935779816517;25,07064220183486;67,98440366972477;11,177166666666666;8,08811
2021-10-05 17:00:00;13,0484375;25,1921875;67,8046875;11,886333333333331;9,11638
2021-10-05 18:00:00;12,973728813559323;24,984745762711867;71,0813559322034;12,022666666666668;8,543527
2021-10-05 19:00:00;14,639316239316239;24,347008547008546;75,58119658119658;14,180833333333334;12,22413
2021-10-05 20:00:00;13,625423728813558;23,88813559322034;76,29406779661018;12,595666666666666;10,768337
2021-10-05 21:00:00;13,846610169491527;23,497457627118642;77,77796610169491;11,782666666666668;10,949598
2021-10-05 22:00:00;14,153389830508473;23,405084745762714;77,88559322033899;11,574833333333334;10,701829
2021-10-05 23:00:00;14,044444444444444;23,443589743589744;76,98632478632479;12,563;10,701829
2021-10-06 00:00:00;14,445762711864406;23,311864406779662;77,49915254237288;13,045;11,448268
2021-10-06 01:00:00;15,35128205128205;23,105982905982906;78,05384615384615;12,357666666666669;12,398883
2021-10-06 02:00:00;15,583050847457626;22,72203389830508;78,92033898305085;12,317333333333332;11,940475
2021-10-06 03:00:00;15,21271186440678;22,034745762711864;83,61271186440678;14,121666666666666;11,050669
2021-10-06 04:00:00;13,26153846153846;22,05213675213675;83,85128205128206;14,232666666666669;8,690933
2021-10-06 05:00:00;12,112820512820512;21,927350427350426;83,64358974358974;12,401833333333334;8,485644
2021-10-06 06:00:00;13,865254237288134;21,997457627118642;82,47033898305085;12,0;9,5199
2021-10-06 07:00:00;11,13728813559322;21,98050847457627;80,77288135593221;12,326;8,150667
2021-10-06 08:00:00;12,027118644067796;21,994915254237288;79,87203389830508;12,417333333333334;8,596792
2021-10-06 09:00:00;16,654545454545456;22,78;78,71909090909091;13,4905;11,567466
2021-10-06 10:00:00;19,233898305084747;23,988983050847455;75,83389830508474;14,772333333333334;10,853061
2021-10-06 11:00:00;18,93931623931624;25,069230769230767;74,32222222222222;16,415833333333335;14,545962
2021-10-06 12:00:00;19,406779661016948;26,35593220338983;72,10847457627118;17,505666666666666;18,477947
2021-10-06 13:00:00;17,761111111111113;26,99814814814815;70,31944444444444;17,580499999999997;20,469181
2021-10-06 14:00:00;19,29491525423729;27,94237288135593;66,71525423728814;19,702166666666667;19,985401
2021-10-06 15:00:00;17,544067796610168;28,28220338983051;64,68898305084745;25,802000000000003;24,647057
2021-10-06 16:00:00;19,66293103448276;28,682758620689658;62,824137931034485;31,0395;23,753645
2021-10-06 17:00:00;18,457264957264957;28,228205128205126;64,33589743589744;27,775;23,478313
2021-10-06 18:00:00;18,86949152542373;26,75423728813559;66,41779661016949;20,38733333333333;19,211754
2021-10-06 19:00:00;19,12372881355932;26,268644067796608;71,14491525423729;22,732166666666668;18,626564
2021-10-06 20:00:00;18,834745762711865;25,494915254237288;73,32881355932203;13,383166666666666;15,002141
2021-10-06 21:00:00;17,84237288135593;24,465254237288136;78,05932203389831;7,237166666666667;9,126577
2021-10-06 22:00:00;20,116239316239316;23,95897435897436;79,03846153846153;7,1475;9,115647
2021-10-06 23:00:00;19,945762711864408;23,81864406779661;78,75338983050847;8,743;9,183488
2021-10-07 00:00:00;18,03220338983051;23,584745762711865;79,5177966101695;7,583666666666667;9,910938
2021-10-07 01:00:00;17,677966101694917;23,10593220338983;79,82627118644068;8,389666666666667;10,303244
2021-10-07 02:00:00;19,197435897435895;22,787179487179486;82,93589743589743;7,781666666666666;9,051835
2021-10-07 03:00:00;18,196610169491525;22,472881355932206;84,54237288135593;7,235833333333333;8,30779
2021-10-07 04:00:00;19,12627118644068;21,91186440677966;86,98813559322035;7,329333333333333;7,4163322
2021-10-07 05:00:00;18,329661016949153;21,54237288135593;88,40847457627119;7,5115;7,019845
2021-10-07 06:00:00;18,736752136752134;21,88974358974359;87,05042735042734;6,555000000000001;6,75046
2021-10-07 07:00:00;20,723728813559323;21,59237288135593;88,2228813559322;5,202666666666667;6,6409373
2021-10-07 08:00:00;20,24406779661017;21,691525423728812;87,99237288135593;5,372333333333333;6,794938
2021-10-07 09:00:00;21,5135593220339;21,829661016949153;88,20593220338982;5,467333333333333;6,711076
2021-10-07 10:00:00;18,21864406779661;22,546610169491526;85,79406779661018;4,690333333333333;8,495592
2021-10-07 11:00:00;19,326495726495725;22,987179487179485;86,01709401709402;6,992999999999999;8,744011
2021-10-07 12:00:00;21,522881355932203;23,0135593220339;87,10847457627118;6,775666666666667;8,469666
2021-10-07 13:00:00;17,83135593220339;23,339830508474577;85,07203389830508;6,58;10,162108
2021-10-07 14:00:00;21,08135593220339;23,874576271186438;83,19406779661017;6,052333333333333;8,811898
2021-10-07 15:00:00;19,52796610169492;24,309322033898304;80,27627118644068;5,7781666666666665;8,563815
2021-10-07 16:00:00;19,577966101694912;24,514406779661016;77,37711864406779;6,704166666666667;8,766084
2021-10-07 17:00:00;19,839316239316236;24,435897435897434;78,03846153846153;7,246166666666666;8,897052
2021-10-07 18:00:00;17,797457627118643;24,34915254237288;81,29237288135593;9,3495;9,60162
2021-10-07 19:00:00;17,12372881355932;24,127966101694913;83,53813559322033;9,4535;11,153679
2021-10-07 20:00:00;20,750847457627117;23,701694915254237;84,67881355932204;9,412333333333333;9,191427
2021-10-07 21:00:00;19,31949152542373;23,35593220338983;85,28050847457628;9,560666666666666;9,986946
2021-10-07 22:00:00;20,527350427350427;22,967521367521368;87,12820512820512;10,373333333333331;8,702068
2021-10-07 23:00:00;21,478813559322035;22,81016949152542;87,25677966101695;10,024;8,768634
2021-10-08 00:00:00;19,45762711864407;22,640677966101695;87,23813559322035;8,748166666666666;8,812394
2021-10-08 01:00:00;19,160169491525423;22,69406779661017;87,31610169491525;8,842666666666666;8,981006
2021-10-08 02:00:00;19,521367521367523;22,851282051282052;86,06324786324787;8,9745;8,644004
2021-10-08 03:00:00;19,272881355932203;22,702542372881357;85,6;9,3795;9,108297
2021-10-08 04:00:00;18,529661016949152;22,366949152542375;85,79830508474576;10,069;8,160976
2021-10-08 05:00:00;19,84830508474576;22,70169491525424;84,17966101694915;9,181166666666666;8,850017
2021-10-08 06:00:00;20,658474576271185;22,60762711864407;83,71949152542372;9,932;8,831566
2021-10-08 07:00:00;22,166666666666668;22,512820512820515;84,16495726495725;9,7365;8,118155
2021-10-08 08:00:00;18,55593220338983;22,34915254237288;85,1135593220339;7,488333333333333;8,019744
2021-10-08 09:00:00;17,48728813559322;22,476271186440677;85,49491525423728;9,121166666666666;10,065904
2021-10-08 10:00:00;20,0864406779661;22,27033898305085;87,20593220338982;12,181333333333331;8,55109
2021-10-08 11:00:00;18,86842105263158;22,30526315789474;87,07719298245614;12,525666666666666;8,287636
2021-10-08 12:00:00;20,59906542056075;22,945794392523364;85,09158878504672;11,096333333333332;8,746603
2021-10-08 13:00:00;20,845299145299148;23,44871794871795;81,61025641025641;10,196666666666664;9,158874
2021-10-08 14:00:00;17,145762711864407;23,82033898305085;78,99406779661017;9,592833333333337;11,378646
2021-10-08 15:00:00;16,918803418803417;24,133333333333333;78,04017094017095;11,886;10,99846
2021-10-08 16:00:00;18,52307692307692;24,482905982905983;76,57435897435899;8,586166666666665;9,040675
2021-10-08 17:00:00;17,803418803418804;24,832478632478633;75,46324786324787;8,433833333333332;12,1340275
2021-10-08 18:00:00;18,935042735042735;24,81367521367521;75,83589743589744;8,874166666666667;9,955129
2021-10-08 19:00:00;16,751818181818184;24,64181818181818;76,44181818181819;9,183833333333332;11,575697
2021-10-08 20:00:00;10,514406779661018;24,374576271186438;77,20762711864407;9,011333333333331;8,00137
2021-10-08 21:00:00;12,20854700854701;24,10683760683761;77,68205128205128;9,727333333333332;8,98455
2021-10-08 22:00:00;11,95;23,74576271186441;78,77118644067797;10,161833333333334;9,193449
2021-10-08 23:00:00;10,086206896551724;23,533620689655173;79,38362068965517;10,225333333333332;8,647518
2021-10-09 00:00:00;9,884615384615385;23,39145299145299;79,4991452991453;10,631666666666666;8,42174
2021-10-09 01:00:00;11,221367521367522;23,484615384615385;77,76153846153846;10,411333333333332;8,619521
2021-10-09 02:00:00;11,643589743589743;23,109401709401713;77,30854700854701;9,229666666666668;8,1625595
2021-10-09 03:00:00;13,433333333333334;22,918803418803417;76,05555555555556;7,550833333333333;8,961514
2021-10-09 04:00:00;10,511016949152541;22,685593220338983;77,85254237288136;7,502499999999999;8,278774
2021-10-09 05:00:00;10,555555555555555;22,423931623931622;79,27264957264957;7,741666666666666;7,391172
2021-10-09 06:00:00;10,802564102564103;21,952136752136752;82,28717948717949;7,616666666666666;7,97202
