Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-09-24 13:00:00;16,23103448275862;27,310344827586206;45,73620689655172;11,896;11,896
2021-09-24 14:00:00;14,808547008547007;27,63162393162393;47,0991452991453;12,147166666666667;12,147166666666667
2021-09-24 15:00:00;14,91980198019802;27,8;47,436633663366344;10,007833333333334;10,007833333333334
2021-09-24 20:00:00;7,8500000000000005;25,849999999999998;49,583333333333336;7,608333333333333;7,608333333333333
2021-09-24 21:00:00;7,705128205128205;25,532478632478632;48,16324786324787;6,9845;6,9845
2021-09-24 22:00:00;8,065254237288135;25,016949152542374;47,179661016949154;7,0675;7,0675
2021-09-24 23:00:00;8,885470085470084;24,494871794871795;47,65641025641026;7,340666666666666;7,340666666666666
2021-09-25 00:00:00;7,650427350427351;24,180341880341878;50,04017094017094;6,975;6,975
2021-09-25 01:00:00;8,947008547008547;24,02905982905983;53,34273504273504;11,861166666666666;11,861166666666666
2021-09-25 02:00:00;10,482051282051282;23,84188034188034;53,639316239316244;14,8935;14,8935
2021-09-25 03:00:00;8,52051282051282;23,544444444444444;53,93846153846154;11,128666666666668;11,128666666666668
2021-09-25 04:00:00;7,929661016949153;23,159322033898306;55,045762711864406;9,5045;9,5045
2021-09-25 05:00:00;6,9025423728813555;22,833898305084748;56,15338983050848;14,622833333333334;14,622833333333334
2021-09-25 06:00:00;8,516239316239316;22,776923076923076;57,044444444444444;28,667666666666666;28,667666666666666
2021-09-25 07:00:00;7,496610169491525;23,029661016949152;57,65338983050848;17,524166666666666;17,524166666666666
2021-09-25 08:00:00;6,567521367521367;24,021367521367523;55,9965811965812;13,0385;13,0385
2021-09-25 09:00:00;8,123076923076923;25,190598290598288;44,95384615384616;6,883;6,883
2021-09-25 10:00:00;8,51965811965812;26,01025641025641;38,370940170940166;5,402333333333333;5,402333333333333
2021-09-25 11:00:00;7,039316239316239;26,75897435897436;35,43333333333333;4,1963333333333335;4,1963333333333335
2021-09-25 12:00:00;9,89406779661017;27,38389830508475;32,72796610169492;3,723;3,723
2021-09-25 13:00:00;9,854867256637167;27,850442477876104;33,22920353982301;3,8501666666666665;3,8501666666666665
2021-09-25 14:00:00;7,386516853932584;28,35168539325843;31,285393258426968;4,6575;4,6575
2021-09-25 23:00:00;9,156481481481482;26,21759259259259;30,01111111111111;7,498500000000001;7,498500000000001
2021-09-26 00:00:00;10,121238938053098;25,97345132743363;29,417699115044247;6,66;6,66
2021-09-26 01:00:00;7,871551724137931;25,836206896551722;28,804310344827588;4,919333333333333;4,919333333333333
2021-09-26 02:00:00;9,36923076923077;25,74957264957265;29,065811965811964;4,554333333333333;4,554333333333333
2021-09-26 03:00:00;10,866949152542373;25,57033898305085;30,29237288135593;4,187;4,187
2021-09-26 04:00:00;9,264102564102565;25,6034188034188;30,081196581196583;4,210333333333334;4,210333333333334
2021-09-26 05:00:00;9,366666666666667;25,166666666666668;30,066666666666666;5,6445;5,6445
2021-09-26 12:00:00;14,431818181818182;29,786363636363635;38,49090909090909;13,098166666666666;13,098166666666666
2021-09-26 13:00:00;19,28608695652174;30,43304347826087;37,90347826086956;15,316333333333334;15,316333333333334
2021-09-26 14:00:00;20,45169491525424;30,727118644067797;37,56271186440678;15,399333333333336;15,399333333333336
2021-09-26 15:00:00;16,790677966101693;31,116949152542375;36,7635593220339;15,495333333333331;15,495333333333331
2021-09-26 16:00:00;17,448305084745762;31,190677966101696;36,764406779661016;15,295833333333333;15,295833333333333
2021-09-26 17:00:00;18,425641025641028;31,155555555555555;36,26752136752137;15,449833333333334;15,449833333333334
2021-09-26 18:00:00;17,622881355932204;30,67542372881356;37,11525423728814;15,244166666666668;15,244166666666668
2021-09-26 19:00:00;19,211016949152544;30,347457627118644;36,60508474576271;15,1465;15,1465
2021-09-26 20:00:00;19,509322033898304;29,996610169491525;37,17372881355932;14,696666666666664;14,696666666666664
2021-09-26 21:00:00;17,989908256880735;29,61651376146789;38,17706422018349;12,823333333333332;12,823333333333332
2021-09-26 22:00:00;20,43135593220339;29,190677966101696;38,547457627118646;11,997833333333334;11,997833333333334
2021-09-26 23:00:00;17,550943396226415;28,019811320754716;43,25660377358491;15,047833333333331;15,047833333333331
2021-09-27 00:00:00;17,778378378378378;27,054054054054053;49,311711711711716;19,474666666666668;19,474666666666668
2021-09-27 01:00:00;17,70677966101695;26,35593220338983;50,69152542372882;20,00283333333333;20,00283333333333
2021-09-27 02:00:00;16,75762711864407;26,001694915254237;50,15084745762712;17,82016666666667;17,82016666666667
2021-09-27 03:00:00;18,150458715596333;25,406422018348625;50,58807339449542;17,141666666666666;17,141666666666666
2021-09-27 04:00:00;17,316949152542374;24,70508474576271;54,105932203389834;18,081;18,081
2021-09-27 05:00:00;16,825641025641026;24,30598290598291;55,66837606837607;18,043666666666663;18,043666666666663
2021-09-27 06:00:00;19,384;24,588;54,618;18,95583333333333;18,95583333333333
2021-09-27 08:00:00;22,28970588235294;24,85735294117647;54,949999999999996;17,53033333333333;17,53033333333333
2021-09-27 09:00:00;21,581196581196583;25,723931623931623;52,96666666666667;14,820333333333334;14,820333333333334
2021-09-27 10:00:00;21,272649572649573;27,105128205128207;48,73589743589744;14,256;14,256
2021-09-27 11:00:00;23,18717948717949;28,323076923076925;44,458119658119664;13,192166666666669;13,192166666666669
2021-09-27 12:00:00;21,295689655172417;29,529310344827586;39,50086206896552;11,3925;11,3925
2021-09-27 13:00:00;22,13728813559322;30,50762711864407;37,19322033898305;11,346833333333334;11,346833333333334
2021-09-27 14:00:00;21,9635593220339;31,243220338983054;35,010169491525424;13,011166666666666;13,011166666666666
2021-09-27 15:00:00;22,277118644067794;31,87372881355932;31,583050847457628;13,801333333333334;13,801333333333334
2021-09-27 16:00:00;21,0008547008547;32,13846153846154;29,785470085470088;13,409166666666666;13,409166666666666
2021-09-27 17:00:00;22,208474576271186;32,122033898305084;30,666101694915252;14,053833333333332;14,053833333333332
2021-09-27 18:00:00;22,03813559322034;31,753389830508475;33,02033898305085;19,117666666666665;19,117666666666665
2021-09-27 19:00:00;19,70423728813559;31,11271186440678;34,793220338983055;17,06683333333333;17,06683333333333
2021-09-27 20:00:00;22,664102564102564;30,562393162393164;37,03589743589743;15,748166666666666;15,748166666666666
2021-09-27 21:00:00;20,271186440677965;30,018644067796608;38,36949152542373;16,526166666666665;16,526166666666665
2021-09-27 22:00:00;20,357627118644068;29,85423728813559;39,78135593220339;14,7225;14,7225
2021-09-27 23:00:00;18,272881355932203;29,616949152542375;40,27457627118644;17,5975;17,5975
2021-09-28 00:00:00;19,897435897435898;29,36068376068376;40,93931623931624;20,36916666666667;20,36916666666667
2021-09-28 01:00:00;19,36271186440678;29,028813559322035;41,55508474576271;14,681833333333334;14,681833333333334
2021-09-28 02:00:00;18,955932203389832;28,22542372881356;42,916101694915255;14,2575;14,2575
2021-09-28 03:00:00;20,74237288135593;27,88050847457627;42,91610169491525;14,825;14,825
2021-09-28 04:00:00;20,48119658119658;27,256410256410255;43,61880341880342;13,446166666666668;13,446166666666668
2021-09-28 05:00:00;17,361016949152543;26,665254237288135;44,7906779661017;13,815833333333334;13,815833333333334
2021-09-28 06:00:00;19,440677966101696;26,266949152542374;45,958474576271186;17,462;17,462
2021-09-28 07:00:00;20,09115044247788;26,81592920353982;46,12920353982301;16,752;16,752
2021-09-28 08:00:00;17,58189655172414;27,58534482758621;46,391379310344824;17,615166666666667;17,615166666666667
2021-09-28 09:00:00;16,832478632478633;28,54957264957265;45,439316239316234;18,598666666666663;18,598666666666663
2021-09-28 10:00:00;15,277118644067796;29,460169491525424;43,86271186440678;18,700666666666667;18,700666666666667
2021-09-28 11:00:00;17,450847457627116;30,27457627118644;41,90084745762712;19,430166666666665;19,430166666666665
2021-09-28 12:00:00;16,992372881355934;30,837288135593223;39,83474576271186;16,151666666666667;16,151666666666667
2021-09-28 13:00:00;17,0017094017094;31,369230769230768;38,135897435897434;14,291333333333334;14,291333333333334
2021-09-28 14:00:00;16,90508474576271;31,859322033898305;36,91101694915254;15,595;15,595
2021-09-28 15:00:00;17,870338983050846;32,09661016949153;35,77372881355932;15,963666666666663;15,963666666666663
2021-09-28 16:00:00;16,914406779661018;32,3593220338983;33,71694915254237;16,715;16,715
2021-09-28 17:00:00;16,78135593220339;32,24152542372882;34,16694915254237;19,417;19,417
2021-09-28 18:00:00;17,455555555555556;31,9017094017094;35,93162393162393;20,312833333333334;20,312833333333334
2021-09-28 19:00:00;18,422881355932205;30,966949152542373;45,779661016949156;31,80333333333333;31,80333333333333
2021-09-28 20:00:00;15,779464285714285;30,05892857142857;50,517857142857146;39,54866666666667;39,54866666666667
2021-09-28 21:00:00;17,61025641025641;29,57948717948718;50,223076923076924;47,9465;47,9465
2021-09-28 22:00:00;18,21025641025641;29,358974358974358;49,73504273504273;52,74483333333333;52,74483333333333
2021-09-28 23:00:00;17,65423728813559;29,065254237288134;51,48135593220339;44,810500000000005;44,810500000000005
2021-09-29 00:00:00;15,980508474576272;28,820338983050846;52,2271186440678;35,176833333333335;35,176833333333335
2021-09-29 01:00:00;16,499152542372883;28,638983050847457;51,91694915254237;33,48716666666667;33,48716666666667
2021-09-29 02:00:00;16,325641025641026;28,504273504273506;50,15811965811966;29,785833333333336;29,785833333333336
2021-09-29 03:00:00;16,41271186440678;28,26016949152542;50,03135593220339;27,306500000000003;27,306500000000003
2021-09-29 04:00:00;13,485593220338982;28,24406779661017;49,11186440677966;23,309166666666663;23,309166666666663
2021-09-29 05:00:00;14,395762711864407;28,20169491525424;49,78559322033898;22,477;22,477
2021-09-29 06:00:00;14,461016949152544;27,909322033898306;51,78898305084746;23,26333333333333;23,26333333333333
2021-09-29 07:00:00;15,665811965811967;27,525641025641026;54,84700854700855;25,01383333333333;25,01383333333333
2021-09-29 08:00:00;15,970338983050848;27,294067796610168;56,552542372881355;28,371;28,371
2021-09-29 09:00:00;16,40169491525424;27,59915254237288;54,01101694915254;25,8825;25,8825
2021-09-29 10:00:00;17,32155172413793;27,624137931034483;53,00689655172414;25,7295;25,7295
2021-09-29 11:00:00;20,42478632478632;26,93931623931624;61,45384615384616;26,596;26,596
2021-09-29 12:00:00;17,731355932203392;26,408474576271185;61,641525423728815;22,514166666666664;22,514166666666664
2021-09-29 13:00:00;17,5;26,016101694915253;60,83728813559322;15,195;15,195
2021-09-29 14:00:00;16,829661016949153;26,12372881355932;55,998305084745766;11,269666666666666;11,269666666666666
2021-09-29 15:00:00;16,75128205128205;26,323076923076925;57,97008547008547;17,154666666666667;17,154666666666667
2021-09-29 16:00:00;16,583898305084748;26,67457627118644;61,2228813559322;16,58833333333333;16,58833333333333
2021-09-29 17:00:00;16,205932203389832;26,4635593220339;63,675423728813556;15,593166666666669;15,593166666666669
2021-09-29 18:00:00;16,40762711864407;26,297457627118643;62,40169491525423;15,545833333333333;15,545833333333333
2021-09-29 19:00:00;18,916346153846153;26,241346153846152;61,170192307692304;17,017333333333333;17,017333333333333
2021-09-29 20:00:00;14,568627450980392;26,107843137254903;59,817647058823525;18,5275;18,5275
2021-09-29 21:00:00;17,94786324786325;25,958119658119656;61,44358974358974;22,14733333333333;22,14733333333333
2021-09-29 22:00:00;15,114406779661017;25,83050847457627;59,79237288135593;20,703333333333333;20,703333333333333
2021-09-29 23:00:00;15,134745762711866;25,509322033898304;59,855932203389834;18,5;18,5
2021-09-30 00:00:00;17,9864406779661;25,466949152542373;58,94915254237288;17,092;17,092
2021-09-30 01:00:00;18,11794871794872;25,376068376068375;56,92649572649572;15,3655;15,3655
2021-09-30 02:00:00;19,84406779661017;25,327966101694912;54,93728813559322;14,418166666666668;14,418166666666668
2021-09-30 03:00:00;20,183050847457626;25,10593220338983;55,60423728813559;16,454;16,454
2021-09-30 04:00:00;17,394915254237286;24,871186440677967;58,11525423728814;18,075333333333333;18,075333333333333
2021-09-30 05:00:00;17,645762711864407;24,346610169491527;60,86610169491525;19,676666666666662;19,676666666666662
2021-09-30 06:00:00;18,136752136752136;23,905982905982906;64,66239316239316;21,544833333333333;21,544833333333333
2021-09-30 07:00:00;17,605084745762714;23,3364406779661;70,0313559322034;23,84766666666667;23,84766666666667
2021-09-30 08:00:00;16,785593220338985;23,287288135593222;73,21525423728814;24,123833333333334;24,123833333333334
2021-09-30 09:00:00;17,276271186440677;23,79491525423729;72,3957627118644;22,622333333333334;22,622333333333334
2021-09-30 10:00:00;17,188034188034187;24,711965811965815;69,37264957264958;21,106;21,106
2021-09-30 11:00:00;14,768644067796611;25,944915254237287;63,955932203389835;19,64733333333333;19,64733333333333
2021-09-30 12:00:00;15,672033898305084;26,723728813559323;60,43135593220339;19,26033333333333;19,26033333333333
2021-09-30 13:00:00;15,858474576271187;25,489830508474572;69,83305084745763;21,323500000000003;21,323500000000003
2021-09-30 14:00:00;15,68974358974359;26,056410256410256;67,67008547008547;20,303;20,303
2021-09-30 15:00:00;15,91186440677966;27,050847457627118;63,43983050847457;19,024;19,024
2021-09-30 16:00:00;15,827118644067795;28,447457627118645;54,667796610169496;14,7495;14,7495
2021-09-30 17:00:00;16,315384615384616;29,05128205128205;50,585470085470085;15,3855;15,3855
2021-09-30 18:00:00;16,127118644067796;28,946610169491525;51,325423728813554;16,782500000000002;16,782500000000002
2021-09-30 19:00:00;17,304237288135592;28,402542372881356;52,11440677966102;17,578833333333332;17,578833333333332
2021-09-30 20:00:00;15,921367521367522;28,065811965811964;52,699999999999996;16,606333333333332;16,606333333333332
2021-09-30 21:00:00;15,909322033898304;27,58135593220339;53,831355932203394;15,850833333333332;15,850833333333332
2021-09-30 22:00:00;14,528813559322035;27,161016949152543;54,42881355932204;15,645666666666669;15,645666666666669
2021-09-30 23:00:00;15,835344827586209;26,907758620689656;54,00948275862069;14,774833333333332;14,774833333333332
2021-10-01 00:00:00;16,71;26,093636363636364;56,32272727272727;14,89;14,89
2021-10-01 01:00:00;15,212820512820514;25,688034188034187;57,19401709401709;14,5155;14,5155
2021-10-01 02:00:00;16,198305084745762;25,41779661016949;57,578813559322036;14,266666666666667;14,266666666666667
2021-10-01 03:00:00;15,345762711864406;25,23050847457627;57,889830508474574;13,315166666666666;13,315166666666666
2021-10-01 04:00:00;15,00677966101695;24,794067796610168;59,455932203389835;13,267666666666663;13,267666666666663
2021-10-01 05:00:00;13,776923076923078;24,71794871794872;59,634188034188035;13,829666666666666;13,829666666666666
2021-10-01 06:00:00;13,370338983050848;25,127966101694913;58,751694915254234;14,2035;14,2035
2021-10-01 07:00:00;14,786440677966102;25,35084745762712;66,79406779661016;19,171166666666668;19,171166666666668
2021-10-01 08:00:00;14,275423728813559;24,677118644067797;72,97542372881357;9,339166666666667;9,339166666666667
2021-10-01 09:00:00;12,35;24,322307692307692;71,54846153846154;6,133833333333333;6,133833333333333
2021-10-01 10:00:00;12,825806451612904;24,200000000000003;70,71290322580644;6,933125;6,933125
2021-10-04 09:00:00;1,7303030303030305;19,8969696969697;90,99090909090908;5,166666666666667;5,166666666666667
2021-10-04 10:00:00;1,644915254237288;20,052542372881355;89,65677966101696;6,4030000000000005;6,4030000000000005
2021-10-04 11:00:00;1,4793103448275862;20,720689655172414;86,39137931034483;7,138833333333333;7,138833333333333
2021-10-04 12:00:00;2,3703389830508472;20,827118644067795;85,11440677966101;8,008166666666666;8,008166666666666
2021-10-04 13:00:00;1,6805084745762713;21,23983050847458;83,05084745762711;7,650666666666667;7,650666666666667
2021-10-04 14:00:00;1,7364406779661017;21,441525423728812;82,68559322033899;7,5275;7,5275
2021-10-04 15:00:00;1,3008547008547007;21,570940170940172;82,28034188034188;7,7615;7,7615
2021-10-04 16:00:00;1,665811965811966;21,734188034188033;80,53162393162394;7,286333333333333;7,286333333333333
2021-10-04 17:00:00;1,652542372881356;21,922033898305088;79,37118644067796;6,5845;6,5845
2021-10-04 18:00:00;1,6666666666666667;21,513675213675214;80,05128205128206;6,418333333333334;6,418333333333334
2021-10-04 19:00:00;1,834188034188034;21,148717948717948;79,34871794871795;6,551;6,551
2021-10-04 20:00:00;1,7652542372881357;20,962711864406778;79,30847457627118;6,431666666666667;6,431666666666667
2021-10-04 21:00:00;2,239830508474576;20,85593220338983;79,464406779661;6,510166666666667;6,510166666666667
2021-10-04 22:00:00;2,392372881355932;20,579661016949153;79,9042372881356;6,767166666666667;6,767166666666667
2021-10-04 23:00:00;2,517094017094017;20,24017094017094;80,31880341880341;7,116833333333333;7,116833333333333
2021-10-05 00:00:00;2,140677966101695;19,973728813559323;78,44406779661017;8,533166666666666;8,533166666666666
2021-10-05 01:00:00;2,1598290598290597;19,78205128205128;75,42307692307692;9,954166666666667;9,954166666666667
2021-10-05 02:00:00;3,385470085470086;19,643589743589747;73,31880341880341;12,559166666666666;12,559166666666666
2021-10-05 03:00:00;2,7576271186440677;19,526271186440677;72,86610169491526;8,964166666666667;8,964166666666667
2021-10-05 04:00:00;2,233898305084746;19,37966101694915;72,86694915254236;8,132833333333332;8,132833333333332
2021-10-05 05:00:00;2,617094017094017;19,243589743589745;72,8017094017094;7,1135;7,1135
2021-10-05 06:00:00;2,654700854700855;19,227350427350427;75,62564102564103;6,972833333333333;6,972833333333333
2021-10-05 07:00:00;2,035042735042735;19,60683760683761;77,51965811965812;7,577833333333333;7,577833333333333
2021-10-05 08:00:00;3,0179487179487183;20,18717948717949;79,61196581196582;7,104333333333333;7,104333333333333
2021-10-05 09:00:00;3,4512820512820515;20,54358974358974;81,88034188034187;6,9945;6,9945
2021-10-05 10:00:00;3,892372881355932;21,32372881355932;82,82796610169493;7,742833333333333;7,742833333333333
2021-10-05 11:00:00;3,612820512820513;22,063247863247863;83,08119658119658;10,971;10,971
2021-10-05 12:00:00;3,1059322033898304;22,98983050847458;79,73813559322035;10,5565;10,5565
2021-10-05 13:00:00;4,153846153846154;23,67008547008547;75,68119658119659;9,7845;9,7845
2021-10-05 14:00:00;2,6211864406779664;24,397457627118644;72,25084745762712;9,7155;9,7155
2021-10-05 15:00:00;3,205084745762712;24,849999999999998;68,97542372881357;10,199833333333334;10,199833333333334
2021-10-05 16:00:00;3,1522935779816517;25,07064220183486;67,98440366972477;11,177166666666666;11,177166666666666
2021-10-05 17:00:00;13,0484375;25,1921875;67,8046875;11,886333333333331;11,886333333333331
2021-10-05 18:00:00;12,973728813559323;24,984745762711867;71,0813559322034;12,022666666666668;12,022666666666668
2021-10-05 19:00:00;14,639316239316239;24,347008547008546;75,58119658119658;14,180833333333334;14,180833333333334
2021-10-05 20:00:00;13,625423728813558;23,88813559322034;76,29406779661018;12,595666666666666;12,595666666666666
2021-10-05 21:00:00;13,846610169491527;23,497457627118642;77,77796610169491;11,782666666666668;11,782666666666668
2021-10-05 22:00:00;14,153389830508473;23,405084745762714;77,88559322033899;11,574833333333334;11,574833333333334
2021-10-05 23:00:00;14,044444444444444;23,443589743589744;76,98632478632479;12,563;12,563
2021-10-06 00:00:00;14,445762711864406;23,311864406779662;77,49915254237288;13,045;13,045
2021-10-06 01:00:00;15,35128205128205;23,105982905982906;78,05384615384615;12,357666666666669;12,357666666666669
2021-10-06 02:00:00;15,583050847457626;22,72203389830508;78,92033898305085;12,317333333333332;12,317333333333332
2021-10-06 03:00:00;15,21271186440678;22,034745762711864;83,61271186440678;14,121666666666666;14,121666666666666
2021-10-06 04:00:00;13,26153846153846;22,05213675213675;83,85128205128206;14,232666666666669;14,232666666666669
2021-10-06 05:00:00;12,112820512820512;21,927350427350426;83,64358974358974;12,401833333333334;12,401833333333334
2021-10-06 06:00:00;13,865254237288134;21,997457627118642;82,47033898305085;12,0;12,0
2021-10-06 07:00:00;11,13728813559322;21,98050847457627;80,77288135593221;12,326;12,326
2021-10-06 08:00:00;12,027118644067796;21,994915254237288;79,87203389830508;12,417333333333334;12,417333333333334
2021-10-06 09:00:00;16,654545454545456;22,78;78,71909090909091;13,4905;13,4905
2021-10-06 10:00:00;19,233898305084747;23,988983050847455;75,83389830508474;14,772333333333334;14,772333333333334
2021-10-06 11:00:00;18,93931623931624;25,069230769230767;74,32222222222222;16,415833333333335;16,415833333333335
2021-10-06 12:00:00;19,406779661016948;26,35593220338983;72,10847457627118;17,505666666666666;17,505666666666666
2021-10-06 13:00:00;17,761111111111113;26,99814814814815;70,31944444444444;17,580499999999997;17,580499999999997
2021-10-06 14:00:00;19,29491525423729;27,94237288135593;66,71525423728814;19,702166666666667;19,702166666666667
2021-10-06 15:00:00;17,544067796610168;28,28220338983051;64,68898305084745;25,802000000000003;25,802000000000003
2021-10-06 16:00:00;19,66293103448276;28,682758620689658;62,824137931034485;31,0395;31,0395
2021-10-06 17:00:00;18,457264957264957;28,228205128205126;64,33589743589744;27,775;27,775
2021-10-06 18:00:00;18,86949152542373;26,75423728813559;66,41779661016949;20,38733333333333;20,38733333333333
2021-10-06 19:00:00;19,12372881355932;26,268644067796608;71,14491525423729;22,732166666666668;22,732166666666668
2021-10-06 20:00:00;18,834745762711865;25,494915254237288;73,32881355932203;13,383166666666666;13,383166666666666
2021-10-06 21:00:00;17,84237288135593;24,465254237288136;78,05932203389831;7,237166666666667;7,237166666666667
2021-10-06 22:00:00;20,116239316239316;23,95897435897436;79,03846153846153;7,1475;7,1475
2021-10-06 23:00:00;19,945762711864408;23,81864406779661;78,75338983050847;8,743;8,743
2021-10-07 00:00:00;18,03220338983051;23,584745762711865;79,5177966101695;7,583666666666667;7,583666666666667
2021-10-07 01:00:00;17,677966101694917;23,10593220338983;79,82627118644068;8,389666666666667;8,389666666666667
2021-10-07 02:00:00;19,197435897435895;22,787179487179486;82,93589743589743;7,781666666666666;7,781666666666666
2021-10-07 03:00:00;18,196610169491525;22,472881355932206;84,54237288135593;7,235833333333333;7,235833333333333
2021-10-07 04:00:00;19,12627118644068;21,91186440677966;86,98813559322035;7,329333333333333;7,329333333333333
2021-10-07 05:00:00;18,329661016949153;21,54237288135593;88,40847457627119;7,5115;7,5115
2021-10-07 06:00:00;18,736752136752134;21,88974358974359;87,05042735042734;6,555000000000001;6,555000000000001
2021-10-07 07:00:00;20,723728813559323;21,59237288135593;88,2228813559322;5,202666666666667;5,202666666666667
2021-10-07 08:00:00;20,24406779661017;21,691525423728812;87,99237288135593;5,372333333333333;5,372333333333333
2021-10-07 09:00:00;21,5135593220339;21,829661016949153;88,20593220338982;5,467333333333333;5,467333333333333
2021-10-07 10:00:00;18,21864406779661;22,546610169491526;85,79406779661018;4,690333333333333;4,690333333333333
2021-10-07 11:00:00;19,326495726495725;22,987179487179485;86,01709401709402;6,992999999999999;6,992999999999999
2021-10-07 12:00:00;21,522881355932203;23,0135593220339;87,10847457627118;6,775666666666667;6,775666666666667
2021-10-07 13:00:00;17,83135593220339;23,339830508474577;85,07203389830508;6,58;6,58
2021-10-07 14:00:00;21,08135593220339;23,874576271186438;83,19406779661017;6,052333333333333;6,052333333333333
2021-10-07 15:00:00;19,52796610169492;24,309322033898304;80,27627118644068;5,7781666666666665;5,7781666666666665
2021-10-07 16:00:00;19,577966101694912;24,514406779661016;77,37711864406779;6,704166666666667;6,704166666666667
2021-10-07 17:00:00;19,839316239316236;24,435897435897434;78,03846153846153;7,246166666666666;7,246166666666666
2021-10-07 18:00:00;17,797457627118643;24,34915254237288;81,29237288135593;9,3495;9,3495
2021-10-07 19:00:00;17,12372881355932;24,127966101694913;83,53813559322033;9,4535;9,4535
2021-10-07 20:00:00;20,750847457627117;23,701694915254237;84,67881355932204;9,412333333333333;9,412333333333333
2021-10-07 21:00:00;19,31949152542373;23,35593220338983;85,28050847457628;9,560666666666666;9,560666666666666
2021-10-07 22:00:00;20,527350427350427;22,967521367521368;87,12820512820512;10,373333333333331;10,373333333333331
2021-10-07 23:00:00;21,478813559322035;22,81016949152542;87,25677966101695;10,024;10,024
2021-10-08 00:00:00;19,45762711864407;22,640677966101695;87,23813559322035;8,748166666666666;8,748166666666666
2021-10-08 01:00:00;19,160169491525423;22,69406779661017;87,31610169491525;8,842666666666666;8,842666666666666
2021-10-08 02:00:00;19,521367521367523;22,851282051282052;86,06324786324787;8,9745;8,9745
2021-10-08 03:00:00;19,272881355932203;22,702542372881357;85,6;9,3795;9,3795
2021-10-08 04:00:00;18,529661016949152;22,366949152542375;85,79830508474576;10,069;10,069
2021-10-08 05:00:00;19,84830508474576;22,70169491525424;84,17966101694915;9,181166666666666;9,181166666666666
2021-10-08 06:00:00;20,658474576271185;22,60762711864407;83,71949152542372;9,932;9,932
2021-10-08 07:00:00;22,166666666666668;22,512820512820515;84,16495726495725;9,7365;9,7365
2021-10-08 08:00:00;18,55593220338983;22,34915254237288;85,1135593220339;7,488333333333333;7,488333333333333
2021-10-08 09:00:00;17,48728813559322;22,476271186440677;85,49491525423728;9,121166666666666;9,121166666666666
2021-10-08 10:00:00;20,0864406779661;22,27033898305085;87,20593220338982;12,181333333333331;12,181333333333331
2021-10-08 11:00:00;18,86842105263158;22,30526315789474;87,07719298245614;12,525666666666666;12,525666666666666
2021-10-08 12:00:00;20,59906542056075;22,945794392523364;85,09158878504672;11,096333333333332;11,096333333333332
2021-10-08 13:00:00;20,845299145299148;23,44871794871795;81,61025641025641;10,196666666666664;10,196666666666664
2021-10-08 14:00:00;17,145762711864407;23,82033898305085;78,99406779661017;9,592833333333337;9,592833333333337
2021-10-08 15:00:00;16,918803418803417;24,133333333333333;78,04017094017095;11,886;11,886
2021-10-08 16:00:00;18,52307692307692;24,482905982905983;76,57435897435899;8,586166666666665;8,586166666666665
2021-10-08 17:00:00;17,803418803418804;24,832478632478633;75,46324786324787;8,433833333333332;8,433833333333332
2021-10-08 18:00:00;18,935042735042735;24,81367521367521;75,83589743589744;8,874166666666667;8,874166666666667
2021-10-08 19:00:00;16,751818181818184;24,64181818181818;76,44181818181819;9,183833333333332;9,183833333333332
