Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 TEOM;MP10 SDS011 CAL
2021-11-13 07:00:00;4,744915254237288;21,372881355932204;63,72966101694916;13,731045;15,500501127138584
2021-11-13 08:00:00;4,846610169491525;21,777118644067794;61,266949152542374;13,946685833333332;16,488657847545497
2021-11-13 09:00:00;4,498305084745763;22,392372881355932;59,33898305084746;11,959035333333333;14,845261646561294
2021-11-13 10:00:00;3,536752136752137;23,234188034188033;55,85641025641026;12,125733333333333;13,850448111100674
2021-11-13 11:00:00;2,702542372881356;24,07033898305085;52,69152542372882;15,719001666666664;16,906286978918015
2021-11-13 12:00:00;3,4720338983050847;25,087288135593223;50,14576271186441;15,665723666666668;16,607179216570355
2021-11-13 13:00:00;4,043220338983051;25,80762711864407;48,18559322033898;12,927424;20,99345215919171
2021-11-13 14:00:00;3,828813559322034;26,294067796610168;46,82203389830509;29,275345166666668;22,71068778777195
2021-11-13 15:00:00;5,589743589743589;26,534188034188034;46,41111111111111;13,702208333333337;20,29582836202691
2021-11-13 16:00:00;4,533898305084746;26,516949152542374;46,682203389830505;15,774465;20,66055383552149
2021-11-13 17:00:00;4,812711864406779;26,50762711864407;46,27881355932204;16,027211666666666;21,13149372393208
2021-11-13 18:00:00;3,326724137931034;26,321551724137933;46,9448275862069;20,10544;18,07948536194902
2021-11-13 19:00:00;5,169230769230769;25,817948717948717;48,27350427350427;22,17773;22,193864274924422
2021-11-13 20:00:00;4,802564102564102;25,24615384615385;49,702564102564104;25,802935;20,84784866353455
2021-11-13 21:00:00;4,005084745762712;24,60847457627119;51,62542372881356;29,013275;19,18040452243263
2021-11-13 22:00:00;4,312820512820513;24,429914529914527;50,06410256410256;19,00741333333333;18,68573634796562
2021-11-13 23:00:00;3,6796610169491526;24,25423728813559;49,28305084745762;14,967816833333334;18,218208569705297
2021-11-14 00:00:00;4,801694915254237;23,66864406779661;49,77372881355932;14,568245;18,675686425914986
2021-11-14 01:00:00;3,9279661016949152;23,31016949152542;50,06864406779661;12,320679;14,661058074971875
2021-11-14 02:00:00;3,161864406779661;22,790677966101697;51,1406779661017;11,824664833333332;14,060568745726325
2021-11-14 03:00:00;5,1179487179487175;22,362393162393165;52,335042735042734;13,329781666666666;15,276555944237074
2021-11-14 04:00:00;5,022033898305085;21,870338983050846;53,73389830508475;12,4430995;14,906445518873552
2021-11-14 05:00:00;4,535593220338983;21,264406779661016;55,80084745762712;11,485588666666668;13,500911289585915
2021-11-14 06:00:00;5,57457627118644;21,127966101694913;56,244915254237284;9,645527833333334;17,001853019634677
2021-11-14 07:00:00;3,46271186440678;21,46440677966102;55,409322033898306;12,1168025;13,236550768747065
2021-11-14 08:00:00;4,665811965811965;22,188888888888886;53,18376068376068;12,687207833333334;13,876702223316157
2021-11-14 09:00:00;4,066101694915254;23,0135593220339;51,244915254237284;15,270256666666668;14,71522121068043
2021-11-14 10:00:00;4,335593220338983;23,867796610169492;49,52542372881356;15,048844166666669;18,258634272566646
2021-11-14 11:00:00;4,138983050847457;24,494915254237288;48,597457627118644;18,36142333333333;19,310524081203436
2021-11-14 12:00:00;4,197435897435898;25,523931623931624;47,312820512820515;18,152303333333336;19,626508589602356
2021-11-14 13:00:00;4,658474576271187;26,664406779661018;44,76949152542373;17,155796666666667;20,152045704860285
2021-11-14 14:00:00;4,582203389830509;27,241525423728813;42,39915254237288;12,794397833333331;18,69635597149671
2021-11-14 15:00:00;4,448623853211009;27,553211009174312;40,674311926605505;10,848662333333332;18,457562526185757
2021-11-14 16:00:00;4,296610169491525;27,84830508474576;39,21440677966102;12,432502;19,95819673810073
2021-11-14 17:00:00;3,6254237288135593;27,91949152542373;39,25423728813559;16,68122333333333;19,50648968846159
2021-11-14 18:00:00;3,577272727272727;27,848181818181814;39,70545454545455;18,85818833333333;18,78397067026263
2021-11-14 19:00:00;4,11864406779661;27,43135593220339;42,93983050847457;32,32107;21,408596506381112
2021-11-14 20:00:00;4,741525423728813;26,916949152542372;46,80423728813559;32,247476666666664;20,516738394599948
2021-11-14 21:00:00;4,251694915254237;26,34406779661017;49,50932203389831;36,84912333333333;22,784716390900805
2021-11-14 22:00:00;4,004237288135593;26,114406779661017;48,71610169491525;34,38106333333334;22,633175714266844
2021-11-14 23:00:00;4,035042735042735;26,08974358974359;47,514529914529916;19,22204;21,729957904480283
2021-11-15 00:00:00;3,297457627118644;25,90762711864407;49,15677966101695;19,752356666666667;18,705934284683444
2021-11-15 01:00:00;3,7871559633027525;25,40550458715596;50,52844036697248;15,747976833333333;19,24097670941234
2021-11-15 02:00:00;5,898290598290599;25,35726495726496;48,52307692307692;12,100536666666668;19,847232957512077
2021-11-15 03:00:00;6,08728813559322;25,144915254237286;49,816101694915254;16,129236666666667;19,22801146651364
2021-11-15 04:00:00;3,954054054054054;24,81801801801802;50,741441441441445;17,501520000000003;18,2749418665252
2021-11-15 05:00:00;5,568867924528301;24,347169811320757;52,83679245283019;19,74310833333333;21,597040649542407
2021-11-15 06:00:00;4,879130434782609;24,04;54,379999999999995;20,63726833333333;20,580033837928884
2021-11-15 07:00:00;4,770940170940172;24,311965811965813;56,35470085470085;26,784496666666666;22,454605618556297
2021-11-15 08:00:00;5,521186440677966;24,72457627118644;56,715254237288136;28,557461666666665;23,865754822017838
2021-11-15 09:00:00;5,812820512820513;25,271794871794874;55,3017094017094;33,22513;22,770881467278592
2021-11-15 10:00:00;4,736440677966102;26,01016949152542;55,18474576271186;40,23908;24,468079974156463
2021-11-15 11:00:00;4,8760683760683765;27,074358974358972;51,96837606837607;28,75568;22,5144021753907
2021-11-15 12:00:00;5,807627118644067;27,983898305084747;50,246610169491525;29,760046666666664;23,366145940453826
2021-11-15 13:00:00;5,522881355932204;28,652542372881356;48,344067796610176;29,432775;25,505065261353923
2021-11-15 14:00:00;5,211864406779661;29,055084745762713;46,664406779661014;13,603319166666669;25,69543588755792
2021-11-15 23:00:00;5,619491525423729;27,49237288135593;53,633050847457625;26,505389189189188;21,554686426503867
2021-11-16 00:00:00;3,852991452991453;27,167521367521367;54,80427350427351;19,002871666666667;20,925465088284433
2021-11-16 01:00:00;5,093220338983051;26,981355932203392;53,69152542372882;17,89895166666667;22,14204116381593
2021-11-16 02:00:00;4,191525423728813;26,52457627118644;54,898305084745765;24,869958333333333;21,514044247292755
2021-11-16 03:00:00;4,335593220338983;26,59830508474576;53,094067796610176;16,856621666666666;21,110781618814
2021-11-16 04:00:00;4,766101694915254;26,2364406779661;53,41949152542373;17,864469999999997;22,539087436761633
2021-11-16 05:00:00;2,9854700854700855;25,847863247863245;53,67264957264957;20,435661666666665;18,865384882545687
2021-11-16 06:00:00;2,674576271186441;25,853389830508473;53,97627118644068;25,059501666666662;17,938442520547024
2021-11-16 07:00:00;3,8214285714285716;26,07857142857143;54,800000000000004;31,62288;22,845899970744057
2021-11-16 08:00:00;3,6991525423728815;26,497457627118642;54,27627118644068;29,937311666666663;21,68979434929984
2021-11-16 09:00:00;4,279487179487179;27,100854700854704;52,5991452991453;30,537651666666665;21,00342077670791
2021-11-16 10:00:00;3,770338983050847;27,94237288135593;50,19406779661016;30,003588333333333;22,24708015104564
2021-11-16 11:00:00;4,171186440677966;28,981355932203392;45,398305084745765;21,19167333333333;23,483849370003117
2021-11-17 00:00:00;8,066666666666666;28,058119658119658;60,306837606837604;23,30201428571429;30,133345671504426
2021-11-17 01:00:00;10,138135593220339;27,551694915254238;63,53983050847457;30,122316666666663;30,314067688862266
2021-11-17 02:00:00;9,753389830508475;27,452542372881357;63,932203389830505;29,958825;29,92581660357858
2021-11-17 03:00:00;8,15;27,42457627118644;62,005932203389825;27,659117339622643;28,196593763729904
2021-11-17 04:00:00;6,230701754385964;27,530701754385966;54,358771929824556;7,5189586764705885;20,66688136906126
2021-11-17 05:00:00;7,852542372881356;27,416949152542372;53,24576271186441;20,13089;22,286825841559136
2021-11-17 06:00:00;7,535897435897437;27,48034188034188;52,8025641025641;27,973045000000003;21,901351180079345
2021-11-17 07:00:00;7,826271186440678;27,65593220338983;53,917796610169496;44,56912666666667;25,572400652731073
2021-11-17 08:00:00;7,6499999999999995;27,879310344827587;52,94051724137931;23,6012793220339;25,03095109573702
2021-11-17 09:00:00;6,797457627118645;28,36271186440678;49,52542372881356;27,74106833333333;26,41611692324014
2021-11-17 10:00:00;11,851327433628319;28,983185840707964;48,223893805309736;31,292056166666665;28,58386957989654
2021-11-17 17:00:00;9,504807692307692;28,571153846153848;67,64326923076922;11,6057090625;28,763104017033758
2021-11-17 18:00:00;4,628070175438597;28,263157894736842;69,15526315789474;29,095332666666668;24,653075392110477
2021-11-17 19:00:00;4,584482758620689;27,773275862068964;69,28879310344827;14,851900434782609;21,04677629330281
2021-11-17 20:00:00;4,757627118644067;27,561016949152542;69,96186440677967;21,090952666666663;22,232518223404266
2021-11-17 23:00:00;4,3;26,55673076923077;73,1548076923077;19,51447166666667;19,172634048248103
2021-11-18 00:00:00;3,4762376237623767;26,55742574257426;73,42079207920793;11,3941265;17,45538249763226
2021-11-18 01:00:00;2,832478632478632;26,01025641025641;74,88461538461539;8,419537075;17,272418162479266
2021-11-18 02:00:00;3,260169491525424;25,221186440677965;77,42796610169492;16,021672666666667;17,468501939891485
2021-11-18 03:00:00;2,952542372881356;24,56016949152542;80,1;10,5555055;15,870689331520909
2021-11-18 04:00:00;3,0782608695652174;24,08869565217391;82,45217391304348;14,805844333333331;15,979096026839514
2021-11-18 05:00:00;2,7458333333333336;24,087500000000002;83,28229166666667;18,81082333333333;16,688398462233867
2021-11-18 06:00:00;2,7545454545454544;24,80808080808081;81,57373737373737;23,275041666666667;17,034571813209034
2021-11-18 07:00:00;4,498305084745763;25,509322033898304;79,18559322033899;21,405338333333336;18,734931473371134
2021-11-18 08:00:00;4,961864406779661;25,620338983050846;78,98728813559322;23,17504166666667;21,731552905806616
2021-11-18 09:00:00;6,030701754385965;25,963157894736845;78,11666666666666;19,79292433333333;21,220796753644297
2021-11-18 10:00:00;6,566666666666666;26,377777777777776;74,5863247863248;6,874352954545454;20,44338350431191
2021-11-18 11:00:00;7,164102564102564;26,9982905982906;73,93760683760685;28,87014233333333;22,619103822830823
2021-11-18 12:00:00;6,072649572649572;27,204273504273505;75,6897435897436;50,2732286904762;24,075160789260895
2021-11-18 19:00:00;6,264957264957265;26,20940170940171;68,17863247863248;6,5044451481481484;20,704086523421804
2021-11-18 20:00:00;6,844915254237288;25,95;69,85169491525424;9,1624705;20,886540902828646
2021-11-18 21:00:00;4,482142857142857;25,564285714285713;70,45446428571428;6,545761442307692;16,442056552535927
2021-11-18 22:00:00;3,8558823529411765;24,59313725490196;71,32058823529411;6,305556;13,451511363960181
2021-11-18 23:00:00;2,010377358490566;24,934905660377357;72,02358490566037;4,666696;14,18340804846107
2021-11-19 00:00:00;1,4574074074074075;24,930555555555557;72,46203703703704;4,643302890909091;13,416816748838823
2021-11-19 01:00:00;1,4888888888888887;24,676068376068375;72,84017094017094;4,202604698113207;12,96481278288792
2021-11-19 02:00:00;1,3271186440677967;24,540677966101697;72,8406779661017;4,087892903846154;13,101309161552745
2021-11-19 03:00:00;1,2745762711864408;24,35423728813559;72,54322033898305;2,471988195121951;12,870068399812027
2021-11-19 04:00:00;1,4135593220338984;24,13305084745763;72,82796610169493;5,786469833333333;13,684402791949873
2021-11-19 05:00:00;1,5376068376068377;23,9008547008547;73,5111111111111;8,854347333333333;15,656681433445273
2021-11-19 06:00:00;1,3559322033898304;23,98728813559322;73,18050847457627;12,1030145;15,111691062993977
2021-11-19 07:00:00;2,1516949152542373;24,403389830508473;72,42033898305085;10,190811333333333;13,920288854405817
2021-11-19 08:00:00;2,509322033898305;24,740677966101696;72,23983050847457;18,260898;13,885900639395835
2021-11-19 09:00:00;1,4355932203389832;25,48220338983051;70,82796610169493;15,028004666666668;15,298942441567212
2021-11-19 10:00:00;1,5469565217391306;25,923478260869565;69,35652173913043;11,338270666666666;17,476868365445323
2021-11-19 11:00:00;3,298095238095238;26,231428571428573;68,79238095238095;13,224516392857142;16,788244453497256
2021-11-19 12:00:00;2,298290598290598;26,61880341880342;66,9136752136752;8,984751892857142;18,637431017743314
2021-11-19 16:00:00;1,3371681415929204;27,622123893805313;55,02920353982301;10,022911016949154;14,745714922189697
2021-11-19 17:00:00;1,81;27,646363636363635;54,11727272727273;5,835232516666666;15,048389413004458
2021-11-19 18:00:00;2,1469026548672567;27,406194690265487;52,34778761061947;7,450679075471698;15,336591079481533
2021-11-19 19:00:00;1,9084745762711863;26,764406779661016;54,205932203389835;16,773575;15,133602507850842
2021-11-19 20:00:00;1,778813559322034;26,082203389830507;56,09915254237288;15,572458333333334;17,09910978118607
2021-11-19 21:00:00;1,7427350427350428;25,712820512820514;57,68290598290598;17,75865333333333;18,266320519410712
2021-11-19 22:00:00;2,064406779661017;25,28813559322034;58,110169491525426;14,687551666666668;17,38611482211332
2021-11-19 23:00:00;2,100854700854701;24,659829059829057;59,557264957264955;17,53509;15,988075010525067
2021-11-20 00:00:00;1,4254237288135592;24,111016949152543;60,264406779661016;11,8826125;16,465142689761457
2021-11-20 01:00:00;1,6444444444444446;23,931623931623932;59,394017094017094;14,3339;17,862866388976308
2021-11-20 02:00:00;1,352542372881356;23,930508474576268;59,46610169491525;23,21989166666667;17,251853186069873
2021-11-20 03:00:00;2,477118644067797;23,789830508474576;59,383050847457625;12,474263166666669;17,361999370421955
2021-11-20 04:00:00;1,192372881355932;23,607627118644068;58,80593220338984;7,264769677966102;17,342273143140243
2021-11-20 05:00:00;1,9915254237288136;23,334745762711865;60,353389830508476;13,067912166666668;15,532044759873392
2021-11-20 06:00:00;2,1085470085470086;23,484615384615385;63,34957264957264;24,725821666666665;18,57147764317488
2021-11-20 07:00:00;2,1872881355932203;23,945762711864408;67,26949152542373;32,916288333333334;17,938100968850087
2021-11-20 08:00:00;1,7152542372881356;24,26779661016949;70,28389830508475;33,941118333333335;17,111298293382383
2021-11-20 09:00:00;1,2161016949152543;24,843220338983052;70,4;27,0067725;15,247637168807156
2021-11-20 10:00:00;3,5212389380530973;25,38230088495575;69,06725663716814;22,03684;16,306168528165035
2021-11-20 11:00:00;3,7542372881355934;25,922881355932205;68,00338983050847;21,9981355;19,285077834641484
2021-11-20 12:00:00;4,127966101694915;26,611016949152543;64,72796610169492;16,342551052631578;21,29873828680212
2021-11-20 16:00:00;3,4548076923076922;28,851923076923075;48,103846153846156;12,22283075471698;18,503309179835757
2021-11-20 17:00:00;2,9304761904761905;28,961904761904762;47,64666666666666;10,422378777777778;18,39475610968177
2021-11-20 18:00:00;2,424576271186441;28,91779661016949;48,76271186440678;15,995754833333333;18,02438528257685
2021-11-20 19:00:00;2,9483050847457624;28,438135593220338;51,59322033898305;20,22728;19,088194397048
2021-11-20 20:00:00;1,8905982905982905;27,905982905982906;56,513675213675214;38,803610000000006;19,112632713753307
2021-11-20 21:00:00;2,711864406779661;27,526271186440677;59,835593220338986;33,47425666666667;19,271085712578646
2021-11-20 22:00:00;2,028813559322034;27,31271186440678;60,22118644067797;29,166721666666668;19,467445471233507
2021-11-20 23:00:00;3,3415254237288137;27,05;57,93050847457627;8,146187918918919;18,157253837551842
2021-11-21 00:00:00;2,056779661016949;26,828813559322036;55,53305084745762;4,895371618181818;14,770739866653127
2021-11-21 01:00:00;2,04017094017094;26,467521367521368;56,729914529914524;14,145732166666669;18,08349349066494
2021-11-21 02:00:00;3,111111111111111;26,231623931623933;57,19145299145299;7,501174733333333;17,875544822429728
2021-11-21 03:00:00;1,7615384615384615;25,965811965811966;57,58376068376069;11,372534666666668;17,65621758943271
2021-11-21 04:00:00;2,123728813559322;25,45762711864407;59,18305084745763;12,184972833333337;16,715674309965216
2021-11-21 05:00:00;2,2940677966101695;24,897457627118644;60,81949152542373;13,664353166666666;15,257103144217394
2021-11-21 06:00:00;2,360169491525424;24,596610169491527;62,04491525423729;14,275424666666668;15,53310874572948
2021-11-21 07:00:00;2,876923076923077;24,586324786324784;63,009401709401715;19,091891666666665;15,730633690509176
2021-11-21 08:00:00;1,8033898305084746;24,920338983050847;63,7677966101695;22,265385;16,539064070991426
2021-11-21 09:00:00;2,9177966101694914;25,552542372881355;63,15084745762712;21,416093333333333;18,0002881080275
2021-11-21 10:00:00;2,776146788990826;26,257798165137615;60,47889908256881;16,679103433333335;18,120961371917232
2021-11-21 11:00:00;2,521782178217822;26,88118811881188;57,497029702970295;11,765658679245284;16,75754225051345
2021-11-21 12:00:00;2,13125;27,791071428571428;54,95357142857143;8,835879346153847;15,377086652258367
2021-11-21 13:00:00;2,943220338983051;28,551694915254238;52,144067796610166;14,960047;18,551611146035174
2021-11-21 14:00:00;1,9686440677966102;28,888983050847457;49,8271186440678;8,243078772727273;17,891291134607847
2021-11-21 15:00:00;2,0271186440677966;29,354237288135593;48,81101694915254;18,06145203448276;18,717216455980388
2021-11-21 22:00:00;2,9203389830508475;28,283050847457627;51,860169491525426;6,228841794871794;18,028088245680053
2021-11-21 23:00:00;2,8175438596491227;27,957894736842103;50,217543859649126;2,885759722222222;15,764384520120146
2021-11-22 02:00:00;2,3745762711864407;27,326271186440678;49,36864406779661;15,43891;15,060433487969611
2021-11-22 03:00:00;2,6940170940170938;26,834188034188035;51,54529914529915;14,773768833333332;15,301811707430788
2021-11-22 04:00:00;1,992372881355932;25,70423728813559;54,255932203389825;17,757593999999997;17,643315414632816
2021-11-22 05:00:00;2,8593220338983047;25,396610169491527;57,04491525423729;25,07169333333333;17,5734103718058
2021-11-22 06:00:00;2,6631578947368424;25,786842105263155;57,234210526315785;25,07775;18,7146875342622
2021-11-22 07:00:00;3,5393162393162396;25,40854700854701;57,728205128205126;15,461801610169491;17,548596696251916
2021-11-22 08:00:00;6,627586206896551;25,88189655172414;53,540517241379305;15,172602071428573;20,204131211017522
2021-11-22 09:00:00;4,733898305084746;26,77542372881356;50,45762711864407;20,30823067307692;21,61715694003744
2021-11-22 10:00:00;4,7905982905982905;27,597435897435897;44,452991452991455;11,327262529411763;19,746594357254867
2021-11-22 11:00:00;3,3771186440677967;28,501694915254237;43,11864406779661;19,145043892857142;19,48534373147737
2021-11-22 12:00:00;4,43135593220339;29,133050847457625;42,12881355932203;12,2308285;20,705631842622576
2021-11-23 00:00:00;3,860169491525424;28,685593220338983;37,71694915254238;51,31181176470588;23,63925309511961
2021-11-23 01:00:00;5,1525423728813555;28,374576271186438;37,24152542372882;45,52385183333333;25,579443813532766
2021-11-23 02:00:00;5,054237288135593;28,10847457627119;35,70169491525424;8,92487875;22,276838048872907
2021-11-23 03:00:00;4,788034188034189;27,95641025641026;35,14957264957265;10,932360314814812;21,06814428249081
2021-11-23 04:00:00;5,625423728813559;27,843220338983052;37,366949152542375;15,749642333333332;21,347517111448823
2021-11-23 05:00:00;4,872173913043478;27,615652173913045;38,26869565217391;18,335238333333333;20,986486114931225
2021-11-23 06:00:00;5,459615384615384;27,646153846153844;41,92115384615385;34,040925;20,448545286621055
2021-11-23 07:00:00;4,179661016949153;28,14915254237288;43,21101694915254;43,39657;24,069081860600587
2021-11-23 08:00:00;5,114406779661017;28,966101694915253;46,21779661016949;69,73688166666668;27,023260304600118
2021-11-24 01:00:00;7,6661016949152545;28,8635593220339;50,32627118644068;21,47111219512195;26,13018561117568
2021-11-24 02:00:00;7,459322033898306;28,722881355932206;48,766949152542374;14,240818833333332;25,100730540808286
2021-11-24 03:00:00;5,669230769230769;28,48119658119658;48,534188034188034;32,527838333333335;25,63992918336449
2021-11-24 04:00:00;6,739830508474576;28,12372881355932;48,85;59,34966;24,718729238071234
2021-11-24 05:00:00;6,13135593220339;27,95593220338983;49,06949152542373;23,437427666666668;23,311646834658475
2021-11-24 06:00:00;7,145299145299146;28,311111111111114;44,01794871794872;19,45606533333333;24,156161002158644
2021-11-24 07:00:00;3,8364406779661016;28,816101694915258;44,338135593220336;33,774305;23,525648142897747
2021-11-25 07:00:00;7,682758620689656;27,8801724137931;52,49224137931035;46,82365357142857;26,12444653890305
2021-11-25 08:00:00;8,62719298245614;28,243859649122808;54,01754385964912;66,227865;31,261493947928688
2021-11-25 09:00:00;7,702542372881355;28,981355932203392;53,40847457627118;51,942771666666665;29,438802914865793
2021-11-25 19:00:00;9,186440677966102;28,884745762711866;65,10847457627119;70,07957499999999;31,1989512499209
2021-11-26 00:00:00;1,7847457627118644;25,552542372881355;73,5635593220339;19,008899574468085;17,670078011074047
2021-11-26 01:00:00;2,324770642201835;24,585321100917433;78,39357798165138;17,62776731707317;16,656754598951355
2021-11-26 02:00:00;1,892156862745098;24,58235294117647;80,08627450980393;11,148815316666663;16,570993640355553
2021-11-26 03:00:00;2,905084745762712;24,892372881355932;79,72033898305085;14,730536886792452;16,750821761229833
2021-11-26 04:00:00;2,369491525423729;25,895762711864407;75,3;9,288145305084749;17,836773680000377
2021-11-26 05:00:00;2,2196581196581198;26,005982905982904;75,33504273504275;21,65596333333333;18,73038728657674
2021-11-26 06:00:00;2,866949152542373;26,064406779661017;75,92711864406779;18,01608879310345;18,41392670829836
2021-11-26 07:00:00;2,2483050847457626;26,210169491525424;76,31610169491525;25,290739433962266;19,17415839581072
2021-11-26 16:00:00;2,1915254237288138;28,593220338983052;54,65847457627118;24,09875071875;18,861441427883435
2021-11-26 17:00:00;2,861864406779661;28,433898305084742;54,58305084745763;9,95432109090909;18,801017500565948
2021-11-26 18:00:00;2,5677966101694913;27,927118644067797;56,228813559322035;12,091640666666668;17,439404958292865
2021-11-26 19:00:00;2,651282051282051;27,382905982905985;56,360683760683756;9,068672833333332;16,40171481818362
2021-11-26 20:00:00;2,564406779661017;26,610169491525422;59,57118644067796;17,74308581395349;17,909210002649935
2021-11-26 23:00:00;3,0863247863247865;24,807692307692307;61,12820512820513;5,800746666666667;14,184269974300634
2021-11-27 00:00:00;2,613559322033898;24,39152542372881;62,65677966101695;7,891912;15,45743419731826
2021-11-27 01:00:00;3,1889830508474577;23,95762711864407;63,99152542372882;5,491358542372882;14,913769936580607
2021-11-27 02:00:00;2,885593220338983;23,64830508474576;64,69152542372882;5,972735666666667;15,9210944355221
2021-11-27 03:00:00;3,08974358974359;23,294017094017097;65,36153846153846;7,798283363636364;13,503212283986699
2021-11-27 04:00:00;3,139830508474576;22,765254237288136;66,77203389830508;3,805106851851852;12,972592247380557
2021-11-27 05:00:00;3,367796610169491;22,585593220338982;66,44915254237289;3,7477510545454544;12,89940681269423
2021-11-27 06:00:00;3,669491525423729;22,93050847457627;65,07627118644068;19,6411165;13,936027527286488
2021-11-27 07:00:00;3,01271186440678;23,4;65,29406779661016;21,167164421052632;15,46572457856698
2021-11-27 08:00:00;2,412820512820513;24,205128205128204;64,04358974358975;20,741789296296297;16,316846102809937
2021-11-27 09:00:00;2,752542372881356;24,94406779661017;62,766949152542374;11,303405301886793;15,453872831060133
2021-11-27 10:00:00;2,538983050847458;25,57542372881356;60,23728813559322;6,5864194523809525;16,688411681935893
2021-11-27 11:00:00;1,8754237288135593;26,283050847457627;57,39745762711864;4,446190727272728;17,500283433428944
2021-11-27 12:00:00;2,775213675213675;26,851282051282052;56,11709401709402;6,738481894736841;15,212778202093753
2021-11-27 13:00:00;1,5952380952380953;27,366666666666667;55,635238095238094;11,138323711864407;15,00671962760062
