Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-09-25 02:00:00;5,82051282051282;23,84188034188034;53,639316239316244;14,8935;13,377333333333333
2021-09-25 03:00:00;6,1581196581196584;23,544444444444444;53,93846153846154;11,128666666666668;13,011083333333334
2021-09-25 04:00:00;6,916949152542373;23,159322033898306;55,045762711864406;9,5045;10,316583333333334
2021-09-25 05:00:00;8,486440677966101;22,833898305084748;56,15338983050848;14,622833333333334;16,0735
2021-09-25 06:00:00;6,539316239316239;22,776923076923076;57,044444444444444;28,667666666666666;23,095916666666668
2021-09-25 07:00:00;7,4025423728813555;23,029661016949152;57,65338983050848;17,524166666666666;23,095916666666668
2021-09-25 08:00:00;6,17948717948718;24,021367521367523;55,9965811965812;13,0385;10,0475
2021-09-25 09:00:00;7,116239316239317;25,190598290598288;44,95384615384616;6,883;7,916416666666667
2021-09-25 10:00:00;7,276923076923077;26,01025641025641;38,370940170940166;5,402333333333333;11,851666666666667
2021-09-25 11:00:00;7,086324786324787;26,75897435897436;35,43333333333333;4,1963333333333335;4,930916666666667
2021-09-25 12:00:00;7,0288135593220336;27,38389830508475;32,72796610169492;3,723;5,541666666666666
2021-09-25 13:00:00;5,614159292035398;27,850442477876104;33,22920353982301;3,8501666666666665;5,60525
2021-09-25 14:00:00;7,61123595505618;28,35168539325843;31,285393258426968;4,6575;9,29375
2021-09-25 23:00:00;6,928703703703703;26,21759259259259;30,01111111111111;7,498500000000001;7,07925
2021-09-26 00:00:00;6,9230088495575215;25,97345132743363;29,417699115044247;6,66;7,07925
2021-09-26 01:00:00;8,861206896551725;25,836206896551722;28,804310344827588;4,919333333333333;4,736833333333333
2021-09-26 02:00:00;8,488888888888889;25,74957264957265;29,065811965811964;4,554333333333333;4,736833333333333
2021-09-26 03:00:00;8,021186440677965;25,57033898305085;30,29237288135593;4,187;4,198666666666667
2021-09-26 04:00:00;9,282051282051283;25,6034188034188;30,081196581196583;4,210333333333334;4,198666666666667
2021-09-26 05:00:00;6,033333333333334;25,166666666666668;30,066666666666666;5,6445;6,5715
2021-09-26 12:00:00;9,545454545454545;29,786363636363635;38,49090909090909;13,098166666666666;14,20725
2021-09-26 13:00:00;9,876521739130434;30,43304347826087;37,90347826086956;15,316333333333334;14,20725
2021-09-26 14:00:00;12,620338983050848;30,727118644067797;37,56271186440678;15,399333333333336;15,321750000000002
2021-09-26 15:00:00;11,529661016949152;31,116949152542375;36,7635593220339;15,495333333333331;15,472583333333333
2021-09-26 16:00:00;9,13898305084746;31,190677966101696;36,764406779661016;15,295833333333333;15,372833333333332
2021-09-26 17:00:00;10,722222222222221;31,155555555555555;36,26752136752137;15,449833333333334;15,472583333333333
2021-09-26 18:00:00;12,465254237288136;30,67542372881356;37,11525423728814;15,244166666666668;15,321750000000002
2021-09-26 19:00:00;12,333050847457626;30,347457627118644;36,60508474576271;15,1465;15,195333333333334
2021-09-26 20:00:00;12,632203389830508;29,996610169491525;37,17372881355932;14,696666666666664;14,970416666666665
2021-09-26 21:00:00;12,028440366972477;29,61651376146789;38,17706422018349;12,823333333333332;12,085083333333333
2021-09-26 22:00:00;14,357627118644068;29,190677966101696;38,547457627118646;11,997833333333334;14,262
2021-09-26 23:00:00;10,34622641509434;28,019811320754716;43,25660377358491;15,047833333333331;14,652666666666665
2021-09-27 00:00:00;9,05945945945946;27,054054054054053;49,311711711711716;19,474666666666668;16,1045
2021-09-27 01:00:00;11,577966101694916;26,35593220338983;50,69152542372882;20,00283333333333;18,9115
2021-09-27 02:00:00;11,866949152542373;26,001694915254237;50,15084745762712;17,82016666666667;18,9115
2021-09-27 03:00:00;11,415596330275228;25,406422018348625;50,58807339449542;17,141666666666666;18,572249999999997
2021-09-27 04:00:00;10,85593220338983;24,70508474576271;54,105932203389834;18,081;18,518416666666667
2021-09-27 05:00:00;10,395726495726496;24,30598290598291;55,66837606837607;18,043666666666663;18,49975
2021-09-27 06:00:00;11,442;24,588;54,618;18,95583333333333;18,518416666666667
2021-09-27 08:00:00;12,419117647058824;24,85735294117647;54,949999999999996;17,53033333333333;15,97425
2021-09-27 09:00:00;11,32905982905983;25,723931623931623;52,96666666666667;14,820333333333334;16,450666666666667
2021-09-27 10:00:00;11,407692307692308;27,105128205128207;48,73589743589744;14,256;13,495166666666666
2021-09-27 11:00:00;13,756410256410257;28,323076923076925;44,458119658119664;13,192166666666669;13,221
2021-09-27 12:00:00;13,078448275862069;29,529310344827586;39,50086206896552;11,3925;14,495000000000001
2021-09-27 13:00:00;12,03728813559322;30,50762711864407;37,19322033898305;11,346833333333334;13,2955
2021-09-27 14:00:00;14,509322033898304;31,243220338983054;35,010169491525424;13,011166666666666;16,064416666666666
2021-09-27 15:00:00;12,433050847457626;31,87372881355932;31,583050847457628;13,801333333333334;16,4595
2021-09-27 16:00:00;11,357264957264956;32,13846153846154;29,785470085470088;13,409166666666666;13,60525
2021-09-27 17:00:00;14,18135593220339;32,122033898305084;30,666101694915252;14,053833333333332;13,927583333333333
2021-09-27 18:00:00;13,783898305084746;31,753389830508475;33,02033898305085;19,117666666666665;16,4595
2021-09-27 19:00:00;11,251694915254237;31,11271186440678;34,793220338983055;17,06683333333333;16,258333333333333
2021-09-27 20:00:00;10,823076923076922;30,562393162393164;37,03589743589743;15,748166666666666;13,5475
2021-09-27 21:00:00;14,113559322033899;30,018644067796608;38,36949152542373;16,526166666666665;14,262
2021-09-27 22:00:00;11,227966101694916;29,85423728813559;39,78135593220339;14,7225;16,16
2021-09-27 23:00:00;11,727118644067795;29,616949152542375;40,27457627118644;17,5975;16,16
2021-09-28 00:00:00;10,254700854700854;29,36068376068376;40,93931623931624;20,36916666666667;17,5255
2021-09-28 01:00:00;10,57457627118644;29,028813559322035;41,55508474576271;14,681833333333334;17,5255
2021-09-28 02:00:00;10,92457627118644;28,22542372881356;42,916101694915255;14,2575;14,652666666666665
2021-09-28 03:00:00;12,691525423728812;27,88050847457627;42,91610169491525;14,825;14,093333333333334
2021-09-28 04:00:00;11,411965811965812;27,256410256410255;43,61880341880342;13,446166666666668;13,631
2021-09-28 05:00:00;11,214406779661017;26,665254237288135;44,7906779661017;13,815833333333334;13,631
2021-09-28 06:00:00;12,466101694915254;26,266949152542374;45,958474576271186;17,462;17,107
2021-09-28 07:00:00;14,147787610619469;26,81592920353982;46,12920353982301;16,752;17,107
2021-09-28 08:00:00;11,277586206896553;27,58534482758621;46,391379310344824;17,615166666666667;15,27425
2021-09-28 09:00:00;12,82905982905983;28,54957264957265;45,439316239316234;18,598666666666663;15,924249999999997
2021-09-28 10:00:00;10,55677966101695;29,460169491525424;43,86271186440678;18,700666666666667;16,87425
2021-09-28 11:00:00;9,042372881355933;30,27457627118644;41,90084745762712;19,430166666666665;17,31475
2021-09-28 12:00:00;8,763559322033897;30,837288135593223;39,83474576271186;16,151666666666667;14,139
2021-09-28 13:00:00;7,882905982905982;31,369230769230768;38,135897435897434;14,291333333333334;14,943166666666666
2021-09-28 14:00:00;7,255932203389831;31,859322033898305;36,91101694915254;15,595;12,971583333333333
2021-09-28 15:00:00;8,338983050847459;32,09661016949153;35,77372881355932;15,963666666666663;13,127999999999998
2021-09-28 16:00:00;7,648305084745763;32,3593220338983;33,71694915254237;16,715;18,066000000000003
2021-09-28 17:00:00;7,504237288135593;32,24152542372882;34,16694915254237;19,417;18,066000000000003
2021-09-28 18:00:00;9,973504273504274;31,9017094017094;35,93162393162393;20,312833333333334;17,881333333333334
2021-09-28 19:00:00;7,766101694915254;30,966949152542373;45,779661016949156;31,80333333333333;22,957833333333333
2021-09-28 20:00:00;8,49375;30,05892857142857;50,517857142857146;39,54866666666667;27,467083333333335
2021-09-28 21:00:00;10,642735042735044;29,57948717948718;50,223076923076924;47,9465;50,345666666666666
2021-09-28 22:00:00;10,176923076923078;29,358974358974358;49,73504273504273;52,74483333333333;50,345666666666666
2021-09-28 23:00:00;8,748305084745763;29,065254237288134;51,48135593220339;44,810500000000005;39,148833333333336
2021-09-29 00:00:00;7,261864406779661;28,820338983050846;52,2271186440678;35,176833333333335;22,759416666666667
2021-09-29 01:00:00;8,673728813559322;28,638983050847457;51,91694915254237;33,48716666666667;28,375249999999998
2021-09-29 02:00:00;7,829059829059829;28,504273504273506;50,15811965811966;29,785833333333336;28,54616666666667
2021-09-29 03:00:00;7,788135593220339;28,26016949152542;50,03135593220339;27,306500000000003;28,54616666666667
2021-09-29 04:00:00;7,7898305084745765;28,24406779661017;49,11186440677966;23,309166666666663;18,9855
2021-09-29 05:00:00;6,65593220338983;28,20169491525424;49,78559322033898;22,477;18,520416666666666
2021-09-29 06:00:00;8,68813559322034;27,909322033898306;51,78898305084746;23,26333333333333;20,005999999999997
2021-09-29 07:00:00;7,22991452991453;27,525641025641026;54,84700854700855;25,01383333333333;20,432333333333332
2021-09-29 08:00:00;6,68135593220339;27,294067796610168;56,552542372881355;28,371;18,383166666666668
2021-09-29 09:00:00;7,764406779661018;27,59915254237288;54,01101694915254;25,8825;20,866666666666667
2021-09-29 10:00:00;8,991379310344827;27,624137931034483;53,00689655172414;25,7295;21,167916666666667
2021-09-29 11:00:00;12,375213675213676;26,93931623931624;61,45384615384616;26,596;24,555083333333332
2021-09-29 12:00:00;14,323728813559322;26,408474576271185;61,641525423728815;22,514166666666664;18,85458333333333
2021-09-29 13:00:00;15,490677966101696;26,016101694915253;60,83728813559322;15,195;18,85458333333333
2021-09-29 14:00:00;9,273728813559321;26,12372881355932;55,998305084745766;11,269666666666666;13,079833333333333
2021-09-29 15:00:00;8,57008547008547;26,323076923076925;57,97008547008547;17,154666666666667;15,782076923076923
2021-09-29 16:00:00;9,39322033898305;26,67457627118644;61,2228813559322;16,58833333333333;16,802833333333332
2021-09-29 17:00:00;10,63728813559322;26,4635593220339;63,675423728813556;15,593166666666669;17,308583333333335
2021-09-29 18:00:00;7,627118644067797;26,297457627118643;62,40169491525423;15,545833333333333;18,84658333333333
2021-09-29 19:00:00;8,511538461538462;26,241346153846152;61,170192307692304;17,017333333333333;16,802833333333332
2021-09-29 20:00:00;7,716666666666667;26,107843137254903;59,817647058823525;18,5275;19,61541666666667
2021-09-29 21:00:00;7,549572649572649;25,958119658119656;61,44358974358974;22,14733333333333;18,84658333333333
2021-09-29 22:00:00;8,114406779661017;25,83050847457627;59,79237288135593;20,703333333333333;19,61541666666667
2021-09-29 23:00:00;9,518644067796611;25,509322033898304;59,855932203389834;18,5;17,796
2021-09-30 00:00:00;9,536440677966102;25,466949152542373;58,94915254237288;17,092;17,796
2021-09-30 01:00:00;10,582051282051282;25,376068376068375;56,92649572649572;15,3655;14,816083333333335
2021-09-30 02:00:00;12,366949152542373;25,327966101694912;54,93728813559322;14,418166666666668;15,97425
2021-09-30 03:00:00;13,749152542372881;25,10593220338983;55,60423728813559;16,454;16,992166666666666
2021-09-30 04:00:00;12,10677966101695;24,871186440677967;58,11525423728814;18,075333333333333;16,720416666666665
2021-09-30 05:00:00;10,208474576271186;24,346610169491527;60,86610169491525;19,676666666666662;19,08833333333333
2021-09-30 06:00:00;10,77179487179487;23,905982905982906;64,66239316239316;21,544833333333333;18,569000000000003
2021-09-30 07:00:00;9,870338983050848;23,3364406779661;70,0313559322034;23,84766666666667;15,390395833333335
2021-09-30 08:00:00;8,817796610169491;23,287288135593222;73,21525423728814;24,123833333333334;23,373083333333334
2021-09-30 09:00:00;9,110169491525424;23,79491525423729;72,3957627118644;22,622333333333334;23,373083333333334
2021-09-30 10:00:00;8,872649572649571;24,711965811965815;69,37264957264958;21,106;21,214750000000002
2021-09-30 11:00:00;8,059322033898304;25,944915254237287;63,955932203389835;19,64733333333333;17,59658333333333
2021-09-30 12:00:00;7,630508474576271;26,723728813559323;60,43135593220339;19,26033333333333;18,893916666666666
2021-09-30 13:00:00;8,28135593220339;25,489830508474572;69,83305084745763;21,323500000000003;21,214750000000002
2021-09-30 14:00:00;9,74017094017094;26,056410256410256;67,67008547008547;20,303;19,737083333333334
2021-09-30 15:00:00;8,794915254237289;27,050847457627118;63,43983050847457;19,024;19,335666666666665
2021-09-30 16:00:00;9,509322033898304;28,447457627118645;54,667796610169496;14,7495;11,879833333333334
2021-09-30 17:00:00;8,535042735042735;29,05128205128205;50,585470085470085;15,3855;27,467083333333335
2021-09-30 18:00:00;7,686440677966102;28,946610169491525;51,325423728813554;16,782500000000002;13,562250000000002
2021-09-30 19:00:00;10,219491525423729;28,402542372881356;52,11440677966102;17,578833333333332;25,533
2021-09-30 20:00:00;8,194871794871794;28,065811965811964;52,699999999999996;16,606333333333332;16,201666666666668
2021-09-30 21:00:00;7,034745762711864;27,58135593220339;53,831355932203394;15,850833333333332;20,866666666666667
2021-09-30 22:00:00;9,445762711864406;27,161016949152543;54,42881355932204;15,645666666666669;15,21025
2021-09-30 23:00:00;9,085344827586209;26,907758620689656;54,00948275862069;14,774833333333332;15,21025
2021-10-01 00:00:00;8,547272727272727;26,093636363636364;56,32272727272727;14,89;13,079833333333333
2021-10-01 01:00:00;8,58034188034188;25,688034188034187;57,19401709401709;14,5155;14,391083333333334
2021-10-01 02:00:00;9,072881355932203;25,41779661016949;57,578813559322036;14,266666666666667;14,391083333333334
2021-10-01 03:00:00;6,503389830508475;25,23050847457627;57,889830508474574;13,315166666666666;9,967916666666667
2021-10-01 04:00:00;7,293220338983051;24,794067796610168;59,455932203389835;13,267666666666663;13,548666666666666
2021-10-01 05:00:00;7,023076923076924;24,71794871794872;59,634188034188035;13,829666666666666;13,548666666666666
2021-10-01 06:00:00;8,15677966101695;25,127966101694913;58,751694915254234;14,2035;17,453416666666666
2021-10-01 07:00:00;9,367796610169492;25,35084745762712;66,79406779661016;19,171166666666668;19,737083333333334
2021-10-01 08:00:00;8,655932203389831;24,677118644067797;72,97542372881357;9,339166666666667;11,361166666666666
2021-10-01 09:00:00;8,204615384615384;24,322307692307692;71,54846153846154;6,133833333333333;6,533479166666666
2021-10-01 10:00:00;8,5;24,200000000000003;70,71290322580644;6,933125;6,533479166666666
2021-10-04 09:00:00;0,6787878787878787;19,8969696969697;90,99090909090908;5,166666666666667;5,784833333333333
2021-10-04 10:00:00;1,1872881355932203;20,052542372881355;89,65677966101696;6,4030000000000005;5,784833333333333
2021-10-04 11:00:00;1,825;20,720689655172414;86,39137931034483;7,138833333333333;7,573499999999999
2021-10-04 12:00:00;1,3144067796610168;20,827118644067795;85,11440677966101;8,008166666666666;7,573499999999999
2021-10-04 13:00:00;1,6135593220338984;21,23983050847458;83,05084745762711;7,650666666666667;7,69675
2021-10-04 14:00:00;0,8533898305084746;21,441525423728812;82,68559322033899;7,5275;7,6445
2021-10-04 15:00:00;1,423931623931624;21,570940170940172;82,28034188034188;7,7615;7,6445
2021-10-04 16:00:00;0,9307692307692308;21,734188034188033;80,53162393162394;7,286333333333333;6,852333333333334
2021-10-04 17:00:00;1,4093220338983052;21,922033898305088;79,37118644067796;6,5845;6,56775
2021-10-04 18:00:00;0,8752136752136752;21,513675213675214;80,05128205128206;6,418333333333334;6,852333333333334
2021-10-04 19:00:00;1,0803418803418805;21,148717948717948;79,34871794871795;6,551;6,530583333333333
2021-10-04 20:00:00;2,2754237288135593;20,962711864406778;79,30847457627118;6,431666666666667;6,470916666666667
2021-10-04 21:00:00;1,728813559322034;20,85593220338983;79,464406779661;6,510166666666667;6,470916666666667
2021-10-04 22:00:00;1,3898305084745763;20,579661016949153;79,9042372881356;6,767166666666667;6,9357500000000005
2021-10-04 23:00:00;1,5717948717948718;20,24017094017094;80,31880341880341;7,116833333333333;6,942
2021-10-05 00:00:00;1,083050847457627;19,973728813559323;78,44406779661017;8,533166666666666;7,81875
2021-10-05 01:00:00;1,476923076923077;19,78205128205128;75,42307692307692;9,954166666666667;8,4635
2021-10-05 02:00:00;1,8683760683760684;19,643589743589747;73,31880341880341;12,559166666666666;10,761666666666667
2021-10-05 03:00:00;2,0822033898305086;19,526271186440677;72,86610169491526;8,964166666666667;8,038833333333333
2021-10-05 04:00:00;1,1966101694915254;19,37966101694915;72,86694915254236;8,132833333333332;7,623166666666666
2021-10-05 05:00:00;1,811965811965812;19,243589743589745;72,8017094017094;7,1135;8,038833333333333
2021-10-05 06:00:00;1,494871794871795;19,227350427350427;75,62564102564103;6,972833333333333;8,4635
2021-10-05 07:00:00;1,5623931623931624;19,60683760683761;77,51965811965812;7,577833333333333;8,0555
2021-10-05 08:00:00;1,3017094017094017;20,18717948717949;79,61196581196582;7,104333333333333;6,9357500000000005
2021-10-05 09:00:00;1,2982905982905983;20,54358974358974;81,88034188034187;6,9945;7,378
2021-10-05 10:00:00;2,040677966101695;21,32372881355932;82,82796610169493;7,742833333333333;7,69675
2021-10-05 11:00:00;1,834188034188034;22,063247863247863;83,08119658119658;10,971;9,310833333333333
2021-10-05 12:00:00;1,3805084745762712;22,98983050847458;79,73813559322035;10,5565;8,5705
2021-10-05 13:00:00;1,3273504273504275;23,67008547008547;75,68119658119659;9,7845;8,840499999999999
2021-10-05 14:00:00;1,9627118644067796;24,397457627118644;72,25084745762712;9,7155;8,53575
2021-10-05 15:00:00;1,9059322033898305;24,849999999999998;68,97542372881357;10,199833333333334;7,601000000000001
2021-10-05 16:00:00;1,8559633027522937;25,07064220183486;67,98440366972477;11,177166666666666;10,688500000000001
2021-10-05 17:00:00;7,9359375;25,1921875;67,8046875;11,886333333333331;9,518333333333333
2021-10-05 18:00:00;6,432203389830509;24,984745762711867;71,0813559322034;12,022666666666668;9,261833333333334
2021-10-05 19:00:00;6,947863247863248;24,347008547008546;75,58119658119658;14,180833333333334;11,307333333333332
2021-10-05 20:00:00;6,3830508474576275;23,88813559322034;76,29406779661018;12,595666666666666;10,590916666666665
2021-10-05 21:00:00;8,578813559322034;23,497457627118642;77,77796610169491;11,782666666666668;11,67875
2021-10-05 22:00:00;8,427118644067797;23,405084745762714;77,88559322033899;11,574833333333334;11,67875
2021-10-05 23:00:00;9,084615384615386;23,443589743589744;76,98632478632479;12,563;12,172833333333333
2021-10-06 00:00:00;6,620338983050848;23,311864406779662;77,49915254237288;13,045;11,386166666666666
2021-10-06 01:00:00;7,98034188034188;23,105982905982906;78,05384615384615;12,357666666666669;11,966250000000002
2021-10-06 02:00:00;8,411864406779662;22,72203389830508;78,92033898305085;12,317333333333332;12,903916666666667
2021-10-06 03:00:00;9,877966101694915;22,034745762711864;83,61271186440678;14,121666666666666;13,26175
2021-10-06 04:00:00;9,529059829059829;22,05213675213675;83,85128205128206;14,232666666666669;13,317250000000001
2021-10-06 05:00:00;9,741025641025642;21,927350427350426;83,64358974358974;12,401833333333334;13,26175
2021-10-06 06:00:00;7,386440677966102;21,997457627118642;82,47033898305085;12,0;9,808333333333334
2021-10-06 07:00:00;6,6991525423728815;21,98050847457627;80,77288135593221;12,326;12,371666666666666
2021-10-06 08:00:00;7,686440677966102;21,994915254237288;79,87203389830508;12,417333333333334;12,371666666666666
2021-10-06 09:00:00;8,218181818181819;22,78;78,71909090909091;13,4905;12,903916666666667
2021-10-06 10:00:00;8,25677966101695;23,988983050847455;75,83389830508474;14,772333333333334;14,476583333333334
2021-10-06 11:00:00;7,639316239316239;25,069230769230767;74,32222222222222;16,415833333333335;14,8995
2021-10-06 12:00:00;7,40593220338983;26,35593220338983;72,10847457627118;17,505666666666666;20,118916666666667
2021-10-06 13:00:00;7,7138888888888895;26,99814814814815;70,31944444444444;17,580499999999997;20,156333333333333
2021-10-06 14:00:00;7,206779661016949;27,94237288135593;66,71525423728814;19,702166666666667;14,839083333333335
2021-10-06 15:00:00;8,472033898305085;28,28220338983051;64,68898305084745;25,802000000000003;26,7885
2021-10-06 16:00:00;6,608620689655172;28,682758620689658;62,824137931034485;31,0395;20,57775
2021-10-06 17:00:00;7,643589743589743;28,228205128205126;64,33589743589744;27,775;19,590083333333332
2021-10-06 18:00:00;8,79322033898305;26,75423728813559;66,41779661016949;20,38733333333333;19,779249999999998
2021-10-06 19:00:00;8,538135593220339;26,268644067796608;71,14491525423729;22,732166666666668;20,118916666666667
2021-10-06 20:00:00;8,06271186440678;25,494915254237288;73,32881355932203;13,383166666666666;11,361166666666666
2021-10-06 21:00:00;8,334745762711865;24,465254237288136;78,05932203389831;7,237166666666667;7,241666666666667
2021-10-06 22:00:00;7,005128205128205;23,95897435897436;79,03846153846153;7,1475;7,94525
2021-10-06 23:00:00;6,882203389830509;23,81864406779661;78,75338983050847;8,743;7,94525
2021-10-07 00:00:00;8,210169491525424;23,584745762711865;79,5177966101695;7,583666666666667;8,588250000000002
2021-10-07 01:00:00;8,43813559322034;23,10593220338983;79,82627118644068;8,389666666666667;7,986666666666666
2021-10-07 02:00:00;8,353846153846154;22,787179487179486;82,93589743589743;7,781666666666666;6,917
2021-10-07 03:00:00;8,138983050847457;22,472881355932206;84,54237288135593;7,235833333333333;7,362083333333333
2021-10-07 04:00:00;6,950847457627119;21,91186440677966;86,98813559322035;7,329333333333333;6,398333333333333
2021-10-07 05:00:00;7,421186440677967;21,54237288135593;88,40847457627119;7,5115;6,489416666666667
2021-10-07 06:00:00;9,626495726495726;21,88974358974359;87,05042735042734;6,555000000000001;9,540333333333333
2021-10-07 07:00:00;8,886440677966101;21,59237288135593;88,2228813559322;5,202666666666667;5,2875
2021-10-07 08:00:00;8,355084745762712;21,691525423728812;87,99237288135593;5,372333333333333;5,2875
2021-10-07 09:00:00;6,967796610169492;21,829661016949153;88,20593220338982;5,467333333333333;6,489416666666667
2021-10-07 10:00:00;7,283898305084746;22,546610169491526;85,79406779661018;4,690333333333333;6,905749999999999
2021-10-07 11:00:00;9,596581196581196;22,987179487179485;86,01709401709402;6,992999999999999;7,983750000000001
2021-10-07 12:00:00;8,329661016949153;23,0135593220339;87,10847457627118;6,775666666666667;8,574499999999999
2021-10-07 13:00:00;8,090677966101696;23,339830508474577;85,07203389830508;6,58;8,070333333333334
2021-10-07 14:00:00;8,611864406779661;23,874576271186438;83,19406779661017;6,052333333333333;7,752916666666667
2021-10-07 15:00:00;7,126271186440678;24,309322033898304;80,27627118644068;5,7781666666666665;7,563833333333333
2021-10-07 16:00:00;7,514406779661018;24,514406779661016;77,37711864406779;6,704166666666667;7,943999999999999
2021-10-07 17:00:00;8,264102564102563;24,435897435897434;78,03846153846153;7,246166666666666;7,241666666666667
2021-10-07 18:00:00;7,623728813559322;24,34915254237288;81,29237288135593;9,3495;7,563833333333333
2021-10-07 19:00:00;8,545762711864407;24,127966101694913;83,53813559322033;9,4535;7,752916666666667
2021-10-07 20:00:00;8,751694915254237;23,701694915254237;84,67881355932204;9,412333333333333;9,4865
2021-10-07 21:00:00;8,676271186440678;23,35593220338983;85,28050847457628;9,560666666666666;10,328499999999998
2021-10-07 22:00:00;8,6;22,967521367521368;87,12820512820512;10,373333333333331;8,574499999999999
2021-10-07 23:00:00;8,403389830508475;22,81016949152542;87,25677966101695;10,024;8,399833333333333
2021-10-08 00:00:00;10,622881355932204;22,640677966101695;87,23813559322035;8,748166666666666;10,464749999999999
2021-10-08 01:00:00;8,014406779661018;22,69406779661017;87,31610169491525;8,842666666666666;9,433333333333334
2021-10-08 02:00:00;9,001709401709402;22,851282051282052;86,06324786324787;8,9745;7,983750000000001
2021-10-08 03:00:00;12,533050847457629;22,702542372881357;85,6;9,3795;9,724250000000001
2021-10-08 04:00:00;13,43135593220339;22,366949152542375;85,79830508474576;10,069;9,724250000000001
2021-10-08 05:00:00;12,002542372881356;22,70169491525424;84,17966101694915;9,181166666666666;9,280333333333333
2021-10-08 06:00:00;9,651694915254238;22,60762711864407;83,71949152542372;9,932;9,83425
2021-10-08 07:00:00;9,662393162393162;22,512820512820515;84,16495726495725;9,7365;9,83425
2021-10-08 08:00:00;8,270338983050847;22,34915254237288;85,1135593220339;7,488333333333333;8,304749999999999
2021-10-08 09:00:00;8,505084745762712;22,476271186440677;85,49491525423728;9,121166666666666;8,304749999999999
2021-10-08 10:00:00;9,466101694915254;22,27033898305085;87,20593220338982;12,181333333333331;12,353499999999999
2021-10-08 11:00:00;9,391228070175437;22,30526315789474;87,07719298245614;12,525666666666666;12,353499999999999
2021-10-08 12:00:00;8,49158878504673;22,945794392523364;85,09158878504672;11,096333333333332;10,328499999999998
2021-10-08 13:00:00;7,157264957264957;23,44871794871795;81,61025641025641;10,196666666666664;9,773083333333332
2021-10-08 14:00:00;8,375423728813558;23,82033898305085;78,99406779661017;9,592833333333337;8,588250000000002
2021-10-08 15:00:00;7,236752136752137;24,133333333333333;78,04017094017095;11,886;10,806666666666665
2021-10-08 16:00:00;6,776923076923077;24,482905982905983;76,57435897435899;8,586166666666665;8,884999999999998
2021-10-08 17:00:00;6,930769230769231;24,832478632478633;75,46324786324787;8,433833333333332;11,307333333333332
2021-10-08 18:00:00;6,6752136752136755;24,81367521367521;75,83589743589744;8,874166666666667;8,654
2021-10-08 19:00:00;7,455454545454546;24,64181818181818;76,44181818181819;9,183833333333332;8,884999999999998
