Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-09-29 11:00:00;12,375213675213676;26,93931623931624;61,45384615384616;26,596;20,210959533548333
2021-09-29 12:00:00;14,323728813559322;26,408474576271185;61,641525423728815;22,514166666666664;19,623384029342354
2021-09-29 13:00:00;15,490677966101696;26,016101694915253;60,83728813559322;15,195;18,744133053821223
2021-09-29 14:00:00;9,273728813559321;26,12372881355932;55,998305084745766;11,269666666666666;15,69655489732281
2021-09-29 15:00:00;8,57008547008547;26,323076923076925;57,97008547008547;17,154666666666667;17,075099589732538
2021-09-29 16:00:00;9,39322033898305;26,67457627118644;61,2228813559322;16,58833333333333;18,36991932675683
2021-09-29 17:00:00;10,63728813559322;26,4635593220339;63,675423728813556;15,593166666666669;19,012203195667524
2021-09-29 18:00:00;7,627118644067797;26,297457627118643;62,40169491525423;15,545833333333333;16,76828283612957
2021-09-29 19:00:00;8,511538461538462;26,241346153846152;61,170192307692304;17,017333333333333;18,10446959942186
2021-09-29 20:00:00;7,716666666666667;26,107843137254903;59,817647058823525;18,5275;16,57444776828177
2021-09-29 21:00:00;7,549572649572649;25,958119658119656;61,44358974358974;22,14733333333333;16,409907557111154
2021-09-29 22:00:00;8,114406779661017;25,83050847457627;59,79237288135593;20,703333333333333;16,444549237770403
2021-09-29 23:00:00;9,518644067796611;25,509322033898304;59,855932203389834;18,5;17,099726245954127
2021-09-30 00:00:00;9,536440677966102;25,466949152542373;58,94915254237288;17,092;16,592870824947475
2021-09-30 01:00:00;10,582051282051282;25,376068376068375;56,92649572649572;15,3655;16,68193876006402
2021-09-30 02:00:00;12,366949152542373;25,327966101694912;54,93728813559322;14,418166666666668;16,492620047995175
2021-09-30 03:00:00;13,749152542372881;25,10593220338983;55,60423728813559;16,454;15,984930169509978
2021-09-30 04:00:00;12,10677966101695;24,871186440677967;58,11525423728814;18,075333333333333;17,0691798088933
2021-09-30 05:00:00;10,208474576271186;24,346610169491527;60,86610169491525;19,676666666666662;17,37546345976453
2021-09-30 06:00:00;10,77179487179487;23,905982905982906;64,66239316239316;21,544833333333333;18,177405221891348
2021-09-30 07:00:00;9,870338983050848;23,3364406779661;70,0313559322034;23,84766666666667;18,85450690408862
2021-09-30 08:00:00;8,817796610169491;23,287288135593222;73,21525423728814;24,123833333333334;15,580798167225932
2021-09-30 09:00:00;9,110169491525424;23,79491525423729;72,3957627118644;22,622333333333334;16,812159305270633
2021-09-30 10:00:00;8,872649572649571;24,711965811965815;69,37264957264958;21,106;17,306669959431616
2021-09-30 11:00:00;8,059322033898304;25,944915254237287;63,955932203389835;19,64733333333333;16,41886820561011
2021-09-30 12:00:00;7,630508474576271;26,723728813559323;60,43135593220339;19,26033333333333;16,59150077375138
2021-09-30 13:00:00;8,28135593220339;25,489830508474572;69,83305084745763;21,323500000000003;15,61451321336451
2021-09-30 14:00:00;9,74017094017094;26,056410256410256;67,67008547008547;20,303;19,129698371737735
2021-09-30 15:00:00;8,794915254237289;27,050847457627118;63,43983050847457;19,024;19,15039864198092
2021-09-30 16:00:00;9,509322033898304;28,447457627118645;54,667796610169496;14,7495;15,383968108051594
2021-09-30 17:00:00;8,535042735042735;29,05128205128205;50,585470085470085;15,3855;24,05482396791291
2021-09-30 18:00:00;7,686440677966102;28,946610169491525;51,325423728813554;16,782500000000002;18,28663285532301
2021-09-30 19:00:00;10,219491525423729;28,402542372881356;52,11440677966102;17,578833333333332;20,31578625419969
2021-09-30 20:00:00;8,194871794871794;28,065811965811964;52,699999999999996;16,606333333333332;17,76660284314568
2021-09-30 21:00:00;7,034745762711864;27,58135593220339;53,831355932203394;15,850833333333332;15,495198638242911
2021-09-30 22:00:00;9,445762711864406;27,161016949152543;54,42881355932204;15,645666666666669;16,771738083792883
2021-09-30 23:00:00;9,085344827586209;26,907758620689656;54,00948275862069;14,774833333333332;17,19224520353384
2021-10-01 00:00:00;8,547272727272727;26,093636363636364;56,32272727272727;14,89;16,29430429301236
2021-10-01 01:00:00;8,58034188034188;25,688034188034187;57,19401709401709;14,5155;16,048810061023545
2021-10-01 02:00:00;9,072881355932203;25,41779661016949;57,578813559322036;14,266666666666667;15,3475942656682
2021-10-01 03:00:00;6,503389830508475;25,23050847457627;57,889830508474574;13,315166666666666;11,638792455099706
2021-10-01 04:00:00;7,293220338983051;24,794067796610168;59,455932203389835;13,267666666666663;12,631510091462657
2021-10-01 05:00:00;7,023076923076924;24,71794871794872;59,634188034188035;13,829666666666666;12,429617391910078
2021-10-01 06:00:00;8,15677966101695;25,127966101694913;58,751694915254234;14,2035;14,182481614192215
2021-10-01 07:00:00;9,367796610169492;25,35084745762712;66,79406779661016;19,171166666666668;17,216957184475355
2021-10-01 08:00:00;8,655932203389831;24,677118644067797;72,97542372881357;9,339166666666667;13,023561968406568
2021-10-01 09:00:00;8,204615384615384;24,322307692307692;71,54846153846154;6,133833333333333;10,56393334173721
2021-10-01 10:00:00;8,5;24,200000000000003;70,71290322580644;6,933125;12,72444922322713
2021-10-04 09:00:00;0,6787878787878787;19,8969696969697;90,99090909090908;5,166666666666667;6,629616578089481
2021-10-04 10:00:00;1,1872881355932203;20,052542372881355;89,65677966101696;6,4030000000000005;6,791236296599836
2021-10-04 11:00:00;1,825;20,720689655172414;86,39137931034483;7,138833333333333;7,3587650753045715
2021-10-04 12:00:00;1,3144067796610168;20,827118644067795;85,11440677966101;8,008166666666666;7,135849207348446
2021-10-04 13:00:00;1,6135593220338984;21,23983050847458;83,05084745762711;7,650666666666667;7,325638771632114
2021-10-04 14:00:00;0,8533898305084746;21,441525423728812;82,68559322033899;7,5275;6,721527086276941
2021-10-04 15:00:00;1,423931623931624;21,570940170940172;82,28034188034188;7,7615;7,17125042728088
2021-10-04 16:00:00;0,9307692307692308;21,734188034188033;80,53162393162394;7,286333333333333;6,78644101227442
2021-10-04 17:00:00;1,4093220338983052;21,922033898305088;79,37118644067796;6,5845;7,170301451431427
2021-10-04 18:00:00;0,8752136752136752;21,513675213675214;80,05128205128206;6,418333333333334;6,520449390885743
2021-10-04 19:00:00;1,0803418803418805;21,148717948717948;79,34871794871795;6,551;6,509666524328699
2021-10-04 20:00:00;2,2754237288135593;20,962711864406778;79,30847457627118;6,431666666666667;6,543724152699324
2021-10-04 21:00:00;1,728813559322034;20,85593220338983;79,464406779661;6,510166666666667;7,127436393968895
2021-10-04 22:00:00;1,3898305084745763;20,579661016949153;79,9042372881356;6,767166666666667;7,125715784329018
2021-10-04 23:00:00;1,5717948717948718;20,24017094017094;80,31880341880341;7,116833333333333;7,364689201355583
2021-10-05 00:00:00;1,083050847457627;19,973728813559323;78,44406779661017;8,533166666666666;6,6002583818215115
2021-10-05 01:00:00;1,476923076923077;19,78205128205128;75,42307692307692;9,954166666666667;7,675309090276847
2021-10-05 02:00:00;1,8683760683760684;19,643589743589747;73,31880341880341;12,559166666666666;7,829018439491998
2021-10-05 03:00:00;2,0822033898305086;19,526271186440677;72,86610169491526;8,964166666666667;7,469066729893312
2021-10-05 04:00:00;1,1966101694915254;19,37966101694915;72,86694915254236;8,132833333333332;7,028409807772519
2021-10-05 05:00:00;1,811965811965812;19,243589743589745;72,8017094017094;7,1135;7,792200803473248
2021-10-05 06:00:00;1,494871794871795;19,227350427350427;75,62564102564103;6,972833333333333;7,65857110545407
2021-10-05 07:00:00;1,5623931623931624;19,60683760683761;77,51965811965812;7,577833333333333;7,779391255973409
2021-10-05 08:00:00;1,3017094017094017;20,18717948717949;79,61196581196582;7,104333333333333;6,859274384111147
2021-10-05 09:00:00;1,2982905982905983;20,54358974358974;81,88034188034187;6,9945;6,960228528627846
2021-10-05 10:00:00;2,040677966101695;21,32372881355932;82,82796610169493;7,742833333333333;7,29186202031749
2021-10-05 11:00:00;1,834188034188034;22,063247863247863;83,08119658119658;10,971;7,731913841289198
2021-10-05 12:00:00;1,3805084745762712;22,98983050847458;79,73813559322035;10,5565;8,208205026432577
2021-10-05 13:00:00;1,3273504273504275;23,67008547008547;75,68119658119659;9,7845;7,387257217198415
2021-10-05 14:00:00;1,9627118644067796;24,397457627118644;72,25084745762712;9,7155;7,760725401606741
2021-10-05 15:00:00;1,9059322033898305;24,849999999999998;68,97542372881357;10,199833333333334;8,049358118019345
2021-10-05 16:00:00;1,8559633027522937;25,07064220183486;67,98440366972477;11,177166666666666;8,00989533528123
2021-10-05 17:00:00;7,9359375;25,1921875;67,8046875;11,886333333333331;12,585266617590218
2021-10-05 18:00:00;6,432203389830509;24,984745762711867;71,0813559322034;12,022666666666668;9,337885800323006
2021-10-05 19:00:00;6,947863247863248;24,347008547008546;75,58119658119658;14,180833333333334;9,105995459705397
2021-10-05 20:00:00;6,3830508474576275;23,88813559322034;76,29406779661018;12,595666666666666;9,436564072962184
2021-10-05 21:00:00;8,578813559322034;23,497457627118642;77,77796610169491;11,782666666666668;12,212997192001831
2021-10-05 22:00:00;8,427118644067797;23,405084745762714;77,88559322033899;11,574833333333334;11,951179137630684
2021-10-05 23:00:00;9,084615384615386;23,443589743589744;76,98632478632479;12,563;13,66369453427304
2021-10-06 00:00:00;6,620338983050848;23,311864406779662;77,49915254237288;13,045;9,814268832258954
2021-10-06 01:00:00;7,98034188034188;23,105982905982906;78,05384615384615;12,357666666666669;10,198421667424961
2021-10-06 02:00:00;8,411864406779662;22,72203389830508;78,92033898305085;12,317333333333332;10,048500481507524
2021-10-06 03:00:00;9,877966101694915;22,034745762711864;83,61271186440678;14,121666666666666;12,130693662809513
2021-10-06 04:00:00;9,529059829059829;22,05213675213675;83,85128205128206;14,232666666666669;11,520689522107144
2021-10-06 05:00:00;9,741025641025642;21,927350427350426;83,64358974358974;12,401833333333334;11,691205367341169
2021-10-06 06:00:00;7,386440677966102;21,997457627118642;82,47033898305085;12,0;8,705140318857904
2021-10-06 07:00:00;6,6991525423728815;21,98050847457627;80,77288135593221;12,326;8,607477402161892
2021-10-06 08:00:00;7,686440677966102;21,994915254237288;79,87203389830508;12,417333333333334;9,191995274727486
2021-10-06 09:00:00;8,218181818181819;22,78;78,71909090909091;13,4905;10,131676075154575
2021-10-06 10:00:00;8,25677966101695;23,988983050847455;75,83389830508474;14,772333333333334;10,914566784018508
2021-10-06 11:00:00;7,639316239316239;25,069230769230767;74,32222222222222;16,415833333333335;11,642727189951291
2021-10-06 12:00:00;7,40593220338983;26,35593220338983;72,10847457627118;17,505666666666666;13,881223369185165
2021-10-06 13:00:00;7,7138888888888895;26,99814814814815;70,31944444444444;17,580499999999997;15,545366436704615
2021-10-06 14:00:00;7,206779661016949;27,94237288135593;66,71525423728814;19,702166666666667;14,797511875439636
2021-10-06 15:00:00;8,472033898305085;28,28220338983051;64,68898305084745;25,802000000000003;17,873501817126876
2021-10-06 16:00:00;6,608620689655172;28,682758620689658;62,824137931034485;31,0395;16,76279521978356
2021-10-06 17:00:00;7,643589743589743;28,228205128205126;64,33589743589744;27,775;16,87805965520495
2021-10-06 18:00:00;8,79322033898305;26,75423728813559;66,41779661016949;20,38733333333333;18,31176308660475
2021-10-06 19:00:00;8,538135593220339;26,268644067796608;71,14491525423729;22,732166666666668;17,74303691116424
2021-10-06 20:00:00;8,06271186440678;25,494915254237288;73,32881355932203;13,383166666666666;13,267898383407527
2021-10-06 21:00:00;8,334745762711865;24,465254237288136;78,05932203389831;7,237166666666667;10,357200798183566
2021-10-06 22:00:00;7,005128205128205;23,95897435897436;79,03846153846153;7,1475;8,965077468274124
2021-10-06 23:00:00;6,882203389830509;23,81864406779661;78,75338983050847;8,743;9,547874492213364
2021-10-07 00:00:00;8,210169491525424;23,584745762711865;79,5177966101695;7,583666666666667;9,674285693482872
2021-10-07 01:00:00;8,43813559322034;23,10593220338983;79,82627118644068;8,389666666666667;9,146413312370408
2021-10-07 02:00:00;8,353846153846154;22,787179487179486;82,93589743589743;7,781666666666666;8,862378939094953
2021-10-07 03:00:00;8,138983050847457;22,472881355932206;84,54237288135593;7,235833333333333;8,37515802117502
2021-10-07 04:00:00;6,950847457627119;21,91186440677966;86,98813559322035;7,329333333333333;7,505764030527921
2021-10-07 05:00:00;7,421186440677967;21,54237288135593;88,40847457627119;7,5115;7,121257489125648
2021-10-07 06:00:00;9,626495726495726;21,88974358974359;87,05042735042734;6,555000000000001;9,42381803504249
2021-10-07 07:00:00;8,886440677966101;21,59237288135593;88,2228813559322;5,202666666666667;8,169375448796972
2021-10-07 08:00:00;8,355084745762712;21,691525423728812;87,99237288135593;5,372333333333333;7,273993277852552
2021-10-07 09:00:00;6,967796610169492;21,829661016949153;88,20593220338982;5,467333333333333;7,144071685804624
2021-10-07 10:00:00;7,283898305084746;22,546610169491526;85,79406779661018;4,690333333333333;7,799133595786753
2021-10-07 11:00:00;9,596581196581196;22,987179487179485;86,01709401709402;6,992999999999999;9,55499785439012
2021-10-07 12:00:00;8,329661016949153;23,0135593220339;87,10847457627118;6,775666666666667;8,260809728708642
2021-10-07 13:00:00;8,090677966101696;23,339830508474577;85,07203389830508;6,58;8,767470392590859
2021-10-07 14:00:00;8,611864406779661;23,874576271186438;83,19406779661017;6,052333333333333;10,400021901420564
2021-10-07 15:00:00;7,126271186440678;24,309322033898304;80,27627118644068;5,7781666666666665;8,459883787082289
2021-10-07 16:00:00;7,514406779661018;24,514406779661016;77,37711864406779;6,704166666666667;9,8335004461015
2021-10-07 17:00:00;8,264102564102563;24,435897435897434;78,03846153846153;7,246166666666666;10,23114130787314
2021-10-07 18:00:00;7,623728813559322;24,34915254237288;81,29237288135593;9,3495;9,474763702508973
2021-10-07 19:00:00;8,545762711864407;24,127966101694913;83,53813559322033;9,4535;10,031028248710186
2021-10-07 20:00:00;8,751694915254237;23,701694915254237;84,67881355932204;9,412333333333333;10,411905411787112
2021-10-07 21:00:00;8,676271186440678;23,35593220338983;85,28050847457628;9,560666666666666;10,519900102830825
2021-10-07 22:00:00;8,6;22,967521367521368;87,12820512820512;10,373333333333331;9,128474097071805
2021-10-07 23:00:00;8,403389830508475;22,81016949152542;87,25677966101695;10,024;8,45050649536012
2021-10-08 00:00:00;10,622881355932204;22,640677966101695;87,23813559322035;8,748166666666666;10,139896703939474
2021-10-08 01:00:00;8,014406779661018;22,69406779661017;87,31610169491525;8,842666666666666;8,184589910652416
2021-10-08 02:00:00;9,001709401709402;22,851282051282052;86,06324786324787;8,9745;9,45622388969737
2021-10-08 03:00:00;12,533050847457629;22,702542372881357;85,6;9,3795;9,820728312767464
2021-10-08 04:00:00;13,43135593220339;22,366949152542375;85,79830508474576;10,069;10,630408873665731
2021-10-08 05:00:00;12,002542372881356;22,70169491525424;84,17966101694915;9,181166666666666;10,08878723337402
2021-10-08 06:00:00;9,651694915254238;22,60762711864407;83,71949152542372;9,932;10,495384300498802
2021-10-08 07:00:00;9,662393162393162;22,512820512820515;84,16495726495725;9,7365;10,829619094657065
2021-10-08 08:00:00;8,270338983050847;22,34915254237288;85,1135593220339;7,488333333333333;8,546656230336945
2021-10-08 09:00:00;8,505084745762712;22,476271186440677;85,49491525423728;9,121166666666666;8,863062242419645
2021-10-08 10:00:00;9,466101694915254;22,27033898305085;87,20593220338982;12,181333333333331;10,663994400141474
2021-10-08 11:00:00;9,391228070175437;22,30526315789474;87,07719298245614;12,525666666666666;10,41035952250393
2021-10-08 12:00:00;8,49158878504673;22,945794392523364;85,09158878504672;11,096333333333332;8,598192730583339
2021-10-08 13:00:00;7,157264957264957;23,44871794871795;81,61025641025641;10,196666666666664;8,776838532985831
2021-10-08 14:00:00;8,375423728813558;23,82033898305085;78,99406779661017;9,592833333333337;10,434955063080299
