Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-09-27 14:00:00;14,509322033898304;31,243220338983054;35,010169491525424;13,011166666666666;14,12142356692385
2021-09-27 15:00:00;12,433050847457626;31,87372881355932;31,583050847457628;13,801333333333334;14,027367589682319
2021-09-27 16:00:00;11,357264957264956;32,13846153846154;29,785470085470088;13,409166666666666;13,832485444504561
2021-09-27 17:00:00;14,18135593220339;32,122033898305084;30,666101694915252;14,053833333333332;13,897341029561922
2021-09-27 18:00:00;13,783898305084746;31,753389830508475;33,02033898305085;19,117666666666665;14,093478723755322
2021-09-27 19:00:00;11,251694915254237;31,11271186440678;34,793220338983055;17,06683333333333;14,199378782015005
2021-09-27 20:00:00;10,823076923076922;30,562393162393164;37,03589743589743;15,748166666666666;14,217271791408553
2021-09-27 21:00:00;14,113559322033899;30,018644067796608;38,36949152542373;16,526166666666665;14,343265472516224
2021-09-27 22:00:00;11,227966101694916;29,85423728813559;39,78135593220339;14,7225;14,421220687607383
2021-09-27 23:00:00;11,727118644067795;29,616949152542375;40,27457627118644;17,5975;14,550279555631045
2021-09-28 00:00:00;10,254700854700854;29,36068376068376;40,93931623931624;20,36916666666667;14,032836353340269
2021-09-28 01:00:00;10,57457627118644;29,028813559322035;41,55508474576271;14,681833333333334;14,017360301375865
2021-09-28 02:00:00;10,92457627118644;28,22542372881356;42,916101694915255;14,2575;13,863777247569997
2021-09-28 03:00:00;12,691525423728812;27,88050847457627;42,91610169491525;14,825;13,324519010418229
2021-09-28 04:00:00;11,411965811965812;27,256410256410255;43,61880341880342;13,446166666666668;12,75495987412207
2021-09-28 05:00:00;11,214406779661017;26,665254237288135;44,7906779661017;13,815833333333334;12,49996766539319
2021-09-28 06:00:00;12,466101694915254;26,266949152542374;45,958474576271186;17,462;12,481243065886819
2021-09-28 07:00:00;14,147787610619469;26,81592920353982;46,12920353982301;16,752;13,165714424883477
2021-09-28 08:00:00;11,277586206896553;27,58534482758621;46,391379310344824;17,615166666666667;13,61728989617546
2021-09-28 09:00:00;12,82905982905983;28,54957264957265;45,439316239316234;18,598666666666663;13,887676997657266
2021-09-28 10:00:00;10,55677966101695;29,460169491525424;43,86271186440678;18,700666666666667;14,914696027365938
2021-09-28 11:00:00;9,042372881355933;30,27457627118644;41,90084745762712;19,430166666666665;14,423217505279473
2021-09-28 12:00:00;8,763559322033897;30,837288135593223;39,83474576271186;16,151666666666667;14,407167451121614
2021-09-28 13:00:00;7,882905982905982;31,369230769230768;38,135897435897434;14,291333333333334;14,090910911726915
2021-09-28 14:00:00;7,255932203389831;31,859322033898305;36,91101694915254;15,595;13,132031819795525
2021-09-28 15:00:00;8,338983050847459;32,09661016949153;35,77372881355932;15,963666666666663;14,010430885941782
2021-09-28 16:00:00;7,648305084745763;32,3593220338983;33,71694915254237;16,715;14,096557974764691
2021-09-28 17:00:00;7,504237288135593;32,24152542372882;34,16694915254237;19,417;13,5267186900734
2021-09-28 18:00:00;9,973504273504274;31,9017094017094;35,93162393162393;20,312833333333334;14,184301310312359
2021-09-28 19:00:00;7,766101694915254;30,966949152542373;45,779661016949156;31,80333333333333;14,781522782055525
2021-09-28 20:00:00;8,49375;30,05892857142857;50,517857142857146;39,54866666666667;22,885638845629035
2021-09-28 21:00:00;10,642735042735044;29,57948717948718;50,223076923076924;47,9465;24,87198432715641
2021-09-28 22:00:00;10,176923076923078;29,358974358974358;49,73504273504273;52,74483333333333;22,32021194200056
2021-09-28 23:00:00;8,748305084745763;29,065254237288134;51,48135593220339;44,810500000000005;23,05769573041883
2021-09-29 00:00:00;7,261864406779661;28,820338983050846;52,2271186440678;35,176833333333335;17,738304495138934
2021-09-29 01:00:00;8,673728813559322;28,638983050847457;51,91694915254237;33,48716666666667;20,985665072986453
2021-09-29 02:00:00;7,829059829059829;28,504273504273506;50,15811965811966;29,785833333333336;21,0457842327903
2021-09-29 03:00:00;7,788135593220339;28,26016949152542;50,03135593220339;27,306500000000003;20,33704634618327
2021-09-29 04:00:00;7,7898305084745765;28,24406779661017;49,11186440677966;23,309166666666663;17,525537634486
2021-09-29 05:00:00;6,65593220338983;28,20169491525424;49,78559322033898;22,477;14,45107002205153
2021-09-29 06:00:00;8,68813559322034;27,909322033898306;51,78898305084746;23,26333333333333;20,675458362053345
2021-09-29 07:00:00;7,22991452991453;27,525641025641026;54,84700854700855;25,01383333333333;14,837846551976012
2021-09-29 08:00:00;6,68135593220339;27,294067796610168;56,552542372881355;28,371;12,53674613837325
2021-09-29 09:00:00;7,764406779661018;27,59915254237288;54,01101694915254;25,8825;17,008978117901908
2021-09-29 10:00:00;8,991379310344827;27,624137931034483;53,00689655172414;25,7295;18,519352651164223
2021-09-29 11:00:00;12,375213675213676;26,93931623931624;61,45384615384616;26,596;18,14038767404128
2021-09-29 12:00:00;14,323728813559322;26,408474576271185;61,641525423728815;22,514166666666664;17,654816879008365
2021-09-29 13:00:00;15,490677966101696;26,016101694915253;60,83728813559322;15,195;17,096816330410668
2021-09-29 14:00:00;9,273728813559321;26,12372881355932;55,998305084745766;11,269666666666666;15,908837070419931
2021-09-29 15:00:00;8,57008547008547;26,323076923076925;57,97008547008547;17,154666666666667;16,15589971568325
2021-09-29 16:00:00;9,39322033898305;26,67457627118644;61,2228813559322;16,58833333333333;17,235901923420297
2021-09-29 17:00:00;10,63728813559322;26,4635593220339;63,675423728813556;15,593166666666669;18,004360876562004
2021-09-29 18:00:00;7,627118644067797;26,297457627118643;62,40169491525423;15,545833333333333;16,958143900516387
2021-09-29 19:00:00;8,511538461538462;26,241346153846152;61,170192307692304;17,017333333333333;16,838578133861713
2021-09-29 20:00:00;7,716666666666667;26,107843137254903;59,817647058823525;18,5275;16,369941241510578
2021-09-29 21:00:00;7,549572649572649;25,958119658119656;61,44358974358974;22,14733333333333;15,79214013113581
2021-09-29 22:00:00;8,114406779661017;25,83050847457627;59,79237288135593;20,703333333333333;15,268964467209818
2021-09-29 23:00:00;9,518644067796611;25,509322033898304;59,855932203389834;18,5;16,389197757849082
2021-09-30 00:00:00;9,536440677966102;25,466949152542373;58,94915254237288;17,092;16,030315079976273
2021-09-30 01:00:00;10,582051282051282;25,376068376068375;56,92649572649572;15,3655;16,045945305204395
2021-09-30 02:00:00;12,366949152542373;25,327966101694912;54,93728813559322;14,418166666666668;15,780616436269954
2021-09-30 03:00:00;13,749152542372881;25,10593220338983;55,60423728813559;16,454;15,90462383395771
2021-09-30 04:00:00;12,10677966101695;24,871186440677967;58,11525423728814;18,075333333333333;16,275180540174464
2021-09-30 05:00:00;10,208474576271186;24,346610169491527;60,86610169491525;19,676666666666662;16,251557162260468
2021-09-30 06:00:00;10,77179487179487;23,905982905982906;64,66239316239316;21,544833333333333;15,967443966271501
2021-09-30 07:00:00;9,870338983050848;23,3364406779661;70,0313559322034;23,84766666666667;16,062834006898722
2021-09-30 08:00:00;8,817796610169491;23,287288135593222;73,21525423728814;24,123833333333334;14,445076651064548
2021-09-30 09:00:00;9,110169491525424;23,79491525423729;72,3957627118644;22,622333333333334;15,464662983661453
2021-09-30 10:00:00;8,872649572649571;24,711965811965815;69,37264957264958;21,106;15,67386415827419
2021-09-30 11:00:00;8,059322033898304;25,944915254237287;63,955932203389835;19,64733333333333;15,494017813539621
2021-09-30 12:00:00;7,630508474576271;26,723728813559323;60,43135593220339;19,26033333333333;16,931088800385318
2021-09-30 13:00:00;8,28135593220339;25,489830508474572;69,83305084745763;21,323500000000003;14,074668326645474
2021-09-30 14:00:00;9,74017094017094;26,056410256410256;67,67008547008547;20,303;17,45070173903929
2021-09-30 15:00:00;8,794915254237289;27,050847457627118;63,43983050847457;19,024;17,90626011338675
2021-09-30 16:00:00;9,509322033898304;28,447457627118645;54,667796610169496;14,7495;16,796218342325734
2021-09-30 17:00:00;8,535042735042735;29,05128205128205;50,585470085470085;15,3855;21,19687129908994
2021-09-30 18:00:00;7,686440677966102;28,946610169491525;51,325423728813554;16,782500000000002;18,39829086667032
2021-09-30 19:00:00;10,219491525423729;28,402542372881356;52,11440677966102;17,578833333333332;19,91770282350601
2021-09-30 20:00:00;8,194871794871794;28,065811965811964;52,699999999999996;16,606333333333332;17,258140434894784
2021-09-30 21:00:00;7,034745762711864;27,58135593220339;53,831355932203394;15,850833333333332;12,874771828926047
2021-09-30 22:00:00;9,445762711864406;27,161016949152543;54,42881355932204;15,645666666666669;16,46631175978646
2021-09-30 23:00:00;9,085344827586209;26,907758620689656;54,00948275862069;14,774833333333332;16,515221958625663
2021-10-01 00:00:00;8,547272727272727;26,093636363636364;56,32272727272727;14,89;15,64806197119956
2021-10-01 01:00:00;8,58034188034188;25,688034188034187;57,19401709401709;14,5155;14,724519369445293
2021-10-01 02:00:00;9,072881355932203;25,41779661016949;57,578813559322036;14,266666666666667;15,883441602781597
2021-10-01 03:00:00;6,503389830508475;25,23050847457627;57,889830508474574;13,315166666666666;11,029910956801327
2021-10-01 04:00:00;7,293220338983051;24,794067796610168;59,455932203389835;13,267666666666663;11,917884652355264
2021-10-01 05:00:00;7,023076923076924;24,71794871794872;59,634188034188035;13,829666666666666;11,34960872910345
2021-10-01 06:00:00;8,15677966101695;25,127966101694913;58,751694915254234;14,2035;13,3413770178197
2021-10-01 07:00:00;9,367796610169492;25,35084745762712;66,79406779661016;19,171166666666668;16,647397066043716
2021-10-01 08:00:00;8,655932203389831;24,677118644067797;72,97542372881357;9,339166666666667;12,365722993383876
2021-10-01 09:00:00;8,204615384615384;24,322307692307692;71,54846153846154;6,133833333333333;11,099763689828354
2021-10-01 10:00:00;8,5;24,200000000000003;70,71290322580644;6,933125;11,390820743637642
2021-10-04 09:00:00;0,6787878787878787;19,8969696969697;90,99090909090908;5,166666666666667;6,2886260771328155
2021-10-04 10:00:00;1,1872881355932203;20,052542372881355;89,65677966101696;6,4030000000000005;6,2886260771328155
2021-10-04 11:00:00;1,825;20,720689655172414;86,39137931034483;7,138833333333333;6,351216618131995
2021-10-04 12:00:00;1,3144067796610168;20,827118644067795;85,11440677966101;8,008166666666666;6,2886260771328155
2021-10-04 13:00:00;1,6135593220338984;21,23983050847458;83,05084745762711;7,650666666666667;6,351216618131995
2021-10-04 14:00:00;0,8533898305084746;21,441525423728812;82,68559322033899;7,5275;6,2886260771328155
2021-10-04 15:00:00;1,423931623931624;21,570940170940172;82,28034188034188;7,7615;6,378626031007758
2021-10-04 16:00:00;0,9307692307692308;21,734188034188033;80,53162393162394;7,286333333333333;6,322773359957363
2021-10-04 17:00:00;1,4093220338983052;21,922033898305088;79,37118644067796;6,5845;6,44705555883573
2021-10-04 18:00:00;0,8752136752136752;21,513675213675214;80,05128205128206;6,418333333333334;6,2886260771328155
2021-10-04 19:00:00;1,0803418803418805;21,148717948717948;79,34871794871795;6,551;6,2886260771328155
2021-10-04 20:00:00;2,2754237288135593;20,962711864406778;79,30847457627118;6,431666666666667;6,298520500118849
2021-10-04 21:00:00;1,728813559322034;20,85593220338983;79,464406779661;6,510166666666667;6,351216618131995
2021-10-04 22:00:00;1,3898305084745763;20,579661016949153;79,9042372881356;6,767166666666667;6,325084393151636
2021-10-04 23:00:00;1,5717948717948718;20,24017094017094;80,31880341880341;7,116833333333333;6,351216618131995
2021-10-05 00:00:00;1,083050847457627;19,973728813559323;78,44406779661017;8,533166666666666;6,2886260771328155
2021-10-05 01:00:00;1,476923076923077;19,78205128205128;75,42307692307692;9,954166666666667;6,407162482528803
2021-10-05 02:00:00;1,8683760683760684;19,643589743589747;73,31880341880341;12,559166666666666;6,432188805934461
2021-10-05 03:00:00;2,0822033898305086;19,526271186440677;72,86610169491526;8,964166666666667;6,432188805934461
2021-10-05 04:00:00;1,1966101694915254;19,37966101694915;72,86694915254236;8,132833333333332;6,357394335841716
2021-10-05 05:00:00;1,811965811965812;19,243589743589745;72,8017094017094;7,1135;6,432188805934461
2021-10-05 06:00:00;1,494871794871795;19,227350427350427;75,62564102564103;6,972833333333333;6,407162482528803
2021-10-05 07:00:00;1,5623931623931624;19,60683760683761;77,51965811965812;7,577833333333333;6,413900352477588
2021-10-05 08:00:00;1,3017094017094017;20,18717948717949;79,61196581196582;7,104333333333333;6,2886260771328155
2021-10-05 09:00:00;1,2982905982905983;20,54358974358974;81,88034188034187;6,9945;6,2886260771328155
2021-10-05 10:00:00;2,040677966101695;21,32372881355932;82,82796610169493;7,742833333333333;6,351216618131995
2021-10-05 11:00:00;1,834188034188034;22,063247863247863;83,08119658119658;10,971;6,61412140922592
2021-10-05 12:00:00;1,3805084745762712;22,98983050847458;79,73813559322035;10,5565;7,1571494835198015
2021-10-05 13:00:00;1,3273504273504275;23,67008547008547;75,68119658119659;9,7845;7,309576614440728
2021-10-05 14:00:00;1,9627118644067796;24,397457627118644;72,25084745762712;9,7155;7,489655477390519
2021-10-05 15:00:00;1,9059322033898305;24,849999999999998;68,97542372881357;10,199833333333334;7,695345132432167
2021-10-05 16:00:00;1,8559633027522937;25,07064220183486;67,98440366972477;11,177166666666666;7,864329791971668
2021-10-05 17:00:00;7,9359375;25,1921875;67,8046875;11,886333333333331;12,576531120162517
2021-10-05 18:00:00;6,432203389830509;24,984745762711867;71,0813559322034;12,022666666666668;9,374357823551655
2021-10-05 19:00:00;6,947863247863248;24,347008547008546;75,58119658119658;14,180833333333334;9,398028104891551
2021-10-05 20:00:00;6,3830508474576275;23,88813559322034;76,29406779661018;12,595666666666666;9,016131909080626
2021-10-05 21:00:00;8,578813559322034;23,497457627118642;77,77796610169491;11,782666666666668;9,590723114018571
2021-10-05 22:00:00;8,427118644067797;23,405084745762714;77,88559322033899;11,574833333333334;9,538271758356688
2021-10-05 23:00:00;9,084615384615386;23,443589743589744;76,98632478632479;12,563;12,637441527130981
2021-10-06 00:00:00;6,620338983050848;23,311864406779662;77,49915254237288;13,045;9,163291068058204
2021-10-06 01:00:00;7,98034188034188;23,105982905982906;78,05384615384615;12,357666666666669;9,597515367986539
2021-10-06 02:00:00;8,411864406779662;22,72203389830508;78,92033898305085;12,317333333333332;9,550093127627537
2021-10-06 03:00:00;9,877966101694915;22,034745762711864;83,61271186440678;14,121666666666666;9,959637037553177
2021-10-06 04:00:00;9,529059829059829;22,05213675213675;83,85128205128206;14,232666666666669;9,729883408425643
2021-10-06 05:00:00;9,741025641025642;21,927350427350426;83,64358974358974;12,401833333333334;9,739046048081846
2021-10-06 06:00:00;7,386440677966102;21,997457627118642;82,47033898305085;12,0;8,373488720775889
2021-10-06 07:00:00;6,6991525423728815;21,98050847457627;80,77288135593221;12,326;7,512784446928248
2021-10-06 08:00:00;7,686440677966102;21,994915254237288;79,87203389830508;12,417333333333334;8,884189745168063
2021-10-06 09:00:00;8,218181818181819;22,78;78,71909090909091;13,4905;9,588540346203004
2021-10-06 10:00:00;8,25677966101695;23,988983050847455;75,83389830508474;14,772333333333334;10,422444603381408
2021-10-06 11:00:00;7,639316239316239;25,069230769230767;74,32222222222222;16,415833333333335;11,977400418787962
2021-10-06 12:00:00;7,40593220338983;26,35593220338983;72,10847457627118;17,505666666666666;13,922964104413262
2021-10-06 13:00:00;7,7138888888888895;26,99814814814815;70,31944444444444;17,580499999999997;16,524355224385907
2021-10-06 14:00:00;7,206779661016949;27,94237288135593;66,71525423728814;19,702166666666667;14,945908548250431
2021-10-06 15:00:00;8,472033898305085;28,28220338983051;64,68898305084745;25,802000000000003;18,260510371902864
2021-10-06 16:00:00;6,608620689655172;28,682758620689658;62,824137931034485;31,0395;13,184450458394148
2021-10-06 17:00:00;7,643589743589743;28,228205128205126;64,33589743589744;27,775;17,756460652380103
2021-10-06 18:00:00;8,79322033898305;26,75423728813559;66,41779661016949;20,38733333333333;18,207211909780078
2021-10-06 19:00:00;8,538135593220339;26,268644067796608;71,14491525423729;22,732166666666668;16,512313800131256
2021-10-06 20:00:00;8,06271186440678;25,494915254237288;73,32881355932203;13,383166666666666;12,795669190896833
2021-10-06 21:00:00;8,334745762711865;24,465254237288136;78,05932203389831;7,237166666666667;9,571371385562083
2021-10-06 22:00:00;7,005128205128205;23,95897435897436;79,03846153846153;7,1475;9,08463177450453
2021-10-06 23:00:00;6,882203389830509;23,81864406779661;78,75338983050847;8,743;8,996424576504072
2021-10-07 00:00:00;8,210169491525424;23,584745762711865;79,5177966101695;7,583666666666667;9,375311703290988
2021-10-07 01:00:00;8,43813559322034;23,10593220338983;79,82627118644068;8,389666666666667;9,589901231005094
2021-10-07 02:00:00;8,353846153846154;22,787179487179486;82,93589743589743;7,781666666666666;9,4765490062044
2021-10-07 03:00:00;8,138983050847457;22,472881355932206;84,54237288135593;7,235833333333333;8,546792073914384
2021-10-07 04:00:00;6,950847457627119;21,91186440677966;86,98813559322035;7,329333333333333;7,447232981510686
2021-10-07 05:00:00;7,421186440677967;21,54237288135593;88,40847457627119;7,5115;7,9237615753736135
2021-10-07 06:00:00;9,626495726495726;21,88974358974359;87,05042735042734;6,555000000000001;8,942369103382681
2021-10-07 07:00:00;8,886440677966101;21,59237288135593;88,2228813559322;5,202666666666667;8,62321725916698
2021-10-07 08:00:00;8,355084745762712;21,691525423728812;87,99237288135593;5,372333333333333;8,122993731158088
2021-10-07 09:00:00;6,967796610169492;21,829661016949153;88,20593220338982;5,467333333333333;7,22783422720932
2021-10-07 10:00:00;7,283898305084746;22,546610169491526;85,79406779661018;4,690333333333333;8,216238520236129
2021-10-07 11:00:00;9,596581196581196;22,987179487179485;86,01709401709402;6,992999999999999;11,219866784732798
2021-10-07 12:00:00;8,329661016949153;23,0135593220339;87,10847457627118;6,775666666666667;9,421718918354362
2021-10-07 13:00:00;8,090677966101696;23,339830508474577;85,07203389830508;6,58;9,275689665993994
2021-10-07 14:00:00;8,611864406779661;23,874576271186438;83,19406779661017;6,052333333333333;9,441581216382325
2021-10-07 15:00:00;7,126271186440678;24,309322033898304;80,27627118644068;5,7781666666666665;9,107192236587665
2021-10-07 16:00:00;7,514406779661018;24,514406779661016;77,37711864406779;6,704166666666667;9,703573125127896
2021-10-07 17:00:00;8,264102564102563;24,435897435897434;78,03846153846153;7,246166666666666;9,571371385562083
2021-10-07 18:00:00;7,623728813559322;24,34915254237288;81,29237288135593;9,3495;9,728997372634208
2021-10-07 19:00:00;8,545762711864407;24,127966101694913;83,53813559322033;9,4535;9,395778719460194
2021-10-07 20:00:00;8,751694915254237;23,701694915254237;84,67881355932204;9,412333333333333;9,894212670172175
2021-10-07 21:00:00;8,676271186440678;23,35593220338983;85,28050847457628;9,560666666666666;9,460346852203918
2021-10-07 22:00:00;8,6;22,967521367521368;87,12820512820512;10,373333333333331;9,474170274016245
2021-10-07 23:00:00;8,403389830508475;22,81016949152542;87,25677966101695;10,024;9,372835931895969
2021-10-08 00:00:00;10,622881355932204;22,640677966101695;87,23813559322035;8,748166666666666;9,740773507655362
2021-10-08 01:00:00;8,014406779661018;22,69406779661017;87,31610169491525;8,842666666666666;8,951516415049948
2021-10-08 02:00:00;9,001709401709402;22,851282051282052;86,06324786324787;8,9745;10,361211674935225
2021-10-08 03:00:00;12,533050847457629;22,702542372881357;85,6;9,3795;10,128309396409223
2021-10-08 04:00:00;13,43135593220339;22,366949152542375;85,79830508474576;10,069;9,494981577263674
2021-10-08 05:00:00;12,002542372881356;22,70169491525424;84,17966101694915;9,181166666666666;10,331287565440395
2021-10-08 06:00:00;9,651694915254238;22,60762711864407;83,71949152542372;9,932;9,882067063397566
2021-10-08 07:00:00;9,662393162393162;22,512820512820515;84,16495726495725;9,7365;9,692212534557585
2021-10-08 08:00:00;8,270338983050847;22,34915254237288;85,1135593220339;7,488333333333333;8,55917452095372
2021-10-08 09:00:00;8,505084745762712;22,476271186440677;85,49491525423728;9,121166666666666;8,637965701177006
2021-10-08 10:00:00;9,466101694915254;22,27033898305085;87,20593220338982;12,181333333333331;9,537569816798275
2021-10-08 11:00:00;9,391228070175437;22,30526315789474;87,07719298245614;12,525666666666666;9,537569816798275
2021-10-08 12:00:00;8,49158878504673;22,945794392523364;85,09158878504672;11,096333333333332;9,513872649895214
2021-10-08 13:00:00;7,157264957264957;23,44871794871795;81,61025641025641;10,196666666666664;9,013884323626986
2021-10-08 14:00:00;8,375423728813558;23,82033898305085;78,99406779661017;9,592833333333337;9,538271758356688
