Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-03-25 01:00:00;1,619047619047619;28,0;78,88095238095238;13,0;26,14048288778143
2023-03-25 02:00:00;2,380952380952381;27,023809523809526;79,5952380952381;17,9;26,083859999091572
2023-03-25 03:00:00;1,1818181818181819;27,0;78,6590909090909;12,0;21,804176473124183
2023-03-25 05:00:00;0,5581395348837209;27,0;76,02325581395348;10,9;18,700095796193317
2023-03-25 07:00:00;0,5581395348837209;33,46511627906977;61,41860465116279;17,0;30,383022484351518
2023-03-25 08:00:00;0,3488372093023256;37,76744186046512;52,627906976744185;19,2;30,107723006407692
2023-03-25 09:00:00;0,22727272727272727;39,77272727272727;48,09090909090909;34,1;33,30566057482115
2023-03-25 10:00:00;0,175;40,7;44,425;44,6;35,84687345906116
2023-03-25 11:00:00;0,7619047619047619;40,57142857142857;45,11904761904762;85,0;47,621359763735114
2023-03-25 12:00:00;1,6046511627906976;39,46511627906977;49,325581395348834;86,4;53,79593205512577
2023-03-25 13:00:00;1,6511627906976745;39,93023255813954;49,2093023255814;53,6;57,0460071603361
2023-03-25 14:00:00;0,4883720930232558;41,0;48,13953488372093;34,1;38,754740615304684
2023-03-25 15:00:00;0,5581395348837209;40,81395348837209;47,41860465116279;40,0;41,872072346187394
2023-03-25 16:00:00;0,627906976744186;35,348837209302324;55,76744186046512;44,2;32,350114941379225
2023-03-25 17:00:00;1,3255813953488371;31,13953488372093;68,11627906976744;58,4;34,72452231257904
2023-03-25 18:00:00;1,125;30,075;71,525;27,7;28,74965346703567
2023-03-25 19:00:00;1,3333333333333333;30,0;73,30952380952381;15,0;28,187741747580635
2023-03-25 20:00:00;0,5238095238095238;30,0;73,33333333333333;18,0;26,544456893298516
2023-03-25 21:00:00;0,8292682926829268;30,0;73,36585365853658;21,9;27,453533164768743
2023-03-25 22:00:00;1,2926829268292683;29,585365853658537;74,65853658536585;20,9;27,15791676681991
2023-03-25 23:00:00;0,4883720930232558;29,0;75,48837209302326;16,9;23,26279507792117
2023-03-26 00:00:00;0,46511627906976744;29,0;76,97674418604652;16,0;22,589469173653463
2023-03-26 01:00:00;0,8333333333333334;28,904761904761905;78,5952380952381;19,0;23,937953767982673
2023-03-26 02:00:00;0,40476190476190477;28,0;80,07142857142857;19,9;20,821999458683706
2023-03-26 03:00:00;0,14634146341463414;28,0;81,1219512195122;14,9;20,552063525780273
2023-03-26 04:00:00;0,6136363636363636;28,0;80,36363636363636;9,9;23,03265753104891
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;20,49512936835163
2023-03-26 08:00:00;0,09523809523809523;38,404761904761905;52,476190476190474;21,1;28,820046701078525
2023-03-26 09:00:00;0,023809523809523808;40,404761904761905;48,714285714285715;28,2;32,39019404657323
2023-03-26 10:00:00;0,045454545454545456;40,81818181818182;46,25;40,9;35,215849190403674
2023-03-26 11:00:00;0,2727272727272727;40,90909090909091;44,31818181818182;37,6;37,63128060842904
2023-03-26 12:00:00;0,8604651162790697;39,25581395348837;50,41860465116279;74,7;44,417498270045094
2023-03-26 13:00:00;1,0238095238095237;38,61904761904762;52,45238095238095;61,2;42,972571394359505
2023-03-26 14:00:00;0,5348837209302325;41,02325581395349;48,48837209302326;72,6;40,77651862385301
2023-03-26 15:00:00;0,9302325581395349;39,58139534883721;49,74418604651163;48,8;46,71829376866649
2023-03-26 16:00:00;0,7317073170731707;34,8780487804878;59,75609756097561;38,7;32,76888628570684
2023-03-26 17:00:00;1,0666666666666667;31,133333333333333;71,24444444444444;22,9;31,923650716367053
2023-03-26 18:00:00;0,5348837209302325;30,0;75,51162790697674;19,8;24,013134085684076
2023-03-26 19:00:00;0,37209302325581395;30,0;77,6046511627907;13,0;22,380287219631313
2023-03-26 20:00:00;1,255813953488372;30,0;76,32558139534883;14,9;26,35975690873168
2023-03-26 21:00:00;0,09090909090909091;30,0;76,61363636363636;10,1;20,237381019397326
2023-03-26 22:00:00;0,37209302325581395;29,86046511627907;77,04651162790698;15,9;22,646949109226483
2023-03-26 23:00:00;0,6976744186046512;29,25581395348837;77,62790697674419;14,0;23,73902867038565
2023-03-27 00:00:00;0,2558139534883721;29,0;77,55813953488372;15,0;21,173721521243003
2023-03-27 01:00:00;0,16666666666666666;29,0;77,52380952380952;15,8;21,282808488282452
2023-03-27 03:00:00;0,047619047619047616;29,0;77,38095238095238;16,9;18,5537477616162
2023-03-27 04:00:00;0,16279069767441862;29,0;76,88372093023256;12,9;21,27577530338717
2023-03-27 05:00:00;0,36585365853658536;29,0;76,04878048780488;9,1;22,50408775036403
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;22,62895173791975
2023-03-27 07:00:00;0,06976744186046512;35,395348837209305;59,674418604651166;27,9;27,42641203519988
2023-03-27 08:00:00;0,08888888888888889;39,06666666666667;50,17777777777778;23,1;33,00510432463855
2023-03-27 09:00:00;0,7209302325581395;40,674418604651166;46,325581395348834;31,9;44,29449569151798
2023-03-27 10:00:00;0,047619047619047616;41,214285714285715;44,714285714285715;31,1;36,37738718300513
2023-03-27 11:00:00;0,6511627906976745;41,74418604651163;42,883720930232556;38,8;45,524148697380944
2023-03-27 12:00:00;0,9069767441860465;40,48837209302326;45,7906976744186;86,6;50,7835810720194
2023-03-27 13:00:00;1,925;40,0;47,7;67,7;58,01338966223537
2023-03-27 14:00:00;0,8409090909090909;39,84090909090909;47,47727272727273;52,8;49,50422482831217
2023-03-27 15:00:00;0,8292682926829268;41,5609756097561;43,58536585365854;47,1;51,054036170009134
2023-03-27 16:00:00;0,3953488372093023;36,30232558139535;49,44186046511628;54,8;33,01198371013707
2023-03-27 17:00:00;0,48;32,64;59,28;44,8;29,716127039320586
2023-03-28 08:00:00;0,19047619047619047;33,142857142857146;67,85714285714286;22,1;27,675418469694375
2023-03-28 09:00:00;0,16279069767441862;35,2093023255814;63,53488372093023;30,0;28,283143303707252
2023-03-28 10:00:00;0,045454545454545456;37,13636363636363;59,31818181818182;35,0;26,786664045897346
2023-03-28 11:00:00;0,9534883720930233;37,883720930232556;54,83720930232558;35,9;38,020523034878615
2023-03-28 12:00:00;0,5121951219512195;38,31707317073171;52,63414634146341;31,3;32,41640072726307
2023-03-28 13:00:00;0,6222222222222222;37,37777777777778;52,644444444444446;52,7;34,29102127875119
2023-03-28 14:00:00;0,024390243902439025;39,24390243902439;48,80487804878049;37,9;31,067741115209568
2023-03-28 15:00:00;0,4146341463414634;37,24390243902439;51,1219512195122;33,8;32,10744591679315
2023-03-28 16:00:00;0,325;33,175;58,4;26,0;31,18270890933791
2023-03-28 17:00:00;0,21428571428571427;29,595238095238095;68,80952380952381;28,9;24,3209836944333
2023-03-28 18:00:00;0,5581395348837209;29,0;69,13953488372093;23,1;25,740630596466424
2023-03-28 19:00:00;0,36363636363636365;28,931818181818183;72,43181818181819;32,8;25,113347374460215
2023-03-28 20:00:00;0,8837209302325582;29,0;75,02325581395348;25,1;24,472422800358057
2023-03-28 21:00:00;0,3953488372093023;29,0;74,44186046511628;33,1;24,0640591901451
2023-03-28 22:00:00;1,0681818181818181;29,0;74,95454545454545;38,7;25,285727327864794
2023-03-28 23:00:00;0,8095238095238095;29,0;75,5;24,0;23,937572688570555
2023-03-29 00:00:00;0,40476190476190477;29,0;76,11904761904762;25,3;22,846811055745125
2023-03-29 01:00:00;0,4523809523809524;28,19047619047619;76,83333333333333;46,6;23,007987451000915
2023-03-29 02:00:00;0,7045454545454546;28,318181818181817;77,02272727272727;25,2;24,061217442710333
2023-03-29 03:00:00;0,5714285714285714;29,0;76,45238095238095;37,0;24,330744553119555
2023-03-29 04:00:00;0,6341463414634146;28,536585365853657;76,34146341463415;37,7;25,022034699712446
2023-03-29 05:00:00;0,7857142857142857;28,0;77,28571428571429;23,3;23,082256692865066
2023-03-29 06:00:00;0,5952380952380952;28,571428571428573;76,97619047619048;42,7;24,685040989343936
2023-03-29 07:00:00;0,7674418604651163;34,41860465116279;64,79069767441861;29,9;32,36941451388763
2023-03-29 08:00:00;0,8863636363636364;38,06818181818182;54,36363636363637;28,1;38,14668249989418
2023-03-29 09:00:00;0,11904761904761904;37,523809523809526;54,07142857142857;34,0;27,414802290475095
2023-03-29 10:00:00;0,7441860465116279;38,16279069767442;52,51162790697674;33,8;37,464500651174475
2023-03-29 11:00:00;0,046511627906976744;37,906976744186046;52,06976744186046;27,0;27,63421338835786
2023-03-29 12:00:00;0,26666666666666666;38,13333333333333;51,51111111111111;27,1;30,275113326840387
2023-03-29 13:00:00;0,5121951219512195;39,31707317073171;50,292682926829265;35,0;35,809271664718516
2023-03-29 14:00:00;0,05405405405405406;40,7027027027027;47,513513513513516;38,7;35,215849190403674
2023-03-29 15:00:00;0,4186046511627907;40,13953488372093;47,95348837209303;30,1;36,458717889329264
2023-03-29 16:00:00;0,2727272727272727;35,09090909090909;57,72727272727273;32,9;29,737159350419443
2023-03-29 17:00:00;0,3953488372093023;30,976744186046513;68,30232558139535;31,0;27,817797678493694
2023-03-29 18:00:00;1,0714285714285714;30,023809523809526;71,73809523809524;32,7;28,667548598508482
2023-03-29 19:00:00;0,926829268292683;30,0;71,97560975609755;26,0;27,804144875183233
2023-03-29 20:00:00;1,1363636363636365;29,818181818181817;72,8409090909091;25,9;28,18205339840798
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;26,925633424437102
2023-03-29 22:00:00;0,0975609756097561;29,78048780487805;73,09756097560975;16,0;23,990001432971823
2023-03-29 23:00:00;0,5348837209302325;29,0;74,62790697674419;19,1;25,222372278078712
2023-03-30 00:00:00;0,022727272727272728;28,818181818181817;76,11363636363636;28,7;17,941940289169693
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;17,652436607021126
2023-03-30 03:00:00;0,0;27,72093023255814;77,3953488372093;22,9;17,869118269729086
2023-03-30 04:00:00;0,7333333333333333;27,0;79,84444444444445;18,0;18,57167905855088
2023-03-30 05:00:00;0,0;27,0;79,97674418604652;19,7;15,72048424284626
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;17,912646596528386
2023-03-30 07:00:00;0,0;32,48837209302326;63,51162790697674;25,8;25,41112602860384
2023-03-30 08:00:00;0,25;37,25;51,40909090909091;14,2;29,770533546235814
2023-03-30 09:00:00;0,0;38,81578947368421;44,60526315789474;27,1;29,24753372531734
2023-03-30 10:00:00;0,627906976744186;40,81395348837209;38,97674418604651;36,8;42,41547836847359
2023-03-30 11:00:00;0,5813953488372093;42,0;33,58139534883721;27,4;45,10209098868569
2023-03-30 12:00:00;0,022727272727272728;42,18181818181818;34,93181818181818;56,2;38,56679479984604
2023-03-30 13:00:00;0,47619047619047616;41,38095238095238;41,5;69,7;40,49089123945557
2023-03-30 14:00:00;0,5952380952380952;41,80952380952381;41,69047619047619;54,8;45,815545110761384
2023-03-30 15:00:00;0,16666666666666666;41,11904761904762;43,166666666666664;47,1;35,809265241113366
2023-03-30 16:00:00;0,7674418604651163;35,651162790697676;53,81395348837209;55,5;35,1003940643057
2023-03-30 17:00:00;0,6363636363636364;31,386363636363637;64,75;27,8;30,14526118248313
2023-03-30 18:00:00;0,25;30,0;68,72727272727273;20,1;24,86665160062734
2023-03-30 19:00:00;0,022727272727272728;30,0;69,29545454545455;30,9;20,846928412926832
2023-03-30 20:00:00;0,27906976744186046;29,46511627906977;70,09302325581395;26,9;24,173452731611256
2023-03-30 21:00:00;0,4883720930232558;29,0;72,18604651162791;23,8;25,675337819003122
2023-03-30 22:00:00;0,3181818181818182;29,0;73,36363636363636;15,9;25,249457162814778
2023-03-30 23:00:00;0,0;29,0;73,79069767441861;15,0;19,959073959378358
2023-03-31 00:00:00;0,046511627906976744;28,558139534883722;75,27906976744185;14,9;18,307785994234532
2023-03-31 01:00:00;0,13953488372093023;28,0;74,76744186046511;12,9;21,84414457718695
2023-03-31 02:00:00;0,06976744186046512;28,0;76,02325581395348;12,2;18,369280360568922
2023-03-31 03:00:00;0,7954545454545454;27,5;76,70454545454545;27,7;21,84096656224456
2023-03-31 04:00:00;0,38636363636363635;27,0;76,31818181818181;13,0;17,699643021357137
2023-03-31 05:00:00;0,8409090909090909;27,0;77,0;16,0;19,990951073650127
2023-03-31 06:00:00;0,22727272727272727;28,15909090909091;76,70454545454545;20,9;21,06056606567732
2023-03-31 07:00:00;0,18181818181818182;32,25;66,70454545454545;17,0;27,76610246851412
2023-03-31 08:00:00;0,4418604651162791;37,13953488372093;52,906976744186046;22,1;31,530074224384084
2023-03-31 09:00:00;0,046511627906976744;39,72093023255814;43,7906976744186;30,8;32,46589021551639
2023-03-31 10:00:00;0,36363636363636365;39,72727272727273;42,56818181818182;22,2;35,21988685281066
2023-03-31 11:00:00;0,06818181818181818;41,95454545454545;37,59090909090909;36,2;40,098482166681464
2023-03-31 12:00:00;0,23255813953488372;42,883720930232556;36,51162790697674;50,3;41,27799650708312
2023-03-31 13:00:00;0,7209302325581395;41,51162790697674;43,16279069767442;67,8;46,429716919218464
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;41,383746018109896
2023-03-31 15:00:00;1,372093023255814;41,372093023255815;44,86046511627907;62,5;59,40847530859427
2023-03-31 16:00:00;0,23255813953488372;36,46511627906977;49,95348837209303;35,6;30,689274997115856
2023-03-31 17:00:00;0,045454545454545456;31,5;61,65909090909091;12,1;25,923784155349463
2023-03-31 18:00:00;0,2727272727272727;30,886363636363637;64,43181818181819;19,0;28,01752509725354
2023-03-31 19:00:00;0,7441860465116279;30,023255813953487;66,48837209302326;21,1;27,42557990294418
2023-03-31 20:00:00;0,7727272727272727;30,0;67,6590909090909;30,8;27,949543587235635
2023-03-31 21:00:00;0,6136363636363636;30,0;68,29545454545455;19,9;26,06253147552058
2023-04-04 09:00:00;0,7209302325581395;33,04651162790697;59,81395348837209;38,0;32,935562362992314
2023-04-04 10:00:00;1,2857142857142858;33,5;58,857142857142854;41,8;35,144660611421685
2023-04-04 11:00:00;0,022222222222222223;33,71111111111111;58,82222222222222;35,5;26,885212533933128
2023-04-04 13:00:00;0,045454545454545456;35,88636363636363;53,5;22,9;28,150221252646574
2023-04-04 14:00:00;0,13953488372093023;37,093023255813954;50,7906976744186;19,0;28,552497069693896
2023-04-04 15:00:00;0,045454545454545456;32,68181818181818;58,79545454545455;23,1;27,564767099068504
2023-04-04 16:00:00;0,044444444444444446;30,711111111111112;62,6;32,9;25,512595891831612
2023-04-04 17:00:00;0,20454545454545456;29,272727272727273;64,68181818181819;31,8;24,908796062174023
2023-04-04 19:00:00;0,3023255813953488;28,232558139534884;71,02325581395348;34,7;23,802619048205425
2023-04-04 20:00:00;0,13953488372093023;27,209302325581394;74,44186046511628;22,7;20,013207807470884
2023-04-04 22:00:00;0,3333333333333333;27,142857142857142;78,21428571428571;24,9;19,13833495615375
2023-04-04 23:00:00;0,4090909090909091;27,977272727272727;77,70454545454545;23,9;21,202433113967466
2023-04-05 00:00:00;1,9285714285714286;27,928571428571427;77,80952380952381;22,1;26,56212069610564
2023-04-05 01:00:00;5,0;27,066666666666666;78,55555555555556;30,8;34,20068503045875
2023-04-05 02:00:00;4,609756097560975;27,0;79,8048780487805;24,1;32,90993700406859
2023-04-05 03:00:00;1,95;26,7;81,0;32,7;25,239954374756362
2023-04-05 04:00:00;0,06976744186046512;25,441860465116278;87,88372093023256;19,0;15,001196297197504
2023-04-05 05:00:00;0,09523809523809523;25,38095238095238;91,83333333333333;22,0;15,081546865871761
2023-04-05 06:00:00;1,3255813953488371;26,27906976744186;89,53488372093024;24,9;18,843067466289476
2023-04-05 07:00:00;1,2790697674418605;27,372093023255815;85,97674418604652;24,1;21,51557340105031
2023-04-05 08:00:00;1,025;31,375;76,6;30,0;28,92400877546032
2023-04-05 09:00:00;1,4285714285714286;33,833333333333336;67,95238095238095;31,3;34,32164815833203
2023-04-05 10:00:00;0,15151515151515152;31,151515151515152;79,0;50,8;25,56773629101379
2023-04-05 11:00:00;0,1;30,9;95,0;39,4;25,05291062435653
2023-04-05 12:00:00;0,4418604651162791;34,27906976744186;90,13953488372093;9,1;24,067099604871125
2023-04-05 13:00:00;0,06976744186046512;37,27906976744186;77,65116279069767;18,1;22,32416317610266
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;26,824134333290075
2023-04-05 15:00:00;0,2857142857142857;37,357142857142854;63,0;28,7;28,798823638963068
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;20,32936675216852
2023-04-05 17:00:00;0,15;29,0;83,425;38,0;21,602901005184687
2023-04-05 18:00:00;0,0;29,0;86,32558139534883;39,2;18,425108060024442
2023-04-05 19:00:00;0,2631578947368421;28,86842105263158;88,23684210526316;53,7;23,832990169513096
2023-04-05 20:00:00;1,5405405405405406;28,513513513513512;89,83783783783784;37,9;24,807032373818956
2023-04-05 21:00:00;2,6744186046511627;27,953488372093023;92,6046511627907;33,8;23,94948565698772
2023-04-05 22:00:00;1,4090909090909092;27,0;94,95454545454545;33,8;18,347403873773953
2023-04-05 23:00:00;1,3571428571428572;27,0;95,0;24,1;18,313572571191557
2023-04-06 00:00:00;0,5;27,0;95,0;32,7;15,53364523484564
2023-04-06 01:00:00;0,3023255813953488;27,0;95,0;20,0;16,05572683339427
2023-04-06 02:00:00;0,023255813953488372;27,0;95,0;22,0;13,20997495939061
2023-04-06 03:00:00;0,9767441860465116;27,0;95,0;23,8;16,95143591400756
2023-04-06 04:00:00;0,13636363636363635;27,0;95,0;13,9;15,25045923840566
2023-04-06 05:00:00;0,6744186046511628;27,0;95,0;13,0;16,043464777499185
2023-04-06 06:00:00;0,29545454545454547;27,0;95,0;16,0;16,05572683339427
2023-04-06 07:00:00;0,23255813953488372;28,023255813953487;94,97674418604652;18,0;21,05851725077288
2023-04-06 08:00:00;0,5813953488372093;29,488372093023255;93,93023255813954;21,9;23,509907282088342
2023-04-06 09:00:00;1,0681818181818181;31,59090909090909;87,45454545454545;21,1;27,720917043220464
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;24,818189899211134
2023-04-06 11:00:00;0,06818181818181818;36,18181818181818;63,29545454545455;31,9;27,778178321080617
2023-04-06 12:00:00;0,34146341463414637;35,26829268292683;63,048780487804876;26,9;29,628597725228857
2023-04-06 13:00:00;0,5714285714285714;37,76190476190476;56,69047619047619;23,8;30,818213491261346
2023-04-06 14:00:00;0,023255813953488372;40,906976744186046;50,76744186046512;17,1;32,74795412303062
2023-04-06 15:00:00;0,18181818181818182;34,86363636363637;59,04545454545455;24,9;29,54487005401665
2023-04-06 16:00:00;0,09302325581395349;32,58139534883721;64,95348837209302;21,9;27,325237368117342
2023-04-06 17:00:00;0,22727272727272727;29,386363636363637;72,6590909090909;18,9;24,20824224466147
2023-04-06 18:00:00;1,0681818181818181;29,0;75,86363636363636;17,1;25,087733096326097
2023-04-06 19:00:00;0,25;28,25;77,02272727272727;24,8;21,221270497696835
2023-04-06 20:00:00;1,6046511627906976;28,0;79,06976744186046;15,2;25,544515718516465
2023-04-06 21:00:00;2,046511627906977;28,0;80,86046511627907;27,0;27,522902263449634
2023-04-12 22:00:00;0,4878048780487805;28,024390243902438;70,41463414634147;30,7;25,296650477741004
2023-04-12 23:00:00;0,5681818181818182;28,0;72,04545454545455;25,1;25,98312023977422
2023-04-13 00:00:00;0,32558139534883723;28,0;72,4186046511628;29,9;24,290703889063643
2023-04-13 01:00:00;0,11627906976744186;28,0;72,76744186046511;27,7;23,02519794793284
2023-04-13 02:00:00;0,07142857142857142;27,857142857142858;73,33333333333333;21,8;20,891080869375827
2023-04-13 03:00:00;0,37209302325581395;27,0;73,86046511627907;18,0;19,630183866695887
2023-04-13 04:00:00;0,0;27,0;74,32558139534883;19,9;16,934807445193794
2023-04-13 05:00:00;0,36363636363636365;27,0;74,04545454545455;19,0;19,210670920983603
2023-04-13 06:00:00;0,06976744186046512;27,558139534883722;74,02325581395348;21,3;19,43413807117756
2023-04-13 07:00:00;0,3488372093023256;31,72093023255814;69,72093023255815;30,7;29,32120607429242
