Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-03-28 19:00:00;0,36363636363636365;28,931818181818183;72,43181818181819;32,8;24,518084443991718
2023-03-28 20:00:00;0,8837209302325582;29,0;75,02325581395348;25,1;24,14530048209484
2023-03-28 21:00:00;0,3953488372093023;29,0;74,44186046511628;33,1;23,7220606006988
2023-03-28 22:00:00;1,0681818181818181;29,0;74,95454545454545;38,7;24,213979083109205
2023-03-28 23:00:00;0,8095238095238095;29,0;75,5;24,0;23,63395948105319
2023-03-29 00:00:00;0,40476190476190477;29,0;76,11904761904762;25,3;22,41788108654888
2023-03-29 01:00:00;0,4523809523809524;28,19047619047619;76,83333333333333;46,6;24,361474877548417
2023-03-29 02:00:00;0,7045454545454546;28,318181818181817;77,02272727272727;25,2;23,492592575565904
2023-03-29 03:00:00;0,5714285714285714;29,0;76,45238095238095;37,0;23,746825607459918
2023-03-29 04:00:00;0,6341463414634146;28,536585365853657;76,34146341463415;37,7;23,616244890853068
2023-03-29 05:00:00;0,7857142857142857;28,0;77,28571428571429;23,3;23,82463420978511
2023-03-29 06:00:00;0,5952380952380952;28,571428571428573;76,97619047619048;42,7;23,74346008225026
2023-03-29 07:00:00;0,7674418604651163;34,41860465116279;64,79069767441861;29,9;32,10177080396671
2023-03-29 08:00:00;0,8863636363636364;38,06818181818182;54,36363636363637;28,1;35,402916108090494
2023-03-29 09:00:00;0,11904761904761904;37,523809523809526;54,07142857142857;34,0;28,540832902022633
2023-03-29 10:00:00;0,7441860465116279;38,16279069767442;52,51162790697674;33,8;36,589116232650355
2023-03-29 11:00:00;0,046511627906976744;37,906976744186046;52,06976744186046;27,0;24,89012191683332
2023-03-29 12:00:00;0,26666666666666666;38,13333333333333;51,51111111111111;27,1;28,77399935213417
2023-03-29 13:00:00;0,5121951219512195;39,31707317073171;50,292682926829265;35,0;34,93815431507212
2023-03-29 14:00:00;0,05405405405405406;40,7027027027027;47,513513513513516;38,7;34,73525713828184
2023-03-29 15:00:00;0,4186046511627907;40,13953488372093;47,95348837209303;30,1;33,76260844009975
2023-03-29 16:00:00;0,2727272727272727;35,09090909090909;57,72727272727273;32,9;33,11581587094561
2023-03-29 17:00:00;0,3953488372093023;30,976744186046513;68,30232558139535;31,0;29,695832117240606
2023-03-29 18:00:00;1,0714285714285714;30,023809523809526;71,73809523809524;32,7;26,474069891270485
2023-03-29 19:00:00;0,926829268292683;30,0;71,97560975609755;26,0;24,686441833840842
2023-03-29 20:00:00;1,1363636363636365;29,818181818181817;72,8409090909091;25,9;27,047477906829315
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;25,64050586979962
2023-03-29 22:00:00;0,0975609756097561;29,78048780487805;73,09756097560975;16,0;23,505978613632674
2023-03-29 23:00:00;0,5348837209302325;29,0;74,62790697674419;19,1;24,00736761461741
2023-03-30 00:00:00;0,022727272727272728;28,818181818181817;76,11363636363636;28,7;17,779916727498428
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;18,699507147565008
2023-03-30 03:00:00;0,0;27,72093023255814;77,3953488372093;22,9;17,87896598925817
2023-03-30 04:00:00;0,7333333333333333;27,0;79,84444444444445;18,0;18,365200399129588
2023-03-30 05:00:00;0,0;27,0;79,97674418604652;19,7;15,34771161693599
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;17,112944217607136
2023-03-30 07:00:00;0,0;32,48837209302326;63,51162790697674;25,8;25,04153133924559
2023-03-30 08:00:00;0,25;37,25;51,40909090909091;14,2;25,334965380603386
2023-03-30 09:00:00;0,0;38,81578947368421;44,60526315789474;27,1;22,128392098097997
2023-03-30 10:00:00;0,627906976744186;40,81395348837209;38,97674418604651;36,8;35,15394964670682
2023-03-30 11:00:00;0,5813953488372093;42,0;33,58139534883721;27,4;49,266359155826095
2023-03-30 12:00:00;0,022727272727272728;42,18181818181818;34,93181818181818;56,2;42,57724204848638
2023-03-30 13:00:00;0,47619047619047616;41,38095238095238;41,5;69,7;47,30114580826697
2023-03-30 14:00:00;0,5952380952380952;41,80952380952381;41,69047619047619;54,8;49,95735245590029
2023-03-30 15:00:00;0,16666666666666666;41,11904761904762;43,166666666666664;47,1;44,42225024405456
2023-03-30 16:00:00;0,7674418604651163;35,651162790697676;53,81395348837209;55,5;38,2574622671848
2023-03-30 17:00:00;0,6363636363636364;31,386363636363637;64,75;27,8;29,147079415996615
2023-03-30 18:00:00;0,25;30,0;68,72727272727273;20,1;23,413238615926183
2023-03-30 19:00:00;0,022727272727272728;30,0;69,29545454545455;30,9;21,090532159055545
2023-03-30 20:00:00;0,27906976744186046;29,46511627906977;70,09302325581395;26,9;26,317025756756774
2023-03-30 21:00:00;0,4883720930232558;29,0;72,18604651162791;23,8;24,738027806536376
2023-03-30 22:00:00;0,3181818181818182;29,0;73,36363636363636;15,9;22,618134140214078
2023-03-30 23:00:00;0,0;29,0;73,79069767441861;15,0;19,552867904253812
2023-03-31 00:00:00;0,046511627906976744;28,558139534883722;75,27906976744185;14,9;19,311791831049053
2023-03-31 01:00:00;0,13953488372093023;28,0;74,76744186046511;12,9;21,80384299498302
2023-03-31 02:00:00;0,06976744186046512;28,0;76,02325581395348;12,2;20,14384483210774
2023-03-31 03:00:00;0,7954545454545454;27,5;76,70454545454545;27,7;22,736915671170138
2023-03-31 04:00:00;0,38636363636363635;27,0;76,31818181818181;13,0;16,50814151247562
2023-03-31 05:00:00;0,8409090909090909;27,0;77,0;16,0;19,5045256130046
2023-03-31 06:00:00;0,22727272727272727;28,15909090909091;76,70454545454545;20,9;20,39093576718815
2023-03-31 07:00:00;0,18181818181818182;32,25;66,70454545454545;17,0;28,80287502535661
2023-03-31 08:00:00;0,4418604651162791;37,13953488372093;52,906976744186046;22,1;28,31106432470507
2023-03-31 09:00:00;0,046511627906976744;39,72093023255814;43,7906976744186;30,8;25,935898431472697
2023-03-31 10:00:00;0,36363636363636365;39,72727272727273;42,56818181818182;22,2;27,9672425127437
2023-03-31 11:00:00;0,06818181818181818;41,95454545454545;37,59090909090909;36,2;47,104003448654176
2023-03-31 12:00:00;0,23255813953488372;42,883720930232556;36,51162790697674;50,3;48,066665389613696
2023-03-31 13:00:00;0,7209302325581395;41,51162790697674;43,16279069767442;67,8;58,0260392538416
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;48,29705606907273
2023-03-31 15:00:00;1,372093023255814;41,372093023255815;44,86046511627907;62,5;67,78360769941956
2023-03-31 16:00:00;0,23255813953488372;36,46511627906977;49,95348837209303;35,6;32,03545829899068
2023-03-31 17:00:00;0,045454545454545456;31,5;61,65909090909091;12,1;25,977420365107765
2023-03-31 18:00:00;0,2727272727272727;30,886363636363637;64,43181818181819;19,0;28,13036649855226
2023-03-31 19:00:00;0,7441860465116279;30,023255813953487;66,48837209302326;21,1;26,9009196447035
2023-03-31 20:00:00;0,7727272727272727;30,0;67,6590909090909;30,8;28,595902417515738
2023-03-31 21:00:00;0,6136363636363636;30,0;68,29545454545455;19,9;27,772128702852378
2023-04-04 09:00:00;0,7209302325581395;33,04651162790697;59,81395348837209;38,0;33,18610371499271
2023-04-04 10:00:00;1,2857142857142858;33,5;58,857142857142854;41,8;37,384071484554724
2023-04-04 11:00:00;0,022222222222222223;33,71111111111111;58,82222222222222;35,5;27,82539974515671
2023-04-04 13:00:00;0,045454545454545456;35,88636363636363;53,5;22,9;27,411064755078282
2023-04-04 14:00:00;0,13953488372093023;37,093023255813954;50,7906976744186;19,0;27,939767738743058
2023-04-04 15:00:00;0,045454545454545456;32,68181818181818;58,79545454545455;23,1;28,760085521534467
2023-04-04 16:00:00;0,044444444444444446;30,711111111111112;62,6;32,9;25,559761607467497
2023-04-04 17:00:00;0,20454545454545456;29,272727272727273;64,68181818181819;31,8;22,574050490964567
2023-04-04 19:00:00;0,3023255813953488;28,232558139534884;71,02325581395348;34,7;27,26972242162311
2023-04-04 20:00:00;0,13953488372093023;27,209302325581394;74,44186046511628;22,7;19,65806085173824
2023-04-04 22:00:00;0,3333333333333333;27,142857142857142;78,21428571428571;24,9;17,17958370280732
2023-04-04 23:00:00;0,4090909090909091;27,977272727272727;77,70454545454545;23,9;22,39901399169495
2023-04-05 00:00:00;1,9285714285714286;27,928571428571427;77,80952380952381;22,1;27,355983071179466
2023-04-05 01:00:00;5,0;27,066666666666666;78,55555555555556;30,8;28,987482835983645
2023-04-05 02:00:00;4,609756097560975;27,0;79,8048780487805;24,1;29,659135853636254
2023-04-05 03:00:00;1,95;26,7;81,0;32,7;26,44223939290109
2023-04-05 04:00:00;0,06976744186046512;25,441860465116278;87,88372093023256;19,0;15,403167448555655
2023-04-05 05:00:00;0,09523809523809523;25,38095238095238;91,83333333333333;22,0;15,707155197219153
2023-04-05 06:00:00;1,3255813953488371;26,27906976744186;89,53488372093024;24,9;18,779281538132196
2023-04-05 07:00:00;1,2790697674418605;27,372093023255815;85,97674418604652;24,1;21,65391870278383
2023-04-05 08:00:00;1,025;31,375;76,6;30,0;28,001824720462487
2023-04-05 09:00:00;1,4285714285714286;33,833333333333336;67,95238095238095;31,3;36,29230637368771
2023-04-05 10:00:00;0,15151515151515152;31,151515151515152;79,0;50,8;25,27262628686784
2023-04-05 11:00:00;0,1;30,9;95,0;39,4;25,022494039098664
2023-04-05 12:00:00;0,4418604651162791;34,27906976744186;90,13953488372093;9,1;25,153219776711182
2023-04-05 13:00:00;0,06976744186046512;37,27906976744186;77,65116279069767;18,1;21,612358367150424
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;20,366647259849458
2023-04-05 15:00:00;0,2857142857142857;37,357142857142854;63,0;28,7;27,45930668418425
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;20,587154022023913
2023-04-05 17:00:00;0,15;29,0;83,425;38,0;21,26360629955855
2023-04-05 18:00:00;0,0;29,0;86,32558139534883;39,2;17,24880383020012
2023-04-05 19:00:00;0,2631578947368421;28,86842105263158;88,23684210526316;53,7;21,473241400795548
2023-04-05 20:00:00;1,5405405405405406;28,513513513513512;89,83783783783784;37,9;24,45526038694838
2023-04-05 21:00:00;2,6744186046511627;27,953488372093023;92,6046511627907;33,8;23,66244439616829
2023-04-05 22:00:00;1,4090909090909092;27,0;94,95454545454545;33,8;19,19462214068245
2023-04-05 23:00:00;1,3571428571428572;27,0;95,0;24,1;19,19462214068245
2023-04-06 00:00:00;0,5;27,0;95,0;32,7;16,308382150293983
2023-04-06 01:00:00;0,3023255813953488;27,0;95,0;20,0;15,972210362586246
2023-04-06 02:00:00;0,023255813953488372;27,0;95,0;22,0;13,61674445888298
2023-04-06 03:00:00;0,9767441860465116;27,0;95,0;23,8;17,375316527083665
2023-04-06 04:00:00;0,13636363636363635;27,0;95,0;13,9;15,345739572590139
2023-04-06 05:00:00;0,6744186046511628;27,0;95,0;13,0;15,971686787481442
2023-04-06 06:00:00;0,29545454545454547;27,0;95,0;16,0;15,972210362586246
2023-04-06 07:00:00;0,23255813953488372;28,023255813953487;94,97674418604652;18,0;18,51897889006517
2023-04-06 08:00:00;0,5813953488372093;29,488372093023255;93,93023255813954;21,9;21,948982885470134
2023-04-06 09:00:00;1,0681818181818181;31,59090909090909;87,45454545454545;21,1;26,423279694431947
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;24,30913308271857
2023-04-06 11:00:00;0,06818181818181818;36,18181818181818;63,29545454545455;31,9;27,567449141468693
2023-04-06 12:00:00;0,34146341463414637;35,26829268292683;63,048780487804876;26,9;30,321803574315688
2023-04-06 13:00:00;0,5714285714285714;37,76190476190476;56,69047619047619;23,8;28,662898623197833
2023-04-06 14:00:00;0,023255813953488372;40,906976744186046;50,76744186046512;17,1;28,471999856806395
2023-04-06 15:00:00;0,18181818181818182;34,86363636363637;59,04545454545455;24,9;30,931001491251624
2023-04-06 16:00:00;0,09302325581395349;32,58139534883721;64,95348837209302;21,9;27,89534542589876
2023-04-06 17:00:00;0,22727272727272727;29,386363636363637;72,6590909090909;18,9;22,69844943588464
2023-04-06 18:00:00;1,0681818181818181;29,0;75,86363636363636;17,1;23,97899343288353
2023-04-06 19:00:00;0,25;28,25;77,02272727272727;24,8;20,79535671414171
2023-04-06 20:00:00;1,6046511627906976;28,0;79,06976744186046;15,2;27,02295782518919
2023-04-06 21:00:00;2,046511627906977;28,0;80,86046511627907;27,0;27,99567542701641
2023-04-12 22:00:00;0,4878048780487805;28,024390243902438;70,41463414634147;30,7;26,03638774561367
2023-04-12 23:00:00;0,5681818181818182;28,0;72,04545454545455;25,1;26,574989977642325
2023-04-13 00:00:00;0,32558139534883723;28,0;72,4186046511628;29,9;24,8019074714942
2023-04-13 01:00:00;0,11627906976744186;28,0;72,76744186046511;27,7;23,30229974523188
2023-04-13 02:00:00;0,07142857142857142;27,857142857142858;73,33333333333333;21,8;20,88725984097151
2023-04-13 03:00:00;0,37209302325581395;27,0;73,86046511627907;18,0;19,230787864244366
2023-04-13 04:00:00;0,0;27,0;74,32558139534883;19,9;16,53150114105472
2023-04-13 05:00:00;0,36363636363636365;27,0;74,04545454545455;19,0;19,230787864244366
2023-04-13 06:00:00;0,06976744186046512;27,558139534883722;74,02325581395348;21,3;20,87322092504385
2023-04-13 07:00:00;0,3488372093023256;31,72093023255814;69,72093023255815;30,7;28,70298184563314
