Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-24 00:00:00;2,2195121951219514;28,634146341463413;76,8048780487805;13,965;9,083801509359342
2023-03-24 01:00:00;2,3488372093023258;28,0;77,79069767441861;12,033;8,42325003897256
2023-03-24 03:00:00;2,744186046511628;27,0;78,20930232558139;8,034;8,331194843707731
2023-03-24 04:00:00;3,395348837209302;27,0;78,72093023255815;10,016;8,776231142462285
2023-03-24 05:00:00;4,976190476190476;26,333333333333332;80,52380952380952;11,034;9,41080174825145
2023-03-24 07:00:00;0,7857142857142857;33,785714285714285;62,07142857142857;8,949;8,85089098889748
2023-03-24 08:00:00;0,6341463414634146;36,97560975609756;52,80487804878049;6,0;8,008173911784208
2023-03-24 09:00:00;0,15555555555555556;39,48888888888889;49,77777777777778;6,293;10,82748782776274
2023-03-24 10:00:00;0,3953488372093023;39,30232558139535;49,74418604651163;22,982;11,684650081072343
2023-03-24 11:00:00;0,5348837209302325;39,04651162790697;50,81395348837209;21,948;12,371102142633763
2023-03-24 12:00:00;0,5777777777777777;37,84444444444444;50,644444444444446;18,827;11,545270934206673
2023-03-24 13:00:00;0,38095238095238093;39,976190476190474;46,42857142857143;8,913;9,766528884754903
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;3,948;8,4405997523212
2023-03-24 15:00:00;0,0;40,833333333333336;43,714285714285715;1,051;8,546551544171068
2023-03-24 16:00:00;0,2619047619047619;34,92857142857143;55,833333333333336;4,172;6,761432972530827
2023-03-24 17:00:00;0,4883720930232558;31,162790697674417;66,18604651162791;14,017;10,184308339599758
2023-03-24 18:00:00;0,42857142857142855;30,0;68,78571428571429;14,862;9,76982800103197
2023-03-24 19:00:00;0,2682926829268293;30,0;71,8048780487805;7,017;9,074048858429903
2023-03-24 20:00:00;0,7906976744186046;29,325581395348838;73,76744186046511;8,12;8,783462187106236
2023-03-24 21:00:00;0,6444444444444445;29,0;75,06666666666666;14,896;9,655309059011266
2023-03-24 22:00:00;0,46511627906976744;29,0;75,13953488372093;9,0;9,710104124297578
2023-03-24 23:00:00;0,375;29,0;76,075;9,0;9,555361901580136
2023-03-25 00:00:00;0,813953488372093;28,11627906976744;76,44186046511628;9,034;9,19726491017121
2023-03-25 01:00:00;0,4883720930232558;28,0;78,81395348837209;11,051;10,937053443172054
2023-03-25 02:00:00;0,36585365853658536;27,024390243902438;79,58536585365853;13,948;12,339518741138479
2023-03-25 03:00:00;0,8837209302325582;27,0;78,81395348837209;11,034;10,479976486470843
2023-03-25 05:00:00;0,7727272727272727;27,0;76,02272727272727;11,068;9,755001265821658
2023-03-25 07:00:00;0,045454545454545456;33,45454545454545;61,61363636363637;17,034;9,576526685269219
2023-03-25 08:00:00;0,0;37,79545454545455;52,63636363636363;19,017;10,926699123822853
2023-03-25 09:00:00;0,0;39,79545454545455;48,11363636363637;19,896;11,69924625714802
2023-03-25 10:00:00;0,0;40,707317073170735;44,41463414634146;13,948;9,23721920652008
2023-03-25 11:00:00;0,0;40,55813953488372;45,16279069767442;10,965;9,567918136019571
2023-03-25 12:00:00;0,0;39,45454545454545;49,38636363636363;9,017;11,597118070633332
2023-03-25 13:00:00;0,046511627906976744;39,95348837209303;49,2093023255814;9,948;10,57984314004526
2023-03-25 14:00:00;0,023809523809523808;41,0;48,166666666666664;6,948;10,58342998525904
2023-03-25 15:00:00;0,0;40,80952380952381;47,38095238095238;4,12;10,161144367577512
2023-03-25 16:00:00;0,37209302325581395;35,41860465116279;55,55813953488372;10,982;6,387640685161097
2023-03-25 17:00:00;0,6590909090909091;31,15909090909091;67,97727272727273;9,982;9,938793917213431
2023-03-25 18:00:00;0,6829268292682927;30,073170731707318;71,58536585365853;8,982;9,405646666706655
2023-03-25 19:00:00;0,5238095238095238;30,0;73,35714285714286;8,034;9,45681931115671
2023-03-25 20:00:00;0,5952380952380952;30,0;73,19047619047619;9,982;9,42110727534453
2023-03-25 21:00:00;0,8571428571428571;30,0;73,35714285714286;9,017;9,092932159202238
2023-03-25 22:00:00;1,069767441860465;29,58139534883721;74,65116279069767;10,034;8,517072744061004
2023-03-25 23:00:00;0,9047619047619048;29,0;75,5;11,949;9,312782032007927
2023-03-26 00:00:00;0,8837209302325582;29,0;77,04651162790698;8,948;9,527916040210568
2023-03-26 01:00:00;1,0465116279069768;28,88372093023256;78,62790697674419;6,017;8,611993629918384
2023-03-26 02:00:00;0,9523809523809523;28,0;80,07142857142857;7,034;9,951586278033034
2023-03-26 03:00:00;1,3902439024390243;28,0;81,09756097560975;9,017;8,574346395964081
2023-03-26 04:00:00;1,6046511627906976;28,0;80,32558139534883;10,0;8,357365494955532
2023-03-26 06:00:00;1,619047619047619;27,80952380952381;76,88095238095238;6,137;8,654032789338544
2023-03-26 08:00:00;0,14634146341463414;38,41463414634146;52,48780487804878;16,12;10,19559369080428
2023-03-26 09:00:00;0,0;40,41860465116279;48,7906976744186;22,879;11,635263758987096
2023-03-26 10:00:00;0,022727272727272728;40,79545454545455;46,25;15,862;9,94925457468748
2023-03-26 11:00:00;0,06976744186046512;40,906976744186046;44,41860465116279;8,0;8,641983829711197
2023-03-26 12:00:00;0,11904761904761904;39,333333333333336;50,285714285714285;8,017;11,28402649184321
2023-03-26 13:00:00;0,023255813953488372;38,55813953488372;52,46511627906977;9,103;11,018932468604767
2023-03-26 14:00:00;0,023255813953488372;41,0;48,48837209302326;14,862;10,805191373776792
2023-03-26 15:00:00;0,045454545454545456;39,61363636363637;49,68181818181818;6,913;10,732498079897105
2023-03-26 16:00:00;0,14634146341463414;34,90243902439025;59,63414634146341;1,982;7,494772337344248
2023-03-26 17:00:00;0,9047619047619048;31,142857142857142;71,28571428571429;1,017;8,904780381919407
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;2,086;8,374677130437842
2023-03-26 19:00:00;1,1627906976744187;30,0;77,55813953488372;7,0;8,124339062899685
2023-03-26 20:00:00;1,2380952380952381;30,0;76,30952380952381;6,982;8,506916475045536
2023-03-26 21:00:00;1,3953488372093024;30,0;76,55813953488372;6,0;8,49831389292022
2023-03-26 22:00:00;2,372093023255814;29,86046511627907;77,04651162790698;6,0;9,101347666276482
2023-03-26 23:00:00;2,340909090909091;29,25;77,63636363636364;5,983;8,185885412588163
2023-03-27 00:00:00;2,0697674418604652;29,0;77,55813953488372;5,0;8,356796392517017
2023-03-27 01:00:00;1,880952380952381;29,0;77,52380952380952;5,103;8,550058585784996
2023-03-27 03:00:00;2,0;29,0;77,38095238095238;7,034;8,960195444405302
2023-03-27 04:00:00;1,558139534883721;29,0;76,88372093023256;8,965;9,13931224022235
2023-03-27 05:00:00;0,8048780487804879;29,0;76,04878048780488;6,965;9,370230251922642
2023-03-27 06:00:00;1,0227272727272727;29,477272727272727;74,04545454545455;5,137;8,468142918330297
2023-03-27 07:00:00;0,6511627906976745;35,395348837209305;59,674418604651166;12,948;7,309896174657464
2023-03-27 08:00:00;0,022222222222222223;39,06666666666667;50,17777777777778;10,051;12,424091809001027
2023-03-27 09:00:00;0,046511627906976744;40,674418604651166;46,325581395348834;12,949;9,729385872393115
2023-03-27 10:00:00;0,09523809523809523;41,214285714285715;44,714285714285715;9,915;8,641983829711197
2023-03-27 11:00:00;1,146341463414634;41,75609756097561;42,90243902439025;5,051;9,239042565828322
2023-03-27 12:00:00;1,8333333333333333;40,5;45,785714285714285;7,948;10,10598735633298
2023-03-27 13:00:00;1,8571428571428572;39,976190476190474;47,642857142857146;5,017;10,479422290187713
2023-03-27 14:00:00;1,0714285714285714;39,857142857142854;47,54761904761905;6,0;9,96309064774173
2023-03-27 15:00:00;0,38095238095238093;41,57142857142857;43,595238095238095;6,0;8,333146432336237
2023-03-27 16:00:00;0,5454545454545454;36,29545454545455;49,38636363636363;5,983;7,952970512796727
2023-03-27 17:00:00;2,04;32,68;59,2;5,0;7,936475125150409
2023-03-28 08:00:00;3,3333333333333335;33,142857142857146;67,85714285714286;6,017;6,956205281775184
2023-03-28 09:00:00;3,1627906976744184;35,2093023255814;63,53488372093023;7,086;6,9184839150756945
2023-03-28 10:00:00;4,159090909090909;37,13636363636363;59,31818181818182;12,051;9,028926038954504
2023-03-28 11:00:00;4,395348837209302;37,883720930232556;54,83720930232558;14,879;10,994619505984309
2023-03-28 12:00:00;5,404761904761905;38,30952380952381;52,642857142857146;8,103;10,846875708811353
2023-03-28 13:00:00;5,022222222222222;37,37777777777778;52,644444444444446;14,129;10,490791034966627
2023-03-28 14:00:00;5,85;39,225;48,9;20,879;11,999543943503468
2023-03-28 15:00:00;6,357142857142857;37,26190476190476;51,07142857142857;13,948;10,827563357658496
2023-03-28 16:00:00;3,45;33,175;58,4;11,0;7,41625805382447
2023-03-28 17:00:00;3,8333333333333335;29,595238095238095;68,80952380952381;11,103;8,186595823898369
2023-03-28 18:00:00;4,813953488372093;29,0;69,13953488372093;17,0;8,330630202304272
2023-03-28 19:00:00;4,558139534883721;28,953488372093023;72,3953488372093;17,017;9,376853745842602
2023-03-28 20:00:00;5,325581395348837;29,0;75,02325581395348;17,965;11,193146544110565
2023-03-28 21:00:00;4,1395348837209305;29,0;74,44186046511628;15,982;10,08770915701566
2023-03-28 22:00:00;3,2954545454545454;29,0;74,95454545454545;14,948;10,125065478937916
2023-03-28 23:00:00;3,380952380952381;29,0;75,5;12,0;10,017724724543255
2023-03-29 00:00:00;3,880952380952381;29,0;76,11904761904762;12,189;10,336718774778582
2023-03-29 01:00:00;3,738095238095238;28,19047619047619;76,83333333333333;22,706;10,122853377491056
2023-03-29 02:00:00;4,386363636363637;28,318181818181817;77,02272727272727;6,241;10,22000288168295
2023-03-29 03:00:00;4,261904761904762;29,0;76,45238095238095;20,034;10,055248328850373
2023-03-29 04:00:00;5,024390243902439;28,536585365853657;76,34146341463415;21,793;11,065624437101
2023-03-29 05:00:00;5,0476190476190474;28,0;77,28571428571429;10,155;9,376397806570944
2023-03-29 06:00:00;5,571428571428571;28,571428571428573;76,97619047619048;18,81;11,141309649008113
2023-03-29 07:00:00;2,813953488372093;34,41860465116279;64,79069767441861;8,137;7,159762386629246
2023-03-29 08:00:00;4,340909090909091;38,06818181818182;54,36363636363637;16,018;10,795031185128769
2023-03-29 09:00:00;6,190476190476191;37,523809523809526;54,07142857142857;16,964;11,04832199670277
2023-03-29 10:00:00;6,093023255813954;38,16279069767442;52,51162790697674;14,931;12,000596439827131
2023-03-29 11:00:00;5,116279069767442;37,906976744186046;52,06976744186046;11,12;10,711290871221165
2023-03-29 12:00:00;5,911111111111111;38,13333333333333;51,51111111111111;18,034;11,97456460295393
2023-03-29 13:00:00;4,024390243902439;39,31707317073171;50,292682926829265;19,982;11,446117930933566
2023-03-29 14:00:00;2,054054054054054;40,7027027027027;47,513513513513516;18,913;11,196413277722954
2023-03-29 15:00:00;1,3953488372093024;40,13953488372093;47,95348837209303;14,017;11,335248258296406
2023-03-29 16:00:00;1,9090909090909092;35,09090909090909;57,72727272727273;14,913;8,176504909357018
2023-03-29 17:00:00;2,86046511627907;30,976744186046513;68,30232558139535;10,0;6,8502531281664725
2023-03-29 18:00:00;3,6904761904761907;30,023809523809526;71,73809523809524;10,137;8,994947970538329
2023-03-29 19:00:00;3,341463414634146;30,0;71,97560975609755;17,948;8,833136882695301
2023-03-29 20:00:00;2,977272727272727;29,818181818181817;72,8409090909091;15,0;9,03133231160095
2023-03-29 21:00:00;3,8095238095238093;29,976190476190474;72,78571428571429;14,81;9,61319787446328
2023-03-29 22:00:00;2,8292682926829267;29,78048780487805;73,09756097560975;4,034;8,988646773859351
2023-03-29 23:00:00;2,8372093023255816;29,0;74,62790697674419;6,016;9,240690974118879
2023-03-30 00:00:00;2,6818181818181817;28,818181818181817;76,11363636363636;7,086;9,043422476217039
2023-03-30 02:00:00;2,116279069767442;28,0;75,86046511627907;9,189;8,220786134920296
2023-03-30 03:00:00;2,0;27,72093023255814;77,3953488372093;19,689;8,839336570025644
2023-03-30 04:00:00;2,311111111111111;27,0;79,84444444444445;2,224;8,311537225775941
2023-03-30 05:00:00;2,6744186046511627;27,0;79,97674418604652;14,827;8,380980727276912
2023-03-30 06:00:00;2,4186046511627906;27,674418604651162;75,02325581395348;5,155;8,279366555187918
2023-03-30 07:00:00;1,7209302325581395;32,48837209302326;63,51162790697674;13,896;7,905907006556342
2023-03-30 08:00:00;1,0;37,25;51,40909090909091;8,0;8,823073175209501
2023-03-30 09:00:00;2,0;38,81578947368421;44,60526315789474;8,034;10,069073672832968
2023-03-30 10:00:00;2,697674418604651;40,81395348837209;38,97674418604651;10,189;12,213094692269845
2023-03-30 11:00:00;3,0;42,0;33,58139534883721;20,931;13,984198768741248
2023-03-30 12:00:00;4,2272727272727275;42,18181818181818;34,93181818181818;16,879;14,525940662854236
2023-03-30 13:00:00;5,595238095238095;41,38095238095238;41,476190476190474;9,965;11,59803329589674
2023-03-30 14:00:00;4,146341463414634;41,829268292682926;41,65853658536585;8,034;11,50856488339763
2023-03-30 15:00:00;3,5348837209302326;41,116279069767444;43,23255813953488;9,965;10,929775833365529
2023-03-30 16:00:00;2,9767441860465116;35,651162790697676;53,83720930232558;7,965;7,69330448492249
2023-03-30 17:00:00;1,744186046511628;31,3953488372093;64,69767441860465;5,948;7,427932884861415
2023-03-30 18:00:00;1,7674418604651163;30,0;68,69767441860465;3,051;7,303813054568644
2023-03-30 19:00:00;1,75;30,0;69,27272727272727;6,051;7,514229348095416
2023-03-30 20:00:00;1,9767441860465116;29,46511627906977;70,13953488372093;9,017;7,7649191969279014
2023-03-30 21:00:00;1,9318181818181819;29,0;72,18181818181819;10,017;8,459662097250844
2023-03-30 22:00:00;1,5813953488372092;29,0;73,4186046511628;10,982;8,959292486320043
2023-03-30 23:00:00;1,7272727272727273;29,0;73,86363636363636;9,966;8,957839243308447
2023-03-31 00:00:00;1,7209302325581395;28,53488372093023;75,27906976744185;7,965;9,27528425306257
2023-03-31 01:00:00;2,6818181818181817;28,0;74,70454545454545;6,017;8,302605707124856
2023-03-31 02:00:00;3,2142857142857144;28,0;76,0952380952381;7,206;9,027691080190394
2023-03-31 03:00:00;3,2325581395348837;27,488372093023255;76,67441860465117;18,689;9,397039508333142
2023-03-31 04:00:00;3,2045454545454546;27,0;76,31818181818181;1,241;8,643371465017085
2023-03-31 05:00:00;2,022727272727273;27,0;76,97727272727273;14,948;8,708386450761159
2023-03-31 06:00:00;1,9069767441860466;28,11627906976744;76,65116279069767;11,948;8,66735553515355
2023-03-31 07:00:00;1,3555555555555556;32,333333333333336;66,57777777777778;8,931;8,229057940382512
2023-03-31 08:00:00;2,558139534883721;37,18604651162791;52,93023255813954;5,086;9,417631668321793
2023-03-31 09:00:00;2,4318181818181817;39,72727272727273;43,86363636363637;10,103;10,800454398033935
2023-03-31 10:00:00;2,7674418604651163;39,76744186046512;42,44186046511628;16,017;11,543938299243674
2023-03-31 11:00:00;3,659090909090909;41,95454545454545;37,59090909090909;16,948;12,851560012660144
2023-03-31 12:00:00;3,813953488372093;42,86046511627907;36,604651162790695;13,931;14,372578229957632
2023-03-31 13:00:00;4,27906976744186;41,51162790697674;43,2093023255814;9,965;10,662832890068046
2023-03-31 14:00:00;3,883720930232558;41,44186046511628;45,55813953488372;8,034;10,443704977340765
2023-03-31 15:00:00;3,6511627906976742;41,372093023255815;44,86046511627907;9,948;10,470584884497304
2023-03-31 16:00:00;3,2325581395348837;36,53488372093023;49,95348837209303;6,948;8,052787398461259
2023-03-31 17:00:00;2,86046511627907;31,488372093023255;61,674418604651166;4,0;6,8692723902767465
2023-03-31 18:00:00;2,840909090909091;30,886363636363637;64,38636363636364;4,034;6,855299889985915
2023-03-31 19:00:00;3,4545454545454546;30,0;66,5;6,017;7,761481128578358
2023-03-31 20:00:00;2,7209302325581395;30,0;67,72093023255815;7,051;7,557648566441147
2023-03-31 21:00:00;2,7209302325581395;30,0;68,25581395348837;10,0;7,557648566441147
2023-04-04 09:00:00;2,5;33,0;59,73809523809524;20,593;7,676797758561378
2023-04-04 10:00:00;1,8372093023255813;33,46511627906977;58,81395348837209;9,338;8,010236924061587
2023-04-04 11:00:00;1,25;33,72727272727273;58,79545454545455;8,745;7,849105524826353
2023-04-04 13:00:00;1,5777777777777777;35,888888888888886;53,44444444444444;8,762;8,24374923613079
2023-04-04 14:00:00;1,8636363636363635;37,02272727272727;50,77272727272727;8,118;9,4568590767176
2023-04-04 15:00:00;1,9767441860465116;32,651162790697676;58,81395348837209;7,881;7,8920250869278785
2023-04-04 16:00:00;2,558139534883721;30,74418604651163;62,53488372093023;7,05;7,0354547593675845
2023-04-04 17:00:00;3,627906976744186;29,27906976744186;64,67441860465117;10,237;8,749294211946555
2023-04-04 19:00:00;3,3902439024390243;28,24390243902439;70,95121951219512;15,779;8,702403409859999
2023-04-04 20:00:00;3,6136363636363638;27,227272727272727;74,31818181818181;19,066;9,14325520980648
2023-04-04 22:00:00;3,2439024390243905;27,121951219512194;78,21951219512195;6,965;8,852268060859302
2023-04-04 23:00:00;2,977777777777778;27,977777777777778;77,71111111111111;5,101;8,309494728245975
2023-04-05 00:00:00;3,0232558139534884;27,930232558139537;77,74418604651163;11,103;8,606350700645123
2023-04-05 01:00:00;4,3023255813953485;27,069767441860463;78,48837209302326;16,931;9,432679771118405
2023-04-05 02:00:00;4,804878048780488;27,0;79,8048780487805;12,965;9,669303754398356
2023-04-05 03:00:00;4,948717948717949;26,692307692307693;80,97435897435898;11,0;9,27819608948894
2023-04-05 04:00:00;0,9767441860465116;25,441860465116278;87,86046511627907;10,982;10,834877921347285
2023-04-05 05:00:00;1,1666666666666667;25,38095238095238;91,83333333333333;9,948;8,178519158851483
2023-04-05 06:00:00;1,4651162790697674;26,27906976744186;89,53488372093024;7,034;8,353301210163472
2023-04-05 07:00:00;1,8372093023255813;27,372093023255815;85,97674418604652;9,103;7,616068086696414
2023-04-05 08:00:00;1,075;31,375;76,6;14,896;9,666246043745772
2023-04-05 09:00:00;0,9285714285714286;33,833333333333336;67,95238095238095;9,017;8,576097308019003
2023-04-05 10:00:00;1,0303030303030303;31,151515151515152;79,0;9,982;9,16484646820006
2023-04-05 11:00:00;1,4;30,875;95,0;8,982;8,562814307648065
2023-04-05 12:00:00;2,697674418604651;34,27906976744186;90,13953488372093;8,0;7,6040505380290195
2023-04-05 13:00:00;2,4651162790697674;37,27906976744186;77,65116279069767;8,086;8,350017202162954
2023-04-05 14:00:00;2,4285714285714284;39,80952380952381;64,73809523809524;12,931;10,811826957540838
2023-04-05 15:00:00;2,5476190476190474;37,357142857142854;63,0;8,982;9,718429960380165
2023-04-05 16:00:00;2,375;30,85;75,45;8,034;8,913494425847166
2023-04-05 17:00:00;1,205128205128205;29,0;83,46153846153847;10,0;8,002556327693448
2023-04-05 18:00:00;0,8372093023255814;29,0;86,32558139534883;10,034;9,797061910959759
2023-04-05 19:00:00;0,9736842105263158;28,86842105263158;88,23684210526316;11,931;9,260037552043938
2023-04-05 20:00:00;0,8918918918918919;28,513513513513512;89,83783783783784;8,103;9,726326707977897
2023-04-05 21:00:00;1,3255813953488371;27,953488372093023;92,6046511627907;13,948;8,504391194604562
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;6,0;7,746805960611736
2023-04-05 23:00:00;1,619047619047619;27,0;95,0;6,086;7,3064496287449305
2023-04-06 00:00:00;1,2619047619047619;27,0;95,0;10,916;7,290495800502889
2023-04-06 01:00:00;1,1395348837209303;27,0;95,0;5,95;7,174063957134749
2023-04-06 02:00:00;1,186046511627907;27,0;95,0;3,2;7,174063957134749
2023-04-06 03:00:00;1,7209302325581395;27,0;95,0;14,915;7,5756427338430505
2023-04-06 04:00:00;2,590909090909091;27,0;95,0;9,966;6,832339275928346
2023-04-06 05:00:00;1,930232558139535;27,0;95,0;8,016;6,946198495997619
2023-04-06 06:00:00;1,75;27,0;95,0;9,016;7,668875195164291
2023-04-06 07:00:00;2,046511627906977;28,023255813953487;94,97674418604652;10,0;6,916027418441725
2023-04-06 08:00:00;2,1627906976744184;29,488372093023255;93,93023255813954;9,95;6,85712369448973
2023-04-06 09:00:00;2,590909090909091;31,59090909090909;87,45454545454545;7,016;6,691853123598686
2023-04-06 10:00:00;2,5121951219512195;35,829268292682926;70,70731707317073;7,983;7,9010106011672665
2023-04-06 11:00:00;1,75;36,18181818181818;63,29545454545455;6,95;7,914022047383833
2023-04-06 12:00:00;1,7380952380952381;35,26190476190476;63,095238095238095;3,949;7,462492038523249
2023-04-06 13:00:00;2,4523809523809526;37,76190476190476;56,69047619047619;1,016;10,377329796904597
2023-04-06 14:00:00;2,8372093023255816;40,906976744186046;50,76744186046512;2,067;10,216391165694438
2023-04-06 15:00:00;2,86046511627907;34,83720930232558;59,093023255813954;6,0;7,10383202375791
2023-04-06 16:00:00;2,3181818181818183;32,59090909090909;64,93181818181819;5,983;7,425801160664745
2023-04-06 17:00:00;2,272727272727273;29,363636363636363;72,75;5,0;8,192550216858239
2023-04-06 18:00:00;2,3255813953488373;29,0;75,88372093023256;5,05;8,667565104306826
2023-04-06 19:00:00;2,883720930232558;28,25581395348837;77,04651162790698;7,949;9,500858898931353
2023-04-06 20:00:00;3,0;28,0;79,0952380952381;5,152;7,975813653498492
2023-04-06 21:00:00;2,697674418604651;28,0;80,86046511627907;13,965;7,382817372082858
2023-04-12 22:00:00;1,829268292682927;28,024390243902438;70,41463414634147;4,033;7,071468147112371
2023-04-12 23:00:00;2,2045454545454546;28,0;72,04545454545455;5,933;7,918753921357527
2023-04-13 00:00:00;4,071428571428571;28,0;72,42857142857143;4,1;8,828149772138055
2023-04-13 01:00:00;3,1627906976744184;28,0;72,76744186046511;6,933;8,590672638304937
2023-04-13 02:00:00;3,4523809523809526;27,857142857142858;73,33333333333333;4,966;9,160621645368535
2023-04-13 03:00:00;2,13953488372093;27,0;73,86046511627907;3,933;7,671566538317112
2023-04-13 04:00:00;2,395348837209302;27,0;74,32558139534883;2,066;7,723054712318405
2023-04-13 05:00:00;3,6818181818181817;27,0;74,04545454545455;4,133;8,807235609538266
2023-04-13 06:00:00;3,9302325581395348;27,558139534883722;74,02325581395348;7,966;9,15925194009799
