Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-23 15:00:00;1,1818181818181819;39,34090909090909;51,88636363636363;16,779;11,134285656082843
2023-03-23 16:00:00;2,4186046511627906;34,372093023255815;60,604651162790695;4,05;7,64643967383074
2023-03-23 17:00:00;2,275;30,8;69,65;7,135;7,787703300848656
2023-03-23 19:00:00;2,097560975609756;30,0;71,95121951219512;10,033;8,37344368843967
2023-03-23 20:00:00;1,8604651162790697;29,953488372093023;72,13953488372093;12,033;8,555194465607572
2023-03-23 21:00:00;1,2162162162162162;29,027027027027028;74,24324324324324;14,016;8,617086335026425
2023-03-23 22:00:00;1,6578947368421053;29,0;73,8157894736842;14,983;8,734551790283552
2023-03-23 23:00:00;1,5675675675675675;29,0;75,08108108108108;14,0;8,918435506252244
2023-03-24 00:00:00;2,2195121951219514;28,634146341463413;76,8048780487805;13,965;8,73215766248058
2023-03-24 01:00:00;2,3488372093023258;28,0;77,79069767441861;12,033;8,492390572894267
2023-03-24 03:00:00;2,744186046511628;27,0;78,20930232558139;8,034;8,623154577008492
2023-03-24 04:00:00;3,395348837209302;27,0;78,72093023255815;10,016;8,948728855582685
2023-03-24 05:00:00;4,976190476190476;26,333333333333332;80,52380952380952;11,034;9,082615216215839
2023-03-24 07:00:00;0,7857142857142857;33,785714285714285;62,07142857142857;8,949;8,132000341001337
2023-03-24 08:00:00;0,6341463414634146;36,97560975609756;52,80487804878049;6,0;8,21726015282534
2023-03-24 09:00:00;0,15555555555555556;39,48888888888889;49,77777777777778;6,293;9,707648335700657
2023-03-24 10:00:00;0,3953488372093023;39,30232558139535;49,74418604651163;22,982;10,839438747534691
2023-03-24 11:00:00;0,5348837209302325;39,04651162790697;50,81395348837209;21,948;11,038136967318971
2023-03-24 12:00:00;0,5777777777777777;37,84444444444444;50,644444444444446;18,827;10,77184514637531
2023-03-24 13:00:00;0,38095238095238093;39,976190476190474;46,42857142857143;8,913;9,062382527132733
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;3,948;8,400013469920767
2023-03-24 15:00:00;0,0;40,833333333333336;43,714285714285715;1,051;9,28480956049434
2023-03-24 16:00:00;0,2619047619047619;34,92857142857143;55,833333333333336;4,172;7,965359951968793
2023-03-24 17:00:00;0,4883720930232558;31,162790697674417;66,18604651162791;14,017;8,825206806950185
2023-03-24 18:00:00;0,42857142857142855;30,0;68,78571428571429;14,862;8,83805371785708
2023-03-24 19:00:00;0,2682926829268293;30,0;71,8048780487805;7,017;8,920924348522256
2023-03-24 20:00:00;0,7906976744186046;29,325581395348838;73,76744186046511;8,12;8,773044187724045
2023-03-24 21:00:00;0,6444444444444445;29,0;75,06666666666666;14,896;9,856866778936933
2023-03-24 22:00:00;0,46511627906976744;29,0;75,13953488372093;9,0;9,756342236700169
2023-03-24 23:00:00;0,375;29,0;76,075;9,0;9,764335468645289
2023-03-25 00:00:00;0,813953488372093;28,11627906976744;76,44186046511628;9,034;9,297904272352637
2023-03-25 01:00:00;0,4883720930232558;28,0;78,81395348837209;11,051;10,147851318109465
2023-03-25 02:00:00;0,36585365853658536;27,024390243902438;79,58536585365853;13,948;10,594808465656541
2023-03-25 03:00:00;0,8837209302325582;27,0;78,81395348837209;11,034;9,645740958277141
2023-03-25 05:00:00;0,7727272727272727;27,0;76,02272727272727;11,068;9,128042318066788
2023-03-25 07:00:00;0,045454545454545456;33,45454545454545;61,61363636363637;17,034;9,255257240482965
2023-03-25 08:00:00;0,0;37,79545454545455;52,63636363636363;19,017;10,310719322830519
2023-03-25 09:00:00;0,0;39,79545454545455;48,11363636363637;19,896;10,865263165490672
2023-03-25 10:00:00;0,0;40,707317073170735;44,41463414634146;13,948;10,019922540113827
2023-03-25 11:00:00;0,0;40,55813953488372;45,16279069767442;10,965;10,174311466430193
2023-03-25 12:00:00;0,0;39,45454545454545;49,38636363636363;9,017;10,481319053455978
2023-03-25 13:00:00;0,046511627906976744;39,95348837209303;49,2093023255814;9,948;9,960878127495558
2023-03-25 14:00:00;0,023809523809523808;41,0;48,166666666666664;6,948;10,025120763645313
2023-03-25 15:00:00;0,0;40,80952380952381;47,38095238095238;4,12;9,896104307503343
2023-03-25 16:00:00;0,37209302325581395;35,41860465116279;55,55813953488372;10,982;8,060065503447758
2023-03-25 17:00:00;0,6590909090909091;31,15909090909091;67,97727272727273;9,982;8,662656257075934
2023-03-25 18:00:00;0,6829268292682927;30,073170731707318;71,58536585365853;8,982;8,853725738722826
2023-03-25 19:00:00;0,5238095238095238;30,0;73,35714285714286;8,034;9,239950647845019
2023-03-25 20:00:00;0,5952380952380952;30,0;73,19047619047619;9,982;9,341693851843067
2023-03-25 21:00:00;0,8571428571428571;30,0;73,35714285714286;9,017;8,784556444439929
2023-03-25 22:00:00;1,069767441860465;29,58139534883721;74,65116279069767;10,034;8,665375601705298
2023-03-25 23:00:00;0,9047619047619048;29,0;75,5;11,949;8,73653450861729
2023-03-26 00:00:00;0,8837209302325582;29,0;77,04651162790698;8,948;8,980007618079583
2023-03-26 01:00:00;1,0465116279069768;28,88372093023256;78,62790697674419;6,017;8,68240822161047
2023-03-26 02:00:00;0,9523809523809523;28,0;80,07142857142857;7,034;8,927961828210009
2023-03-26 03:00:00;1,3902439024390243;28,0;81,09756097560975;9,017;8,583109264859557
2023-03-26 04:00:00;1,6046511627906976;28,0;80,32558139534883;10,0;8,770190529212613
2023-03-26 06:00:00;1,619047619047619;27,80952380952381;76,88095238095238;6,137;8,74646372571419
2023-03-26 08:00:00;0,14634146341463414;38,41463414634146;52,48780487804878;16,12;9,9262467264063
2023-03-26 09:00:00;0,0;40,41860465116279;48,7906976744186;22,879;11,028666563533049
2023-03-26 10:00:00;0,022727272727272728;40,79545454545455;46,25;15,862;9,997960637988681
2023-03-26 11:00:00;0,06976744186046512;40,906976744186046;44,41860465116279;8,0;8,6111337995433
2023-03-26 12:00:00;0,11904761904761904;39,333333333333336;50,285714285714285;8,017;10,133449095690157
2023-03-26 13:00:00;0,023255813953488372;38,55813953488372;52,46511627906977;9,103;10,045180124655603
2023-03-26 14:00:00;0,023255813953488372;41,0;48,48837209302326;14,862;10,163872889341167
2023-03-26 15:00:00;0,045454545454545456;39,61363636363637;49,68181818181818;6,913;10,033486006772613
2023-03-26 16:00:00;0,14634146341463414;34,90243902439025;59,63414634146341;1,982;8,151385327474427
2023-03-26 17:00:00;0,9047619047619048;31,142857142857142;71,28571428571429;1,017;8,000950193914989
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;2,086;8,424995570909969
2023-03-26 19:00:00;1,1627906976744187;30,0;77,55813953488372;7,0;8,361713251152914
2023-03-26 20:00:00;1,2380952380952381;30,0;76,30952380952381;6,982;8,506725382932794
2023-03-26 21:00:00;1,3953488372093024;30,0;76,55813953488372;6,0;8,680629149722842
2023-03-26 22:00:00;2,372093023255814;29,86046511627907;77,04651162790698;6,0;8,531491255147136
2023-03-26 23:00:00;2,340909090909091;29,25;77,63636363636364;5,983;8,288833537186193
2023-03-27 00:00:00;2,0697674418604652;29,0;77,55813953488372;5,0;8,531272325650011
2023-03-27 01:00:00;1,880952380952381;29,0;77,52380952380952;5,103;8,575593394942134
2023-03-27 03:00:00;2,0;29,0;77,38095238095238;7,034;8,576777720445445
2023-03-27 04:00:00;1,558139534883721;29,0;76,88372093023256;8,965;8,925031142199773
2023-03-27 05:00:00;0,8048780487804879;29,0;76,04878048780488;6,965;9,045811690364635
2023-03-27 06:00:00;1,0227272727272727;29,477272727272727;74,04545454545455;5,137;8,455162915808206
2023-03-27 07:00:00;0,6511627906976745;35,395348837209305;59,674418604651166;12,948;8,479672315604228
2023-03-27 08:00:00;0,022222222222222223;39,06666666666667;50,17777777777778;10,051;10,618351510122793
2023-03-27 09:00:00;0,046511627906976744;40,674418604651166;46,325581395348834;12,949;9,638996663213314
2023-03-27 10:00:00;0,09523809523809523;41,214285714285715;44,714285714285715;9,915;8,826837538996193
2023-03-27 11:00:00;1,146341463414634;41,75609756097561;42,90243902439025;5,051;8,769735172929355
2023-03-27 12:00:00;1,8333333333333333;40,5;45,785714285714285;7,948;9,462489844029621
2023-03-27 13:00:00;1,8571428571428572;39,976190476190474;47,642857142857146;5,017;9,738311343431278
2023-03-27 14:00:00;1,0714285714285714;39,857142857142854;47,54761904761905;6,0;9,342973906955502
2023-03-27 15:00:00;0,38095238095238093;41,57142857142857;43,595238095238095;6,0;8,495593496316618
2023-03-27 16:00:00;0,5454545454545454;36,29545454545455;49,38636363636363;5,983;8,506502249699814
2023-03-27 17:00:00;2,04;32,68;59,2;5,0;7,953790680144068
2023-03-28 08:00:00;3,3333333333333335;33,142857142857146;67,85714285714286;6,017;8,213622710933736
2023-03-28 09:00:00;3,1627906976744184;35,2093023255814;63,53488372093023;7,086;7,776055884702012
2023-03-28 10:00:00;4,159090909090909;37,13636363636363;59,31818181818182;12,051;8,749004402561352
2023-03-28 11:00:00;4,395348837209302;37,883720930232556;54,83720930232558;14,879;10,614694389250598
2023-03-28 12:00:00;5,404761904761905;38,30952380952381;52,642857142857146;8,103;10,297222743898466
2023-03-28 13:00:00;5,022222222222222;37,37777777777778;52,644444444444446;14,129;9,274176675147338
2023-03-28 14:00:00;5,85;39,225;48,9;20,879;11,06319192691301
2023-03-28 15:00:00;6,357142857142857;37,26190476190476;51,07142857142857;13,948;9,078191574850434
2023-03-28 16:00:00;3,45;33,175;58,4;11,0;8,073519102077984
2023-03-28 17:00:00;3,8333333333333335;29,595238095238095;68,80952380952381;11,103;8,1578709080344
2023-03-28 18:00:00;4,813953488372093;29,0;69,13953488372093;17,0;9,002120813729466
2023-03-28 19:00:00;4,558139534883721;28,953488372093023;72,3953488372093;17,017;9,461372485804425
2023-03-28 20:00:00;5,325581395348837;29,0;75,02325581395348;17,965;9,97309788588953
2023-03-28 21:00:00;4,1395348837209305;29,0;74,44186046511628;15,982;9,690035237984118
2023-03-28 22:00:00;3,2954545454545454;29,0;74,95454545454545;14,948;9,63538514187031
2023-03-28 23:00:00;3,380952380952381;29,0;75,5;12,0;9,484986557308497
2023-03-29 00:00:00;3,880952380952381;29,0;76,11904761904762;12,189;9,558939913970635
2023-03-29 01:00:00;3,738095238095238;28,19047619047619;76,83333333333333;22,706;9,669572477046906
2023-03-29 02:00:00;4,386363636363637;28,318181818181817;77,02272727272727;6,241;8,982007081449328
2023-03-29 03:00:00;4,261904761904762;29,0;76,45238095238095;20,034;10,017398089464143
2023-03-29 04:00:00;5,024390243902439;28,536585365853657;76,34146341463415;21,793;10,053431644946645
2023-03-29 05:00:00;5,0476190476190474;28,0;77,28571428571429;10,155;8,848795761048867
2023-03-29 06:00:00;5,571428571428571;28,571428571428573;76,97619047619048;18,81;9,870785740655755
2023-03-29 07:00:00;2,813953488372093;34,41860465116279;64,79069767441861;8,137;7,74120372442465
2023-03-29 08:00:00;4,340909090909091;38,06818181818182;54,36363636363637;16,018;11,009612544327606
2023-03-29 09:00:00;6,190476190476191;37,523809523809526;54,07142857142857;16,964;9,38784780805636
2023-03-29 10:00:00;6,093023255813954;38,16279069767442;52,51162790697674;14,931;10,738365994947637
2023-03-29 11:00:00;5,116279069767442;37,906976744186046;52,06976744186046;11,12;10,670563721107488
2023-03-29 12:00:00;5,911111111111111;38,13333333333333;51,51111111111111;18,034;11,331252380405783
2023-03-29 13:00:00;4,024390243902439;39,31707317073171;50,292682926829265;19,982;11,17902114634654
2023-03-29 14:00:00;2,054054054054054;40,7027027027027;47,513513513513516;18,913;10,19340854378318
2023-03-29 15:00:00;1,3953488372093024;40,13953488372093;47,95348837209303;14,017;10,18160548673238
2023-03-29 16:00:00;1,9090909090909092;35,09090909090909;57,72727272727273;14,913;7,769593163505236
2023-03-29 17:00:00;2,86046511627907;30,976744186046513;68,30232558139535;10,0;8,034698691854224
2023-03-29 18:00:00;3,6904761904761907;30,023809523809526;71,73809523809524;10,137;8,569951904606086
2023-03-29 19:00:00;3,341463414634146;30,0;71,97560975609755;17,948;8,849148178645674
2023-03-29 20:00:00;2,977272727272727;29,818181818181817;72,8409090909091;15,0;8,618612887647542
2023-03-29 21:00:00;3,8095238095238093;29,976190476190474;72,78571428571429;14,81;9,148112168762546
2023-03-29 22:00:00;2,8292682926829267;29,78048780487805;73,09756097560975;4,034;8,393887556366673
2023-03-29 23:00:00;2,8372093023255816;29,0;74,62790697674419;6,016;8,660220001505877
2023-03-30 00:00:00;2,6818181818181817;28,818181818181817;76,11363636363636;7,086;8,557468003388806
2023-03-30 02:00:00;2,116279069767442;28,0;75,86046511627907;9,189;8,38479618255787
2023-03-30 03:00:00;2,0;27,72093023255814;77,3953488372093;19,689;8,530708449900878
2023-03-30 04:00:00;2,311111111111111;27,0;79,84444444444445;2,224;8,680298484168679
2023-03-30 05:00:00;2,6744186046511627;27,0;79,97674418604652;14,827;8,720550418537314
2023-03-30 06:00:00;2,4186046511627906;27,674418604651162;75,02325581395348;5,155;8,554170287639279
2023-03-30 07:00:00;1,7209302325581395;32,48837209302326;63,51162790697674;13,896;7,92697034753705
2023-03-30 08:00:00;1,0;37,25;51,40909090909091;8,0;8,484177097610807
2023-03-30 09:00:00;2,0;38,81578947368421;44,60526315789474;8,034;9,685865272927655
2023-03-30 10:00:00;2,697674418604651;40,81395348837209;38,97674418604651;10,189;10,77706015890919
2023-03-30 11:00:00;3,0;42,0;33,58139534883721;20,931;12,257159562385391
2023-03-30 12:00:00;4,2272727272727275;42,18181818181818;34,93181818181818;16,879;12,382574611528275
2023-03-30 13:00:00;5,595238095238095;41,38095238095238;41,476190476190474;9,965;10,278975931375406
2023-03-30 14:00:00;4,146341463414634;41,829268292682926;41,65853658536585;8,034;10,168759050217156
2023-03-30 15:00:00;3,5348837209302326;41,116279069767444;43,23255813953488;9,965;9,085957976998
2023-03-30 16:00:00;2,9767441860465116;35,651162790697676;53,83720930232558;7,965;7,671509687384034
2023-03-30 17:00:00;1,744186046511628;31,3953488372093;64,69767441860465;5,948;7,821148521239768
2023-03-30 18:00:00;1,7674418604651163;30,0;68,69767441860465;3,051;8,13788220212235
2023-03-30 19:00:00;1,75;30,0;69,27272727272727;6,051;7,947698750243714
2023-03-30 20:00:00;1,9767441860465116;29,46511627906977;70,13953488372093;9,017;8,029740173796672
2023-03-30 21:00:00;1,9318181818181819;29,0;72,18181818181819;10,017;8,670552085850488
2023-03-30 22:00:00;1,5813953488372092;29,0;73,4186046511628;10,982;8,756192843281765
2023-03-30 23:00:00;1,7272727272727273;29,0;73,86363636363636;9,966;8,714485625824189
2023-03-31 00:00:00;1,7209302325581395;28,53488372093023;75,27906976744185;7,965;8,68345724855749
2023-03-31 01:00:00;2,6818181818181817;28,0;74,70454545454545;6,017;8,49556996898241
2023-03-31 02:00:00;3,2142857142857144;28,0;76,0952380952381;7,206;8,776375861487418
2023-03-31 03:00:00;3,2325581395348837;27,488372093023255;76,67441860465117;18,689;9,137354122047572
2023-03-31 04:00:00;3,2045454545454546;27,0;76,31818181818181;1,241;8,610129892437623
2023-03-31 05:00:00;2,022727272727273;27,0;76,97727272727273;14,948;8,61949907907551
2023-03-31 06:00:00;1,9069767441860466;28,11627906976744;76,65116279069767;11,948;9,031008842644093
2023-03-31 07:00:00;1,3555555555555556;32,333333333333336;66,57777777777778;8,931;7,942737690799471
2023-03-31 08:00:00;2,558139534883721;37,18604651162791;52,93023255813954;5,086;8,623975485233665
2023-03-31 09:00:00;2,4318181818181817;39,72727272727273;43,86363636363637;10,103;9,574406966056586
2023-03-31 10:00:00;2,7674418604651163;39,76744186046512;42,44186046511628;16,017;10,477400362657935
2023-03-31 11:00:00;3,659090909090909;41,95454545454545;37,59090909090909;16,948;11,826714254012371
2023-03-31 12:00:00;3,813953488372093;42,86046511627907;36,604651162790695;13,931;12,573353116585091
2023-03-31 13:00:00;4,27906976744186;41,51162790697674;43,2093023255814;9,965;9,164340782968122
2023-03-31 14:00:00;3,883720930232558;41,44186046511628;45,55813953488372;8,034;9,205062377171988
2023-03-31 15:00:00;3,6511627906976742;41,372093023255815;44,86046511627907;9,948;9,207540004311568
2023-03-31 16:00:00;3,2325581395348837;36,53488372093023;49,95348837209303;6,948;7,954466452734698
2023-03-31 17:00:00;2,86046511627907;31,488372093023255;61,674418604651166;4,0;7,716290564749503
2023-03-31 18:00:00;2,840909090909091;30,886363636363637;64,38636363636364;4,034;7,82620472240184
2023-03-31 19:00:00;3,4545454545454546;30,0;66,5;6,017;8,254964120349587
2023-03-31 20:00:00;2,7209302325581395;30,0;67,72093023255815;7,051;7,827848042569737
2023-03-31 21:00:00;2,7209302325581395;30,0;68,25581395348837;10,0;8,024525351567904
2023-04-04 09:00:00;2,5;33,0;59,73809523809524;20,593;8,062026801192554
2023-04-04 10:00:00;1,8372093023255813;33,46511627906977;58,81395348837209;9,338;8,068712277990503
2023-04-04 11:00:00;1,25;33,72727272727273;58,79545454545455;8,745;7,775034872828866
2023-04-04 13:00:00;1,5777777777777777;35,888888888888886;53,44444444444444;8,762;7,66765811024179
2023-04-04 14:00:00;1,8636363636363635;37,02272727272727;50,77272727272727;8,118;8,004955143638842
2023-04-04 15:00:00;1,9767441860465116;32,651162790697676;58,81395348837209;7,881;7,878043773462266
2023-04-04 16:00:00;2,558139534883721;30,74418604651163;62,53488372093023;7,05;7,789130966648468
2023-04-04 17:00:00;3,627906976744186;29,27906976744186;64,67441860465117;10,237;8,337569003492726
2023-04-04 19:00:00;3,3902439024390243;28,24390243902439;70,95121951219512;15,779;8,60525926623381
2023-04-04 20:00:00;3,6136363636363638;27,227272727272727;74,31818181818181;19,066;9,163039996762937
2023-04-04 22:00:00;3,2439024390243905;27,121951219512194;78,21951219512195;6,965;9,110351521303528
2023-04-04 23:00:00;2,977777777777778;27,977777777777778;77,71111111111111;5,101;8,421973665465035
2023-04-05 00:00:00;3,0232558139534884;27,930232558139537;77,74418604651163;11,103;8,53128087431527
2023-04-05 01:00:00;4,3023255813953485;27,069767441860463;78,48837209302326;16,931;9,156173711787602
2023-04-05 02:00:00;4,804878048780488;27,0;79,8048780487805;12,965;8,980335910602635
2023-04-05 03:00:00;4,948717948717949;26,692307692307693;80,97435897435898;11,0;9,162500005417316
2023-04-05 04:00:00;0,9767441860465116;25,441860465116278;87,86046511627907;10,982;8,911416292808097
2023-04-05 05:00:00;1,1666666666666667;25,38095238095238;91,83333333333333;9,948;7,75452280506121
2023-04-05 06:00:00;1,4651162790697674;26,27906976744186;89,53488372093024;7,034;7,788251108239398
2023-04-05 07:00:00;1,8372093023255813;27,372093023255815;85,97674418604652;9,103;7,94036866361109
2023-04-05 08:00:00;1,075;31,375;76,6;14,896;8,833750870857997
2023-04-05 09:00:00;0,9285714285714286;33,833333333333336;67,95238095238095;9,017;7,697917936330256
2023-04-05 10:00:00;1,0303030303030303;31,151515151515152;79,0;9,982;8,702467646667316
2023-04-05 11:00:00;1,4;30,875;95,0;8,982;7,679103203446335
2023-04-05 12:00:00;2,697674418604651;34,27906976744186;90,13953488372093;8,0;7,331141347277261
2023-04-05 13:00:00;2,4651162790697674;37,27906976744186;77,65116279069767;8,086;8,972621786087801
2023-04-05 14:00:00;2,4285714285714284;39,80952380952381;64,73809523809524;12,931;10,34769897574407
2023-04-05 15:00:00;2,5476190476190474;37,357142857142854;63,0;8,982;8,776857848947389
2023-04-05 16:00:00;2,375;30,85;75,45;8,034;8,465802865148584
2023-04-05 17:00:00;1,205128205128205;29,0;83,46153846153847;10,0;8,143257061060849
2023-04-05 18:00:00;0,8372093023255814;29,0;86,32558139534883;10,034;9,17921874300776
2023-04-05 19:00:00;0,9736842105263158;28,86842105263158;88,23684210526316;11,931;8,470406278929644
2023-04-05 20:00:00;0,8918918918918919;28,513513513513512;89,83783783783784;8,103;8,509306232128486
2023-04-05 21:00:00;1,3255813953488371;27,953488372093023;92,6046511627907;13,948;7,88937697961007
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;6,0;7,465228877458236
2023-04-05 23:00:00;1,619047619047619;27,0;95,0;6,086;7,412300616156814
2023-04-06 00:00:00;1,2619047619047619;27,0;95,0;10,916;7,650624435710607
2023-04-06 01:00:00;1,1395348837209303;27,0;95,0;5,95;7,617635294959808
2023-04-06 02:00:00;1,186046511627907;27,0;95,0;3,2;7,617635294959808
2023-04-06 03:00:00;1,7209302325581395;27,0;95,0;14,915;7,385442431964273
2023-04-06 04:00:00;2,590909090909091;27,0;95,0;9,966;7,167382172907779
2023-04-06 05:00:00;1,930232558139535;27,0;95,0;8,016;7,305677151831068
2023-04-06 06:00:00;1,75;27,0;95,0;9,016;7,385442431964273
2023-04-06 07:00:00;2,046511627906977;28,023255813953487;94,97674418604652;10,0;7,330120919981451
2023-04-06 08:00:00;2,1627906976744184;29,488372093023255;93,93023255813954;9,95;7,399158497340338
2023-04-06 09:00:00;2,590909090909091;31,59090909090909;87,45454545454545;7,016;7,7107059864219885
2023-04-06 10:00:00;2,5121951219512195;35,829268292682926;70,70731707317073;7,983;7,742371426435322
2023-04-06 11:00:00;1,75;36,18181818181818;63,29545454545455;6,95;7,7875265495960315
2023-04-06 12:00:00;1,7380952380952381;35,26190476190476;63,095238095238095;3,949;7,7875265495960315
2023-04-06 13:00:00;2,4523809523809526;37,76190476190476;56,69047619047619;1,016;9,297018371950905
2023-04-06 14:00:00;2,8372093023255816;40,906976744186046;50,76744186046512;2,067;10,130165214185057
2023-04-06 15:00:00;2,86046511627907;34,83720930232558;59,093023255813954;6,0;7,730748068088062
2023-04-06 16:00:00;2,3181818181818183;32,59090909090909;64,93181818181819;5,983;7,868932531292202
2023-04-06 17:00:00;2,272727272727273;29,363636363636363;72,75;5,0;8,256590393143078
2023-04-06 18:00:00;2,3255813953488373;29,0;75,88372093023256;5,05;8,576260876812526
2023-04-06 19:00:00;2,883720930232558;28,25581395348837;77,04651162790698;7,949;8,653014883948728
2023-04-06 20:00:00;3,0;28,0;79,0952380952381;5,152;8,481017175568772
2023-04-06 21:00:00;2,697674418604651;28,0;80,86046511627907;13,965;8,559461737162238
2023-04-12 22:00:00;1,829268292682927;28,024390243902438;70,41463414634147;4,033;7,984649822887295
2023-04-12 23:00:00;2,2045454545454546;28,0;72,04545454545455;5,933;8,322404567429647
2023-04-13 00:00:00;4,071428571428571;28,0;72,42857142857143;4,1;8,617884515610546
2023-04-13 01:00:00;3,1627906976744184;28,0;72,76744186046511;6,933;8,519300073725267
2023-04-13 02:00:00;3,4523809523809526;27,857142857142858;73,33333333333333;4,966;8,633795455364254
2023-04-13 03:00:00;2,13953488372093;27,0;73,86046511627907;3,933;8,327500148067585
2023-04-13 04:00:00;2,395348837209302;27,0;74,32558139534883;2,066;8,487305252301102
2023-04-13 05:00:00;3,6818181818181817;27,0;74,04545454545455;4,133;8,788115586028015
2023-04-13 06:00:00;3,9302325581395348;27,558139534883722;74,02325581395348;7,966;8,619964924715251
