Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-03-22 20:00:00;2,15;30,075;75,325;12,016;10,025
2023-03-22 21:00:00;1,3255813953488371;30,023255813953487;74,95348837209302;12,983;7,5345
2023-03-22 22:00:00;1,7692307692307692;29,641025641025642;76,8974358974359;11,966;10,9575
2023-03-22 23:00:00;1,625;29,0;77,65;9,982;7,5424999999999995
2023-03-23 00:00:00;1,675;29,0;78,2;8,983;9,4825
2023-03-23 01:00:00;1,131578947368421;29,0;79,28947368421052;8,05;12,033
2023-03-23 02:00:00;1,069767441860465;28,790697674418606;80,53488372093024;11,0;6,5329999999999995
2023-03-23 03:00:00;0,9333333333333333;28,0;82,11111111111111;11,033;10,024999999999999
2023-03-23 04:00:00;1,0;28,0;83,4390243902439;13,016;13,5245
2023-03-23 05:00:00;1,0975609756097562;27,951219512195124;83,78048780487805;14,033;13,5245
2023-03-23 06:00:00;1,0731707317073171;28,975609756097562;79,39024390243902;16,016;12,033
2023-03-23 07:00:00;0,8604651162790697;34,69767441860465;66,74418604651163;17,033;13,025
2023-03-23 08:00:00;1,048780487804878;38,390243902439025;57,26829268292683;18,864;13,499500000000001
2023-03-23 09:00:00;1,2093023255813953;37,81395348837209;54,86046511627907;11,101;13,508
2023-03-23 10:00:00;1,558139534883721;38,46511627906977;54,16279069767442;16,983;16,499499999999998
2023-03-23 11:00:00;1,5;37,29545454545455;54,93181818181818;15,915;13,508
2023-03-23 12:00:00;2,1904761904761907;36,833333333333336;55,95238095238095;11,135;6,0755
2023-03-23 13:00:00;1,8571428571428572;38,19047619047619;55,26190476190476;19,033;17,5245
2023-03-23 14:00:00;1,1162790697674418;39,74418604651163;51,86046511627907;20,932;18,8555
2023-03-23 15:00:00;1,1818181818181819;39,34090909090909;51,88636363636363;16,779;18,8555
2023-03-23 16:00:00;2,4186046511627906;34,372093023255815;60,604651162790695;4,05;3,075
2023-03-23 17:00:00;2,275;30,8;69,65;7,135;9,042
2023-03-23 19:00:00;2,097560975609756;30,0;71,95121951219512;10,033;11,033
2023-03-23 20:00:00;1,8604651162790697;29,953488372093023;72,13953488372093;12,033;11,033
2023-03-23 21:00:00;1,2162162162162162;29,027027027027028;74,24324324324324;14,016;11,016
2023-03-23 22:00:00;1,6578947368421053;29,0;73,8157894736842;14,983;12,474499999999999
2023-03-23 23:00:00;1,5675675675675675;29,0;75,08108108108108;14,0;7,5665
2023-03-24 00:00:00;2,2195121951219514;28,634146341463413;76,8048780487805;13,965;12,9565
2023-03-24 01:00:00;2,3488372093023258;28,0;77,79069767441861;12,033;15,861
2023-03-24 03:00:00;2,744186046511628;27,0;78,20930232558139;8,034;6,517
2023-03-24 04:00:00;3,395348837209302;27,0;78,72093023255815;10,016;11,5245
2023-03-24 05:00:00;4,976190476190476;26,333333333333332;80,52380952380952;11,034;11,017
2023-03-24 07:00:00;0,7857142857142857;33,785714285714285;62,07142857142857;8,949;12,991499999999998
2023-03-24 08:00:00;0,6341463414634146;36,97560975609756;52,80487804878049;6,0;4,008
2023-03-24 09:00:00;0,15555555555555556;39,48888888888889;49,77777777777778;6,293;6,603
2023-03-24 10:00:00;0,3953488372093023;39,30232558139535;49,74418604651163;22,982;14,6375
2023-03-24 11:00:00;0,5348837209302325;39,04651162790697;50,81395348837209;21,948;13,4905
2023-03-24 12:00:00;0,5777777777777777;37,84444444444444;50,644444444444446;18,827;13,4135
2023-03-24 13:00:00;0,38095238095238093;39,976190476190474;46,42857142857143;8,913;10,931000000000001
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;3,948;4,974
2023-03-24 15:00:00;0,0;40,833333333333336;43,714285714285715;1,051;2,4995
2023-03-24 16:00:00;0,2619047619047619;34,92857142857143;55,833333333333336;4,172;7,577
2023-03-24 17:00:00;0,4883720930232558;31,162790697674417;66,18604651162791;14,017;11,0085
2023-03-24 18:00:00;0,42857142857142855;30,0;68,78571428571429;14,862;8,9565
2023-03-24 19:00:00;0,2682926829268293;30,0;71,8048780487805;7,017;7,999499999999999
2023-03-24 20:00:00;0,7906976744186046;29,325581395348838;73,76744186046511;8,12;6,628499999999999
2023-03-24 21:00:00;0,6444444444444445;29,0;75,06666666666666;14,896;11,948
2023-03-24 22:00:00;0,46511627906976744;29,0;75,13953488372093;9,0;11,948
2023-03-24 23:00:00;0,375;29,0;76,075;9,0;7,9825
2023-03-25 00:00:00;0,813953488372093;28,11627906976744;76,44186046511628;9,034;13,017
2023-03-25 01:00:00;0,4883720930232558;28,0;78,81395348837209;11,051;8,534
2023-03-25 02:00:00;0,36585365853658536;27,024390243902438;79,58536585365853;13,948;17,880499999999998
2023-03-25 03:00:00;0,8837209302325582;27,0;78,81395348837209;11,034;11,601500000000001
2023-03-25 05:00:00;0,7727272727272727;27,0;76,02272727272727;11,068;9,5505
2023-03-25 07:00:00;0,045454545454545456;33,45454545454545;61,61363636363637;17,034;12,991499999999998
2023-03-25 08:00:00;0,0;37,79545454545455;52,63636363636363;19,017;17,5685
2023-03-25 09:00:00;0,0;39,79545454545455;48,11363636363637;19,896;21,387500000000003
2023-03-25 10:00:00;0,0;40,707317073170735;44,41463414634146;13,948;10,974
2023-03-25 11:00:00;0,0;40,55813953488372;45,16279069767442;10,965;12,4565
2023-03-25 12:00:00;0,0;39,45454545454545;49,38636363636363;9,017;7,9915
2023-03-25 13:00:00;0,046511627906976744;39,95348837209303;49,2093023255814;9,948;8,457
2023-03-25 14:00:00;0,023809523809523808;41,0;48,166666666666664;6,948;10,905000000000001
2023-03-25 15:00:00;0,0;40,80952380952381;47,38095238095238;4,12;5,534000000000001
2023-03-25 16:00:00;0,37209302325581395;35,41860465116279;55,55813953488372;10,982;7,577
2023-03-25 17:00:00;0,6590909090909091;31,15909090909091;67,97727272727273;9,982;7,523999999999999
2023-03-25 18:00:00;0,6829268292682927;30,073170731707318;71,58536585365853;8,982;9,0075
2023-03-25 19:00:00;0,5238095238095238;30,0;73,35714285714286;8,034;9,491
2023-03-25 20:00:00;0,5952380952380952;30,0;73,19047619047619;9,982;9,008
2023-03-25 21:00:00;0,8571428571428571;30,0;73,35714285714286;9,017;9,9825
2023-03-25 22:00:00;1,069767441860465;29,58139534883721;74,65116279069767;10,034;9,025
2023-03-25 23:00:00;0,9047619047619048;29,0;75,5;11,949;13,4225
2023-03-26 00:00:00;0,8837209302325582;29,0;77,04651162790698;8,948;9,032
2023-03-26 01:00:00;1,0465116279069768;28,88372093023256;78,62790697674419;6,017;7,0335
2023-03-26 02:00:00;0,9523809523809523;28,0;80,07142857142857;7,034;8,517
2023-03-26 03:00:00;1,3902439024390243;28,0;81,09756097560975;9,017;6,5165
2023-03-26 04:00:00;1,6046511627906976;28,0;80,32558139534883;10,0;7,008
2023-03-26 06:00:00;1,619047619047619;27,80952380952381;76,88095238095238;6,137;6,5685
2023-03-26 08:00:00;0,14634146341463414;38,41463414634146;52,48780487804878;16,12;12,6115
2023-03-26 09:00:00;0,0;40,41860465116279;48,7906976744186;22,879;16,4135
2023-03-26 10:00:00;0,022727272727272728;40,79545454545455;46,25;15,862;14,4055
2023-03-26 11:00:00;0,06976744186046512;40,906976744186046;44,41860465116279;8,0;10,974
2023-03-26 12:00:00;0,11904761904761904;39,333333333333336;50,285714285714285;8,017;9,033999999999999
2023-03-26 13:00:00;0,023255813953488372;38,55813953488372;52,46511627906977;9,103;12,6115
2023-03-26 14:00:00;0,023255813953488372;41,0;48,48837209302326;14,862;10,905000000000001
2023-03-26 15:00:00;0,045454545454545456;39,61363636363637;49,68181818181818;6,913;6,939500000000001
2023-03-26 16:00:00;0,14634146341463414;34,90243902439025;59,63414634146341;1,982;7,465
2023-03-26 17:00:00;0,9047619047619048;31,142857142857142;71,28571428571429;1,017;6,983
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;2,086;7,5345
2023-03-26 19:00:00;1,1627906976744187;30,0;77,55813953488372;7,0;8,474499999999999
2023-03-26 20:00:00;1,2380952380952381;30,0;76,30952380952381;6,982;6,491
2023-03-26 21:00:00;1,3953488372093024;30,0;76,55813953488372;6,0;7,9745
2023-03-26 22:00:00;2,372093023255814;29,86046511627907;77,04651162790698;6,0;10,883
2023-03-26 23:00:00;2,340909090909091;29,25;77,63636363636364;5,983;5,4915
2023-03-27 00:00:00;2,0697674418604652;29,0;77,55813953488372;5,0;6,0169999999999995
2023-03-27 01:00:00;1,880952380952381;29,0;77,52380952380952;5,103;6,0685
2023-03-27 03:00:00;2,0;29,0;77,38095238095238;7,034;6,0685
2023-03-27 04:00:00;1,558139534883721;29,0;76,88372093023256;8,965;12,9825
2023-03-27 05:00:00;0,8048780487804879;29,0;76,04878048780488;6,965;7,9825
2023-03-27 06:00:00;1,0227272727272727;29,477272727272727;74,04545454545455;5,137;6,628499999999999
2023-03-27 07:00:00;0,6511627906976745;35,395348837209305;59,674418604651166;12,948;7,465
2023-03-27 08:00:00;0,022222222222222223;39,06666666666667;50,17777777777778;10,051;9,033999999999999
2023-03-27 09:00:00;0,046511627906976744;40,674418604651166;46,325581395348834;12,949;14,4055
2023-03-27 10:00:00;0,09523809523809523;41,214285714285715;44,714285714285715;9,915;8,9575
2023-03-27 11:00:00;1,146341463414634;41,75609756097561;42,90243902439025;5,051;4,1185
2023-03-27 12:00:00;1,8333333333333333;40,5;45,785714285714285;7,948;5,974
2023-03-27 13:00:00;1,8571428571428572;39,976190476190474;47,642857142857146;5,017;9,517
2023-03-27 14:00:00;1,0714285714285714;39,857142857142854;47,54761904761905;6,0;10,0085
2023-03-27 15:00:00;0,38095238095238093;41,57142857142857;43,595238095238095;6,0;4,974
2023-03-27 16:00:00;0,5454545454545454;36,29545454545455;49,38636363636363;5,983;6,974
2023-03-27 17:00:00;2,04;32,68;59,2;5,0;6,4405
2023-03-28 08:00:00;3,3333333333333335;33,142857142857146;67,85714285714286;6,017;8,466
2023-03-28 09:00:00;3,1627906976744184;35,2093023255814;63,53488372093023;7,086;5,5175
2023-03-28 10:00:00;4,159090909090909;37,13636363636363;59,31818181818182;12,051;8,442
2023-03-28 11:00:00;4,395348837209302;37,883720930232556;54,83720930232558;14,879;15,4485
2023-03-28 12:00:00;5,404761904761905;38,30952380952381;52,642857142857146;8,103;11,517
2023-03-28 13:00:00;5,022222222222222;37,37777777777778;52,644444444444446;14,129;12,6245
2023-03-28 14:00:00;5,85;39,225;48,9;20,879;14,4395
2023-03-28 15:00:00;6,357142857142857;37,26190476190476;51,07142857142857;13,948;15,991
2023-03-28 16:00:00;3,45;33,175;58,4;11,0;7,025
2023-03-28 17:00:00;3,8333333333333335;29,595238095238095;68,80952380952381;11,103;10,5425
2023-03-28 18:00:00;4,813953488372093;29,0;69,13953488372093;17,0;14,0515
2023-03-28 19:00:00;4,558139534883721;28,953488372093023;72,3953488372093;17,017;15,483
2023-03-28 20:00:00;5,325581395348837;29,0;75,02325581395348;17,965;16,9735
2023-03-28 21:00:00;4,1395348837209305;29,0;74,44186046511628;15,982;15,465
2023-03-28 22:00:00;3,2954545454545454;29,0;74,95454545454545;14,948;13,474
2023-03-28 23:00:00;3,380952380952381;29,0;75,5;12,0;13,474
2023-03-29 00:00:00;3,880952380952381;29,0;76,11904761904762;12,189;16,1115
2023-03-29 01:00:00;3,738095238095238;28,19047619047619;76,83333333333333;22,706;12,318999999999999
2023-03-29 02:00:00;4,386363636363637;28,318181818181817;77,02272727272727;6,241;14,4735
2023-03-29 03:00:00;4,261904761904762;29,0;76,45238095238095;20,034;16,1115
2023-03-29 04:00:00;5,024390243902439;28,536585365853657;76,34146341463415;21,793;20,301499999999997
2023-03-29 05:00:00;5,0476190476190474;28,0;77,28571428571429;10,155;8,198
2023-03-29 06:00:00;5,571428571428571;28,571428571428573;76,97619047619048;18,81;10,8715
2023-03-29 07:00:00;2,813953488372093;34,41860465116279;64,79069767441861;8,137;7,6115
2023-03-29 08:00:00;4,340909090909091;38,06818181818182;54,36363636363637;16,018;14,509
2023-03-29 09:00:00;6,190476190476191;37,523809523809526;54,07142857142857;16,964;15,947499999999998
2023-03-29 10:00:00;6,093023255813954;38,16279069767442;52,51162790697674;14,931;11,517
2023-03-29 11:00:00;5,116279069767442;37,906976744186046;52,06976744186046;11,12;9,6115
2023-03-29 12:00:00;5,911111111111111;38,13333333333333;51,51111111111111;18,034;14,576999999999998
2023-03-29 13:00:00;4,024390243902439;39,31707317073171;50,292682926829265;19,982;18,8575
2023-03-29 14:00:00;2,054054054054054;40,7027027027027;47,513513513513516;18,913;11,965
2023-03-29 15:00:00;1,3953488372093024;40,13953488372093;47,95348837209303;14,017;9,517
2023-03-29 16:00:00;1,9090909090909092;35,09090909090909;57,72727272727273;14,913;10,9565
2023-03-29 17:00:00;2,86046511627907;30,976744186046513;68,30232558139535;10,0;10,0
2023-03-29 18:00:00;3,6904761904761907;30,023809523809526;71,73809523809524;10,137;14,0425
2023-03-29 19:00:00;3,341463414634146;30,0;71,97560975609755;17,948;14,0425
2023-03-29 20:00:00;2,977272727272727;29,818181818181817;72,8409090909091;15,0;9,517
2023-03-29 21:00:00;3,8095238095238093;29,976190476190474;72,78571428571429;14,81;9,981
2023-03-29 22:00:00;2,8292682926829267;29,78048780487805;73,09756097560975;4,034;9,517
2023-03-29 23:00:00;2,8372093023255816;29,0;74,62790697674419;6,016;10,482
2023-03-30 00:00:00;2,6818181818181817;28,818181818181817;76,11363636363636;7,086;6,0595
2023-03-30 02:00:00;2,116279069767442;28,0;75,86046511627907;9,189;6,5945
2023-03-30 03:00:00;2,0;27,72093023255814;77,3953488372093;19,689;13,3445
2023-03-30 04:00:00;2,311111111111111;27,0;79,84444444444445;2,224;4,612
2023-03-30 05:00:00;2,6744186046511627;27,0;79,97674418604652;14,827;8,525500000000001
2023-03-30 06:00:00;2,4186046511627906;27,674418604651162;75,02325581395348;5,155;5,586
2023-03-30 07:00:00;1,7209302325581395;32,48837209302326;63,51162790697674;13,896;9,957
2023-03-30 08:00:00;1,0;37,25;51,40909090909091;8,0;5,008
2023-03-30 09:00:00;2,0;38,81578947368421;44,60526315789474;8,034;9,0685
2023-03-30 10:00:00;2,697674418604651;40,81395348837209;38,97674418604651;10,189;13,5685
2023-03-30 11:00:00;3,0;42,0;33,58139534883721;20,931;18,905
2023-03-30 12:00:00;4,2272727272727275;42,18181818181818;34,93181818181818;16,879;18,905
2023-03-30 13:00:00;5,595238095238095;41,38095238095238;41,476190476190474;9,965;8,999500000000001
2023-03-30 14:00:00;4,146341463414634;41,829268292682926;41,65853658536585;8,034;8,999500000000001
2023-03-30 15:00:00;3,5348837209302326;41,116279069767444;43,23255813953488;9,965;9,965
2023-03-30 16:00:00;2,9767441860465116;35,651162790697676;53,83720930232558;7,965;9,4485
2023-03-30 17:00:00;1,744186046511628;31,3953488372093;64,69767441860465;5,948;5,474
2023-03-30 18:00:00;1,7674418604651163;30,0;68,69767441860465;3,051;4,551
2023-03-30 19:00:00;1,75;30,0;69,27272727272727;6,051;4,551
2023-03-30 20:00:00;1,9767441860465116;29,46511627906977;70,13953488372093;9,017;7,5085
2023-03-30 21:00:00;1,9318181818181819;29,0;72,18181818181819;10,017;7,5085
2023-03-30 22:00:00;1,5813953488372092;29,0;73,4186046511628;10,982;7,991
2023-03-30 23:00:00;1,7272727272727273;29,0;73,86363636363636;9,966;12,474499999999999
2023-03-31 00:00:00;1,7209302325581395;28,53488372093023;75,27906976744185;7,965;10,9825
2023-03-31 01:00:00;2,6818181818181817;28,0;74,70454545454545;6,017;5,586
2023-03-31 02:00:00;3,2142857142857144;28,0;76,0952380952381;7,206;4,603
2023-03-31 03:00:00;3,2325581395348837;27,488372093023255;76,67441860465117;18,689;14,8445
2023-03-31 04:00:00;3,2045454545454546;27,0;76,31818181818181;1,241;1,5950000000000002
2023-03-31 05:00:00;2,022727272727273;27,0;76,97727272727273;14,948;9,474
2023-03-31 06:00:00;1,9069767441860466;28,11627906976744;76,65116279069767;11,948;7,024
2023-03-31 07:00:00;1,3555555555555556;32,333333333333336;66,57777777777778;8,931;6,956999999999999
2023-03-31 08:00:00;2,558139534883721;37,18604651162791;52,93023255813954;5,086;12,017500000000002
2023-03-31 09:00:00;2,4318181818181817;39,72727272727273;43,86363636363637;10,103;9,0685
2023-03-31 10:00:00;2,7674418604651163;39,76744186046512;42,44186046511628;16,017;13,059999999999999
2023-03-31 11:00:00;3,659090909090909;41,95454545454545;37,59090909090909;16,948;15,439499999999999
2023-03-31 12:00:00;3,813953488372093;42,86046511627907;36,604651162790695;13,931;15,439499999999999
2023-03-31 13:00:00;4,27906976744186;41,51162790697674;43,2093023255814;9,965;9,965
2023-03-31 14:00:00;3,883720930232558;41,44186046511628;45,55813953488372;8,034;8,991
2023-03-31 15:00:00;3,6511627906976742;41,372093023255815;44,86046511627907;9,948;8,991
2023-03-31 16:00:00;3,2325581395348837;36,53488372093023;49,95348837209303;6,948;8,448
2023-03-31 17:00:00;2,86046511627907;31,488372093023255;61,674418604651166;4,0;5,9665
2023-03-31 18:00:00;2,840909090909091;30,886363636363637;64,38636363636364;4,034;4,991
2023-03-31 19:00:00;3,4545454545454546;30,0;66,5;6,017;6,4995
2023-03-31 20:00:00;2,7209302325581395;30,0;67,72093023255815;7,051;8,525500000000001
2023-03-31 21:00:00;2,7209302325581395;30,0;68,25581395348837;10,0;8,525500000000001
2023-04-04 09:00:00;2,5;33,0;59,73809523809524;20,593;12,7965
2023-04-04 10:00:00;1,8372093023255813;33,46511627906977;58,81395348837209;9,338;9,0415
2023-04-04 11:00:00;1,25;33,72727272727273;58,79545454545455;8,745;9,0415
2023-04-04 13:00:00;1,5777777777777777;35,888888888888886;53,44444444444444;8,762;6,881
2023-04-04 14:00:00;1,8636363636363635;37,02272727272727;50,77272727272727;8,118;8,025
2023-04-04 15:00:00;1,9767441860465116;32,651162790697676;58,81395348837209;7,881;6,4405
2023-04-04 16:00:00;2,558139534883721;30,74418604651163;62,53488372093023;7,05;4,0329999999999995
2023-04-04 17:00:00;3,627906976744186;29,27906976744186;64,67441860465117;10,237;10,618500000000001
2023-04-04 19:00:00;3,3902439024390243;28,24390243902439;70,95121951219512;15,779;9,3555
2023-04-04 20:00:00;3,6136363636363638;27,227272727272727;74,31818181818181;19,066;11,599499999999999
2023-04-04 22:00:00;3,2439024390243905;27,121951219512194;78,21951219512195;6,965;7,965
2023-04-04 23:00:00;2,977777777777778;27,977777777777778;77,71111111111111;5,101;8,102
2023-04-05 00:00:00;3,0232558139534884;27,930232558139537;77,74418604651163;11,103;8,102
2023-04-05 01:00:00;4,3023255813953485;27,069767441860463;78,48837209302326;16,931;13,473500000000001
2023-04-05 02:00:00;4,804878048780488;27,0;79,8048780487805;12,965;11,999500000000001
2023-04-05 03:00:00;4,948717948717949;26,692307692307693;80,97435897435898;11,0;11,017
2023-04-05 04:00:00;0,9767441860465116;25,441860465116278;87,86046511627907;10,982;9,574
2023-04-05 05:00:00;1,1666666666666667;25,38095238095238;91,83333333333333;9,948;11,923
2023-04-05 06:00:00;1,4651162790697674;26,27906976744186;89,53488372093024;7,034;3,55
2023-04-05 07:00:00;1,8372093023255813;27,372093023255815;85,97674418604652;9,103;7,5595
2023-04-05 08:00:00;1,075;31,375;76,6;14,896;15,4145
2023-04-05 09:00:00;0,9285714285714286;33,833333333333336;67,95238095238095;9,017;7,0
2023-04-05 10:00:00;1,0303030303030303;31,151515151515152;79,0;9,982;9,498999999999999
2023-04-05 11:00:00;1,4;30,875;95,0;8,982;9,466
2023-04-05 12:00:00;2,697674418604651;34,27906976744186;90,13953488372093;8,0;7,508
2023-04-05 13:00:00;2,4651162790697674;37,27906976744186;77,65116279069767;8,086;7,043
2023-04-05 14:00:00;2,4285714285714284;39,80952380952381;64,73809523809524;12,931;10,956499999999998
2023-04-05 15:00:00;2,5476190476190474;37,357142857142854;63,0;8,982;7,965999999999999
2023-04-05 16:00:00;2,375;30,85;75,45;8,034;10,025
2023-04-05 17:00:00;1,205128205128205;29,0;83,46153846153847;10,0;8,008
2023-04-05 18:00:00;0,8372093023255814;29,0;86,32558139534883;10,034;8,5085
2023-04-05 19:00:00;0,9736842105263158;28,86842105263158;88,23684210526316;11,931;10,017
2023-04-05 20:00:00;0,8918918918918919;28,513513513513512;89,83783783783784;8,103;10,017
2023-04-05 21:00:00;1,3255813953488371;27,953488372093023;92,6046511627907;13,948;8,5075
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;6,0;6,043
2023-04-05 23:00:00;1,619047619047619;27,0;95,0;6,086;6,043
2023-04-06 00:00:00;1,2619047619047619;27,0;95,0;10,916;7,058
2023-04-06 01:00:00;1,1395348837209303;27,0;95,0;5,95;4,575
2023-04-06 02:00:00;1,186046511627907;27,0;95,0;3,2;4,575
2023-04-06 03:00:00;1,7209302325581395;27,0;95,0;14,915;11,965499999999999
2023-04-06 04:00:00;2,590909090909091;27,0;95,0;9,966;6,983
2023-04-06 05:00:00;1,930232558139535;27,0;95,0;8,016;8,516
2023-04-06 06:00:00;1,75;27,0;95,0;9,016;11,965499999999999
2023-04-06 07:00:00;2,046511627906977;28,023255813953487;94,97674418604652;10,0;6,5335
2023-04-06 08:00:00;2,1627906976744184;29,488372093023255;93,93023255813954;9,95;6,5085
2023-04-06 09:00:00;2,590909090909091;31,59090909090909;87,45454545454545;7,016;6,999499999999999
2023-04-06 10:00:00;2,5121951219512195;35,829268292682926;70,70731707317073;7,983;6,008
2023-04-06 11:00:00;1,75;36,18181818181818;63,29545454545455;6,95;5,4495000000000005
2023-04-06 12:00:00;1,7380952380952381;35,26190476190476;63,095238095238095;3,949;5,4495000000000005
2023-04-06 13:00:00;2,4523809523809526;37,76190476190476;56,69047619047619;1,016;6,0755
2023-04-06 14:00:00;2,8372093023255816;40,906976744186046;50,76744186046512;2,067;7,0415
2023-04-06 15:00:00;2,86046511627907;34,83720930232558;59,093023255813954;6,0;6,491
2023-04-06 16:00:00;2,3181818181818183;32,59090909090909;64,93181818181819;5,983;5,4915
2023-04-06 17:00:00;2,272727272727273;29,363636363636363;72,75;5,0;5,4915
2023-04-06 18:00:00;2,3255813953488373;29,0;75,88372093023256;5,05;5,0415
2023-04-06 19:00:00;2,883720930232558;28,25581395348837;77,04651162790698;7,949;7,9745
2023-04-06 20:00:00;3,0;28,0;79,0952380952381;5,152;9,009
2023-04-06 21:00:00;2,697674418604651;28,0;80,86046511627907;13,965;9,499
2023-04-12 22:00:00;1,829268292682927;28,024390243902438;70,41463414634147;4,033;4,9995
2023-04-12 23:00:00;2,2045454545454546;28,0;72,04545454545455;5,933;6,0005
2023-04-13 00:00:00;4,071428571428571;28,0;72,42857142857143;4,1;7,55
2023-04-13 01:00:00;3,1627906976744184;28,0;72,76744186046511;6,933;7,941
2023-04-13 02:00:00;3,4523809523809526;27,857142857142858;73,33333333333333;4,966;5,9495000000000005
2023-04-13 03:00:00;2,13953488372093;27,0;73,86046511627907;3,933;2,9995
2023-04-13 04:00:00;2,395348837209302;27,0;74,32558139534883;2,066;2,9995
2023-04-13 05:00:00;3,6818181818181817;27,0;74,04545454545455;4,133;11,599499999999999
2023-04-13 06:00:00;3,9302325581395348;27,558139534883722;74,02325581395348;7,966;13,516
2023-04-13 07:00:00;4,627906976744186;31,72093023255814;69,72093023255815;7,033;5,0585
2023-04-13 08:00:00;5,0;38,45238095238095;57,26190476190476;8,033;12,433
2023-04-13 09:00:00;3,6097560975609757;39,24390243902439;53,65853658536585;8,966;8,4495
2023-04-13 10:00:00;4,261904761904762;38,5;53,714285714285715;7,933;10,4665
2023-04-13 11:00:00;4,372093023255814;38,16279069767442;52,83720930232558;5,933;6,933
2023-04-13 12:00:00;4,790697674418604;38,93023255813954;51,95348837209303;3,966;7,542999999999999
2023-04-13 13:00:00;5,372093023255814;39,16279069767442;50,651162790697676;3,2;5,6
2023-04-13 14:00:00;3,619047619047619;40,45238095238095;49,38095238095238;8,966;13,349499999999999
2023-04-13 15:00:00;3,9069767441860463;36,74418604651163;54,95348837209303;7,9;11,3895
2023-04-13 16:00:00;4,595238095238095;36,04761904761905;57,54761904761905;4,833;5,4505
2023-04-13 17:00:00;3,9523809523809526;31,595238095238095;67,97619047619048;0,166;5,5405
2023-04-13 18:00:00;3,0238095238095237;30,047619047619047;71,16666666666667;5,1;11,524000000000001
2023-04-13 19:00:00;2,725;29,975;73,325;8,266;6,15
2023-04-13 20:00:00;2,5348837209302326;29,6046511627907;76,67441860465117;15,766;10,883
2023-04-13 21:00:00;3,2325581395348837;29,441860465116278;78,32558139534883;9,0;8,974499999999999
2023-04-13 22:00:00;3,5238095238095237;29,285714285714285;78,69047619047619;8,949;8,974499999999999
2023-04-13 23:00:00;3,0232558139534884;29,0;80,0;5,9;9,383
2023-04-14 00:00:00;2,813953488372093;28,976744186046513;81,27906976744185;2,966;8,4655
