Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-03-25 00:00:00;1,813953488372093;28,11627906976744;76,44186046511628;20,8;23,74011656576695
2023-03-25 01:00:00;1,4883720930232558;28,0;78,81395348837209;13,0;26,591806823782083
2023-03-25 02:00:00;1,3658536585365855;27,024390243902438;79,58536585365853;17,9;25,796692729600213
2023-03-25 03:00:00;1,8837209302325582;27,0;78,81395348837209;12,0;23,62787407102854
2023-03-25 05:00:00;1,7727272727272727;27,0;76,02272727272727;10,9;22,794926097654876
2023-03-25 07:00:00;1,0454545454545454;33,45454545454545;61,61363636363637;17,0;31,728347929120616
2023-03-25 08:00:00;1,0;37,79545454545455;52,63636363636363;19,2;32,729397900333424
2023-03-25 09:00:00;1,0;39,79545454545455;48,11363636363637;34,1;42,276582115148166
2023-03-25 10:00:00;1,0;40,707317073170735;44,41463414634146;44,6;40,22699738271736
2023-03-25 11:00:00;1,0;40,55813953488372;45,16279069767442;85,0;43,46350889210494
2023-03-25 12:00:00;1,0;39,45454545454545;49,38636363636363;86,4;44,65464553881103
2023-03-25 13:00:00;1,0465116279069768;39,95348837209303;49,2093023255814;53,6;42,77862686206969
2023-03-25 14:00:00;1,0238095238095237;41,0;48,166666666666664;34,1;40,178568061401165
2023-03-25 15:00:00;1,0;40,80952380952381;47,38095238095238;40,0;41,775715446649365
2023-03-25 16:00:00;1,372093023255814;35,41860465116279;55,55813953488372;44,2;32,35758036578046
2023-03-25 17:00:00;1,6590909090909092;31,15909090909091;67,97727272727273;58,4;34,82584513393947
2023-03-25 18:00:00;1,6829268292682926;30,073170731707318;71,58536585365853;27,7;27,643853348431332
2023-03-25 19:00:00;1,5238095238095237;30,0;73,35714285714286;15,0;28,259045880878368
2023-03-25 20:00:00;1,5952380952380953;30,0;73,19047619047619;18,0;27,178740170161298
2023-03-25 21:00:00;1,8571428571428572;30,0;73,35714285714286;21,9;25,556281708897114
2023-03-25 22:00:00;2,0697674418604652;29,58139534883721;74,65116279069767;20,9;24,127647905437307
2023-03-25 23:00:00;1,9047619047619047;29,0;75,5;16,9;23,4046423287704
2023-03-26 00:00:00;1,8837209302325582;29,0;77,04651162790698;16,0;23,385910677281462
2023-03-26 01:00:00;2,046511627906977;28,88372093023256;78,62790697674419;19,0;23,71876704444939
2023-03-26 02:00:00;1,9523809523809523;28,0;80,07142857142857;19,9;25,52946994437061
2023-03-26 03:00:00;2,3902439024390243;28,0;81,09756097560975;14,9;24,766112082614722
2023-03-26 04:00:00;2,604651162790698;28,0;80,32558139534883;9,9;23,85618189906976
2023-03-26 06:00:00;2,619047619047619;27,80952380952381;76,88095238095238;12,9;23,631869827003293
2023-03-26 08:00:00;1,146341463414634;38,41463414634146;52,48780487804878;21,1;31,28721763710678
2023-03-26 09:00:00;1,0;40,41860465116279;48,7906976744186;28,2;42,00693249911829
2023-03-26 10:00:00;1,0227272727272727;40,79545454545455;46,25;40,9;41,14487416863745
2023-03-26 11:00:00;1,069767441860465;40,906976744186046;44,41860465116279;37,6;37,91898818035807
2023-03-26 12:00:00;1,119047619047619;39,333333333333336;50,285714285714285;74,7;43,10613599993251
2023-03-26 13:00:00;1,0232558139534884;38,55813953488372;52,46511627906977;61,2;36,174016919969084
2023-03-26 14:00:00;1,0232558139534884;41,0;48,48837209302326;72,6;41,64208379667463
2023-03-26 15:00:00;1,0454545454545454;39,61363636363637;49,68181818181818;48,8;42,78563332288159
2023-03-26 16:00:00;1,146341463414634;34,90243902439025;59,63414634146341;38,7;30,72752889748194
2023-03-26 17:00:00;1,9047619047619047;31,142857142857142;71,28571428571429;22,9;29,08109694520023
2023-03-26 18:00:00;2,3488372093023258;30,0;75,51162790697674;19,8;24,034063224394846
2023-03-26 19:00:00;2,1627906976744184;30,0;77,55813953488372;13,0;23,645849946418707
2023-03-26 20:00:00;2,238095238095238;30,0;76,30952380952381;14,9;24,12483050059788
2023-03-26 21:00:00;2,395348837209302;30,0;76,55813953488372;10,1;24,059631143619917
2023-03-26 22:00:00;3,372093023255814;29,86046511627907;77,04651162790698;15,9;23,591609220226033
2023-03-26 23:00:00;3,340909090909091;29,25;77,63636363636364;14,0;23,439989989817168
2023-03-27 00:00:00;3,0697674418604652;29,0;77,55813953488372;15,0;23,612374059279777
2023-03-27 01:00:00;2,880952380952381;29,0;77,52380952380952;15,8;23,36373353944817
2023-03-27 03:00:00;3,0;29,0;77,38095238095238;16,9;23,393266483614152
2023-03-27 04:00:00;2,558139534883721;29,0;76,88372093023256;12,9;24,180052905908514
2023-03-27 05:00:00;1,8048780487804879;29,0;76,04878048780488;9,1;23,244229022144076
2023-03-27 06:00:00;2,022727272727273;29,477272727272727;74,04545454545455;20,1;24,56298088726796
2023-03-27 07:00:00;1,6511627906976745;35,395348837209305;59,674418604651166;27,9;32,01512738292961
2023-03-27 08:00:00;1,0222222222222221;39,06666666666667;50,17777777777778;23,1;40,73567513531755
2023-03-27 09:00:00;1,0465116279069768;40,674418604651166;46,325581395348834;31,9;40,098248103514386
2023-03-27 10:00:00;1,0952380952380953;41,214285714285715;44,714285714285715;31,1;40,0222521810308
2023-03-27 11:00:00;2,1463414634146343;41,75609756097561;42,90243902439025;38,8;38,50320312327325
2023-03-27 12:00:00;2,8333333333333335;40,5;45,785714285714285;86,6;40,54116111466617
2023-03-27 13:00:00;2,857142857142857;39,976190476190474;47,642857142857146;67,7;42,00684107060099
2023-03-27 14:00:00;2,0714285714285716;39,857142857142854;47,54761904761905;52,8;38,77523376453945
2023-03-27 15:00:00;1,380952380952381;41,57142857142857;43,595238095238095;47,1;40,99659875303345
2023-03-27 16:00:00;1,5454545454545454;36,29545454545455;49,38636363636363;54,8;39,914498771124826
2023-03-27 17:00:00;3,04;32,68;59,2;44,8;30,690254918075404
2023-03-28 08:00:00;4,333333333333333;33,142857142857146;67,85714285714286;22,1;30,652406945567503
2023-03-28 09:00:00;4,162790697674419;35,2093023255814;63,53488372093023;30,0;30,659844394838107
2023-03-28 10:00:00;5,159090909090909;37,13636363636363;59,31818181818182;35,0;32,09284335678497
2023-03-28 11:00:00;5,395348837209302;37,883720930232556;54,83720930232558;35,9;31,989762858282443
2023-03-28 12:00:00;6,404761904761905;38,30952380952381;52,642857142857146;31,3;32,65629471457413
2023-03-28 13:00:00;6,022222222222222;37,37777777777778;52,644444444444446;52,7;31,683031519670887
2023-03-28 14:00:00;6,85;39,225;48,9;37,9;38,284327936694176
2023-03-28 15:00:00;7,357142857142857;37,26190476190476;51,07142857142857;33,8;31,38272022046504
2023-03-28 16:00:00;4,45;33,175;58,4;26,0;31,947734165881702
2023-03-28 17:00:00;4,833333333333333;29,595238095238095;68,80952380952381;28,9;27,616004297256286
2023-03-28 18:00:00;5,813953488372093;29,0;69,13953488372093;23,1;26,952307266913426
2023-03-28 19:00:00;5,558139534883721;28,953488372093023;72,3953488372093;32,8;25,53432806926706
2023-03-28 20:00:00;6,325581395348837;29,0;75,02325581395348;25,1;24,469845129527574
2023-03-28 21:00:00;5,1395348837209305;29,0;74,44186046511628;33,1;24,881364862631493
2023-03-28 22:00:00;4,295454545454546;29,0;74,95454545454545;38,7;24,348196879733855
2023-03-28 23:00:00;4,380952380952381;29,0;75,5;24,0;24,008871649722526
2023-03-29 00:00:00;4,880952380952381;29,0;76,11904761904762;25,3;24,4540365853796
2023-03-29 01:00:00;4,738095238095238;28,19047619047619;76,83333333333333;46,6;24,679621926769283
2023-03-29 02:00:00;5,386363636363637;28,318181818181817;77,02272727272727;25,2;24,469003002932904
2023-03-29 03:00:00;5,261904761904762;29,0;76,45238095238095;37,0;24,311774406727313
2023-03-29 04:00:00;6,024390243902439;28,536585365853657;76,34146341463415;37,7;24,638116769863014
2023-03-29 05:00:00;6,0476190476190474;28,0;77,28571428571429;23,3;24,331059871575945
2023-03-29 06:00:00;6,571428571428571;28,571428571428573;76,97619047619048;42,7;24,24974577458464
2023-03-29 07:00:00;3,813953488372093;34,41860465116279;64,79069767441861;29,9;28,421119062382065
2023-03-29 08:00:00;5,340909090909091;38,06818181818182;54,36363636363637;28,1;31,808360434072995
2023-03-29 09:00:00;7,190476190476191;37,523809523809526;54,07142857142857;34,0;31,23527945391248
2023-03-29 10:00:00;7,093023255813954;38,16279069767442;52,51162790697674;33,8;31,19022831621192
2023-03-29 11:00:00;6,116279069767442;37,906976744186046;52,06976744186046;27,0;32,26317804570083
2023-03-29 12:00:00;6,911111111111111;38,13333333333333;51,51111111111111;27,1;32,280624613527266
2023-03-29 13:00:00;5,024390243902439;39,31707317073171;50,292682926829265;35,0;41,36343425711281
2023-03-29 14:00:00;3,054054054054054;40,7027027027027;47,513513513513516;38,7;39,389110253748306
2023-03-29 15:00:00;2,395348837209302;40,13953488372093;47,95348837209303;30,1;36,42432585167514
2023-03-29 16:00:00;2,909090909090909;35,09090909090909;57,72727272727273;32,9;30,273655772726265
2023-03-29 17:00:00;3,86046511627907;30,976744186046513;68,30232558139535;31,0;28,9641149043375
2023-03-29 18:00:00;4,690476190476191;30,023809523809526;71,73809523809524;32,7;26,296360366144896
2023-03-29 19:00:00;4,341463414634147;30,0;71,97560975609755;26,0;25,312395811220544
2023-03-29 20:00:00;3,977272727272727;29,818181818181817;72,8409090909091;25,9;25,250450348762403
2023-03-29 21:00:00;4,809523809523809;29,976190476190474;72,78571428571429;19,9;25,615921389046367
2023-03-29 22:00:00;3,8292682926829267;29,78048780487805;73,09756097560975;16,0;25,025486987587158
2023-03-29 23:00:00;3,8372093023255816;29,0;74,62790697674419;19,1;23,777369598981174
2023-03-30 00:00:00;3,6818181818181817;28,818181818181817;76,11363636363636;28,7;23,653329762911838
2023-03-30 02:00:00;3,116279069767442;28,0;75,86046511627907;17,1;23,518490819710642
2023-03-30 03:00:00;3,0;27,72093023255814;77,3953488372093;22,9;23,442575601200033
2023-03-30 04:00:00;3,311111111111111;27,0;79,84444444444445;18,0;22,819477069734543
2023-03-30 05:00:00;3,6744186046511627;27,0;79,97674418604652;19,7;22,58791161871814
2023-03-30 06:00:00;3,4186046511627906;27,674418604651162;75,02325581395348;6,3;24,01839218739868
2023-03-30 07:00:00;2,7209302325581395;32,48837209302326;63,51162790697674;25,8;30,200432935915526
2023-03-30 08:00:00;2,0;37,25;51,40909090909091;14,2;27,747812422349117
2023-03-30 09:00:00;3,0;38,81578947368421;44,60526315789474;27,1;29,413062307620866
2023-03-30 10:00:00;3,697674418604651;40,81395348837209;38,97674418604651;36,8;32,033998911374994
2023-03-30 11:00:00;4,0;42,0;33,58139534883721;27,4;42,40748103876573
2023-03-30 12:00:00;5,2272727272727275;42,18181818181818;34,93181818181818;56,2;49,77258851287045
2023-03-30 13:00:00;6,595238095238095;41,38095238095238;41,476190476190474;69,7;43,874665759025476
2023-03-30 14:00:00;5,146341463414634;41,829268292682926;41,65853658536585;54,8;45,597630291685824
2023-03-30 15:00:00;4,534883720930233;41,116279069767444;43,23255813953488;47,1;40,215146459881055
2023-03-30 16:00:00;3,9767441860465116;35,651162790697676;53,83720930232558;55,5;31,836733992828947
2023-03-30 17:00:00;2,744186046511628;31,3953488372093;64,69767441860465;27,8;29,396755249405416
2023-03-30 18:00:00;2,7674418604651163;30,0;68,69767441860465;20,1;27,74152140970246
2023-03-30 19:00:00;2,75;30,0;69,27272727272727;30,9;27,36329560563663
2023-03-30 20:00:00;2,9767441860465116;29,46511627906977;70,13953488372093;26,9;26,849751980436423
2023-03-30 21:00:00;2,9318181818181817;29,0;72,18181818181819;23,8;25,43213027292789
2023-03-30 22:00:00;2,5813953488372094;29,0;73,4186046511628;15,9;25,169817503085863
2023-03-30 23:00:00;2,727272727272727;29,0;73,86363636363636;15,0;24,37184240488197
2023-03-31 00:00:00;2,7209302325581395;28,53488372093023;75,27906976744185;14,9;24,194116623690782
2023-03-31 01:00:00;3,6818181818181817;28,0;74,70454545454545;12,9;24,02891972051786
2023-03-31 02:00:00;4,214285714285714;28,0;76,0952380952381;12,2;23,698235215810463
2023-03-31 03:00:00;4,232558139534884;27,488372093023255;76,67441860465117;27,7;24,331617733695445
2023-03-31 04:00:00;4,204545454545454;27,0;76,31818181818181;13,0;23,68940158379171
2023-03-31 05:00:00;3,022727272727273;27,0;76,97727272727273;16,0;23,073136359880973
2023-03-31 06:00:00;2,9069767441860463;28,11627906976744;76,65116279069767;20,9;24,184384336362317
2023-03-31 07:00:00;2,3555555555555556;32,333333333333336;66,57777777777778;17,0;29,793741628071146
2023-03-31 08:00:00;3,558139534883721;37,18604651162791;52,93023255813954;22,1;29,121156002614416
2023-03-31 09:00:00;3,4318181818181817;39,72727272727273;43,86363636363637;30,8;30,51106575825212
2023-03-31 10:00:00;3,7674418604651163;39,76744186046512;42,44186046511628;22,2;29,789617012367135
2023-03-31 11:00:00;4,659090909090909;41,95454545454545;37,59090909090909;36,2;45,11077713800655
2023-03-31 12:00:00;4,813953488372093;42,86046511627907;36,604651162790695;50,3;49,798973800794435
2023-03-31 13:00:00;5,27906976744186;41,51162790697674;43,2093023255814;67,8;46,575195360624996
2023-03-31 14:00:00;4,883720930232558;41,44186046511628;45,55813953488372;59,0;46,85947937343558
2023-03-31 15:00:00;4,651162790697675;41,372093023255815;44,86046511627907;62,5;46,16571192870424
2023-03-31 16:00:00;4,232558139534884;36,53488372093023;49,95348837209303;35,6;34,95336318649946
2023-03-31 17:00:00;3,86046511627907;31,488372093023255;61,674418604651166;12,1;28,6147895940379
2023-03-31 18:00:00;3,840909090909091;30,886363636363637;64,38636363636364;19,0;27,83629167337786
2023-03-31 19:00:00;4,454545454545454;30,0;66,5;21,1;27,80577115002343
2023-03-31 20:00:00;3,7209302325581395;30,0;67,72093023255815;30,8;27,198759266817856
2023-03-31 21:00:00;3,7209302325581395;30,0;68,25581395348837;19,9;27,43790120680959
2023-04-04 09:00:00;3,5;33,0;59,73809523809524;38,0;30,114436142827646
2023-04-04 10:00:00;2,8372093023255816;33,46511627906977;58,81395348837209;41,8;31,27786423166346
2023-04-04 11:00:00;2,25;33,72727272727273;58,79545454545455;35,5;30,219591250463925
2023-04-04 13:00:00;2,577777777777778;35,888888888888886;53,44444444444444;22,9;29,485171461304276
2023-04-04 14:00:00;2,8636363636363638;37,02272727272727;50,77272727272727;19,0;31,1149424323322
2023-04-04 15:00:00;2,9767441860465116;32,651162790697676;58,81395348837209;23,1;30,688794162822944
2023-04-04 16:00:00;3,558139534883721;30,74418604651163;62,53488372093023;32,9;28,55654592791256
2023-04-04 17:00:00;4,627906976744186;29,27906976744186;64,67441860465117;31,8;28,27000099055431
2023-04-04 19:00:00;4,390243902439025;28,24390243902439;70,95121951219512;34,7;26,529733876894998
2023-04-04 20:00:00;4,613636363636363;27,227272727272727;74,31818181818181;22,7;24,98087941302374
2023-04-04 22:00:00;4,2439024390243905;27,121951219512194;78,21951219512195;24,9;23,831507524709092
2023-04-04 23:00:00;3,977777777777778;27,977777777777778;77,71111111111111;23,9;23,85196114295623
2023-04-05 00:00:00;4,023255813953488;27,930232558139537;77,74418604651163;22,1;23,832140405423452
2023-04-05 01:00:00;5,3023255813953485;27,069767441860463;78,48837209302326;30,8;23,96524337622306
2023-04-05 02:00:00;5,804878048780488;27,0;79,8048780487805;24,1;23,56685978177647
2023-04-05 03:00:00;5,948717948717949;26,692307692307693;80,97435897435898;32,7;25,556424322946576
2023-04-05 04:00:00;1,9767441860465116;25,441860465116278;87,86046511627907;19,0;25,312518031964213
2023-04-05 05:00:00;2,1666666666666665;25,38095238095238;91,83333333333333;22,0;22,939111763183767
2023-04-05 06:00:00;2,4651162790697674;26,27906976744186;89,53488372093024;24,9;22,787974903911753
2023-04-05 07:00:00;2,8372093023255816;27,372093023255815;85,97674418604652;24,1;22,203128733772147
2023-04-05 08:00:00;2,075;31,375;76,6;30,0;27,274423464372987
2023-04-05 09:00:00;1,9285714285714286;33,833333333333336;67,95238095238095;31,3;29,384076926552705
2023-04-05 10:00:00;2,0303030303030303;31,151515151515152;79,0;50,8;29,303450343645224
2023-04-05 11:00:00;2,4;30,875;95,0;39,4;25,717823847790555
2023-04-05 12:00:00;3,697674418604651;34,27906976744186;90,13953488372093;9,1;25,275890077329286
2023-04-05 13:00:00;3,4651162790697674;37,27906976744186;77,65116279069767;18,1;26,42775137270654
2023-04-05 14:00:00;3,4285714285714284;39,80952380952381;64,73809523809524;25,0;29,634881012351226
2023-04-05 15:00:00;3,5476190476190474;37,357142857142854;63,0;28,7;28,99115064482296
2023-04-05 16:00:00;3,375;30,85;75,45;16,3;25,84314140545287
2023-04-05 17:00:00;2,2051282051282053;29,0;83,46153846153847;38,0;24,48528876241294
2023-04-05 18:00:00;1,8372093023255813;29,0;86,32558139534883;39,2;24,98267476884062
2023-04-05 19:00:00;1,9736842105263157;28,86842105263158;88,23684210526316;53,7;26,000449704325796
2023-04-05 20:00:00;1,8918918918918919;28,513513513513512;89,83783783783784;37,9;24,635251065443292
2023-04-05 21:00:00;2,3255813953488373;27,953488372093023;92,6046511627907;33,8;23,645730933682223
2023-04-05 22:00:00;2,5681818181818183;27,0;94,95454545454545;33,8;22,183946503340245
2023-04-05 23:00:00;2,619047619047619;27,0;95,0;24,1;20,689310914440433
2023-04-06 00:00:00;2,261904761904762;27,0;95,0;32,7;22,464501820567513
2023-04-06 01:00:00;2,13953488372093;27,0;95,0;20,0;22,402129886895676
2023-04-06 02:00:00;2,186046511627907;27,0;95,0;22,0;22,384097945411643
2023-04-06 03:00:00;2,7209302325581395;27,0;95,0;23,8;20,61470442874223
2023-04-06 04:00:00;3,590909090909091;27,0;95,0;13,9;19,678056398883673
2023-04-06 05:00:00;2,9302325581395348;27,0;95,0;13,0;20,394515984032946
2023-04-06 06:00:00;2,75;27,0;95,0;16,0;20,513336096386297
2023-04-06 07:00:00;3,046511627906977;28,023255813953487;94,97674418604652;18,0;21,4161880106432
2023-04-06 08:00:00;3,1627906976744184;29,488372093023255;93,93023255813954;21,9;22,000309095636467
2023-04-06 09:00:00;3,590909090909091;31,59090909090909;87,45454545454545;21,1;25,67153842266373
2023-04-06 10:00:00;3,5121951219512195;35,829268292682926;70,70731707317073;27,0;28,072061635097278
2023-04-06 11:00:00;2,75;36,18181818181818;63,29545454545455;31,9;29,579272789729664
2023-04-06 12:00:00;2,738095238095238;35,26190476190476;63,095238095238095;26,9;29,58704786311643
2023-04-06 13:00:00;3,4523809523809526;37,76190476190476;56,69047619047619;23,8;29,768940670896296
2023-04-06 14:00:00;3,8372093023255816;40,906976744186046;50,76744186046512;17,1;32,670459829507685
2023-04-06 15:00:00;3,86046511627907;34,83720930232558;59,093023255813954;24,9;29,455980540696313
2023-04-06 16:00:00;3,3181818181818183;32,59090909090909;64,93181818181819;21,9;29,263815116740986
2023-04-06 17:00:00;3,272727272727273;29,363636363636363;72,75;18,9;25,121136288038393
2023-04-06 18:00:00;3,3255813953488373;29,0;75,88372093023256;17,1;23,288584719246334
2023-04-06 19:00:00;3,883720930232558;28,25581395348837;77,04651162790698;24,8;23,62239517438753
2023-04-06 20:00:00;4,0;28,0;79,0952380952381;15,2;23,22168092718411
2023-04-06 21:00:00;3,697674418604651;28,0;80,86046511627907;27,0;23,83867653477652
2023-04-12 22:00:00;2,8292682926829267;28,024390243902438;70,41463414634147;30,7;27,26843954557733
2023-04-12 23:00:00;3,2045454545454546;28,0;72,04545454545455;25,1;25,38808695973057
2023-04-13 00:00:00;5,071428571428571;28,0;72,42857142857143;29,9;25,7894145896109
2023-04-13 01:00:00;4,162790697674419;28,0;72,76744186046511;27,7;25,46468628116455
2023-04-13 02:00:00;4,4523809523809526;27,857142857142858;73,33333333333333;21,8;26,509558148452097
2023-04-13 03:00:00;3,13953488372093;27,0;73,86046511627907;18,0;23,84085729700551
2023-04-13 04:00:00;3,395348837209302;27,0;74,32558139534883;19,9;24,004011478720265
2023-04-13 05:00:00;4,681818181818182;27,0;74,04545454545455;19,0;24,44822958799342
2023-04-13 06:00:00;4,930232558139535;27,558139534883722;74,02325581395348;21,3;25,190350948141667
2023-04-13 07:00:00;5,627906976744186;31,72093023255814;69,72093023255815;30,7;29,69957081719221
2023-04-13 08:00:00;6,0;38,45238095238095;57,26190476190476;25,5;32,606372201704886
