Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-10-01 03:00:00;11,0;25,23050847457627;57,889830508474574;13,315166666666666;15,344290017200498
2021-10-01 04:00:00;11,0;24,794067796610168;59,455932203389835;13,267666666666663;15,293730282662082
2021-10-01 05:00:00;11,0;24,71794871794872;59,634188034188035;13,829666666666666;15,293730282662082
2021-10-01 06:00:00;11,0;25,127966101694913;58,751694915254234;14,2035;15,528264119729014
2021-10-01 07:00:00;10,779661016949152;25,35084745762712;66,79406779661016;19,171166666666668;17,378736176291525
2021-10-01 08:00:00;10,830508474576272;24,677118644067797;72,97542372881357;9,339166666666667;11,68817131827728
2021-10-01 09:00:00;10,415384615384616;24,322307692307692;71,54846153846154;6,133833333333333;8,8116749901374
2021-10-01 10:00:00;11,0;24,200000000000003;70,71290322580644;6,933125;13,949098157985501
2021-10-04 09:00:00;0,0;19,8969696969697;90,99090909090908;5,166666666666667;6,455104721945662
2021-10-04 10:00:00;0,0;20,052542372881355;89,65677966101696;6,4030000000000005;6,51112007618078
2021-10-04 11:00:00;0,0;20,720689655172414;86,39137931034483;7,138833333333333;6,722913663569087
2021-10-04 12:00:00;0,0;20,827118644067795;85,11440677966101;8,008166666666666;6,722913663569087
2021-10-04 13:00:00;0,0;21,23983050847458;83,05084745762711;7,650666666666667;6,743281106035745
2021-10-04 14:00:00;0,0;21,441525423728812;82,68559322033899;7,5275;6,892227677579839
2021-10-04 15:00:00;0,0;21,570940170940172;82,28034188034188;7,7615;7,060456206386165
2021-10-04 16:00:00;0,0;21,734188034188033;80,53162393162394;7,286333333333333;6,969411204493522
2021-10-04 17:00:00;0,0;21,922033898305088;79,37118644067796;6,5845;6,928790521367453
2021-10-04 18:00:00;0,0;21,513675213675214;80,05128205128206;6,418333333333334;6,801182675687195
2021-10-04 19:00:00;0,0;21,148717948717948;79,34871794871795;6,551;6,174298794577004
2021-10-04 20:00:00;0,0;20,962711864406778;79,30847457627118;6,431666666666667;6,174298794577004
2021-10-04 21:00:00;0,0;20,85593220338983;79,464406779661;6,510166666666667;6,570049655791045
2021-10-04 22:00:00;0,0;20,579661016949153;79,9042372881356;6,767166666666667;6,6522361041431015
2021-10-04 23:00:00;0,0;20,24017094017094;80,31880341880341;7,116833333333333;6,432609554688129
2021-10-05 00:00:00;0,0;19,973728813559323;78,44406779661017;8,533166666666666;6,31691622686973
2021-10-05 01:00:00;0,0;19,78205128205128;75,42307692307692;9,954166666666667;7,810818674611876
2021-10-05 02:00:00;0,0;19,643589743589747;73,31880341880341;12,559166666666666;7,769475752377386
2021-10-05 03:00:00;0,0;19,526271186440677;72,86610169491526;8,964166666666667;7,769475752377386
2021-10-05 04:00:00;0,0;19,37966101694915;72,86694915254236;8,132833333333332;7,769475752377386
2021-10-05 05:00:00;0,0;19,243589743589745;72,8017094017094;7,1135;7,4246828741858995
2021-10-05 06:00:00;0,0;19,227350427350427;75,62564102564103;6,972833333333333;7,810818674611876
2021-10-05 07:00:00;0,0;19,60683760683761;77,51965811965812;7,577833333333333;7,810818674611876
2021-10-05 08:00:00;0,0;20,18717948717949;79,61196581196582;7,104333333333333;6,423255202324813
2021-10-05 09:00:00;0,0;20,54358974358974;81,88034188034187;6,9945;6,743281106035745
2021-10-05 10:00:00;0,0;21,32372881355932;82,82796610169493;7,742833333333333;6,743281106035745
2021-10-05 11:00:00;0,0;22,063247863247863;83,08119658119658;10,971;9,399860722928219
2021-10-05 12:00:00;0,0;22,98983050847458;79,73813559322035;10,5565;8,198504467035308
2021-10-05 13:00:00;0,0;23,67008547008547;75,68119658119659;9,7845;7,488889121737376
2021-10-05 14:00:00;0,0;24,397457627118644;72,25084745762712;9,7155;7,352473106789205
2021-10-05 15:00:00;0,0;24,849999999999998;68,97542372881357;10,199833333333334;7,993852175734861
2021-10-05 16:00:00;0,0;25,07064220183486;67,98440366972477;11,177166666666666;7,814194222176436
2021-10-05 17:00:00;5,0;25,1921875;67,8046875;11,886333333333331;9,86153897092975
2021-10-05 18:00:00;6,084745762711864;24,984745762711867;71,0813559322034;12,022666666666668;9,558043555730956
2021-10-05 19:00:00;8,145299145299145;24,347008547008546;75,58119658119658;14,180833333333334;11,94156895870836
2021-10-05 20:00:00;9,23728813559322;23,88813559322034;76,29406779661018;12,595666666666666;11,914054316369004
2021-10-05 21:00:00;8,245762711864407;23,497457627118642;77,77796610169491;11,782666666666668;11,679453891525105
2021-10-05 22:00:00;8,279661016949152;23,405084745762714;77,88559322033899;11,574833333333334;11,679453891525105
2021-10-05 23:00:00;7,547008547008547;23,443589743589744;76,98632478632479;12,563;11,969354070763229
2021-10-06 00:00:00;8,711864406779661;23,311864406779662;77,49915254237288;13,045;10,717295384356603
2021-10-06 01:00:00;8,692307692307692;23,105982905982906;78,05384615384615;12,357666666666669;10,60502637446091
2021-10-06 02:00:00;10,186440677966102;22,72203389830508;78,92033898305085;12,317333333333332;10,165177667071537
2021-10-06 03:00:00;7,228813559322034;22,034745762711864;83,61271186440678;14,121666666666666;11,23591952246803
2021-10-06 04:00:00;6,230769230769231;22,05213675213675;83,85128205128206;14,232666666666669;10,766906084124031
2021-10-06 05:00:00;5,854700854700854;21,927350427350426;83,64358974358974;12,401833333333334;10,682699552418974
2021-10-06 06:00:00;5,0;21,997457627118642;82,47033898305085;12,0;10,555941727187065
2021-10-06 07:00:00;5,0;21,98050847457627;80,77288135593221;12,326;10,46579375941675
2021-10-06 08:00:00;5,0;21,994915254237288;79,87203389830508;12,417333333333334;10,46579375941675
2021-10-06 09:00:00;7,0636363636363635;22,78;78,71909090909091;13,4905;11,94538471881022
2021-10-06 10:00:00;7,161016949152542;23,988983050847455;75,83389830508474;14,772333333333334;13,135036249112781
2021-10-06 11:00:00;8,247863247863247;25,069230769230767;74,32222222222222;16,415833333333335;12,91221920078107
2021-10-06 12:00:00;8,64406779661017;26,35593220338983;72,10847457627118;17,505666666666666;13,577704816721406
2021-10-06 13:00:00;9,87037037037037;26,99814814814815;70,31944444444444;17,580499999999997;18,35406187688966
2021-10-06 14:00:00;8,652542372881356;27,94237288135593;66,71525423728814;19,702166666666667;19,243811700430296
2021-10-06 15:00:00;8,652542372881356;28,28220338983051;64,68898305084745;25,802000000000003;21,19288643657476
2021-10-06 16:00:00;8,956896551724139;28,682758620689658;62,824137931034485;31,0395;22,28962574191898
2021-10-06 17:00:00;9,88888888888889;28,228205128205126;64,33589743589744;27,775;23,77804686612479
2021-10-06 18:00:00;9,135593220338983;26,75423728813559;66,41779661016949;20,38733333333333;15,86930141304786
2021-10-06 19:00:00;8,771186440677965;26,268644067796608;71,14491525423729;22,732166666666668;16,27163056620642
2021-10-06 20:00:00;9,457627118644067;25,494915254237288;73,32881355932203;13,383166666666666;13,845612260020916
2021-10-06 21:00:00;8,94915254237288;24,465254237288136;78,05932203389831;7,237166666666667;8,886120369021715
2021-10-06 22:00:00;8,752136752136753;23,95897435897436;79,03846153846153;7,1475;8,978039309435308
2021-10-06 23:00:00;8,923728813559322;23,81864406779661;78,75338983050847;8,743;9,115365806327988
2021-10-07 00:00:00;8,686440677966102;23,584745762711865;79,5177966101695;7,583666666666667;9,692300863224263
2021-10-07 01:00:00;8,94915254237288;23,10593220338983;79,82627118644068;8,389666666666667;10,343042194593384
2021-10-07 02:00:00;9,401709401709402;22,787179487179486;82,93589743589743;7,781666666666666;10,15434425432971
2021-10-07 03:00:00;8,508474576271187;22,472881355932206;84,54237288135593;7,235833333333333;10,173131230160786
2021-10-07 04:00:00;9,491525423728813;21,91186440677966;86,98813559322035;7,329333333333333;6,1135136224926985
2021-10-07 05:00:00;9,432203389830509;21,54237288135593;88,40847457627119;7,5115;5,918317969607918
2021-10-07 06:00:00;9,743589743589743;21,88974358974359;87,05042735042734;6,555000000000001;6,1135136224926985
2021-10-07 07:00:00;9,279661016949152;21,59237288135593;88,2228813559322;5,202666666666667;5,918317969607918
2021-10-07 08:00:00;9,983050847457626;21,691525423728812;87,99237288135593;5,372333333333333;7,35532955071167
2021-10-07 09:00:00;9,322033898305085;21,829661016949153;88,20593220338982;5,467333333333333;6,1135136224926985
2021-10-07 10:00:00;9,457627118644067;22,546610169491526;85,79406779661018;4,690333333333333;9,614842505461612
2021-10-07 11:00:00;11,0;22,987179487179485;86,01709401709402;6,992999999999999;8,553141697682094
2021-10-07 12:00:00;11,0;23,0135593220339;87,10847457627118;6,775666666666667;8,31680392605635
2021-10-07 13:00:00;11,0;23,339830508474577;85,07203389830508;6,58;8,854626182654588
2021-10-07 14:00:00;11,0;23,874576271186438;83,19406779661017;6,052333333333333;7,602994709264578
2021-10-07 15:00:00;11,0;24,309322033898304;80,27627118644068;5,7781666666666665;7,501598390201721
2021-10-07 16:00:00;11,0;24,514406779661016;77,37711864406779;6,704166666666667;12,093262898622774
2021-10-07 17:00:00;11,0;24,435897435897434;78,03846153846153;7,246166666666666;7,501598390201721
2021-10-07 18:00:00;11,0;24,34915254237288;81,29237288135593;9,3495;7,501598390201721
2021-10-07 19:00:00;11,0;24,127966101694913;83,53813559322033;9,4535;7,537186675779347
2021-10-07 20:00:00;11,0;23,701694915254237;84,67881355932204;9,412333333333333;8,343337974861745
2021-10-07 21:00:00;11,0;23,35593220338983;85,28050847457628;9,560666666666666;8,854626182654588
2021-10-07 22:00:00;11,0;22,967521367521368;87,12820512820512;10,373333333333331;8,595755276457888
2021-10-07 23:00:00;11,0;22,81016949152542;87,25677966101695;10,024;9,213378232360169
2021-10-08 00:00:00;11,0;22,640677966101695;87,23813559322035;8,748166666666666;9,089383273704039
2021-10-08 01:00:00;11,0;22,69406779661017;87,31610169491525;8,842666666666666;9,089383273704039
2021-10-08 02:00:00;11,0;22,851282051282052;86,06324786324787;8,9745;8,754115889695662
2021-10-08 03:00:00;11,0;22,702542372881357;85,6;9,3795;9,123913317618275
2021-10-08 04:00:00;10,474576271186441;22,366949152542375;85,79830508474576;10,069;9,655074405700418
2021-10-08 05:00:00;11,0;22,70169491525424;84,17966101694915;9,181166666666666;9,123913317618275
2021-10-08 06:00:00;11,0;22,60762711864407;83,71949152542372;9,932;9,20746948040966
2021-10-08 07:00:00;11,0;22,512820512820515;84,16495726495725;9,7365;9,045708937185296
2021-10-08 08:00:00;11,0;22,34915254237288;85,1135593220339;7,488333333333333;9,045708937185296
2021-10-08 09:00:00;9,991525423728813;22,476271186440677;85,49491525423728;9,121166666666666;9,399744318053937
2021-10-08 10:00:00;11,0;22,27033898305085;87,20593220338982;12,181333333333331;9,133613590914672
2021-10-08 11:00:00;11,0;22,30526315789474;87,07719298245614;12,525666666666666;9,133613590914672
2021-10-08 12:00:00;9,289719626168225;22,945794392523364;85,09158878504672;11,096333333333332;10,061018776571801
2021-10-08 13:00:00;9,316239316239317;23,44871794871795;81,61025641025641;10,196666666666664;10,196916118122822
2021-10-08 14:00:00;8,161016949152541;23,82033898305085;78,99406779661017;9,592833333333337;10,199513479955606
2021-10-08 15:00:00;7,0;24,133333333333333;78,04017094017095;11,886;10,619467579161453
2021-10-08 16:00:00;8,025641025641026;24,482905982905983;76,57435897435899;8,586166666666665;10,339570313810796
2021-10-08 17:00:00;8,7008547008547;24,832478632478633;75,46324786324787;8,433833333333332;10,510013753188229
2021-10-08 18:00:00;8,846153846153847;24,81367521367521;75,83589743589744;8,874166666666667;10,244654277139434
2021-10-08 19:00:00;7,254545454545455;24,64181818181818;76,44181818181819;9,183833333333332;10,582848397578077
2021-10-08 20:00:00;5,0;24,374576271186438;77,20762711864407;9,011333333333331;9,066540533260948
2021-10-08 21:00:00;5,0;24,10683760683761;77,68205128205128;9,727333333333332;9,066540533260948
2021-10-08 22:00:00;5,0;23,74576271186441;78,77118644067797;10,161833333333334;9,44384778698489
2021-10-08 23:00:00;5,0;23,533620689655173;79,38362068965517;10,225333333333332;9,913129918126796
2021-10-09 00:00:00;5,0;23,39145299145299;79,4991452991453;10,631666666666666;9,93947361624551
2021-10-09 01:00:00;5,0;23,484615384615385;77,76153846153846;10,411333333333332;9,616503258553323
2021-10-09 02:00:00;5,0;23,109401709401713;77,30854700854701;9,229666666666668;9,071197212748897
2021-10-09 03:00:00;5,0;22,918803418803417;76,05555555555556;7,550833333333333;8,863879614913746
