Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-09-28 03:00:00;11,474576271186441;27,88050847457627;42,91610169491525;14,825;17,603584208090332
2021-09-28 04:00:00;11,991452991452991;27,256410256410255;43,61880341880342;13,446166666666668;16,818096083098233
2021-09-28 05:00:00;12,40677966101695;26,665254237288135;44,7906779661017;13,815833333333334;16,506210675536718
2021-09-28 06:00:00;11,796610169491526;26,266949152542374;45,958474576271186;17,462;16,496288984920024
2021-09-28 07:00:00;12,132743362831858;26,81592920353982;46,12920353982301;16,752;16,81105538575734
2021-09-28 08:00:00;11,724137931034482;27,58534482758621;46,391379310344824;17,615166666666667;18,04600303791644
2021-09-28 09:00:00;11,461538461538462;28,54957264957265;45,439316239316234;18,598666666666663;18,869428040600106
2021-09-28 10:00:00;11,016949152542374;29,460169491525424;43,86271186440678;18,700666666666667;18,556334291097397
2021-09-28 11:00:00;11,915254237288135;30,27457627118644;41,90084745762712;19,430166666666665;16,896239803220915
2021-09-28 12:00:00;11,0;30,837288135593223;39,83474576271186;16,151666666666667;16,85276894455245
2021-09-28 13:00:00;11,905982905982906;31,369230769230768;38,135897435897434;14,291333333333334;15,919971907611725
2021-09-28 14:00:00;11,0;31,859322033898305;36,91101694915254;15,595;16,287770302468914
2021-09-28 15:00:00;11,0;32,09661016949153;35,77372881355932;15,963666666666663;16,153240759975
2021-09-28 16:00:00;11,169491525423728;32,3593220338983;33,71694915254237;16,715;16,066933188758735
2021-09-28 17:00:00;11,0;32,24152542372882;34,16694915254237;19,417;16,11867551607256
2021-09-28 18:00:00;11,102564102564102;31,9017094017094;35,93162393162393;20,312833333333334;16,269646129476552
2021-09-28 19:00:00;12,898305084745763;30,966949152542373;45,779661016949156;31,80333333333333;17,76654053276621
2021-09-28 20:00:00;11,0;30,05892857142857;50,517857142857146;39,54866666666667;21,430261636641063
2021-09-28 21:00:00;11,0;29,57948717948718;50,223076923076924;47,9465;21,59385180994566
2021-09-28 22:00:00;11,0;29,358974358974358;49,73504273504273;52,74483333333333;21,772908356369943
2021-09-28 23:00:00;11,0;29,065254237288134;51,48135593220339;44,810500000000005;22,558237020427693
2021-09-29 00:00:00;11,0;28,820338983050846;52,2271186440678;35,176833333333335;22,210512303161885
2021-09-29 01:00:00;11,0;28,638983050847457;51,91694915254237;33,48716666666667;22,211655889754347
2021-09-29 02:00:00;11,0;28,504273504273506;50,15811965811966;29,785833333333336;21,805356918783737
2021-09-29 03:00:00;11,0;28,26016949152542;50,03135593220339;27,306500000000003;21,53142088574801
2021-09-29 04:00:00;11,0;28,24406779661017;49,11186440677966;23,309166666666663;21,159621613121658
2021-09-29 05:00:00;11,0;28,20169491525424;49,78559322033898;22,477;21,268283323770895
2021-09-29 06:00:00;11,016949152542374;27,909322033898306;51,78898305084746;23,26333333333333;21,148138036483957
2021-09-29 07:00:00;11,0;27,525641025641026;54,84700854700855;25,01383333333333;19,319291751041444
2021-09-29 08:00:00;11,0;27,294067796610168;56,552542372881355;28,371;18,33371463940042
2021-09-29 09:00:00;11,0;27,59915254237288;54,01101694915254;25,8825;19,474872360997793
2021-09-29 10:00:00;11,0;27,624137931034483;53,00689655172414;25,7295;19,89353718571505
2021-09-29 11:00:00;11,0;26,93931623931624;61,45384615384616;26,596;17,85668044117419
2021-09-29 12:00:00;11,0;26,408474576271185;61,641525423728815;22,514166666666664;17,460957160073534
2021-09-29 13:00:00;11,0;26,016101694915253;60,83728813559322;15,195;16,980085532518505
2021-09-29 14:00:00;11,0;26,12372881355932;55,998305084745766;11,269666666666666;16,989431018221573
2021-09-29 15:00:00;11,0;26,323076923076925;57,97008547008547;17,154666666666667;17,227488360803026
2021-09-29 16:00:00;11,0;26,67457627118644;61,2228813559322;16,58833333333333;17,60437599558181
2021-09-29 17:00:00;11,0;26,4635593220339;63,675423728813556;15,593166666666669;17,527031598913748
2021-09-29 18:00:00;11,0;26,297457627118643;62,40169491525423;15,545833333333333;17,426721562986913
2021-09-29 19:00:00;11,0;26,241346153846152;61,170192307692304;17,017333333333333;17,15648899588005
2021-09-29 20:00:00;11,0;26,107843137254903;59,817647058823525;18,5275;16,981967517264785
2021-09-29 21:00:00;11,0;25,958119658119656;61,44358974358974;22,14733333333333;16,99813815785726
2021-09-29 22:00:00;11,0;25,83050847457627;59,79237288135593;20,703333333333333;16,7902567136897
2021-09-29 23:00:00;11,0;25,509322033898304;59,855932203389834;18,5;16,498541802682727
2021-09-30 00:00:00;11,0;25,466949152542373;58,94915254237288;17,092;16,526909379605822
2021-09-30 01:00:00;11,0;25,376068376068375;56,92649572649572;15,3655;16,257447424857006
2021-09-30 02:00:00;11,0;25,327966101694912;54,93728813559322;14,418166666666668;16,014862196684486
2021-09-30 03:00:00;11,0;25,10593220338983;55,60423728813559;16,454;15,744622860746084
2021-09-30 04:00:00;11,0;24,871186440677967;58,11525423728814;18,075333333333333;15,420202774125382
2021-09-30 05:00:00;11,0;24,346610169491527;60,86610169491525;19,676666666666662;14,74296053530643
2021-09-30 06:00:00;11,0;23,905982905982906;64,66239316239316;21,544833333333333;14,406231426583128
2021-09-30 07:00:00;11,0;23,3364406779661;70,0313559322034;23,84766666666667;13,880092038131064
2021-09-30 08:00:00;11,0;23,287288135593222;73,21525423728814;24,123833333333334;13,045004078368049
2021-09-30 09:00:00;11,0;23,79491525423729;72,3957627118644;22,622333333333334;13,681925886566127
2021-09-30 10:00:00;11,0;24,711965811965815;69,37264957264958;21,106;14,780181680634293
2021-09-30 11:00:00;11,0;25,944915254237287;63,955932203389835;19,64733333333333;16,993667712816272
2021-09-30 12:00:00;11,0;26,723728813559323;60,43135593220339;19,26033333333333;17,58481297462016
2021-09-30 13:00:00;11,0;25,489830508474572;69,83305084745763;21,323500000000003;16,16717558869162
2021-09-30 14:00:00;11,0;26,056410256410256;67,67008547008547;20,303;16,83470358047422
2021-09-30 15:00:00;11,0;27,050847457627118;63,43983050847457;19,024;17,967356728195057
2021-09-30 16:00:00;11,0;28,447457627118645;54,667796610169496;14,7495;20,4378023587861
2021-09-30 17:00:00;11,0;29,05128205128205;50,585470085470085;15,3855;22,426262208516476
2021-09-30 18:00:00;11,0;28,946610169491525;51,325423728813554;16,782500000000002;22,56807893208174
2021-09-30 19:00:00;11,0;28,402542372881356;52,11440677966102;17,578833333333332;21,78866123320166
2021-09-30 20:00:00;11,0;28,065811965811964;52,699999999999996;16,606333333333332;20,875975436669265
2021-09-30 21:00:00;11,0;27,58135593220339;53,831355932203394;15,850833333333332;19,81576100930321
2021-09-30 22:00:00;11,0;27,161016949152543;54,42881355932204;15,645666666666669;18,337584902201876
2021-09-30 23:00:00;11,0;26,907758620689656;54,00948275862069;14,774833333333332;17,913539789646325
2021-10-01 00:00:00;11,0;26,093636363636364;56,32272727272727;14,89;16,94311289808063
2021-10-01 01:00:00;11,0;25,688034188034187;57,19401709401709;14,5155;16,482275005635746
2021-10-01 02:00:00;11,0;25,41779661016949;57,578813559322036;14,266666666666667;16,310603453538125
2021-10-01 03:00:00;11,0;25,23050847457627;57,889830508474574;13,315166666666666;16,100196969459123
2021-10-01 04:00:00;11,0;24,794067796610168;59,455932203389835;13,267666666666663;15,247660119355412
2021-10-01 05:00:00;11,0;24,71794871794872;59,634188034188035;13,829666666666666;15,07267379775846
2021-10-01 06:00:00;11,0;25,127966101694913;58,751694915254234;14,2035;15,961910501551792
2021-10-01 07:00:00;10,779661016949152;25,35084745762712;66,79406779661016;19,171166666666668;15,960276316420353
2021-10-01 08:00:00;10,830508474576272;24,677118644067797;72,97542372881357;9,339166666666667;13,51967426328517
2021-10-01 09:00:00;10,415384615384616;24,322307692307692;71,54846153846154;6,133833333333333;13,078383657199216
2021-10-01 10:00:00;11,0;24,200000000000003;70,71290322580644;6,933125;14,056420879655205
2021-10-04 09:00:00;0,0;19,8969696969697;90,99090909090908;5,166666666666667;6,477398941281792
2021-10-04 10:00:00;0,0;20,052542372881355;89,65677966101696;6,4030000000000005;6,469151733804444
2021-10-04 11:00:00;0,0;20,720689655172414;86,39137931034483;7,138833333333333;6,549502158177663
2021-10-04 12:00:00;0,0;20,827118644067795;85,11440677966101;8,008166666666666;6,588004407271553
2021-10-04 13:00:00;0,0;21,23983050847458;83,05084745762711;7,650666666666667;6,624001331543205
2021-10-04 14:00:00;0,0;21,441525423728812;82,68559322033899;7,5275;6,640192548073907
2021-10-04 15:00:00;0,0;21,570940170940172;82,28034188034188;7,7615;6,7008800962258
2021-10-04 16:00:00;0,0;21,734188034188033;80,53162393162394;7,286333333333333;6,687746146292432
2021-10-04 17:00:00;0,0;21,922033898305088;79,37118644067796;6,5845;6,817870741768823
2021-10-04 18:00:00;0,0;21,513675213675214;80,05128205128206;6,418333333333334;6,534229369042861
2021-10-04 19:00:00;0,0;21,148717948717948;79,34871794871795;6,551;6,4960432669931745
2021-10-04 20:00:00;0,0;20,962711864406778;79,30847457627118;6,431666666666667;6,5005702018278235
2021-10-04 21:00:00;0,0;20,85593220338983;79,464406779661;6,510166666666667;6,47701516108165
2021-10-04 22:00:00;0,0;20,579661016949153;79,9042372881356;6,767166666666667;6,42933239849962
2021-10-04 23:00:00;0,0;20,24017094017094;80,31880341880341;7,116833333333333;6,443547324310748
2021-10-05 00:00:00;0,0;19,973728813559323;78,44406779661017;8,533166666666666;6,478476858632329
2021-10-05 01:00:00;0,0;19,78205128205128;75,42307692307692;9,954166666666667;6,513519553902175
2021-10-05 02:00:00;0,0;19,643589743589747;73,31880341880341;12,559166666666666;6,529786594530877
2021-10-05 03:00:00;0,0;19,526271186440677;72,86610169491526;8,964166666666667;6,534335080460702
2021-10-05 04:00:00;0,0;19,37966101694915;72,86694915254236;8,132833333333332;6,534335080460702
2021-10-05 05:00:00;0,0;19,243589743589745;72,8017094017094;7,1135;6,534335080460702
2021-10-05 06:00:00;0,0;19,227350427350427;75,62564102564103;6,972833333333333;6,513866522513691
2021-10-05 07:00:00;0,0;19,60683760683761;77,51965811965812;7,577833333333333;6,513866522513691
2021-10-05 08:00:00;0,0;20,18717948717949;79,61196581196582;7,104333333333333;6,443547324310748
2021-10-05 09:00:00;0,0;20,54358974358974;81,88034188034187;6,9945;6,470616564652841
2021-10-05 10:00:00;0,0;21,32372881355932;82,82796610169493;7,742833333333333;6,623781553021339
2021-10-05 11:00:00;0,0;22,063247863247863;83,08119658119658;10,971;6,966767587644237
2021-10-05 12:00:00;0,0;22,98983050847458;79,73813559322035;10,5565;7,353662150980609
2021-10-05 13:00:00;0,0;23,67008547008547;75,68119658119659;9,7845;7,548328341386447
2021-10-05 14:00:00;0,0;24,397457627118644;72,25084745762712;9,7155;7,755003900363775
2021-10-05 15:00:00;0,0;24,849999999999998;68,97542372881357;10,199833333333334;7,991275627358402
2021-10-05 16:00:00;0,0;25,07064220183486;67,98440366972477;11,177166666666666;8,063052848044409
2021-10-05 17:00:00;5,0;25,1921875;67,8046875;11,886333333333331;9,662137989439998
2021-10-05 18:00:00;6,084745762711864;24,984745762711867;71,0813559322034;12,022666666666668;10,019069676031338
2021-10-05 19:00:00;8,145299145299145;24,347008547008546;75,58119658119658;14,180833333333334;10,923318687065592
2021-10-05 20:00:00;9,23728813559322;23,88813559322034;76,29406779661018;12,595666666666666;10,754743265698387
2021-10-05 21:00:00;8,245762711864407;23,497457627118642;77,77796610169491;11,782666666666668;10,15261526210336
2021-10-05 22:00:00;8,279661016949152;23,405084745762714;77,88559322033899;11,574833333333334;10,145189440334365
2021-10-05 23:00:00;7,547008547008547;23,443589743589744;76,98632478632479;12,563;9,991002903997419
2021-10-06 00:00:00;8,711864406779661;23,311864406779662;77,49915254237288;13,045;10,2321334234164
2021-10-06 01:00:00;8,692307692307692;23,105982905982906;78,05384615384615;12,357666666666669;10,082678775090805
2021-10-06 02:00:00;10,186440677966102;22,72203389830508;78,92033898305085;12,317333333333332;10,33107722540709
2021-10-06 03:00:00;7,228813559322034;22,034745762711864;83,61271186440678;14,121666666666666;8,453904649451676
2021-10-06 04:00:00;6,230769230769231;22,05213675213675;83,85128205128206;14,232666666666669;8,148907921383694
2021-10-06 05:00:00;5,854700854700854;21,927350427350426;83,64358974358974;12,401833333333334;7,827908859218556
2021-10-06 06:00:00;5,0;21,997457627118642;82,47033898305085;12,0;7,570738613668912
2021-10-06 07:00:00;5,0;21,98050847457627;80,77288135593221;12,326;7,436141040966767
2021-10-06 08:00:00;5,0;21,994915254237288;79,87203389830508;12,417333333333334;7,399930735016447
2021-10-06 09:00:00;7,0636363636363635;22,78;78,71909090909091;13,4905;9,28776685381084
2021-10-06 10:00:00;7,161016949152542;23,988983050847455;75,83389830508474;14,772333333333334;10,051894650254603
2021-10-06 11:00:00;8,247863247863247;25,069230769230767;74,32222222222222;16,415833333333335;11,748021884415984
2021-10-06 12:00:00;8,64406779661017;26,35593220338983;72,10847457627118;17,505666666666666;14,586346363912
2021-10-06 13:00:00;9,87037037037037;26,99814814814815;70,31944444444444;17,580499999999997;16,19178986452761
2021-10-06 14:00:00;8,652542372881356;27,94237288135593;66,71525423728814;19,702166666666667;16,360103811675483
2021-10-06 15:00:00;8,652542372881356;28,28220338983051;64,68898305084745;25,802000000000003;16,845899313275744
2021-10-06 16:00:00;8,956896551724139;28,682758620689658;62,824137931034485;31,0395;17,732579116568008
2021-10-06 17:00:00;9,88888888888889;28,228205128205126;64,33589743589744;27,775;18,346073269191987
2021-10-06 18:00:00;9,135593220338983;26,75423728813559;66,41779661016949;20,38733333333333;15,868214113686873
2021-10-06 19:00:00;8,771186440677965;26,268644067796608;71,14491525423729;22,732166666666668;14,593135355323403
2021-10-06 20:00:00;9,457627118644067;25,494915254237288;73,32881355932203;13,383166666666666;13,557824193610506
2021-10-06 21:00:00;8,94915254237288;24,465254237288136;78,05932203389831;7,237166666666667;10,726148804937566
2021-10-06 22:00:00;8,752136752136753;23,95897435897436;79,03846153846153;7,1475;10,289865534740239
2021-10-06 23:00:00;8,923728813559322;23,81864406779661;78,75338983050847;8,743;10,349483844035488
2021-10-07 00:00:00;8,686440677966102;23,584745762711865;79,5177966101695;7,583666666666667;9,970065517854785
2021-10-07 01:00:00;8,94915254237288;23,10593220338983;79,82627118644068;8,389666666666667;9,71019480168821
2021-10-07 02:00:00;9,401709401709402;22,787179487179486;82,93589743589743;7,781666666666666;9,353838430987079
2021-10-07 03:00:00;8,508474576271187;22,472881355932206;84,54237288135593;7,235833333333333;8,955277364091824
2021-10-07 04:00:00;9,491525423728813;21,91186440677966;86,98813559322035;7,329333333333333;8,155669766423173
2021-10-07 05:00:00;9,432203389830509;21,54237288135593;88,40847457627119;7,5115;7,64236423628391
2021-10-07 06:00:00;9,743589743589743;21,88974358974359;87,05042735042734;6,555000000000001;8,219401367605228
2021-10-07 07:00:00;9,279661016949152;21,59237288135593;88,2228813559322;5,202666666666667;7,683040333047244
2021-10-07 08:00:00;9,983050847457626;21,691525423728812;87,99237288135593;5,372333333333333;8,10100551356829
2021-10-07 09:00:00;9,322033898305085;21,829661016949153;88,20593220338982;5,467333333333333;7,950091385496542
2021-10-07 10:00:00;9,457627118644067;22,546610169491526;85,79406779661018;4,690333333333333;8,890717015027207
2021-10-07 11:00:00;11,0;22,987179487179485;86,01709401709402;6,992999999999999;9,694459136944399
2021-10-07 12:00:00;11,0;23,0135593220339;87,10847457627118;6,775666666666667;9,654813103587246
2021-10-07 13:00:00;11,0;23,339830508474577;85,07203389830508;6,58;9,931125931163677
2021-10-07 14:00:00;11,0;23,874576271186438;83,19406779661017;6,052333333333333;10,503515548180921
2021-10-07 15:00:00;11,0;24,309322033898304;80,27627118644068;5,7781666666666665;10,881493821927164
2021-10-07 16:00:00;11,0;24,514406779661016;77,37711864406779;6,704166666666667;11,842792065890798
2021-10-07 17:00:00;11,0;24,435897435897434;78,03846153846153;7,246166666666666;11,728526438752203
2021-10-07 18:00:00;11,0;24,34915254237288;81,29237288135593;9,3495;10,751185106351524
2021-10-07 19:00:00;11,0;24,127966101694913;83,53813559322033;9,4535;10,626305224494747
2021-10-07 20:00:00;11,0;23,701694915254237;84,67881355932204;9,412333333333333;10,338891537559931
2021-10-07 21:00:00;11,0;23,35593220338983;85,28050847457628;9,560666666666666;9,931125931163677
2021-10-07 22:00:00;11,0;22,967521367521368;87,12820512820512;10,373333333333331;9,647252577595625
2021-10-07 23:00:00;11,0;22,81016949152542;87,25677966101695;10,024;9,484207167358722
2021-10-08 00:00:00;11,0;22,640677966101695;87,23813559322035;8,748166666666666;9,380970835417815
2021-10-08 01:00:00;11,0;22,69406779661017;87,31610169491525;8,842666666666666;9,398042543350803
2021-10-08 02:00:00;11,0;22,851282051282052;86,06324786324787;8,9745;9,571376119124455
2021-10-08 03:00:00;11,0;22,702542372881357;85,6;9,3795;9,504187336665252
2021-10-08 04:00:00;10,474576271186441;22,366949152542375;85,79830508474576;10,069;9,071891702335373
2021-10-08 05:00:00;11,0;22,70169491525424;84,17966101694915;9,181166666666666;9,71814816421203
2021-10-08 06:00:00;11,0;22,60762711864407;83,71949152542372;9,932;9,772903870131728
2021-10-08 07:00:00;11,0;22,512820512820515;84,16495726495725;9,7365;9,64987302253675
2021-10-08 08:00:00;11,0;22,34915254237288;85,1135593220339;7,488333333333333;9,200054928290074
2021-10-08 09:00:00;9,991525423728813;22,476271186440677;85,49491525423728;9,121166666666666;9,092775920067721
2021-10-08 10:00:00;11,0;22,27033898305085;87,20593220338982;12,181333333333331;8,966180998202118
2021-10-08 11:00:00;11,0;22,30526315789474;87,07719298245614;12,525666666666666;8,993701460909207
2021-10-08 12:00:00;9,289719626168225;22,945794392523364;85,09158878504672;11,096333333333332;9,277721552305442
2021-10-08 13:00:00;9,316239316239317;23,44871794871795;81,61025641025641;10,196666666666664;9,681722494424031
2021-10-08 14:00:00;8,161016949152541;23,82033898305085;78,99406779661017;9,592833333333337;10,171405486910226
2021-10-08 15:00:00;7,0;24,133333333333333;78,04017094017095;11,886;9,914127073705984
2021-10-08 16:00:00;8,025641025641026;24,482905982905983;76,57435897435899;8,586166666666665;10,627023734972582
2021-10-08 17:00:00;8,7008547008547;24,832478632478633;75,46324786324787;8,433833333333332;11,551454938812059
2021-10-08 18:00:00;8,846153846153847;24,81367521367521;75,83589743589744;8,874166666666667;11,381975077923938
2021-10-08 19:00:00;7,254545454545455;24,64181818181818;76,44181818181819;9,183833333333332;10,460011988791058
2021-10-08 20:00:00;5,0;24,374576271186438;77,20762711864407;9,011333333333331;9,190341762265723
2021-10-08 21:00:00;5,0;24,10683760683761;77,68205128205128;9,727333333333332;9,002226124220098
2021-10-08 22:00:00;5,0;23,74576271186441;78,77118644067797;10,161833333333334;8,899696055807205
2021-10-08 23:00:00;5,0;23,533620689655173;79,38362068965517;10,225333333333332;8,744701558561388
2021-10-09 00:00:00;5,0;23,39145299145299;79,4991452991453;10,631666666666666;8,678121942757532
2021-10-09 01:00:00;5,0;23,484615384615385;77,76153846153846;10,411333333333332;8,69835326516787
2021-10-09 02:00:00;5,0;23,109401709401713;77,30854700854701;9,229666666666668;8,564100246724045
2021-10-09 03:00:00;5,0;22,918803418803417;76,05555555555556;7,550833333333333;8,431201224207427
