2023-04-27 10:15:05,NO2,7.285,O3,0.000,SO2,0.000,CO,0.200,NO,2.45,VOC,0.000,N/A,-99999.000,intt,46.542,pres,0.683,RH,39.373,sent,42.307,PM1,-99999.000,PM2.5,0.683,PM10,11.582,GM-19325003,0x00004000,NO2_Factory,7.285,O3_Factory,-5.589,SO2_Factory,-32.573,CO_Factory,0.200,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.683,PM10_Factory,2.459
2023-04-27 10:10:05,NO2,6.444,O3,0.000,SO2,0.000,CO,0.205,NO,2.30,VOC,0.000,N/A,-99999.000,intt,46.760,pres,0.716,RH,39.278,sent,42.374,PM1,-99999.000,PM2.5,0.716,PM10,10.919,GM-19325003,0x00000000,NO2_Factory,6.444,O3_Factory,-6.654,SO2_Factory,-37.872,CO_Factory,0.205,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.716,PM10_Factory,2.303
2023-04-27 10:05:05,NO2,5.292,O3,0.000,SO2,0.000,CO,0.179,NO,2.73,VOC,0.000,N/A,-99999.000,intt,46.850,pres,0.560,RH,39.275,sent,42.368,PM1,-99999.000,PM2.5,0.560,PM10,12.235,GM-19325003,0x00000000,NO2_Factory,5.292,O3_Factory,-8.427,SO2_Factory,-41.016,CO_Factory,0.179,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.560,PM10_Factory,2.739
2023-04-27 10:00:05,NO2,4.103,O3,0.000,SO2,0.000,CO,0.146,NO,4.58,VOC,0.000,N/A,-99999.000,intt,46.808,pres,0.625,RH,39.482,sent,42.294,PM1,-99999.000,PM2.5,0.625,PM10,16.395,GM-19325003,0x00000000,NO2_Factory,4.103,O3_Factory,-8.674,SO2_Factory,-44.342,CO_Factory,0.146,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.625,PM10_Factory,4.587
2023-04-27 09:55:05,NO2,2.869,O3,0.000,SO2,0.000,CO,0.156,NO,2.72,VOC,0.000,N/A,-99999.000,intt,46.773,pres,0.586,RH,39.235,sent,42.216,PM1,-99999.000,PM2.5,0.586,PM10,13.711,GM-19325003,0x00000000,NO2_Factory,2.869,O3_Factory,-11.679,SO2_Factory,-50.284,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.586,PM10_Factory,2.720
2023-04-27 09:50:05,NO2,2.596,O3,0.000,SO2,0.000,CO,0.149,NO,4.94,VOC,0.000,N/A,-99999.000,intt,46.678,pres,0.920,RH,39.427,sent,42.049,PM1,-99999.000,PM2.5,0.920,PM10,19.321,GM-19325003,0x00000000,NO2_Factory,2.596,O3_Factory,-14.035,SO2_Factory,-53.033,CO_Factory,0.149,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.920,PM10_Factory,4.946
2023-04-27 09:45:05,NO2,2.530,O3,0.000,SO2,0.000,CO,0.172,NO,3.71,VOC,0.000,N/A,-99999.000,intt,46.294,pres,0.824,RH,40.284,sent,41.743,PM1,-99999.000,PM2.5,0.824,PM10,15.980,GM-19325003,0x00000000,NO2_Factory,2.530,O3_Factory,-11.754,SO2_Factory,-51.870,CO_Factory,0.172,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.824,PM10_Factory,3.718
2023-04-27 09:40:05,NO2,1.587,O3,0.000,SO2,0.000,CO,0.176,NO,2.03,VOC,0.000,N/A,-99999.000,intt,45.926,pres,0.594,RH,41.075,sent,41.391,PM1,-99999.000,PM2.5,0.594,PM10,12.448,GM-19325003,0x00000000,NO2_Factory,1.587,O3_Factory,-8.267,SO2_Factory,-53.412,CO_Factory,0.176,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.594,PM10_Factory,2.038
2023-04-27 09:35:05,NO2,0.488,O3,0.000,SO2,0.000,CO,0.172,NO,2.83,VOC,0.000,N/A,-99999.000,intt,45.554,pres,0.653,RH,41.518,sent,41.104,PM1,-99999.000,PM2.5,0.653,PM10,15.146,GM-19325003,0x00000000,NO2_Factory,0.488,O3_Factory,-6.394,SO2_Factory,-54.632,CO_Factory,0.172,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.653,PM10_Factory,2.830
2023-04-27 09:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.191,NO,5.13,VOC,0.000,N/A,-99999.000,intt,45.464,pres,0.852,RH,41.807,sent,40.992,PM1,-99999.000,PM2.5,0.852,PM10,20.221,GM-19325003,0x00000000,NO2_Factory,-0.692,O3_Factory,-7.422,SO2_Factory,-58.618,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.852,PM10_Factory,5.133
2023-04-27 09:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.166,NO,4.51,VOC,0.000,N/A,-99999.000,intt,45.438,pres,0.936,RH,42.056,sent,40.949,PM1,-99999.000,PM2.5,0.936,PM10,18.060,GM-19325003,0x00000000,NO2_Factory,-2.136,O3_Factory,-8.100,SO2_Factory,-59.959,CO_Factory,0.166,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.936,PM10_Factory,4.518
2023-04-27 09:20:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.162,NO,3.25,VOC,0.000,N/A,-99999.000,intt,45.412,pres,0.810,RH,41.978,sent,40.895,PM1,-99999.000,PM2.5,0.810,PM10,16.040,GM-19325003,0x00000000,NO2_Factory,-3.841,O3_Factory,-11.234,SO2_Factory,-64.506,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.810,PM10_Factory,3.251
2023-04-27 09:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.136,NO,3.87,VOC,0.000,N/A,-99999.000,intt,45.307,pres,0.876,RH,41.781,sent,40.749,PM1,-99999.000,PM2.5,0.876,PM10,19.545,GM-19325003,0x00000000,NO2_Factory,-5.369,O3_Factory,-16.111,SO2_Factory,-72.829,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.876,PM10_Factory,3.872
2023-04-27 09:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.117,NO,2.74,VOC,0.000,N/A,-99999.000,intt,45.058,pres,0.670,RH,41.930,sent,40.529,PM1,-99999.000,PM2.5,0.670,PM10,18.588,GM-19325003,0x00000000,NO2_Factory,-6.750,O3_Factory,-20.135,SO2_Factory,-76.958,CO_Factory,0.117,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.670,PM10_Factory,2.742
2023-04-27 09:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.084,NO,4.03,VOC,0.000,N/A,-99999.000,intt,44.968,pres,0.750,RH,41.686,sent,40.432,PM1,-99999.000,PM2.5,0.750,PM10,23.392,GM-19325003,0x00000000,NO2_Factory,-7.699,O3_Factory,-26.826,SO2_Factory,-85.087,CO_Factory,0.084,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.750,PM10_Factory,4.031
2023-04-27 09:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.083,NO,4.25,VOC,0.000,N/A,-99999.000,intt,45.081,pres,0.895,RH,41.798,sent,40.316,PM1,-99999.000,PM2.5,0.895,PM10,24.348,GM-19325003,0x00000000,NO2_Factory,-8.414,O3_Factory,-32.494,SO2_Factory,-90.449,CO_Factory,0.083,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.895,PM10_Factory,4.254
2023-04-27 08:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.061,NO,2.92,VOC,0.000,N/A,-99999.000,intt,44.891,pres,0.713,RH,42.166,sent,39.979,PM1,-99999.000,PM2.5,0.713,PM10,23.096,GM-19325003,0x00000000,NO2_Factory,-8.988,O3_Factory,-38.867,SO2_Factory,-93.894,CO_Factory,0.061,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.713,PM10_Factory,2.923
2023-04-27 08:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.049,NO,3.29,VOC,0.000,N/A,-99999.000,intt,44.442,pres,0.688,RH,43.250,sent,39.541,PM1,-99999.000,PM2.5,0.688,PM10,23.781,GM-19325003,0x00000000,NO2_Factory,-9.320,O3_Factory,-40.892,SO2_Factory,-93.339,CO_Factory,0.049,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.688,PM10_Factory,3.295
2023-04-27 08:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.100,NO,1.83,VOC,0.000,N/A,-99999.000,intt,44.003,pres,0.522,RH,43.926,sent,39.107,PM1,-99999.000,PM2.5,0.522,PM10,21.893,GM-19325003,0x00000000,NO2_Factory,-8.916,O3_Factory,-46.147,SO2_Factory,-95.470,CO_Factory,0.100,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.522,PM10_Factory,1.837
2023-04-27 08:40:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.098,NO,2.68,VOC,0.000,N/A,-99999.000,intt,43.574,pres,0.504,RH,45.366,sent,38.594,PM1,-99999.000,PM2.5,0.504,PM10,22.987,GM-19325003,0x00000000,NO2_Factory,-8.026,O3_Factory,-46.911,SO2_Factory,-89.083,CO_Factory,0.098,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.504,PM10_Factory,2.688
2023-04-27 08:35:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.073,NO,2.02,VOC,0.000,N/A,-99999.000,intt,42.934,pres,0.636,RH,46.650,sent,37.918,PM1,-99999.000,PM2.5,0.636,PM10,22.420,GM-19325003,0x00000000,NO2_Factory,-7.309,O3_Factory,-46.774,SO2_Factory,-86.896,CO_Factory,0.073,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.636,PM10_Factory,2.029
2023-04-27 08:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.098,NO,1.72,VOC,0.000,N/A,-99999.000,intt,42.150,pres,0.520,RH,47.847,sent,37.132,PM1,-99999.000,PM2.5,0.520,PM10,24.395,GM-19325003,0x00000000,NO2_Factory,-6.034,O3_Factory,-48.115,SO2_Factory,-84.088,CO_Factory,0.098,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.520,PM10_Factory,1.725
2023-04-27 08:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.167,NO,3.74,VOC,0.000,N/A,-99999.000,intt,41.299,pres,0.745,RH,49.907,sent,36.209,PM1,-99999.000,PM2.5,0.745,PM10,29.249,GM-19325003,0x00000000,NO2_Factory,-4.857,O3_Factory,-44.936,SO2_Factory,-76.663,CO_Factory,0.167,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.745,PM10_Factory,3.740
2023-04-27 08:20:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.144,NO,1.56,VOC,0.000,N/A,-99999.000,intt,40.193,pres,0.540,RH,52.034,sent,35.116,PM1,-99999.000,PM2.5,0.540,PM10,26.064,GM-19325003,0x00000000,NO2_Factory,-3.820,O3_Factory,-37.504,SO2_Factory,-66.090,CO_Factory,0.144,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.540,PM10_Factory,1.562
2023-04-27 08:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.169,NO,4.14,VOC,0.000,N/A,-99999.000,intt,38.826,pres,0.530,RH,55.050,sent,34.004,PM1,-99999.000,PM2.5,0.530,PM10,30.583,GM-19325003,0x00000000,NO2_Factory,-2.608,O3_Factory,-28.654,SO2_Factory,-54.656,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.530,PM10_Factory,4.149
2023-04-27 08:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.191,NO,1.79,VOC,0.000,N/A,-99999.000,intt,37.360,pres,0.557,RH,57.745,sent,32.847,PM1,-99999.000,PM2.5,0.557,PM10,25.013,GM-19325003,0x00000000,NO2_Factory,-2.045,O3_Factory,-21.135,SO2_Factory,-44.295,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.557,PM10_Factory,1.795
2023-04-27 08:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.210,NO,2.79,VOC,0.000,N/A,-99999.000,intt,35.905,pres,0.635,RH,60.186,sent,31.862,PM1,-99999.000,PM2.5,0.635,PM10,26.740,GM-19325003,0x00000000,NO2_Factory,-1.576,O3_Factory,-13.668,SO2_Factory,-36.511,CO_Factory,0.210,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.635,PM10_Factory,2.793
2023-04-27 08:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.236,NO,6.25,VOC,0.000,N/A,-99999.000,intt,35.144,pres,0.819,RH,60.923,sent,31.451,PM1,-99999.000,PM2.5,0.819,PM10,35.579,GM-19325003,0x00000000,NO2_Factory,-1.155,O3_Factory,-14.996,SO2_Factory,-36.700,CO_Factory,0.236,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.819,PM10_Factory,6.255
2023-04-27 07:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.217,NO,6.32,VOC,0.000,N/A,-99999.000,intt,35.077,pres,0.853,RH,62.163,sent,31.297,PM1,-99999.000,PM2.5,0.853,PM10,32.232,GM-19325003,0x00000000,NO2_Factory,-0.791,O3_Factory,-9.202,SO2_Factory,-32.019,CO_Factory,0.217,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.853,PM10_Factory,6.325
2023-04-27 07:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.210,NO,4.38,VOC,0.000,N/A,-99999.000,intt,34.727,pres,0.984,RH,62.588,sent,30.900,PM1,-99999.000,PM2.5,0.984,PM10,29.428,GM-19325003,0x00000000,NO2_Factory,-1.070,O3_Factory,-9.144,SO2_Factory,-35.406,CO_Factory,0.210,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.984,PM10_Factory,4.380
2023-04-27 07:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.233,NO,2.64,VOC,0.000,N/A,-99999.000,intt,34.123,pres,0.807,RH,63.488,sent,30.471,PM1,-99999.000,PM2.5,0.807,PM10,25.959,GM-19325003,0x00000000,NO2_Factory,-1.328,O3_Factory,-6.752,SO2_Factory,-31.485,CO_Factory,0.233,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.807,PM10_Factory,2.640
2023-04-27 07:40:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.275,NO,2.99,VOC,0.000,N/A,-99999.000,intt,33.745,pres,0.884,RH,64.202,sent,30.168,PM1,-99999.000,PM2.5,0.884,PM10,26.661,GM-19325003,0x00000000,NO2_Factory,-1.522,O3_Factory,-4.236,SO2_Factory,-28.914,CO_Factory,0.275,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.884,PM10_Factory,2.992
2023-04-27 07:35:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.198,NO,2.95,VOC,0.000,N/A,-99999.000,intt,33.471,pres,0.561,RH,64.606,sent,29.882,PM1,-99999.000,PM2.5,0.561,PM10,28.070,GM-19325003,0x00000000,NO2_Factory,-1.813,O3_Factory,-3.642,SO2_Factory,-29.050,CO_Factory,0.198,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.561,PM10_Factory,2.957
2023-04-27 07:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.169,NO,2.22,VOC,0.000,N/A,-99999.000,intt,33.216,pres,0.638,RH,64.624,sent,29.664,PM1,-99999.000,PM2.5,0.638,PM10,28.167,GM-19325003,0x00000000,NO2_Factory,-1.881,O3_Factory,-5.131,SO2_Factory,-30.747,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.638,PM10_Factory,2.225
2023-04-27 07:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.155,NO,2.15,VOC,0.000,N/A,-99999.000,intt,33.133,pres,0.473,RH,65.240,sent,29.521,PM1,-99999.000,PM2.5,0.473,PM10,27.127,GM-19325003,0x00000000,NO2_Factory,-1.775,O3_Factory,-3.936,SO2_Factory,-30.209,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.473,PM10_Factory,2.158
2023-04-27 07:20:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.154,NO,1.47,VOC,0.000,N/A,-99999.000,intt,33.000,pres,0.516,RH,65.312,sent,29.448,PM1,-99999.000,PM2.5,0.516,PM10,25.831,GM-19325003,0x00000000,NO2_Factory,-1.606,O3_Factory,-5.150,SO2_Factory,-32.046,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.516,PM10_Factory,1.471
2023-04-27 07:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.163,NO,1.28,VOC,0.000,N/A,-99999.000,intt,32.931,pres,0.586,RH,65.560,sent,29.401,PM1,-99999.000,PM2.5,0.586,PM10,24.742,GM-19325003,0x00000000,NO2_Factory,-1.432,O3_Factory,-5.980,SO2_Factory,-30.762,CO_Factory,0.163,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.586,PM10_Factory,1.280
