2023-04-27 10:50:05,NO2,13.692,O3,15.666,SO2,76.444,CO,0.198,NO,150.985,VOC,0.000,N/A,-99999.000,intt,47.106,pres,101.332,RH,35.786,sent,44.094,PM1,-99999.000,PM2.5,32.025,PM10,78.814,GM08_9499,0x00004000,NO2_Factory,-6.308,O3_Factory,28.344,SO2_Factory,-23.556,CO_Factory,0.198,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.835,PM10_Factory,12.354
2023-04-27 10:45:05,NO2,10.760,O3,14.277,SO2,73.043,CO,0.176,NO,143.622,VOC,0.000,N/A,-99999.000,intt,47.045,pres,101.341,RH,35.686,sent,44.037,PM1,-99999.000,PM2.5,31.000,PM10,75.545,GM08_9499,0x00004000,NO2_Factory,-9.240,O3_Factory,25.950,SO2_Factory,-26.957,CO_Factory,0.176,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.368,PM10_Factory,10.704
2023-04-27 10:40:05,NO2,10.123,O3,13.409,SO2,70.565,CO,0.186,NO,143.678,VOC,0.000,N/A,-99999.000,intt,46.970,pres,101.343,RH,35.701,sent,43.953,PM1,-99999.000,PM2.5,30.663,PM10,69.684,GM08_9499,0x00004000,NO2_Factory,-9.877,O3_Factory,24.445,SO2_Factory,-29.435,CO_Factory,0.186,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.289,PM10_Factory,7.496
2023-04-27 10:35:05,NO2,9.752,O3,13.297,SO2,69.107,CO,0.190,NO,149.149,VOC,0.000,N/A,-99999.000,intt,46.870,pres,101.345,RH,35.882,sent,43.851,PM1,-99999.000,PM2.5,30.625,PM10,74.276,GM08_9499,0x00004000,NO2_Factory,-10.248,O3_Factory,24.231,SO2_Factory,-30.893,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.335,PM10_Factory,10.332
2023-04-27 10:30:05,NO2,6.258,O3,11.171,SO2,67.213,CO,0.155,NO,129.183,VOC,0.000,N/A,-99999.000,intt,46.785,pres,101.351,RH,35.851,sent,43.770,PM1,-99999.000,PM2.5,30.277,PM10,68.338,GM08_9499,0x00004000,NO2_Factory,-13.742,O3_Factory,20.562,SO2_Factory,-32.787,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.268,PM10_Factory,7.114
2023-04-27 10:25:05,NO2,5.680,O3,10.048,SO2,64.823,CO,0.162,NO,137.226,VOC,0.000,N/A,-99999.000,intt,46.710,pres,101.357,RH,36.003,sent,43.702,PM1,-99999.000,PM2.5,30.476,PM10,72.867,GM08_9499,0x00004000,NO2_Factory,-14.320,O3_Factory,18.609,SO2_Factory,-35.177,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.414,PM10_Factory,9.838
2023-04-27 10:20:05,NO2,8.626,O3,11.376,SO2,64.783,CO,0.176,NO,144.64,VOC,0.000,N/A,-99999.000,intt,46.632,pres,101.372,RH,36.417,sent,43.628,PM1,-99999.000,PM2.5,31.103,PM10,73.477,GM08_9499,0x00004000,NO2_Factory,-11.374,O3_Factory,20.863,SO2_Factory,-35.217,CO_Factory,0.176,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.693,PM10_Factory,10.017
2023-04-27 10:15:05,NO2,6.060,O3,10.047,SO2,61.403,CO,0.191,NO,144.141,VOC,0.000,N/A,-99999.000,intt,46.571,pres,101.380,RH,36.463,sent,43.561,PM1,-99999.000,PM2.5,31.117,PM10,76.539,GM08_9499,0x00004000,NO2_Factory,-13.940,O3_Factory,18.564,SO2_Factory,-38.597,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.782,PM10_Factory,11.980
2023-04-27 10:10:05,NO2,5.758,O3,9.263,SO2,59.605,CO,0.194,NO,140.116,VOC,0.000,N/A,-99999.000,intt,46.463,pres,101.381,RH,36.705,sent,43.418,PM1,-99999.000,PM2.5,30.769,PM10,75.102,GM08_9499,0x00004000,NO2_Factory,-14.242,O3_Factory,17.182,SO2_Factory,-40.395,CO_Factory,0.194,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.678,PM10_Factory,11.335
2023-04-27 10:05:05,NO2,3.574,O3,7.922,SO2,59.631,CO,0.165,NO,154.111,VOC,0.000,N/A,-99999.000,intt,46.294,pres,101.396,RH,36.945,sent,43.239,PM1,-99999.000,PM2.5,30.838,PM10,80.754,GM08_9499,0x00004000,NO2_Factory,-16.426,O3_Factory,14.839,SO2_Factory,-40.369,CO_Factory,0.165,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.874,PM10_Factory,14.970
2023-04-27 10:00:05,NO2,0.000,O3,5.061,SO2,55.582,CO,0.123,NO,193.926,VOC,0.000,N/A,-99999.000,intt,46.126,pres,101.406,RH,37.071,sent,43.071,PM1,-99999.000,PM2.5,30.397,PM10,92.115,GM08_9499,0x00004000,NO2_Factory,-20.264,O3_Factory,9.883,SO2_Factory,-44.418,CO_Factory,0.123,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.808,PM10_Factory,22.040
2023-04-27 09:55:05,NO2,0.000,O3,3.444,SO2,52.353,CO,0.131,NO,156.366,VOC,0.000,N/A,-99999.000,intt,45.980,pres,101.405,RH,37.133,sent,42.913,PM1,-99999.000,PM2.5,30.120,PM10,82.092,GM08_9499,0x00004000,NO2_Factory,-22.667,O3_Factory,7.077,SO2_Factory,-47.647,CO_Factory,0.131,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.856,PM10_Factory,16.566
2023-04-27 09:50:05,NO2,0.000,O3,1.012,SO2,50.030,CO,0.133,NO,165.505,VOC,0.000,N/A,-99999.000,intt,45.789,pres,101.407,RH,37.400,sent,42.693,PM1,-99999.000,PM2.5,30.732,PM10,88.214,GM08_9499,0x00004000,NO2_Factory,-24.872,O3_Factory,2.846,SO2_Factory,-49.970,CO_Factory,0.133,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.420,PM10_Factory,20.576
2023-04-27 09:45:05,NO2,0.000,O3,3.348,SO2,51.402,CO,0.155,NO,175.478,VOC,0.000,N/A,-99999.000,intt,45.446,pres,101.411,RH,38.290,sent,42.354,PM1,-99999.000,PM2.5,29.882,PM10,83.703,GM08_9499,0x00004000,NO2_Factory,-21.249,O3_Factory,6.783,SO2_Factory,-48.598,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.003,PM10_Factory,18.087
2023-04-27 09:40:05,NO2,2.066,O3,5.649,SO2,53.130,CO,0.173,NO,143.215,VOC,0.000,N/A,-99999.000,intt,45.071,pres,101.411,RH,38.949,sent,42.004,PM1,-99999.000,PM2.5,29.487,PM10,76.620,GM08_9499,0x00000000,NO2_Factory,-17.934,O3_Factory,10.674,SO2_Factory,-46.870,CO_Factory,0.173,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.981,PM10_Factory,14.342
2023-04-27 09:35:05,NO2,0.966,O3,5.054,SO2,51.988,CO,0.163,NO,145.183,VOC,0.000,N/A,-99999.000,intt,44.740,pres,101.413,RH,39.294,sent,41.709,PM1,-99999.000,PM2.5,28.659,PM10,74.624,GM08_9499,0x00000000,NO2_Factory,-19.034,O3_Factory,9.599,SO2_Factory,-48.012,CO_Factory,0.163,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.776,PM10_Factory,13.731
2023-04-27 09:30:05,NO2,1.289,O3,4.893,SO2,48.796,CO,0.187,NO,157.743,VOC,0.000,N/A,-99999.000,intt,44.487,pres,101.419,RH,39.708,sent,41.475,PM1,-99999.000,PM2.5,28.551,PM10,76.032,GM08_9499,0x00000000,NO2_Factory,-18.711,O3_Factory,9.273,SO2_Factory,-51.204,CO_Factory,0.187,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.866,PM10_Factory,14.867
2023-04-27 09:25:05,NO2,1.074,O3,4.727,SO2,49.803,CO,0.180,NO,146.93,VOC,0.000,N/A,-99999.000,intt,44.292,pres,101.426,RH,40.183,sent,41.275,PM1,-99999.000,PM2.5,28.842,PM10,71.702,GM08_9499,0x00000000,NO2_Factory,-18.926,O3_Factory,8.936,SO2_Factory,-50.197,CO_Factory,0.180,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.111,PM10_Factory,12.468
2023-04-27 09:20:05,NO2,0.000,O3,2.404,SO2,45.705,CO,0.187,NO,124.985,VOC,0.000,N/A,-99999.000,intt,44.119,pres,101.425,RH,40.409,sent,41.074,PM1,-99999.000,PM2.5,28.132,PM10,59.368,GM08_9499,0x00000000,NO2_Factory,-20.635,O3_Factory,4.898,SO2_Factory,-54.295,CO_Factory,0.187,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.889,PM10_Factory,5.603
2023-04-27 09:15:05,NO2,0.000,O3,0.000,SO2,43.782,CO,0.165,NO,138.055,VOC,0.000,N/A,-99999.000,intt,43.888,pres,101.419,RH,40.592,sent,40.831,PM1,-99999.000,PM2.5,27.764,PM10,72.755,GM08_9499,0x00000000,NO2_Factory,-23.814,O3_Factory,0.590,SO2_Factory,-56.218,CO_Factory,0.165,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.953,PM10_Factory,14.039
2023-04-27 09:10:05,NO2,0.000,O3,0.000,SO2,41.874,CO,0.155,NO,141.964,VOC,0.000,N/A,-99999.000,intt,43.601,pres,101.425,RH,40.689,sent,40.560,PM1,-99999.000,PM2.5,27.262,PM10,75.241,GM08_9499,0x00000000,NO2_Factory,-28.459,O3_Factory,-6.727,SO2_Factory,-58.126,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.023,PM10_Factory,16.232
2023-04-27 09:05:05,NO2,0.000,O3,0.000,SO2,39.747,CO,0.147,NO,123.709,VOC,0.000,N/A,-99999.000,intt,43.351,pres,101.427,RH,40.883,sent,40.309,PM1,-99999.000,PM2.5,26.208,PM10,64.947,GM08_9499,0x00000000,NO2_Factory,-32.935,O3_Factory,-12.191,SO2_Factory,-60.253,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.691,PM10_Factory,10.753
2023-04-27 09:00:05,NO2,0.000,O3,0.000,SO2,39.471,CO,0.152,NO,117.123,VOC,0.000,N/A,-99999.000,intt,43.081,pres,101.420,RH,41.381,sent,39.992,PM1,-99999.000,PM2.5,25.941,PM10,60.084,GM08_9499,0x00000000,NO2_Factory,-36.329,O3_Factory,-17.416,SO2_Factory,-60.529,CO_Factory,0.152,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.774,PM10_Factory,8.373
2023-04-27 08:55:05,NO2,0.000,O3,0.000,SO2,40.175,CO,0.152,NO,117.342,VOC,0.000,N/A,-99999.000,intt,42.663,pres,101.420,RH,42.141,sent,39.544,PM1,-99999.000,PM2.5,25.361,PM10,60.666,GM08_9499,0x00000000,NO2_Factory,-37.559,O3_Factory,-20.523,SO2_Factory,-59.825,CO_Factory,0.152,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.744,PM10_Factory,9.337
2023-04-27 08:50:05,NO2,0.000,O3,0.000,SO2,40.797,CO,0.163,NO,126.511,VOC,0.000,N/A,-99999.000,intt,42.162,pres,101.423,RH,43.033,sent,39.034,PM1,-99999.000,PM2.5,24.608,PM10,60.219,GM08_9499,0x00000000,NO2_Factory,-40.428,O3_Factory,-25.260,SO2_Factory,-59.203,CO_Factory,0.163,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.642,PM10_Factory,9.756
2023-04-27 08:45:05,NO2,0.000,O3,0.000,SO2,40.436,CO,0.224,NO,98.247,VOC,0.000,N/A,-99999.000,intt,41.678,pres,101.430,RH,43.964,sent,38.524,PM1,-99999.000,PM2.5,23.625,PM10,52.857,GM08_9499,0x00000000,NO2_Factory,-40.544,O3_Factory,-26.447,SO2_Factory,-59.564,CO_Factory,0.224,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.387,PM10_Factory,6.072
2023-04-27 08:40:05,NO2,0.000,O3,0.000,SO2,45.481,CO,0.192,NO,104.768,VOC,0.000,N/A,-99999.000,intt,41.181,pres,101.422,RH,45.192,sent,37.974,PM1,-99999.000,PM2.5,23.401,PM10,51.441,GM08_9499,0x00000000,NO2_Factory,-39.072,O3_Factory,-26.938,SO2_Factory,-54.519,CO_Factory,0.192,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.494,PM10_Factory,5.716
2023-04-27 08:35:05,NO2,0.000,O3,0.000,SO2,46.476,CO,0.161,NO,112.603,VOC,0.000,N/A,-99999.000,intt,40.572,pres,101.421,RH,46.747,sent,37.317,PM1,-99999.000,PM2.5,23.021,PM10,53.824,GM08_9499,0x00000000,NO2_Factory,-34.309,O3_Factory,-22.047,SO2_Factory,-53.524,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.511,PM10_Factory,7.601
2023-04-27 08:30:05,NO2,0.000,O3,0.000,SO2,47.644,CO,0.187,NO,125.284,VOC,0.000,N/A,-99999.000,intt,39.859,pres,101.404,RH,48.072,sent,36.574,PM1,-99999.000,PM2.5,22.145,PM10,59.510,GM08_9499,0x00000000,NO2_Factory,-30.680,O3_Factory,-18.286,SO2_Factory,-52.356,CO_Factory,0.187,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.481,PM10_Factory,11.916
2023-04-27 08:25:05,NO2,0.000,O3,0.000,SO2,50.002,CO,0.229,NO,107.444,VOC,0.000,N/A,-99999.000,intt,39.067,pres,101.394,RH,49.740,sent,35.757,PM1,-99999.000,PM2.5,21.529,PM10,52.970,GM08_9499,0x00000000,NO2_Factory,-26.209,O3_Factory,-13.717,SO2_Factory,-49.998,CO_Factory,0.229,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.549,PM10_Factory,8.930
2023-04-27 08:20:05,NO2,0.000,O3,0.000,SO2,53.676,CO,0.203,NO,86.002,VOC,0.000,N/A,-99999.000,intt,38.216,pres,101.384,RH,51.589,sent,34.895,PM1,-99999.000,PM2.5,20.619,PM10,45.753,GM08_9499,0x00000000,NO2_Factory,-20.244,O3_Factory,-6.236,SO2_Factory,-46.324,CO_Factory,0.203,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.425,PM10_Factory,5.506
2023-04-27 08:15:05,NO2,4.143,O3,0.518,SO2,57.233,CO,0.203,NO,96.127,VOC,0.000,N/A,-99999.000,intt,37.415,pres,101.374,RH,53.411,sent,34.090,PM1,-99999.000,PM2.5,20.327,PM10,51.524,GM08_9499,0x00000000,NO2_Factory,-15.857,O3_Factory,0.149,SO2_Factory,-42.767,CO_Factory,0.203,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.590,PM10_Factory,9.573
2023-04-27 08:10:05,NO2,8.052,O3,4.200,SO2,60.071,CO,0.215,NO,101.105,VOC,0.000,N/A,-99999.000,intt,36.697,pres,101.362,RH,54.905,sent,33.393,PM1,-99999.000,PM2.5,19.889,PM10,51.766,GM08_9499,0x00000000,NO2_Factory,-11.948,O3_Factory,6.333,SO2_Factory,-39.929,CO_Factory,0.215,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.665,PM10_Factory,10.381
2023-04-27 08:05:05,NO2,12.428,O3,6.416,SO2,62.465,CO,0.241,NO,115.531,VOC,0.000,N/A,-99999.000,intt,36.117,pres,101.361,RH,55.901,sent,32.892,PM1,-99999.000,PM2.5,19.639,PM10,56.379,GM08_9499,0x00000000,NO2_Factory,-7.572,O3_Factory,10.043,SO2_Factory,-37.535,CO_Factory,0.241,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.795,PM10_Factory,13.649
2023-04-27 08:00:05,NO2,12.193,O3,5.803,SO2,61.008,CO,0.255,NO,99.522,VOC,0.000,N/A,-99999.000,intt,35.808,pres,101.364,RH,56.102,sent,32.640,PM1,-99999.000,PM2.5,19.343,PM10,52.846,GM08_9499,0x00000000,NO2_Factory,-7.807,O3_Factory,8.950,SO2_Factory,-38.992,CO_Factory,0.255,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.906,PM10_Factory,12.140
2023-04-27 07:55:05,NO2,16.004,O3,7.706,SO2,62.608,CO,0.263,NO,121.415,VOC,0.000,N/A,-99999.000,intt,35.678,pres,101.361,RH,57.023,sent,32.490,PM1,-99999.000,PM2.5,19.875,PM10,59.979,GM08_9499,0x00000000,NO2_Factory,-3.996,O3_Factory,12.155,SO2_Factory,-37.392,CO_Factory,0.263,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.997,PM10_Factory,15.895
2023-04-27 07:50:05,NO2,15.960,O3,8.067,SO2,63.488,CO,0.244,NO,89.716,VOC,0.000,N/A,-99999.000,intt,35.501,pres,101.356,RH,57.190,sent,32.291,PM1,-99999.000,PM2.5,19.173,PM10,47.460,GM08_9499,0x00000000,NO2_Factory,-4.040,O3_Factory,12.748,SO2_Factory,-36.512,CO_Factory,0.244,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.806,PM10_Factory,8.974
2023-04-27 07:45:05,NO2,15.535,O3,8.166,SO2,61.789,CO,0.260,NO,123.437,VOC,0.000,N/A,-99999.000,intt,35.284,pres,101.341,RH,57.397,sent,32.076,PM1,-99999.000,PM2.5,19.582,PM10,62.706,GM08_9499,0x00000000,NO2_Factory,-4.465,O3_Factory,12.887,SO2_Factory,-38.211,CO_Factory,0.260,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.274,PM10_Factory,18.396
2023-04-27 07:40:05,NO2,18.486,O3,9.500,SO2,64.132,CO,0.299,NO,123.288,VOC,0.000,N/A,-99999.000,intt,35.069,pres,101.332,RH,57.995,sent,31.863,PM1,-99999.000,PM2.5,19.047,PM10,61.644,GM08_9499,0x00000000,NO2_Factory,-1.514,O3_Factory,15.126,SO2_Factory,-35.868,CO_Factory,0.299,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.992,PM10_Factory,17.837
2023-04-27 07:35:05,NO2,16.241,O3,9.115,SO2,64.746,CO,0.240,NO,110.138,VOC,0.000,N/A,-99999.000,intt,34.839,pres,101.330,RH,58.149,sent,31.649,PM1,-99999.000,PM2.5,18.356,PM10,53.417,GM08_9499,0x00000000,NO2_Factory,-3.759,O3_Factory,14.433,SO2_Factory,-35.254,CO_Factory,0.240,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.836,PM10_Factory,13.498
2023-04-27 07:30:05,NO2,13.893,O3,8.339,SO2,64.420,CO,0.197,NO,84.276,VOC,0.000,N/A,-99999.000,intt,34.612,pres,101.322,RH,58.208,sent,31.455,PM1,-99999.000,PM2.5,17.648,PM10,40.368,GM08_9499,0x00000000,NO2_Factory,-6.107,O3_Factory,13.075,SO2_Factory,-35.580,CO_Factory,0.197,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.686,PM10_Factory,6.355
2023-04-27 07:25:05,NO2,13.469,O3,8.280,SO2,64.046,CO,0.183,NO,86.65,VOC,0.000,N/A,-99999.000,intt,34.440,pres,101.317,RH,58.580,sent,31.316,PM1,-99999.000,PM2.5,17.401,PM10,43.758,GM08_9499,0x00000000,NO2_Factory,-6.531,O3_Factory,12.935,SO2_Factory,-35.954,CO_Factory,0.183,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.572,PM10_Factory,8.412
2023-04-27 07:20:05,NO2,13.386,O3,7.815,SO2,65.100,CO,0.181,NO,75.532,VOC,0.000,N/A,-99999.000,intt,34.328,pres,101.316,RH,58.802,sent,31.222,PM1,-99999.000,PM2.5,17.343,PM10,38.446,GM08_9499,0x00000000,NO2_Factory,-6.614,O3_Factory,12.111,SO2_Factory,-34.900,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.572,PM10_Factory,5.356
2023-04-27 07:15:05,NO2,13.513,O3,7.665,SO2,64.363,CO,0.187,NO,84.783,VOC,0.000,N/A,-99999.000,intt,34.249,pres,101.310,RH,59.045,sent,31.151,PM1,-99999.000,PM2.5,17.572,PM10,40.187,GM08_9499,0x00000000,NO2_Factory,-6.487,O3_Factory,11.829,SO2_Factory,-35.637,CO_Factory,0.187,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.695,PM10_Factory,6.357
