2023-04-27 10:05:05,NO2,0.000,O3,15.887,SO2,0.000,CO,0.182,NO,11.52,VOC,0.000,N/A,-99999.000,intt,42.614,pres,2.040,RH,46.145,sent,39.425,PM1,-99999.000,PM2.5,2.040,PM10,54.777,GM-19325013,0x00000000,NO2_Factory,-14.496,O3_Factory,15.887,SO2_Factory,-30.780,CO_Factory,0.182,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.040,PM10_Factory,11.529
2023-04-27 10:00:05,NO2,0.000,O3,14.320,SO2,0.000,CO,0.147,NO,21.67,VOC,0.000,N/A,-99999.000,intt,42.488,pres,1.983,RH,46.441,sent,39.291,PM1,-99999.000,PM2.5,1.983,PM10,64.469,GM-19325013,0x00000000,NO2_Factory,-16.859,O3_Factory,14.320,SO2_Factory,-31.890,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.983,PM10_Factory,21.675
2023-04-27 09:55:05,NO2,0.000,O3,9.615,SO2,0.000,CO,0.161,NO,16.06,VOC,0.000,N/A,-99999.000,intt,42.407,pres,1.697,RH,46.314,sent,39.176,PM1,-99999.000,PM2.5,1.697,PM10,58.982,GM-19325013,0x00000000,NO2_Factory,-20.881,O3_Factory,9.615,SO2_Factory,-34.386,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.697,PM10_Factory,16.060
2023-04-27 09:50:05,NO2,0.000,O3,6.785,SO2,0.000,CO,0.149,NO,16.05,VOC,0.000,N/A,-99999.000,intt,42.256,pres,2.489,RH,46.500,sent,38.974,PM1,-99999.000,PM2.5,2.489,PM10,58.645,GM-19325013,0x00000000,NO2_Factory,-24.622,O3_Factory,6.785,SO2_Factory,-35.027,CO_Factory,0.149,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.489,PM10_Factory,16.056
2023-04-27 09:45:05,NO2,0.000,O3,10.462,SO2,0.000,CO,0.168,NO,19.92,VOC,0.000,N/A,-99999.000,intt,41.946,pres,2.109,RH,47.452,sent,38.651,PM1,-99999.000,PM2.5,2.109,PM10,61.098,GM-19325013,0x00000000,NO2_Factory,-19.844,O3_Factory,10.462,SO2_Factory,-33.000,CO_Factory,0.168,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.109,PM10_Factory,19.929
2023-04-27 09:40:05,NO2,0.000,O3,14.335,SO2,0.000,CO,0.182,NO,14.24,VOC,0.000,N/A,-99999.000,intt,41.615,pres,1.890,RH,48.208,sent,38.351,PM1,-99999.000,PM2.5,1.890,PM10,54.268,GM-19325013,0x00000000,NO2_Factory,-13.696,O3_Factory,14.335,SO2_Factory,-30.913,CO_Factory,0.182,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.890,PM10_Factory,14.244
2023-04-27 09:35:05,NO2,0.000,O3,12.509,SO2,0.000,CO,0.172,NO,14.96,VOC,0.000,N/A,-99999.000,intt,41.367,pres,2.015,RH,48.556,sent,38.109,PM1,-99999.000,PM2.5,2.015,PM10,54.421,GM-19325013,0x00000000,NO2_Factory,-15.370,O3_Factory,12.509,SO2_Factory,-32.080,CO_Factory,0.172,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.015,PM10_Factory,14.964
2023-04-27 09:30:05,NO2,0.000,O3,13.425,SO2,0.000,CO,0.197,NO,10.95,VOC,0.000,N/A,-99999.000,intt,41.203,pres,2.172,RH,48.993,sent,37.968,PM1,-99999.000,PM2.5,2.172,PM10,49.758,GM-19325013,0x00000000,NO2_Factory,-13.092,O3_Factory,13.425,SO2_Factory,-31.711,CO_Factory,0.197,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.172,PM10_Factory,10.951
2023-04-27 09:25:05,NO2,0.000,O3,14.319,SO2,0.000,CO,0.183,NO,15.72,VOC,0.000,N/A,-99999.000,intt,41.104,pres,2.546,RH,49.422,sent,37.867,PM1,-99999.000,PM2.5,2.546,PM10,53.910,GM-19325013,0x00000000,NO2_Factory,-11.900,O3_Factory,14.319,SO2_Factory,-31.107,CO_Factory,0.183,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.546,PM10_Factory,15.726
2023-04-27 09:20:05,NO2,0.000,O3,12.485,SO2,0.000,CO,0.199,NO,15.03,VOC,0.000,N/A,-99999.000,intt,41.016,pres,2.174,RH,49.553,sent,37.759,PM1,-99999.000,PM2.5,2.174,PM10,53.003,GM-19325013,0x00000000,NO2_Factory,-11.961,O3_Factory,12.485,SO2_Factory,-32.094,CO_Factory,0.199,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.174,PM10_Factory,15.039
2023-04-27 09:15:05,NO2,0.000,O3,7.776,SO2,0.000,CO,0.171,NO,13.61,VOC,0.000,N/A,-99999.000,intt,40.851,pres,1.972,RH,49.349,sent,37.598,PM1,-99999.000,PM2.5,1.972,PM10,51.795,GM-19325013,0x00000000,NO2_Factory,-18.592,O3_Factory,7.776,SO2_Factory,-36.680,CO_Factory,0.171,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.972,PM10_Factory,13.616
2023-04-27 09:10:05,NO2,0.000,O3,0.830,SO2,0.000,CO,0.162,NO,13.55,VOC,0.000,N/A,-99999.000,intt,40.615,pres,1.848,RH,49.286,sent,37.432,PM1,-99999.000,PM2.5,1.848,PM10,51.757,GM-19325013,0x00000000,NO2_Factory,-24.792,O3_Factory,0.830,SO2_Factory,-40.218,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.848,PM10_Factory,13.557
2023-04-27 09:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.151,NO,12.26,VOC,0.000,N/A,-99999.000,intt,40.534,pres,2.410,RH,49.180,sent,37.316,PM1,-99999.000,PM2.5,2.410,PM10,50.562,GM-19325013,0x00000000,NO2_Factory,-29.960,O3_Factory,-4.289,SO2_Factory,-41.145,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.410,PM10_Factory,12.264
2023-04-27 09:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.157,NO,15.14,VOC,0.000,N/A,-99999.000,intt,40.374,pres,2.269,RH,49.348,sent,37.128,PM1,-99999.000,PM2.5,2.269,PM10,53.142,GM-19325013,0x00000000,NO2_Factory,-37.158,O3_Factory,-9.987,SO2_Factory,-42.485,CO_Factory,0.157,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.269,PM10_Factory,15.146
2023-04-27 08:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.153,NO,10.27,VOC,0.000,N/A,-99999.000,intt,40.000,pres,1.911,RH,49.798,sent,36.782,PM1,-99999.000,PM2.5,1.911,PM10,47.525,GM-19325013,0x00000000,NO2_Factory,-39.840,O3_Factory,-14.821,SO2_Factory,-41.630,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.911,PM10_Factory,10.276
2023-04-27 08:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.154,NO,12.83,VOC,0.000,N/A,-99999.000,intt,39.541,pres,1.928,RH,50.760,sent,36.378,PM1,-99999.000,PM2.5,1.928,PM10,48.614,GM-19325013,0x00000000,NO2_Factory,-46.188,O3_Factory,-18.962,SO2_Factory,-40.213,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.928,PM10_Factory,12.830
2023-04-27 08:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.211,NO,12.44,VOC,0.000,N/A,-99999.000,intt,39.163,pres,1.609,RH,51.625,sent,35.989,PM1,-99999.000,PM2.5,1.609,PM10,46.904,GM-19325013,0x00000000,NO2_Factory,-45.873,O3_Factory,-21.071,SO2_Factory,-38.818,CO_Factory,0.211,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.609,PM10_Factory,12.448
2023-04-27 08:40:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.176,NO,8.80,VOC,0.000,N/A,-99999.000,intt,38.766,pres,1.722,RH,52.920,sent,35.569,PM1,-99999.000,PM2.5,1.722,PM10,41.334,GM-19325013,0x00000000,NO2_Factory,-44.714,O3_Factory,-21.314,SO2_Factory,-33.838,CO_Factory,0.176,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.722,PM10_Factory,8.803
2023-04-27 08:35:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.147,NO,10.37,VOC,0.000,N/A,-99999.000,intt,38.244,pres,1.604,RH,54.317,sent,35.045,PM1,-99999.000,PM2.5,1.604,PM10,40.801,GM-19325013,0x00000000,NO2_Factory,-38.417,O3_Factory,-17.598,SO2_Factory,-32.914,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.604,PM10_Factory,10.374
2023-04-27 08:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.156,NO,10.71,VOC,0.000,N/A,-99999.000,intt,37.673,pres,1.747,RH,55.123,sent,34.455,PM1,-99999.000,PM2.5,1.747,PM10,39.812,GM-19325013,0x00000000,NO2_Factory,-38.699,O3_Factory,-19.076,SO2_Factory,-32.933,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.747,PM10_Factory,10.712
2023-04-27 08:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.200,NO,12.04,VOC,0.000,N/A,-99999.000,intt,36.958,pres,1.601,RH,56.881,sent,33.753,PM1,-99999.000,PM2.5,1.601,PM10,38.477,GM-19325013,0x00000000,NO2_Factory,-34.427,O3_Factory,-14.936,SO2_Factory,-28.479,CO_Factory,0.200,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.601,PM10_Factory,12.042
2023-04-27 08:20:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.166,NO,8.46,VOC,0.000,N/A,-99999.000,intt,36.162,pres,1.693,RH,58.461,sent,32.968,PM1,-99999.000,PM2.5,1.693,PM10,32.449,GM-19325013,0x00000000,NO2_Factory,-30.616,O3_Factory,-11.717,SO2_Factory,-26.883,CO_Factory,0.166,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.693,PM10_Factory,8.468
2023-04-27 08:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.168,NO,10.02,VOC,0.000,N/A,-99999.000,intt,35.368,pres,1.925,RH,60.816,sent,32.235,PM1,-99999.000,PM2.5,1.925,PM10,30.512,GM-19325013,0x00000000,NO2_Factory,-22.722,O3_Factory,-4.007,SO2_Factory,-22.747,CO_Factory,0.168,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.925,PM10_Factory,10.020
2023-04-27 08:10:05,NO2,0.000,O3,1.055,SO2,0.000,CO,0.175,NO,10.02,VOC,0.000,N/A,-99999.000,intt,34.645,pres,1.765,RH,62.502,sent,31.556,PM1,-99999.000,PM2.5,1.765,PM10,27.959,GM-19325013,0x00000000,NO2_Factory,-15.336,O3_Factory,1.055,SO2_Factory,-20.922,CO_Factory,0.175,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.765,PM10_Factory,10.024
2023-04-27 08:05:05,NO2,0.000,O3,3.826,SO2,0.000,CO,0.197,NO,9.21,VOC,0.000,N/A,-99999.000,intt,34.101,pres,1.902,RH,63.713,sent,31.061,PM1,-99999.000,PM2.5,1.902,PM10,25.306,GM-19325013,0x00000000,NO2_Factory,-12.059,O3_Factory,3.826,SO2_Factory,-18.604,CO_Factory,0.197,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.902,PM10_Factory,9.213
2023-04-27 08:00:05,NO2,0.000,O3,1.094,SO2,0.000,CO,0.201,NO,11.84,VOC,0.000,N/A,-99999.000,intt,33.879,pres,2.118,RH,63.930,sent,30.839,PM1,-99999.000,PM2.5,2.118,PM10,27.554,GM-19325013,0x00000000,NO2_Factory,-12.930,O3_Factory,1.094,SO2_Factory,-19.924,CO_Factory,0.201,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.118,PM10_Factory,11.841
2023-04-27 07:55:05,NO2,0.000,O3,7.448,SO2,0.000,CO,0.214,NO,17.63,VOC,0.000,N/A,-99999.000,intt,33.740,pres,2.339,RH,65.369,sent,30.733,PM1,-99999.000,PM2.5,2.339,PM10,31.348,GM-19325013,0x00000000,NO2_Factory,-0.390,O3_Factory,7.448,SO2_Factory,-13.836,CO_Factory,0.214,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.339,PM10_Factory,17.635
2023-04-27 07:50:05,NO2,0.000,O3,8.024,SO2,0.000,CO,0.195,NO,13.32,VOC,0.000,N/A,-99999.000,intt,33.581,pres,2.043,RH,65.275,sent,30.537,PM1,-99999.000,PM2.5,2.043,PM10,27.093,GM-19325013,0x00000000,NO2_Factory,-3.936,O3_Factory,8.024,SO2_Factory,-16.775,CO_Factory,0.195,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.043,PM10_Factory,13.328
2023-04-27 07:45:05,NO2,0.000,O3,6.462,SO2,0.000,CO,0.207,NO,17.23,VOC,0.000,N/A,-99999.000,intt,33.383,pres,2.230,RH,65.454,sent,30.317,PM1,-99999.000,PM2.5,2.230,PM10,30.673,GM-19325013,0x00000000,NO2_Factory,-6.106,O3_Factory,6.462,SO2_Factory,-18.100,CO_Factory,0.207,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.230,PM10_Factory,17.237
2023-04-27 07:40:05,NO2,0.167,O3,8.618,SO2,0.000,CO,0.249,NO,13.33,VOC,0.000,N/A,-99999.000,intt,33.214,pres,2.296,RH,66.146,sent,30.113,PM1,-99999.000,PM2.5,2.296,PM10,25.748,GM-19325013,0x00000000,NO2_Factory,0.167,O3_Factory,8.618,SO2_Factory,-13.634,CO_Factory,0.249,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.296,PM10_Factory,13.331
2023-04-27 07:35:05,NO2,0.000,O3,9.355,SO2,0.000,CO,0.196,NO,10.22,VOC,0.000,N/A,-99999.000,intt,32.928,pres,1.914,RH,66.334,sent,29.883,PM1,-99999.000,PM2.5,1.914,PM10,22.293,GM-19325013,0x00000000,NO2_Factory,-3.186,O3_Factory,9.355,SO2_Factory,-13.802,CO_Factory,0.196,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.914,PM10_Factory,10.224
2023-04-27 07:30:05,NO2,0.000,O3,7.778,SO2,0.000,CO,0.162,NO,9.64,VOC,0.000,N/A,-99999.000,intt,32.708,pres,1.942,RH,66.330,sent,29.679,PM1,-99999.000,PM2.5,1.942,PM10,21.639,GM-19325013,0x00000000,NO2_Factory,-7.878,O3_Factory,7.778,SO2_Factory,-16.926,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.942,PM10_Factory,9.643
2023-04-27 07:25:05,NO2,0.000,O3,7.888,SO2,0.000,CO,0.150,NO,5.35,VOC,0.000,N/A,-99999.000,intt,32.520,pres,1.513,RH,66.907,sent,29.538,PM1,-99999.000,PM2.5,1.513,PM10,16.511,GM-19325013,0x00000000,NO2_Factory,-6.835,O3_Factory,7.888,SO2_Factory,-17.321,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.513,PM10_Factory,5.355
2023-04-27 07:20:05,NO2,0.000,O3,6.784,SO2,0.000,CO,0.148,NO,5.92,VOC,0.000,N/A,-99999.000,intt,32.406,pres,1.708,RH,67.028,sent,29.450,PM1,-99999.000,PM2.5,1.708,PM10,16.881,GM-19325013,0x00000000,NO2_Factory,-7.849,O3_Factory,6.784,SO2_Factory,-17.161,CO_Factory,0.148,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.708,PM10_Factory,5.924
2023-04-27 07:15:05,NO2,0.000,O3,6.027,SO2,0.000,CO,0.155,NO,6.39,VOC,0.000,N/A,-99999.000,intt,32.324,pres,1.805,RH,67.211,sent,29.390,PM1,-99999.000,PM2.5,1.805,PM10,17.076,GM-19325013,0x00000000,NO2_Factory,-8.755,O3_Factory,6.027,SO2_Factory,-18.037,CO_Factory,0.155,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.805,PM10_Factory,6.391
