Data/Hora,MP10 PDR,Temperatura,Umidade
2021-09-25 23:00:00,7.498500000000001,28.925,27.5
2021-09-26 00:00:00,6.66,28.611666666666668,26.783333333333335
2021-09-26 01:00:00,4.919333333333333,28.441666666666666,26.033333333333335
2021-09-26 02:00:00,4.554333333333333,28.3,25.766666666666666
2021-09-26 03:00:00,4.187,28.228333333333335,27.016666666666666
2021-09-26 04:00:00,4.210333333333334,28.1,27.0
2021-09-26 05:00:00,5.6445,27.983333333333334,27.0
2021-09-26 06:00:00,4.4590000000000005,27.771666666666665,27.3
2021-09-26 07:00:00,5.284833333333333,27.81,28.833333333333332
2021-09-26 08:00:00,6.515666666666666,28.384999999999998,29.816666666666666
2021-09-26 09:00:00,8.209666666666667,29.25,34.85
2021-09-26 10:00:00,10.611833333333333,30.19,37.0
2021-09-26 11:00:00,12.2805,31.015,36.81666666666667
2021-09-26 12:00:00,13.098166666666666,31.721666666666668,32.03333333333333
2021-09-26 13:00:00,15.316333333333334,32.35,28.683333333333334
2021-09-26 14:00:00,15.399333333333335,32.9,28.116666666666667
2021-09-26 15:00:00,15.495333333333333,33.33,29.183333333333334
2021-09-26 16:00:00,15.295833333333333,33.625,27.9
2021-09-26 17:00:00,15.449833333333334,33.74666666666666,26.916666666666668
2021-09-26 18:00:00,15.244166666666667,33.49,28.85
2021-09-26 19:00:00,15.1465,33.06166666666667,27.283333333333335
2021-09-26 20:00:00,14.696666666666665,32.555,27.483333333333334
2021-09-26 21:00:00,12.823333333333332,31.903333333333332,28.9
2021-09-26 22:00:00,11.997833333333334,31.726666666666667,28.866666666666667
2021-09-26 23:00:00,15.047833333333333,31.035,38.13333333333333
2021-09-27 00:00:00,19.474666666666668,30.326666666666664,41.65
2021-09-27 01:00:00,20.002833333333335,29.44,43.35
2021-09-27 02:00:00,17.82016666666667,29.041666666666668,43.0
2021-09-27 03:00:00,17.141666666666666,28.75,43.0
2021-09-27 04:00:00,18.081,27.933333333333334,44.93333333333333
2021-09-27 05:00:00,18.043666666666663,27.138333333333332,47.0
2021-09-27 06:00:00,18.95583333333333,27.185,46.833333333333336
2021-09-27 07:00:00,18.3905,27.490000000000002,46.68333333333333
2021-09-27 08:00:00,17.53033333333333,27.451666666666664,47.06666666666667
2021-09-27 09:00:00,14.820333333333334,27.676666666666666,46.86666666666667
2021-09-27 10:00:00,14.256,28.85,43.9
2021-09-27 11:00:00,13.192166666666667,30.001666666666665,40.3
2021-09-27 12:00:00,11.3925,31.21833333333333,34.45
2021-09-27 13:00:00,11.346833333333334,32.318333333333335,28.066666666666666
2021-09-27 14:00:00,13.011166666666666,33.20166666666667,27.666666666666668
2021-09-27 15:00:00,13.801333333333334,33.92666666666667,27.65
2021-09-27 16:00:00,13.409166666666666,34.36833333333333,28.666666666666668
2021-09-27 17:00:00,14.053833333333333,34.55333333333333,29.733333333333334
2021-09-27 18:00:00,19.117666666666665,34.485,31.483333333333334
2021-09-27 19:00:00,17.06683333333333,34.07666666666667,30.116666666666667
2021-09-27 20:00:00,15.748166666666666,33.6,27.866666666666667
2021-09-27 21:00:00,16.526166666666665,33.236666666666665,29.333333333333332
2021-09-27 22:00:00,14.7225,32.91166666666666,29.566666666666666
2021-09-27 23:00:00,17.5975,32.696666666666665,29.133333333333333
2021-09-28 00:00:00,20.36916666666667,32.391666666666666,29.983333333333334
2021-09-28 01:00:00,14.681833333333334,32.108333333333334,30.0
2021-09-28 02:00:00,14.2575,31.59,31.516666666666666
2021-09-28 03:00:00,14.825,31.121666666666666,37.9
2021-09-28 04:00:00,13.446166666666667,30.638333333333332,37.416666666666664
2021-09-28 05:00:00,13.815833333333334,29.87,38.016666666666666
2021-09-28 06:00:00,17.462,29.403333333333332,39.3
2021-09-28 07:00:00,16.752,29.425,40.083333333333336
2021-09-28 08:00:00,17.615166666666667,29.904999999999998,40.85
2021-09-28 09:00:00,18.598666666666666,30.65666666666667,40.75
2021-09-28 10:00:00,18.700666666666667,31.5,35.06666666666667
2021-09-28 11:00:00,19.430166666666665,32.30166666666666,31.783333333333335
2021-09-28 12:00:00,16.151666666666667,32.995,30.75
2021-09-28 13:00:00,14.291333333333334,33.495,32.083333333333336
2021-09-28 14:00:00,15.595,33.95333333333333,30.7
2021-09-28 15:00:00,15.963666666666665,34.29333333333333,34.5
2021-09-28 16:00:00,16.715,34.620000000000005,32.916666666666664
2021-09-28 17:00:00,19.416999999999998,34.86,32.68333333333333
2021-09-28 18:00:00,20.312833333333334,34.79333333333333,33.71666666666667
2021-09-28 19:00:00,31.803333333333335,34.37166666666667,40.1
2021-09-28 20:00:00,39.54866666666667,33.593333333333334,39.31666666666667
2021-09-28 21:00:00,47.9465,32.961666666666666,37.56666666666667
2021-09-28 22:00:00,52.74483333333333,32.57,36.666666666666664
2021-09-28 23:00:00,44.810500000000005,32.345,38.016666666666666
2021-09-29 00:00:00,35.176833333333335,32.031666666666666,38.63333333333333
2021-09-29 01:00:00,33.48716666666667,31.688333333333333,38.65
2021-09-29 02:00:00,29.785833333333336,31.513333333333332,37.21666666666667
2021-09-29 03:00:00,27.306500000000003,31.245,39.36666666666667
2021-09-29 04:00:00,23.309166666666666,31.1,42.63333333333333
2021-09-29 05:00:00,22.477,31.1,43.0
2021-09-29 06:00:00,23.263333333333332,30.939999999999998,45.55
2021-09-29 07:00:00,25.01383333333333,30.60666666666667,47.166666666666664
2021-09-29 08:00:00,28.371,30.203333333333333,48.28333333333333
2021-09-29 09:00:00,25.8825,30.253333333333334,46.81666666666667
2021-09-29 10:00:00,25.729499999999998,30.521666666666665,45.8
2021-09-29 11:00:00,26.596,30.178333333333335,51.71666666666667
2021-09-29 12:00:00,22.514166666666664,29.42,52.25
2021-09-29 13:00:00,15.195,28.908333333333335,51.916666666666664
2021-09-29 14:00:00,11.269666666666666,28.785,48.583333333333336
2021-09-29 15:00:00,17.154666666666667,28.906666666666663,50.43333333333333
2021-09-29 16:00:00,16.58833333333333,29.23166666666667,53.11666666666667
2021-09-29 17:00:00,15.593166666666667,29.32,54.35
2021-09-29 18:00:00,15.545833333333333,29.240000000000002,53.016666666666666
2021-09-29 19:00:00,17.017333333333333,29.098333333333336,52.15
2021-09-29 20:00:00,18.5275,29.006666666666668,51.55
2021-09-29 21:00:00,22.147333333333332,28.941666666666666,52.25
2021-09-29 22:00:00,20.703333333333333,28.811666666666667,50.983333333333334
2021-09-29 23:00:00,18.5,28.485,51.016666666666666
2021-09-30 00:00:00,17.092,28.226666666666667,50.666666666666664
2021-09-30 01:00:00,15.365499999999999,28.111666666666668,48.833333333333336
2021-09-30 02:00:00,14.418166666666668,28.035000000000004,47.13333333333333
2021-09-30 03:00:00,16.454,27.935,47.25
2021-09-30 04:00:00,18.075333333333333,27.7,48.93333333333333
2021-09-30 05:00:00,19.676666666666666,27.331666666666667,51.15
2021-09-30 06:00:00,21.544833333333333,26.783333333333335,54.233333333333334
2021-09-30 07:00:00,23.84766666666667,26.31,57.13333333333333
2021-09-30 08:00:00,24.123833333333334,25.906666666666663,59.56666666666667
2021-09-30 09:00:00,22.622333333333334,25.928333333333335,60.43333333333333
2021-09-30 10:00:00,21.105999999999998,26.616666666666667,60.13333333333333
2021-09-30 11:00:00,19.647333333333332,27.673333333333336,56.43333333333333
2021-09-30 12:00:00,19.26033333333333,28.76833333333333,53.11666666666667
2021-09-30 13:00:00,21.323500000000003,28.573333333333334,58.13333333333333
2021-09-30 14:00:00,20.303,28.376666666666665,58.38333333333333
2021-09-30 15:00:00,19.024,29.15666666666667,55.583333333333336
2021-09-30 16:00:00,14.749500000000001,30.215,49.11666666666667
2021-09-30 17:00:00,15.3855,31.240000000000002,38.81666666666667
2021-09-30 18:00:00,16.782500000000002,31.526666666666664,38.55
2021-09-30 19:00:00,17.578833333333332,31.283333333333335,38.93333333333333
2021-09-30 20:00:00,16.606333333333332,31.08,39.766666666666666
2021-09-30 21:00:00,15.850833333333332,30.621666666666666,46.75
2021-09-30 22:00:00,15.645666666666667,30.196666666666665,46.31666666666667
2021-09-30 23:00:00,14.774833333333333,29.821666666666665,45.88333333333333
2021-10-01 00:00:00,14.889999999999999,29.258333333333333,47.21666666666667
2021-10-01 01:00:00,14.5155,28.60666666666667,48.78333333333333
2021-10-01 02:00:00,14.266666666666667,28.245,49.0
2021-10-01 03:00:00,13.315166666666666,27.94,49.25
2021-10-01 04:00:00,13.267666666666665,27.496666666666666,50.05
2021-10-01 05:00:00,13.829666666666666,27.25,51.05
2021-10-01 06:00:00,14.2035,27.375,50.833333333333336
2021-10-01 07:00:00,19.171166666666668,27.883333333333333,57.28333333333333
2021-10-01 08:00:00,9.339166666666667,27.65666666666667,60.71666666666667
2021-10-01 09:00:00,6.133833333333333,27.25,59.833333333333336
2021-10-01 10:00:00,6.933125,27.08125,59.25
2021-10-04 09:00:00,5.166666666666667,18.821428571428573,83.21428571428571
2021-10-04 10:00:00,6.4030000000000005,21.126666666666665,73.93333333333334
2021-10-04 11:00:00,7.138833333333333,22.275,71.61666666666666
2021-10-04 12:00:00,8.008166666666666,22.8,68.5
2021-10-04 13:00:00,7.650666666666667,23.116666666666667,67.83333333333333
2021-10-04 14:00:00,7.5275,23.5,67.13333333333334
2021-10-04 15:00:00,7.7615,23.651666666666667,65.41666666666667
2021-10-04 16:00:00,7.286333333333333,23.801666666666666,64.86666666666666
2021-10-04 17:00:00,6.5845,24.01833333333333,64.81666666666666
2021-10-04 18:00:00,6.418333333333334,24.2,63.93333333333333
2021-10-04 19:00:00,6.551,24.09333333333333,62.21666666666667
2021-10-04 20:00:00,6.431666666666667,23.863333333333333,61.93333333333333
2021-10-04 21:00:00,6.510166666666667,23.66166666666667,61.35
2021-10-04 22:00:00,6.767166666666667,23.396666666666665,62.1
2021-10-04 23:00:00,7.116833333333333,23.033333333333335,63.03333333333333
2021-10-05 00:00:00,8.533166666666666,22.688333333333333,60.85
2021-10-05 01:00:00,9.954166666666667,22.408333333333335,58.56666666666667
2021-10-05 02:00:00,12.559166666666666,22.208333333333332,57.35
2021-10-05 03:00:00,8.964166666666667,22.071666666666665,57.416666666666664
2021-10-05 04:00:00,8.132833333333332,21.971666666666668,57.733333333333334
2021-10-05 05:00:00,7.1135,21.9,57.266666666666666
2021-10-05 06:00:00,6.972833333333333,21.856666666666666,59.7
2021-10-05 07:00:00,7.577833333333333,22.013333333333332,61.85
2021-10-05 08:00:00,7.104333333333333,22.395,63.75
2021-10-05 09:00:00,6.9945,22.866666666666667,65.76666666666667
2021-10-05 10:00:00,7.7428333333333335,23.491666666666667,66.81666666666666
2021-10-05 11:00:00,10.971,24.28666666666667,67.95
2021-10-05 12:00:00,10.5565,25.138333333333332,64.83333333333333
2021-10-05 13:00:00,9.784500000000001,25.941666666666666,61.333333333333336
2021-10-05 14:00:00,9.715499999999999,26.743333333333332,59.833333333333336
2021-10-05 15:00:00,10.199833333333334,27.423333333333336,56.88333333333333
2021-10-05 16:00:00,11.177166666666666,27.83,55.8
2021-10-05 17:00:00,11.886333333333333,28.09,55.6
2021-10-05 18:00:00,12.022666666666668,28.146666666666665,57.71666666666667
2021-10-05 19:00:00,14.180833333333334,27.765,59.95
2021-10-05 20:00:00,12.595666666666666,27.313333333333333,60.38333333333333
2021-10-05 21:00:00,11.782666666666668,26.821666666666665,61.916666666666664
2021-10-05 22:00:00,11.574833333333334,26.53666666666667,61.983333333333334
2021-10-05 23:00:00,12.562999999999999,26.598333333333336,61.333333333333336
2021-10-06 00:00:00,13.045,26.488333333333333,61.21666666666667
2021-10-06 01:00:00,12.357666666666667,26.240000000000002,61.45
2021-10-06 02:00:00,12.317333333333332,25.775,61.483333333333334
2021-10-06 03:00:00,14.121666666666666,24.345000000000002,68.5
2021-10-06 04:00:00,14.232666666666667,24.311666666666667,69.03333333333333
2021-10-06 05:00:00,12.401833333333334,24.696666666666665,66.53333333333333
2021-10-06 06:00:00,12.0,24.858333333333334,65.06666666666666
2021-10-06 07:00:00,12.326,24.96333333333333,63.2
2021-10-06 08:00:00,12.417333333333334,24.821666666666665,63.13333333333333
2021-10-06 09:00:00,13.490499999999999,25.11,63.4
2021-10-06 10:00:00,14.772333333333334,26.146666666666665,62.516666666666666
2021-10-06 11:00:00,16.415833333333335,27.21833333333333,62.6
2021-10-06 12:00:00,17.505666666666666,28.375,61.78333333333333
2021-10-06 13:00:00,17.580499999999997,28.771666666666665,61.266666666666666
2021-10-06 14:00:00,19.702166666666667,28.990000000000002,60.25
2021-10-06 15:00:00,25.802000000000003,29.63,57.71666666666667
2021-10-06 16:00:00,31.039499999999997,30.025,56.166666666666664
2021-10-06 17:00:00,27.775,30.134999999999998,56.233333333333334
2021-10-06 18:00:00,20.387333333333334,29.283333333333335,56.18333333333333
2021-10-06 19:00:00,22.732166666666668,28.48,60.833333333333336
2021-10-06 20:00:00,13.383166666666666,27.758333333333333,62.15
2021-10-06 21:00:00,7.237166666666667,26.82,65.51666666666667
2021-10-06 22:00:00,7.1475,25.958333333333332,65.81666666666666
2021-10-06 23:00:00,8.743,25.611666666666668,65.48333333333333
2021-10-07 00:00:00,7.583666666666667,25.33833333333333,66.2
2021-10-07 01:00:00,8.389666666666667,24.953333333333333,66.66666666666667
2021-10-07 02:00:00,7.781666666666666,24.6,69.93333333333334
2021-10-07 03:00:00,7.235833333333333,24.183333333333334,72.0
2021-10-07 04:00:00,7.3293333333333335,23.663333333333334,72.68333333333334
2021-10-07 05:00:00,7.5115,23.201666666666664,73.68333333333334
2021-10-07 06:00:00,6.555000000000001,23.17,74.1
2021-10-07 07:00:00,5.202666666666667,23.035000000000004,75.55
2021-10-07 08:00:00,5.372333333333333,22.946666666666665,75.78333333333333
2021-10-07 09:00:00,5.467333333333333,23.111666666666668,75.68333333333334
2021-10-07 10:00:00,4.690333333333333,23.545,73.98333333333333
2021-10-07 11:00:00,6.992999999999999,23.985,75.41666666666667
2021-10-07 12:00:00,6.775666666666667,24.21333333333333,75.93333333333334
2021-10-07 13:00:00,6.58,24.383333333333333,74.43333333333334
2021-10-07 14:00:00,6.052333333333333,24.766666666666666,73.28333333333333
2021-10-07 15:00:00,5.7781666666666665,25.138333333333332,70.1
2021-10-07 16:00:00,6.704166666666667,25.525,67.01666666666667
2021-10-07 17:00:00,7.246166666666666,25.695,66.95
2021-10-07 18:00:00,9.3495,25.711666666666666,69.21666666666667
2021-10-07 19:00:00,9.4535,25.673333333333336,70.41666666666667
2021-10-07 20:00:00,9.412333333333333,25.44333333333333,70.68333333333334
2021-10-07 21:00:00,9.560666666666666,25.06,71.45
2021-10-07 22:00:00,10.373333333333333,24.65666666666667,73.75
2021-10-07 23:00:00,10.024000000000001,24.358333333333334,74.68333333333334
2021-10-08 00:00:00,8.748166666666666,24.133333333333333,74.86666666666666
2021-10-08 01:00:00,8.842666666666666,24.058333333333334,75.25
2021-10-08 02:00:00,8.9745,24.191666666666666,74.36666666666666
2021-10-08 03:00:00,9.3795,24.2,73.56666666666666
2021-10-08 04:00:00,10.068999999999999,23.990000000000002,73.0
2021-10-08 05:00:00,9.181166666666666,23.941666666666666,72.95
2021-10-08 06:00:00,9.931999999999999,24.0,72.08333333333333
2021-10-08 07:00:00,9.7365,23.916666666666668,72.45
2021-10-08 08:00:00,7.488333333333333,23.653333333333332,73.0
2021-10-08 09:00:00,9.121166666666666,23.615000000000002,73.7
2021-10-08 10:00:00,12.181333333333333,23.525,74.75
2021-10-08 11:00:00,12.525666666666666,23.501666666666665,74.78333333333333
2021-10-08 12:00:00,11.096333333333332,23.826666666666664,74.91666666666667
2021-10-08 13:00:00,10.196666666666665,24.401666666666664,71.83333333333333
2021-10-08 14:00:00,9.592833333333335,24.8,68.73333333333333
2021-10-08 15:00:00,11.886,25.228333333333335,67.01666666666667
2021-10-08 16:00:00,8.586166666666665,25.558333333333334,66.06666666666666
2021-10-08 17:00:00,8.433833333333332,25.966666666666665,66.06666666666666
2021-10-08 18:00:00,8.874166666666667,26.098333333333336,66.15
2021-10-08 19:00:00,9.183833333333332,26.029999999999998,66.05
2021-10-08 20:00:00,9.011333333333333,25.846666666666668,66.06666666666666
2021-10-08 21:00:00,9.727333333333332,25.59,65.98333333333333
2021-10-08 22:00:00,10.161833333333334,25.271666666666665,66.33333333333333
2021-10-08 23:00:00,10.225333333333333,25.078333333333333,66.88333333333334
2021-10-09 00:00:00,10.631666666666666,24.901666666666664,67.08333333333333
2021-10-09 01:00:00,10.411333333333333,24.955,65.65
2021-10-09 02:00:00,9.229666666666667,24.763333333333332,65.03333333333333
2021-10-09 03:00:00,7.550833333333333,24.401666666666664,65.05
2021-10-09 04:00:00,7.5024999999999995,24.209999999999997,66.7
2021-10-09 05:00:00,7.741666666666666,23.89,68.16666666666667
2021-10-09 06:00:00,7.616666666666666,23.493333333333332,69.61666666666666
2021-10-09 07:00:00,7.544666666666667,23.021666666666665,70.76666666666667
2021-10-09 08:00:00,7.454833333333334,22.833333333333332,73.06666666666666
2021-10-09 09:00:00,7.916833333333333,22.783333333333335,74.06666666666666
2021-10-09 10:00:00,8.523166666666667,22.413333333333334,73.93333333333334
2021-10-09 11:00:00,7.9825,21.959999999999997,75.8
2021-10-09 12:00:00,6.2445,21.93166666666667,77.66666666666667
2021-10-09 13:00:00,6.333666666666667,22.468333333333337,75.51666666666667
2021-10-09 14:00:00,4.203166666666666,22.560000000000002,70.75
2021-10-09 15:00:00,4.2604999999999995,22.243333333333332,65.03333333333333
2021-10-09 16:00:00,4.169333333333333,21.816666666666666,66.96666666666667
2021-10-09 17:00:00,4.25,21.290000000000003,67.18333333333334
2021-10-09 18:00:00,4.651333333333333,21.111666666666668,67.21666666666667
2021-10-09 19:00:00,4.565333333333333,21.08833333333333,68.45
2021-10-09 20:00:00,4.667666666666666,21.23166666666667,69.53333333333333
2021-10-09 21:00:00,4.615166666666667,21.355,69.66666666666667
2021-10-09 22:00:00,4.481833333333333,21.348333333333333,69.01666666666667
2021-10-09 23:00:00,4.587999999999999,20.983333333333334,68.25
2021-10-10 00:00:00,4.748666666666667,20.52,68.46666666666667
2021-10-10 01:00:00,4.8065,20.4,69.13333333333334
2021-10-10 02:00:00,4.726833333333333,20.131666666666668,70.6
2021-10-10 03:00:00,5.474666666666667,20.081666666666667,71.16666666666667
2021-10-10 04:00:00,5.143,20.490000000000002,69.4
2021-10-10 05:00:00,6.179666666666666,20.66166666666667,68.48333333333333
2021-10-10 06:00:00,5.348,20.753333333333334,67.76666666666667
2021-10-10 07:00:00,5.5344999999999995,20.81833333333333,66.96666666666667
2021-10-10 08:00:00,5.875666666666667,20.993333333333332,67.43333333333334
2021-10-10 09:00:00,5.6851666666666665,21.16,67.78333333333333
2021-10-10 10:00:00,5.682,21.158333333333335,68.1
2021-10-10 11:00:00,6.11,21.35,69.61666666666666
2021-10-10 12:00:00,5.748333333333333,21.6,69.21666666666667
2021-10-10 13:00:00,5.523166666666667,21.805,68.06666666666666
2021-10-10 14:00:00,5.2843333333333335,21.955,67.71666666666667
2021-10-10 15:00:00,5.008333333333334,22.141666666666666,66.6
2021-10-10 16:00:00,4.8345,22.391666666666666,66.03333333333333
2021-10-10 17:00:00,4.5715,22.52,65.88333333333334
2021-10-10 18:00:00,4.425666666666667,22.635,66.75
2021-10-10 19:00:00,4.4775,22.7,66.95
2021-10-10 20:00:00,4.667,22.648333333333333,67.0
2021-10-10 21:00:00,5.118833333333333,22.505,67.75
2021-10-10 22:00:00,4.6695,22.5,66.8
2021-10-10 23:00:00,4.021333333333334,22.493333333333332,65.01666666666667
2021-10-11 00:00:00,3.9793333333333334,22.32,63.45
2021-10-11 01:00:00,4.1265,21.996666666666666,63.56666666666667
2021-10-11 02:00:00,3.9938333333333333,21.578333333333333,65.35
2021-10-11 03:00:00,3.893333333333333,21.4,66.56666666666666
2021-10-11 04:00:00,4.0975,21.4,66.98333333333333
2021-10-11 05:00:00,3.9998333333333336,21.275,67.08333333333333
2021-10-11 06:00:00,4.198666666666666,21.33833333333333,67.05
2021-10-11 07:00:00,4.326833333333334,21.495,66.86666666666666
2021-10-11 08:00:00,4.055000000000001,21.495,65.46666666666667
2021-10-11 09:00:00,3.9595,22.084999999999997,62.78333333333333
2021-10-11 10:00:00,4.195333333333333,22.688333333333333,62.55
2021-10-11 11:00:00,4.226666666666667,23.44,60.31666666666667
2021-10-11 12:00:00,3.93,24.186666666666667,57.766666666666666
2021-10-11 13:00:00,4.025862068965517,24.558620689655175,56.241379310344826
2021-10-13 10:00:00,5.927272727272728,24.713636363636365,51.77272727272727
2021-10-13 11:00:00,5.328333333333333,26.728333333333335,43.516666666666666
2021-10-13 12:00:00,5.3715,28.291666666666668,41.516666666666666
2021-10-13 13:00:00,5.099166666666666,29.246666666666666,37.96666666666667
2021-10-13 14:00:00,5.302333333333333,29.9,35.1
2021-10-13 15:00:00,5.5408333333333335,30.423333333333336,36.5
2021-10-13 16:00:00,5.5488333333333335,30.813333333333333,34.85
2021-10-13 17:00:00,5.857166666666667,30.98,32.11666666666667
2021-10-13 18:00:00,5.998833333333334,30.791666666666668,38.18333333333333
2021-10-13 19:00:00,7.202833333333333,30.383333333333333,41.833333333333336
2021-10-13 20:00:00,7.100499999999999,29.908333333333335,41.53333333333333
2021-10-13 21:00:00,6.491,29.473333333333336,42.166666666666664
2021-10-13 22:00:00,6.775666666666667,29.086666666666666,43.1
2021-10-13 23:00:00,6.417,28.728333333333335,43.18333333333333
2021-10-14 00:00:00,9.725714285714286,28.6,45.0
2021-10-20 09:00:00,5.105348837209302,18.730232558139534,57.395348837209305
2021-10-20 10:00:00,5.1855,20.173333333333336,54.083333333333336
2021-10-20 11:00:00,4.9046666666666665,21.291666666666668,53.11666666666667
2021-10-20 12:00:00,4.515,22.26833333333333,50.81666666666667
2021-10-20 13:00:00,4.944,23.108333333333334,49.516666666666666
2021-10-20 14:00:00,4.6498333333333335,23.683333333333334,45.1
2021-10-20 15:00:00,4.420833333333333,24.27,42.516666666666666
2021-10-20 16:00:00,4.745500000000001,24.801666666666666,40.35
2021-10-20 17:00:00,4.463666666666667,25.06833333333333,38.0
2021-10-20 18:00:00,5.197333333333333,25.18,43.5
2021-10-20 19:00:00,6.4703333333333335,24.945,46.61666666666667
2021-10-20 20:00:00,5.8515,24.634999999999998,45.05
2021-10-20 21:00:00,7.924833333333334,24.31833333333333,42.416666666666664
2021-10-20 22:00:00,6.525833333333334,24.029999999999998,40.81666666666667
2021-10-20 23:00:00,6.0915,23.733333333333334,40.2
2021-10-21 00:00:00,6.008666666666667,23.333333333333332,44.45
2021-10-21 01:00:00,5.602666666666667,22.823333333333334,48.68333333333333
2021-10-21 02:00:00,5.743833333333333,22.358333333333334,49.55
2021-10-21 03:00:00,5.904833333333333,21.841666666666665,51.9
2021-10-21 04:00:00,5.865833333333333,21.158333333333335,52.13333333333333
2021-10-21 05:00:00,6.1315,20.791666666666668,52.13333333333333
2021-10-21 06:00:00,5.959666666666666,20.5,53.1
2021-10-21 07:00:00,5.9303333333333335,20.485,53.43333333333333
2021-10-21 08:00:00,5.200333333333333,20.616666666666667,52.78333333333333
2021-10-21 09:00:00,5.034666666666666,21.251666666666665,52.68333333333333
2021-10-21 10:00:00,5.192833333333334,22.06833333333333,51.583333333333336
2021-10-21 11:00:00,5.021333333333333,22.956666666666667,49.65
2021-10-21 12:00:00,4.762833333333333,23.813333333333333,46.25
2021-10-21 13:00:00,4.1803333333333335,24.61,40.85
2021-10-21 14:00:00,4.242,25.028333333333332,38.516666666666666
2021-10-21 15:00:00,4.837666666666666,25.285,37.31666666666667
2021-10-21 16:00:00,4.518166666666667,25.66166666666667,36.86666666666667
2021-10-21 17:00:00,5.161333333333333,25.916666666666668,37.65
2021-10-21 18:00:00,4.3625,25.996666666666666,36.6
