Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-03-22 11:00:00;1,2391304347826086;38,0;54,47826086956522;23,9;25,817062
2023-03-22 12:00:00;1,3425531914893618;37,87234042553192;55,61702127659574;18,3;28,264584
2023-03-22 13:00:00;1,3422222222222222;40,2;50,888888888888886;40,2;32,9245
2023-03-22 14:00:00;2,168085106382979;42,5531914893617;47,148936170212764;51,7;53,32149
2023-03-22 15:00:00;1,6978260869565218;41,108695652173914;47,84782608695652;37,7;35,729515
2023-03-22 16:00:00;1,7521739130434781;34,69565217391305;60,58695652173913;25,2;27,168064
2023-03-22 17:00:00;4,343478260869565;30,97826086956522;71,54347826086956;37,7;35,659103
2023-03-22 18:00:00;2,223404255319149;30,0;73,19148936170212;23,2;27,085577
2023-03-22 19:00:00;1,880851063829787;30,0;74,59574468085107;38,7;23,634241
2023-03-22 20:00:00;1,2046511627906977;30,069767441860463;75,37209302325581;25,8;20,138184
2023-03-22 21:00:00;1,246808510638298;30,02127659574468;74,91489361702128;16,0;19,488358
2023-03-22 22:00:00;1,0780487804878047;29,61904761904762;76,92857142857143;18,0;21,324827
2023-03-22 23:00:00;1,1044444444444446;29,0;77,68888888888888;18,0;21,205877
2023-03-23 00:00:00;1,0833333333333333;29,0;78,20930232558139;21,8;20,854725
2023-03-23 01:00:00;0,9574999999999999;29,0;79,26829268292683;11,1;20,150011
2023-03-23 02:00:00;0,65625;28,770833333333332;80,5625;18,0;21,88131
2023-03-23 03:00:00;0,8191489361702128;28,0;82,1063829787234;19,0;20,61281
2023-03-23 04:00:00;2,031111111111111;28,0;83,4;24,2;23,780128
2023-03-23 05:00:00;1,8454545454545455;27,954545454545453;83,77272727272727;35,8;21,433903
2023-03-23 06:00:00;1,6155555555555556;29,0;79,31111111111112;28,0;21,41869
2023-03-23 07:00:00;1,3148936170212766;34,744680851063826;66,63829787234043;31,9;25,936375
2023-03-23 08:00:00;1,6456521739130436;38,391304347826086;57,28260869565217;27,2;28,694807
2023-03-23 09:00:00;2,3127659574468087;37,851063829787236;54,91489361702128;41,8;32,788826
2023-03-23 10:00:00;1,5;38,47826086956522;54,15217391304348;35,8;29,6994
2023-03-23 11:00:00;1,7479166666666668;37,354166666666664;54,854166666666664;28,9;28,923973
2023-03-23 12:00:00;1,567391304347826;36,84782608695652;56,02173913043478;27,0;26,484074
2023-03-23 13:00:00;2,4347826086956523;38,19565217391305;55,23913043478261;30,8;34,43516
2023-03-23 14:00:00;1,8617021276595744;39,744680851063826;51,87234042553192;26,8;32,66917
2023-03-23 15:00:00;1,4382978723404254;39,340425531914896;51,87234042553192;20,9;31,822973
2023-03-23 16:00:00;1,8425531914893616;34,361702127659576;60,680851063829785;17,8;26,878572
2023-03-23 17:00:00;1,5822222222222222;30,822222222222223;69,55555555555556;12,0;23,783995
2023-03-23 19:00:00;1,0347826086956522;30,0;71,95652173913044;25,9;22,070415
2023-03-23 20:00:00;0,8489361702127659;29,93617021276596;72,17021276595744;23,2;22,253021
2023-03-23 21:00:00;1,1051282051282052;29,025;74,2;39,7;21,789911
2023-03-23 22:00:00;0,8210526315789474;29,0;73,825;26,9;22,276554
2023-03-23 23:00:00;1,5756756756756756;29,0;75,02564102564102;24,0;20,845266
2023-03-24 00:00:00;1,565217391304348;28,630434782608695;76,80434782608695;26,0;21,798618
2023-03-24 01:00:00;1,427659574468085;28,0;77,80851063829788;25,7;20,832209
2023-03-24 03:00:00;0,6893617021276596;27,0;78,23404255319149;17,8;16,468676
2023-03-24 04:00:00;0,9957446808510638;27,0;78,72340425531915;11,2;16,165575
2023-03-24 05:00:00;1,3195652173913044;26,304347826086957;80,54347826086956;23,7;18,105078
2023-03-24 07:00:00;1,2347826086956522;33,69565217391305;62,30434782608695;20,0;22,97164
2023-03-24 08:00:00;1,3866666666666667;36,955555555555556;52,86666666666667;21,1;25,625034
2023-03-24 09:00:00;1,0645833333333334;39,5;49,791666666666664;30,1;34,66749
2023-03-24 10:00:00;1,9106382978723404;39,276595744680854;49,808510638297875;36,5;39,881638
2023-03-24 11:00:00;1,952173913043478;39,04347826086956;50,80434782608695;68,8;38,705647
2023-03-24 12:00:00;2,6041666666666665;37,854166666666664;50,604166666666664;62,0;44,2152
2023-03-24 13:00:00;2,0555555555555554;40,0;46,4;63,7;42,71988
2023-03-24 14:00:00;1,9021276595744683;41,40425531914894;43,8936170212766;45,9;46,007866
2023-03-24 15:00:00;1,4369565217391302;40,891304347826086;43,67391304347826;43,6;35,001183
2023-03-24 16:00:00;2,347826086956522;34,891304347826086;55,891304347826086;27,0;32,548794
2023-03-24 17:00:00;6,691489361702128;31,148936170212767;66,23404255319149;86,3;45,5096
2023-03-24 18:00:00;3,6957446808510643;30,0;68,82978723404256;45,6;33,3563
2023-03-24 19:00:00;1,3422222222222222;30,0;71,84444444444445;24,9;23,237429
2023-03-24 20:00:00;1,5893617021276596;29,319148936170212;73,7872340425532;22,9;22,349321
2023-03-24 21:00:00;1,1958333333333333;29,0;75,08333333333333;17,0;19,696302
2023-03-24 22:00:00;0,8234042553191488;29,0;75,14893617021276;16,9;19,93362
2023-03-24 23:00:00;1,6844444444444444;29,0;76,08888888888889;13,1;20,547722
2023-03-25 00:00:00;1,1065217391304347;28,108695652173914;76,43478260869566;20,8;20,265322
2023-03-25 01:00:00;1,1673913043478261;28,0;78,8695652173913;13,0;19,215061
2023-03-25 02:00:00;1,315217391304348;27,02173913043478;79,6304347826087;17,9;17,916885
2023-03-25 03:00:00;1,4680851063829787;27,0;78,68085106382979;12,0;17,525501
2023-03-25 05:00:00;1,2936170212765956;27,0;76,08510638297872;10,9;16,636225
2023-03-25 07:00:00;1,151063829787234;33,40425531914894;61,638297872340424;17,0;23,243359
2023-03-25 08:00:00;1,2148936170212765;37,744680851063826;52,702127659574465;19,2;24,655046
2023-03-25 09:00:00;0,74375;39,791666666666664;48,083333333333336;34,1;29,472239
2023-03-25 10:00:00;0,88;40,68888888888889;44,422222222222224;44,6;32,441883
2023-03-25 11:00:00;4,6617021276595745;40,5531914893617;45,148936170212764;85,0;65,683365
2023-03-25 12:00:00;3,502127659574468;39,4468085106383;49,340425531914896;86,4;60,067154
2023-03-25 13:00:00;2,891489361702128;39,93617021276596;49,191489361702125;53,6;53,67843
2023-03-25 14:00:00;2,231914893617021;41,0;48,170212765957444;34,1;44,003624
2023-03-25 15:00:00;2,0369565217391306;40,80434782608695;47,41304347826087;40,0;45,39423
2023-03-25 16:00:00;3,4170212765957446;35,42553191489362;55,59574468085106;44,2;37,512154
2023-03-25 17:00:00;6,925531914893617;31,148936170212767;68,06382978723404;58,4;49,754066
2023-03-25 18:00:00;2,8113636363636365;30,068181818181817;71,52272727272727;27,7;29,639448
2023-03-25 19:00:00;1,6717391304347828;30,0;73,3695652173913;15,0;23,461618
2023-03-25 20:00:00;1,7239130434782608;30,0;73,21739130434783;18,0;23,377857
2023-03-25 21:00:00;1,5043478260869565;30,0;73,3695652173913;21,9;23,461618
2023-03-25 22:00:00;1,434782608695652;29,565217391304348;74,67391304347827;20,9;21,442492
2023-03-25 23:00:00;1,391304347826087;29,0;75,5;16,9;20,519724
2023-03-26 00:00:00;1,2148936170212765;29,0;76,97872340425532;16,0;20,095022
2023-03-26 01:00:00;0,8673913043478261;28,891304347826086;78,56521739130434;19,0;19,721146
2023-03-26 02:00:00;0,9347826086956522;28,0;80,08695652173913;19,9;21,27913
2023-03-26 03:00:00;1,3399999999999999;28,0;81,15555555555555;14,9;22,132027
2023-03-26 04:00:00;0,6893617021276596;28,0;80,36170212765957;9,9;21,358265
2023-03-26 06:00:00;1,8478260869565217;27,847826086956523;76,80434782608695;12,9;20,240686
2023-03-26 08:00:00;1,1222222222222222;38,4;52,48888888888889;21,1;25,772123
2023-03-26 09:00:00;1,1782608695652175;40,43478260869565;48,69565217391305;28,2;31,903559
2023-03-26 10:00:00;1,1375;40,791666666666664;46,270833333333336;40,9;33,35377
2023-03-26 11:00:00;1,308695652173913;40,91304347826087;44,34782608695652;37,6;35,12693
2023-03-26 12:00:00;2,8000000000000003;39,30434782608695;50,32608695652174;74,7;55,12423
2023-03-26 13:00:00;4,797872340425532;38,59574468085106;52,48936170212766;61,2;49,467415
2023-03-26 14:00:00;7,219148936170213;41,0;48,46808510638298;72,6;69,86517
2023-03-26 15:00:00;4,140425531914894;39,59574468085106;49,723404255319146;48,8;61,503033
2023-03-26 16:00:00;4,32;34,93333333333333;59,666666666666664;38,7;39,075123
2023-03-26 17:00:00;3,5425531914893615;31,148936170212767;71,23404255319149;22,9;31,746384
2023-03-26 18:00:00;3,470212765957447;30,0;75,51063829787235;19,8;27,748695
2023-03-26 19:00:00;2,0695652173913044;30,0;77,56521739130434;13,0;23,699636
2023-03-26 20:00:00;1,3630434782608696;30,0;76,32608695652173;14,9;20,864328
2023-03-26 21:00:00;1,70625;30,0;76,58333333333333;10,1;21,271597
2023-03-26 22:00:00;1,7106382978723405;29,851063829787233;77,06382978723404;15,9;21,423307
2023-03-26 23:00:00;1,1851063829787234;29,25531914893617;77,63829787234043;14,0;21,017923
2023-03-27 00:00:00;1,0456521739130435;29,0;77,56521739130434;15,0;21,081285
2023-03-27 01:00:00;1,0063829787234042;29,0;77,40425531914893;15,8;20,257484
2023-03-27 03:00:00;1,2340425531914894;29,0;77,44680851063829;16,9;20,095022
2023-03-27 04:00:00;0,44347826086956527;29,0;76,91304347826087;12,9;18,96218
2023-03-27 05:00:00;0,7695652173913045;29,0;76,06521739130434;9,1;20,837132
2023-03-27 06:00:00;0,6479166666666667;29,479166666666668;74,02083333333333;20,1;22,489437
2023-03-27 07:00:00;1,4000000000000001;35,41304347826087;59,71739130434783;27,9;26,09195
2023-03-27 08:00:00;1,3791666666666667;39,083333333333336;50,166666666666664;23,1;32,231766
2023-03-27 09:00:00;1,6361702127659576;40,680851063829785;46,276595744680854;31,9;36,801014
2023-03-27 10:00:00;1,5543478260869565;41,21739130434783;44,76086956521739;31,1;36,389774
2023-03-27 11:00:00;1,1217391304347826;41,76086956521739;42,91304347826087;38,8;35,598953
2023-03-27 12:00:00;2,4765957446808513;40,53191489361702;45,744680851063826;86,6;53,080975
2023-03-27 13:00:00;3,182222222222222;39,977777777777774;47,644444444444446;67,7;55,431087
2023-03-27 14:00:00;2,5595744680851062;39,829787234042556;47,5531914893617;52,8;52,06631
2023-03-27 15:00:00;2,5630434782608695;41,56521739130435;43,54347826086956;47,1;54,983055
2023-03-27 16:00:00;1,8106382978723405;36,255319148936174;49,53191489361702;54,8;31,555614
2023-03-27 17:00:00;1,4111111111111112;32,629629629629626;59,2962962962963;44,8;25,974535
2023-03-28 08:00:00;2,9347826086956523;33,17391304347826;67,82608695652173;22,1;32,75052
2023-03-28 09:00:00;1,3936170212765957;35,12765957446808;63,5531914893617;30,0;25,900604
2023-03-28 10:00:00;2,24375;37,125;59,333333333333336;35,0;30,690004
2023-03-28 11:00:00;1,9043478260869564;37,891304347826086;54,869565217391305;35,9;33,13172
2023-03-28 12:00:00;2,1688888888888886;38,333333333333336;52,666666666666664;31,3;31,207058
2023-03-28 13:00:00;1,3166666666666667;37,354166666666664;52,666666666666664;52,7;26,891443
2023-03-28 14:00:00;1,7088888888888891;39,22222222222222;48,91111111111111;37,9;32,12265
2023-03-28 15:00:00;2,9266666666666663;37,28888888888889;50,977777777777774;33,8;37,93157
2023-03-28 16:00:00;2,082222222222222;33,15555555555556;58,355555555555554;26,0;29,812763
2023-03-28 17:00:00;1,4577777777777776;29,6;68,73333333333333;28,9;23,280441
2023-03-28 18:00:00;1,0468085106382978;29,0;69,17021276595744;23,1;23,396896
2023-03-28 19:00:00;1,3520833333333335;28,9375;72,39583333333333;32,8;23,361902
2023-03-28 20:00:00;2,567391304347826;29,0;75,04347826086956;25,1;25,674383
2023-03-28 21:00:00;2,7489361702127657;29,0;74,42553191489361;33,1;28,241968
2023-03-28 22:00:00;1,8958333333333333;29,0;74,95833333333333;38,7;23,91176
2023-03-28 23:00:00;2,3574468085106384;29,0;75,38297872340425;24,0;24,770954
2023-03-29 00:00:00;1,2304347826086957;29,0;76,1304347826087;25,3;19,36953
2023-03-29 01:00:00;1,972340425531915;28,19148936170213;76,82978723404256;46,6;24,549004
2023-03-29 02:00:00;1,8583333333333334;28,333333333333332;77,02083333333333;25,2;22,831947
2023-03-29 03:00:00;2,36304347826087;29,0;76,43478260869566;37,0;24,842636
2023-03-29 04:00:00;1,4533333333333334;28,533333333333335;76,33333333333333;37,7;21,181135
2023-03-29 05:00:00;1,7106382978723405;28,0;77,29787234042553;23,3;20,395052
2023-03-29 06:00:00;1,8217391304347825;28,565217391304348;76,93478260869566;42,7;22,78695
2023-03-29 07:00:00;3,627659574468085;34,48936170212766;64,57446808510639;29,9;33,334698
2023-03-29 08:00:00;2,623913043478261;38,08695652173913;54,34782608695652;28,1;38,13245
2023-03-29 09:00:00;2,5434782608695654;37,47826086956522;54,17391304347826;34,0;36,44835
2023-03-29 10:00:00;1,4195652173913043;38,19565217391305;52,5;33,8;27,79132
2023-03-29 11:00:00;2,429787234042553;37,87234042553192;52,148936170212764;27,0;34,349205
2023-03-29 12:00:00;1,7106382978723405;38,12765957446808;51,51063829787234;27,1;29,723589
2023-03-29 13:00:00;2,3130434782608695;39,30434782608695;50,30434782608695;35,0;45,98503
2023-03-29 14:00:00;1,5075;40,68292682926829;47,48780487804878;38,7;36,42721
2023-03-29 15:00:00;1,6583333333333332;40,145833333333336;47,958333333333336;30,1;32,608376
2023-03-29 16:00:00;3,1148936170212767;35,1063829787234;57,638297872340424;32,9;35,89769
2023-03-29 17:00:00;1,748936170212766;31,0;68,25531914893617;31,0;24,290878
2023-03-29 18:00:00;1,6782608695652175;30,02173913043478;71,58695652173913;32,7;23,572638
2023-03-29 19:00:00;2,1652173913043478;30,0;71,95652173913044;26,0;25,265297
2023-03-29 20:00:00;1,3872340425531915;29,829787234042552;72,85106382978724;25,9;23,585976
2023-03-29 21:00:00;0,8826086956521739;29,97826086956522;72,80434782608695;19,9;22,567673
2023-03-29 22:00:00;0,5511111111111111;29,77777777777778;73,11111111111111;16,0;23,359842
2023-03-29 23:00:00;0,9914893617021276;29,0;74,63829787234043;19,1;21,21457
2023-03-30 00:00:00;0,9893617021276596;28,80851063829787;76,12765957446808;28,7;19,931015
2023-03-30 02:00:00;0,7978723404255319;28,0;75,8936170212766;17,1;19,215658
2023-03-30 03:00:00;1,2957446808510638;27,72340425531915;77,42553191489361;22,9;19,285282
2023-03-30 04:00:00;0,875;27,0;79,85416666666667;18,0;16,656393
2023-03-30 05:00:00;0,9847826086956522;27,0;80,0;19,7;18,029585
2023-03-30 06:00:00;1,34468085106383;27,680851063829788;74,97872340425532;6,3;17,545435
2023-03-30 07:00:00;0,6;32,53191489361702;63,361702127659576;25,8;23,590525
2023-03-30 08:00:00;2,2;37,276595744680854;51,212765957446805;14,2;29,390718
2023-03-30 09:00:00;1,4093023255813955;38,7906976744186;44,72093023255814;27,1;27,750761
2023-03-30 10:00:00;0,5106382978723404;40,787234042553195;39,0;36,8;28,749208
2023-03-30 11:00:00;0,725;42,0;33,583333333333336;27,4;34,92787
2023-03-30 12:00:00;1,8659574468085107;42,212765957446805;34,808510638297875;56,2;49,310925
2023-03-30 13:00:00;4,506521739130435;41,391304347826086;41,5;69,7;65,06204
2023-03-30 14:00:00;2,6608695652173915;41,82608695652174;41,69565217391305;54,8;54,843597
2023-03-30 15:00:00;1,9021739130434783;41,130434782608695;43,19565217391305;47,1;42,81306
2023-03-30 16:00:00;4,102127659574468;35,723404255319146;53,744680851063826;55,5;43,08612
2023-03-30 17:00:00;2,34468085106383;31,382978723404257;64,7872340425532;27,8;28,092335
2023-03-30 18:00:00;1,5468085106382978;30,0;68,70212765957447;20,1;23,669462
2023-03-30 19:00:00;1,0191489361702126;30,0;69,29787234042553;30,9;22,63389
2023-03-30 20:00:00;0,8723404255319149;29,46808510638298;70,14893617021276;26,9;22,184383
2023-03-30 21:00:00;0,7531914893617021;29,0;72,19148936170212;23,8;23,927292
2023-03-30 22:00:00;1,2170212765957447;29,0;73,38297872340425;15,9;22,178915
2023-03-30 23:00:00;0,9645833333333332;29,0;73,83333333333333;15,0;22,202267
2023-03-31 00:00:00;0,4404255319148936;28,53191489361702;75,25531914893617;14,9;18,164877
2023-03-31 01:00:00;0,5255319148936171;28,0;74,72340425531915;12,9;19,652843
2023-03-31 02:00:00;1,7361702127659577;28,0;76,02127659574468;12,2;18,685507
2023-03-31 03:00:00;1,16875;27,5;76,72916666666667;27,7;17,910826
2023-03-31 04:00:00;0,7425531914893617;27,0;76,31914893617021;13,0;17,421644
2023-03-31 05:00:00;1,3208333333333333;27,0;77,02083333333333;16,0;17,753878
2023-03-31 06:00:00;0,6369565217391304;28,130434782608695;76,67391304347827;20,9;22,035025
2023-03-31 07:00:00;1,5875000000000001;32,291666666666664;66,625;17,0;24,993404
2023-03-31 08:00:00;1,3744680851063829;37,148936170212764;52,95744680851064;22,1;25,71242
2023-03-31 09:00:00;2,2604166666666665;39,708333333333336;43,895833333333336;30,8;39,119167
2023-03-31 10:00:00;0,45957446808510644;39,765957446808514;42,46808510638298;22,2;22,676268
2023-03-31 11:00:00;1,3770833333333334;41,979166666666664;37,583333333333336;36,2;40,757755
2023-03-31 12:00:00;0,7957446808510638;42,87234042553192;36,5531914893617;50,3;39,33563
2023-03-31 13:00:00;3,7723404255319144;41,51063829787234;43,212765957446805;67,8;63,467033
2023-03-31 14:00:00;2,302127659574468;41,42553191489362;45,59574468085106;59,0;49,592133
2023-03-31 15:00:00;2,5956521739130434;41,369565217391305;44,84782608695652;62,5;56,40878
2023-03-31 16:00:00;2,893617021276596;36,48936170212766;50,0;35,6;40,375114
2023-03-31 17:00:00;1,8680851063829786;31,48936170212766;61,680851063829785;12,1;26,089466
2023-03-31 18:00:00;1,0659574468085107;30,893617021276597;64,42553191489361;19,0;23,226446
2023-03-31 19:00:00;1,3361702127659576;30,02127659574468;66,46808510638297;21,1;23,138887
2023-03-31 20:00:00;1,668085106382979;30,0;67,70212765957447;30,8;23,331533
2023-03-31 21:00:00;0,9638297872340424;30,0;68,29787234042553;19,9;22,742208
2023-04-04 09:00:00;1,8043478260869565;33,0;59,80434782608695;38,0;28,906078
2023-04-04 10:00:00;2,0234042553191487;33,48936170212766;58,851063829787236;41,8;30,080683
2023-04-04 11:00:00;1,7914893617021277;33,702127659574465;58,8936170212766;35,5;29,186167
2023-04-04 13:00:00;2,24375;35,875;53,479166666666664;22,9;30,686747
2023-04-04 14:00:00;1,1872340425531915;37,04255319148936;50,808510638297875;19,0;24,443497
2023-04-04 15:00:00;2,9382978723404256;32,659574468085104;58,808510638297875;23,1;33,913853
2023-04-04 16:00:00;3,4680851063829787;30,72340425531915;62,57446808510638;32,9;32,542583
2023-04-04 17:00:00;0,9847826086956523;29,26086956521739;64,69565217391305;31,8;22,975822
2023-04-04 19:00:00;1,32;28,22222222222222;71,0;34,7;24,220129
2023-04-04 20:00:00;0,9425531914893618;27,23404255319149;74,38297872340425;22,7;18,588396
2023-04-04 22:00:00;1,384782608695652;27,130434782608695;78,23913043478261;24,9;17,516636
2023-04-04 23:00:00;1,1875;27,979166666666668;77,70833333333333;23,9;19,968216
2023-04-05 00:00:00;1,3630434782608696;27,934782608695652;77,76086956521739;22,1;20,440338
2023-04-05 01:00:00;2,889583333333333;27,0625;78,52083333333333;30,8;23,634031
2023-04-05 02:00:00;2,965217391304348;27,0;79,82608695652173;24,1;24,334267
2023-04-05 03:00:00;2,3249999999999997;26,681818181818183;81,04545454545455;32,7;22,184072
2023-04-05 04:00:00;1,6042553191489364;25,4468085106383;87,80851063829788;19,0;16,856655
2023-04-05 05:00:00;2,223404255319149;25,382978723404257;91,82978723404256;22,0;17,441248
2023-04-05 06:00:00;2,1446808510638298;26,27659574468085;89,55319148936171;24,9;17,592789
2023-04-05 07:00:00;1,8085106382978724;27,382978723404257;86,0;24,1;17,950695
2023-04-05 08:00:00;2,4166666666666665;31,46511627906977;76,34883720930233;30,0;26,58191
2023-04-05 09:00:00;1,370212765957447;33,829787234042556;67,93617021276596;31,3;25,057207
2023-04-05 10:00:00;1,0647058823529412;31,055555555555557;79,55555555555556;50,8;22,98372
2023-04-05 11:00:00;1,0476190476190477;30,88372093023256;95,0;39,4;22,432503
2023-04-05 12:00:00;0,7708333333333334;34,270833333333336;90,1875;9,1;25,030462
2023-04-05 13:00:00;0,9106382978723404;37,297872340425535;77,57446808510639;18,1;22,561663
2023-04-05 14:00:00;0,6326086956521739;39,78260869565217;64,82608695652173;25,0;24,2393
2023-04-05 15:00:00;1,0574468085106383;37,319148936170215;62,93617021276596;28,7;26,284735
2023-04-05 16:00:00;1,4095238095238094;30,790697674418606;75,5813953488372;16,3;21,337626
2023-04-05 17:00:00;1,146341463414634;29,0;83,38095238095238;38,0;21,589642
2023-04-05 18:00:00;0,6148936170212767;29,0;86,36170212765957;39,2;20,189781
2023-04-05 19:00:00;0,7292682926829268;28,857142857142858;88,16666666666667;53,7;22,228836
2023-04-05 20:00:00;1,94;28,536585365853657;89,8048780487805;37,9;24,504568
2023-04-05 21:00:00;1,9148936170212767;27,95744680851064;92,55319148936171;33,8;23,536573
2023-04-05 22:00:00;1,2765957446808511;27,0;94,95744680851064;33,8;16,292543
2023-04-05 23:00:00;1,2617021276595743;27,0;95,0;24,1;15,658654
2023-04-06 00:00:00;1,4404255319148938;27,0;95,0;32,7;16,925804
2023-04-06 01:00:00;0,5553191489361703;27,0;95,0;20,0;15,321121
2023-04-06 02:00:00;0,5085106382978724;27,0;95,0;22,0;15,321121
2023-04-06 03:00:00;0,6958333333333333;27,0;95,0;23,8;15,622748
2023-04-06 04:00:00;0,5;27,0;95,0;13,9;15,321121
2023-04-06 05:00:00;0,6042553191489362;27,0;95,0;13,0;15,321121
2023-04-06 06:00:00;0,8250000000000001;27,0;95,0;16,0;15,2820215
2023-04-06 07:00:00;1,1212765957446809;27,97872340425532;94,97872340425532;18,0;19,533413
2023-04-06 08:00:00;1,1340425531914893;29,48936170212766;93,95744680851064;21,9;21,080019
2023-04-06 09:00:00;1,0680851063829788;31,595744680851062;87,51063829787235;21,1;23,74837
2023-04-06 10:00:00;2,1133333333333333;35,86666666666667;70,66666666666667;27,0;28,79043
2023-04-06 11:00:00;0,6020833333333333;36,125;63,270833333333336;31,9;23,950802
2023-04-06 12:00:00;0,9622222222222222;35,266666666666666;63,111111111111114;26,9;23,81384
2023-04-06 13:00:00;1,3130434782608698;37,82608695652174;56,56521739130435;23,8;28,47455
2023-04-06 14:00:00;1,0191489361702126;40,8936170212766;50,680851063829785;17,1;31,934004
2023-04-06 15:00:00;0,8630434782608696;34,78260869565217;59,21739130434783;24,9;24,749071
2023-04-06 16:00:00;0,8468085106382978;32,59574468085106;64,91489361702128;21,9;22,918516
2023-04-06 17:00:00;1,6291666666666667;29,375;72,6875;18,9;24,047781
2023-04-06 18:00:00;1,2829787234042553;29,0;75,87234042553192;17,1;20,038189
2023-04-06 19:00:00;0,47659574468085103;28,23404255319149;77,04255319148936;24,8;20,471786
2023-04-06 20:00:00;1,972340425531915;28,0;79,1063829787234;15,2;22,12776
2023-04-06 21:00:00;2,3;28,0;80,8695652173913;27,0;25,25457
2023-04-12 22:00:00;0,5818181818181819;28,022727272727273;70,38636363636364;30,7;22,761892
2023-04-12 23:00:00;0,9145833333333333;28,0;72,0625;25,1;22,607492
2023-04-13 00:00:00;1,0043478260869565;28,0;72,3695652173913;29,9;22,808311
2023-04-13 01:00:00;1,151063829787234;28,0;72,74468085106383;27,7;22,432285
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;21,8;23,293898
2023-04-13 03:00:00;0,42127659574468085;27,0;73,85106382978724;18,0;17,82579
2023-04-13 04:00:00;0,5;27,0;74,3695652173913;19,9;17,799463
2023-04-13 05:00:00;0,39574468085106385;27,0;74,06382978723404;19,0;17,258236
2023-04-13 06:00:00;0,41739130434782606;27,565217391304348;74,04347826086956;21,3;19,655838
2023-04-13 07:00:00;0,3382978723404255;31,680851063829788;69,7872340425532;30,7;19,795446
2023-04-13 08:00:00;0,46382978723404256;38,4468085106383;57,255319148936174;25,5;24,753181
2023-04-13 09:00:00;0,6;39,24444444444445;53,68888888888889;41,2;26,288324
2023-04-13 10:00:00;1,7680851063829786;38,51063829787234;53,61702127659574;47,3;31,1717
2023-04-13 11:00:00;2,08936170212766;38,170212765957444;52,8936170212766;27,8;31,243227
2023-04-13 12:00:00;1,2765957446808511;38,93617021276596;51,95744680851064;24,0;25,550013
2023-04-13 13:00:00;0,41914893617021276;39,170212765957444;50,680851063829785;26,4;26,156698
2023-04-13 14:00:00;0,8782608695652173;40,41304347826087;49,45652173913044;39,9;31,988558
2023-04-13 15:00:00;2,6553191489361705;36,765957446808514;54,8936170212766;37,5;34,406055
2023-04-13 16:00:00;1,2913043478260868;36,08695652173913;57,5;25,8;25,435244
2023-04-13 17:00:00;2,028260869565217;31,608695652173914;67,95652173913044;50,8;28,365667
2023-04-13 18:00:00;0,7804347826086956;30,065217391304348;71,23913043478261;47,8;24,223188
2023-04-13 19:00:00;0,7844444444444444;29,977777777777778;73,35555555555555;42,5;25,033312
2023-04-13 20:00:00;1,082608695652174;29,608695652173914;76,65217391304348;30,6;21,476614
2023-04-13 21:00:00;0,94375;29,4375;78,33333333333333;21,5;19,944502
2023-04-13 22:00:00;0,732608695652174;29,282608695652176;78,71739130434783;9,8;22,228027
2023-04-13 23:00:00;0,4170212765957447;29,0;79,97872340425532;5,9;16,242645
2023-04-14 00:00:00;0,3617021276595745;28,97872340425532;81,31914893617021;4,0;15,756754
