Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-03-24 10:00:00;1,9106382978723404;39,276595744680854;49,808510638297875;36,5;40,134797177735095
2023-03-24 11:00:00;1,952173913043478;39,04347826086956;50,80434782608695;68,8;38,35993029824842
2023-03-24 12:00:00;2,6041666666666665;37,854166666666664;50,604166666666664;62,0;46,186702416274045
2023-03-24 13:00:00;2,0555555555555554;40,0;46,4;63,7;41,28469616772016
2023-03-24 14:00:00;1,9021276595744683;41,40425531914894;43,8936170212766;45,9;44,73878307061793
2023-03-24 15:00:00;1,4369565217391302;40,891304347826086;43,67391304347826;43,6;34,17748168871633
2023-03-24 16:00:00;2,347826086956522;34,891304347826086;55,891304347826086;27,0;33,57640753081635
2023-03-24 17:00:00;6,691489361702128;31,148936170212767;66,23404255319149;86,3;47,746173680115895
2023-03-24 18:00:00;3,6957446808510643;30,0;68,82978723404256;45,6;30,624360290879267
2023-03-24 19:00:00;1,3422222222222222;30,0;71,84444444444445;24,9;21,492316717880108
2023-03-24 20:00:00;1,5893617021276596;29,319148936170212;73,7872340425532;22,9;22,561782953266338
2023-03-24 21:00:00;1,1958333333333333;29,0;75,08333333333333;17,0;19,830217962681203
2023-03-24 22:00:00;0,8234042553191488;29,0;75,14893617021276;16,9;20,777271730967815
2023-03-24 23:00:00;1,6844444444444444;29,0;76,08888888888889;13,1;21,61368087241219
2023-03-25 00:00:00;1,1065217391304347;28,108695652173914;76,43478260869566;20,8;21,61799303960563
2023-03-25 01:00:00;1,1673913043478261;28,0;78,8695652173913;13,0;20,429798011509142
2023-03-25 02:00:00;1,315217391304348;27,02173913043478;79,6304347826087;17,9;17,860368251397123
2023-03-25 03:00:00;1,4680851063829787;27,0;78,68085106382979;12,0;16,889930047741842
2023-03-25 05:00:00;1,2936170212765956;27,0;76,08510638297872;10,9;16,596233480448173
2023-03-25 07:00:00;1,151063829787234;33,40425531914894;61,638297872340424;17,0;24,341889248784568
2023-03-25 08:00:00;1,2148936170212765;37,744680851063826;52,702127659574465;19,2;26,26855159019449
2023-03-25 09:00:00;0,74375;39,791666666666664;48,083333333333336;34,1;32,15659331515263
2023-03-25 10:00:00;0,88;40,68888888888889;44,422222222222224;44,6;32,366084111584975
2023-03-25 11:00:00;4,6617021276595745;40,5531914893617;45,148936170212764;85,0;66,82022728889746
2023-03-25 12:00:00;3,502127659574468;39,4468085106383;49,340425531914896;86,4;58,535549356941274
2023-03-25 13:00:00;2,891489361702128;39,93617021276596;49,191489361702125;53,6;55,914204339659264
2023-03-25 14:00:00;2,231914893617021;41,0;48,170212765957444;34,1;44,952494063002476
2023-03-25 15:00:00;2,0369565217391306;40,80434782608695;47,41304347826087;40,0;42,52889442531337
2023-03-25 16:00:00;3,4170212765957446;35,42553191489362;55,59574468085106;44,2;37,516405011926246
2023-03-25 17:00:00;6,925531914893617;31,148936170212767;68,06382978723404;58,4;51,19074520600465
2023-03-25 18:00:00;2,8113636363636365;30,068181818181817;71,52272727272727;27,7;29,49064126753154
2023-03-25 19:00:00;1,6717391304347828;30,0;73,3695652173913;15,0;23,349439546172174
2023-03-25 20:00:00;1,7239130434782608;30,0;73,21739130434783;18,0;23,307212542364475
2023-03-25 21:00:00;1,5043478260869565;30,0;73,3695652173913;21,9;22,345821352693264
2023-03-25 22:00:00;1,434782608695652;29,565217391304348;74,67391304347827;20,9;21,53717751626105
2023-03-25 23:00:00;1,391304347826087;29,0;75,5;16,9;20,652289682740978
2023-03-26 00:00:00;1,2148936170212765;29,0;76,97872340425532;16,0;19,830217962681203
2023-03-26 01:00:00;0,8673913043478261;28,891304347826086;78,56521739130434;19,0;20,777271730967815
2023-03-26 02:00:00;0,9347826086956522;28,0;80,08695652173913;19,9;21,547613736928998
2023-03-26 03:00:00;1,3399999999999999;28,0;81,15555555555555;14,9;20,70331898363875
2023-03-26 04:00:00;0,6893617021276596;28,0;80,36170212765957;9,9;21,547613736928998
2023-03-26 06:00:00;1,8478260869565217;27,847826086956523;76,80434782608695;12,9;21,19921288086566
2023-03-26 08:00:00;1,1222222222222222;38,4;52,48888888888889;21,1;25,64770270433404
2023-03-26 09:00:00;1,1782608695652175;40,43478260869565;48,69565217391305;28,2;32,692873112551645
2023-03-26 10:00:00;1,1375;40,791666666666664;46,270833333333336;40,9;34,385050539896014
2023-03-26 11:00:00;1,308695652173913;40,91304347826087;44,34782608695652;37,6;34,17748168871633
2023-03-26 12:00:00;2,8000000000000003;39,30434782608695;50,32608695652174;74,7;54,32199259779556
2023-03-26 13:00:00;4,797872340425532;38,59574468085106;52,48936170212766;61,2;56,96677626797264
2023-03-26 14:00:00;7,219148936170213;41,0;48,46808510638298;72,6;70,40551338312008
2023-03-26 15:00:00;4,140425531914894;39,59574468085106;49,723404255319146;48,8;59,71936265914419
2023-03-26 16:00:00;4,32;34,93333333333333;59,666666666666664;38,7;39,46015875093693
2023-03-26 17:00:00;3,5425531914893615;31,148936170212767;71,23404255319149;22,9;31,188362689554303
2023-03-26 18:00:00;3,470212765957447;30,0;75,51063829787235;19,8;28,22549741384249
2023-03-26 19:00:00;2,0695652173913044;30,0;77,56521739130434;13,0;23,521946980034947
2023-03-26 20:00:00;1,3630434782608696;30,0;76,32608695652173;14,9;20,669564488410025
2023-03-26 21:00:00;1,70625;30,0;76,58333333333333;10,1;21,630955678081236
2023-03-26 22:00:00;1,7106382978723405;29,851063829787233;77,06382978723404;15,9;21,61368087241219
2023-03-26 23:00:00;1,1851063829787234;29,25531914893617;77,63829787234043;14,0;19,830217962681203
2023-03-27 00:00:00;1,0456521739130435;29,0;77,56521739130434;15,0;20,777271730967815
2023-03-27 01:00:00;1,0063829787234042;29,0;77,40425531914893;15,8;20,777271730967815
2023-03-27 03:00:00;1,2340425531914894;29,0;77,44680851063829;16,9;19,830217962681203
2023-03-27 04:00:00;0,44347826086956527;29,0;76,91304347826087;12,9;17,122525899148542
2023-03-27 05:00:00;0,7695652173913045;29,0;76,06521739130434;9,1;20,777271730967815
2023-03-27 06:00:00;0,6479166666666667;29,479166666666668;74,02083333333333;20,1;21,66215956448789
2023-03-27 07:00:00;1,4000000000000001;35,41304347826087;59,71739130434783;27,9;26,081609270782167
2023-03-27 08:00:00;1,3791666666666667;39,083333333333336;50,166666666666664;23,1;29,901142492913976
2023-03-27 09:00:00;1,6361702127659576;40,680851063829785;46,276595744680854;31,9;39,27919829656486
2023-03-27 10:00:00;1,5543478260869565;41,21739130434783;44,76086956521739;31,1;37,63156279213565
2023-03-27 11:00:00;1,1217391304347826;41,76086956521739;42,91304347826087;38,8;35,53806629054944
2023-03-27 12:00:00;2,4765957446808513;40,53191489361702;45,744680851063826;86,6;53,15616515022191
2023-03-27 13:00:00;3,182222222222222;39,977777777777774;47,644444444444446;67,7;55,914204339659264
2023-03-27 14:00:00;2,5595744680851062;39,829787234042556;47,5531914893617;52,8;52,425745919170964
2023-03-27 15:00:00;2,5630434782608695;41,56521739130435;43,54347826086956;47,1;55,16992476890197
2023-03-27 16:00:00;1,8106382978723405;36,255319148936174;49,53191489361702;54,8;33,3579540511229
2023-03-27 17:00:00;1,4111111111111112;32,629629629629626;59,2962962962963;44,8;26,155823382470516
2023-03-28 08:00:00;2,9347826086956523;33,17391304347826;67,82608695652173;22,1;36,275907700628785
2023-03-28 09:00:00;1,3936170212765957;35,12765957446808;63,5531914893617;30,0;25,900516812278802
2023-03-28 10:00:00;2,24375;37,125;59,333333333333336;35,0;31,490120431883025
2023-03-28 11:00:00;1,9043478260869564;37,891304347826086;54,869565217391305;35,9;31,546784692393924
2023-03-28 12:00:00;2,1688888888888886;38,333333333333336;52,666666666666664;31,3;34,09591542900436
2023-03-28 13:00:00;1,3166666666666667;37,354166666666664;52,666666666666664;52,7;27,70575946362812
2023-03-28 14:00:00;1,7088888888888891;39,22222222222222;48,91111111111111;37,9;37,26141480555154
2023-03-28 15:00:00;2,9266666666666663;37,28888888888889;50,977777777777774;33,8;39,757980427523734
2023-03-28 16:00:00;2,082222222222222;33,15555555555556;58,355555555555554;26,0;30,267408587376963
2023-03-28 17:00:00;1,4577777777777776;29,6;68,73333333333333;28,9;21,16504758559459
2023-03-28 18:00:00;1,0468085106382978;29,0;69,17021276595744;23,1;21,5311708936313
2023-03-28 19:00:00;1,3520833333333335;28,9375;72,39583333333333;32,8;21,47504191221106
2023-03-28 20:00:00;2,567391304347826;29,0;75,04347826086956;25,1;26,24137493461114
2023-03-28 21:00:00;2,7489361702127657;29,0;74,42553191489361;33,1;28,115029546096356
2023-03-28 22:00:00;1,8958333333333333;29,0;74,95833333333333;38,7;22,384777158969925
2023-03-28 23:00:00;2,3574468085106384;29,0;75,38297872340425;24,0;26,24137493461114
2023-03-29 00:00:00;1,2304347826086957;29,0;76,1304347826087;25,3;19,830217962681203
2023-03-29 01:00:00;1,972340425531915;28,19148936170213;76,82978723404256;46,6;23,941572999435888
2023-03-29 02:00:00;1,8583333333333334;28,333333333333332;77,02083333333333;25,2;22,61808131335554
2023-03-29 03:00:00;2,36304347826087;29,0;76,43478260869566;37,0;26,24137493461114
2023-03-29 04:00:00;1,4533333333333334;28,533333333333335;76,33333333333333;37,7;20,652289682740978
2023-03-29 05:00:00;1,7106382978723405;28,0;77,29787234042553;23,3;22,213260921240128
2023-03-29 06:00:00;1,8217391304347825;28,565217391304348;76,93478260869566;42,7;21,87645224255397
2023-03-29 07:00:00;3,627659574468085;34,48936170212766;64,57446808510639;29,9;35,7283607812424
2023-03-29 08:00:00;2,623913043478261;38,08695652173913;54,34782608695652;28,1;36,75990210479313
2023-03-29 09:00:00;2,5434782608695654;37,47826086956522;54,17391304347826;34,0;35,33638208895202
2023-03-29 10:00:00;1,4195652173913043;38,19565217391305;52,5;33,8;26,281590366038852
2023-03-29 11:00:00;2,429787234042553;37,87234042553192;52,148936170212764;27,0;36,69389291384935
2023-03-29 12:00:00;1,7106382978723405;38,12765957446808;51,51063829787234;27,1;31,482640851781845
2023-03-29 13:00:00;2,3130434782608695;39,30434782608695;50,30434782608695;35,0;46,605724505604286
2023-03-29 14:00:00;1,5075;40,68292682926829;47,48780487804878;38,7;34,06286151582987
2023-03-29 15:00:00;1,6583333333333332;40,145833333333336;47,958333333333336;30,1;38,65023040266088
2023-03-29 16:00:00;3,1148936170212767;35,1063829787234;57,638297872340424;32,9;36,84305236206066
2023-03-29 17:00:00;1,748936170212766;31,0;68,25531914893617;31,0;25,892062022976642
2023-03-29 18:00:00;1,6782608695652175;30,02173913043478;71,58695652173913;32,7;22,45370790755132
2023-03-29 19:00:00;2,1652173913043478;30,0;71,95652173913044;26,0;24,344699209505034
2023-03-29 20:00:00;1,3872340425531915;29,829787234042552;72,85106382978724;25,9;22,328546547024217
2023-03-29 21:00:00;0,8826086956521739;29,97826086956522;72,80434782608695;19,9;22,4708034009201
2023-03-29 22:00:00;0,5511111111111111;29,77777777777778;73,11111111111111;16,0;22,453528595251054
2023-03-29 23:00:00;0,9914893617021276;29,0;74,63829787234043;19,1;21,66215956448789
2023-03-30 00:00:00;0,9893617021276596;28,80851063829787;76,12765957446808;28,7;20,777271730967815
2023-03-30 02:00:00;0,7978723404255319;28,0;75,8936170212766;17,1;21,376851779795754
2023-03-30 03:00:00;1,2957446808510638;27,72340425531915;77,42553191489361;22,9;17,841935264650253
2023-03-30 04:00:00;0,875;27,0;79,85416666666667;18,0;17,782144657289678
2023-03-30 05:00:00;0,9847826086956522;27,0;80,0;19,7;17,782144657289678
2023-03-30 06:00:00;1,34468085106383;27,680851063829788;74,97872340425532;6,3;18,664006984710024
2023-03-30 07:00:00;0,6;32,53191489361702;63,361702127659576;25,8;26,1906615976578
2023-03-30 08:00:00;2,2;37,276595744680854;51,212765957446805;14,2;31,062200810761354
2023-03-30 09:00:00;1,4093023255813955;38,7906976744186;44,72093023255814;27,1;29,721327742764473
2023-03-30 10:00:00;0,5106382978723404;40,787234042553195;39,0;36,8;30,663883730673827
2023-03-30 11:00:00;0,725;42,0;33,583333333333336;27,4;36,688804350157874
2023-03-30 12:00:00;1,8659574468085107;42,212765957446805;34,808510638297875;56,2;50,73171037015818
2023-03-30 13:00:00;4,506521739130435;41,391304347826086;41,5;69,7;67,97324303955085
2023-03-30 14:00:00;2,6608695652173915;41,82608695652174;41,69565217391305;54,8;60,90424519601334
2023-03-30 15:00:00;1,9021739130434783;41,130434782608695;43,19565217391305;47,1;41,88356693905335
2023-03-30 16:00:00;4,102127659574468;35,723404255319146;53,744680851063826;55,5;45,45478223916161
2023-03-30 17:00:00;2,34468085106383;31,382978723404257;64,7872340425532;27,8;30,51267134495039
2023-03-30 18:00:00;1,5468085106382978;30,0;68,70212765957447;20,1;21,947936547304057
2023-03-30 19:00:00;1,0191489361702126;30,0;69,29787234042553;30,9;21,307304439490473
2023-03-30 20:00:00;0,8723404255319149;29,46808510638298;70,14893617021276;26,9;21,329067921722874
2023-03-30 21:00:00;0,7531914893617021;29,0;72,19148936170212;23,8;21,600023960437902
2023-03-30 22:00:00;1,2170212765957447;29,0;73,38297872340425;15,9;21,506474826964443
2023-03-30 23:00:00;0,9645833333333332;29,0;73,83333333333333;15,0;21,66215956448789
2023-03-31 00:00:00;0,4404255319148936;28,53191489361702;75,25531914893617;14,9;17,122525899148542
2023-03-31 01:00:00;0,5255319148936171;28,0;74,72340425531915;12,9;22,26173961331583
2023-03-31 02:00:00;1,7361702127659577;28,0;76,02127659574468;12,2;22,213260921240128
2023-03-31 03:00:00;1,16875;27,5;76,72916666666667;27,7;17,135335496108347
2023-03-31 04:00:00;0,7425531914893617;27,0;76,31914893617021;13,0;16,38916931597484
2023-03-31 05:00:00;1,3208333333333333;27,0;77,02083333333333;16,0;16,889930047741842
2023-03-31 06:00:00;0,6369565217391304;28,130434782608695;76,67391304347827;20,9;21,376851779795754
2023-03-31 07:00:00;1,5875000000000001;32,291666666666664;66,625;17,0;28,05371334034593
2023-03-31 08:00:00;1,3744680851063829;37,148936170212764;52,95744680851064;22,1;27,10077954948831
2023-03-31 09:00:00;2,2604166666666665;39,708333333333336;43,895833333333336;30,8;39,96542698007454
2023-03-31 10:00:00;0,45957446808510644;39,765957446808514;42,46808510638298;22,2;23,04440819608999
2023-03-31 11:00:00;1,3770833333333334;41,979166666666664;37,583333333333336;36,2;41,023114244735645
2023-03-31 12:00:00;0,7957446808510638;42,87234042553192;36,5531914893617;50,3;38,53870543655981
2023-03-31 13:00:00;3,7723404255319144;41,51063829787234;43,212765957446805;67,8;67,842539909249
2023-03-31 14:00:00;2,302127659574468;41,42553191489362;45,59574468085106;59,0;48,75178652070055
2023-03-31 15:00:00;2,5956521739130434;41,369565217391305;44,84782608695652;62,5;53,92132260651323
2023-03-31 16:00:00;2,893617021276596;36,48936170212766;50,0;35,6;43,331240735401025
2023-03-31 17:00:00;1,8680851063829786;31,48936170212766;61,680851063829785;12,1;25,889372647589727
2023-03-31 18:00:00;1,0659574468085107;30,893617021276597;64,42553191489361;19,0;23,753984864013113
2023-03-31 19:00:00;1,3361702127659576;30,02127659574468;66,46808510638297;21,1;20,93053611701163
2023-03-31 20:00:00;1,668085106382979;30,0;67,70212765957447;30,8;23,772737947191416
2023-03-31 21:00:00;0,9638297872340424;30,0;68,29787234042553;19,9;21,634899088657818
2023-04-04 09:00:00;1,8043478260869565;33,0;59,80434782608695;38,0;28,66767337226796
2023-04-04 10:00:00;2,0234042553191487;33,48936170212766;58,851063829787236;41,8;30,267408587376963
2023-04-04 11:00:00;1,7914893617021277;33,702127659574465;58,8936170212766;35,5;28,66767337226796
2023-04-04 13:00:00;2,24375;35,875;53,479166666666664;22,9;30,80556169596519
2023-04-04 14:00:00;1,1872340425531915;37,04255319148936;50,808510638297875;19,0;26,329360750148968
2023-04-04 15:00:00;2,9382978723404256;32,659574468085104;58,808510638297875;23,1;36,08244496962083
2023-04-04 16:00:00;3,4680851063829787;30,72340425531915;62,57446808510638;32,9;33,093588999976994
2023-04-04 17:00:00;0,9847826086956523;29,26086956521739;64,69565217391305;31,8;21,33401771894126
2023-04-04 19:00:00;1,32;28,22222222222222;71,0;34,7;22,67656068565518
2023-04-04 20:00:00;0,9425531914893618;27,23404255319149;74,38297872340425;22,7;17,813159165155092
2023-04-04 22:00:00;1,384782608695652;27,130434782608695;78,23913043478261;24,9;16,889930047741842
2023-04-04 23:00:00;1,1875;27,979166666666668;77,70833333333333;23,9;20,429798011509142
2023-04-05 00:00:00;1,3630434782608696;27,934782608695652;77,76086956521739;22,1;19,918776840712813
2023-04-05 01:00:00;2,889583333333333;27,0625;78,52083333333333;30,8;26,34092367725273
2023-04-05 02:00:00;2,965217391304348;27,0;79,82608695652173;24,1;28,492503754757582
2023-04-05 03:00:00;2,3249999999999997;26,681818181818183;81,04545454545455;32,7;24,355696672575117
2023-04-05 04:00:00;1,6042553191489364;25,4468085106383;87,80851063829788;19,0;17,16255723659126
2023-04-05 05:00:00;2,223404255319149;25,382978723404257;91,82978723404256;22,0;19,595615242664604
2023-04-05 06:00:00;2,1446808510638298;26,27659574468085;89,55319148936171;24,9;18,661470719540308
2023-04-05 07:00:00;1,8085106382978724;27,382978723404257;86,0;24,1;19,97084660875537
2023-04-05 08:00:00;2,4166666666666665;31,46511627906977;76,34883720930233;30,0;28,746537244442646
2023-04-05 09:00:00;1,370212765957447;33,829787234042556;67,93617021276596;31,3;26,34928611347847
2023-04-05 10:00:00;1,0647058823529412;31,055555555555557;79,55555555555556;50,8;24,37940429306067
2023-04-05 11:00:00;1,0476190476190477;30,88372093023256;95,0;39,4;24,15044822069527
2023-04-05 12:00:00;0,7708333333333334;34,270833333333336;90,1875;9,1;25,31892706070914
2023-04-05 13:00:00;0,9106382978723404;37,297872340425535;77,57446808510639;18,1;26,95911492469955
2023-04-05 14:00:00;0,6326086956521739;39,78260869565217;64,82608695652173;25,0;27,552895498060227
2023-04-05 15:00:00;1,0574468085106383;37,319148936170215;62,93617021276596;28,7;27,687657370822798
2023-04-05 16:00:00;1,4095238095238094;30,790697674418606;75,5813953488372;16,3;23,042842781368677
2023-04-05 17:00:00;1,146341463414634;29,0;83,38095238095238;38,0;23,957743744800062
2023-04-05 18:00:00;0,6148936170212767;29,0;86,36170212765957;39,2;23,735862308310026
2023-04-05 19:00:00;0,7292682926829268;28,857142857142858;88,16666666666667;53,7;22,92564952091916
2023-04-05 20:00:00;1,94;28,536585365853657;89,8048780487805;37,9;24,523712625162737
2023-04-05 21:00:00;1,9148936170212767;27,95744680851064;92,55319148936171;33,8;24,674476438817702
2023-04-05 22:00:00;1,2765957446808511;27,0;94,95744680851064;33,8;16,78662192966698
2023-04-05 23:00:00;1,2617021276595743;27,0;95,0;24,1;16,78662192966698
2023-04-06 00:00:00;1,4404255319148938;27,0;95,0;32,7;16,622112666087794
2023-04-06 01:00:00;0,5553191489361703;27,0;95,0;20,0;16,18020922020393
2023-04-06 02:00:00;0,5085106382978724;27,0;95,0;22,0;16,18020922020393
2023-04-06 03:00:00;0,6958333333333333;27,0;95,0;23,8;16,18020922020393
2023-04-06 04:00:00;0,5;27,0;95,0;13,9;16,18020922020393
2023-04-06 05:00:00;0,6042553191489362;27,0;95,0;13,0;16,18020922020393
2023-04-06 06:00:00;0,8250000000000001;27,0;95,0;16,0;16,18020922020393
2023-04-06 07:00:00;1,1212765957446809;27,97872340425532;94,97872340425532;18,0;18,3864681899476
2023-04-06 08:00:00;1,1340425531914893;29,48936170212766;93,95744680851064;21,9;22,23967948105535
2023-04-06 09:00:00;1,0680851063829788;31,595744680851062;87,51063829787235;21,1;25,56006832051901
2023-04-06 10:00:00;2,1133333333333333;35,86666666666667;70,66666666666667;27,0;29,180287511908748
2023-04-06 11:00:00;0,6020833333333333;36,125;63,270833333333336;31,9;26,347933374097913
2023-04-06 12:00:00;0,9622222222222222;35,266666666666666;63,111111111111114;26,9;26,919745653520938
2023-04-06 13:00:00;1,3130434782608698;37,82608695652174;56,56521739130435;23,8;26,608379728274148
2023-04-06 14:00:00;1,0191489361702126;40,8936170212766;50,680851063829785;17,1;27,216581123847206
2023-04-06 15:00:00;0,8630434782608696;34,78260869565217;59,21739130434783;24,9;25,280794460955832
2023-04-06 16:00:00;0,8468085106382978;32,59574468085106;64,91489361702128;21,9;25,89488723828596
2023-04-06 17:00:00;1,6291666666666667;29,375;72,6875;18,9;23,353151984029505
2023-04-06 18:00:00;1,2829787234042553;29,0;75,87234042553192;17,1;19,830217962681203
2023-04-06 19:00:00;0,47659574468085103;28,23404255319149;77,04255319148936;24,8;21,376851779795754
2023-04-06 20:00:00;1,972340425531915;28,0;79,1063829787234;15,2;23,941572999435888
2023-04-06 21:00:00;2,3;28,0;80,8695652173913;27,0;26,675107055895698
2023-04-12 22:00:00;0,5818181818181819;28,022727272727273;70,38636363636364;30,7;21,928647970550813
2023-04-12 23:00:00;0,9145833333333333;28,0;72,0625;25,1;22,19960400926584
2023-04-13 00:00:00;1,0043478260869565;28,0;72,3695652173913;29,9;22,19960400926584
2023-04-13 01:00:00;1,151063829787234;28,0;72,74468085106383;27,7;22,10605487579238
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;21,8;21,720015753222892
2023-04-13 03:00:00;0,42127659574468085;27,0;73,85106382978724;18,0;14,662670233373822
2023-04-13 04:00:00;0,5;27,0;74,3695652173913;19,9;17,274057149494915
2023-04-13 05:00:00;0,39574468085106385;27,0;74,06382978723404;19,0;14,662670233373822
