Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-23 22:00:00;1,2375;29,0;73,825;14,983;9,613113023011255
2023-03-23 23:00:00;1,8564102564102565;29,0;75,02564102564102;14,0;10,90617640549975
2023-03-24 00:00:00;1,817391304347826;28,630434782608695;76,80434782608695;13,965;10,908343824703985
2023-03-24 01:00:00;1,3;28,0;77,80851063829788;12,033;8,709722880001264
2023-03-24 03:00:00;0,9297872340425533;27,0;78,23404255319149;8,034;6,953288066578507
2023-03-24 04:00:00;1,0063829787234042;27,0;78,72340425531915;10,016;7,571506065394237
2023-03-24 05:00:00;1,3543478260869566;26,304347826086957;80,54347826086956;11,034;7,935771371185455
2023-03-24 07:00:00;0,8739130434782609;33,69565217391305;62,30434782608695;8,949;6,524383376533954
2023-03-24 08:00:00;0,8555555555555555;36,955555555555556;52,86666666666667;6,0;6,66182694308248
2023-03-24 09:00:00;0,9416666666666668;39,5;49,791666666666664;6,293;10,718774696431241
2023-03-24 10:00:00;1,0361702127659576;39,276595744680854;49,808510638297875;22,982;13,909576331267662
2023-03-24 11:00:00;1,3195652173913044;39,04347826086956;50,80434782608695;21,948;14,203152844526315
2023-03-24 12:00:00;1,3375000000000001;37,854166666666664;50,604166666666664;18,827;13,891419019064328
2023-03-24 13:00:00;1,0844444444444443;40,0;46,4;8,913;10,827721937690375
2023-03-24 14:00:00;0,8085106382978723;41,40425531914894;43,8936170212766;3,948;8,626246840922706
2023-03-24 15:00:00;0,8804347826086957;40,891304347826086;43,67391304347826;1,051;8,323771495885838
2023-03-24 16:00:00;1,0217391304347827;34,891304347826086;55,891304347826086;4,172;7,047788884979646
2023-03-24 17:00:00;1,9829787234042553;31,148936170212767;66,23404255319149;14,017;9,770276056447818
2023-03-24 18:00:00;1,4957446808510637;30,0;68,82978723404256;14,862;8,311253057872802
2023-03-24 19:00:00;1,348888888888889;30,0;71,84444444444445;7,017;8,574717481897286
2023-03-24 20:00:00;1,474468085106383;29,319148936170212;73,7872340425532;8,12;9,57753591703285
2023-03-24 21:00:00;1,0708333333333333;29,0;75,08333333333333;14,896;9,760994561631652
2023-03-24 22:00:00;1,0085106382978724;29,0;75,14893617021276;9,0;9,355669843131102
2023-03-24 23:00:00;0,9600000000000001;29,0;76,08888888888889;9,0;8,239312144776902
2023-03-25 00:00:00;1,008695652173913;28,108695652173914;76,43478260869566;9,034;8,752255618395877
2023-03-25 01:00:00;1,202173913043478;28,0;78,8695652173913;11,051;8,538726622418142
2023-03-25 02:00:00;1,297826086956522;27,02173913043478;79,6304347826087;13,948;8,161434743941042
2023-03-25 03:00:00;1,3680851063829786;27,0;78,68085106382979;11,034;8,134782158598377
2023-03-25 05:00:00;0,9085106382978724;27,0;76,08510638297872;11,068;6,915323875117878
2023-03-25 07:00:00;0,8531914893617022;33,40425531914894;61,638297872340424;17,034;6,524383376533954
2023-03-25 08:00:00;0,7553191489361702;37,744680851063826;52,702127659574465;19,017;9,933432280006512
2023-03-25 09:00:00;0,5791666666666667;39,791666666666664;48,083333333333336;19,896;10,301471345379925
2023-03-25 10:00:00;0,6577777777777778;40,68888888888889;44,422222222222224;13,948;9,294467362226401
2023-03-25 11:00:00;1,2957446808510638;40,5531914893617;45,148936170212764;10,965;10,894174697783622
2023-03-25 12:00:00;1,5382978723404255;39,4468085106383;49,340425531914896;9,017;12,726418583985316
2023-03-25 13:00:00;1,4702127659574467;39,93617021276596;49,191489361702125;9,948;12,04913135442196
2023-03-25 14:00:00;1,2893617021276595;41,0;48,170212765957444;6,948;11,283161097465984
2023-03-25 15:00:00;1,126086956521739;40,80434782608695;47,41304347826087;4,12;10,7206162414206
2023-03-25 16:00:00;1,5340425531914892;35,42553191489362;55,59574468085106;10,982;9,741079359257439
2023-03-25 17:00:00;1,8638297872340424;31,148936170212767;68,06382978723404;9,982;9,310577415317487
2023-03-25 18:00:00;1,2818181818181817;30,068181818181817;71,52272727272727;8,982;8,071267890991118
2023-03-25 19:00:00;1,2739130434782608;30,0;73,3695652173913;8,034;9,199235106343341
2023-03-25 20:00:00;0,8869565217391304;30,0;73,21739130434783;9,982;7,564120122165217
2023-03-25 21:00:00;0,8347826086956521;30,0;73,3695652173913;9,017;7,087093441205893
2023-03-25 22:00:00;1,173913043478261;29,565217391304348;74,67391304347827;10,034;9,08115848521492
2023-03-25 23:00:00;0,691304347826087;29,0;75,5;11,949;7,161589591085681
2023-03-26 00:00:00;0,7574468085106383;29,0;76,97872340425532;8,948;7,113807590414621
2023-03-26 01:00:00;0,7239130434782608;28,891304347826086;78,56521739130434;6,017;6,968137561608535
2023-03-26 02:00:00;0,7021739130434782;28,0;80,08695652173913;7,034;6,948417087159896
2023-03-26 03:00:00;0,7511111111111111;28,0;81,15555555555555;9,017;6,9030110238125575
2023-03-26 04:00:00;0,7468085106382979;28,0;80,36170212765957;10,0;6,948417087159896
2023-03-26 06:00:00;0,782608695652174;27,847826086956523;76,80434782608695;6,137;6,906357162684773
2023-03-26 08:00:00;0,4888888888888889;38,4;52,48888888888889;16,12;9,843743828631217
2023-03-26 09:00:00;0,44565217391304346;40,43478260869565;48,69565217391305;22,879;10,086578091564395
2023-03-26 10:00:00;0,6854166666666667;40,791666666666664;46,270833333333336;15,862;9,162770014376601
2023-03-26 11:00:00;0,7217391304347827;40,91304347826087;44,34782608695652;8,0;8,90779476427196
2023-03-26 12:00:00;1,4108695652173915;39,30434782608695;50,32608695652174;8,017;13,475766267388444
2023-03-26 13:00:00;1,9872340425531916;38,59574468085106;52,48936170212766;9,103;13,73394009119923
2023-03-26 14:00:00;2,25531914893617;41,0;48,46808510638298;14,862;13,242256958300203
2023-03-26 15:00:00;1,6851063829787234;39,59574468085106;49,723404255319146;6,913;12,704597952426127
2023-03-26 16:00:00;1,2955555555555556;34,93333333333333;59,666666666666664;1,982;8,153769578196933
2023-03-26 17:00:00;1,602127659574468;31,148936170212767;71,23404255319149;1,017;8,082480904284626
2023-03-26 18:00:00;1,0893617021276596;30,0;75,51063829787235;2,086;9,111632928638123
2023-03-26 19:00:00;1,0847826086956522;30,0;77,56521739130434;7,0;8,640652376324462
2023-03-26 20:00:00;0,8978260869565217;30,0;76,32608695652173;6,982;7,831784670443181
2023-03-26 21:00:00;0,875;30,0;76,58333333333333;6,0;7,206556341797109
2023-03-26 22:00:00;0,8425531914893617;29,851063829787233;77,06382978723404;6,0;7,063130537913452
2023-03-26 23:00:00;0,7638297872340425;29,25531914893617;77,63829787234043;5,983;7,028780695608949
2023-03-27 00:00:00;0,6347826086956522;29,0;77,56521739130434;5,0;7,046694289625818
2023-03-27 01:00:00;0,5234042553191489;29,0;77,40425531914893;5,103;6,982865193126976
2023-03-27 03:00:00;0,574468085106383;29,0;77,44680851063829;7,034;6,982865193126976
2023-03-27 04:00:00;0,4673913043478261;29,0;76,91304347826087;8,965;6,980309121566255
2023-03-27 05:00:00;0,5043478260869565;29,0;76,06521739130434;6,965;7,088276791118653
2023-03-27 06:00:00;0,45208333333333334;29,479166666666668;74,02083333333333;5,137;6,95102562445377
2023-03-27 07:00:00;0,5195652173913043;35,41304347826087;59,71739130434783;12,948;6,531304746823372
2023-03-27 08:00:00;0,5979166666666667;39,083333333333336;50,166666666666664;10,051;9,743537466315647
2023-03-27 09:00:00;0,6127659574468085;40,680851063829785;46,276595744680854;12,949;9,294467362226401
2023-03-27 10:00:00;0,5217391304347826;41,21739130434783;44,76086956521739;9,915;8,912899571504923
2023-03-27 11:00:00;0,5434782608695652;41,76086956521739;42,91304347826087;5,051;8,61661562390446
2023-03-27 12:00:00;0,9106382978723404;40,53191489361702;45,744680851063826;7,948;9,413928487417682
2023-03-27 13:00:00;0,951111111111111;39,977777777777774;47,644444444444446;5,017;10,624413569508937
2023-03-27 14:00:00;0,9404255319148936;39,829787234042556;47,5531914893617;6,0;9,837705499942441
2023-03-27 15:00:00;0,8782608695652173;41,56521739130435;43,54347826086956;6,0;8,257050923873578
2023-03-27 16:00:00;0,9191489361702129;36,255319148936174;49,53191489361702;5,983;6,770683488293372
2023-03-27 17:00:00;0,862962962962963;32,629629629629626;59,2962962962963;5,0;6,492851278184084
2023-03-28 08:00:00;1,5739130434782607;33,17391304347826;67,82608695652173;6,017;7,8306317258367715
2023-03-28 09:00:00;0,9319148936170212;35,12765957446808;63,5531914893617;7,086;6,835707303675489
2023-03-28 10:00:00;0,9416666666666668;37,125;59,333333333333336;12,051;7,881002491605956
2023-03-28 11:00:00;0,9695652173913044;37,891304347826086;54,869565217391305;14,879;13,319982957508822
2023-03-28 12:00:00;1,0;38,333333333333336;52,666666666666664;8,103;13,486744159386902
2023-03-28 13:00:00;1,0;37,354166666666664;52,666666666666664;14,129;10,24715644214767
2023-03-28 14:00:00;1,0244444444444445;39,22222222222222;48,91111111111111;20,879;13,945357156198712
2023-03-28 15:00:00;0,8866666666666666;37,28888888888889;50,977777777777774;13,948;8,908805261654596
2023-03-28 16:00:00;0,7555555555555555;33,15555555555556;58,355555555555554;11,0;6,649730461213324
2023-03-28 17:00:00;1,017777777777778;29,6;68,73333333333333;11,103;7,20079410588348
2023-03-28 18:00:00;0,674468085106383;29,0;69,17021276595744;17,0;6,769888154234878
2023-03-28 19:00:00;1,14375;28,9375;72,39583333333333;17,017;9,154716519914713
2023-03-28 20:00:00;1,3717391304347826;29,0;75,04347826086956;17,965;10,06061191695428
2023-03-28 21:00:00;1,451063829787234;29,0;74,42553191489361;15,982;10,250589593719184
2023-03-28 22:00:00;1,54375;29,0;74,95833333333333;14,948;10,919016874084154
2023-03-28 23:00:00;1,3787234042553191;29,0;75,38297872340425;12,0;9,856211585794517
2023-03-29 00:00:00;1,008695652173913;29,0;76,1304347826087;12,189;9,334404647528043
2023-03-29 01:00:00;1,5468085106382978;28,19148936170213;76,82978723404256;22,706;11,225235524825735
2023-03-29 02:00:00;1,4124999999999999;28,333333333333332;77,02083333333333;6,241;9,511104291739281
2023-03-29 03:00:00;1,0304347826086957;29,0;76,43478260869566;20,034;9,998862746335679
2023-03-29 04:00:00;1,0577777777777777;28,533333333333335;76,33333333333333;21,793;10,099538911691276
2023-03-29 05:00:00;1,2617021276595743;28,0;77,29787234042553;10,155;8,718375844153476
2023-03-29 06:00:00;1,0978260869565217;28,565217391304348;76,93478260869566;18,81;9,963728518912843
2023-03-29 07:00:00;0,9765957446808511;34,48936170212766;64,57446808510639;8,137;6,820035771766088
2023-03-29 08:00:00;0,9304347826086956;38,08695652173913;54,34782608695652;16,018;11,65716594793873
2023-03-29 09:00:00;0,75;37,47826086956522;54,17391304347826;16,964;9,095536401788266
2023-03-29 10:00:00;0,8086956521739131;38,19565217391305;52,5;14,931;10,673658494313312
2023-03-29 11:00:00;0,8361702127659574;37,87234042553192;52,148936170212764;11,12;11,095157132498919
2023-03-29 12:00:00;0,948936170212766;38,12765957446808;51,51063829787234;18,034;13,761311643313636
2023-03-29 13:00:00;1,0347826086956522;39,30434782608695;50,30434782608695;19,982;13,492886359371585
2023-03-29 14:00:00;0,9439024390243903;40,68292682926829;47,48780487804878;18,913;10,266804063328301
2023-03-29 15:00:00;0,9770833333333333;40,145833333333336;47,958333333333336;14,017;11,378019232357914
2023-03-29 16:00:00;1,1127659574468085;35,1063829787234;57,638297872340424;14,913;7,603761709776221
2023-03-29 17:00:00;1,1127659574468085;31,0;68,25531914893617;10,0;7,467703359715034
2023-03-29 18:00:00;1,3326086956521739;30,02173913043478;71,58695652173913;10,137;8,315681611808316
2023-03-29 19:00:00;1,2956521739130435;30,0;71,95652173913044;17,948;8,786438483802971
2023-03-29 20:00:00;0,9085106382978724;29,829787234042552;72,85106382978724;15,0;7,712668438642253
2023-03-29 21:00:00;0,8347826086956521;29,97826086956522;72,80434782608695;14,81;7,070662088797227
2023-03-29 22:00:00;0,8111111111111111;29,77777777777778;73,11111111111111;4,034;7,02896993251382
2023-03-29 23:00:00;0,6851063829787235;29,0;74,63829787234043;6,016;7,161589591085681
2023-03-30 00:00:00;0,5914893617021276;28,80851063829787;76,12765957446808;7,086;6,965915520286782
2023-03-30 02:00:00;0,5085106382978724;28,0;75,8936170212766;9,189;6,905419404365137
2023-03-30 03:00:00;0,2808510638297872;27,72340425531915;77,42553191489361;19,689;7,539397206047052
2023-03-30 04:00:00;0,5041666666666667;27,0;79,85416666666667;2,224;6,561414762144685
2023-03-30 05:00:00;0,4956521739130435;27,0;80,0;14,827;6,561414762144685
2023-03-30 06:00:00;0,32127659574468087;27,680851063829788;74,97872340425532;5,155;7,034282520026627
2023-03-30 07:00:00;0,38085106382978723;32,53191489361702;63,361702127659576;13,896;6,621368568317303
2023-03-30 08:00:00;0,3914893617021276;37,276595744680854;51,212765957446805;8,0;7,5287775908548324
2023-03-30 09:00:00;0,39069767441860465;38,7906976744186;44,72093023255814;8,034;9,252198783451167
2023-03-30 10:00:00;0,5;40,787234042553195;39,0;10,189;12,12450070638695
2023-03-30 11:00:00;0,3354166666666667;42,0;33,583333333333336;20,931;14,906369880173191
2023-03-30 12:00:00;0,5638297872340425;42,212765957446805;34,808510638297875;16,879;14,424229236713899
2023-03-30 13:00:00;0,8152173913043478;41,391304347826086;41,5;9,965;9,784652716255662
2023-03-30 14:00:00;0,7630434782608696;41,82608695652174;41,69565217391305;8,034;9,9139725362388
2023-03-30 15:00:00;0,7956521739130435;41,130434782608695;43,19565217391305;9,965;8,624146064620357
2023-03-30 16:00:00;1,2659574468085106;35,723404255319146;53,744680851063826;7,965;8,06654359845914
2023-03-30 17:00:00;1,1127659574468085;31,382978723404257;64,7872340425532;5,948;7,195089186727242
2023-03-30 18:00:00;0,7659574468085106;30,0;68,70212765957447;3,051;6,7021981341163395
2023-03-30 19:00:00;0,7361702127659575;30,0;69,29787234042553;6,051;6,777292130428936
2023-03-30 20:00:00;0,723404255319149;29,46808510638298;70,14893617021276;9,017;6,7553242546000725
2023-03-30 21:00:00;0,9127659574468084;29,0;72,19148936170212;10,017;7,77225956941866
2023-03-30 22:00:00;0,5638297872340425;29,0;73,38297872340425;10,982;7,047603737892418
2023-03-30 23:00:00;0,4083333333333334;29,0;73,83333333333333;9,966;7,044994794985398
2023-03-31 00:00:00;0,28297872340425534;28,53191489361702;75,25531914893617;7,965;7,4031605206119435
2023-03-31 01:00:00;0,6106382978723404;28,0;74,72340425531915;6,017;6,918252802215388
2023-03-31 02:00:00;0,4234042553191489;28,0;76,02127659574468;7,206;6,89402183718845
2023-03-31 03:00:00;0,7541666666666668;27,5;76,72916666666667;18,689;7,068067948903428
2023-03-31 04:00:00;0,774468085106383;27,0;76,31914893617021;1,241;6,705600377023113
2023-03-31 05:00:00;0,5437500000000001;27,0;77,02083333333333;14,948;6,589471050677074
2023-03-31 06:00:00;0,4760869565217391;28,130434782608695;76,67391304347827;11,948;6,946616710623094
2023-03-31 07:00:00;0,41041666666666665;32,291666666666664;66,625;8,931;6,905088024052895
2023-03-31 08:00:00;0,4914893617021277;37,148936170212764;52,95744680851064;5,086;7,185940319466256
2023-03-31 09:00:00;0,42083333333333334;39,708333333333336;43,895833333333336;10,103;9,18057519162335
2023-03-31 10:00:00;0,34255319148936175;39,765957446808514;42,46808510638298;16,017;10,866568215443053
2023-03-31 11:00:00;0,3645833333333333;41,979166666666664;37,583333333333336;16,948;14,474985458908234
2023-03-31 12:00:00;0,6829787234042554;42,87234042553192;36,5531914893617;13,931;14,308896018829012
2023-03-31 13:00:00;0,9851063829787233;41,51063829787234;43,212765957446805;9,965;10,283407754022077
2023-03-31 14:00:00;0,9723404255319149;41,42553191489362;45,59574468085106;8,034;10,397912054365124
2023-03-31 15:00:00;1,2739130434782608;41,369565217391305;44,84782608695652;9,948;10,641766050460507
2023-03-31 16:00:00;0,8361702127659574;36,48936170212766;50,0;6,948;6,602001049410132
2023-03-31 17:00:00;0,6063829787234043;31,48936170212766;61,680851063829785;4,0;6,491089091295479
2023-03-31 18:00:00;0,6595744680851063;30,893617021276597;64,42553191489361;4,034;6,537606680866241
2023-03-31 19:00:00;0,6212765957446809;30,02127659574468;66,46808510638297;6,017;6,618156353232982
2023-03-31 20:00:00;1,0170212765957447;30,0;67,70212765957447;7,051;7,121164801635529
2023-03-31 21:00:00;1,0042553191489363;30,0;68,29787234042553;10,0;7,228263923364227
2023-04-04 09:00:00;0,9521739130434782;33,0;59,80434782608695;20,593;6,920312359202208
2023-04-04 10:00:00;1,1787234042553192;33,48936170212766;58,851063829787236;9,338;7,3160622385259835
2023-04-04 11:00:00;1,0957446808510638;33,702127659574465;58,8936170212766;8,745;7,205256624091808
2023-04-04 13:00:00;0,7374999999999999;35,875;53,479166666666664;8,762;6,654529577388131
2023-04-04 14:00:00;0,6425531914893617;37,04255319148936;50,808510638297875;8,118;6,8011085643135765
2023-04-04 15:00:00;0,5723404255319149;32,659574468085104;58,808510638297875;7,881;6,49733182659529
2023-04-04 16:00:00;0,6404255319148936;30,72340425531915;62,57446808510638;7,05;6,537606680866241
2023-04-04 17:00:00;0,6347826086956522;29,26086956521739;64,69565217391305;10,237;6,538392358592688
2023-04-04 19:00:00;1,06;28,22222222222222;71,0;15,779;8,49404724126278
2023-04-04 20:00:00;0,4829787234042553;27,23404255319149;74,38297872340425;19,066;7,118400601783745
2023-04-04 22:00:00;1,0304347826086957;27,130434782608695;78,23913043478261;6,965;7,7015197160630064
2023-04-04 23:00:00;0,81875;27,979166666666668;77,70833333333333;5,101;6,915620818112585
2023-04-05 00:00:00;1,173913043478261;27,934782608695652;77,76086956521739;11,103;8,496872503351847
2023-04-05 01:00:00;3,1041666666666665;27,0625;78,52083333333333;16,931;13,399049433320563
2023-04-05 02:00:00;2,6978260869565216;27,0;79,82608695652173;12,965;12,95941502731539
2023-04-05 03:00:00;1,7045454545454546;26,681818181818183;81,04545454545455;11,0;8,907680302349643
2023-04-05 04:00:00;1,127659574468085;25,4468085106383;87,80851063829788;10,982;7,324869960063458
2023-04-05 05:00:00;1,053191489361702;25,382978723404257;91,82978723404256;9,948;6,490998169088604
2023-04-05 06:00:00;1,146808510638298;26,27659574468085;89,55319148936171;7,034;6,895396425968105
2023-04-05 07:00:00;1,229787234042553;27,382978723404257;86,0;9,103;8,08953020902574
2023-04-05 08:00:00;1,2674418604651163;31,46511627906977;76,34883720930233;14,896;9,474115618155478
2023-04-05 09:00:00;0,8425531914893617;33,829787234042556;67,93617021276596;9,017;6,649182837009861
2023-04-05 10:00:00;0,7722222222222223;31,055555555555557;79,55555555555556;9,982;6,994826790358108
2023-04-05 11:00:00;0,7744186046511627;30,88372093023256;95,0;8,982;6,2748725734485955
2023-04-05 12:00:00;0,4083333333333334;34,270833333333336;90,1875;8,0;5,5691171152921015
2023-04-05 13:00:00;0,5170212765957447;37,297872340425535;77,57446808510639;8,086;7,6295661955294625
2023-04-05 14:00:00;0,39999999999999997;39,78260869565217;64,82608695652173;12,931;9,089234088588821
2023-04-05 15:00:00;0,6446808510638298;37,319148936170215;62,93617021276596;8,982;7,7124699026640124
2023-04-05 16:00:00;0,5348837209302325;30,790697674418606;75,5813953488372;8,034;7,000185477954664
2023-04-05 17:00:00;0,6952380952380952;29,0;83,38095238095238;10,0;6,768955847662669
2023-04-05 18:00:00;0,5425531914893617;29,0;86,36170212765957;10,034;6,238803754895981
2023-04-05 19:00:00;0,6357142857142857;28,857142857142858;88,16666666666667;11,931;6,521577839289388
2023-04-05 20:00:00;1,2439024390243902;28,536585365853657;89,8048780487805;8,103;7,962697161562775
2023-04-05 21:00:00;1,729787234042553;27,95744680851064;92,55319148936171;13,948;8,502865064631743
2023-04-05 22:00:00;1,3;27,0;94,95744680851064;6,0;7,105742377677043
2023-04-05 23:00:00;0,9829787234042554;27,0;95,0;6,086;6,671843218538286
2023-04-06 00:00:00;1,2063829787234044;27,0;95,0;10,916;7,010546205939339
2023-04-06 01:00:00;0,6212765957446809;27,0;95,0;5,95;5,632562364998576
2023-04-06 02:00:00;0,5382978723404256;27,0;95,0;3,2;5,373896290816662
2023-04-06 03:00:00;0,7062499999999999;27,0;95,0;14,915;6,183383573630016
2023-04-06 04:00:00;0,5808510638297872;27,0;95,0;9,966;5,561763228078852
2023-04-06 05:00:00;0,6170212765957447;27,0;95,0;8,016;5,632562364998576
2023-04-06 06:00:00;0,5708333333333333;27,0;95,0;9,016;5,518102600738028
2023-04-06 07:00:00;0,4574468085106383;27,97872340425532;94,97872340425532;10,0;5,381598239580044
2023-04-06 08:00:00;0,8042553191489361;29,48936170212766;93,95744680851064;9,95;6,333806973937819
2023-04-06 09:00:00;1,2319148936170212;31,595744680851062;87,51063829787235;7,016;8,130188316975284
2023-04-06 10:00:00;0,5377777777777778;35,86666666666667;70,66666666666667;7,983;6,685316333746667
2023-04-06 11:00:00;0,49374999999999997;36,125;63,270833333333336;6,95;6,5476251348004375
2023-04-06 12:00:00;0,6444444444444445;35,266666666666666;63,111111111111114;3,949;6,560534968377932
2023-04-06 13:00:00;0,5565217391304348;37,82608695652174;56,56521739130435;1,016;8,551697705160066
2023-04-06 14:00:00;0,5936170212765958;40,8936170212766;50,680851063829785;2,067;9,14434151897747
2023-04-06 15:00:00;0,767391304347826;34,78260869565217;59,21739130434783;6,0;6,593331926080144
2023-04-06 16:00:00;0,5872340425531916;32,59574468085106;64,91489361702128;5,983;6,513652214572356
2023-04-06 17:00:00;0,6687500000000001;29,375;72,6875;5,0;6,961815615837094
2023-04-06 18:00:00;1,3170212765957447;29,0;75,87234042553192;5,05;9,693464574649152
2023-04-06 19:00:00;0,597872340425532;28,23404255319149;77,04255319148936;7,949;6,91720583796722
2023-04-06 20:00:00;1,8638297872340428;28,0;79,1063829787234;5,152;10,470277871934249
2023-04-06 21:00:00;2,497826086956522;28,0;80,8695652173913;13,965;12,218850250721191
2023-04-12 22:00:00;0,5590909090909091;28,022727272727273;70,38636363636364;4,033;6,646714036378515
2023-04-12 23:00:00;0,9354166666666667;28,0;72,0625;5,933;7,440447425694434
2023-04-13 00:00:00;0,6217391304347827;28,0;72,3695652173913;4,1;6,831367664128249
2023-04-13 01:00:00;0,6978723404255318;28,0;72,74468085106383;6,933;6,920317841860796
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;4,966;6,900244989383521
2023-04-13 03:00:00;0,374468085106383;27,0;73,85106382978724;3,933;6,550627289473578
2023-04-13 04:00:00;0,4934782608695652;27,0;74,3695652173913;2,066;6,5532362323805975
