Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-22 23:00:00;0,8733333333333333;29,0;77,68888888888888;9,982;7,0823255
2023-03-23 00:00:00;0,927906976744186;29,0;78,20930232558139;8,983;7,776439
2023-03-23 01:00:00;0,7268292682926829;29,0;79,26829268292683;8,05;7,469483
2023-03-23 02:00:00;0,88125;28,770833333333332;80,5625;11,0;7,788113
2023-03-23 03:00:00;1,0936170212765957;28,0;82,1063829787234;11,033;8,264865
2023-03-23 04:00:00;1,2133333333333334;28,0;83,4;13,016;8,046244
2023-03-23 05:00:00;1,606818181818182;27,954545454545453;83,77272727272727;14,033;8,484609
2023-03-23 06:00:00;1,96;29,0;79,31111111111112;16,016;11,161203
2023-03-23 07:00:00;1,353191489361702;34,744680851063826;66,63829787234043;17,033;9,315835
2023-03-23 08:00:00;1,4065217391304348;38,391304347826086;57,28260869565217;18,864;14,540093
2023-03-23 09:00:00;1,9808510638297872;37,851063829787236;54,91489361702128;11,101;11,666814
2023-03-23 10:00:00;2,0130434782608693;38,47826086956522;54,15217391304348;16,983;13,971251
2023-03-23 11:00:00;1,6791666666666665;37,354166666666664;54,854166666666664;15,915;12,446397
2023-03-23 12:00:00;1,8521739130434782;36,84782608695652;56,02173913043478;11,135;10,774385
2023-03-23 13:00:00;2,073913043478261;38,19565217391305;55,23913043478261;19,033;14,236953
2023-03-23 14:00:00;2,3276595744680852;39,744680851063826;51,87234042553192;20,932;13,955368
2023-03-23 15:00:00;2,4404255319148938;39,340425531914896;51,87234042553192;16,779;14,074141
2023-03-23 16:00:00;1,9531914893617022;34,361702127659576;60,680851063829785;4,05;10,729392
2023-03-23 17:00:00;1,7555555555555555;30,822222222222223;69,55555555555556;7,135;8,9689245
2023-03-23 19:00:00;1,2826086956521738;30,0;71,95652173913044;10,033;9,190076
2023-03-23 20:00:00;1,497872340425532;29,93617021276596;72,17021276595744;12,033;9,416302
2023-03-23 21:00:00;1,35;29,025;74,2;14,016;9,399935
2023-03-23 22:00:00;1,2375;29,0;73,825;14,983;8,911942
2023-03-23 23:00:00;1,8564102564102565;29,0;75,02564102564102;14,0;10,608184
2023-03-24 00:00:00;1,817391304347826;28,630434782608695;76,80434782608695;13,965;10,88122
2023-03-24 01:00:00;1,3;28,0;77,80851063829788;12,033;8,771808
2023-03-24 03:00:00;0,9297872340425533;27,0;78,23404255319149;8,034;7,432509
2023-03-24 04:00:00;1,0063829787234042;27,0;78,72340425531915;10,016;7,8111424
2023-03-24 05:00:00;1,3543478260869566;26,304347826086957;80,54347826086956;11,034;8,111848
2023-03-24 07:00:00;0,8739130434782609;33,69565217391305;62,30434782608695;8,949;6,396429
2023-03-24 08:00:00;0,8555555555555555;36,955555555555556;52,86666666666667;6,0;6,3688407
2023-03-24 09:00:00;0,9416666666666668;39,5;49,791666666666664;6,293;10,064569
2023-03-24 10:00:00;1,0361702127659576;39,276595744680854;49,808510638297875;22,982;14,433594
2023-03-24 11:00:00;1,3195652173913044;39,04347826086956;50,80434782608695;21,948;14,75651
2023-03-24 12:00:00;1,3375000000000001;37,854166666666664;50,604166666666664;18,827;16,137917
2023-03-24 13:00:00;1,0844444444444443;40,0;46,4;8,913;9,727034
2023-03-24 14:00:00;0,8085106382978723;41,40425531914894;43,8936170212766;3,948;7,561104
2023-03-24 15:00:00;0,8804347826086957;40,891304347826086;43,67391304347826;1,051;5,3145404
2023-03-24 16:00:00;1,0217391304347827;34,891304347826086;55,891304347826086;4,172;7,11077
2023-03-24 17:00:00;1,9829787234042553;31,148936170212767;66,23404255319149;14,017;10,069981
2023-03-24 18:00:00;1,4957446808510637;30,0;68,82978723404256;14,862;8,526992
2023-03-24 19:00:00;1,348888888888889;30,0;71,84444444444445;7,017;8,102642
2023-03-24 20:00:00;1,474468085106383;29,319148936170212;73,7872340425532;8,12;9,317406
2023-03-24 21:00:00;1,0708333333333333;29,0;75,08333333333333;14,896;8,882845
2023-03-24 22:00:00;1,0085106382978724;29,0;75,14893617021276;9,0;8,736514
2023-03-24 23:00:00;0,9600000000000001;29,0;76,08888888888889;9,0;8,281749
2023-03-25 00:00:00;1,008695652173913;28,108695652173914;76,43478260869566;9,034;8,5128975
2023-03-25 01:00:00;1,202173913043478;28,0;78,8695652173913;11,051;8,264865
2023-03-25 02:00:00;1,297826086956522;27,02173913043478;79,6304347826087;13,948;8,567021
2023-03-25 03:00:00;1,3680851063829786;27,0;78,68085106382979;11,034;8,591612
2023-03-25 05:00:00;0,9085106382978724;27,0;76,08510638297872;11,068;7,433245
2023-03-25 07:00:00;0,8531914893617022;33,40425531914894;61,638297872340424;17,034;7,0393295
2023-03-25 08:00:00;0,7553191489361702;37,744680851063826;52,702127659574465;19,017;9,112138
2023-03-25 09:00:00;0,5791666666666667;39,791666666666664;48,083333333333336;19,896;11,534051
2023-03-25 10:00:00;0,6577777777777778;40,68888888888889;44,422222222222224;13,948;10,529312
2023-03-25 11:00:00;1,2957446808510638;40,5531914893617;45,148936170212764;10,965;11,453122
2023-03-25 12:00:00;1,5382978723404255;39,4468085106383;49,340425531914896;9,017;11,8458395
2023-03-25 13:00:00;1,4702127659574467;39,93617021276596;49,191489361702125;9,948;10,837493
2023-03-25 14:00:00;1,2893617021276595;41,0;48,170212765957444;6,948;12,017534
2023-03-25 15:00:00;1,126086956521739;40,80434782608695;47,41304347826087;4,12;9,73589
2023-03-25 16:00:00;1,5340425531914892;35,42553191489362;55,59574468085106;10,982;9,535562
2023-03-25 17:00:00;1,8638297872340424;31,148936170212767;68,06382978723404;9,982;9,095954
2023-03-25 18:00:00;1,2818181818181817;30,068181818181817;71,52272727272727;8,982;7,81617
2023-03-25 19:00:00;1,2739130434782608;30,0;73,3695652173913;8,034;9,190076
2023-03-25 20:00:00;0,8869565217391304;30,0;73,21739130434783;9,982;8,03373
2023-03-25 21:00:00;0,8347826086956521;30,0;73,3695652173913;9,017;7,7164474
2023-03-25 22:00:00;1,173913043478261;29,565217391304348;74,67391304347827;10,034;8,882845
2023-03-25 23:00:00;0,691304347826087;29,0;75,5;11,949;7,8470864
2023-03-26 00:00:00;0,7574468085106383;29,0;76,97872340425532;8,948;8,257742
2023-03-26 01:00:00;0,7239130434782608;28,891304347826086;78,56521739130434;6,017;7,469483
2023-03-26 02:00:00;0,7021739130434782;28,0;80,08695652173913;7,034;7,229105
2023-03-26 03:00:00;0,7511111111111111;28,0;81,15555555555555;9,017;7,420745
2023-03-26 04:00:00;0,7468085106382979;28,0;80,36170212765957;10,0;7,420745
2023-03-26 06:00:00;0,782608695652174;27,847826086956523;76,80434782608695;6,137;7,4965568
2023-03-26 08:00:00;0,4888888888888889;38,4;52,48888888888889;16,12;9,753364
2023-03-26 09:00:00;0,44565217391304346;40,43478260869565;48,69565217391305;22,879;12,373821
2023-03-26 10:00:00;0,6854166666666667;40,791666666666664;46,270833333333336;15,862;10,529312
2023-03-26 11:00:00;0,7217391304347827;40,91304347826087;44,34782608695652;8,0;8,209394
2023-03-26 12:00:00;1,4108695652173915;39,30434782608695;50,32608695652174;8,017;13,298002
2023-03-26 13:00:00;1,9872340425531916;38,59574468085106;52,48936170212766;9,103;13,971251
2023-03-26 14:00:00;2,25531914893617;41,0;48,46808510638298;14,862;13,875706
2023-03-26 15:00:00;1,6851063829787234;39,59574468085106;49,723404255319146;6,913;11,443634
2023-03-26 16:00:00;1,2955555555555556;34,93333333333333;59,666666666666664;1,982;8,434829
2023-03-26 17:00:00;1,602127659574468;31,148936170212767;71,23404255319149;1,017;7,3315616
2023-03-26 18:00:00;1,0893617021276596;30,0;75,51063829787235;2,086;8,882845
2023-03-26 19:00:00;1,0847826086956522;30,0;77,56521739130434;7,0;8,505241
2023-03-26 20:00:00;0,8978260869565217;30,0;76,32608695652173;6,982;8,154044
2023-03-26 21:00:00;0,875;30,0;76,58333333333333;6,0;7,6789427
2023-03-26 22:00:00;0,8425531914893617;29,851063829787233;77,06382978723404;6,0;7,3095026
2023-03-26 23:00:00;0,7638297872340425;29,25531914893617;77,63829787234043;5,983;7,342571
2023-03-27 00:00:00;0,6347826086956522;29,0;77,56521739130434;5,0;7,204461
2023-03-27 01:00:00;0,5234042553191489;29,0;77,40425531914893;5,103;6,9613824
2023-03-27 03:00:00;0,574468085106383;29,0;77,44680851063829;7,034;7,122711
2023-03-27 04:00:00;0,4673913043478261;29,0;76,91304347826087;8,965;7,7193284
2023-03-27 05:00:00;0,5043478260869565;29,0;76,06521739130434;6,965;7,5003147
2023-03-27 06:00:00;0,45208333333333334;29,479166666666668;74,02083333333333;5,137;7,4508557
2023-03-27 07:00:00;0,5195652173913043;35,41304347826087;59,71739130434783;12,948;6,720226
2023-03-27 08:00:00;0,5979166666666667;39,083333333333336;50,166666666666664;10,051;9,290191
2023-03-27 09:00:00;0,6127659574468085;40,680851063829785;46,276595744680854;12,949;10,460989
2023-03-27 10:00:00;0,5217391304347826;41,21739130434783;44,76086956521739;9,915;8,756405
2023-03-27 11:00:00;0,5434782608695652;41,76086956521739;42,91304347826087;5,051;7,9407916
2023-03-27 12:00:00;0,9106382978723404;40,53191489361702;45,744680851063826;7,948;9,271671
2023-03-27 13:00:00;0,951111111111111;39,977777777777774;47,644444444444446;5,017;9,368405
2023-03-27 14:00:00;0,9404255319148936;39,829787234042556;47,5531914893617;6,0;8,513965
2023-03-27 15:00:00;0,8782608695652173;41,56521739130435;43,54347826086956;6,0;5,5766277
2023-03-27 16:00:00;0,9191489361702129;36,255319148936174;49,53191489361702;5,983;7,127526
2023-03-27 17:00:00;0,862962962962963;32,629629629629626;59,2962962962963;5,0;6,199701
2023-03-28 08:00:00;1,5739130434782607;33,17391304347826;67,82608695652173;6,017;8,098566
2023-03-28 09:00:00;0,9319148936170212;35,12765957446808;63,5531914893617;7,086;7,125592
2023-03-28 10:00:00;0,9416666666666668;37,125;59,333333333333336;12,051;9,185597
2023-03-28 11:00:00;0,9695652173913044;37,891304347826086;54,869565217391305;14,879;15,585985
2023-03-28 12:00:00;1,0;38,333333333333336;52,666666666666664;8,103;14,316936
2023-03-28 13:00:00;1,0;37,354166666666664;52,666666666666664;14,129;10,840259
2023-03-28 14:00:00;1,0244444444444445;39,22222222222222;48,91111111111111;20,879;15,140347
2023-03-28 15:00:00;0,8866666666666666;37,28888888888889;50,977777777777774;13,948;10,338136
2023-03-28 16:00:00;0,7555555555555555;33,15555555555556;58,355555555555554;11,0;6,904769
2023-03-28 17:00:00;1,017777777777778;29,6;68,73333333333333;11,103;7,6196594
2023-03-28 18:00:00;0,674468085106383;29,0;69,17021276595744;17,0;6,8710837
2023-03-28 19:00:00;1,14375;28,9375;72,39583333333333;17,017;8,750858
2023-03-28 20:00:00;1,3717391304347826;29,0;75,04347826086956;17,965;9,449393
2023-03-28 21:00:00;1,451063829787234;29,0;74,42553191489361;15,982;9,821788
2023-03-28 22:00:00;1,54375;29,0;74,95833333333333;14,948;10,151098
2023-03-28 23:00:00;1,3787234042553191;29,0;75,38297872340425;12,0;9,449393
2023-03-29 00:00:00;1,008695652173913;29,0;76,1304347826087;12,189;8,736514
2023-03-29 01:00:00;1,5468085106382978;28,19148936170213;76,82978723404256;22,706;9,92748
2023-03-29 02:00:00;1,4124999999999999;28,333333333333332;77,02083333333333;6,241;8,798523
2023-03-29 03:00:00;1,0304347826086957;29,0;76,43478260869566;20,034;8,955527
2023-03-29 04:00:00;1,0577777777777777;28,533333333333335;76,33333333333333;21,793;9,101858
2023-03-29 05:00:00;1,2617021276595743;28,0;77,29787234042553;10,155;8,610479
2023-03-29 06:00:00;1,0978260869565217;28,565217391304348;76,93478260869566;18,81;9,101858
2023-03-29 07:00:00;0,9765957446808511;34,48936170212766;64,57446808510639;8,137;7,1888366
2023-03-29 08:00:00;0,9304347826086956;38,08695652173913;54,34782608695652;16,018;11,569228
2023-03-29 09:00:00;0,75;37,47826086956522;54,17391304347826;16,964;8,703291
2023-03-29 10:00:00;0,8086956521739131;38,19565217391305;52,5;14,931;9,890015
2023-03-29 11:00:00;0,8361702127659574;37,87234042553192;52,148936170212764;11,12;9,669092
2023-03-29 12:00:00;0,948936170212766;38,12765957446808;51,51063829787234;18,034;14,281739
2023-03-29 13:00:00;1,0347826086956522;39,30434782608695;50,30434782608695;19,982;12,975086
2023-03-29 14:00:00;0,9439024390243903;40,68292682926829;47,48780487804878;18,913;11,774932
2023-03-29 15:00:00;0,9770833333333333;40,145833333333336;47,958333333333336;14,017;12,888256
2023-03-29 16:00:00;1,1127659574468085;35,1063829787234;57,638297872340424;14,913;8,039967
2023-03-29 17:00:00;1,1127659574468085;31,0;68,25531914893617;10,0;7,6764154
2023-03-29 18:00:00;1,3326086956521739;30,02173913043478;71,58695652173913;10,137;7,9753118
2023-03-29 19:00:00;1,2956521739130435;30,0;71,95652173913044;17,948;9,190076
2023-03-29 20:00:00;0,9085106382978724;29,829787234042552;72,85106382978724;15,0;8,022057
2023-03-29 21:00:00;0,8347826086956521;29,97826086956522;72,80434782608695;14,81;7,7164474
2023-03-29 22:00:00;0,8111111111111111;29,77777777777778;73,11111111111111;4,034;7,7164474
2023-03-29 23:00:00;0,6851063829787235;29,0;74,63829787234043;6,016;7,8470864
2023-03-30 00:00:00;0,5914893617021276;28,80851063829787;76,12765957446808;7,086;7,5003147
2023-03-30 02:00:00;0,5085106382978724;28,0;75,8936170212766;9,189;7,0576835
2023-03-30 03:00:00;0,2808510638297872;27,72340425531915;77,42553191489361;19,689;7,097631
2023-03-30 04:00:00;0,5041666666666667;27,0;79,85416666666667;2,224;6,689026
2023-03-30 05:00:00;0,4956521739130435;27,0;80,0;14,827;6,689026
2023-03-30 06:00:00;0,32127659574468087;27,680851063829788;74,97872340425532;5,155;7,272981
2023-03-30 07:00:00;0,38085106382978723;32,53191489361702;63,361702127659576;13,896;6,4607725
2023-03-30 08:00:00;0,3914893617021276;37,276595744680854;51,212765957446805;8,0;8,28744
2023-03-30 09:00:00;0,39069767441860465;38,7906976744186;44,72093023255814;8,034;9,16393
2023-03-30 10:00:00;0,5;40,787234042553195;39,0;10,189;10,539442
2023-03-30 11:00:00;0,3354166666666667;42,0;33,583333333333336;20,931;16,300766
2023-03-30 12:00:00;0,5638297872340425;42,212765957446805;34,808510638297875;16,879;15,260094
2023-03-30 13:00:00;0,8152173913043478;41,391304347826086;41,5;9,965;9,841458
2023-03-30 14:00:00;0,7630434782608696;41,82608695652174;41,69565217391305;8,034;9,713199
2023-03-30 15:00:00;0,7956521739130435;41,130434782608695;43,19565217391305;9,965;8,205113
2023-03-30 16:00:00;1,2659574468085106;35,723404255319146;53,744680851063826;7,965;8,947612
2023-03-30 17:00:00;1,1127659574468085;31,382978723404257;64,7872340425532;5,948;7,41401
2023-03-30 18:00:00;0,7659574468085106;30,0;68,70212765957447;3,051;6,6486144
2023-03-30 19:00:00;0,7361702127659575;30,0;69,29787234042553;6,051;6,8710837
2023-03-30 20:00:00;0,723404255319149;29,46808510638298;70,14893617021276;9,017;6,674049
2023-03-30 21:00:00;0,9127659574468084;29,0;72,19148936170212;10,017;8,022057
2023-03-30 22:00:00;0,5638297872340425;29,0;73,38297872340425;10,982;7,368327
2023-03-30 23:00:00;0,4083333333333334;29,0;73,83333333333333;9,966;7,6661534
2023-03-31 00:00:00;0,28297872340425534;28,53191489361702;75,25531914893617;7,965;7,7156124
2023-03-31 01:00:00;0,6106382978723404;28,0;74,72340425531915;6,017;7,0576835
2023-03-31 02:00:00;0,4234042553191489;28,0;76,02127659574468;7,206;7,0576835
2023-03-31 03:00:00;0,7541666666666668;27,5;76,72916666666667;18,689;7,815109
2023-03-31 04:00:00;0,774468085106383;27,0;76,31914893617021;1,241;7,0373254
2023-03-31 05:00:00;0,5437500000000001;27,0;77,02083333333333;14,948;6,817466
2023-03-31 06:00:00;0,4760869565217391;28,130434782608695;76,67391304347827;11,948;7,276697
2023-03-31 07:00:00;0,41041666666666665;32,291666666666664;66,625;8,931;6,5565915
2023-03-31 08:00:00;0,4914893617021277;37,148936170212764;52,95744680851064;5,086;6,9227314
2023-03-31 09:00:00;0,42083333333333334;39,708333333333336;43,895833333333336;10,103;7,489011
2023-03-31 10:00:00;0,34255319148936175;39,765957446808514;42,46808510638298;16,017;11,761894
2023-03-31 11:00:00;0,3645833333333333;41,979166666666664;37,583333333333336;16,948;15,142261
2023-03-31 12:00:00;0,6829787234042554;42,87234042553192;36,5531914893617;13,931;14,156008
2023-03-31 13:00:00;0,9851063829787233;41,51063829787234;43,212765957446805;9,965;9,033396
2023-03-31 14:00:00;0,9723404255319149;41,42553191489362;45,59574468085106;8,034;10,086889
2023-03-31 15:00:00;1,2739130434782608;41,369565217391305;44,84782608695652;9,948;10,561661
2023-03-31 16:00:00;0,8361702127659574;36,48936170212766;50,0;6,948;6,8075013
2023-03-31 17:00:00;0,6063829787234043;31,48936170212766;61,680851063829785;4,0;6,125502
2023-03-31 18:00:00;0,6595744680851063;30,893617021276597;64,42553191489361;4,034;6,32511
2023-03-31 19:00:00;0,6212765957446809;30,02127659574468;66,46808510638297;6,017;6,428755
2023-03-31 20:00:00;1,0170212765957447;30,0;67,70212765957447;7,051;7,6196594
2023-03-31 21:00:00;1,0042553191489363;30,0;68,29787234042553;10,0;7,6196594
2023-04-04 09:00:00;0,9521739130434782;33,0;59,80434782608695;20,593;7,663213
2023-04-04 10:00:00;1,1787234042553192;33,48936170212766;58,851063829787236;9,338;7,7035933
2023-04-04 11:00:00;1,0957446808510638;33,702127659574465;58,8936170212766;8,745;7,7035933
2023-04-04 13:00:00;0,7374999999999999;35,875;53,479166666666664;8,762;6,868441
2023-04-04 14:00:00;0,6425531914893617;37,04255319148936;50,808510638297875;8,118;6,966097
2023-04-04 15:00:00;0,5723404255319149;32,659574468085104;58,808510638297875;7,881;6,1750174
2023-04-04 16:00:00;0,6404255319148936;30,72340425531915;62,57446808510638;7,05;6,32511
2023-04-04 17:00:00;0,6347826086956522;29,26086956521739;64,69565217391305;10,237;6,4146857
2023-04-04 19:00:00;1,06;28,22222222222222;71,0;15,779;7,3769526
2023-04-04 20:00:00;0,4829787234042553;27,23404255319149;74,38297872340425;19,066;7,1898603
2023-04-04 22:00:00;1,0304347826086957;27,130434782608695;78,23913043478261;6,965;7,8111424
2023-04-04 23:00:00;0,81875;27,979166666666668;77,70833333333333;5,101;7,2304535
2023-04-05 00:00:00;1,173913043478261;27,934782608695652;77,76086956521739;11,103;8,264865
2023-04-05 01:00:00;3,1041666666666665;27,0625;78,52083333333333;16,931;13,995506
2023-04-05 02:00:00;2,6978260869565216;27,0;79,82608695652173;12,965;12,553621
2023-04-05 03:00:00;1,7045454545454546;26,681818181818183;81,04545454545455;11,0;8,938401
2023-04-05 04:00:00;1,127659574468085;25,4468085106383;87,80851063829788;10,982;6,955175
2023-04-05 05:00:00;1,053191489361702;25,382978723404257;91,82978723404256;9,948;6,350892
2023-04-05 06:00:00;1,146808510638298;26,27659574468085;89,55319148936171;7,034;6,4202023
2023-04-05 07:00:00;1,229787234042553;27,382978723404257;86,0;9,103;8,008294
2023-04-05 08:00:00;1,2674418604651163;31,46511627906977;76,34883720930233;14,896;9,206341
2023-04-05 09:00:00;0,8425531914893617;33,829787234042556;67,93617021276596;9,017;6,803122
2023-04-05 10:00:00;0,7722222222222223;31,055555555555557;79,55555555555556;9,982;7,252995
2023-04-05 11:00:00;0,7744186046511627;30,88372093023256;95,0;8,982;6,349973
2023-04-05 12:00:00;0,4083333333333334;34,270833333333336;90,1875;8,0;5,840389
2023-04-05 13:00:00;0,5170212765957447;37,297872340425535;77,57446808510639;8,086;7,890676
2023-04-05 14:00:00;0,39999999999999997;39,78260869565217;64,82608695652173;12,931;9,5598135
2023-04-05 15:00:00;0,6446808510638298;37,319148936170215;62,93617021276596;8,982;8,142976
2023-04-05 16:00:00;0,5348837209302325;30,790697674418606;75,5813953488372;8,034;7,459467
2023-04-05 17:00:00;0,6952380952380952;29,0;83,38095238095238;10,0;7,056592
2023-04-05 18:00:00;0,5425531914893617;29,0;86,36170212765957;10,034;6,7098203
2023-04-05 19:00:00;0,6357142857142857;28,857142857142858;88,16666666666667;11,931;6,79157
2023-04-05 20:00:00;1,2439024390243902;28,536585365853657;89,8048780487805;8,103;7,513316
2023-04-05 21:00:00;1,729787234042553;27,95744680851064;92,55319148936171;13,948;8,507988
2023-04-05 22:00:00;1,3;27,0;94,95744680851064;6,0;7,147402
2023-04-05 23:00:00;0,9829787234042554;27,0;95,0;6,086;6,3521895
2023-04-06 00:00:00;1,2063829787234044;27,0;95,0;10,916;6,939688
2023-04-06 01:00:00;0,6212765957446809;27,0;95,0;5,95;5,5949664
2023-04-06 02:00:00;0,5382978723404256;27,0;95,0;3,2;5,0479183
2023-04-06 03:00:00;0,7062499999999999;27,0;95,0;14,915;6,2484913
2023-04-06 04:00:00;0,5808510638297872;27,0;95,0;9,966;5,5949664
2023-04-06 05:00:00;0,6170212765957447;27,0;95,0;8,016;5,5949664
2023-04-06 06:00:00;0,5708333333333333;27,0;95,0;9,016;5,5949664
2023-04-06 07:00:00;0,4574468085106383;27,97872340425532;94,97872340425532;10,0;5,2412257
2023-04-06 08:00:00;0,8042553191489361;29,48936170212766;93,95744680851064;9,95;6,5678096
2023-04-06 09:00:00;1,2319148936170212;31,595744680851062;87,51063829787235;7,016;7,9555917
2023-04-06 10:00:00;0,5377777777777778;35,86666666666667;70,66666666666667;7,983;6,3659244
2023-04-06 11:00:00;0,49374999999999997;36,125;63,270833333333336;6,95;6,4492145
2023-04-06 12:00:00;0,6444444444444445;35,266666666666666;63,111111111111114;3,949;6,4822364
2023-04-06 13:00:00;0,5565217391304348;37,82608695652174;56,56521739130435;1,016;7,4951982
2023-04-06 14:00:00;0,5936170212765958;40,8936170212766;50,680851063829785;2,067;8,795996
2023-04-06 15:00:00;0,767391304347826;34,78260869565217;59,21739130434783;6,0;6,700014
2023-04-06 16:00:00;0,5872340425531916;32,59574468085106;64,91489361702128;5,983;6,245475
2023-04-06 17:00:00;0,6687500000000001;29,375;72,6875;5,0;7,715099
2023-04-06 18:00:00;1,3170212765957447;29,0;75,87234042553192;5,05;9,322063
2023-04-06 19:00:00;0,597872340425532;28,23404255319149;77,04255319148936;7,949;6,8494444
2023-04-06 20:00:00;1,8638297872340428;28,0;79,1063829787234;5,152;10,102447
2023-04-06 21:00:00;2,497826086956522;28,0;80,8695652173913;13,965;12,418494
2023-04-12 22:00:00;0,5590909090909091;28,022727272727273;70,38636363636364;4,033;6,327277
2023-04-12 23:00:00;0,9354166666666667;28,0;72,0625;5,933;7,7071276
2023-04-13 00:00:00;0,6217391304347827;28,0;72,3695652173913;4,1;6,925696
2023-04-13 01:00:00;0,6978723404255318;28,0;72,74468085106383;6,933;7,2724676
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;4,966;7,2724676
2023-04-13 03:00:00;0,374468085106383;27,0;73,85106382978724;3,933;6,9833045
2023-04-13 04:00:00;0,4934782608695652;27,0;74,3695652173913;2,066;6,768007
2023-04-13 05:00:00;0,34255319148936175;27,0;74,06382978723404;4,133;6,9833045
2023-04-13 06:00:00;0,25217391304347825;27,565217391304348;74,04347826086956;7,966;7,223522
2023-04-13 07:00:00;0,2765957446808511;31,680851063829788;69,7872340425532;7,033;6,335141
2023-04-13 08:00:00;0,3191489361702128;38,4468085106383;57,255319148936174;8,033;9,5598135
2023-04-13 09:00:00;0,5666666666666667;39,24444444444445;53,68888888888889;8,966;8,881344
2023-04-13 10:00:00;0,8702127659574468;38,51063829787234;53,61702127659574;7,933;7,732359
2023-04-13 11:00:00;0,5765957446808511;38,170212765957444;52,8936170212766;5,933;8,881344
2023-04-13 12:00:00;0,43617021276595747;38,93617021276596;51,95744680851064;3,966;9,753364
2023-04-13 13:00:00;0,32978723404255317;39,170212765957444;50,680851063829785;3,2;9,96866
2023-04-13 14:00:00;0,31956521739130433;40,41304347826087;49,45652173913044;8,966;10,016752
2023-04-13 15:00:00;0,551063829787234;36,765957446808514;54,8936170212766;7,9;6,524229
2023-04-13 16:00:00;0,4847826086956522;36,08695652173913;57,5;4,833;6,378757
2023-04-13 17:00:00;0,9934782608695653;31,608695652173914;67,95652173913044;0,166;6,552055
2023-04-13 18:00:00;0,5065217391304347;30,065217391304348;71,23913043478261;5,1;6,327277
2023-04-13 19:00:00;0,6;29,977777777777778;73,35555555555555;8,266;7,368327
2023-04-13 20:00:00;0,8173913043478261;29,608695652173914;76,65217391304348;15,766;8,06745
2023-04-13 21:00:00;0,9229166666666666;29,4375;78,33333333333333;9,0;7,776439
