Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-26 21:00:00;0,875;30,0;76,58333333333333;6,0;6,5329999999999995
2023-03-26 22:00:00;0,8425531914893617;29,851063829787233;77,06382978723404;6,0;8,983
2023-03-26 23:00:00;0,7638297872340425;29,25531914893617;77,63829787234043;5,983;7,9825
2023-03-27 00:00:00;0,6347826086956522;29,0;77,56521739130434;5,0;6,0169999999999995
2023-03-27 01:00:00;0,5234042553191489;29,0;77,40425531914893;5,103;6,0685
2023-03-27 03:00:00;0,574468085106383;29,0;77,44680851063829;7,034;6,0685
2023-03-27 04:00:00;0,4673913043478261;29,0;76,91304347826087;8,965;8,9565
2023-03-27 05:00:00;0,5043478260869565;29,0;76,06521739130434;6,965;7,0255
2023-03-27 06:00:00;0,45208333333333334;29,479166666666668;74,02083333333333;5,137;6,576499999999999
2023-03-27 07:00:00;0,5195652173913043;35,41304347826087;59,71739130434783;12,948;7,465
2023-03-27 08:00:00;0,5979166666666667;39,083333333333336;50,166666666666664;10,051;15,0165
2023-03-27 09:00:00;0,6127659574468085;40,680851063829785;46,276595744680854;12,949;14,4055
2023-03-27 10:00:00;0,5217391304347826;41,21739130434783;44,76086956521739;9,915;8,9575
2023-03-27 11:00:00;0,5434782608695652;41,76086956521739;42,91304347826087;5,051;4,1185
2023-03-27 12:00:00;0,9106382978723404;40,53191489361702;45,744680851063826;7,948;5,974
2023-03-27 13:00:00;0,951111111111111;39,977777777777774;47,644444444444446;5,017;5,5085
2023-03-27 14:00:00;0,9404255319148936;39,829787234042556;47,5531914893617;6,0;5,5085
2023-03-27 15:00:00;0,8782608695652173;41,56521739130435;43,54347826086956;6,0;7,9825
2023-03-27 16:00:00;0,9191489361702129;36,255319148936174;49,53191489361702;5,983;7,9655000000000005
2023-03-27 17:00:00;0,862962962962963;32,629629629629626;59,2962962962963;5,0;3,5
2023-03-28 08:00:00;1,5739130434782607;33,17391304347826;67,82608695652173;6,017;6,517
2023-03-28 09:00:00;0,9319148936170212;35,12765957446808;63,5531914893617;7,086;7,5255
2023-03-28 10:00:00;0,9416666666666668;37,125;59,333333333333336;12,051;10,093
2023-03-28 11:00:00;0,9695652173913044;37,891304347826086;54,869565217391305;14,879;11,464500000000001
2023-03-28 12:00:00;1,0;38,333333333333336;52,666666666666664;8,103;11,517
2023-03-28 13:00:00;1,0;37,354166666666664;52,666666666666664;14,129;16,573
2023-03-28 14:00:00;1,0244444444444445;39,22222222222222;48,91111111111111;20,879;21,930500000000002
2023-03-28 15:00:00;0,8866666666666666;37,28888888888889;50,977777777777774;13,948;11,033000000000001
2023-03-28 16:00:00;0,7555555555555555;33,15555555555556;58,355555555555554;11,0;8,4825
2023-03-28 17:00:00;1,017777777777778;29,6;68,73333333333333;11,103;8,56
2023-03-28 18:00:00;0,674468085106383;29,0;69,17021276595744;17,0;13,0165
2023-03-28 19:00:00;1,14375;28,9375;72,39583333333333;17,017;13,517
2023-03-28 20:00:00;1,3717391304347826;29,0;75,04347826086956;17,965;16,4565
2023-03-28 21:00:00;1,451063829787234;29,0;74,42553191489361;15,982;14,998999999999999
2023-03-28 22:00:00;1,54375;29,0;74,95833333333333;14,948;16,4565
2023-03-28 23:00:00;1,3787234042553191;29,0;75,38297872340425;12,0;14,9825
2023-03-29 00:00:00;1,008695652173913;29,0;76,1304347826087;12,189;10,5945
2023-03-29 01:00:00;1,5468085106382978;28,19148936170213;76,82978723404256;22,706;14,4735
2023-03-29 02:00:00;1,4124999999999999;28,333333333333332;77,02083333333333;6,241;11,6205
2023-03-29 03:00:00;1,0304347826086957;29,0;76,43478260869566;20,034;16,1115
2023-03-29 04:00:00;1,0577777777777777;28,533333333333335;76,33333333333333;21,793;15,413499999999999
2023-03-29 05:00:00;1,2617021276595743;28,0;77,29787234042553;10,155;8,5775
2023-03-29 06:00:00;1,0978260869565217;28,565217391304348;76,93478260869566;18,81;17,905
2023-03-29 07:00:00;0,9765957446808511;34,48936170212766;64,57446808510639;8,137;7,602
2023-03-29 08:00:00;0,9304347826086956;38,08695652173913;54,34782608695652;16,018;16,017
2023-03-29 09:00:00;0,75;37,47826086956522;54,17391304347826;16,964;10,456999999999999
2023-03-29 10:00:00;0,8086956521739131;38,19565217391305;52,5;14,931;11,517
2023-03-29 11:00:00;0,8361702127659574;37,87234042553192;52,148936170212764;11,12;13,0255
2023-03-29 12:00:00;0,948936170212766;38,12765957446808;51,51063829787234;18,034;13,9995
2023-03-29 13:00:00;1,0347826086956522;39,30434782608695;50,30434782608695;19,982;13,9995
2023-03-29 14:00:00;0,9439024390243903;40,68292682926829;47,48780487804878;18,913;11,5165
2023-03-29 15:00:00;0,9770833333333333;40,145833333333336;47,958333333333336;14,017;9,517
2023-03-29 16:00:00;1,1127659574468085;35,1063829787234;57,638297872340424;14,913;9,965
2023-03-29 17:00:00;1,1127659574468085;31,0;68,25531914893617;10,0;5,083
2023-03-29 18:00:00;1,3326086956521739;30,02173913043478;71,58695652173913;10,137;9,5595
2023-03-29 19:00:00;1,2956521739130435;30,0;71,95652173913044;17,948;13,9905
2023-03-29 20:00:00;0,9085106382978724;29,829787234042552;72,85106382978724;15,0;14,905000000000001
2023-03-29 21:00:00;0,8347826086956521;29,97826086956522;72,80434782608695;14,81;14,905000000000001
2023-03-29 22:00:00;0,8111111111111111;29,77777777777778;73,11111111111111;4,034;7,007999999999999
2023-03-29 23:00:00;0,6851063829787235;29,0;74,63829787234043;6,016;8,464500000000001
2023-03-30 00:00:00;0,5914893617021276;28,80851063829787;76,12765957446808;7,086;7,0255
2023-03-30 02:00:00;0,5085106382978724;28,0;75,8936170212766;9,189;8,1975
2023-03-30 03:00:00;0,2808510638297872;27,72340425531915;77,42553191489361;19,689;12,836
2023-03-30 04:00:00;0,5041666666666667;27,0;79,85416666666667;2,224;8,525500000000001
2023-03-30 05:00:00;0,4956521739130435;27,0;80,0;14,827;8,525500000000001
2023-03-30 06:00:00;0,32127659574468087;27,680851063829788;74,97872340425532;5,155;5,586
2023-03-30 07:00:00;0,38085106382978723;32,53191489361702;63,361702127659576;13,896;10,973500000000001
2023-03-30 08:00:00;0,3914893617021276;37,276595744680854;51,212765957446805;8,0;10,974
2023-03-30 09:00:00;0,39069767441860465;38,7906976744186;44,72093023255814;8,034;9,0685
2023-03-30 10:00:00;0,5;40,787234042553195;39,0;10,189;13,5685
2023-03-30 11:00:00;0,3354166666666667;42,0;33,583333333333336;20,931;18,905
2023-03-30 12:00:00;0,5638297872340425;42,212765957446805;34,808510638297875;16,879;18,905
2023-03-30 13:00:00;0,8152173913043478;41,391304347826086;41,5;9,965;8,999500000000001
2023-03-30 14:00:00;0,7630434782608696;41,82608695652174;41,69565217391305;8,034;8,999500000000001
2023-03-30 15:00:00;0,7956521739130435;41,130434782608695;43,19565217391305;9,965;9,965
2023-03-30 16:00:00;1,2659574468085106;35,723404255319146;53,744680851063826;7,965;8,9905
2023-03-30 17:00:00;1,1127659574468085;31,382978723404257;64,7872340425532;5,948;5,508
2023-03-30 18:00:00;0,7659574468085106;30,0;68,70212765957447;3,051;4,534000000000001
2023-03-30 19:00:00;0,7361702127659575;30,0;69,29787234042553;6,051;4,551
2023-03-30 20:00:00;0,723404255319149;29,46808510638298;70,14893617021276;9,017;7,5085
2023-03-30 21:00:00;0,9127659574468084;29,0;72,19148936170212;10,017;13,517
2023-03-30 22:00:00;0,5638297872340425;29,0;73,38297872340425;10,982;7,991
2023-03-30 23:00:00;0,4083333333333334;29,0;73,83333333333333;9,966;10,474
2023-03-31 00:00:00;0,28297872340425534;28,53191489361702;75,25531914893617;7,965;6,9825
2023-03-31 01:00:00;0,6106382978723404;28,0;74,72340425531915;6,017;6,517
2023-03-31 02:00:00;0,4234042553191489;28,0;76,02127659574468;7,206;8,1975
2023-03-31 03:00:00;0,7541666666666668;27,5;76,72916666666667;18,689;11,3875
2023-03-31 04:00:00;0,774468085106383;27,0;76,31914893617021;1,241;6,1545
2023-03-31 05:00:00;0,5437500000000001;27,0;77,02083333333333;14,948;8,965
2023-03-31 06:00:00;0,4760869565217391;28,130434782608695;76,67391304347827;11,948;7,024
2023-03-31 07:00:00;0,41041666666666665;32,291666666666664;66,625;8,931;8,957
2023-03-31 08:00:00;0,4914893617021277;37,148936170212764;52,95744680851064;5,086;5,543
2023-03-31 09:00:00;0,42083333333333334;39,708333333333336;43,895833333333336;10,103;7,0265
2023-03-31 10:00:00;0,34255319148936175;39,765957446808514;42,46808510638298;16,017;9,9835
2023-03-31 11:00:00;0,3645833333333333;41,979166666666664;37,583333333333336;16,948;15,439499999999999
2023-03-31 12:00:00;0,6829787234042554;42,87234042553192;36,5531914893617;13,931;15,439499999999999
2023-03-31 13:00:00;0,9851063829787233;41,51063829787234;43,212765957446805;9,965;7,9825
2023-03-31 14:00:00;0,9723404255319149;41,42553191489362;45,59574468085106;8,034;7,9910000000000005
2023-03-31 15:00:00;1,2739130434782608;41,369565217391305;44,84782608695652;9,948;9,9315
2023-03-31 16:00:00;0,8361702127659574;36,48936170212766;50,0;6,948;8,448
2023-03-31 17:00:00;0,6063829787234043;31,48936170212766;61,680851063829785;4,0;4,516500000000001
2023-03-31 18:00:00;0,6595744680851063;30,893617021276597;64,42553191489361;4,034;4,5169999999999995
2023-03-31 19:00:00;0,6212765957446809;30,02127659574468;66,46808510638297;6,017;3,5420000000000003
2023-03-31 20:00:00;1,0170212765957447;30,0;67,70212765957447;7,051;6,0585
2023-03-31 21:00:00;1,0042553191489363;30,0;68,29787234042553;10,0;8,525500000000001
2023-04-04 09:00:00;0,9521739130434782;33,0;59,80434782608695;20,593;13,2965
2023-04-04 10:00:00;1,1787234042553192;33,48936170212766;58,851063829787236;9,338;9,0415
2023-04-04 11:00:00;1,0957446808510638;33,702127659574465;58,8936170212766;8,745;9,0415
2023-04-04 13:00:00;0,7374999999999999;35,875;53,479166666666664;8,762;6,881
2023-04-04 14:00:00;0,6425531914893617;37,04255319148936;50,808510638297875;8,118;11,033000000000001
2023-04-04 15:00:00;0,5723404255319149;32,659574468085104;58,808510638297875;7,881;4,9405
2023-04-04 16:00:00;0,6404255319148936;30,72340425531915;62,57446808510638;7,05;5,5329999999999995
2023-04-04 17:00:00;0,6347826086956522;29,26086956521739;64,69565217391305;10,237;10,618500000000001
2023-04-04 19:00:00;1,06;28,22222222222222;71,0;15,779;10,381
2023-04-04 20:00:00;0,4829787234042553;27,23404255319149;74,38297872340425;19,066;10,565999999999999
2023-04-04 22:00:00;1,0304347826086957;27,130434782608695;78,23913043478261;6,965;7,4995
2023-04-04 23:00:00;0,81875;27,979166666666668;77,70833333333333;5,101;7,5504999999999995
2023-04-05 00:00:00;1,173913043478261;27,934782608695652;77,76086956521739;11,103;8,068
2023-04-05 01:00:00;3,1041666666666665;27,0625;78,52083333333333;16,931;19,3465
2023-04-05 02:00:00;2,6978260869565216;27,0;79,82608695652173;12,965;17,389
2023-04-05 03:00:00;1,7045454545454546;26,681818181818183;81,04545454545455;11,0;10,4565
2023-04-05 04:00:00;1,127659574468085;25,4468085106383;87,80851063829788;10,982;11,4995
2023-04-05 05:00:00;1,053191489361702;25,382978723404257;91,82978723404256;9,948;9,9485
2023-04-05 06:00:00;1,146808510638298;26,27659574468085;89,55319148936171;7,034;7,4830000000000005
2023-04-05 07:00:00;1,229787234042553;27,382978723404257;86,0;9,103;9,5175
2023-04-05 08:00:00;1,2674418604651163;31,46511627906977;76,34883720930233;14,896;15,4145
2023-04-05 09:00:00;0,8425531914893617;33,829787234042556;67,93617021276596;9,017;8,017
2023-04-05 10:00:00;0,7722222222222223;31,055555555555557;79,55555555555556;9,982;9,498999999999999
2023-04-05 11:00:00;0,7744186046511627;30,88372093023256;95,0;8,982;9,466
2023-04-05 12:00:00;0,4083333333333334;34,270833333333336;90,1875;8,0;7,508
2023-04-05 13:00:00;0,5170212765957447;37,297872340425535;77,57446808510639;8,086;7,043
2023-04-05 14:00:00;0,39999999999999997;39,78260869565217;64,82608695652173;12,931;9,456999999999999
2023-04-05 15:00:00;0,6446808510638298;37,319148936170215;62,93617021276596;8,982;6,991
2023-04-05 16:00:00;0,5348837209302325;30,790697674418606;75,5813953488372;8,034;7,9910000000000005
2023-04-05 17:00:00;0,6952380952380952;29,0;83,38095238095238;10,0;8,008
2023-04-05 18:00:00;0,5425531914893617;29,0;86,36170212765957;10,034;10,473500000000001
2023-04-05 19:00:00;0,6357142857142857;28,857142857142858;88,16666666666667;11,931;8,922
2023-04-05 20:00:00;1,2439024390243902;28,536585365853657;89,8048780487805;8,103;8,0175
2023-04-05 21:00:00;1,729787234042553;27,95744680851064;92,55319148936171;13,948;8,482
2023-04-05 22:00:00;1,3;27,0;94,95744680851064;6,0;8,458
2023-04-05 23:00:00;0,9829787234042554;27,0;95,0;6,086;8,501000000000001
2023-04-06 00:00:00;1,2063829787234044;27,0;95,0;10,916;8,458
2023-04-06 01:00:00;0,6212765957446809;27,0;95,0;5,95;6,9830000000000005
2023-04-06 02:00:00;0,5382978723404256;27,0;95,0;3,2;6,1080000000000005
2023-04-06 03:00:00;0,7062499999999999;27,0;95,0;14,915;10,4325
2023-04-06 04:00:00;0,5808510638297872;27,0;95,0;9,966;9,491
2023-04-06 05:00:00;0,6170212765957447;27,0;95,0;8,016;6,9830000000000005
2023-04-06 06:00:00;0,5708333333333333;27,0;95,0;9,016;9,491
2023-04-06 07:00:00;0,4574468085106383;27,97872340425532;94,97872340425532;10,0;6,5335
2023-04-06 08:00:00;0,8042553191489361;29,48936170212766;93,95744680851064;9,95;6,5085
2023-04-06 09:00:00;1,2319148936170212;31,595744680851062;87,51063829787235;7,016;6,999499999999999
2023-04-06 10:00:00;0,5377777777777778;35,86666666666667;70,66666666666667;7,983;7,0
2023-04-06 11:00:00;0,49374999999999997;36,125;63,270833333333336;6,95;5,4495000000000005
2023-04-06 12:00:00;0,6444444444444445;35,266666666666666;63,111111111111114;3,949;5,5175
2023-04-06 13:00:00;0,5565217391304348;37,82608695652174;56,56521739130435;1,016;9,033000000000001
2023-04-06 14:00:00;0,5936170212765958;40,8936170212766;50,680851063829785;2,067;5,508
2023-04-06 15:00:00;0,767391304347826;34,78260869565217;59,21739130434783;6,0;7,5
2023-04-06 16:00:00;0,5872340425531916;32,59574468085106;64,91489361702128;5,983;5,4915
2023-04-06 17:00:00;0,6687500000000001;29,375;72,6875;5,0;5,0760000000000005
2023-04-06 18:00:00;1,3170212765957447;29,0;75,87234042553192;5,05;8,525
2023-04-06 19:00:00;0,597872340425532;28,23404255319149;77,04255319148936;7,949;6,965999999999999
2023-04-06 20:00:00;1,8638297872340428;28,0;79,1063829787234;5,152;6,0760000000000005
2023-04-06 21:00:00;2,497826086956522;28,0;80,8695652173913;13,965;12,965
2023-04-12 22:00:00;0,5590909090909091;28,022727272727273;70,38636363636364;4,033;4,0415
2023-04-12 23:00:00;0,9354166666666667;28,0;72,0625;5,933;8,4665
2023-04-13 00:00:00;0,6217391304347827;28,0;72,3695652173913;4,1;5,5165
2023-04-13 01:00:00;0,6978723404255318;28,0;72,74468085106383;6,933;5,5165
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;4,966;4,974
2023-04-13 03:00:00;0,374468085106383;27,0;73,85106382978724;3,933;4,0329999999999995
2023-04-13 04:00:00;0,4934782608695652;27,0;74,3695652173913;2,066;10,565999999999999
2023-04-13 05:00:00;0,34255319148936175;27,0;74,06382978723404;4,133;4,0329999999999995
2023-04-13 06:00:00;0,25217391304347825;27,565217391304348;74,04347826086956;7,966;6,0495
2023-04-13 07:00:00;0,2765957446808511;31,680851063829788;69,7872340425532;7,033;8,991
2023-04-13 08:00:00;0,3191489361702128;38,4468085106383;57,255319148936174;8,033;13,4485
2023-04-13 09:00:00;0,5666666666666667;39,24444444444445;53,68888888888889;8,966;8,4495
2023-04-13 10:00:00;0,8702127659574468;38,51063829787234;53,61702127659574;7,933;13,441
2023-04-13 11:00:00;0,5765957446808511;38,170212765957444;52,8936170212766;5,933;6,4415
2023-04-13 12:00:00;0,43617021276595747;38,93617021276596;51,95744680851064;3,966;10,043000000000001
2023-04-13 13:00:00;0,32978723404255317;39,170212765957444;50,680851063829785;3,2;4,1165
2023-04-13 14:00:00;0,31956521739130433;40,41304347826087;49,45652173913044;8,966;15,9225
2023-04-13 15:00:00;0,551063829787234;36,765957446808514;54,8936170212766;7,9;5,4665
2023-04-13 16:00:00;0,4847826086956522;36,08695652173913;57,5;4,833;4,9165
2023-04-13 17:00:00;0,9934782608695653;31,608695652173914;67,95652173913044;0,166;3,083
2023-04-13 18:00:00;0,5065217391304347;30,065217391304348;71,23913043478261;5,1;5,5329999999999995
2023-04-13 19:00:00;0,6;29,977777777777778;73,35555555555555;8,266;8,6415
2023-04-13 20:00:00;0,8173913043478261;29,608695652173914;76,65217391304348;15,766;13,866
