Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-03-23 05:00:00;1,606818181818182;27,954545454545453;83,77272727272727;14,033;7,783060740040646
2023-03-23 06:00:00;1,96;29,0;79,31111111111112;16,016;11,760526403362825
2023-03-23 07:00:00;1,353191489361702;34,744680851063826;66,63829787234043;17,033;8,928600138963692
2023-03-23 08:00:00;1,4065217391304348;38,391304347826086;57,28260869565217;18,864;14,611340132370369
2023-03-23 09:00:00;1,9808510638297872;37,851063829787236;54,91489361702128;11,101;14,358404731128093
2023-03-23 10:00:00;2,0130434782608693;38,47826086956522;54,15217391304348;16,983;14,730446837921058
2023-03-23 11:00:00;1,6791666666666665;37,354166666666664;54,854166666666664;15,915;12,55363781198589
2023-03-23 12:00:00;1,8521739130434782;36,84782608695652;56,02173913043478;11,135;11,828588582719977
2023-03-23 13:00:00;2,073913043478261;38,19565217391305;55,23913043478261;19,033;14,688084205805279
2023-03-23 14:00:00;2,3276595744680852;39,744680851063826;51,87234042553192;20,932;15,449827042382855
2023-03-23 15:00:00;2,4404255319148938;39,340425531914896;51,87234042553192;16,779;15,490697471843223
2023-03-23 16:00:00;1,9531914893617022;34,361702127659576;60,680851063829785;4,05;10,67526241201549
2023-03-23 17:00:00;1,7555555555555555;30,822222222222223;69,55555555555556;7,135;7,587655436701777
2023-03-23 19:00:00;1,2826086956521738;30,0;71,95652173913044;10,033;8,810165942242891
2023-03-23 20:00:00;1,497872340425532;29,93617021276596;72,17021276595744;12,033;9,606068878245994
2023-03-23 21:00:00;1,35;29,025;74,2;14,016;9,60038524051981
2023-03-23 22:00:00;1,2375;29,0;73,825;14,983;9,722649907067542
2023-03-23 23:00:00;1,8564102564102565;29,0;75,02564102564102;14,0;11,433496085218575
2023-03-24 00:00:00;1,817391304347826;28,630434782608695;76,80434782608695;13,965;10,716796531168391
2023-03-24 01:00:00;1,3;28,0;77,80851063829788;12,033;8,840877073132184
2023-03-24 03:00:00;0,9297872340425533;27,0;78,23404255319149;8,034;7,281914779275135
2023-03-24 04:00:00;1,0063829787234042;27,0;78,72340425531915;10,016;7,720379313639192
2023-03-24 05:00:00;1,3543478260869566;26,304347826086957;80,54347826086956;11,034;7,826851122399388
2023-03-24 07:00:00;0,8739130434782609;33,69565217391305;62,30434782608695;8,949;6,720451615914859
2023-03-24 08:00:00;0,8555555555555555;36,955555555555556;52,86666666666667;6,0;8,004061725723412
2023-03-24 09:00:00;0,9416666666666668;39,5;49,791666666666664;6,293;11,371044012578606
2023-03-24 10:00:00;1,0361702127659576;39,276595744680854;49,808510638297875;22,982;12,719310644084679
2023-03-24 11:00:00;1,3195652173913044;39,04347826086956;50,80434782608695;21,948;13,294671030676973
2023-03-24 12:00:00;1,3375000000000001;37,854166666666664;50,604166666666664;18,827;13,199377420263575
2023-03-24 13:00:00;1,0844444444444443;40,0;46,4;8,913;10,324086326229704
2023-03-24 14:00:00;0,8085106382978723;41,40425531914894;43,8936170212766;3,948;7,27573737673283
2023-03-24 15:00:00;0,8804347826086957;40,891304347826086;43,67391304347826;1,051;6,722459929618953
2023-03-24 16:00:00;1,0217391304347827;34,891304347826086;55,891304347826086;4,172;7,776263430554215
2023-03-24 17:00:00;1,9829787234042553;31,148936170212767;66,23404255319149;14,017;9,8311516355555
2023-03-24 18:00:00;1,4957446808510637;30,0;68,82978723404256;14,862;8,334137083053783
2023-03-24 19:00:00;1,348888888888889;30,0;71,84444444444445;7,017;8,624695305201874
2023-03-24 20:00:00;1,474468085106383;29,319148936170212;73,7872340425532;8,12;10,039807037622834
2023-03-24 21:00:00;1,0708333333333333;29,0;75,08333333333333;14,896;9,838261889139583
2023-03-24 22:00:00;1,0085106382978724;29,0;75,14893617021276;9,0;9,48858108300595
2023-03-24 23:00:00;0,9600000000000001;29,0;76,08888888888889;9,0;9,21888738688109
2023-03-25 00:00:00;1,008695652173913;28,108695652173914;76,43478260869566;9,034;8,906632321703453
2023-03-25 01:00:00;1,202173913043478;28,0;78,8695652173913;11,051;8,917780118284057
2023-03-25 02:00:00;1,297826086956522;27,02173913043478;79,6304347826087;13,948;8,29739978096967
2023-03-25 03:00:00;1,3680851063829786;27,0;78,68085106382979;11,034;8,707444100346207
2023-03-25 05:00:00;0,9085106382978724;27,0;76,08510638297872;11,068;7,275655318645958
2023-03-25 07:00:00;0,8531914893617022;33,40425531914894;61,638297872340424;17,034;6,656019386645196
2023-03-25 08:00:00;0,7553191489361702;37,744680851063826;52,702127659574465;19,017;9,884305911180899
2023-03-25 09:00:00;0,5791666666666667;39,791666666666664;48,083333333333336;19,896;9,563876184709693
2023-03-25 10:00:00;0,6577777777777778;40,68888888888889;44,422222222222224;13,948;10,075669309715098
2023-03-25 11:00:00;1,2957446808510638;40,5531914893617;45,148936170212764;10,965;11,48167657444967
2023-03-25 12:00:00;1,5382978723404255;39,4468085106383;49,340425531914896;9,017;13,554126665783329
2023-03-25 13:00:00;1,4702127659574467;39,93617021276596;49,191489361702125;9,948;12,802967082298434
2023-03-25 14:00:00;1,2893617021276595;41,0;48,170212765957444;6,948;10,91025119153068
2023-03-25 15:00:00;1,126086956521739;40,80434782608695;47,41304347826087;4,12;8,921732052377836
2023-03-25 16:00:00;1,5340425531914892;35,42553191489362;55,59574468085106;10,982;10,432516555160678
2023-03-25 17:00:00;1,8638297872340424;31,148936170212767;68,06382978723404;9,982;8,402318892416362
2023-03-25 18:00:00;1,2818181818181817;30,068181818181817;71,52272727272727;8,982;8,780662674562993
2023-03-25 19:00:00;1,2739130434782608;30,0;73,3695652173913;8,034;9,42625239368834
2023-03-25 20:00:00;0,8869565217391304;30,0;73,21739130434783;9,982;8,629220392765852
2023-03-25 21:00:00;0,8347826086956521;30,0;73,3695652173913;9,017;7,764030184866002
2023-03-25 22:00:00;1,173913043478261;29,565217391304348;74,67391304347827;10,034;9,598706559761347
2023-03-25 23:00:00;0,691304347826087;29,0;75,5;11,949;7,787850875881199
2023-03-26 00:00:00;0,7574468085106383;29,0;76,97872340425532;8,948;7,97792758964132
2023-03-26 01:00:00;0,7239130434782608;28,891304347826086;78,56521739130434;6,017;7,64070457803307
2023-03-26 02:00:00;0,7021739130434782;28,0;80,08695652173913;7,034;8,331442680273202
2023-03-26 03:00:00;0,7511111111111111;28,0;81,15555555555555;9,017;7,80619155121898
2023-03-26 04:00:00;0,7468085106382979;28,0;80,36170212765957;10,0;7,977587469666292
2023-03-26 06:00:00;0,782608695652174;27,847826086956523;76,80434782608695;6,137;6,876955294025379
2023-03-26 08:00:00;0,4888888888888889;38,4;52,48888888888889;16,12;8,770945746405665
2023-03-26 09:00:00;0,44565217391304346;40,43478260869565;48,69565217391305;22,879;12,248094540676298
2023-03-26 10:00:00;0,6854166666666667;40,791666666666664;46,270833333333336;15,862;10,144983021146443
2023-03-26 11:00:00;0,7217391304347827;40,91304347826087;44,34782608695652;8,0;7,1579123364642125
2023-03-26 12:00:00;1,4108695652173915;39,30434782608695;50,32608695652174;8,017;13,70938078748161
2023-03-26 13:00:00;1,9872340425531916;38,59574468085106;52,48936170212766;9,103;14,543185208596695
2023-03-26 14:00:00;2,25531914893617;41,0;48,46808510638298;14,862;13,255452752521375
2023-03-26 15:00:00;1,6851063829787234;39,59574468085106;49,723404255319146;6,913;12,18659581038657
2023-03-26 16:00:00;1,2955555555555556;34,93333333333333;59,666666666666664;1,982;8,217773069822673
2023-03-26 17:00:00;1,602127659574468;31,148936170212767;71,23404255319149;1,017;8,15569279492787
2023-03-26 18:00:00;1,0893617021276596;30,0;75,51063829787235;2,086;9,132854024521809
2023-03-26 19:00:00;1,0847826086956522;30,0;77,56521739130434;7,0;8,915658214506674
2023-03-26 20:00:00;0,8978260869565217;30,0;76,32608695652173;6,982;8,506413956701278
2023-03-26 21:00:00;0,875;30,0;76,58333333333333;6,0;8,011210946127958
2023-03-26 22:00:00;0,8425531914893617;29,851063829787233;77,06382978723404;6,0;7,846780324676812
2023-03-26 23:00:00;0,7638297872340425;29,25531914893617;77,63829787234043;5,983;7,964315253003347
2023-03-27 00:00:00;0,6347826086956522;29,0;77,56521739130434;5,0;7,113641275324148
2023-03-27 01:00:00;0,5234042553191489;29,0;77,40425531914893;5,103;7,249110738937985
2023-03-27 03:00:00;0,574468085106383;29,0;77,44680851063829;7,034;7,075039186022858
2023-03-27 04:00:00;0,4673913043478261;29,0;76,91304347826087;8,965;7,458057225389596
2023-03-27 05:00:00;0,5043478260869565;29,0;76,06521739130434;6,965;7,449729165703677
2023-03-27 06:00:00;0,45208333333333334;29,479166666666668;74,02083333333333;5,137;7,342895397514842
2023-03-27 07:00:00;0,5195652173913043;35,41304347826087;59,71739130434783;12,948;6,631549303769851
2023-03-27 08:00:00;0,5979166666666667;39,083333333333336;50,166666666666664;10,051;9,48707483443381
2023-03-27 09:00:00;0,6127659574468085;40,680851063829785;46,276595744680854;12,949;9,902193435645005
2023-03-27 10:00:00;0,5217391304347826;41,21739130434783;44,76086956521739;9,915;8,402793134537507
2023-03-27 11:00:00;0,5434782608695652;41,76086956521739;42,91304347826087;5,051;9,299616825194585
2023-03-27 12:00:00;0,9106382978723404;40,53191489361702;45,744680851063826;7,948;10,244684309351165
2023-03-27 13:00:00;0,951111111111111;39,977777777777774;47,644444444444446;5,017;10,526066925950234
2023-03-27 14:00:00;0,9404255319148936;39,829787234042556;47,5531914893617;6,0;10,196957050661052
2023-03-27 15:00:00;0,8782608695652173;41,56521739130435;43,54347826086956;6,0;7,352315403915325
2023-03-27 16:00:00;0,9191489361702129;36,255319148936174;49,53191489361702;5,983;7,508566348484348
2023-03-27 17:00:00;0,862962962962963;32,629629629629626;59,2962962962963;5,0;6,531382734941902
2023-03-28 08:00:00;1,5739130434782607;33,17391304347826;67,82608695652173;6,017;7,315661074348661
2023-03-28 09:00:00;0,9319148936170212;35,12765957446808;63,5531914893617;7,086;7,552787150581041
2023-03-28 10:00:00;0,9416666666666668;37,125;59,333333333333336;12,051;9,906126624854236
2023-03-28 11:00:00;0,9695652173913044;37,891304347826086;54,869565217391305;14,879;12,251602692044624
2023-03-28 12:00:00;1,0;38,333333333333336;52,666666666666664;8,103;12,84133212218584
2023-03-28 13:00:00;1,0;37,354166666666664;52,666666666666664;14,129;10,506605091773126
2023-03-28 14:00:00;1,0244444444444445;39,22222222222222;48,91111111111111;20,879;12,312997010765303
2023-03-28 15:00:00;0,8866666666666666;37,28888888888889;50,977777777777774;13,948;9,995985239279412
2023-03-28 16:00:00;0,7555555555555555;33,15555555555556;58,355555555555554;11,0;6,565353206627115
2023-03-28 17:00:00;1,017777777777778;29,6;68,73333333333333;11,103;7,899763721005293
2023-03-28 18:00:00;0,674468085106383;29,0;69,17021276595744;17,0;7,17028449917338
2023-03-28 19:00:00;1,14375;28,9375;72,39583333333333;17,017;9,00655067594028
2023-03-28 20:00:00;1,3717391304347826;29,0;75,04347826086956;17,965;10,248251757625352
2023-03-28 21:00:00;1,451063829787234;29,0;74,42553191489361;15,982;10,240372886929908
2023-03-28 22:00:00;1,54375;29,0;74,95833333333333;14,948;10,709613594760418
2023-03-28 23:00:00;1,3787234042553191;29,0;75,38297872340425;12,0;10,050835405209288
2023-03-29 00:00:00;1,008695652173913;29,0;76,1304347826087;12,189;9,48858108300595
2023-03-29 01:00:00;1,5468085106382978;28,19148936170213;76,82978723404256;22,706;9,930248481041856
2023-03-29 02:00:00;1,4124999999999999;28,333333333333332;77,02083333333333;6,241;9,461007773211344
2023-03-29 03:00:00;1,0304347826086957;29,0;76,43478260869566;20,034;9,640845536723516
2023-03-29 04:00:00;1,0577777777777777;28,533333333333335;76,33333333333333;21,793;9,804683923282688
2023-03-29 05:00:00;1,2617021276595743;28,0;77,29787234042553;10,155;8,81356572477371
2023-03-29 06:00:00;1,0978260869565217;28,565217391304348;76,93478260869566;18,81;9,804683923282688
2023-03-29 07:00:00;0,9765957446808511;34,48936170212766;64,57446808510639;8,137;7,842686871549567
2023-03-29 08:00:00;0,9304347826086956;38,08695652173913;54,34782608695652;16,018;12,221860213687396
2023-03-29 09:00:00;0,75;37,47826086956522;54,17391304347826;16,964;9,488736411990073
2023-03-29 10:00:00;0,8086956521739131;38,19565217391305;52,5;14,931;10,178888873448855
2023-03-29 11:00:00;0,8361702127659574;37,87234042553192;52,148936170212764;11,12;9,984728942498469
2023-03-29 12:00:00;0,948936170212766;38,12765957446808;51,51063829787234;18,034;12,653692629033308
2023-03-29 13:00:00;1,0347826086956522;39,30434782608695;50,30434782608695;19,982;12,99760384790083
2023-03-29 14:00:00;0,9439024390243903;40,68292682926829;47,48780487804878;18,913;10,912010476039624
2023-03-29 15:00:00;0,9770833333333333;40,145833333333336;47,958333333333336;14,017;11,564620697672796
2023-03-29 16:00:00;1,1127659574468085;35,1063829787234;57,638297872340424;14,913;7,680080114846468
2023-03-29 17:00:00;1,1127659574468085;31,0;68,25531914893617;10,0;6,972744019965141
2023-03-29 18:00:00;1,3326086956521739;30,02173913043478;71,58695652173913;10,137;8,624695305201874
2023-03-29 19:00:00;1,2956521739130435;30,0;71,95652173913044;17,948;8,810165942242891
2023-03-29 20:00:00;0,9085106382978724;29,829787234042552;72,85106382978724;15,0;9,009321613616555
2023-03-29 21:00:00;0,8347826086956521;29,97826086956522;72,80434782608695;14,81;7,969586760741386
2023-03-29 22:00:00;0,8111111111111111;29,77777777777778;73,11111111111111;4,034;7,969586760741386
2023-03-29 23:00:00;0,6851063829787235;29,0;74,63829787234043;6,016;7,985267228297266
2023-03-30 00:00:00;0,5914893617021276;28,80851063829787;76,12765957446808;7,086;7,217461339425762
2023-03-30 02:00:00;0,5085106382978724;28,0;75,8936170212766;9,189;6,906140042341001
2023-03-30 03:00:00;0,2808510638297872;27,72340425531915;77,42553191489361;19,689;7,977214463707527
2023-03-30 04:00:00;0,5041666666666667;27,0;79,85416666666667;2,224;6,067715079033455
2023-03-30 05:00:00;0,4956521739130435;27,0;80,0;14,827;7,342576513228323
2023-03-30 06:00:00;0,32127659574468087;27,680851063829788;74,97872340425532;5,155;7,396153151453896
2023-03-30 07:00:00;0,38085106382978723;32,53191489361702;63,361702127659576;13,896;6,867769517903142
2023-03-30 08:00:00;0,3914893617021276;37,276595744680854;51,212765957446805;8,0;8,192387572046629
2023-03-30 09:00:00;0,39069767441860465;38,7906976744186;44,72093023255814;8,034;8,794344392191903
2023-03-30 10:00:00;0,5;40,787234042553195;39,0;10,189;11,780920972220587
2023-03-30 11:00:00;0,3354166666666667;42,0;33,583333333333336;20,931;16,84429743188408
2023-03-30 12:00:00;0,5638297872340425;42,212765957446805;34,808510638297875;16,879;14,760245699431486
2023-03-30 13:00:00;0,8152173913043478;41,391304347826086;41,5;9,965;9,909044180799619
2023-03-30 14:00:00;0,7630434782608696;41,82608695652174;41,69565217391305;8,034;10,529608886522068
2023-03-30 15:00:00;0,7956521739130435;41,130434782608695;43,19565217391305;9,965;7,373343027793969
2023-03-30 16:00:00;1,2659574468085106;35,723404255319146;53,744680851063826;7,965;7,904416041583655
2023-03-30 17:00:00;1,1127659574468085;31,382978723404257;64,7872340425532;5,948;7,2754215477213755
2023-03-30 18:00:00;0,7659574468085106;30,0;68,70212765957447;3,051;6,458186557637588
2023-03-30 19:00:00;0,7361702127659575;30,0;69,29787234042553;6,051;6,163382495371948
2023-03-30 20:00:00;0,723404255319149;29,46808510638298;70,14893617021276;9,017;6,654421916006938
2023-03-30 21:00:00;0,9127659574468084;29,0;72,19148936170212;10,017;8,845345221402816
2023-03-30 22:00:00;0,5638297872340425;29,0;73,38297872340425;10,982;7,58164209175224
2023-03-30 23:00:00;0,4083333333333334;29,0;73,83333333333333;9,966;7,439605570927678
2023-03-31 00:00:00;0,28297872340425534;28,53191489361702;75,25531914893617;7,965;7,8793752666810235
2023-03-31 01:00:00;0,6106382978723404;28,0;74,72340425531915;6,017;6,7879212935353035
2023-03-31 02:00:00;0,4234042553191489;28,0;76,02127659574468;7,206;6,62511088854051
2023-03-31 03:00:00;0,7541666666666668;27,5;76,72916666666667;18,689;7,582335018930628
2023-03-31 04:00:00;0,774468085106383;27,0;76,31914893617021;1,241;6,37984556726261
2023-03-31 05:00:00;0,5437500000000001;27,0;77,02083333333333;14,948;6,5460527639873245
2023-03-31 06:00:00;0,4760869565217391;28,130434782608695;76,67391304347827;11,948;6,914468102026919
2023-03-31 07:00:00;0,41041666666666665;32,291666666666664;66,625;8,931;6,355835884040497
2023-03-31 08:00:00;0,4914893617021277;37,148936170212764;52,95744680851064;5,086;7,760854079611059
2023-03-31 09:00:00;0,42083333333333334;39,708333333333336;43,895833333333336;10,103;9,938826878412195
2023-03-31 10:00:00;0,34255319148936175;39,765957446808514;42,46808510638298;16,017;11,691164558769936
2023-03-31 11:00:00;0,3645833333333333;41,979166666666664;37,583333333333336;16,948;16,777749434980922
2023-03-31 12:00:00;0,6829787234042554;42,87234042553192;36,5531914893617;13,931;13,424729461294852
2023-03-31 13:00:00;0,9851063829787233;41,51063829787234;43,212765957446805;9,965;8,577925302493018
2023-03-31 14:00:00;0,9723404255319149;41,42553191489362;45,59574468085106;8,034;8,86687271879872
2023-03-31 15:00:00;1,2739130434782608;41,369565217391305;44,84782608695652;9,948;9,232480821493015
2023-03-31 16:00:00;0,8361702127659574;36,48936170212766;50,0;6,948;7,12861445217324
2023-03-31 17:00:00;0,6063829787234043;31,48936170212766;61,680851063829785;4,0;5,797709861998651
2023-03-31 18:00:00;0,6595744680851063;30,893617021276597;64,42553191489361;4,034;6,005851770189578
2023-03-31 19:00:00;0,6212765957446809;30,02127659574468;66,46808510638297;6,017;5,83958678740801
2023-03-31 20:00:00;1,0170212765957447;30,0;67,70212765957447;7,051;7,253728265212014
2023-03-31 21:00:00;1,0042553191489363;30,0;68,29787234042553;10,0;7,507335163853697
2023-04-04 09:00:00;0,9521739130434782;33,0;59,80434782608695;20,593;7,130063722148693
2023-04-04 10:00:00;1,1787234042553192;33,48936170212766;58,851063829787236;9,338;7,269550555417414
2023-04-04 11:00:00;1,0957446808510638;33,702127659574465;58,8936170212766;8,745;7,946577707329794
2023-04-04 13:00:00;0,7374999999999999;35,875;53,479166666666664;8,762;6,597008521021921
2023-04-04 14:00:00;0,6425531914893617;37,04255319148936;50,808510638297875;8,118;8,060362664209135
2023-04-04 15:00:00;0,5723404255319149;32,659574468085104;58,808510638297875;7,881;5,920809842175821
2023-04-04 16:00:00;0,6404255319148936;30,72340425531915;62,57446808510638;7,05;5,512040664313751
2023-04-04 17:00:00;0,6347826086956522;29,26086956521739;64,69565217391305;10,237;5,942378573869859
2023-04-04 19:00:00;1,06;28,22222222222222;71,0;15,779;7,37404472418165
2023-04-04 20:00:00;0,4829787234042553;27,23404255319149;74,38297872340425;19,066;7,4208775347559826
2023-04-04 22:00:00;1,0304347826086957;27,130434782608695;78,23913043478261;6,965;8,06867536613792
2023-04-04 23:00:00;0,81875;27,979166666666668;77,70833333333333;5,101;7,568011516243209
2023-04-05 00:00:00;1,173913043478261;27,934782608695652;77,76086956521739;11,103;8,219501358496604
2023-04-05 01:00:00;3,1041666666666665;27,0625;78,52083333333333;16,931;13,627884333305204
2023-04-05 02:00:00;2,6978260869565216;27,0;79,82608695652173;12,965;13,823908942334523
2023-04-05 03:00:00;1,7045454545454546;26,681818181818183;81,04545454545455;11,0;8,008218604499637
2023-04-05 04:00:00;1,127659574468085;25,4468085106383;87,80851063829788;10,982;7,252085244131626
2023-04-05 05:00:00;1,053191489361702;25,382978723404257;91,82978723404256;9,948;6,608629326872055
2023-04-05 06:00:00;1,146808510638298;26,27659574468085;89,55319148936171;7,034;6,261339223128749
2023-04-05 07:00:00;1,229787234042553;27,382978723404257;86,0;9,103;7,529274194276118
2023-04-05 08:00:00;1,2674418604651163;31,46511627906977;76,34883720930233;14,896;9,188132144610229
2023-04-05 09:00:00;0,8425531914893617;33,829787234042556;67,93617021276596;9,017;6,436725594591742
2023-04-05 10:00:00;0,7722222222222223;31,055555555555557;79,55555555555556;9,982;8,153429771624134
2023-04-05 11:00:00;0,7744186046511627;30,88372093023256;95,0;8,982;8,01703282119207
2023-04-05 12:00:00;0,4083333333333334;34,270833333333336;90,1875;8,0;7,040919240113869
2023-04-05 13:00:00;0,5170212765957447;37,297872340425535;77,57446808510639;8,086;9,195964812810907
2023-04-05 14:00:00;0,39999999999999997;39,78260869565217;64,82608695652173;12,931;10,433537209400825
2023-04-05 15:00:00;0,6446808510638298;37,319148936170215;62,93617021276596;8,982;8,081921270695046
2023-04-05 16:00:00;0,5348837209302325;30,790697674418606;75,5813953488372;8,034;7,331221138167184
2023-04-05 17:00:00;0,6952380952380952;29,0;83,38095238095238;10,0;7,4028439910976225
2023-04-05 18:00:00;0,5425531914893617;29,0;86,36170212765957;10,034;6,9501187399916375
2023-04-05 19:00:00;0,6357142857142857;28,857142857142858;88,16666666666667;11,931;6,743764701792487
2023-04-05 20:00:00;1,2439024390243902;28,536585365853657;89,8048780487805;8,103;8,70244574818641
2023-04-05 21:00:00;1,729787234042553;27,95744680851064;92,55319148936171;13,948;7,9004083483014815
2023-04-05 22:00:00;1,3;27,0;94,95744680851064;6,0;6,47376539711307
2023-04-05 23:00:00;0,9829787234042554;27,0;95,0;6,086;6,774445466836102
2023-04-06 00:00:00;1,2063829787234044;27,0;95,0;10,916;6,7853174370448315
2023-04-06 01:00:00;0,6212765957446809;27,0;95,0;5,95;5,9842466622885455
2023-04-06 02:00:00;0,5382978723404256;27,0;95,0;3,2;5,442590771532884
2023-04-06 03:00:00;0,7062499999999999;27,0;95,0;14,915;6,587532026538392
2023-04-06 04:00:00;0,5808510638297872;27,0;95,0;9,966;5,710993425833554
2023-04-06 05:00:00;0,6170212765957447;27,0;95,0;8,016;5,9842466622885455
2023-04-06 06:00:00;0,5708333333333333;27,0;95,0;9,016;5,442590771532884
2023-04-06 07:00:00;0,4574468085106383;27,97872340425532;94,97872340425532;10,0;5,897891056943707
2023-04-06 08:00:00;0,8042553191489361;29,48936170212766;93,95744680851064;9,95;7,749272791650618
2023-04-06 09:00:00;1,2319148936170212;31,595744680851062;87,51063829787235;7,016;8,076585060485623
2023-04-06 10:00:00;0,5377777777777778;35,86666666666667;70,66666666666667;7,983;6,6691845706278325
2023-04-06 11:00:00;0,49374999999999997;36,125;63,270833333333336;6,95;6,6704090514432846
2023-04-06 12:00:00;0,6444444444444445;35,266666666666666;63,111111111111114;3,949;6,286370035834766
2023-04-06 13:00:00;0,5565217391304348;37,82608695652174;56,56521739130435;1,016;8,178272896030569
2023-04-06 14:00:00;0,5936170212765958;40,8936170212766;50,680851063829785;2,067;7,277542882223668
2023-04-06 15:00:00;0,767391304347826;34,78260869565217;59,21739130434783;6,0;6,906247247589345
2023-04-06 16:00:00;0,5872340425531916;32,59574468085106;64,91489361702128;5,983;5,893227674241313
2023-04-06 17:00:00;0,6687500000000001;29,375;72,6875;5,0;7,47869379396515
2023-04-06 18:00:00;1,3170212765957447;29,0;75,87234042553192;5,05;9,477578804455234
2023-04-06 19:00:00;0,597872340425532;28,23404255319149;77,04255319148936;7,949;7,070945045366847
2023-04-06 20:00:00;1,8638297872340428;28,0;79,1063829787234;5,152;11,27613126659768
2023-04-06 21:00:00;2,497826086956522;28,0;80,8695652173913;13,965;12,575326051708679
2023-04-12 22:00:00;0,5590909090909091;28,022727272727273;70,38636363636364;4,033;6,312311114978752
2023-04-12 23:00:00;0,9354166666666667;28,0;72,0625;5,933;7,934446272065074
2023-04-13 00:00:00;0,6217391304347827;28,0;72,3695652173913;4,1;6,527554835390767
2023-04-13 01:00:00;0,6978723404255318;28,0;72,74468085106383;6,933;6,887122973830171
2023-04-13 02:00:00;0,7021276595744681;27,851063829787233;73,34042553191489;4,966;7,074037833491333
2023-04-13 03:00:00;0,374468085106383;27,0;73,85106382978724;3,933;5,3809895488380155
2023-04-13 04:00:00;0,4934782608695652;27,0;74,3695652173913;2,066;6,074528034580071
