Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
21/03/23 12:32;41.0;49.0;1.4;1.4;1.9;6.5;0.1;0.2;0.05337295874487609;0.05337295874487609
21/03/23 12:34;41.0;49.0;0.9;6.1;1.8;4.5;3.7;21.7;0.055126445321366194;0.055126445321366194
21/03/23 12:35;41.0;49.0;1.3;2.9;0.7;1.6;1.1;1.2;0.12835837395396082;0.12993861825671046
21/03/23 12:36;41.0;49.0;2.1;4.3;1.4;2.4;3.1;5.3;0.10642125131562352;0.1064886105246842
21/03/23 12:37;41.0;49.0;2.3;2.5;1.8;2.0;3.4;7.6;0.06240972452796996;0.06240972452796996
21/03/23 12:39;41.0;49.0;0.9;3.2;1.2;2.4;0.4;0.5;0.09192242487333716;0.09198884153738618
21/03/23 12:40;40.0;48.0;0.6;0.6;0.4;0.4;6.5;15.0;0.04565980555489659;0.04565980555489659
21/03/23 12:41;40.0;48.0;1.6;16.0;2.5;6.4;2.5;9.1;0.05073710698634386;0.05073710698634386
21/03/23 12:42;40.0;49.0;0.5;0.5;1.1;1.7;0.8;0.9;0.0965983885107562;0.09666381652932614
21/03/23 12:44;41.0;50.0;0.7;0.7;0.7;1.0;1.7;1.8;0.06532583907246589;0.06532583907246589
21/03/23 12:45;41.0;50.0;0.7;1.3;0.9;3.1;2.5;2.7;0.049678178131580354;0.049678178131580354
21/03/23 12:46;41.0;47.0;0.5;0.8;0.9;1.9;1.5;1.6;0.05828711930662393;0.05828711930662393
21/03/23 12:47;40.0;49.0;1.9;12.7;1.2;2.6;1.8;1.9;0.03539569247514009;0.03539569247514009
21/03/23 12:49;40.0;49.0;1.1;3.8;0.3;0.3;1.6;1.7;0.058842207118868825;0.058842207118868825
21/03/23 12:50;40.0;50.0;1.5;6.1;0.7;3.6;3.1;7.6;0.049086973164230586;0.049086973164230586
21/03/23 12:51;40.0;50.0;0.5;0.5;0.1;0.1;3.1;55.8;0.05165023093577474;0.05165023093577474
21/03/23 12:53;40.0;49.0;1.0;1.6;0.3;0.3;1.8;1.9;0.08405087671708315;0.08405087671708315
21/03/23 12:54;40.0;49.0;2.6;22.2;1.3;2.6;1.5;6.1;0.09218502352014184;0.09218502352014184
21/03/23 12:55;40.0;49.0;1.9;5.2;1.9;5.0;2.6;18.7;0.09937582421116531;0.09944364833645522
21/03/23 12:56;40.0;49.0;2.5;3.0;2.6;5.2;2.1;2.4;0.06791355949826539;0.06791355949826539
21/03/23 12:58;40.0;50.0;0.7;5.1;0.3;0.3;2.2;2.4;0.04860274037346244;0.04860274037346244
21/03/23 12:59;40.0;50.0;1.0;1.0;0.4;1.5;0.2;0.3;0.02752420410979539;0.02752420410979539
21/03/23 13:00;40.0;50.0;0.5;0.5;0.0;0.0;0.1;0.2;0.03277663893532008;0.03277663893532008
21/03/23 13:01;40.0;50.0;0.4;0.4;0.0;0.0;0.6;0.7;0.07724086958914995;0.07880716044455767
21/03/23 13:03;40.0;50.0;1.3;3.5;0.1;0.1;0.0;0.0;0.05186375710181892;0.05192998931743205
21/03/23 13:04;40.0;48.0;0.5;2.2;1.0;1.0;1.3;4.6;0.04673306392505765;0.04673306392505765
21/03/23 13:05;40.0;50.0;0.0;0.0;0.6;0.6;1.4;1.5;0.04261113735847175;0.04261113735847175
21/03/23 13:07;40.0;47.0;0.0;0.0;0.1;0.1;0.3;0.4;0.03773712278343737;0.03773712278343737
21/03/23 13:08;40.0;47.0;0.4;0.4;0.1;0.1;1.0;32.8;0.042957839509472254;0.042957839509472254
21/03/23 13:09;40.0;49.0;0.4;0.4;0.5;2.1;1.6;2.4;0.05002754526212812;0.05002754526212812
21/03/23 13:10;40.0;49.0;0.8;0.8;0.5;0.5;1.4;1.5;0.05976005517877638;0.05976005517877638
21/03/23 13:12;41.0;50.0;4.6;25.5;0.1;0.1;1.0;2.4;0.07997498540207744;0.07997498540207744
21/03/23 13:13;41.0;49.0;0.5;0.5;0.3;0.3;2.3;8.3;0.07850326597690582;0.07850326597690582
21/03/23 13:14;41.0;49.0;0.8;5.0;0.2;0.2;4.0;6.1;0.07169662928208709;0.07169662928208709
21/03/23 13:16;41.0;49.0;0.0;0.0;0.8;4.2;2.1;2.3;0.03842924260534346;0.03842924260534346
21/03/23 13:17;41.0;49.0;1.1;9.9;3.2;3.5;0.7;0.8;0.08145262538455426;0.08145262538455426
21/03/23 13:18;41.0;49.0;1.2;1.3;1.5;1.6;3.3;3.5;0.1691973665729165;0.18205542359501123
21/03/23 13:19;41.0;49.0;1.8;18.6;0.7;0.7;0.3;0.4;0.06373027935624123;0.06373127745464444
21/03/23 13:21;41.0;49.0;0.0;0.0;0.7;0.7;3.3;4.6;0.053291884763166306;0.053291884763166306
21/03/23 13:22;41.0;48.0;0.5;0.9;1.6;1.7;1.4;3.1;0.07200046053621918;0.07200046053621918
21/03/23 13:23;41.0;48.0;0.6;1.7;0.3;0.3;0.7;5.3;0.06297730719670654;0.06300154132768512
21/03/23 13:24;41.0;48.0;0.1;0.1;1.6;5.3;2.2;3.9;0.07250447575934231;0.07250447575934231
21/03/23 13:26;41.0;48.0;0.8;1.2;0.5;2.9;2.5;5.3;0.05681538358330727;0.05681538358330727
21/03/23 13:27;41.0;48.0;0.5;2.5;0.6;0.6;2.1;2.3;0.057602008990943435;0.057625911105424164
21/03/23 13:28;41.0;47.0;0.6;1.1;1.0;6.0;0.1;0.2;0.026057693175971508;0.026057693175971508
21/03/23 13:29;41.0;47.0;0.6;0.6;1.1;1.1;2.5;29.8;0.07649585581384599;0.07649585581384599
21/03/23 13:31;42.0;47.0;1.2;1.2;0.8;1.6;0.9;1.6;0.17972785593010485;0.19270149827934802
21/03/23 13:32;42.0;47.0;1.4;4.2;2.2;2.8;3.6;7.6;0.1016478025354445;0.1016478025354445
21/03/23 13:33;42.0;46.0;0.6;2.9;0.5;0.5;2.0;2.4;0.08774696113541722;0.08774696113541722
21/03/23 13:35;42.0;46.0;1.0;1.1;0.6;1.3;2.3;4.6;0.08314996771514416;0.08876210451126099
21/03/23 13:36;42.0;46.0;0.3;0.3;1.4;1.5;1.1;1.6;0.06674690311774611;0.06674690311774611
21/03/23 13:37;42.0;46.0;0.9;1.0;1.7;8.9;1.5;2.4;0.06165392878465355;0.06165392878465355
21/03/23 13:38;42.0;46.0;0.6;0.6;1.3;4.7;2.4;2.6;0.06095550004392862;0.06095550004392862
21/03/23 13:40;42.0;45.0;0.7;0.7;0.4;0.4;1.5;1.6;0.16569351158104836;0.17860908708535134
21/03/23 13:41;42.0;45.0;0.9;10.4;1.4;1.4;2.9;12.8;0.09824660578742624;0.09831291297450662
21/03/23 13:42;42.0;45.0;1.6;4.3;1.0;3.6;1.0;1.1;0.18717925308737904;0.1998957013944164
21/03/23 13:43;43.0;46.0;1.5;5.8;1.2;2.7;3.3;9.8;0.11916899597272276;0.11916899597272276
21/03/23 13:45;43.0;45.0;1.4;1.8;0.9;1.1;2.4;9.8;0.21180027602240442;0.22471586344763636
21/03/23 13:46;43.0;45.0;0.9;1.4;0.4;0.4;3.1;3.3;0.09265249017626047;0.09284462910145522
21/03/23 13:47;43.0;45.0;1.3;3.1;1.4;1.4;1.1;3.9;0.08652156982570887;0.08671474475413561
21/03/23 13:48;43.0;45.0;1.4;2.7;0.8;2.5;2.0;3.9;0.05743090957403183;0.05743090957403183
21/03/23 13:50;43.0;45.0;0.5;0.5;1.7;19.3;0.3;0.4;0.043622477492317555;0.043622477492317555
21/03/23 13:51;43.0;44.0;0.8;0.8;0.7;11.9;2.3;3.1;0.02086655921302736;0.02086655921302736
21/03/23 13:52;43.0;44.0;0.0;0.0;0.7;0.7;1.5;1.6;0.04570136754773557;0.04570136754773557
21/03/23 13:54;43.0;44.0;2.1;11.9;2.5;10.6;3.2;12.0;0.07294805105775595;0.07294805105775595
21/03/23 13:55;43.0;44.0;0.5;0.5;0.8;3.1;0.9;2.4;0.14206666920799763;0.1436158594908193
21/03/23 13:56;43.0;44.0;1.0;1.0;1.2;1.3;4.1;12.8;0.09397955797612667;0.09397955797612667
21/03/23 13:57;43.0;44.0;1.4;10.5;2.7;3.7;2.0;9.8;0.10544330878183246;0.10544430399313569
21/03/23 13:59;43.0;43.0;0.9;1.2;2.2;3.3;4.3;6.1;0.10961048975586891;0.10961048975586891
21/03/23 14:00;43.0;43.0;0.8;3.9;2.7;6.3;2.1;11.3;0.08295692484825849;0.08295692484825849
21/03/23 14:01;44.0;44.0;0.5;0.5;0.9;1.0;2.8;4.6;0.07926413752138614;0.07926413752138614
21/03/23 14:02;44.0;44.0;1.4;3.5;2.0;2.1;1.1;1.6;0.09047740511596203;0.09047740511596203
21/03/23 14:04;44.0;43.0;0.0;0.0;1.9;2.7;2.3;19.4;0.10663129198364914;0.10663129198364914
21/03/23 14:05;44.0;43.0;0.0;0.0;0.3;0.3;1.3;1.4;0.1287291242275387;0.1287942631635815
21/03/23 14:06;44.0;43.0;3.4;8.6;0.8;0.9;4.9;5.3;0.10353910578414798;0.10353910578414798
21/03/23 14:08;44.0;43.0;1.3;6.6;2.6;3.6;1.7;2.4;0.09831957202404737;0.09831957202404737
21/03/23 14:09;44.0;43.0;0.4;0.4;1.1;1.2;3.0;6.1;0.05438992595300078;0.05438992595300078
21/03/23 14:10;44.0;43.0;4.4;10.1;0.6;0.8;2.0;40.2;0.09398764884099364;0.09398764884099364
21/03/23 14:11;44.0;43.0;1.5;9.0;0.3;0.3;5.2;29.1;0.07051638113334775;0.07051638113334775
21/03/23 14:13;44.0;42.0;3.4;13.5;2.2;7.0;0.7;40.2;0.0984329916536808;0.0984329916536808
21/03/23 14:14;44.0;42.0;4.0;10.9;0.5;0.5;2.4;3.1;0.12089929403737187;0.12089929403737187
21/03/23 14:15;44.0;42.0;2.1;19.8;1.9;14.5;2.3;2.5;0.06834387769922615;0.06834387769922615
21/03/23 14:16;45.0;42.0;1.9;8.8;2.7;17.6;0.8;0.9;0.27148031163960695;0.35520998407155274
21/03/23 14:18;45.0;41.0;0.9;1.9;1.6;3.7;2.6;4.6;0.0843311152420938;0.0843311152420938
21/03/23 14:19;45.0;41.0;2.0;4.4;0.4;0.8;3.0;3.2;0.07462878953665494;0.07462977375835181
21/03/23 14:20;45.0;41.0;0.7;0.7;0.7;0.8;3.1;3.3;0.07185867833904921;0.07185867833904921
21/03/23 14:21;45.0;41.0;1.1;1.1;1.4;1.4;0.1;0.2;0.08276893985457719;0.08276893985457719
21/03/23 14:23;45.0;41.0;0.5;1.4;1.7;3.5;7.5;60.2;0.16175037827342748;0.16330978479236363
21/03/23 14:24;45.0;40.0;2.0;27.3;2.6;2.9;4.1;46.9;0.102953149843961;0.102953149843961
21/03/23 14:25;45.0;40.0;1.2;2.9;1.8;3.1;1.8;15.0;0.0934891652315855;0.09892566576600074
21/03/23 14:27;45.0;40.0;0.7;1.9;1.4;1.5;4.6;5.3;0.10216218112036586;0.10216218112036586
21/03/23 14:28;45.0;40.0;0.7;0.9;1.0;1.0;2.0;4.6;0.0724181274883449;0.072419105283916
21/03/23 14:29;46.0;39.0;1.8;22.6;1.1;2.6;4.2;15.0;0.10571193951182067;0.10571193951182067
21/03/23 14:30;46.0;40.0;0.5;0.5;1.6;7.4;2.6;2.8;0.11376007283106446;0.11376007283106446
21/03/23 14:32;46.0;40.0;0.1;0.1;0.8;1.5;1.4;2.4;0.08227878762409091;0.08227974874898791
21/03/23 14:33;46.0;40.0;1.6;3.1;1.7;6.3;1.1;1.6;0.08542335536330939;0.08542335536330939
21/03/23 14:34;46.0;40.0;3.8;11.7;2.3;3.4;2.5;11.3;0.08780517047271133;0.08780517047271133
21/03/23 14:35;46.0;39.0;0.5;2.5;2.1;8.0;2.9;6.8;0.06106873359531164;0.06106873359531164
21/03/23 14:37;46.0;39.0;0.6;6.2;0.6;1.6;0.4;0.5;0.08161555649712682;0.08161555649712682
21/03/23 14:38;46.0;39.0;1.2;2.3;1.8;6.3;3.4;8.3;0.09937560902908445;0.0994411158375442
21/03/23 14:39;46.0;39.0;1.7;2.5;1.3;12.0;3.8;8.3;0.09568991223350168;0.09568991223350168
21/03/23 14:41;46.0;39.0;0.4;0.4;0.2;0.2;2.3;4.6;0.10579276569187641;0.10579276569187641
21/03/23 14:42;46.0;39.0;0.4;0.4;1.0;2.4;1.4;1.5;0.09749178420752287;0.09749178420752287
21/03/23 14:43;46.0;39.0;0.9;1.2;1.9;3.3;3.2;6.1;0.07813690863549709;0.07813690863549709
21/03/23 14:44;46.0;39.0;2.0;2.2;1.9;2.9;2.5;6.1;0.12822702168487013;0.12822702168487013
21/03/23 14:46;46.0;38.0;0.8;2.2;0.8;0.8;2.5;3.1;0.06146386102773249;0.06146386102773249
21/03/23 14:47;46.0;38.0;2.5;3.1;1.9;6.3;3.2;3.9;0.17776466440409422;0.19015365671366452
21/03/23 14:48;46.0;38.0;2.2;7.6;2.8;3.5;7.0;9.1;0.08255560048855841;0.08255560048855841
21/03/23 14:49;47.0;39.0;0.5;0.5;1.9;4.7;0.4;0.5;0.08280167272314429;0.08280167272314429
21/03/23 14:51;47.0;38.0;0.0;0.0;0.8;10.1;5.6;19.4;0.06506370892748237;0.06506370892748237
21/03/23 14:52;47.0;38.0;2.2;10.7;4.2;19.6;1.1;1.2;0.09998208088800312;0.09998208088800312
21/03/23 14:53;46.0;37.0;0.4;0.4;0.2;0.2;3.9;4.1;0.07108156518079341;0.07108156518079341
21/03/23 14:54;23.0;147.0;0.0;0.0;1.2;3.6;7.2;9.8;0.09920123321935534;0.09926869217306375
21/03/23 14:56;46.0;38.0;1.3;1.4;1.3;44.5;1.7;2.4;0.09978566584177315;0.09978566584177315
21/03/23 14:57;46.0;38.0;0.9;0.9;1.7;6.7;4.0;7.6;0.10403291787952185;0.10403291787952185
21/03/23 14:58;46.0;38.0;2.7;9.2;2.5;3.2;3.5;16.5;0.08903382578864694;0.08903382578864694
21/03/23 15:00;46.0;38.0;0.8;0.8;2.0;7.9;2.2;3.1;0.10958200772292911;0.10958200772292911
21/03/23 15:01;46.0;38.0;0.8;0.8;1.7;8.0;2.2;2.4;0.08799499841406941;0.08799499841406941
21/03/23 15:02;46.0;38.0;1.3;21.0;1.2;1.3;6.0;6.8;0.16162552144378423;0.1632092883810401
21/03/23 15:03;46.0;38.0;1.7;3.6;0.9;2.1;3.0;3.9;0.11313083861023188;0.11313083861023188
21/03/23 15:05;46.0;38.0;2.9;17.1;0.7;1.3;6.1;10.5;0.10671105170622468;0.10671105170622468
21/03/23 15:06;46.0;38.0;4.1;6.1;0.4;0.4;1.4;1.5;0.1260416076518595;0.12613316271454095
21/03/23 15:07;46.0;38.0;2.1;2.8;2.0;8.6;5.0;20.2;0.12322659008204936;0.12322659008204936
21/03/23 15:08;46.0;38.0;1.4;4.1;1.0;1.3;2.5;2.7;0.09509247057139873;0.09511611945927143
21/03/23 15:10;45.0;39.0;1.4;2.9;0.5;0.5;1.7;19.4;0.07231860719621182;0.07231860719621182
