Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-23 15:00:00;1,0;39,30952380952381;51,88095238095238;20,9;30,245164723624942
2023-03-23 16:00:00;1,0;34,36363636363637;60,65909090909091;17,8;26,0110008223188
2023-03-23 17:00:00;2,896551724137931;30,580645161290324;70,35483870967742;12,0;26,703198328959097
2023-03-23 19:00:00;2,357142857142857;30,0;71,95238095238095;25,9;21,479710027561158
2023-03-23 20:00:00;3,0;29,930232558139537;72,20930232558139;23,2;25,45565311802857
2023-03-23 21:00:00;2,769230769230769;29,025641025641026;74,17948717948718;39,7;24,104268009005253
2023-03-23 22:00:00;2,7222222222222223;29,0;73,80555555555556;26,9;23,50827558890204
2023-03-23 23:00:00;3,0;29,0;74,75;24,0;24,771989299893946
2023-03-24 08:00:00;2,28;37,36;51,52;21,1;26,58035326529928
2023-03-24 09:00:00;2,1627906976744184;39,48837209302326;49,86046511627907;30,1;30,615121436689762
2023-03-24 10:00:00;2,6744186046511627;39,27906976744186;49,906976744186046;36,5;37,890377987505914
2023-03-24 11:00:00;2,7857142857142856;39,04761904761905;50,80952380952381;68,8;40,92355080482424
2023-03-24 12:00:00;2,75;37,88636363636363;50,59090909090909;62,0;37,13000053221052
2023-03-24 13:00:00;2,8292682926829267;39,97560975609756;46,41463414634146;63,7;45,49093413787461
2023-03-24 14:00:00;2,4186046511627906;41,372093023255815;43,93023255813954;45,9;43,72945670004262
2023-03-24 15:00:00;2,488372093023256;40,906976744186046;43,651162790697676;43,6;39,78258412987584
2023-03-24 16:00:00;2,926829268292683;34,829268292682926;56,170731707317074;27,0;30,730553824036427
2023-03-24 17:00:00;6,023255813953488;31,11627906976744;66,4186046511628;86,3;45,35777868800429
2023-03-24 18:00:00;4,0227272727272725;30,0;68,88636363636364;45,6;31,034283145906745
2023-03-24 19:00:00;3,075;30,0;71,875;24,9;25,72893069556573
2023-03-24 20:00:00;3,3863636363636362;29,34090909090909;73,79545454545455;22,9;28,240500713606266
2023-03-24 21:00:00;2,5348837209302326;29,0;75,06976744186046;17,0;21,368282166236362
2023-03-24 22:00:00;2,4761904761904763;29,0;75,16666666666667;16,9;21,07025124297846
2023-03-24 23:00:00;2,4285714285714284;29,0;76,11904761904762;13,1;20,729902018527554
2023-03-25 00:00:00;2,3255813953488373;28,11627906976744;76,44186046511628;20,8;20,47137098753638
2023-03-25 01:00:00;2,6097560975609757;28,0;78,8048780487805;13,0;20,361498866489324
2023-03-25 02:00:00;3,0238095238095237;27,023809523809526;79,61904761904762;17,9;17,83290606171159
2023-03-25 03:00:00;2,9302325581395348;27,0;78,65116279069767;12,0;17,612252518113205
2023-03-25 05:00:00;2,5714285714285716;27,0;76,11904761904762;10,9;16,586698700914514
2023-03-25 07:00:00;2,1818181818181817;33,34090909090909;61,81818181818182;17,0;25,020871025604546
2023-03-25 08:00:00;2,0238095238095237;37,73809523809524;52,73809523809524;19,2;27,48565352412694
2023-03-25 09:00:00;2,0;39,82222222222222;48,15555555555556;34,1;31,249775546740164
2023-03-25 10:00:00;2,0;40,69047619047619;44,38095238095238;44,6;36,887171092973716
2023-03-25 11:00:00;3,3255813953488373;40,55813953488372;45,13953488372093;85,0;56,085192754456955
2023-03-25 12:00:00;3,5454545454545454;39,45454545454545;49,38636363636363;86,4;54,71658417547017
2023-03-25 13:00:00;3,1627906976744184;39,95348837209303;49,16279069767442;53,6;49,704485795566825
2023-03-25 14:00:00;2,8333333333333335;41,0;48,166666666666664;34,1;48,07719288256536
2023-03-25 15:00:00;2,658536585365854;40,80487804878049;47,390243902439025;40,0;41,83382401936283
2023-03-25 16:00:00;3,8636363636363638;35,31818181818182;55,75;44,2;38,760467681260224
2023-03-25 17:00:00;4,6976744186046515;31,13953488372093;68,11627906976744;58,4;39,011455816308235
2023-03-25 18:00:00;3,075;30,075;71,575;27,7;26,288861969850146
2023-03-25 19:00:00;2,953488372093023;30,0;73,34883720930233;15,0;25,73790137611399
2023-03-25 20:00:00;2,558139534883721;30,0;73,18604651162791;18,0;22,329858241865416
2023-03-25 21:00:00;2,4761904761904763;30,0;73,35714285714286;21,9;22,078698763837377
2023-03-25 22:00:00;2,975609756097561;29,5609756097561;74,73170731707317;20,9;24,869584236783016
2023-03-25 23:00:00;2,1707317073170733;29,0;75,53658536585365;16,9;21,260358570409863
2023-03-26 00:00:00;2,255813953488372;29,0;76,97674418604652;16,0;20,425706110149967
2023-03-26 01:00:00;2,268292682926829;28,902439024390244;78,5609756097561;19,0;20,655221726468138
2023-03-26 02:00:00;2,142857142857143;28,0;80,04761904761905;19,9;20,013287410488733
2023-03-26 03:00:00;2,2857142857142856;28,0;81,14285714285714;14,9;19,369533966372682
2023-03-26 04:00:00;2,0697674418604652;28,0;80,4186046511628;9,9;19,260484320112653
2023-03-26 06:00:00;2,238095238095238;27,857142857142858;76,73809523809524;12,9;18,568017952731687
2023-03-26 08:00:00;1,7857142857142858;38,404761904761905;52,476190476190474;21,1;26,684294907164958
2023-03-26 09:00:00;1,6666666666666667;40,404761904761905;48,714285714285715;28,2;33,33957475620929
2023-03-26 10:00:00;1,9090909090909092;40,81818181818182;46,25;40,9;38,51110650862035
2023-03-26 11:00:00;2,022727272727273;40,90909090909091;44,31818181818182;37,6;38,17680177870068
2023-03-26 12:00:00;3,5348837209302326;39,25581395348837;50,41860465116279;74,7;53,10306835606719
2023-03-26 13:00:00;4,113636363636363;38,61363636363637;52,45454545454545;61,2;50,35557145537602
2023-03-26 14:00:00;5,651162790697675;41,02325581395349;48,48837209302326;72,6;64,47039479163645
2023-03-26 15:00:00;3,977272727272727;39,59090909090909;49,70454545454545;48,8;55,240243038613514
2023-03-26 16:00:00;3,5853658536585367;34,90243902439025;59,75609756097561;38,7;38,49931818362722
2023-03-26 17:00:00;3,5348837209302326;31,13953488372093;71,23255813953489;22,9;34,54102858357296
2023-03-26 18:00:00;2,8333333333333335;30,0;75,47619047619048;19,8;24,413925818783518
2023-03-26 19:00:00;2,558139534883721;30,0;77,51162790697674;13,0;21,453604112714263
2023-03-26 20:00:00;2,7560975609756095;30,0;76,3170731707317;14,9;23,63319748850395
2023-03-26 21:00:00;2,272727272727273;30,0;76,54545454545455;10,1;20,96217965359508
2023-03-26 22:00:00;2,2325581395348837;29,86046511627907;77,04651162790698;15,9;20,58449893302239
2023-03-26 23:00:00;2,186046511627907;29,25581395348837;77,62790697674419;14,0;21,31180230875976
2023-03-27 00:00:00;1,9285714285714286;29,0;77,5952380952381;15,0;19,932810714015094
2023-03-27 01:00:00;1,8837209302325582;29,0;77,37209302325581;15,8;19,548101530067306
2023-03-27 03:00:00;2,0;29,0;77,5;16,9;21,784143408166575
2023-03-27 04:00:00;1,6744186046511629;29,0;76,90697674418605;12,9;19,04460849911901
2023-03-27 05:00:00;1,8604651162790697;29,0;76,11627906976744;9,1;19,106258860380226
2023-03-27 06:00:00;1,8863636363636365;29,5;73,93181818181819;20,1;20,69502462773969
2023-03-27 07:00:00;1,9523809523809523;35,404761904761905;59,73809523809524;27,9;25,713749845119796
2023-03-27 08:00:00;1,8444444444444446;39,08888888888889;50,22222222222222;23,1;30,019167043472976
2023-03-27 09:00:00;2,2325581395348837;40,674418604651166;46,372093023255815;31,9;37,34210056536088
2023-03-27 10:00:00;2,238095238095238;41,214285714285715;44,73809523809524;31,1;40,39982309002084
2023-03-27 11:00:00;2,116279069767442;41,76744186046512;42,93023255813954;38,8;43,19038551614909
2023-03-27 12:00:00;2,7209302325581395;40,51162790697674;45,7906976744186;86,6;44,823344611587714
2023-03-27 13:00:00;2,9047619047619047;40,023809523809526;47,61904761904762;67,7;45,767342883517394
2023-03-27 14:00:00;2,627906976744186;39,86046511627907;47,604651162790695;52,8;36,84451374096133
2023-03-27 15:00:00;2,5238095238095237;41,54761904761905;43,54761904761905;47,1;45,03372495974712
2023-03-27 16:00:00;2,5;36,26190476190476;49,523809523809526;54,8;29,21267790161713
2023-03-27 17:00:00;2,48;32,6;59,32;44,8;25,5852452332258
2023-03-28 08:00:00;3,1;33,266666666666666;67,8;22,1;31,638851901250295
2023-03-28 09:00:00;2,441860465116279;35,2093023255814;63,46511627906977;30,0;25,968982590921986
2023-03-28 10:00:00;2,2888888888888888;37,17777777777778;59,2;35,0;26,652659884122535
2023-03-28 11:00:00;2,5714285714285716;37,904761904761905;54,833333333333336;35,9;29,89091062017758
2023-03-28 12:00:00;2,575;38,35;52,625;31,3;29,60960653612576
2023-03-28 13:00:00;2,6363636363636362;37,38636363636363;52,63636363636363;52,7;31,326399248783222
2023-03-28 14:00:00;2,380952380952381;39,23809523809524;48,88095238095238;37,9;31,171125382912937
2023-03-28 15:00:00;2,3902439024390243;37,24390243902439;51,048780487804876;33,8;27,269073863811315
2023-03-28 16:00:00;2,3902439024390243;33,146341463414636;58,41463414634146;26,0;25,437735067104455
2023-03-28 17:00:00;2,4878048780487805;29,585365853658537;68,85365853658537;28,9;21,40540089108124
2023-03-28 18:00:00;2,13953488372093;29,0;69,16279069767442;23,1;21,747989646784486
2023-03-28 19:00:00;2,6363636363636362;28,954545454545453;72,31818181818181;32,8;23,166891122748126
2023-03-28 20:00:00;3,761904761904762;29,0;75,0;25,1;27,80150444140944
2023-03-28 21:00:00;3,0930232558139537;29,0;74,4186046511628;33,1;25,5503797455277
2023-03-28 22:00:00;3,3255813953488373;29,0;74,95348837209302;38,7;27,367542520027104
2023-03-28 23:00:00;3,1136363636363638;29,0;75,36363636363636;24,0;25,400413469107498
2023-03-29 00:00:00;2,7142857142857144;29,0;76,11904761904762;25,3;22,81358105284393
2023-03-29 01:00:00;3,0681818181818183;28,204545454545453;76,81818181818181;46,6;25,696817548450618
2023-03-29 02:00:00;2,9545454545454546;28,318181818181817;77,06818181818181;25,2;24,929950964731624
2023-03-29 03:00:00;2,744186046511628;29,0;76,4186046511628;37,0;23,145820019377737
2023-03-29 04:00:00;2,761904761904762;28,523809523809526;76,33333333333333;37,7;23,848019770956697
2023-03-29 05:00:00;3,159090909090909;28,0;77,29545454545455;23,3;24,480086370506243
2023-03-29 06:00:00;2,883720930232558;28,58139534883721;76,88372093023256;42,7;25,653768428608405
2023-03-29 07:00:00;2,813953488372093;34,55813953488372;64,30232558139535;29,9;29,23038310735224
2023-03-29 08:00:00;2,7857142857142856;38,11904761904762;54,30952380952381;28,1;34,66111909489532
2023-03-29 09:00:00;2,238095238095238;37,45238095238095;54,26190476190476;34,0;26,949393892415056
2023-03-29 10:00:00;2,1707317073170733;38,19512195121951;52,48780487804878;33,8;27,104304928070427
2023-03-29 11:00:00;2,395348837209302;37,86046511627907;52,13953488372093;27,0;29,055302061642195
2023-03-29 12:00:00;2,488372093023256;38,13953488372093;51,46511627906977;27,1;29,36395990268258
2023-03-29 13:00:00;2,8095238095238093;39,30952380952381;50,26190476190476;35,0;42,377805171725306
2023-03-29 14:00:00;2,638888888888889;40,69444444444444;47,47222222222222;38,7;41,08093020867999
2023-03-29 15:00:00;2,688888888888889;40,111111111111114;47,955555555555556;30,1;38,91706598132527
2023-03-29 16:00:00;3,046511627906977;35,02325581395349;57,81395348837209;32,9;32,257337103712004
2023-03-29 17:00:00;3,0697674418604652;31,0;68,27906976744185;31,0;29,052624838617756
2023-03-29 18:00:00;3,3095238095238093;30,023809523809526;71,57142857142857;32,7;28,30279093891691
2023-03-29 19:00:00;3,2325581395348837;30,0;72,02325581395348;26,0;26,852663738236764
2023-03-29 20:00:00;2,75;29,84090909090909;72,88636363636364;25,9;24,029878816692406
2023-03-29 21:00:00;2,3658536585365852;30,0;72,78048780487805;19,9;21,910277830422658
2023-03-29 22:00:00;2,225;29,775;73,1;16,0;21,803823240203986
2023-03-29 23:00:00;2,75;29,0;74,63636363636364;19,1;23,35835443757948
2023-03-30 00:00:00;2,2093023255813953;28,790697674418606;76,09302325581395;28,7;20,805715508031067
2023-03-30 02:00:00;1,8604651162790697;28,0;75,86046511627907;17,1;17,592586651027347
2023-03-30 03:00:00;1,4186046511627908;27,74418604651163;77,4186046511628;22,9;16,352661495574537
2023-03-30 04:00:00;2,227272727272727;27,0;79,86363636363636;18,0;16,043590101173052
2023-03-30 05:00:00;2,0238095238095237;27,0;79,97619047619048;19,7;15,802721946996561
2023-03-30 06:00:00;1,8888888888888888;27,666666666666668;75,0;6,3;17,45016622667205
2023-03-30 07:00:00;1,6904761904761905;32,54761904761905;63,23809523809524;25,8;24,115017526022722
2023-03-30 08:00:00;1,7954545454545454;37,29545454545455;51,15909090909091;14,2;25,701762801467147
2023-03-30 09:00:00;2,064516129032258;38,74193548387097;44,38709677419355;27,1;28,254014070782866
2023-03-30 10:00:00;1,5116279069767442;40,81395348837209;38,97674418604651;36,8;39,13225908424467
2023-03-30 11:00:00;1,4318181818181819;42,0;33,5;27,4;45,401038083840106
2023-03-30 12:00:00;1,9069767441860466;42,2093023255814;34,81395348837209;56,2;46,22259289368351
2023-03-30 13:00:00;2,738095238095238;41,38095238095238;41,476190476190474;69,7;50,330644414913074
2023-03-30 14:00:00;3,0;41,833333333333336;41,69047619047619;54,8;52,579733435512175
2023-03-30 15:00:00;2,3488372093023258;41,116279069767444;43,23255813953488;47,1;40,62958329998239
2023-03-30 16:00:00;3,8333333333333335;35,642857142857146;53,88095238095238;55,5;40,93433134474579
2023-03-30 17:00:00;2,7857142857142856;31,38095238095238;64,78571428571429;27,8;27,41680848068677
2023-03-30 18:00:00;2,302325581395349;30,0;68,67441860465117;20,1;20,98736124452479
2023-03-30 19:00:00;2,186046511627907;30,0;69,27906976744185;30,9;21,128662809005412
2023-03-30 20:00:00;2,227272727272727;29,477272727272727;70,1590909090909;26,9;21,20912175976368
2023-03-30 21:00:00;2,261904761904762;29,0;72,16666666666667;23,8;21,280974417509167
2023-03-30 22:00:00;2,186046511627907;29,0;73,37209302325581;15,9;21,125041212256573
2023-03-30 23:00:00;1,6590909090909092;29,0;73,86363636363636;15,0;19,753910851849795
2023-03-31 00:00:00;1,75;28,545454545454547;75,27272727272727;14,9;19,84258698745685
2023-03-31 01:00:00;1,627906976744186;28,0;74,69767441860465;12,9;17,70179429378026
2023-03-31 02:00:00;1,9090909090909092;28,0;76,0;12,2;18,278898519621094
2023-03-31 03:00:00;2,3636363636363638;27,5;76,75;27,7;18,230272769267792
2023-03-31 04:00:00;2,2142857142857144;27,0;76,30952380952381;13,0;16,187343558674648
2023-03-31 05:00:00;1,8636363636363635;27,0;77,04545454545455;16,0;15,458005660736188
2023-03-31 06:00:00;2,024390243902439;28,146341463414632;76,6829268292683;20,9;21,691273991117374
2023-03-31 07:00:00;1,9545454545454546;32,25;66,77272727272727;17,0;23,607243445915493
2023-03-31 08:00:00;2,022727272727273;37,15909090909091;53,04545454545455;22,1;25,517601740335778
2023-03-31 09:00:00;1,8;39,68888888888889;43,82222222222222;30,8;30,467330359854962
2023-03-31 10:00:00;1,6818181818181819;39,79545454545455;42,38636363636363;22,2;31,426382454671437
2023-03-31 11:00:00;1,6590909090909092;41,95454545454545;37,56818181818182;36,2;45,0547293590079
2023-03-31 12:00:00;1,8837209302325582;42,86046511627907;36,604651162790695;50,3;47,7112982226573
2023-03-31 13:00:00;2,7209302325581395;41,48837209302326;43,30232558139535;67,8;50,60492117096835
2023-03-31 14:00:00;2,697674418604651;41,41860465116279;45,58139534883721;59,0;49,11785448299562
2023-03-31 15:00:00;3,3333333333333335;41,357142857142854;44,88095238095238;62,5;57,64888685512845
2023-03-31 16:00:00;2,9302325581395348;36,46511627906977;50,02325581395349;35,6;33,70481755565325
2023-03-31 17:00:00;2,3255813953488373;31,511627906976745;61,55813953488372;12,1;24,424749539891437
2023-03-31 18:00:00;2,3488372093023258;30,906976744186046;64,3953488372093;19,0;23,09606716412262
2023-03-31 19:00:00;2,272727272727273;30,022727272727273;66,45454545454545;21,1;20,96927681423394
2023-03-31 20:00:00;2,6744186046511627;30,0;67,81395348837209;30,8;22,28949267757242
2023-03-31 21:00:00;2,395348837209302;30,0;68,27906976744185;19,9;21,05593160779314
2023-04-04 09:00:00;2,8333333333333335;33,0;59,833333333333336;38,0;29,766211851205632
2023-04-04 10:00:00;3,0930232558139537;33,51162790697674;58,83720930232558;41,8;33,33519222687563
2023-04-04 11:00:00;2,7906976744186047;33,69767441860465;58,95348837209303;35,5;29,86588730275827
2023-04-04 13:00:00;2,3863636363636362;35,86363636363637;53,47727272727273;22,9;26,799636135881325
2023-04-04 14:00:00;2,186046511627907;36,97674418604651;50,97674418604651;19,0;26,270924792485786
2023-04-04 15:00:00;2,5348837209302326;32,651162790697676;58,81395348837209;23,1;25,62584185930096
2023-04-04 16:00:00;2,7045454545454546;30,704545454545453;62,59090909090909;32,9;25,338657123297235
2023-04-04 17:00:00;2,0952380952380953;29,238095238095237;64,66666666666667;31,8;22,719874951236815
2023-04-04 19:00:00;2,857142857142857;28,214285714285715;70,95238095238095;34,7;25,99585094264078
2023-04-04 20:00:00;1,9090909090909092;27,25;74,36363636363636;22,7;16,627938847831892
2023-04-04 22:00:00;2,604651162790698;27,13953488372093;78,27906976744185;24,9;16,92841914715392
2023-04-04 23:00:00;2,577777777777778;27,977777777777778;77,68888888888888;23,9;19,848605704305925
2023-04-05 00:00:00;3,3333333333333335;27,952380952380953;77,80952380952381;22,1;25,33674822674427
2023-04-05 01:00:00;7,266666666666667;27,066666666666666;78,5111111111111;30,8;36,15277899285037
2023-04-05 02:00:00;6,348837209302325;27,0;79,81395348837209;24,1;34,36169941268012
2023-04-05 03:00:00;4,25;26,7;80,95;32,7;23,650456275010942
2023-04-05 04:00:00;2,7906976744186047;25,441860465116278;87,86046511627907;19,0;15,981600361340128
2023-04-05 05:00:00;2,761904761904762;25,38095238095238;91,83333333333333;22,0;15,862138225097008
2023-04-05 06:00:00;3,116279069767442;26,27906976744186;89,53488372093024;24,9;16,920916860989347
2023-04-05 07:00:00;3,395348837209302;27,372093023255815;85,97674418604652;24,1;23,644325001652753
2023-04-05 08:00:00;3,15;31,375;76,6;30,0;30,70921953560742
2023-04-05 09:00:00;2,441860465116279;33,83720930232558;67,90697674418605;31,3;25,31429016165723
2023-04-05 10:00:00;2,0588235294117645;31,058823529411764;79,47058823529412;50,8;25,369026844508927
2023-04-05 11:00:00;1,9743589743589745;30,94871794871795;95,0;39,4;26,213258654974155
2023-04-05 12:00:00;1,9545454545454546;34,27272727272727;90,31818181818181;9,1;25,76300766412736
2023-04-05 13:00:00;1,8333333333333333;37,30952380952381;77,4047619047619;18,1;24,297082972348463
2023-04-05 14:00:00;1,6428571428571428;39,76190476190476;64,92857142857143;25,0;27,92337010062125
2023-04-05 15:00:00;2,0681818181818183;37,34090909090909;62,90909090909091;28,7;25,789592851040858
2023-04-05 16:00:00;1,9230769230769231;30,82051282051282;75,48717948717949;16,3;22,818547031805196
2023-04-05 17:00:00;1,95;29,0;83,35;38,0;22,08585602743578
2023-04-05 18:00:00;1,8571428571428572;29,0;86,38095238095238;39,2;21,42655116731775
2023-04-05 19:00:00;1,8918918918918919;28,89189189189189;88,10810810810811;53,7;23,271226993650064
2023-04-05 20:00:00;3,4210526315789473;28,55263157894737;89,73684210526316;37,9;28,498934876377913
2023-04-05 21:00:00;3,9069767441860463;27,953488372093023;92,6046511627907;33,8;25,513864055539756
2023-04-05 22:00:00;3,227272727272727;27,0;94,95454545454545;33,8;18,325574720422722
2023-04-05 23:00:00;2,697674418604651;27,0;95,0;24,1;16,79061522178345
2023-04-06 00:00:00;2,409090909090909;27,0;95,0;32,7;16,583988279462787
2023-04-06 01:00:00;2,0476190476190474;27,0;95,0;20,0;16,016651511466566
2023-04-06 02:00:00;2,0;27,0;95,0;22,0;15,917020797304874
2023-04-06 03:00:00;2,186046511627907;27,0;95,0;23,8;16,252430102150264
2023-04-06 04:00:00;1,9767441860465116;27,0;95,0;13,9;15,62205459646619
2023-04-06 05:00:00;1,8636363636363635;27,0;95,0;13,0;15,422115927752355
2023-04-06 06:00:00;1,9318181818181819;27,0;95,0;16,0;15,576728613724104
2023-04-06 07:00:00;1,9761904761904763;27,976190476190474;94,97619047619048;18,0;19,92761528733984
2023-04-06 08:00:00;2,238095238095238;29,5;93,97619047619048;21,9;23,72273560392971
2023-04-06 09:00:00;2,744186046511628;31,627906976744185;87,3953488372093;21,1;28,537405936247133
2023-04-06 10:00:00;1,9;35,875;70,75;27,0;25,16167871877515
2023-04-06 11:00:00;1,8444444444444446;36,13333333333333;63,266666666666666;31,9;25,067787444817505
2023-04-06 12:00:00;1,9761904761904763;35,285714285714285;63,095238095238095;26,9;25,78255626278882
2023-04-06 13:00:00;1,8095238095238095;37,76190476190476;56,61904761904762;23,8;27,155885746514524
2023-04-06 14:00:00;2,0697674418604652;40,883720930232556;50,69767441860465;17,1;36,071273497617234
2023-04-06 15:00:00;2,0930232558139537;34,76744186046512;59,23255813953488;24,9;25,754566136194466
2023-04-06 16:00:00;2,0;32,595238095238095;64,92857142857143;21,9;25,070389556793952
2023-04-06 17:00:00;2,0930232558139537;29,372093023255815;72,72093023255815;18,9;23,292031630966953
2023-04-06 18:00:00;3,857142857142857;29,0;75,85714285714286;17,1;27,910616382680953
2023-04-06 19:00:00;2,116279069767442;28,232558139534884;77,04651162790698;24,8;21,15725647082487
2023-04-06 20:00:00;3,627906976744186;28,0;79,11627906976744;15,2;25,95827467728346
2023-04-06 21:00:00;4,536585365853658;28,0;80,85365853658537;27,0;28,603686179091692
2023-04-12 22:00:00;2,25;28,025;70,45;30,7;21,157993409140154
2023-04-12 23:00:00;2,5454545454545454;28,0;72,06818181818181;25,1;21,28410738511318
2023-04-13 00:00:00;2,0952380952380953;28,0;72,4047619047619;29,9;21,65680032183692
2023-04-13 01:00:00;2,522727272727273;28,0;72,70454545454545;27,7;21,64950384365904
2023-04-13 02:00:00;2,1627906976744184;27,86046511627907;73,37209302325581;21,8;19,64266197060913
2023-04-13 03:00:00;1,8181818181818181;27,0;73,81818181818181;18,0;16,0995380785699
2023-04-13 04:00:00;1,853658536585366;27,0;74,3170731707317;19,9;16,27067322153832
2023-04-13 05:00:00;1,6428571428571428;27,0;74,07142857142857;19,0;16,068637199492084
2023-04-13 06:00:00;1,5681818181818181;27,568181818181817;74,02272727272727;21,3;17,06406416615728
2023-04-13 07:00:00;1,6428571428571428;31,738095238095237;69,66666666666667;30,7;23,60768037192837
2023-04-13 08:00:00;1,6744186046511629;38,46511627906977;57,18604651162791;25,5;26,623136453472817
2023-04-13 09:00:00;1,8048780487804879;39,24390243902439;53,73170731707317;41,2;28,04140871909317
2023-04-13 10:00:00;2,409090909090909;38,5;53,61363636363637;47,3;29,665577470659024
2023-04-13 11:00:00;1,9047619047619047;38,19047619047619;52,857142857142854;27,8;26,65263070985214
2023-04-13 12:00:00;1,5952380952380953;38,92857142857143;51,92857142857143;24,0;27,46391548349718
2023-04-13 13:00:00;1,6818181818181819;39,15909090909091;50,65909090909091;26,4;28,8211234912096
2023-04-13 14:00:00;1,6511627906976745;40,46511627906977;49,41860465116279;39,9;33,58959542409402
2023-04-13 15:00:00;1,8863636363636365;36,70454545454545;55,02272727272727;37,5;25,651361833155967
2023-04-13 16:00:00;1,9761904761904763;36,07142857142857;57,5;25,8;25,251461929577513
2023-04-13 17:00:00;2,6363636363636362;31,613636363636363;68,0;50,8;26,447805181449052
2023-04-13 18:00:00;2,1707317073170733;30,048780487804876;71,1951219512195;47,8;22,95652246846958
2023-04-13 19:00:00;2,0952380952380953;29,976190476190474;73,42857142857143;42,5;22,554227784837117
2023-04-13 20:00:00;2,4634146341463414;29,609756097560975;76,65853658536585;30,6;21,343976809211696
2023-04-13 21:00:00;2,488888888888889;29,444444444444443;78,33333333333333;21,5;21,89258189108788
2023-04-13 22:00:00;1,8571428571428572;29,285714285714285;78,71428571428571;9,8;19,663459839958737
2023-04-13 23:00:00;1,8636363636363635;29,0;79,97727272727273;5,9;19,259261777633064
2023-04-14 00:00:00;1,9545454545454546;29,0;81,3409090909091;4,0;21,145199698741
2023-04-14 01:00:00;1,8095238095238095;28,11904761904762;82,64285714285714;6,2;18,83150318374425
2023-04-14 02:00:00;1,8333333333333333;28,0;83,52380952380952;12,8;17,565129821294146
2023-04-14 03:00:00;1,6511627906976745;28,0;84,46511627906976;8,9;17,652293143275934
2023-04-14 04:00:00;1,1904761904761905;28,0;83,45238095238095;8,1;17,404298106334984
2023-04-14 06:00:00;1,9285714285714286;28,642857142857142;82,80952380952381;21,1;21,41737482901617
