Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;36,5;44,247704
2023-03-24 11:00:00;0,7674418604651163;39,04651162790697;50,81395348837209;68,8;38,458206
2023-03-24 12:00:00;1,0;37,84444444444444;50,644444444444446;62,0;37,971493
2023-03-24 13:00:00;0,8571428571428571;39,976190476190474;46,42857142857143;63,7;43,197575
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;45,9;40,112377
2023-03-24 15:00:00;0,5714285714285714;40,833333333333336;43,714285714285715;43,6;40,89805
2023-03-24 16:00:00;0,8095238095238095;34,92857142857143;55,857142857142854;27,0;29,261784
2023-03-24 17:00:00;2,75;31,15909090909091;66,22727272727273;86,3;34,161953
2023-03-24 18:00:00;1,7045454545454546;30,0;68,79545454545455;45,6;29,859833
2023-03-24 19:00:00;1,146341463414634;30,0;71,82926829268293;24,9;25,986788
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;22,9;26,09808
2023-03-24 21:00:00;0,3488372093023256;29,0;75,13953488372093;17,0;21,838589
2023-03-24 22:00:00;0,9111111111111111;29,0;75,13333333333334;16,9;23,495058
2023-03-24 23:00:00;0,17073170731707318;29,0;76,07317073170732;13,1;20,893517
2023-03-25 00:00:00;0,5476190476190477;28,095238095238095;76,42857142857143;20,8;23,016813
2023-03-25 01:00:00;0,47619047619047616;28,0;78,88095238095238;13,0;22,809383
2023-03-25 02:00:00;1,0476190476190477;27,023809523809526;79,5952380952381;17,9;20,621078
2023-03-25 03:00:00;1,9772727272727273;27,0;78,6590909090909;12,0;22,168947
2023-03-25 05:00:00;0,8372093023255814;27,0;76,02325581395348;10,9;18,602562
2023-03-25 07:00:00;0,4883720930232558;33,46511627906977;61,41860465116279;17,0;30,07037
2023-03-25 08:00:00;0,06976744186046512;37,76744186046512;52,627906976744185;19,2;28,1152
2023-03-25 09:00:00;0,045454545454545456;39,77272727272727;48,09090909090909;34,1;34,994854
2023-03-25 10:00:00;0,475;40,7;44,425;44,6;40,909355
2023-03-25 11:00:00;2,4047619047619047;40,57142857142857;45,11904761904762;85,0;54,41801
2023-03-25 12:00:00;1,7209302325581395;39,46511627906977;49,325581395348834;86,4;47,929615
2023-03-25 13:00:00;2,7906976744186047;39,93023255813954;49,2093023255814;53,6;53,004875
2023-03-25 14:00:00;0,37209302325581395;41,0;48,13953488372093;34,1;38,055733
2023-03-25 15:00:00;0,9069767441860465;40,81395348837209;47,41860465116279;40,0;45,305767
2023-03-25 16:00:00;1,186046511627907;35,348837209302324;55,76744186046512;44,2;33,405273
2023-03-25 17:00:00;0,9767441860465116;31,13953488372093;68,11627906976744;58,4;30,062258
2023-03-25 18:00:00;1,075;30,075;71,525;27,7;25,986788
2023-03-25 19:00:00;0,8571428571428571;30,0;73,30952380952381;15,0;22,855558
2023-03-25 20:00:00;0,5952380952380952;30,0;73,33333333333333;18,0;24,037924
2023-03-25 21:00:00;1,0975609756097562;30,0;73,36585365853658;21,9;24,874075
2023-03-25 22:00:00;1,2195121951219512;29,585365853658537;74,65853658536585;20,9;24,457256
2023-03-25 23:00:00;0,4186046511627907;29,0;75,48837209302326;16,9;22,809383
2023-03-26 00:00:00;0,06976744186046512;29,0;76,97674418604652;16,0;19,780958
2023-03-26 01:00:00;0,38095238095238093;28,904761904761905;78,5952380952381;19,0;21,838589
2023-03-26 02:00:00;0,07142857142857142;28,0;80,07142857142857;19,9;19,780958
2023-03-26 03:00:00;1,2195121951219512;28,0;81,1219512195122;14,9;23,71638
2023-03-26 04:00:00;0,38636363636363635;28,0;80,36363636363636;9,9;21,424883
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;21,424461
2023-03-26 08:00:00;0,5952380952380952;38,404761904761905;52,476190476190474;21,1;31,183212
2023-03-26 09:00:00;0,35714285714285715;40,404761904761905;48,714285714285715;28,2;38,45617
2023-03-26 10:00:00;0,0;40,81818181818182;46,25;40,9;34,92697
2023-03-26 11:00:00;0,0;40,90909090909091;44,31818181818182;37,6;34,300533
2023-03-26 12:00:00;0,9534883720930233;39,25581395348837;50,41860465116279;74,7;44,247704
2023-03-26 13:00:00;1,4285714285714286;38,61904761904762;52,45238095238095;61,2;38,29271
2023-03-26 14:00:00;1,9534883720930232;41,02325581395349;48,48837209302326;72,6;56,351395
2023-03-26 15:00:00;2,4186046511627906;39,58139534883721;49,74418604651163;48,8;50,75057
2023-03-26 16:00:00;0,5365853658536586;34,8780487804878;59,75609756097561;38,7;30,15252
2023-03-26 17:00:00;1,2444444444444445;31,133333333333333;71,24444444444444;22,9;27,639357
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;19,8;23,588223
2023-03-26 19:00:00;0,20930232558139536;30,0;77,6046511627907;13,0;21,019281
2023-03-26 20:00:00;1,0930232558139534;30,0;76,32558139534883;14,9;23,71638
2023-03-26 21:00:00;0,045454545454545456;30,0;76,61363636363636;10,1;19,763521
2023-03-26 22:00:00;0,0;29,86046511627907;77,04651162790698;15,9;18,047377
2023-03-26 23:00:00;0,3953488372093023;29,25581395348837;77,62790697674419;14,0;21,424883
2023-03-27 00:00:00;0,23255813953488372;29,0;77,55813953488372;15,0;21,019281
2023-03-27 01:00:00;0,0;29,0;77,52380952380952;15,8;18,047377
2023-03-27 03:00:00;0,0;29,0;77,38095238095238;16,9;18,047377
2023-03-27 04:00:00;0,13953488372093023;29,0;76,88372093023256;12,9;19,54149
2023-03-27 05:00:00;0,17073170731707318;29,0;76,04878048780488;9,1;20,893517
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;21,469717
2023-03-27 07:00:00;0,4186046511627907;35,395348837209305;59,674418604651166;27,9;30,347284
2023-03-27 08:00:00;0,13333333333333333;39,06666666666667;50,17777777777778;23,1;35,403233
2023-03-27 09:00:00;0,37209302325581395;40,674418604651166;46,325581395348834;31,9;38,549076
2023-03-27 10:00:00;0,16666666666666666;41,214285714285715;44,714285714285715;31,1;40,920433
2023-03-27 11:00:00;0,5813953488372093;41,74418604651163;42,883720930232556;38,8;46,0791
2023-03-27 12:00:00;0,4186046511627907;40,48837209302326;45,7906976744186;86,6;43,432358
2023-03-27 13:00:00;0,05;40,0;47,7;67,7;39,094257
2023-03-27 14:00:00;0,38636363636363635;39,84090909090909;47,47727272727273;52,8;38,502148
2023-03-27 15:00:00;0,12195121951219512;41,5609756097561;43,58536585365854;47,1;41,644276
2023-03-27 16:00:00;0,5116279069767442;36,30232558139535;49,44186046511628;54,8;33,814182
2023-03-27 17:00:00;0,0;32,64;59,28;44,8;26,085775
2023-03-28 08:00:00;0,85;33,142857142857146;67,85714285714286;22,1;27,598995
2023-03-28 09:00:00;0,5813953488372093;35,2093023255814;63,53488372093023;30,0;30,108656
2023-03-28 10:00:00;0,06818181818181818;37,13636363636363;59,31818181818182;35,0;27,778332
2023-03-28 11:00:00;1,255813953488372;37,883720930232556;54,83720930232558;35,9;34,20179
2023-03-28 12:00:00;0,43902439024390244;38,31707317073171;52,63414634146341;31,3;31,112368
2023-03-28 13:00:00;0,24444444444444444;37,37777777777778;52,644444444444446;52,7;30,17283
2023-03-28 14:00:00;0,926829268292683;39,24390243902439;48,80487804878049;37,9;43,51354
2023-03-28 15:00:00;1,5121951219512195;37,24390243902439;51,1219512195122;33,8;34,88664
2023-03-28 16:00:00;1,15;33,175;58,4;26,0;32,43159
2023-03-28 17:00:00;0,047619047619047616;29,595238095238095;68,80952380952381;28,9;23,57765
2023-03-28 18:00:00;0,11627906976744186;29,0;69,13953488372093;23,1;22,86421
2023-03-28 19:00:00;0,6136363636363636;28,931818181818183;72,43181818181819;32,8;24,917875
2023-03-28 20:00:00;2,9767441860465116;29,0;75,02325581395348;25,1;27,283236
2023-03-28 21:00:00;1,9767441860465116;29,0;74,44186046511628;33,1;26,443714
2023-03-28 22:00:00;1,6818181818181819;29,0;74,95454545454545;38,7;25,889524
2023-03-28 23:00:00;1,0238095238095237;29,0;75,5;24,0;23,71638
2023-03-29 00:00:00;0,9523809523809523;29,0;76,11904761904762;25,3;23,71638
2023-03-29 01:00:00;0,5;28,19047619047619;76,83333333333333;46,6;23,016813
2023-03-29 02:00:00;1,4318181818181819;28,318181818181817;77,02272727272727;25,2;23,745262
2023-03-29 03:00:00;2,4523809523809526;29,0;76,45238095238095;37,0;26,556822
2023-03-29 04:00:00;1,024390243902439;28,536585365853657;76,34146341463415;37,7;23,71638
2023-03-29 05:00:00;1,6428571428571428;28,0;77,28571428571429;23,3;25,310759
2023-03-29 06:00:00;1,2142857142857142;28,571428571428573;76,97619047619048;42,7;23,71638
2023-03-29 07:00:00;1,2093023255813953;34,41860465116279;64,79069767441861;29,9;30,405756
2023-03-29 08:00:00;0,8409090909090909;38,06818181818182;54,36363636363637;28,1;30,000847
2023-03-29 09:00:00;0,047619047619047616;37,523809523809526;54,07142857142857;34,0;28,331356
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;33,8;28,097763
2023-03-29 11:00:00;0,023255813953488372;37,906976744186046;52,06976744186046;27,0;26,550734
2023-03-29 12:00:00;0,7111111111111111;38,13333333333333;51,51111111111111;27,1;31,039137
2023-03-29 13:00:00;0,8292682926829268;39,31707317073171;50,292682926829265;35,0;39,336067
2023-03-29 14:00:00;0,8918918918918919;40,7027027027027;47,513513513513516;38,7;45,305767
2023-03-29 15:00:00;0,8837209302325582;40,13953488372093;47,95348837209303;30,1;43,670643
2023-03-29 16:00:00;1,2272727272727273;35,09090909090909;57,72727272727273;32,9;33,405273
2023-03-29 17:00:00;0,5348837209302325;30,976744186046513;68,30232558139535;31,0;28,187868
2023-03-29 18:00:00;1,7380952380952381;30,023809523809526;71,73809523809524;32,7;27,893835
2023-03-29 19:00:00;1,1219512195121952;30,0;71,97560975609755;26,0;25,754026
2023-03-29 20:00:00;1,0681818181818181;29,818181818181817;72,8409090909091;25,9;25,754026
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;24,917875
2023-03-29 22:00:00;0,4634146341463415;29,78048780487805;73,09756097560975;16,0;24,84703
2023-03-29 23:00:00;0,7906976744186046;29,0;74,62790697674419;19,1;22,52225
2023-03-30 00:00:00;0,5;28,818181818181817;76,11363636363636;28,7;23,016813
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;18,047377
2023-03-30 03:00:00;0,2558139534883721;27,72093023255814;77,3953488372093;22,9;21,424461
2023-03-30 04:00:00;0,3333333333333333;27,0;79,84444444444445;18,0;18,743288
2023-03-30 05:00:00;0,32558139534883723;27,0;79,97674418604652;19,7;18,743288
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;18,16989
2023-03-30 07:00:00;0,7441860465116279;32,48837209302326;63,51162790697674;25,8;29,434296
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;14,2;26,429499
2023-03-30 09:00:00;0,2894736842105263;38,81578947368421;44,60526315789474;27,1;33,22519
2023-03-30 10:00:00;0,0;40,81395348837209;38,97674418604651;36,8;32,961876
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;27,4;42,25141
2023-03-30 12:00:00;0,20454545454545456;42,18181818181818;34,93181818181818;56,2;45,054207
2023-03-30 13:00:00;1,2857142857142858;41,38095238095238;41,5;69,7;53,6973
2023-03-30 14:00:00;0,3333333333333333;41,80952380952381;41,69047619047619;54,8;42,159523
2023-03-30 15:00:00;0,0;41,11904761904762;43,166666666666664;47,1;36,173286
2023-03-30 16:00:00;0,5116279069767442;35,651162790697676;53,81395348837209;55,5;31,198563
2023-03-30 17:00:00;0,5;31,386363636363637;64,75;27,8;28,301949
2023-03-30 18:00:00;0,6136363636363636;30,0;68,72727272727273;20,1;26,398716
2023-03-30 19:00:00;0,4318181818181818;30,0;69,29545454545455;30,9;25,459183
2023-03-30 20:00:00;0,9069767441860465;29,46511627906977;70,09302325581395;26,9;26,144857
2023-03-30 21:00:00;0,4418604651162791;29,0;72,18604651162791;23,8;24,84703
2023-03-30 22:00:00;0,3409090909090909;29,0;73,36363636363636;15,9;22,996284
2023-03-30 23:00:00;0,627906976744186;29,0;73,79069767441861;15,0;23,704615
2023-03-31 00:00:00;0,0;28,558139534883722;75,27906976744185;14,9;18,047377
2023-03-31 01:00:00;0,16279069767441862;28,0;74,76744186046511;12,9;21,386208
2023-03-31 02:00:00;0,6976744186046512;28,0;76,02325581395348;12,2;22,736153
2023-03-31 03:00:00;0,6136363636363636;27,5;76,70454545454545;27,7;22,4661
2023-03-31 04:00:00;0,1590909090909091;27,0;76,31818181818181;13,0;17,55003
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;16,0;17,92398
2023-03-31 06:00:00;0,0;28,15909090909091;76,70454545454545;20,9;18,047377
2023-03-31 07:00:00;0,0;32,25;66,70454545454545;17,0;23,880804
2023-03-31 08:00:00;0,13953488372093023;37,13953488372093;52,906976744186046;22,1;27,754498
2023-03-31 09:00:00;0,0;39,72093023255814;43,7906976744186;30,8;30,954094
2023-03-31 10:00:00;0,0;39,72727272727273;42,56818181818182;22,2;30,054588
2023-03-31 11:00:00;0,0;41,95454545454545;37,59090909090909;36,2;42,25141
2023-03-31 12:00:00;0,3488372093023256;42,883720930232556;36,51162790697674;50,3;45,873516
2023-03-31 13:00:00;0,6511627906976745;41,51162790697674;43,16279069767442;67,8;48,307407
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;44,769882
2023-03-31 15:00:00;1,2093023255813953;41,372093023255815;44,86046511627907;62,5;55,84122
2023-03-31 16:00:00;0,023255813953488372;36,46511627906977;49,95348837209303;35,6;28,578321
2023-03-31 17:00:00;0,7045454545454546;31,5;61,65909090909091;12,1;29,319456
2023-03-31 18:00:00;1,0454545454545454;30,886363636363637;64,43181818181819;19,0;29,5611
2023-03-31 19:00:00;0,9534883720930233;30,023255813953487;66,48837209302326;21,1;27,908531
2023-03-31 20:00:00;2,1363636363636362;30,0;67,6590909090909;30,8;29,917133
2023-03-31 21:00:00;0,3409090909090909;30,0;68,29545454545455;19,9;25,79053
2023-04-04 09:00:00;1,4883720930232558;33,04651162790697;59,81395348837209;38,0;32,03226
2023-04-04 10:00:00;0,8809523809523809;33,5;58,857142857142854;41,8;30,638859
2023-04-04 11:00:00;0,4;33,71111111111111;58,82222222222222;35,5;30,373304
2023-04-04 13:00:00;0,6818181818181818;35,88636363636363;53,5;22,9;30,917902
2023-04-04 14:00:00;0,6046511627906976;37,093023255813954;50,7906976744186;19,0;32,329327
2023-04-04 15:00:00;0,36363636363636365;32,68181818181818;58,79545454545455;23,1;29,707872
2023-04-04 16:00:00;0,6888888888888889;30,711111111111112;62,6;32,9;29,16112
2023-04-04 17:00:00;0,7727272727272727;29,272727272727273;64,68181818181819;31,8;25,461231
2023-04-04 19:00:00;0,2558139534883721;28,232558139534884;71,02325581395348;34,7;24,92184
2023-04-04 20:00:00;0,6511627906976745;27,209302325581394;74,44186046511628;22,7;21,857958
2023-04-04 22:00:00;0,5238095238095238;27,142857142857142;78,21428571428571;24,9;19,746819
2023-04-04 23:00:00;1,0454545454545454;27,977272727272727;77,70454545454545;23,9;23,71638
2023-04-05 00:00:00;2,5;27,928571428571427;77,80952380952381;22,1;25,924911
2023-04-05 01:00:00;8,2;27,066666666666666;78,55555555555556;30,8;35,09018
2023-04-05 02:00:00;6,926829268292683;27,0;79,8048780487805;24,1;32,252773
2023-04-05 03:00:00;3,925;26,7;81,0;32,7;25,485653
2023-04-05 04:00:00;0,7674418604651163;25,441860465116278;87,88372093023256;19,0;17,24417
2023-04-05 05:00:00;0,40476190476190477;25,38095238095238;91,83333333333333;22,0;17,3174
2023-04-05 06:00:00;0,9069767441860465;26,27906976744186;89,53488372093024;24,9;17,85768
2023-04-05 07:00:00;1,6511627906976745;27,372093023255815;85,97674418604652;24,1;22,447145
2023-04-05 08:00:00;1,325;31,375;76,6;30,0;25,399128
2023-04-05 09:00:00;0,7619047619047619;33,833333333333336;67,95238095238095;31,3;28,765375
2023-04-05 10:00:00;0,45454545454545453;31,151515151515152;79,0;50,8;25,308716
2023-04-05 11:00:00;0,55;30,9;95,0;39,4;23,900923
2023-04-05 12:00:00;0,046511627906976744;34,27906976744186;90,13953488372093;9,1;21,207262
2023-04-05 13:00:00;0,023255813953488372;37,27906976744186;77,65116279069767;18,1;20,101212
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;28,110996
2023-04-05 15:00:00;0,7619047619047619;37,357142857142854;63,0;28,7;29,96458
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;19,699945
2023-04-05 17:00:00;0,0;29,0;83,425;38,0;18,378773
2023-04-05 18:00:00;0,5348837209302325;29,0;86,32558139534883;39,2;21,95026
2023-04-05 19:00:00;0,3157894736842105;28,86842105263158;88,23684210526316;53,7;20,772034
2023-04-05 20:00:00;2,2162162162162162;28,513513513513512;89,83783783783784;37,9;24,305532
2023-04-05 21:00:00;2,7209302325581395;27,953488372093023;92,6046511627907;33,8;24,9503
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;33,8;18,216248
2023-04-05 23:00:00;1,2857142857142858;27,0;95,0;24,1;18,068378
2023-04-06 00:00:00;0,9285714285714286;27,0;95,0;32,7;18,196535
2023-04-06 01:00:00;0,32558139534883723;27,0;95,0;20,0;16,318745
2023-04-06 02:00:00;0,0;27,0;95,0;22,0;13,019802
2023-04-06 03:00:00;0,20930232558139536;27,0;95,0;23,8;15,499447
2023-04-06 04:00:00;0,4318181818181818;27,0;95,0;13,9;17,28954
2023-04-06 05:00:00;0,06976744186046512;27,0;95,0;13,0;14,753385
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;16,0;14,753385
2023-04-06 07:00:00;0,023255813953488372;28,023255813953487;94,97674418604652;18,0;15,894177
2023-04-06 08:00:00;0,4186046511627907;29,488372093023255;93,93023255813954;21,9;21,74283
2023-04-06 09:00:00;1,4772727272727273;31,59090909090909;87,45454545454545;21,1;24,946074
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;23,184464
2023-04-06 11:00:00;0,2727272727272727;36,18181818181818;63,29545454545455;31,9;29,098274
2023-04-06 12:00:00;0,7317073170731707;35,26829268292683;63,048780487804876;26,9;29,96458
2023-04-06 13:00:00;0,7142857142857143;37,76190476190476;56,69047619047619;23,8;30,823503
2023-04-06 14:00:00;0,3953488372093023;40,906976744186046;50,76744186046512;17,1;33,70324
2023-04-06 15:00:00;0,7727272727272727;34,86363636363637;59,04545454545455;24,9;29,55092
2023-04-06 16:00:00;1,0465116279069768;32,58139534883721;64,95348837209302;21,9;29,834276
2023-04-06 17:00:00;0,045454545454545456;29,386363636363637;72,6590909090909;18,9;21,975554
2023-04-06 18:00:00;1,3409090909090908;29,0;75,86363636363636;17,1;23,588223
2023-04-06 19:00:00;0,1590909090909091;28,25;77,02272727272727;24,8;20,64533
2023-04-06 20:00:00;1,255813953488372;28,0;79,06976744186046;15,2;23,588223
2023-04-06 21:00:00;2,395348837209302;28,0;80,86046511627907;27,0;26,556822
2023-04-12 22:00:00;0,6829268292682927;28,024390243902438;70,41463414634147;30,7;25,385952
2023-04-12 23:00:00;0,4318181818181818;28,0;72,04545454545455;25,1;24,84703
2023-04-13 00:00:00;1,069767441860465;28,0;72,4186046511628;29,9;25,754026
2023-04-13 01:00:00;1,302325581395349;28,0;72,76744186046511;27,7;25,62587
2023-04-13 02:00:00;0,7380952380952381;27,857142857142858;73,33333333333333;21,8;23,479721
2023-04-13 03:00:00;0,3953488372093023;27,0;73,86046511627907;18,0;19,153969
2023-04-13 04:00:00;0,023255813953488372;27,0;74,32558139534883;19,9;16,268719
2023-04-13 05:00:00;0,5909090909090909;27,0;74,04545454545455;19,0;20,609314
2023-04-13 06:00:00;0,046511627906976744;27,558139534883722;74,02325581395348;21,3;20,327991
2023-04-13 07:00:00;0,16279069767441862;31,72093023255814;69,72093023255815;30,7;25,539488
2023-04-13 08:00:00;0,38095238095238093;38,45238095238095;57,26190476190476;25,5;29,957197
2023-04-13 09:00:00;0,0;39,24390243902439;53,65853658536585;41,2;30,463163
2023-04-13 10:00:00;0,14285714285714285;38,5;53,714285714285715;47,3;30,652866
2023-04-13 11:00:00;0,2558139534883721;38,16279069767442;52,83720930232558;27,8;30,17283
2023-04-13 12:00:00;0,13953488372093023;38,93023255813954;51,95348837209303;24,0;30,229218
2023-04-13 13:00:00;0,0;39,15909090909091;50,65909090909091;26,4;33,27089
2023-04-13 14:00:00;0,0;40,46511627906977;49,395348837209305;39,9;35,130146
2023-04-13 15:00:00;1,0465116279069768;36,74418604651163;54,95348837209303;37,5;34,208714
2023-04-13 16:00:00;0,0;36,04761904761905;57,54761904761905;25,8;26,213865
2023-04-13 17:00:00;0,04878048780487805;31,585365853658537;67,97560975609755;50,8;26,21686
2023-04-13 18:00:00;0,047619047619047616;30,047619047619047;71,16666666666667;47,8;23,080366
2023-04-13 19:00:00;0,025;29,975;73,325;42,5;21,095602
2023-04-13 20:00:00;0,09523809523809523;29,61904761904762;76,69047619047619;30,6;19,780958
2023-04-13 21:00:00;0,5111111111111111;29,444444444444443;78,31111111111112;21,5;23,016813
2023-04-13 22:00:00;0,2619047619047619;29,285714285714285;78,73809523809524;9,8;21,838589
2023-04-13 23:00:00;0,0;29,0;80,0;5,9;18,047377
2023-04-14 00:00:00;0,6976744186046512;28,976744186046513;81,27906976744185;4,0;22,736153
2023-04-14 01:00:00;0,023809523809523808;28,11904761904762;82,66666666666667;6,2;19,60635
2023-04-14 02:00:00;0,6190476190476191;28,0;83,54761904761905;12,8;22,051609
2023-04-14 03:00:00;0,13636363636363635;28,0;84,43181818181819;8,9;17,986414
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;8,1;17,218758
