Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-25 12:00:00;1,7209302325581395;39,46511627906977;49,325581395348834;86,4;47,84933955249795
2023-03-25 13:00:00;2,7906976744186047;39,93023255813954;49,2093023255814;53,6;53,27435102709072
2023-03-25 14:00:00;0,37209302325581395;41,0;48,13953488372093;34,1;41,39126143725416
2023-03-25 15:00:00;0,9069767441860465;40,81395348837209;47,41860465116279;40,0;45,55400973596167
2023-03-25 16:00:00;1,186046511627907;35,348837209302324;55,76744186046512;44,2;34,05985024324942
2023-03-25 17:00:00;0,9767441860465116;31,13953488372093;68,11627906976744;58,4;29,444649662663714
2023-03-25 18:00:00;1,075;30,075;71,525;27,7;26,296742489591875
2023-03-25 19:00:00;0,8571428571428571;30,0;73,30952380952381;15,0;25,11238663595993
2023-03-25 20:00:00;0,5952380952380952;30,0;73,33333333333333;18,0;24,885562437326602
2023-03-25 21:00:00;1,0975609756097562;30,0;73,36585365853658;21,9;25,64305722677434
2023-03-25 22:00:00;1,2195121951219512;29,585365853658537;74,65853658536585;20,9;24,902493113752918
2023-03-25 23:00:00;0,4186046511627907;29,0;75,48837209302326;16,9;22,86821104973376
2023-03-26 00:00:00;0,06976744186046512;29,0;76,97674418604652;16,0;19,943717913491817
2023-03-26 01:00:00;0,38095238095238093;28,904761904761905;78,5952380952381;19,0;21,985639889483394
2023-03-26 02:00:00;0,07142857142857142;28,0;80,07142857142857;19,9;20,268330823489656
2023-03-26 03:00:00;1,2195121951219512;28,0;81,1219512195122;14,9;22,96845944443743
2023-03-26 04:00:00;0,38636363636363635;28,0;80,36363636363636;9,9;22,551169942996488
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;21,413170124600892
2023-03-26 08:00:00;0,5952380952380952;38,404761904761905;52,476190476190474;21,1;32,62272775816992
2023-03-26 09:00:00;0,35714285714285715;40,404761904761905;48,714285714285715;28,2;39,93083116180971
2023-03-26 10:00:00;0,0;40,81818181818182;46,25;40,9;37,6652071365988
2023-03-26 11:00:00;0,0;40,90909090909091;44,31818181818182;37,6;37,64731422751103
2023-03-26 12:00:00;0,9534883720930233;39,25581395348837;50,41860465116279;74,7;44,75121665383958
2023-03-26 13:00:00;1,4285714285714286;38,61904761904762;52,45238095238095;61,2;41,42456196999732
2023-03-26 14:00:00;1,9534883720930232;41,02325581395349;48,48837209302326;72,6;57,304732955252575
2023-03-26 15:00:00;2,4186046511627906;39,58139534883721;49,74418604651163;48,8;49,05846556470904
2023-03-26 16:00:00;0,5365853658536586;34,8780487804878;59,75609756097561;38,7;30,34551084884377
2023-03-26 17:00:00;1,2444444444444445;31,133333333333333;71,24444444444444;22,9;29,096935724827993
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;19,8;24,872525551799797
2023-03-26 19:00:00;0,20930232558139536;30,0;77,6046511627907;13,0;21,82832835525451
2023-03-26 20:00:00;1,0930232558139534;30,0;76,32558139534883;14,9;24,125809399242108
2023-03-26 21:00:00;0,045454545454545456;30,0;76,61363636363636;10,1;20,894562396964105
2023-03-26 22:00:00;0,0;29,86046511627907;77,04651162790698;15,9;19,54486887818027
2023-03-26 23:00:00;0,3953488372093023;29,25581395348837;77,62790697674419;14,0;22,589750771963992
2023-03-27 00:00:00;0,23255813953488372;29,0;77,55813953488372;15,0;21,612621675477612
2023-03-27 01:00:00;0,0;29,0;77,52380952380952;15,8;18,77087475010996
2023-03-27 03:00:00;0,0;29,0;77,38095238095238;16,9;18,77087475010996
2023-03-27 04:00:00;0,13953488372093023;29,0;76,88372093023256;12,9;20,372469682945372
2023-03-27 05:00:00;0,17073170731707318;29,0;76,04878048780488;9,1;20,708227511498034
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;22,316074730705978
2023-03-27 07:00:00;0,4186046511627907;35,395348837209305;59,674418604651166;27,9;30,421910140262113
2023-03-27 08:00:00;0,13333333333333333;39,06666666666667;50,17777777777778;23,1;33,04118278483947
2023-03-27 09:00:00;0,37209302325581395;40,674418604651166;46,325581395348834;31,9;40,36783003513078
2023-03-27 10:00:00;0,16666666666666666;41,214285714285715;44,714285714285715;31,1;40,118570062009674
2023-03-27 11:00:00;0,5813953488372093;41,74418604651163;42,883720930232556;38,8;46,079994550071206
2023-03-27 12:00:00;0,4186046511627907;40,48837209302326;45,7906976744186;86,6;40,92877267844306
2023-03-27 13:00:00;0,05;40,0;47,7;67,7;35,94074870053783
2023-03-27 14:00:00;0,38636363636363635;39,84090909090909;47,47727272727273;52,8;37,485146479405586
2023-03-27 15:00:00;0,12195121951219512;41,5609756097561;43,58536585365854;47,1;41,970679211010676
2023-03-27 16:00:00;0,5116279069767442;36,30232558139535;49,44186046511628;54,8;32,8426863427869
2023-03-27 17:00:00;0,0;32,64;59,28;44,8;25,918420392848656
2023-03-28 08:00:00;0,85;33,142857142857146;67,85714285714286;22,1;30,155231591043908
2023-03-28 09:00:00;0,5813953488372093;35,2093023255814;63,53488372093023;30,0;29,80764923792591
2023-03-28 10:00:00;0,06818181818181818;37,13636363636363;59,31818181818182;35,0;27,440059896626494
2023-03-28 11:00:00;1,255813953488372;37,883720930232556;54,83720930232558;35,9;35,90801989334887
2023-03-28 12:00:00;0,43902439024390244;38,31707317073171;52,63414634146341;31,3;31,868830046141483
2023-03-28 13:00:00;0,24444444444444444;37,37777777777778;52,644444444444446;52,7;30,23030528239501
2023-03-28 14:00:00;0,926829268292683;39,24390243902439;48,80487804878049;37,9;43,31363790111769
2023-03-28 15:00:00;1,5121951219512195;37,24390243902439;51,1219512195122;33,8;35,46650198271113
2023-03-28 16:00:00;1,15;33,175;58,4;26,0;33,05103464190382
2023-03-28 17:00:00;0,047619047619047616;29,595238095238095;68,80952380952381;28,9;22,19261817316078
2023-03-28 18:00:00;0,11627906976744186;29,0;69,13953488372093;23,1;21,951406367775206
2023-03-28 19:00:00;0,6136363636363636;28,931818181818183;72,43181818181819;32,8;24,047676755248464
2023-03-28 20:00:00;2,9767441860465116;29,0;75,02325581395348;25,1;27,2210067225735
2023-03-28 21:00:00;1,9767441860465116;29,0;74,44186046511628;33,1;27,059473570973452
2023-03-28 22:00:00;1,6818181818181819;29,0;74,95454545454545;38,7;25,24955768410964
2023-03-28 23:00:00;1,0238095238095237;29,0;75,5;24,0;23,140414161585774
2023-03-29 00:00:00;0,9523809523809523;29,0;76,11904761904762;25,3;22,779369994516774
2023-03-29 01:00:00;0,5;28,19047619047619;76,83333333333333;46,6;23,58423509081971
2023-03-29 02:00:00;1,4318181818181819;28,318181818181817;77,02272727272727;25,2;24,000872176970056
2023-03-29 03:00:00;2,4523809523809526;29,0;76,45238095238095;37,0;26,743446427700125
2023-03-29 04:00:00;1,024390243902439;28,536585365853657;76,34146341463415;37,7;23,41480741079659
2023-03-29 05:00:00;1,6428571428571428;28,0;77,28571428571429;23,3;24,940429092972806
2023-03-29 06:00:00;1,2142857142857142;28,571428571428573;76,97619047619048;42,7;24,00706773546704
2023-03-29 07:00:00;1,2093023255813953;34,41860465116279;64,79069767441861;29,9;32,27975245121722
2023-03-29 08:00:00;0,8409090909090909;38,06818181818182;54,36363636363637;28,1;34,594286785145975
2023-03-29 09:00:00;0,047619047619047616;37,523809523809526;54,07142857142857;34,0;28,3937857233694
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;33,8;28,10641941053712
2023-03-29 11:00:00;0,023255813953488372;37,906976744186046;52,06976744186046;27,0;26,736663586076062
2023-03-29 12:00:00;0,7111111111111111;38,13333333333333;51,51111111111111;27,1;35,11633860965492
2023-03-29 13:00:00;0,8292682926829268;39,31707317073171;50,292682926829265;35,0;42,7946589959064
2023-03-29 14:00:00;0,8918918918918919;40,7027027027027;47,513513513513516;38,7;45,55400973596167
2023-03-29 15:00:00;0,8837209302325582;40,13953488372093;47,95348837209303;30,1;44,9473491888984
2023-03-29 16:00:00;1,2272727272727273;35,09090909090909;57,72727272727273;32,9;33,75570530806741
2023-03-29 17:00:00;0,5348837209302325;30,976744186046513;68,30232558139535;31,0;27,712234460311947
2023-03-29 18:00:00;1,7380952380952381;30,023809523809526;71,73809523809524;32,7;27,767042158184907
2023-03-29 19:00:00;1,1219512195121952;30,0;71,97560975609755;26,0;25,758573553517973
2023-03-29 20:00:00;1,0681818181818181;29,818181818181817;72,8409090909091;25,9;25,64305722677434
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;24,776585838601502
2023-03-29 22:00:00;0,4634146341463415;29,78048780487805;73,09756097560975;16,0;24,51460070271409
2023-03-29 23:00:00;0,7906976744186046;29,0;74,62790697674419;19,1;22,966855134398443
2023-03-30 00:00:00;0,5;28,818181818181817;76,11363636363636;28,7;22,590462136030503
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;18,629086159025128
2023-03-30 03:00:00;0,2558139534883721;27,72093023255814;77,3953488372093;22,9;21,34207542008279
2023-03-30 04:00:00;0,3333333333333333;27,0;79,84444444444445;18,0;18,29599172402045
2023-03-30 05:00:00;0,32558139534883723;27,0;79,97674418604652;19,7;18,29599172402045
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;18,827652620172593
2023-03-30 07:00:00;0,7441860465116279;32,48837209302326;63,51162790697674;25,8;30,186671602566847
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;14,2;27,491766951558002
2023-03-30 09:00:00;0,2894736842105263;38,81578947368421;44,60526315789474;27,1;34,120003624001484
2023-03-30 10:00:00;0,0;40,81395348837209;38,97674418604651;36,8;34,58257451324346
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;27,4;41,52622560387343
2023-03-30 12:00:00;0,20454545454545456;42,18181818181818;34,93181818181818;56,2;44,86915686003536
2023-03-30 13:00:00;1,2857142857142858;41,38095238095238;41,5;69,7;52,74256901075939
2023-03-30 14:00:00;0,3333333333333333;41,80952380952381;41,69047619047619;54,8;45,492589268942446
2023-03-30 15:00:00;0,0;41,11904761904762;43,166666666666664;47,1;37,64731422751103
2023-03-30 16:00:00;0,5116279069767442;35,651162790697676;53,81395348837209;55,5;31,68008189288822
2023-03-30 17:00:00;0,5;31,386363636363637;64,75;27,8;28,366911366620386
2023-03-30 18:00:00;0,6136363636363636;30,0;68,72727272727273;20,1;25,52364427937641
2023-03-30 19:00:00;0,4318181818181818;30,0;69,29545454545455;30,9;25,808501254909956
2023-03-30 20:00:00;0,9069767441860465;29,46511627906977;70,09302325581395;26,9;25,667586465377475
2023-03-30 21:00:00;0,4418604651162791;29,0;72,18604651162791;23,8;24,523588581533
2023-03-30 22:00:00;0,3409090909090909;29,0;73,36363636363636;15,9;23,886046852222684
2023-03-30 23:00:00;0,627906976744186;29,0;73,79069767441861;15,0;23,96745541546077
2023-03-31 00:00:00;0,0;28,558139534883722;75,27906976744185;14,9;18,17614193295516
2023-03-31 01:00:00;0,16279069767441862;28,0;74,76744186046511;12,9;21,981188430547924
2023-03-31 02:00:00;0,6976744186046512;28,0;76,02325581395348;12,2;21,813463005410398
2023-03-31 03:00:00;0,6136363636363636;27,5;76,70454545454545;27,7;21,122213898225777
2023-03-31 04:00:00;0,1590909090909091;27,0;76,31818181818181;13,0;17,59013732141665
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;16,0;17,939456122481523
2023-03-31 06:00:00;0,0;28,15909090909091;76,70454545454545;20,9;19,034919148569934
2023-03-31 07:00:00;0,0;32,25;66,70454545454545;17,0;25,457326320988134
2023-03-31 08:00:00;0,13953488372093023;37,13953488372093;52,906976744186046;22,1;28,390482032372287
2023-03-31 09:00:00;0,0;39,72093023255814;43,7906976744186;30,8;31,601565848983267
2023-03-31 10:00:00;0,0;39,72727272727273;42,56818181818182;22,2;31,30301909342508
2023-03-31 11:00:00;0,0;41,95454545454545;37,59090909090909;36,2;41,52622560387343
2023-03-31 12:00:00;0,3488372093023256;42,883720930232556;36,51162790697674;50,3;44,91509565745865
2023-03-31 13:00:00;0,6511627906976745;41,51162790697674;43,16279069767442;67,8;46,88201306081737
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;43,21254359956974
2023-03-31 15:00:00;1,2093023255813953;41,372093023255815;44,86046511627907;62,5;53,901010890374664
2023-03-31 16:00:00;0,023255813953488372;36,46511627906977;49,95348837209303;35,6;28,528615692413062
2023-03-31 17:00:00;0,7045454545454546;31,5;61,65909090909091;12,1;28,44372716233031
2023-03-31 18:00:00;1,0454545454545454;30,886363636363637;64,43181818181819;19,0;28,71564004272728
2023-03-31 19:00:00;0,9534883720930233;30,023255813953487;66,48837209302326;21,1;27,377758610563973
2023-03-31 20:00:00;2,1363636363636362;30,0;67,6590909090909;30,8;30,333737996992323
2023-03-31 21:00:00;0,3409090909090909;30,0;68,29545454545455;19,9;24,720951754425247
2023-04-04 09:00:00;1,4883720930232558;33,04651162790697;59,81395348837209;38,0;33,592643251746054
2023-04-04 10:00:00;0,8809523809523809;33,5;58,857142857142854;41,8;32,394490025737056
2023-04-04 11:00:00;0,4;33,71111111111111;58,82222222222222;35,5;30,89348493367694
2023-04-04 13:00:00;0,6818181818181818;35,88636363636363;53,5;22,9;31,406315233222486
2023-04-04 14:00:00;0,6046511627906976;37,093023255813954;50,7906976744186;19,0;32,93025654771306
2023-04-04 15:00:00;0,36363636363636365;32,68181818181818;58,79545454545455;23,1;30,380367675772785
2023-04-04 16:00:00;0,6888888888888889;30,711111111111112;62,6;32,9;27,76489595458995
2023-04-04 17:00:00;0,7727272727272727;29,272727272727273;64,68181818181819;31,8;26,05757111691949
2023-04-04 19:00:00;0,2558139534883721;28,232558139534884;71,02325581395348;34,7;24,660266365408553
2023-04-04 20:00:00;0,6511627906976745;27,209302325581394;74,44186046511628;22,7;21,263037978775884
2023-04-04 22:00:00;0,5238095238095238;27,142857142857142;78,21428571428571;24,9;19,00154013074786
2023-04-04 23:00:00;1,0454545454545454;27,977272727272727;77,70454545454545;23,9;23,176430573199468
2023-04-05 00:00:00;2,5;27,928571428571427;77,80952380952381;22,1;25,37597609224027
2023-04-05 01:00:00;8,2;27,066666666666666;78,55555555555556;30,8;35,0564907192147
2023-04-05 02:00:00;6,926829268292683;27,0;79,8048780487805;24,1;35,40532063571491
2023-04-05 03:00:00;3,925;26,7;81,0;32,7;27,102525773542492
2023-04-05 04:00:00;0,7674418604651163;25,441860465116278;87,88372093023256;19,0;16,94699444091397
2023-04-05 05:00:00;0,40476190476190477;25,38095238095238;91,83333333333333;22,0;16,40417311462526
2023-04-05 06:00:00;0,9069767441860465;26,27906976744186;89,53488372093024;24,9;17,915600245340393
2023-04-05 07:00:00;1,6511627906976745;27,372093023255815;85,97674418604652;24,1;21,407763322599557
2023-04-05 08:00:00;1,325;31,375;76,6;30,0;27,39525450960011
2023-04-05 09:00:00;0,7619047619047619;33,833333333333336;67,95238095238095;31,3;29,708031197234014
2023-04-05 10:00:00;0,45454545454545453;31,151515151515152;79,0;50,8;26,111638864927063
2023-04-05 11:00:00;0,55;30,9;95,0;39,4;26,989616632233776
2023-04-05 12:00:00;0,046511627906976744;34,27906976744186;90,13953488372093;9,1;20,7768059205146
2023-04-05 13:00:00;0,023255813953488372;37,27906976744186;77,65116279069767;18,1;22,24810882965358
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;27,559125220846937
2023-04-05 15:00:00;0,7619047619047619;37,357142857142854;63,0;28,7;30,870733428688784
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;20,253478231420427
2023-04-05 17:00:00;0,0;29,0;83,425;38,0;18,279232043590106
2023-04-05 18:00:00;0,5348837209302325;29,0;86,32558139534883;39,2;25,616059069053833
2023-04-05 19:00:00;0,3157894736842105;28,86842105263158;88,23684210526316;53,7;24,86491997106692
2023-04-05 20:00:00;2,2162162162162162;28,513513513513512;89,83783783783784;37,9;26,94713342509207
2023-04-05 21:00:00;2,7209302325581395;27,953488372093023;92,6046511627907;33,8;24,992965463606684
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;33,8;18,947869649510793
2023-04-05 23:00:00;1,2857142857142858;27,0;95,0;24,1;18,630210176938657
2023-04-06 00:00:00;0,9285714285714286;27,0;95,0;32,7;18,250325482526303
2023-04-06 01:00:00;0,32558139534883723;27,0;95,0;20,0;16,341535163786055
2023-04-06 02:00:00;0,0;27,0;95,0;22,0;14,055956774292339
2023-04-06 03:00:00;0,20930232558139536;27,0;95,0;23,8;15,752312498989214
2023-04-06 04:00:00;0,4318181818181818;27,0;95,0;13,9;16,89373484351284
2023-04-06 05:00:00;0,06976744186046512;27,0;95,0;13,0;15,108388939631988
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;16,0;15,108388939631988
2023-04-06 07:00:00;0,023255813953488372;28,023255813953487;94,97674418604652;18,0;17,849461287027083
2023-04-06 08:00:00;0,4186046511627907;29,488372093023255;93,93023255813954;21,9;25,160354643086542
2023-04-06 09:00:00;1,4772727272727273;31,59090909090909;87,45454545454545;21,1;27,594819235216658
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;23,916724906303326
2023-04-06 11:00:00;0,2727272727272727;36,18181818181818;63,29545454545455;31,9;28,71835260012788
2023-04-06 12:00:00;0,7317073170731707;35,26829268292683;63,048780487804876;26,9;30,062155652004876
2023-04-06 13:00:00;0,7142857142857143;37,76190476190476;56,69047619047619;23,8;33,016175766489546
2023-04-06 14:00:00;0,3953488372093023;40,906976744186046;50,76744186046512;17,1;38,26574946191877
2023-04-06 15:00:00;0,7727272727272727;34,86363636363637;59,04545454545455;24,9;31,311806737123433
2023-04-06 16:00:00;1,0465116279069768;32,58139534883721;64,95348837209302;21,9;31,349383137473946
2023-04-06 17:00:00;0,045454545454545456;29,386363636363637;72,6590909090909;18,9;21,741187065597774
2023-04-06 18:00:00;1,3409090909090908;29,0;75,86363636363636;17,1;23,642072127680887
2023-04-06 19:00:00;0,1590909090909091;28,25;77,02272727272727;24,8;21,050003699203618
2023-04-06 20:00:00;1,255813953488372;28,0;79,06976744186046;15,2;22,87218694700168
2023-04-06 21:00:00;2,395348837209302;28,0;80,86046511627907;27,0;26,565562007825065
2023-04-12 22:00:00;0,6829268292682927;28,024390243902438;70,41463414634147;30,7;24,613393918074003
2023-04-12 23:00:00;0,4318181818181818;28,0;72,04545454545455;25,1;24,712183631107077
2023-04-13 00:00:00;1,069767441860465;28,0;72,4186046511628;29,9;25,12177007409912
2023-04-13 01:00:00;1,302325581395349;28,0;72,76744186046511;27,7;25,632542204407894
2023-04-13 02:00:00;0,7380952380952381;27,857142857142858;73,33333333333333;21,8;23,379808017774362
2023-04-13 03:00:00;0,3953488372093023;27,0;73,86046511627907;18,0;20,123459681325226
2023-04-13 04:00:00;0,023255813953488372;27,0;74,32558139534883;19,9;17,89217475632279
2023-04-13 05:00:00;0,5909090909090909;27,0;74,04545454545455;19,0;20,51762846628101
2023-04-13 06:00:00;0,046511627906976744;27,558139534883722;74,02325581395348;21,3;20,263694326109245
2023-04-13 07:00:00;0,16279069767441862;31,72093023255814;69,72093023255815;30,7;26,89831354154362
2023-04-13 08:00:00;0,38095238095238093;38,45238095238095;57,26190476190476;25,5;29,37806002427687
