Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-28 09:00:00;0,5813953488372093;35,2093023255814;63,53488372093023;30,0;29,649111897711165
2023-03-28 10:00:00;0,06818181818181818;37,13636363636363;59,31818181818182;35,0;29,218057367569415
2023-03-28 11:00:00;1,255813953488372;37,883720930232556;54,83720930232558;35,9;34,682502131416165
2023-03-28 12:00:00;0,43902439024390244;38,31707317073171;52,63414634146341;31,3;32,55365683542373
2023-03-28 13:00:00;0,24444444444444444;37,37777777777778;52,644444444444446;52,7;30,607324504332087
2023-03-28 14:00:00;0,926829268292683;39,24390243902439;48,80487804878049;37,9;41,22968984710667
2023-03-28 15:00:00;1,5121951219512195;37,24390243902439;51,1219512195122;33,8;37,35568328513555
2023-03-28 16:00:00;1,15;33,175;58,4;26,0;32,18785208589831
2023-03-28 17:00:00;0,047619047619047616;29,595238095238095;68,80952380952381;28,9;24,39751004131765
2023-03-28 18:00:00;0,11627906976744186;29,0;69,13953488372093;23,1;24,099877353136378
2023-03-28 19:00:00;0,6136363636363636;28,931818181818183;72,43181818181819;32,8;24,105763219204334
2023-03-28 20:00:00;2,9767441860465116;29,0;75,02325581395348;25,1;25,553798845770125
2023-03-28 21:00:00;1,9767441860465116;29,0;74,44186046511628;33,1;24,476524096606727
2023-03-28 22:00:00;1,6818181818181819;29,0;74,95454545454545;38,7;23,994897385372592
2023-03-28 23:00:00;1,0238095238095237;29,0;75,5;24,0;23,139267686094083
2023-03-29 00:00:00;0,9523809523809523;29,0;76,11904761904762;25,3;22,881019508846926
2023-03-29 01:00:00;0,5;28,19047619047619;76,83333333333333;46,6;22,18082648223576
2023-03-29 02:00:00;1,4318181818181819;28,318181818181817;77,02272727272727;25,2;23,01947987889288
2023-03-29 03:00:00;2,4523809523809526;29,0;76,45238095238095;37,0;25,042792857247683
2023-03-29 04:00:00;1,024390243902439;28,536585365853657;76,34146341463415;37,7;22,969877934528064
2023-03-29 05:00:00;1,6428571428571428;28,0;77,28571428571429;23,3;23,261086244587872
2023-03-29 06:00:00;1,2142857142857142;28,571428571428573;76,97619047619048;42,7;23,1304346959615
2023-03-29 07:00:00;1,2093023255813953;34,41860465116279;64,79069767441861;29,9;30,218608301408693
2023-03-29 08:00:00;0,8409090909090909;38,06818181818182;54,36363636363637;28,1;33,639880544006
2023-03-29 09:00:00;0,047619047619047616;37,523809523809526;54,07142857142857;34,0;30,250699314436623
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;33,8;31,500018896577288
2023-03-29 11:00:00;0,023255813953488372;37,906976744186046;52,06976744186046;27,0;31,153377499371043
2023-03-29 12:00:00;0,7111111111111111;38,13333333333333;51,51111111111111;27,1;35,91063543080816
2023-03-29 13:00:00;0,8292682926829268;39,31707317073171;50,292682926829265;35,0;40,39973657035846
2023-03-29 14:00:00;0,8918918918918919;40,7027027027027;47,513513513513516;38,7;42,92726836965782
2023-03-29 15:00:00;0,8837209302325582;40,13953488372093;47,95348837209303;30,1;42,297421365642464
2023-03-29 16:00:00;1,2272727272727273;35,09090909090909;57,72727272727273;32,9;32,491794050473025
2023-03-29 17:00:00;0,5348837209302325;30,976744186046513;68,30232558139535;31,0;26,979812612325485
2023-03-29 18:00:00;1,7380952380952381;30,023809523809526;71,73809523809524;32,7;26,46443651451758
2023-03-29 19:00:00;1,1219512195121952;30,0;71,97560975609755;26,0;25,057791989649267
2023-03-29 20:00:00;1,0681818181818181;29,818181818181817;72,8409090909091;25,9;24,519735170996803
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;24,5380969359043
2023-03-29 22:00:00;0,4634146341463415;29,78048780487805;73,09756097560975;16,0;24,235686677472053
2023-03-29 23:00:00;0,7906976744186046;29,0;74,62790697674419;19,1;23,445507604681822
2023-03-30 00:00:00;0,5;28,818181818181817;76,11363636363636;28,7;22,428267572219863
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;20,708105772555413
2023-03-30 03:00:00;0,2558139534883721;27,72093023255814;77,3953488372093;22,9;20,938535028967294
2023-03-30 04:00:00;0,3333333333333333;27,0;79,84444444444445;18,0;19,797468429314034
2023-03-30 05:00:00;0,32558139534883723;27,0;79,97674418604652;19,7;19,797468429314034
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;20,586687176695612
2023-03-30 07:00:00;0,7441860465116279;32,48837209302326;63,51162790697674;25,8;29,353832590565226
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;14,2;30,942385732834694
2023-03-30 09:00:00;0,2894736842105263;38,81578947368421;44,60526315789474;27,1;36,5058286261573
2023-03-30 10:00:00;0,0;40,81395348837209;38,97674418604651;36,8;40,00445958336287
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;27,4;44,33937587737598
2023-03-30 12:00:00;0,20454545454545456;42,18181818181818;34,93181818181818;56,2;44,98221085852983
2023-03-30 13:00:00;1,2857142857142858;41,38095238095238;41,5;69,7;48,11062373023986
2023-03-30 14:00:00;0,3333333333333333;41,80952380952381;41,69047619047619;54,8;44,29882444075317
2023-03-30 15:00:00;0,0;41,11904761904762;43,166666666666664;47,1;40,42350010132892
2023-03-30 16:00:00;0,5116279069767442;35,651162790697676;53,81395348837209;55,5;31,45617029145113
2023-03-30 17:00:00;0,5;31,386363636363637;64,75;27,8;28,214641917056852
2023-03-30 18:00:00;0,6136363636363636;30,0;68,72727272727273;20,1;25,700512580281504
2023-03-30 19:00:00;0,4318181818181818;30,0;69,29545454545455;30,9;25,57014562395431
2023-03-30 20:00:00;0,9069767441860465;29,46511627906977;70,09302325581395;26,9;25,147113630300836
2023-03-30 21:00:00;0,4418604651162791;29,0;72,18604651162791;23,8;24,045075983956785
2023-03-30 22:00:00;0,3409090909090909;29,0;73,36363636363636;15,9;23,185651944571543
2023-03-30 23:00:00;0,627906976744186;29,0;73,79069767441861;15,0;23,462729842331033
2023-03-31 00:00:00;0,0;28,558139534883722;75,27906976744185;14,9;21,1405544371894
2023-03-31 01:00:00;0,16279069767441862;28,0;74,76744186046511;12,9;21,688898434265116
2023-03-31 02:00:00;0,6976744186046512;28,0;76,02325581395348;12,2;22,1238917576354
2023-03-31 03:00:00;0,6136363636363636;27,5;76,70454545454545;27,7;21,152190832610575
2023-03-31 04:00:00;0,1590909090909091;27,0;76,31818181818181;13,0;19,94437136313081
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;16,0;20,18756240964176
2023-03-31 06:00:00;0,0;28,15909090909091;76,70454545454545;20,9;20,689580716067255
2023-03-31 07:00:00;0,0;32,25;66,70454545454545;17,0;27,12452213342484
2023-03-31 08:00:00;0,13953488372093023;37,13953488372093;52,906976744186046;22,1;30,129162477121437
2023-03-31 09:00:00;0,0;39,72093023255814;43,7906976744186;30,8;36,561544794686505
2023-03-31 10:00:00;0,0;39,72727272727273;42,56818181818182;22,2;36,561544794686505
2023-03-31 11:00:00;0,0;41,95454545454545;37,59090909090909;36,2;43,95239456600442
2023-03-31 12:00:00;0,3488372093023256;42,883720930232556;36,51162790697674;50,3;46,86775213829053
2023-03-31 13:00:00;0,6511627906976745;41,51162790697674;43,16279069767442;67,8;43,93721816861593
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;42,975796410204985
2023-03-31 15:00:00;1,2093023255813953;41,372093023255815;44,86046511627907;62,5;47,088133993447244
2023-03-31 16:00:00;0,023255813953488372;36,46511627906977;49,95348837209303;35,6;31,342154766548013
2023-03-31 17:00:00;0,7045454545454546;31,5;61,65909090909091;12,1;29,34858832235369
2023-03-31 18:00:00;1,0454545454545454;30,886363636363637;64,43181818181819;19,0;28,440923861890028
2023-03-31 19:00:00;0,9534883720930233;30,023255813953487;66,48837209302326;21,1;26,40235793845224
2023-03-31 20:00:00;2,1363636363636362;30,0;67,6590909090909;30,8;27,889394706282975
2023-03-31 21:00:00;0,3409090909090909;30,0;68,29545454545455;19,9;25,432294881616492
2023-04-04 09:00:00;1,4883720930232558;33,04651162790697;59,81395348837209;38,0;32,67505376155082
2023-04-04 10:00:00;0,8809523809523809;33,5;58,857142857142854;41,8;31,67212464175128
2023-04-04 11:00:00;0,4;33,71111111111111;58,82222222222222;35,5;30,77067111904455
2023-04-04 13:00:00;0,6818181818181818;35,88636363636363;53,5;22,9;31,420767335559475
2023-04-04 14:00:00;0,6046511627906976;37,093023255813954;50,7906976744186;19,0;32,67162768906885
2023-04-04 15:00:00;0,36363636363636365;32,68181818181818;58,79545454545455;23,1;30,173003611093318
2023-04-04 16:00:00;0,6888888888888889;30,711111111111112;62,6;32,9;28,46734655260019
2023-04-04 17:00:00;0,7727272727272727;29,272727272727273;64,68181818181819;31,8;25,746843495028642
2023-04-04 19:00:00;0,2558139534883721;28,232558139534884;71,02325581395348;34,7;24,43696402106254
2023-04-04 20:00:00;0,6511627906976745;27,209302325581394;74,44186046511628;22,7;21,762049556850286
2023-04-04 22:00:00;0,5238095238095238;27,142857142857142;78,21428571428571;24,9;20,523082982450457
2023-04-04 23:00:00;1,0454545454545454;27,977272727272727;77,70454545454545;23,9;22,622878404333093
2023-04-05 00:00:00;2,5;27,928571428571427;77,80952380952381;22,1;24,52912900451285
2023-04-05 01:00:00;8,2;27,066666666666666;78,55555555555556;30,8;34,69009250380609
2023-04-05 02:00:00;6,926829268292683;27,0;79,8048780487805;24,1;32,91910392998081
2023-04-05 03:00:00;3,925;26,7;81,0;32,7;25,093372044684454
2023-04-05 04:00:00;0,7674418604651163;25,441860465116278;87,88372093023256;19,0;18,367196141922083
2023-04-05 05:00:00;0,40476190476190477;25,38095238095238;91,83333333333333;22,0;17,56911251885938
2023-04-05 06:00:00;0,9069767441860465;26,27906976744186;89,53488372093024;24,9;18,456784560644124
2023-04-05 07:00:00;1,6511627906976745;27,372093023255815;85,97674418604652;24,1;19,966630771083285
2023-04-05 08:00:00;1,325;31,375;76,6;30,0;25,491190279223826
2023-04-05 09:00:00;0,7619047619047619;33,833333333333336;67,95238095238095;31,3;28,815452034898406
2023-04-05 10:00:00;0,45454545454545453;31,151515151515152;79,0;50,8;24,771132305444404
2023-04-05 11:00:00;0,55;30,9;95,0;39,4;23,356994929684323
2023-04-05 12:00:00;0,046511627906976744;34,27906976744186;90,13953488372093;9,1;23,21888195431291
2023-04-05 13:00:00;0,023255813953488372;37,27906976744186;77,65116279069767;18,1;25,26612924092707
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;31,053442378518742
2023-04-05 15:00:00;0,7619047619047619;37,357142857142854;63,0;28,7;30,60851179637748
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;23,600341058248084
2023-04-05 17:00:00;0,0;29,0;83,425;38,0;20,29889110686218
2023-04-05 18:00:00;0,5348837209302325;29,0;86,32558139534883;39,2;21,95871626758308
2023-04-05 19:00:00;0,3157894736842105;28,86842105263158;88,23684210526316;53,7;21,590206749836828
2023-04-05 20:00:00;2,2162162162162162;28,513513513513512;89,83783783783784;37,9;23,09868928442123
2023-04-05 21:00:00;2,7209302325581395;27,953488372093023;92,6046511627907;33,8;22,69950877583683
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;33,8;18,36433930488468
2023-04-05 23:00:00;1,2857142857142858;27,0;95,0;24,1;18,166317374295584
2023-04-06 00:00:00;0,9285714285714286;27,0;95,0;32,7;17,836421170175548
2023-04-06 01:00:00;0,32558139534883723;27,0;95,0;20,0;17,269719852867528
2023-04-06 02:00:00;0,0;27,0;95,0;22,0;16,822435639365768
2023-04-06 03:00:00;0,20930232558139536;27,0;95,0;23,8;17,240815987109336
2023-04-06 04:00:00;0,4318181818181818;27,0;95,0;13,9;17,365915033350127
2023-04-06 05:00:00;0,06976744186046512;27,0;95,0;13,0;16,926848518153644
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;16,0;16,926848518153644
2023-04-06 07:00:00;0,023255813953488372;28,023255813953487;94,97674418604652;18,0;18,204125789089904
2023-04-06 08:00:00;0,4186046511627907;29,488372093023255;93,93023255813954;21,9;21,120053137509462
2023-04-06 09:00:00;1,4772727272727273;31,59090909090909;87,45454545454545;21,1;25,49516900889597
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;26,94799621944683
2023-04-06 11:00:00;0,2727272727272727;36,18181818181818;63,29545454545455;31,9;29,39723948867414
2023-04-06 12:00:00;0,7317073170731707;35,26829268292683;63,048780487804876;26,9;29,88780116795457
2023-04-06 13:00:00;0,7142857142857143;37,76190476190476;56,69047619047619;23,8;32,87766196363581
2023-04-06 14:00:00;0,3953488372093023;40,906976744186046;50,76744186046512;17,1;38,41445021206387
2023-04-06 15:00:00;0,7727272727272727;34,86363636363637;59,04545454545455;24,9;30,93275804630898
2023-04-06 16:00:00;1,0465116279069768;32,58139534883721;64,95348837209302;21,9;29,402399714437028
2023-04-06 17:00:00;0,045454545454545456;29,386363636363637;72,6590909090909;18,9;23,06771020776701
2023-04-06 18:00:00;1,3409090909090908;29,0;75,86363636363636;17,1;23,11208567212667
2023-04-06 19:00:00;0,1590909090909091;28,25;77,02272727272727;24,8;20,90359916371758
2023-04-06 20:00:00;1,255813953488372;28,0;79,06976744186046;15,2;22,568944678125348
2023-04-06 21:00:00;2,395348837209302;28,0;80,86046511627907;27,0;24,35034804578233
2023-04-12 22:00:00;0,6829268292682927;28,024390243902438;70,41463414634147;30,7;24,5899909339049
2023-04-12 23:00:00;0,4318181818181818;28,0;72,04545454545455;25,1;23,92657149291559
2023-04-13 00:00:00;1,069767441860465;28,0;72,4186046511628;29,9;24,042580767175124
2023-04-13 01:00:00;1,302325581395349;28,0;72,76744186046511;27,7;23,83788790651225
2023-04-13 02:00:00;0,7380952380952381;27,857142857142858;73,33333333333333;21,8;23,31567889205653
2023-04-13 03:00:00;0,3953488372093023;27,0;73,86046511627907;18,0;21,27077871141281
2023-04-13 04:00:00;0,023255813953488372;27,0;74,32558139534883;19,9;20,454991630675945
2023-04-13 05:00:00;0,5909090909090909;27,0;74,04545454545455;19,0;21,59124670924473
2023-04-13 06:00:00;0,046511627906976744;27,558139534883722;74,02325581395348;21,3;21,61191004892629
2023-04-13 07:00:00;0,16279069767441862;31,72093023255814;69,72093023255815;30,7;26,63030263442298
2023-04-13 08:00:00;0,38095238095238093;38,45238095238095;57,26190476190476;25,5;31,088616697226495
