Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-24 12:00:00;1,0;37,84444444444444;50,644444444444446;62,0;39,98453679213136
2023-03-24 13:00:00;0,8571428571428571;39,976190476190474;46,42857142857143;63,7;39,707224127715094
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;45,9;39,20211556319902
2023-03-24 15:00:00;0,5714285714285714;40,833333333333336;43,714285714285715;43,6;41,2103734730383
2023-03-24 16:00:00;0,8095238095238095;34,92857142857143;55,857142857142854;27,0;30,518243584938094
2023-03-24 17:00:00;2,75;31,15909090909091;66,22727272727273;86,3;35,87307463395732
2023-03-24 18:00:00;1,7045454545454546;30,0;68,79545454545455;45,6;28,700542014970534
2023-03-24 19:00:00;1,146341463414634;30,0;71,82926829268293;24,9;25,957526631242718
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;22,9;27,12217962458353
2023-03-24 21:00:00;0,3488372093023256;29,0;75,13953488372093;17,0;22,010581997852523
2023-03-24 22:00:00;0,9111111111111111;29,0;75,13333333333334;16,9;23,09549712185748
2023-03-24 23:00:00;0,17073170731707318;29,0;76,07317073170732;13,1;20,3767341188844
2023-03-25 00:00:00;0,5476190476190477;28,095238095238095;76,42857142857143;20,8;22,17651879028608
2023-03-25 01:00:00;0,47619047619047616;28,0;78,88095238095238;13,0;22,81830948878671
2023-03-25 02:00:00;1,0476190476190477;27,023809523809526;79,5952380952381;17,9;21,564000918753486
2023-03-25 03:00:00;1,9772727272727273;27,0;78,6590909090909;12,0;22,866679788773233
2023-03-25 05:00:00;0,8372093023255814;27,0;76,02325581395348;10,9;18,77206361751544
2023-03-25 07:00:00;0,4883720930232558;33,46511627906977;61,41860465116279;17,0;30,84869961091389
2023-03-25 08:00:00;0,06976744186046512;37,76744186046512;52,627906976744185;19,2;27,662516419874517
2023-03-25 09:00:00;0,045454545454545456;39,77272727272727;48,09090909090909;34,1;36,30039448927796
2023-03-25 10:00:00;0,475;40,7;44,425;44,6;39,889727125543914
2023-03-25 11:00:00;2,4047619047619047;40,57142857142857;45,11904761904762;85,0;53,34887041406091
2023-03-25 12:00:00;1,7209302325581395;39,46511627906977;49,325581395348834;86,4;49,04398288272654
2023-03-25 13:00:00;2,7906976744186047;39,93023255813954;49,2093023255814;53,6;52,20757706400939
2023-03-25 14:00:00;0,37209302325581395;41,0;48,13953488372093;34,1;42,17112281449228
2023-03-25 15:00:00;0,9069767441860465;40,81395348837209;47,41860465116279;40,0;45,53685389142664
2023-03-25 16:00:00;1,186046511627907;35,348837209302324;55,76744186046512;44,2;34,74434229979508
2023-03-25 17:00:00;0,9767441860465116;31,13953488372093;68,11627906976744;58,4;31,99215475844515
2023-03-25 18:00:00;1,075;30,075;71,525;27,7;26,637725608593257
2023-03-25 19:00:00;0,8571428571428571;30,0;73,30952380952381;15,0;24,202786158620977
2023-03-25 20:00:00;0,5952380952380952;30,0;73,33333333333333;18,0;24,66613732353902
2023-03-25 21:00:00;1,0975609756097562;30,0;73,36585365853658;21,9;25,261519982347913
2023-03-25 22:00:00;1,2195121951219512;29,585365853658537;74,65853658536585;20,9;23,122866817186303
2023-03-25 23:00:00;0,4186046511627907;29,0;75,48837209302326;16,9;21,787234347164027
2023-03-26 00:00:00;0,06976744186046512;29,0;76,97674418604652;16,0;19,04358397211295
2023-03-26 01:00:00;0,38095238095238093;28,904761904761905;78,5952380952381;19,0;21,350106055482186
2023-03-26 02:00:00;0,07142857142857142;28,0;80,07142857142857;19,9;21,311928576376886
2023-03-26 03:00:00;1,2195121951219512;28,0;81,1219512195122;14,9;24,4823676731632
2023-03-26 04:00:00;0,38636363636363635;28,0;80,36363636363636;9,9;23,395067034459995
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;20,972965170243338
2023-03-26 08:00:00;0,5952380952380952;38,404761904761905;52,476190476190474;21,1;34,46739156155415
2023-03-26 09:00:00;0,35714285714285715;40,404761904761905;48,714285714285715;28,2;39,57761503345382
2023-03-26 10:00:00;0,0;40,81818181818182;46,25;40,9;37,55200965386565
2023-03-26 11:00:00;0,0;40,90909090909091;44,31818181818182;37,6;36,8185746028732
2023-03-26 12:00:00;0,9534883720930233;39,25581395348837;50,41860465116279;74,7;43,39126981346238
2023-03-26 13:00:00;1,4285714285714286;38,61904761904762;52,45238095238095;61,2;40,32087748046142
2023-03-26 14:00:00;1,9534883720930232;41,02325581395349;48,48837209302326;72,6;56,28043228153194
2023-03-26 15:00:00;2,4186046511627906;39,58139534883721;49,74418604651163;48,8;49,87384973150054
2023-03-26 16:00:00;0,5365853658536586;34,8780487804878;59,75609756097561;38,7;28,989916093643505
2023-03-26 17:00:00;1,2444444444444445;31,133333333333333;71,24444444444444;22,9;31,068964196543536
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;19,8;22,564849070174148
2023-03-26 19:00:00;0,20930232558139536;30,0;77,6046511627907;13,0;20,268381661188
2023-03-26 20:00:00;1,0930232558139534;30,0;76,32558139534883;14,9;22,733230620546063
2023-03-26 21:00:00;0,045454545454545456;30,0;76,61363636363636;10,1;18,80083213336423
2023-03-26 22:00:00;0,0;29,86046511627907;77,04651162790698;15,9;17,958584041570273
2023-03-26 23:00:00;0,3953488372093023;29,25581395348837;77,62790697674419;14,0;21,47057216068978
2023-03-27 00:00:00;0,23255813953488372;29,0;77,55813953488372;15,0;20,781815275697017
2023-03-27 01:00:00;0,0;29,0;77,52380952380952;15,8;18,263227255137867
2023-03-27 03:00:00;0,0;29,0;77,38095238095238;16,9;18,263227255137867
2023-03-27 04:00:00;0,13953488372093023;29,0;76,88372093023256;12,9;19,508901631089987
2023-03-27 05:00:00;0,17073170731707318;29,0;76,04878048780488;9,1;20,3767341188844
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;22,27469001783016
2023-03-27 07:00:00;0,4186046511627907;35,395348837209305;59,674418604651166;27,9;28,935911813568165
2023-03-27 08:00:00;0,13333333333333333;39,06666666666667;50,17777777777778;23,1;34,74244068649213
2023-03-27 09:00:00;0,37209302325581395;40,674418604651166;46,325581395348834;31,9;38,93151704933498
2023-03-27 10:00:00;0,16666666666666666;41,214285714285715;44,714285714285715;31,1;39,492365456918776
2023-03-27 11:00:00;0,5813953488372093;41,74418604651163;42,883720930232556;38,8;45,96406270291032
2023-03-27 12:00:00;0,4186046511627907;40,48837209302326;45,7906976744186;86,6;39,7903350461819
2023-03-27 13:00:00;0,05;40,0;47,7;67,7;37,25367820842134
2023-03-27 14:00:00;0,38636363636363635;39,84090909090909;47,47727272727273;52,8;38,68716097393424
2023-03-27 15:00:00;0,12195121951219512;41,5609756097561;43,58536585365854;47,1;42,343425693442576
2023-03-27 16:00:00;0,5116279069767442;36,30232558139535;49,44186046511628;54,8;34,09447417047133
2023-03-27 17:00:00;0,0;32,64;59,28;44,8;27,0600233962918
2023-03-28 08:00:00;0,85;33,142857142857146;67,85714285714286;22,1;31,24473907660295
2023-03-28 09:00:00;0,5813953488372093;35,2093023255814;63,53488372093023;30,0;29,55897619991924
2023-03-28 10:00:00;0,06818181818181818;37,13636363636363;59,31818181818182;35,0;24,947095640323138
2023-03-28 11:00:00;1,255813953488372;37,883720930232556;54,83720930232558;35,9;36,83022137153896
2023-03-28 12:00:00;0,43902439024390244;38,31707317073171;52,63414634146341;31,3;33,23670187883293
2023-03-28 13:00:00;0,24444444444444444;37,37777777777778;52,644444444444446;52,7;27,8673564888921
2023-03-28 14:00:00;0,926829268292683;39,24390243902439;48,80487804878049;37,9;41,61380982661725
2023-03-28 15:00:00;1,5121951219512195;37,24390243902439;51,1219512195122;33,8;38,877867485265654
2023-03-28 16:00:00;1,15;33,175;58,4;26,0;33,55325880530025
2023-03-28 17:00:00;0,047619047619047616;29,595238095238095;68,80952380952381;28,9;22,59019709075862
2023-03-28 18:00:00;0,11627906976744186;29,0;69,13953488372093;23,1;24,042261426325023
2023-03-28 19:00:00;0,6136363636363636;28,931818181818183;72,43181818181819;32,8;25,036460707650726
2023-03-28 20:00:00;2,9767441860465116;29,0;75,02325581395348;25,1;27,481292688533852
2023-03-28 21:00:00;1,9767441860465116;29,0;74,44186046511628;33,1;26,284046540663407
2023-03-28 22:00:00;1,6818181818181819;29,0;74,95454545454545;38,7;24,793611194691447
2023-03-28 23:00:00;1,0238095238095237;29,0;75,5;24,0;22,294225806017895
2023-03-29 00:00:00;0,9523809523809523;29,0;76,11904761904762;25,3;22,323775158462634
2023-03-29 01:00:00;0,5;28,19047619047619;76,83333333333333;46,6;22,45944931286262
2023-03-29 02:00:00;1,4318181818181819;28,318181818181817;77,02272727272727;25,2;22,747009219912936
2023-03-29 03:00:00;2,4523809523809526;29,0;76,45238095238095;37,0;25,156226728059952
2023-03-29 04:00:00;1,024390243902439;28,536585365853657;76,34146341463415;37,7;22,963331062327075
2023-03-29 05:00:00;1,6428571428571428;28,0;77,28571428571429;23,3;24,606296811470948
2023-03-29 06:00:00;1,2142857142857142;28,571428571428573;76,97619047619048;42,7;23,091653495855986
2023-03-29 07:00:00;1,2093023255813953;34,41860465116279;64,79069767441861;29,9;32,55647140561417
2023-03-29 08:00:00;0,8409090909090909;38,06818181818182;54,36363636363637;28,1;31,914711403304107
2023-03-29 09:00:00;0,047619047619047616;37,523809523809526;54,07142857142857;34,0;26,583952222777327
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;33,8;28,96610936519237
2023-03-29 11:00:00;0,023255813953488372;37,906976744186046;52,06976744186046;27,0;28,718257190456814
2023-03-29 12:00:00;0,7111111111111111;38,13333333333333;51,51111111111111;27,1;33,43763742615472
2023-03-29 13:00:00;0,8292682926829268;39,31707317073171;50,292682926829265;35,0;39,95442347572206
2023-03-29 14:00:00;0,8918918918918919;40,7027027027027;47,513513513513516;38,7;46,16353499084877
2023-03-29 15:00:00;0,8837209302325582;40,13953488372093;47,95348837209303;30,1;43,62542749382681
2023-03-29 16:00:00;1,2272727272727273;35,09090909090909;57,72727272727273;32,9;34,85423604332399
2023-03-29 17:00:00;0,5348837209302325;30,976744186046513;68,30232558139535;31,0;29,06686057719252
2023-03-29 18:00:00;1,7380952380952381;30,023809523809526;71,73809523809524;32,7;27,68449022788673
2023-03-29 19:00:00;1,1219512195121952;30,0;71,97560975609755;26,0;25,835429367326107
2023-03-29 20:00:00;1,0681818181818181;29,818181818181817;72,8409090909091;25,9;24,899964630437164
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;24,11055902072124
2023-03-29 22:00:00;0,4634146341463415;29,78048780487805;73,09756097560975;16,0;24,506006689667615
2023-03-29 23:00:00;0,7906976744186046;29,0;74,62790697674419;19,1;23,046678948045948
2023-03-30 00:00:00;0,5;28,818181818181817;76,11363636363636;28,7;22,14290028500419
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;19,243296686513588
2023-03-30 03:00:00;0,2558139534883721;27,72093023255814;77,3953488372093;22,9;20,760103356736494
2023-03-30 04:00:00;0,3333333333333333;27,0;79,84444444444445;18,0;18,748476804706975
2023-03-30 05:00:00;0,32558139534883723;27,0;79,97674418604652;19,7;18,97420344625028
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;19,578824333400636
2023-03-30 07:00:00;0,7441860465116279;32,48837209302326;63,51162790697674;25,8;29,59350138782337
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;14,2;27,07918751305997
2023-03-30 09:00:00;0,2894736842105263;38,81578947368421;44,60526315789474;27,1;34,234481813606266
2023-03-30 10:00:00;0,0;40,81395348837209;38,97674418604651;36,8;34,17905213897177
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;27,4;40,02090451327894
2023-03-30 12:00:00;0,20454545454545456;42,18181818181818;34,93181818181818;56,2;42,09905473188826
2023-03-30 13:00:00;1,2857142857142858;41,38095238095238;41,5;69,7;52,88816205534145
2023-03-30 14:00:00;0,3333333333333333;41,80952380952381;41,69047619047619;54,8;43,776676162667265
2023-03-30 15:00:00;0,0;41,11904761904762;43,166666666666664;47,1;37,49571595654267
2023-03-30 16:00:00;0,5116279069767442;35,651162790697676;53,81395348837209;55,5;31,11898524102422
2023-03-30 17:00:00;0,5;31,386363636363637;64,75;27,8;29,376478181147768
2023-03-30 18:00:00;0,6136363636363636;30,0;68,72727272727273;20,1;26,55979033296725
2023-03-30 19:00:00;0,4318181818181818;30,0;69,29545454545455;30,9;26,238733989992195
2023-03-30 20:00:00;0,9069767441860465;29,46511627906977;70,09302325581395;26,9;26,203472063666265
2023-03-30 21:00:00;0,4418604651162791;29,0;72,18604651162791;23,8;25,12228835467646
2023-03-30 22:00:00;0,3409090909090909;29,0;73,36363636363636;15,9;24,283332042661357
2023-03-30 23:00:00;0,627906976744186;29,0;73,79069767441861;15,0;24,273835287812567
2023-03-31 00:00:00;0,0;28,558139534883722;75,27906976744185;14,9;20,01459511455229
2023-03-31 01:00:00;0,16279069767441862;28,0;74,76744186046511;12,9;21,702203230875284
2023-03-31 02:00:00;0,6976744186046512;28,0;76,02325581395348;12,2;22,01138357998321
2023-03-31 03:00:00;0,6136363636363636;27,5;76,70454545454545;27,7;20,463001854033266
2023-03-31 04:00:00;0,1590909090909091;27,0;76,31818181818181;13,0;17,485563618796938
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;16,0;17,58331130719737
2023-03-31 06:00:00;0,0;28,15909090909091;76,70454545454545;20,9;19,389873668950795
2023-03-31 07:00:00;0,0;32,25;66,70454545454545;17,0;24,385222317460666
2023-03-31 08:00:00;0,13953488372093023;37,13953488372093;52,906976744186046;22,1;25,91318074622042
2023-03-31 09:00:00;0,0;39,72093023255814;43,7906976744186;30,8;33,924746697050026
2023-03-31 10:00:00;0,0;39,72727272727273;42,56818181818182;22,2;33,639893654365686
2023-03-31 11:00:00;0,0;41,95454545454545;37,59090909090909;36,2;40,02090451327894
2023-03-31 12:00:00;0,3488372093023256;42,883720930232556;36,51162790697674;50,3;44,06949077440788
2023-03-31 13:00:00;0,6511627906976745;41,51162790697674;43,16279069767442;67,8;44,76666756935265
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;43,230121281317146
2023-03-31 15:00:00;1,2093023255813953;41,372093023255815;44,86046511627907;62,5;53,328034084075085
2023-03-31 16:00:00;0,023255813953488372;36,46511627906977;49,95348837209303;35,6;30,57622642867623
2023-03-31 17:00:00;0,7045454545454546;31,5;61,65909090909091;12,1;29,961833751817053
2023-03-31 18:00:00;1,0454545454545454;30,886363636363637;64,43181818181819;19,0;29,461410210956068
2023-03-31 19:00:00;0,9534883720930233;30,023255813953487;66,48837209302326;21,1;26,727942648959345
2023-03-31 20:00:00;2,1363636363636362;30,0;67,6590909090909;30,8;29,758369009934405
2023-03-31 21:00:00;0,3409090909090909;30,0;68,29545454545455;19,9;25,609558058174684
2023-04-04 09:00:00;1,4883720930232558;33,04651162790697;59,81395348837209;38,0;32,95522613432607
2023-04-04 10:00:00;0,8809523809523809;33,5;58,857142857142854;41,8;32,78766946320359
2023-04-04 11:00:00;0,4;33,71111111111111;58,82222222222222;35,5;29,907289383566823
2023-04-04 13:00:00;0,6818181818181818;35,88636363636363;53,5;22,9;30,761291158187287
2023-04-04 14:00:00;0,6046511627906976;37,093023255813954;50,7906976744186;19,0;33,76648729704875
2023-04-04 15:00:00;0,36363636363636365;32,68181818181818;58,79545454545455;23,1;29,348565585823337
2023-04-04 16:00:00;0,6888888888888889;30,711111111111112;62,6;32,9;28,725004283695256
2023-04-04 17:00:00;0,7727272727272727;29,272727272727273;64,68181818181819;31,8;25,552595128355264
2023-04-04 19:00:00;0,2558139534883721;28,232558139534884;71,02325581395348;34,7;25,533005221655063
2023-04-04 20:00:00;0,6511627906976745;27,209302325581394;74,44186046511628;22,7;20,50248637402623
2023-04-04 22:00:00;0,5238095238095238;27,142857142857142;78,21428571428571;24,9;19,602697061287923
2023-04-04 23:00:00;1,0454545454545454;27,977272727272727;77,70454545454545;23,9;22,990392212358515
2023-04-05 00:00:00;2,5;27,928571428571427;77,80952380952381;22,1;27,42177954591283
2023-04-05 01:00:00;8,2;27,066666666666666;78,55555555555556;30,8;34,30657860315432
2023-04-05 02:00:00;6,926829268292683;27,0;79,8048780487805;24,1;31,7067190523394
2023-04-05 03:00:00;3,925;26,7;81,0;32,7;27,031459923760938
2023-04-05 04:00:00;0,7674418604651163;25,441860465116278;87,88372093023256;19,0;15,200844169429129
2023-04-05 05:00:00;0,40476190476190477;25,38095238095238;91,83333333333333;22,0;14,680546761178487
2023-04-05 06:00:00;0,9069767441860465;26,27906976744186;89,53488372093024;24,9;15,545808570467528
2023-04-05 07:00:00;1,6511627906976745;27,372093023255815;85,97674418604652;24,1;21,53440373924582
2023-04-05 08:00:00;1,325;31,375;76,6;30,0;26,0786098367834
2023-04-05 09:00:00;0,7619047619047619;33,833333333333336;67,95238095238095;31,3;31,30652618232035
2023-04-05 10:00:00;0,45454545454545453;31,151515151515152;79,0;50,8;26,091042497392742
2023-04-05 11:00:00;0,55;30,9;95,0;39,4;23,166329078357432
2023-04-05 12:00:00;0,046511627906976744;34,27906976744186;90,13953488372093;9,1;20,732511730765392
2023-04-05 13:00:00;0,023255813953488372;37,27906976744186;77,65116279069767;18,1;19,888825724171202
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;28,123552333815027
2023-04-05 15:00:00;0,7619047619047619;37,357142857142854;63,0;28,7;28,545988262946253
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;18,9346465671716
2023-04-05 17:00:00;0,0;29,0;83,425;38,0;19,746898081263364
2023-04-05 18:00:00;0,5348837209302325;29,0;86,32558139534883;39,2;22,23252365092866
2023-04-05 19:00:00;0,3157894736842105;28,86842105263158;88,23684210526316;53,7;21,21229286389639
2023-04-05 20:00:00;2,2162162162162162;28,513513513513512;89,83783783783784;37,9;24,265873773181884
2023-04-05 21:00:00;2,7209302325581395;27,953488372093023;92,6046511627907;33,8;24,93491089653007
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;33,8;18,473508497401017
2023-04-05 23:00:00;1,2857142857142858;27,0;95,0;24,1;17,769310679515005
2023-04-06 00:00:00;0,9285714285714286;27,0;95,0;32,7;16,751979920822013
2023-04-06 01:00:00;0,32558139534883723;27,0;95,0;20,0;14,706911571315068
2023-04-06 02:00:00;0,0;27,0;95,0;22,0;13,075835718781757
2023-04-06 03:00:00;0,20930232558139536;27,0;95,0;23,8;14,468014551150567
2023-04-06 04:00:00;0,4318181818181818;27,0;95,0;13,9;14,96837047011574
2023-04-06 05:00:00;0,06976744186046512;27,0;95,0;13,0;13,65629997234191
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;16,0;13,308316781609678
2023-04-06 07:00:00;0,023255813953488372;28,023255813953487;94,97674418604652;18,0;16,699287578842206
2023-04-06 08:00:00;0,4186046511627907;29,488372093023255;93,93023255813954;21,9;20,695114908694624
2023-04-06 09:00:00;1,4772727272727273;31,59090909090909;87,45454545454545;21,1;26,948541375600968
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;24,607997710037754
2023-04-06 11:00:00;0,2727272727272727;36,18181818181818;63,29545454545455;31,9;26,11674266155305
2023-04-06 12:00:00;0,7317073170731707;35,26829268292683;63,048780487804876;26,9;29,489268848881625
2023-04-06 13:00:00;0,7142857142857143;37,76190476190476;56,69047619047619;23,8;30,18605655192702
2023-04-06 14:00:00;0,3953488372093023;40,906976744186046;50,76744186046512;17,1;41,37481110357327
2023-04-06 15:00:00;0,7727272727272727;34,86363636363637;59,04545454545455;24,9;30,087863911434635
2023-04-06 16:00:00;1,0465116279069768;32,58139534883721;64,95348837209302;21,9;31,358750834730124
2023-04-06 17:00:00;0,045454545454545456;29,386363636363637;72,6590909090909;18,9;22,136761613519766
2023-04-06 18:00:00;1,3409090909090908;29,0;75,86363636363636;17,1;22,317461445288863
2023-04-06 19:00:00;0,1590909090909091;28,25;77,02272727272727;24,8;20,931143447306507
2023-04-06 20:00:00;1,255813953488372;28,0;79,06976744186046;15,2;23,86615959843426
2023-04-06 21:00:00;2,395348837209302;28,0;80,86046511627907;27,0;28,226845068581706
2023-04-12 22:00:00;0,6829268292682927;28,024390243902438;70,41463414634147;30,7;26,303408933163716
2023-04-12 23:00:00;0,4318181818181818;28,0;72,04545454545455;25,1;25,079333984948814
2023-04-13 00:00:00;1,069767441860465;28,0;72,4186046511628;29,9;26,61674102629914
2023-04-13 01:00:00;1,302325581395349;28,0;72,76744186046511;27,7;26,26203142193161
2023-04-13 02:00:00;0,7380952380952381;27,857142857142858;73,33333333333333;21,8;24,194631922688647
2023-04-13 03:00:00;0,3953488372093023;27,0;73,86046511627907;18,0;20,03622112609578
2023-04-13 04:00:00;0,023255813953488372;27,0;74,32558139534883;19,9;18,434818229333576
2023-04-13 05:00:00;0,5909090909090909;27,0;74,04545454545455;19,0;20,741343039798114
2023-04-13 06:00:00;0,046511627906976744;27,558139534883722;74,02325581395348;21,3;21,09594720672265
2023-04-13 07:00:00;0,16279069767441862;31,72093023255814;69,72093023255815;30,7;27,12692982544245
2023-04-13 08:00:00;0,38095238095238093;38,45238095238095;57,26190476190476;25,5;30,304744082058868
