Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-23 19:00:00;0,43902439024390244;30,0;71,95121951219512;25,9;25,657375832720266
2023-03-23 20:00:00;2,0454545454545454;29,954545454545453;72,1590909090909;23,2;28,03760742835539
2023-03-23 21:00:00;0,4864864864864865;29,027027027027028;74,24324324324324;39,7;25,135379643714142
2023-03-23 22:00:00;0,7297297297297297;29,0;73,8108108108108;26,9;22,5526386208423
2023-03-23 23:00:00;0,972972972972973;29,0;75,08108108108108;24,0;24,107527597951623
2023-03-24 00:00:00;3,0;28,634146341463413;76,8048780487805;26,0;26,429190147613305
2023-03-24 01:00:00;1,3953488372093024;28,0;77,79069767441861;25,7;22,8898982526704
2023-03-24 03:00:00;0,23255813953488372;27,0;78,20930232558139;17,8;18,69500450960597
2023-03-24 04:00:00;2,0232558139534884;27,0;78,72093023255815;11,2;21,224902188413154
2023-03-24 05:00:00;0,8095238095238095;26,333333333333332;80,52380952380952;23,7;20,24240581541172
2023-03-24 07:00:00;0,6666666666666666;33,785714285714285;62,07142857142857;20,0;29,53697358883025
2023-03-24 08:00:00;0,5365853658536586;36,97560975609756;52,80487804878049;21,1;29,848190384601473
2023-03-24 09:00:00;1,1555555555555554;39,48888888888889;49,77777777777778;30,1;47,77766205565309
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;36,5;48,231086509967575
2023-03-24 11:00:00;0,7674418604651163;39,04651162790697;50,81395348837209;68,8;40,46664884630148
2023-03-24 12:00:00;1,0;37,84444444444444;50,644444444444446;62,0;44,958813602901735
2023-03-24 13:00:00;0,8571428571428571;39,976190476190474;46,42857142857143;63,7;41,886130177571516
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;45,9;42,57395454203109
2023-03-24 15:00:00;0,5714285714285714;40,833333333333336;43,714285714285715;43,6;42,677529495311525
2023-03-24 16:00:00;0,8095238095238095;34,92857142857143;55,857142857142854;27,0;31,2519496541044
2023-03-24 17:00:00;2,75;31,15909090909091;66,22727272727273;86,3;36,19448400096017
2023-03-24 18:00:00;1,7045454545454546;30,0;68,79545454545455;45,6;27,364955663693618
2023-03-24 19:00:00;1,146341463414634;30,0;71,82926829268293;24,9;26,255666163437635
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;22,9;27,03028800573904
2023-03-24 21:00:00;0,3488372093023256;29,0;75,13953488372093;17,0;21,77918799596837
2023-03-24 22:00:00;0,9111111111111111;29,0;75,13333333333334;16,9;24,15233411556945
2023-03-24 23:00:00;0,17073170731707318;29,0;76,07317073170732;13,1;20,23389628656213
2023-03-25 00:00:00;0,5476190476190477;28,095238095238095;76,42857142857143;20,8;23,3160994899989
2023-03-25 01:00:00;0,47619047619047616;28,0;78,88095238095238;13,0;22,361951573944154
2023-03-25 02:00:00;1,0476190476190477;27,023809523809526;79,5952380952381;17,9;19,310854678254813
2023-03-25 03:00:00;1,9772727272727273;27,0;78,6590909090909;12,0;21,224902188413154
2023-03-25 05:00:00;0,8372093023255814;27,0;76,02325581395348;10,9;18,330778381758424
2023-03-25 07:00:00;0,4883720930232558;33,46511627906977;61,41860465116279;17,0;31,33787553276025
2023-03-25 08:00:00;0,06976744186046512;37,76744186046512;52,627906976744185;19,2;27,361229367212896
2023-03-25 09:00:00;0,045454545454545456;39,77272727272727;48,09090909090909;34,1;36,28213974004739
2023-03-25 10:00:00;0,475;40,7;44,425;44,6;43,52692573677287
2023-03-25 11:00:00;2,4047619047619047;40,57142857142857;45,11904761904762;85,0;58,95132582074882
2023-03-25 12:00:00;1,7209302325581395;39,46511627906977;49,325581395348834;86,4;50,492399672882804
2023-03-25 13:00:00;2,7906976744186047;39,93023255813954;49,2093023255814;53,6;58,14770427455537
2023-03-25 14:00:00;0,37209302325581395;41,0;48,13953488372093;34,1;42,227815215428535
2023-03-25 15:00:00;0,9069767441860465;40,81395348837209;47,41860465116279;40,0;49,411139060136925
2023-03-25 16:00:00;1,186046511627907;35,348837209302324;55,76744186046512;44,2;33,03325960185298
2023-03-25 17:00:00;0,9767441860465116;31,13953488372093;68,11627906976744;58,4;30,064508766357896
2023-03-25 18:00:00;1,075;30,075;71,525;27,7;27,455550762277667
2023-03-25 19:00:00;0,8571428571428571;30,0;73,30952380952381;15,0;25,707586795184795
2023-03-25 20:00:00;0,5952380952380952;30,0;73,33333333333333;18,0;25,251817819424613
2023-03-25 21:00:00;1,0975609756097562;30,0;73,36585365853658;21,9;26,182005658674843
2023-03-25 22:00:00;1,2195121951219512;29,585365853658537;74,65853658536585;20,9;24,453686624912574
2023-03-25 23:00:00;0,4186046511627907;29,0;75,48837209302326;16,9;23,023936739701416
2023-03-26 00:00:00;0,06976744186046512;29,0;76,97674418604652;16,0;20,78918019907766
2023-03-26 01:00:00;0,38095238095238093;28,904761904761905;78,5952380952381;19,0;22,10819142107155
2023-03-26 02:00:00;0,07142857142857142;28,0;80,07142857142857;19,9;22,784114937588974
2023-03-26 03:00:00;1,2195121951219512;28,0;81,1219512195122;14,9;23,423351400866636
2023-03-26 04:00:00;0,38636363636363635;28,0;80,36363636363636;9,9;24,978866780551126
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;21,183194603505466
2023-03-26 08:00:00;0,5952380952380952;38,404761904761905;52,476190476190474;21,1;31,010351386831584
2023-03-26 09:00:00;0,35714285714285715;40,404761904761905;48,714285714285715;28,2;40,71975999369823
2023-03-26 10:00:00;0,0;40,81818181818182;46,25;40,9;32,37756265962668
2023-03-26 11:00:00;0,0;40,90909090909091;44,31818181818182;37,6;34,293861460028374
2023-03-26 12:00:00;0,9534883720930233;39,25581395348837;50,41860465116279;74,7;49,75860793886415
2023-03-26 13:00:00;1,4285714285714286;38,61904761904762;52,45238095238095;61,2;39,459437771207114
2023-03-26 14:00:00;1,9534883720930232;41,02325581395349;48,48837209302326;72,6;57,4947886850381
2023-03-26 15:00:00;2,4186046511627906;39,58139534883721;49,74418604651163;48,8;58,11689766398079
2023-03-26 16:00:00;0,5365853658536586;34,8780487804878;59,75609756097561;38,7;31,783158453400883
2023-03-26 17:00:00;1,2444444444444445;31,133333333333333;71,24444444444444;22,9;29,4248154252046
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;19,8;24,076811254079796
2023-03-26 19:00:00;0,20930232558139536;30,0;77,6046511627907;13,0;21,903722298320112
2023-03-26 20:00:00;1,0930232558139534;30,0;76,32558139534883;14,9;23,97082204306002
2023-03-26 21:00:00;0,045454545454545456;30,0;76,61363636363636;10,1;20,645193557227238
2023-03-26 22:00:00;0,0;29,86046511627907;77,04651162790698;15,9;18,208615336792562
2023-03-26 23:00:00;0,3953488372093023;29,25581395348837;77,62790697674419;14,0;22,411965299016654
2023-03-27 00:00:00;0,23255813953488372;29,0;77,55813953488372;15,0;21,44631622221371
2023-03-27 01:00:00;0,0;29,0;77,52380952380952;15,8;16,981950581638333
2023-03-27 03:00:00;0,0;29,0;77,38095238095238;16,9;16,981950581638333
2023-03-27 04:00:00;0,13953488372093023;29,0;76,88372093023256;12,9;20,29378567280274
2023-03-27 05:00:00;0,17073170731707318;29,0;76,04878048780488;9,1;20,23389628656213
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;22,369286682513646
2023-03-27 07:00:00;0,4186046511627907;35,395348837209305;59,674418604651166;27,9;31,309359714776082
2023-03-27 08:00:00;0,13333333333333333;39,06666666666667;50,17777777777778;23,1;34,730532798815716
2023-03-27 09:00:00;0,37209302325581395;40,674418604651166;46,325581395348834;31,9;39,48084428590197
2023-03-27 10:00:00;0,16666666666666666;41,214285714285715;44,714285714285715;31,1;39,81611050323962
2023-03-27 11:00:00;0,5813953488372093;41,74418604651163;42,883720930232556;38,8;49,61567061775466
2023-03-27 12:00:00;0,4186046511627907;40,48837209302326;45,7906976744186;86,6;47,40810254311097
2023-03-27 13:00:00;0,05;40,0;47,7;67,7;37,852117972232584
2023-03-27 14:00:00;0,38636363636363635;39,84090909090909;47,47727272727273;52,8;42,93192572194795
2023-03-27 15:00:00;0,12195121951219512;41,5609756097561;43,58536585365854;47,1;45,55359720269113
2023-03-27 16:00:00;0,5116279069767442;36,30232558139535;49,44186046511628;54,8;38,12544284176157
2023-03-27 17:00:00;0,0;32,64;59,28;44,8;26,50919727041663
2023-03-28 08:00:00;0,85;33,142857142857146;67,85714285714286;22,1;29,53447675878867
2023-03-28 09:00:00;0,5813953488372093;35,2093023255814;63,53488372093023;30,0;29,47965325207696
2023-03-28 10:00:00;0,06818181818181818;37,13636363636363;59,31818181818182;35,0;27,417390336563074
2023-03-28 11:00:00;1,255813953488372;37,883720930232556;54,83720930232558;35,9;36,05210669656322
2023-03-28 12:00:00;0,43902439024390244;38,31707317073171;52,63414634146341;31,3;31,302071420899825
2023-03-28 13:00:00;0,24444444444444444;37,37777777777778;52,644444444444446;52,7;29,67803868862787
2023-03-28 14:00:00;0,926829268292683;39,24390243902439;48,80487804878049;37,9;44,96734966672295
2023-03-28 15:00:00;1,5121951219512195;37,24390243902439;51,1219512195122;33,8;34,940181731814825
2023-03-28 16:00:00;1,15;33,175;58,4;26,0;33,03325960185298
2023-03-28 17:00:00;0,047619047619047616;29,595238095238095;68,80952380952381;28,9;23,081723866827442
2023-03-28 18:00:00;0,11627906976744186;29,0;69,13953488372093;23,1;22,968355325819356
2023-03-28 19:00:00;0,6136363636363636;28,931818181818183;72,43181818181819;32,8;23,718029063744094
2023-03-28 20:00:00;2,9767441860465116;29,0;75,02325581395348;25,1;27,32500841009578
2023-03-28 21:00:00;1,9767441860465116;29,0;74,44186046511628;33,1;25,241120206540064
2023-03-28 22:00:00;1,6818181818181819;29,0;74,95454545454545;38,7;24,71942227859885
2023-03-28 23:00:00;1,0238095238095237;29,0;75,5;24,0;24,004487865745933
2023-03-29 00:00:00;0,9523809523809523;29,0;76,11904761904762;25,3;24,635716523769535
2023-03-29 01:00:00;0,5;28,19047619047619;76,83333333333333;46,6;24,254993859818473
2023-03-29 02:00:00;1,4318181818181819;28,318181818181817;77,02272727272727;25,2;24,06451813925028
2023-03-29 03:00:00;2,4523809523809526;29,0;76,45238095238095;37,0;26,958698721839983
2023-03-29 04:00:00;1,024390243902439;28,536585365853657;76,34146341463415;37,7;24,772217972863583
2023-03-29 05:00:00;1,6428571428571428;28,0;77,28571428571429;23,3;23,91025147403026
2023-03-29 06:00:00;1,2142857142857142;28,571428571428573;76,97619047619048;42,7;23,555462613093077
2023-03-29 07:00:00;1,2093023255813953;34,41860465116279;64,79069767441861;29,9;30,371052009766398
2023-03-29 08:00:00;0,8409090909090909;38,06818181818182;54,36363636363637;28,1;31,871270497449323
2023-03-29 09:00:00;0,047619047619047616;37,523809523809526;54,07142857142857;34,0;27,978223477920395
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;33,8;26,339804297890133
2023-03-29 11:00:00;0,023255813953488372;37,906976744186046;52,06976744186046;27,0;26,073835311531347
2023-03-29 12:00:00;0,7111111111111111;38,13333333333333;51,51111111111111;27,1;29,647757687499446
2023-03-29 13:00:00;0,8292682926829268;39,31707317073171;50,292682926829265;35,0;45,630709252901866
2023-03-29 14:00:00;0,8918918918918919;40,7027027027027;47,513513513513516;38,7;48,57746073819206
2023-03-29 15:00:00;0,8837209302325582;40,13953488372093;47,95348837209303;30,1;45,1141757880861
2023-03-29 16:00:00;1,2272727272727273;35,09090909090909;57,72727272727273;32,9;33,03325960185298
2023-03-29 17:00:00;0,5348837209302325;30,976744186046513;68,30232558139535;31,0;28,07750087929808
2023-03-29 18:00:00;1,7380952380952381;30,023809523809526;71,73809523809524;32,7;26,90299174160376
2023-03-29 19:00:00;1,1219512195121952;30,0;71,97560975609755;26,0;26,255666163437635
2023-03-29 20:00:00;1,0681818181818181;29,818181818181817;72,8409090909091;25,9;25,733051910667967
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;24,509626677604015
2023-03-29 22:00:00;0,4634146341463415;29,78048780487805;73,09756097560975;16,0;25,55685239012111
2023-03-29 23:00:00;0,7906976744186046;29,0;74,62790697674419;19,1;22,03228957482659
2023-03-30 00:00:00;0,5;28,818181818181817;76,11363636363636;28,7;23,080396343864987
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;17,840109929411714
2023-03-30 03:00:00;0,2558139534883721;27,72093023255814;77,3953488372093;22,9;21,927152380203896
2023-03-30 04:00:00;0,3333333333333333;27,0;79,84444444444445;18,0;19,64437545625248
2023-03-30 05:00:00;0,32558139534883723;27,0;79,97674418604652;19,7;20,291240746828407
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;18,34232941837787
2023-03-30 07:00:00;0,7441860465116279;32,48837209302326;63,51162790697674;25,8;29,45032714067231
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;14,2;25,072128786378425
2023-03-30 09:00:00;0,2894736842105263;38,81578947368421;44,60526315789474;27,1;32,7342562301975
2023-03-30 10:00:00;0,0;40,81395348837209;38,97674418604651;36,8;30,12359076040672
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;27,4;39,644674292228935
2023-03-30 12:00:00;0,20454545454545456;42,18181818181818;34,93181818181818;56,2;41,81573627711886
2023-03-30 13:00:00;1,2857142857142858;41,38095238095238;41,5;69,7;50,095860632287184
2023-03-30 14:00:00;0,3333333333333333;41,80952380952381;41,69047619047619;54,8;46,852027046782915
2023-03-30 15:00:00;0,0;41,11904761904762;43,166666666666664;47,1;36,84986338479772
2023-03-30 16:00:00;0,5116279069767442;35,651162790697676;53,81395348837209;55,5;32,93119091227942
2023-03-30 17:00:00;0,5;31,386363636363637;64,75;27,8;28,88704668981649
2023-03-30 18:00:00;0,6136363636363636;30,0;68,72727272727273;20,1;24,139277127638618
2023-03-30 19:00:00;0,4318181818181818;30,0;69,29545454545455;30,9;25,679779895458708
2023-03-30 20:00:00;0,9069767441860465;29,46511627906977;70,09302325581395;26,9;26,50213521322796
2023-03-30 21:00:00;0,4418604651162791;29,0;72,18604651162791;23,8;25,162136643495767
2023-03-30 22:00:00;0,3409090909090909;29,0;73,36363636363636;15,9;24,430345698010044
2023-03-30 23:00:00;0,627906976744186;29,0;73,79069767441861;15,0;22,716550242659846
2023-03-31 00:00:00;0,0;28,558139534883722;75,27906976744185;14,9;18,370419743047005
2023-03-31 01:00:00;0,16279069767441862;28,0;74,76744186046511;12,9;20,836919344404215
2023-03-31 02:00:00;0,6976744186046512;28,0;76,02325581395348;12,2;20,738020372938884
2023-03-31 03:00:00;0,6136363636363636;27,5;76,70454545454545;27,7;21,234585828895696
2023-03-31 04:00:00;0,1590909090909091;27,0;76,31818181818181;13,0;17,321933297032732
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;16,0;18,989498843962274
2023-03-31 06:00:00;0,0;28,15909090909091;76,70454545454545;20,9;18,370419743047005
2023-03-31 07:00:00;0,0;32,25;66,70454545454545;17,0;25,48517781189264
2023-03-31 08:00:00;0,13953488372093023;37,13953488372093;52,906976744186046;22,1;26,085120534940323
2023-03-31 09:00:00;0,0;39,72093023255814;43,7906976744186;30,8;32,00081928470796
2023-03-31 10:00:00;0,0;39,72727272727273;42,56818181818182;22,2;29,417876875328865
2023-03-31 11:00:00;0,0;41,95454545454545;37,59090909090909;36,2;39,644674292228935
2023-03-31 12:00:00;0,3488372093023256;42,883720930232556;36,51162790697674;50,3;46,852027046782915
2023-03-31 13:00:00;0,6511627906976745;41,51162790697674;43,16279069767442;67,8;49,747421842365014
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;49,24514387928839
2023-03-31 15:00:00;1,2093023255813953;41,372093023255815;44,86046511627907;62,5;55,639209507347786
2023-03-31 16:00:00;0,023255813953488372;36,46511627906977;49,95348837209303;35,6;29,5110054219362
2023-03-31 17:00:00;0,7045454545454546;31,5;61,65909090909091;12,1;29,147191185675986
2023-03-31 18:00:00;1,0454545454545454;30,886363636363637;64,43181818181819;19,0;29,005163067403828
2023-03-31 19:00:00;0,9534883720930233;30,023255813953487;66,48837209302326;21,1;28,321556914900288
2023-03-31 20:00:00;2,1363636363636362;30,0;67,6590909090909;30,8;28,857714610498107
2023-03-31 21:00:00;0,3409090909090909;30,0;68,29545454545455;19,9;25,620192921256525
2023-04-04 09:00:00;1,4883720930232558;33,04651162790697;59,81395348837209;38,0;33,75266520684962
2023-04-04 10:00:00;0,8809523809523809;33,5;58,857142857142854;41,8;32,94650082861789
2023-04-04 11:00:00;0,4;33,71111111111111;58,82222222222222;35,5;31,309359714776082
2023-04-04 13:00:00;0,6818181818181818;35,88636363636363;53,5;22,9;31,859693870016976
2023-04-04 14:00:00;0,6046511627906976;37,093023255813954;50,7906976744186;19,0;31,63129690372939
2023-04-04 15:00:00;0,36363636363636365;32,68181818181818;58,79545454545455;23,1;30,0605416812328
2023-04-04 16:00:00;0,6888888888888889;30,711111111111112;62,6;32,9;27,50908161958956
2023-04-04 17:00:00;0,7727272727272727;29,272727272727273;64,68181818181819;31,8;24,699483229890564
2023-04-04 19:00:00;0,2558139534883721;28,232558139534884;71,02325581395348;34,7;27,139020240854233
2023-04-04 20:00:00;0,6511627906976745;27,209302325581394;74,44186046511628;22,7;21,264664304309765
2023-04-04 22:00:00;0,5238095238095238;27,142857142857142;78,21428571428571;24,9;20,222351005371088
2023-04-04 23:00:00;1,0454545454545454;27,977272727272727;77,70454545454545;23,9;23,573385190215593
2023-04-05 00:00:00;2,5;27,928571428571427;77,80952380952381;22,1;25,90801507797044
2023-04-05 01:00:00;8,2;27,066666666666666;78,55555555555556;30,8;33,199254607761084
2023-04-05 02:00:00;6,926829268292683;27,0;79,8048780487805;24,1;34,71135278397762
2023-04-05 03:00:00;3,925;26,7;81,0;32,7;26,759618477291422
2023-04-05 04:00:00;0,7674418604651163;25,441860465116278;87,88372093023256;19,0;16,477238566251945
2023-04-05 05:00:00;0,40476190476190477;25,38095238095238;91,83333333333333;22,0;17,370611425461302
2023-04-05 06:00:00;0,9069767441860465;26,27906976744186;89,53488372093024;24,9;18,244198577174863
2023-04-05 07:00:00;1,6511627906976745;27,372093023255815;85,97674418604652;24,1;21,049759109415977
2023-04-05 08:00:00;1,325;31,375;76,6;30,0;27,419535568894883
2023-04-05 09:00:00;0,7619047619047619;33,833333333333336;67,95238095238095;31,3;28,914796161210937
2023-04-05 10:00:00;0,45454545454545453;31,151515151515152;79,0;50,8;28,289928511276084
2023-04-05 11:00:00;0,55;30,9;95,0;39,4;27,121662205112322
2023-04-05 12:00:00;0,046511627906976744;34,27906976744186;90,13953488372093;9,1;24,13504712684236
2023-04-05 13:00:00;0,023255813953488372;37,27906976744186;77,65116279069767;18,1;20,406040441231003
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;27,857489645915727
2023-04-05 15:00:00;0,7619047619047619;37,357142857142854;63,0;28,7;29,968770096590756
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;20,572358794961225
2023-04-05 17:00:00;0,0;29,0;83,425;38,0;18,88896157745556
2023-04-05 18:00:00;0,5348837209302325;29,0;86,32558139534883;39,2;23,65731253823369
2023-04-05 19:00:00;0,3157894736842105;28,86842105263158;88,23684210526316;53,7;22,966848968408772
2023-04-05 20:00:00;2,2162162162162162;28,513513513513512;89,83783783783784;37,9;24,804374256609623
2023-04-05 21:00:00;2,7209302325581395;27,953488372093023;92,6046511627907;33,8;24,918752684653665
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;33,8;17,791483953985228
2023-04-05 23:00:00;1,2857142857142858;27,0;95,0;24,1;17,04120460017491
2023-04-06 00:00:00;0,9285714285714286;27,0;95,0;32,7;18,994455777982804
2023-04-06 01:00:00;0,32558139534883723;27,0;95,0;20,0;16,54818295319197
2023-04-06 02:00:00;0,0;27,0;95,0;22,0;12,473903692328717
2023-04-06 03:00:00;0,20930232558139536;27,0;95,0;23,8;16,13353638866504
2023-04-06 04:00:00;0,4318181818181818;27,0;95,0;13,9;17,090417851861723
2023-04-06 05:00:00;0,06976744186046512;27,0;95,0;13,0;15,293960737506351
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;16,0;15,293960737506351
2023-04-06 07:00:00;0,023255813953488372;28,023255813953487;94,97674418604652;18,0;19,002130312972625
2023-04-06 08:00:00;0,4186046511627907;29,488372093023255;93,93023255813954;21,9;24,61479640241244
2023-04-06 09:00:00;1,4772727272727273;31,59090909090909;87,45454545454545;21,1;24,7211445024683
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;25,86264437353703
2023-04-06 11:00:00;0,2727272727272727;36,18181818181818;63,29545454545455;31,9;28,882182382527496
2023-04-06 12:00:00;0,7317073170731707;35,26829268292683;63,048780487804876;26,9;29,811833002704017
2023-04-06 13:00:00;0,7142857142857143;37,76190476190476;56,69047619047619;23,8;30,72201119115988
2023-04-06 14:00:00;0,3953488372093023;40,906976744186046;50,76744186046512;17,1;36,020313062869285
2023-04-06 15:00:00;0,7727272727272727;34,86363636363637;59,04545454545455;24,9;31,2519496541044
2023-04-06 16:00:00;1,0465116279069768;32,58139534883721;64,95348837209302;21,9;29,127494998003115
2023-04-06 17:00:00;0,045454545454545456;29,386363636363637;72,6590909090909;18,9;23,327559960005573
2023-04-06 18:00:00;1,3409090909090908;29,0;75,86363636363636;17,1;23,081362687614995
2023-04-06 19:00:00;0,1590909090909091;28,25;77,02272727272727;24,8;21,764528244721
2023-04-06 20:00:00;1,255813953488372;28,0;79,06976744186046;15,2;22,18761603297327
2023-04-06 21:00:00;2,395348837209302;28,0;80,86046511627907;27,0;28,284954927800705
2023-04-12 22:00:00;0,6829268292682927;28,024390243902438;70,41463414634147;30,7;23,152620473647687
2023-04-12 23:00:00;0,4318181818181818;28,0;72,04545454545455;25,1;24,867529975994387
2023-04-13 00:00:00;1,069767441860465;28,0;72,4186046511628;29,9;25,043729496541243
2023-04-13 01:00:00;1,302325581395349;28,0;72,76744186046511;27,7;25,44607713219644
2023-04-13 02:00:00;0,7380952380952381;27,857142857142858;73,33333333333333;21,8;23,08304928503496
2023-04-13 03:00:00;0,3953488372093023;27,0;73,86046511627907;18,0;19,480948065071658
2023-04-13 04:00:00;0,023255813953488372;27,0;74,32558139534883;19,9;16,14756614506754
2023-04-13 05:00:00;0,5909090909090909;27,0;74,04545454545455;19,0;18,98355344720665
2023-04-13 06:00:00;0,046511627906976744;27,558139534883722;74,02325581395348;21,3;21,600584258768464
2023-04-13 07:00:00;0,16279069767441862;31,72093023255814;69,72093023255815;30,7;27,32258347577827
2023-04-13 08:00:00;0,38095238095238093;38,45238095238095;57,26190476190476;25,5;28,372169861878326
