Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;11,377009467203399
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;17,05;11,071636740851773
2023-03-22 13:00:00;0,14285714285714285;40,23809523809524;50,857142857142854;19,864;12,874818485260487
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;12,0;12,812391718230622
2023-03-22 15:00:00;0,14634146341463414;41,1219512195122;47,829268292682926;11,881;12,289609024912297
2023-03-22 16:00:00;0,30952380952380953;34,642857142857146;60,714285714285715;4,949;7,376933773369693
2023-03-22 17:00:00;0,2857142857142857;31,0;71,47619047619048;2,067;7,667599493907681
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;6,05;8,511690468052477
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;9,05;8,738685238521036
2023-03-22 20:00:00;0,525;30,05;75,375;12,016;9,64098302453704
2023-03-22 21:00:00;0,6511627906976745;30,023255813953487;74,95348837209302;12,983;9,671946852775722
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;11,966;10,207464796051509
2023-03-22 23:00:00;0,075;29,0;77,65;9,982;7,271091048952708
2023-03-23 00:00:00;0,375;29,0;78,25;8,983;9,53340365978599
2023-03-23 01:00:00;0,21621621621621623;29,0;79,27027027027027;8,05;9,302820708080194
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;11,0;8,546357396826211
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;11,033;7,515858854996104
2023-03-23 04:00:00;1,8048780487804879;28,0;83,4390243902439;13,016;8,643407426375871
2023-03-23 05:00:00;2,4;27,95;83,775;14,033;9,423616629566373
2023-03-23 06:00:00;1,951219512195122;28,975609756097562;79,39024390243902;16,016;11,109705027243537
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;17,033;10,962481605507676
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;18,864;15,203408157751872
2023-03-23 09:00:00;2,1666666666666665;37,80952380952381;54,833333333333336;11,101;13,412908071016822
2023-03-23 10:00:00;2,6744186046511627;38,46511627906977;54,16279069767442;16,983;14,27920629553933
2023-03-23 11:00:00;2,4651162790697674;37,325581395348834;54,86046511627907;15,915;12,252081895404343
2023-03-23 12:00:00;2,6666666666666665;36,833333333333336;56,095238095238095;11,135;10,125559275354377
2023-03-23 13:00:00;3,0697674418604652;38,18604651162791;55,25581395348837;19,033;15,289331926200475
2023-03-23 14:00:00;3,4545454545454546;39,75;51,90909090909091;20,932;13,566082974389042
2023-03-23 15:00:00;3,395348837209302;39,325581395348834;51,83720930232558;16,779;15,1387275288616
2023-03-23 16:00:00;2,5348837209302326;34,395348837209305;60,651162790697676;4,05;12,54269975525853
2023-03-23 17:00:00;1,170731707317073;30,804878048780488;69,63414634146342;7,135;8,204041581979174
2023-03-23 19:00:00;1,0;30,0;71,95121951219512;10,033;8,862037117705833
2023-03-23 20:00:00;1,75;29,954545454545453;72,1590909090909;12,033;10,397769355658438
2023-03-23 21:00:00;0,43243243243243246;29,027027027027028;74,24324324324324;14,016;10,036906011467938
2023-03-23 22:00:00;0,6486486486486487;29,0;73,8108108108108;14,983;10,213654829297624
2023-03-23 23:00:00;1,0;29,0;75,08108108108108;14,0;10,44578543418082
2023-03-24 00:00:00;1,7317073170731707;28,634146341463413;76,8048780487805;13,965;11,206514014400485
2023-03-24 01:00:00;1,302325581395349;28,0;77,79069767441861;12,033;10,402395286913478
2023-03-24 03:00:00;0,6744186046511628;27,0;78,20930232558139;8,034;8,1119022447326
2023-03-24 04:00:00;0,5348837209302325;27,0;78,72093023255815;10,016;8,457819762876788
2023-03-24 05:00:00;0,6666666666666666;26,333333333333332;80,52380952380952;11,034;7,802377397864517
2023-03-24 07:00:00;0,19047619047619047;33,785714285714285;62,07142857142857;8,949;6,875176213147474
2023-03-24 08:00:00;0,5121951219512195;36,97560975609756;52,80487804878049;6,0;7,955106072149603
2023-03-24 09:00:00;0,4222222222222222;39,48888888888889;49,77777777777778;6,293;10,086373122562208
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;22,982;14,773377822967161
2023-03-24 11:00:00;0,9534883720930233;39,04651162790697;50,81395348837209;21,948;14,445001385846226
2023-03-24 12:00:00;0,8666666666666667;37,84444444444444;50,644444444444446;18,827;13,979000860162953
2023-03-24 13:00:00;0,42857142857142855;39,976190476190474;46,42857142857143;8,913;7,455475256859361
2023-03-24 14:00:00;0,5116279069767442;41,395348837209305;43,906976744186046;3,948;7,926697781042013
2023-03-24 15:00:00;0,30952380952380953;40,833333333333336;43,714285714285715;1,051;6,625096955896385
2023-03-24 16:00:00;0,6666666666666666;34,92857142857143;55,857142857142854;4,172;7,360918636635582
2023-03-24 17:00:00;1,4545454545454546;31,15909090909091;66,22727272727273;14,017;9,216274024047882
2023-03-24 18:00:00;0,8181818181818182;30,0;68,79545454545455;14,862;8,776184887348025
2023-03-24 19:00:00;1,2439024390243902;30,0;71,82926829268293;7,017;9,140451107598464
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;8,12;10,627598409227845
2023-03-24 21:00:00;0,813953488372093;29,0;75,13953488372093;14,896;10,904824650945976
2023-03-24 22:00:00;0,7333333333333333;29,0;75,13333333333334;9,0;10,266089871227553
2023-03-24 23:00:00;0,5609756097560976;29,0;76,07317073170732;9,0;10,23512604298887
2023-03-25 00:00:00;0,5714285714285714;28,095238095238095;76,42857142857143;9,034;9,821710881255697
2023-03-25 01:00:00;1,119047619047619;28,0;78,88095238095238;11,051;9,666251388669801
2023-03-25 02:00:00;1,3095238095238095;27,023809523809526;79,5952380952381;13,948;10,040756496840242
2023-03-25 03:00:00;1,1818181818181819;27,0;78,6590909090909;11,034;9,550150471569426
2023-03-25 05:00:00;0,5581395348837209;27,0;76,02325581395348;11,068;8,268191188864202
2023-03-25 07:00:00;0,5581395348837209;33,46511627906977;61,41860465116279;17,034;8,661640204259403
2023-03-25 08:00:00;0,3488372093023256;37,76744186046512;52,627906976744185;19,017;10,645185084407832
2023-03-25 09:00:00;0,22727272727272727;39,77272727272727;48,09090909090909;19,896;12,288468798974007
2023-03-25 10:00:00;0,175;40,7;44,425;13,948;9,01704480359124
2023-03-25 11:00:00;0,7619047619047619;40,57142857142857;45,11904761904762;10,965;10,895158679438607
2023-03-25 12:00:00;1,4651162790697674;39,46511627906977;49,325581395348834;9,017;14,440048600124516
2023-03-25 13:00:00;0,9302325581395349;39,93023255813954;49,2093023255814;9,948;12,619821220760176
2023-03-25 14:00:00;0,4883720930232558;41,0;48,13953488372093;6,948;9,93251316213055
2023-03-25 15:00:00;0,3023255813953488;40,81395348837209;47,41860465116279;4,12;6,806387799696328
2023-03-25 16:00:00;0,32558139534883723;35,348837209302324;55,76744186046512;10,982;7,282270057927034
2023-03-25 17:00:00;0,8372093023255814;31,13953488372093;68,11627906976744;9,982;8,061210942304786
2023-03-25 18:00:00;0,475;30,075;71,525;8,982;7,898972351096172
2023-03-25 19:00:00;0,3333333333333333;30,0;73,30952380952381;8,034;9,234209956796004
2023-03-25 20:00:00;0,2619047619047619;30,0;73,33333333333333;9,982;8,627945513507065
2023-03-25 21:00:00;0,3902439024390244;30,0;73,36585365853658;9,017;9,350465002250592
2023-03-25 22:00:00;0,7560975609756098;29,585365853658537;74,65853658536585;10,034;9,631814970186808
2023-03-25 23:00:00;0,13953488372093023;29,0;75,48837209302326;11,949;8,029227358301066
2023-03-26 00:00:00;0,23255813953488372;29,0;76,97674418604652;8,948;9,52343122337637
2023-03-26 01:00:00;0,2857142857142857;28,904761904761905;78,5952380952381;6,017;8,926399695784056
2023-03-26 02:00:00;0,14285714285714285;28,0;80,07142857142857;7,034;6,921532451233563
2023-03-26 03:00:00;0,14634146341463414;28,0;81,1219512195122;9,017;6,921532451233563
2023-03-26 04:00:00;0,11363636363636363;28,0;80,36363636363636;10,0;6,921532451233563
2023-03-26 06:00:00;0,11904761904761904;27,857142857142858;76,78571428571429;6,137;7,086405468361343
2023-03-26 08:00:00;0,09523809523809523;38,404761904761905;52,476190476190474;16,12;11,605684042900004
2023-03-26 09:00:00;0,023809523809523808;40,404761904761905;48,714285714285715;22,879;14,55387654384084
2023-03-26 10:00:00;0,045454545454545456;40,81818181818182;46,25;15,862;9,695602780231088
2023-03-26 11:00:00;0,2727272727272727;40,90909090909091;44,31818181818182;8,0;7,334279358480033
2023-03-26 12:00:00;0,6046511627906976;39,25581395348837;50,41860465116279;8,017;11,557891134888775
2023-03-26 13:00:00;0,30952380952380953;38,61904761904762;52,45238095238095;9,103;10,215124492677937
2023-03-26 14:00:00;0,5348837209302325;41,02325581395349;48,48837209302326;14,862;10,272573395256403
2023-03-26 15:00:00;0,5116279069767442;39,58139534883721;49,74418604651163;6,913;9,613517849836109
2023-03-26 16:00:00;0,3902439024390244;34,8780487804878;59,75609756097561;1,982;7,094070520977256
2023-03-26 17:00:00;0,4888888888888889;31,133333333333333;71,24444444444444;1,017;7,203764195799082
2023-03-26 18:00:00;0,16279069767441862;30,0;75,51162790697674;2,086;7,435084339849235
2023-03-26 19:00:00;0,37209302325581395;30,0;77,6046511627907;7,0;9,504754612842504
2023-03-26 20:00:00;0,5348837209302325;30,0;76,32558139534883;6,982;9,64098302453704
2023-03-26 21:00:00;0,09090909090909091;30,0;76,61363636363636;6,0;6,841821047628656
2023-03-26 22:00:00;0,023255813953488372;29,86046511627907;77,04651162790698;6,0;6,484452489808303
2023-03-26 23:00:00;0,11627906976744186;29,25581395348837;77,62790697674419;5,983;7,214631633246254
2023-03-27 00:00:00;0,023255813953488372;29,0;77,55813953488372;5,0;7,0785955082601335
2023-03-27 01:00:00;0,023809523809523808;29,0;77,52380952380952;5,103;7,177291980693995
2023-03-27 03:00:00;0,047619047619047616;29,0;77,38095238095238;7,034;7,271091048952708
2023-03-27 04:00:00;0,16279069767441862;29,0;76,88372093023256;8,965;7,677007435264788
2023-03-27 05:00:00;0,0;29,0;76,04878048780488;6,965;7,363614117317125
2023-03-27 06:00:00;0,022727272727272728;29,477272727272727;74,04545454545455;5,137;6,543248601804445
2023-03-27 07:00:00;0,06976744186046512;35,395348837209305;59,674418604651166;12,948;6,17883234800153
2023-03-27 08:00:00;0,08888888888888889;39,06666666666667;50,17777777777778;10,051;10,59993206770838
2023-03-27 09:00:00;0,11627906976744186;40,674418604651166;46,325581395348834;12,949;10,212409083624989
2023-03-27 10:00:00;0,047619047619047616;41,214285714285715;44,714285714285715;9,915;9,886679340568797
2023-03-27 11:00:00;0,13953488372093023;41,74418604651163;42,883720930232556;5,051;8,997660786060413
2023-03-27 12:00:00;0,046511627906976744;40,48837209302326;45,7906976744186;7,948;10,68405425558521
2023-03-27 13:00:00;0,4;40,0;47,7;5,017;9,439502527690117
2023-03-27 14:00:00;0,09090909090909091;39,84090909090909;47,47727272727273;6,0;9,651072054785624
2023-03-27 15:00:00;0,14634146341463414;41,5609756097561;43,58536585365854;6,0;8,575525794487868
2023-03-27 16:00:00;0,046511627906976744;36,30232558139535;49,44186046511628;5,983;6,435588252509068
2023-03-27 17:00:00;0,08;32,64;59,28;5,0;6,047982683590992
2023-03-28 08:00:00;0,19047619047619047;33,142857142857146;67,85714285714286;6,017;6,8834941233322935
2023-03-28 09:00:00;0,16279069767441862;35,2093023255814;63,53488372093023;7,086;6,682524920371306
2023-03-28 10:00:00;0,045454545454545456;37,13636363636363;59,31818181818182;12,051;7,378752786556863
2023-03-28 11:00:00;0,2558139534883721;37,883720930232556;54,83720930232558;14,879;10,559263948018984
2023-03-28 12:00:00;0,0975609756097561;38,31707317073171;52,63414634146341;8,103;11,1318705513484
2023-03-28 13:00:00;0,044444444444444446;37,37777777777778;52,644444444444446;14,129;8,187670639756357
2023-03-28 14:00:00;0,024390243902439025;39,24390243902439;48,80487804878049;20,879;12,06829115409468
2023-03-28 15:00:00;0,04878048780487805;37,24390243902439;51,1219512195122;13,948;8,82865948563564
2023-03-28 16:00:00;0,325;33,175;58,4;11,0;7,1115832712332585
2023-03-28 17:00:00;0,21428571428571427;29,595238095238095;68,80952380952381;11,103;8,081296398108812
2023-03-28 18:00:00;0,06976744186046512;29,0;69,13953488372093;17,0;6,920475425877231
2023-03-28 19:00:00;0,22727272727272727;28,931818181818183;72,43181818181819;17,017;10,206985822956758
2023-03-28 20:00:00;0,627906976744186;29,0;75,02325581395348;17,965;10,266089871227553
2023-03-28 21:00:00;0,3953488372093023;29,0;74,44186046511628;15,982;11,111171972663104
2023-03-28 22:00:00;0,7045454545454546;29,0;74,95454545454545;14,948;10,266089871227553
2023-03-28 23:00:00;0,30952380952380953;29,0;75,5;12,0;9,832686150090556
2023-03-29 00:00:00;0,2619047619047619;29,0;76,11904761904762;12,189;9,332828256972867
2023-03-29 01:00:00;0,4523809523809524;28,19047619047619;76,83333333333333;22,706;10,691734051437079
2023-03-29 02:00:00;0,36363636363636365;28,318181818181817;77,02272727272727;6,241;10,55571861221585
2023-03-29 03:00:00;0,30952380952380953;29,0;76,45238095238095;20,034;10,255363447601123
2023-03-29 04:00:00;0,21951219512195122;28,536585365853657;76,34146341463415;21,793;9,944854966115761
2023-03-29 05:00:00;0,5238095238095238;28,0;77,28571428571429;10,155;9,141948271242764
2023-03-29 06:00:00;0,3333333333333333;28,571428571428573;76,97619047619048;18,81;10,946340732228904
2023-03-29 07:00:00;0,4883720930232558;34,41860465116279;64,79069767441861;8,137;7,058791103858001
2023-03-29 08:00:00;0,20454545454545456;38,06818181818182;54,36363636363637;16,018;11,182679068076288
2023-03-29 09:00:00;0,11904761904761904;37,523809523809526;54,07142857142857;16,964;8,775260097306836
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;14,931;11,1318705513484
2023-03-29 11:00:00;0,046511627906976744;37,906976744186046;52,06976744186046;11,12;10,990939463358862
2023-03-29 12:00:00;0,044444444444444446;38,13333333333333;51,51111111111111;18,034;11,312126984372973
2023-03-29 13:00:00;0,14634146341463414;39,31707317073171;50,292682926829265;19,982;11,47083243247223
2023-03-29 14:00:00;0,05405405405405406;40,7027027027027;47,513513513513516;18,913;12,764497845235278
2023-03-29 15:00:00;0,18604651162790697;40,13953488372093;47,95348837209303;14,017;12,387531435705492
2023-03-29 16:00:00;0,2727272727272727;35,09090909090909;57,72727272727273;14,913;7,356477330500919
2023-03-29 17:00:00;0,3953488372093023;30,976744186046513;68,30232558139535;10,0;7,101311719208991
2023-03-29 18:00:00;0,7142857142857143;30,023809523809526;71,73809523809524;10,137;8,61106538259049
2023-03-29 19:00:00;0,7560975609756098;30,0;71,97560975609755;17,948;8,749493759452228
2023-03-29 20:00:00;0,9772727272727273;29,818181818181817;72,8409090909091;15,0;9,280710955093552
2023-03-29 21:00:00;0,36585365853658536;29,975609756097562;72,78048780487805;14,81;9,234209956796004
2023-03-29 22:00:00;0,0975609756097561;29,78048780487805;73,09756097560975;4,034;6,735744142497019
2023-03-29 23:00:00;0,27906976744186046;29,0;74,62790697674419;6,016;9,332828256972867
2023-03-30 00:00:00;0,022727272727272728;28,818181818181817;76,11363636363636;7,086;7,195301498288303
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;9,189;6,540937819306617
2023-03-30 03:00:00;0,0;27,72093023255814;77,3953488372093;19,689;6,255919210249626
2023-03-30 04:00:00;0,13333333333333333;27,0;79,84444444444445;2,224;6,157332308466704
2023-03-30 05:00:00;0,0;27,0;79,97674418604652;14,827;5,78184913992339
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;5,155;6,540937819306617
2023-03-30 07:00:00;0,0;32,48837209302326;63,51162790697674;13,896;5,93328309476476
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;8,0;7,794488638531072
2023-03-30 09:00:00;0,0;38,81578947368421;44,60526315789474;8,034;8,483641587718674
2023-03-30 10:00:00;0,046511627906976744;40,81395348837209;38,97674418604651;10,189;11,487302248391124
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;20,931;13,795879503457686
2023-03-30 12:00:00;0,022727272727272728;42,18181818181818;34,93181818181818;16,879;14,3253777748077
2023-03-30 13:00:00;0,11904761904761904;41,38095238095238;41,5;9,965;10,741980594709394
2023-03-30 14:00:00;0,0;41,80952380952381;41,69047619047619;8,034;10,615451379877914
2023-03-30 15:00:00;0,023809523809523808;41,11904761904762;43,166666666666664;9,965;10,01007222831791
2023-03-30 16:00:00;0,4186046511627907;35,651162790697676;53,81395348837209;7,965;7,480616529420845
2023-03-30 17:00:00;0,38636363636363635;31,386363636363637;64,75;5,948;6,955947063819765
2023-03-30 18:00:00;0,25;30,0;68,72727272727273;3,051;7,493145705883654
2023-03-30 19:00:00;0,022727272727272728;30,0;69,29545454545455;6,051;5,776244514747687
2023-03-30 20:00:00;0,27906976744186046;29,46511627906977;70,09302325581395;9,017;7,3159876460656275
2023-03-30 21:00:00;0,4883720930232558;29,0;72,18604651162791;10,017;9,45141360243782
2023-03-30 22:00:00;0,3181818181818182;29,0;73,36363636363636;10,982;10,079538777061723
2023-03-30 23:00:00;0,0;29,0;73,79069767441861;9,966;7,494983972241414
2023-03-31 00:00:00;0,046511627906976744;28,558139534883722;75,27906976744185;7,965;7,805774747817504
2023-03-31 01:00:00;0,13953488372093023;28,0;74,76744186046511;6,017;7,206551060290556
2023-03-31 02:00:00;0,06976744186046512;28,0;76,02325581395348;7,206;6,733433359999191
2023-03-31 03:00:00;0,5681818181818182;27,5;76,70454545454545;18,689;9,518419432807157
2023-03-31 04:00:00;0,38636363636363635;27,0;76,31818181818181;1,241;7,257787235412793
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;14,948;7,959646816602733
2023-03-31 06:00:00;0,09090909090909091;28,15909090909091;76,70454545454545;11,948;7,295007035875237
2023-03-31 07:00:00;0,18181818181818182;32,25;66,70454545454545;8,931;7,277876334256653
2023-03-31 08:00:00;0,06976744186046512;37,13953488372093;52,906976744186046;5,086;7,4477532046957045
2023-03-31 09:00:00;0,046511627906976744;39,72093023255814;43,7906976744186;10,103;9,37676586510952
2023-03-31 10:00:00;0,022727272727272728;39,72727272727273;42,56818181818182;16,017;9,880152588231118
2023-03-31 11:00:00;0,06818181818181818;41,95454545454545;37,59090909090909;16,948;14,019311503457685
2023-03-31 12:00:00;0,23255813953488372;42,883720930232556;36,51162790697674;13,931;14,156925371393111
2023-03-31 13:00:00;0,46511627906976744;41,51162790697674;43,16279069767442;9,965;7,649904674910444
2023-03-31 14:00:00;0,1590909090909091;41,43181818181818;45,56818181818182;8,034;8,939131822544345
2023-03-31 15:00:00;0,627906976744186;41,372093023255815;44,86046511627907;9,948;8,962325773380428
2023-03-31 16:00:00;0,23255813953488372;36,46511627906977;49,95348837209303;6,948;7,613233235008457
2023-03-31 17:00:00;0,045454545454545456;31,5;61,65909090909091;4,0;5,814668593904785
2023-03-31 18:00:00;0,2727272727272727;30,886363636363637;64,43181818181819;4,034;6,954226443620478
2023-03-31 19:00:00;0,20930232558139536;30,023255813953487;66,48837209302326;6,017;7,94641087736502
2023-03-31 20:00:00;0,5227272727272727;30,0;67,6590909090909;7,051;7,864200955476292
2023-03-31 21:00:00;0,2727272727272727;30,0;68,29545454545455;10,0;7,493145705883654
2023-04-04 09:00:00;0,11627906976744186;33,04651162790697;59,81395348837209;20,593;7,07384631168856
2023-04-04 10:00:00;0,14285714285714285;33,5;58,857142857142854;9,338;6,6519500482928935
2023-04-04 11:00:00;0,022222222222222223;33,71111111111111;58,82222222222222;8,745;5,986336807308955
2023-04-04 13:00:00;0,045454545454545456;35,88636363636363;53,5;8,762;6,247832766140371
2023-04-04 14:00:00;0,0;37,093023255813954;50,7906976744186;8,118;6,830982589320117
2023-04-04 15:00:00;0,045454545454545456;32,68181818181818;58,79545454545455;7,881;6,047982683590992
2023-04-04 16:00:00;0,044444444444444446;30,711111111111112;62,6;7,05;5,8491732765383375
2023-04-04 17:00:00;0,20454545454545456;29,272727272727273;64,68181818181819;10,237;7,7950195041742765
2023-04-04 19:00:00;0,3023255813953488;28,232558139534884;71,02325581395348;15,779;9,027561069976331
2023-04-04 20:00:00;0,0;27,209302325581394;74,44186046511628;19,066;7,587724851818624
2023-04-04 22:00:00;0,3333333333333333;27,142857142857142;78,21428571428571;6,965;7,191302906662623
2023-04-04 23:00:00;0,1590909090909091;27,977272727272727;77,70454545454545;5,101;6,921532451233563
2023-04-05 00:00:00;1,3333333333333333;27,928571428571427;77,80952380952381;11,103;10,445961397659305
2023-04-05 01:00:00;4,6;27,066666666666666;78,55555555555556;16,931;12,561182592494562
2023-04-05 02:00:00;4,2439024390243905;27,0;79,8048780487805;12,965;11,083840807502106
2023-04-05 03:00:00;1,95;26,7;81,0;11,0;10,228512483278825
2023-04-05 04:00:00;0,06976744186046512;25,441860465116278;87,88372093023256;10,982;5,093349181634245
2023-04-05 05:00:00;0,09523809523809523;25,38095238095238;91,83333333333333;9,948;4,788062423327001
2023-04-05 06:00:00;1,069767441860465;26,27906976744186;89,53488372093024;7,034;7,053446659946494
2023-04-05 07:00:00;1,0232558139534884;27,372093023255815;85,97674418604652;9,103;7,801520235912212
2023-04-05 08:00:00;0,75;31,375;76,6;14,896;9,861192605442087
2023-04-05 09:00:00;0,3333333333333333;33,833333333333336;67,95238095238095;9,017;7,216591887863097
2023-04-05 10:00:00;0,15151515151515152;31,151515151515152;79,0;9,982;7,141358924645992
2023-04-05 11:00:00;0,1;30,9;95,0;8,982;6,102565450153132
2023-04-05 12:00:00;0,09302325581395349;34,27906976744186;90,13953488372093;8,0;6,041993887913915
2023-04-05 13:00:00;0,06976744186046512;37,27906976744186;77,65116279069767;8,086;7,982081282017798
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;12,931;10,447593333467399
2023-04-05 15:00:00;0,023809523809523808;37,357142857142854;63,0;8,982;7,281339305357016
2023-04-05 16:00:00;0,0;30,85;75,45;8,034;6,7607642927190446
2023-04-05 17:00:00;0,0;29,0;83,425;10,0;6,036371249076871
2023-04-05 18:00:00;0,0;29,0;86,32558139534883;10,034;6,287583985870925
2023-04-05 19:00:00;0,0;28,86842105263158;88,23684210526316;11,931;6,287583985870925
2023-04-05 20:00:00;0,9459459459459459;28,513513513513512;89,83783783783784;8,103;8,045219330406788
2023-04-05 21:00:00;1,5348837209302326;27,953488372093023;92,6046511627907;13,948;8,99563818965501
2023-04-05 22:00:00;0,75;27,0;94,95454545454545;6,0;6,799176471082369
2023-04-05 23:00:00;0,7142857142857143;27,0;95,0;6,086;6,7766732876484905
2023-04-06 00:00:00;0,23809523809523808;27,0;95,0;10,916;5,836353127356732
2023-04-06 01:00:00;0,06976744186046512;27,0;95,0;5,95;5,1817272176643
2023-04-06 02:00:00;0,023255813953488372;27,0;95,0;3,2;4,989231676971726
2023-04-06 03:00:00;0,2558139534883721;27,0;95,0;14,915;5,836353127356732
2023-04-06 04:00:00;0,13636363636363635;27,0;95,0;9,966;5,483997849943153
2023-04-06 05:00:00;0,09302325581395349;27,0;95,0;8,016;5,1817272176643
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;9,016;5,1817272176643
2023-04-06 07:00:00;0,0;28,023255813953487;94,97674418604652;10,0;5,342533303677847
2023-04-06 08:00:00;0,20930232558139536;29,488372093023255;93,93023255813954;9,95;6,921666773852827
2023-04-06 09:00:00;1,0681818181818181;31,59090909090909;87,45454545454545;7,016;7,8850406651501395
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;7,983;5,4996898041933004
2023-04-06 11:00:00;0,06818181818181818;36,18181818181818;63,29545454545455;6,95;6,209407220079942
2023-04-06 12:00:00;0,0975609756097561;35,26829268292683;63,048780487804876;3,949;6,209407220079942
2023-04-06 13:00:00;0,047619047619047616;37,76190476190476;56,69047619047619;1,016;8,087387814590741
2023-04-06 14:00:00;0,023255813953488372;40,906976744186046;50,76744186046512;2,067;10,459279608816695
2023-04-06 15:00:00;0,18181818181818182;34,86363636363637;59,04545454545455;6,0;6,844601341069061
2023-04-06 16:00:00;0,09302325581395349;32,58139534883721;64,95348837209302;5,983;6,125778635457334
2023-04-06 17:00:00;0,06818181818181818;29,386363636363637;72,6590909090909;5,0;6,867494837740234
2023-04-06 18:00:00;1,0681818181818181;29,0;75,86363636363636;5,05;10,44578543418082
2023-04-06 19:00:00;0,0;28,25;77,02272727272727;7,949;6,8704371640756
2023-04-06 20:00:00;1,302325581395349;28,0;79,06976744186046;5,152;10,171641271916151
2023-04-06 21:00:00;1,2790697674418605;28,0;80,86046511627907;13,965;9,947895131576567
2023-04-12 22:00:00;0,0975609756097561;28,024390243902438;70,41463414634147;4,033;5,45669741257795
2023-04-12 23:00:00;0,29545454545454547;28,0;72,04545454545455;5,933;8,498870356203286
2023-04-13 00:00:00;0,06976744186046512;28,0;72,4186046511628;4,1;6,68455486806271
2023-04-13 01:00:00;0,11627906976744186;28,0;72,76744186046511;6,933;7,134771170544208
2023-04-13 02:00:00;0,07142857142857142;27,857142857142858;73,33333333333333;4,966;6,643578990266584
2023-04-13 03:00:00;0,023255813953488372;27,0;73,86046511627907;3,933;5,744939048140711
2023-04-13 04:00:00;0,0;27,0;74,32558139534883;2,066;6,124073270047599
2023-04-13 05:00:00;0,022727272727272728;27,0;74,04545454545455;4,133;5,744939048140711
2023-04-13 06:00:00;0,06976744186046512;27,558139534883722;74,02325581395348;7,966;6,643578990266584
2023-04-13 07:00:00;0,0;31,72093023255814;69,72093023255815;7,033;5,714119548019639
