Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-03-24 11:00:00;0,9534883720930233;39,04651162790697;50,81395348837209;21,948;9,899781234374515
2023-03-24 12:00:00;0,8666666666666667;37,84444444444444;50,644444444444446;18,827;9,606004628829112
2023-03-24 13:00:00;0,42857142857142855;39,976190476190474;46,42857142857143;8,913;9,547637051104008
2023-03-24 14:00:00;0,5116279069767442;41,395348837209305;43,906976744186046;3,948;9,894412526863249
2023-03-24 15:00:00;0,30952380952380953;40,833333333333336;43,714285714285715;1,051;9,590770340110398
2023-03-24 16:00:00;0,6666666666666666;34,92857142857143;55,857142857142854;4,172;8,86290059254825
2023-03-24 17:00:00;1,4545454545454546;31,15909090909091;66,22727272727273;14,017;8,95828959506792
2023-03-24 18:00:00;0,8181818181818182;30,0;68,79545454545455;14,862;8,083021487224784
2023-03-24 19:00:00;1,2439024390243902;30,0;71,82926829268293;7,017;8,50117594566431
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;8,12;8,961464007853145
2023-03-24 21:00:00;0,813953488372093;29,0;75,13953488372093;14,896;7,861183292558677
2023-03-24 22:00:00;0,7333333333333333;29,0;75,13333333333334;9,0;7,777806324427741
2023-03-24 23:00:00;0,5609756097560976;29,0;76,07317073170732;9,0;7,592528637846653
2023-03-25 00:00:00;0,5714285714285714;28,095238095238095;76,42857142857143;9,034;7,446286979245692
2023-03-25 01:00:00;1,119047619047619;28,0;78,88095238095238;11,051;7,978606981132827
2023-03-25 02:00:00;1,3095238095238095;27,023809523809526;79,5952380952381;13,948;8,003808391205322
2023-03-25 03:00:00;1,1818181818181819;27,0;78,6590909090909;11,034;7,874500514937977
2023-03-25 05:00:00;0,5581395348837209;27,0;76,02325581395348;11,068;7,248572702447993
2023-03-25 07:00:00;0,5581395348837209;33,46511627906977;61,41860465116279;17,034;8,45979806968046
2023-03-25 08:00:00;0,3488372093023256;37,76744186046512;52,627906976744185;19,017;9,042408383601861
2023-03-25 09:00:00;0,22727272727272727;39,77272727272727;48,09090909090909;19,896;9,292356023978588
2023-03-25 10:00:00;0,175;40,7;44,425;13,948;9,423571557907312
2023-03-25 11:00:00;0,7619047619047619;40,57142857142857;45,11904761904762;10,965;10,003815459042297
2023-03-25 12:00:00;1,4651162790697674;39,46511627906977;49,325581395348834;9,017;10,511620202371539
2023-03-25 13:00:00;0,9302325581395349;39,93023255813954;49,2093023255814;9,948;10,03839281956093
2023-03-25 14:00:00;0,4883720930232558;41,0;48,13953488372093;6,948;9,771662153856242
2023-03-25 15:00:00;0,3023255813953488;40,81395348837209;47,41860465116279;4,12;9,552705788270682
2023-03-25 16:00:00;0,32558139534883723;35,348837209302324;55,76744186046512;10,982;8,58235684069474
2023-03-25 17:00:00;0,8372093023255814;31,13953488372093;68,11627906976744;9,982;8,302229732562655
2023-03-25 18:00:00;0,475;30,075;71,525;8,982;7,720589945954676
2023-03-25 19:00:00;0,3333333333333333;30,0;73,30952380952381;8,034;7,548041119147933
2023-03-25 20:00:00;0,2619047619047619;30,0;73,33333333333333;9,982;7,473954013708455
2023-03-25 21:00:00;0,3902439024390244;30,0;73,36585365853658;9,017;7,606514761530568
2023-03-25 22:00:00;0,7560975609756098;29,585365853658537;74,65853658536585;10,034;7,904780867517803
2023-03-25 23:00:00;0,13953488372093023;29,0;75,48837209302326;11,949;7,160748830063333
2023-03-26 00:00:00;0,23255813953488372;29,0;76,97674418604652;8,948;7,246033567003657
2023-03-26 01:00:00;0,2857142857142857;28,904761904761905;78,5952380952381;6,017;7,272849445084879
2023-03-26 02:00:00;0,14285714285714285;28,0;80,07142857142857;7,034;6,959705882988226
2023-03-26 03:00:00;0,14634146341463414;28,0;81,1219512195122;9,017;6,9555669232104
2023-03-26 04:00:00;0,11363636363636363;28,0;80,36363636363636;10,0;6,9273151844996965
2023-03-26 06:00:00;0,11904761904761904;27,857142857142858;76,78571428571429;6,137;6,9349058717638945
2023-03-26 08:00:00;0,09523809523809523;38,404761904761905;52,476190476190474;16,12;8,88989916736848
2023-03-26 09:00:00;0,023809523809523808;40,404761904761905;48,714285714285715;22,879;9,185109409854462
2023-03-26 10:00:00;0,045454545454545456;40,81818181818182;46,25;15,862;9,296242011495602
2023-03-26 11:00:00;0,2727272727272727;40,90909090909091;44,31818181818182;8,0;9,561174193709581
2023-03-26 12:00:00;0,6046511627906976;39,25581395348837;50,41860465116279;8,017;9,577458964625814
2023-03-26 13:00:00;0,30952380952380953;38,61904761904762;52,45238095238095;9,103;9,148386857214874
2023-03-26 14:00:00;0,5348837209302325;41,02325581395349;48,48837209302326;14,862;9,821188657450122
2023-03-26 15:00:00;0,5116279069767442;39,58139534883721;49,74418604651163;6,913;9,541748794423636
2023-03-26 16:00:00;0,3902439024390244;34,8780487804878;59,75609756097561;1,982;8,539501923976834
2023-03-26 17:00:00;0,4888888888888889;31,133333333333333;71,24444444444444;1,017;7,917681692439519
2023-03-26 18:00:00;0,16279069767441862;30,0;75,51162790697674;2,086;7,355336246978607
2023-03-26 19:00:00;0,37209302325581395;30,0;77,6046511627907;7,0;7,556484705642586
2023-03-26 20:00:00;0,5348837209302325;30,0;76,32558139534883;6,982;7,73436360068737
2023-03-26 21:00:00;0,09090909090909091;30,0;76,61363636363636;6,0;7,272831926625691
2023-03-26 22:00:00;0,023255813953488372;29,86046511627907;77,04651162790698;6,0;7,175817885772191
2023-03-26 23:00:00;0,11627906976744186;29,25581395348837;77,62790697674419;5,983;7,164578110675582
2023-03-27 00:00:00;0,023255813953488372;29,0;77,55813953488372;5,0;7,025169421986924
2023-03-27 01:00:00;0,023809523809523808;29,0;77,52380952380952;5,103;7,025995459196562
2023-03-27 03:00:00;0,047619047619047616;29,0;77,38095238095238;7,034;7,051685789493078
2023-03-27 04:00:00;0,16279069767441862;29,0;76,88372093023256;8,965;7,1745266212590995
2023-03-27 05:00:00;0,0;29,0;76,04878048780488;6,965;7,012232108618708
2023-03-27 06:00:00;0,022727272727272728;29,477272727272727;74,04545454545455;5,137;7,131985741167411
2023-03-27 07:00:00;0,06976744186046512;35,395348837209305;59,674418604651166;12,948;8,296787480518539
2023-03-27 08:00:00;0,08888888888888889;39,06666666666667;50,17777777777778;10,051;9,0132566203995
2023-03-27 09:00:00;0,11627906976744186;40,674418604651166;46,325581395348834;12,949;9,34443175941648
2023-03-27 10:00:00;0,047619047619047616;41,214285714285715;44,714285714285715;9,915;9,377415773458004
2023-03-27 11:00:00;0,13953488372093023;41,74418604651163;42,883720930232556;5,051;9,576472775290476
2023-03-27 12:00:00;0,046511627906976744;40,48837209302326;45,7906976744186;7,948;9,244425049070658
2023-03-27 13:00:00;0,4;40,0;47,7;5,017;9,512763664883705
2023-03-27 14:00:00;0,09090909090909091;39,84090909090909;47,47727272727273;6,0;9,167414060880823
2023-03-27 15:00:00;0,14634146341463414;41,5609756097561;43,58536585365854;6,0;9,547070437347354
2023-03-27 16:00:00;0,046511627906976744;36,30232558139535;49,44186046511628;5,983;8,50297322664498
2023-03-27 17:00:00;0,08;32,64;59,28;5,0;7,839960152964785
2023-03-28 08:00:00;0,19047619047619047;33,142857142857146;67,85714285714286;6,017;7,976881456022346
2023-03-28 09:00:00;0,16279069767441862;35,2093023255814;63,53488372093023;7,086;8,332828121999485
2023-03-28 10:00:00;0,045454545454545456;37,13636363636363;59,31818181818182;12,051;8,571437437964644
2023-03-28 11:00:00;0,2558139534883721;37,883720930232556;54,83720930232558;14,879;8,949712779062118
2023-03-28 12:00:00;0,0975609756097561;38,31707317073171;52,63414634146341;8,103;8,876170357716045
2023-03-28 13:00:00;0,044444444444444446;37,37777777777778;52,644444444444446;14,129;8,660798792640897
2023-03-28 14:00:00;0,024390243902439025;39,24390243902439;48,80487804878049;20,879;8,986890007641666
2023-03-28 15:00:00;0,04878048780487805;37,24390243902439;51,1219512195122;13,948;8,653657513376945
2023-03-28 16:00:00;0,325;33,175;58,4;11,0;8,191285822323767
2023-03-28 17:00:00;0,21428571428571427;29,595238095238095;68,80952380952381;11,103;7,388938253071982
2023-03-28 18:00:00;0,06976744186046512;29,0;69,13953488372093;17,0;7,135359446309129
2023-03-28 19:00:00;0,22727272727272727;28,931818181818183;72,43181818181819;17,017;7,262431130417048
2023-03-28 20:00:00;0,627906976744186;29,0;75,02325581395348;17,965;7,669526606318127
2023-03-28 21:00:00;0,3953488372093023;29,0;74,44186046511628;15,982;7,433170262596692
2023-03-28 22:00:00;0,7045454545454546;29,0;74,95454545454545;14,948;7,749335732540305
2023-03-28 23:00:00;0,30952380952380953;29,0;75,5;12,0;7,336561217510715
2023-03-29 00:00:00;0,2619047619047619;29,0;76,11904761904762;12,189;7,282723239488206
2023-03-29 01:00:00;0,4523809523809524;28,19047619047619;76,83333333333333;22,706;7,336373753130165
2023-03-29 02:00:00;0,36363636363636365;28,318181818181817;77,02272727272727;6,241;7,2649466715948865
2023-03-29 03:00:00;0,30952380952380953;29,0;76,45238095238095;20,034;7,329540310569362
2023-03-29 04:00:00;0,21951219512195122;28,536585365853657;76,34146341463415;21,793;7,15811499140234
2023-03-29 05:00:00;0,5238095238095238;28,0;77,28571428571429;10,155;7,3744371438767224
2023-03-29 06:00:00;0,3333333333333333;28,571428571428573;76,97619047619048;18,81;7,27716116825688
2023-03-29 07:00:00;0,4883720930232558;34,41860465116279;64,79069767441861;8,137;8,525501788752496
2023-03-29 08:00:00;0,20454545454545456;38,06818181818182;54,36363636363637;16,018;8,931639714965254
2023-03-29 09:00:00;0,11904761904761904;37,523809523809526;54,07142857142857;16,964;8,752402509344142
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;14,931;8,797914436209433
2023-03-29 11:00:00;0,046511627906976744;37,906976744186046;52,06976744186046;11,12;8,75750574453258
2023-03-29 12:00:00;0,044444444444444446;38,13333333333333;51,51111111111111;18,034;8,798122941416015
2023-03-29 13:00:00;0,14634146341463414;39,31707317073171;50,292682926829265;19,982;9,11460233857515
2023-03-29 14:00:00;0,05405405405405406;40,7027027027027;47,513513513513516;18,913;9,276114232342337
2023-03-29 15:00:00;0,18604651162790697;40,13953488372093;47,95348837209303;14,017;9,313321841355874
2023-03-29 16:00:00;0,2727272727272727;35,09090909090909;57,72727272727273;14,913;8,46919067250807
2023-03-29 17:00:00;0,3953488372093023;30,976744186046513;68,30232558139535;10,0;7,815850221307628
2023-03-29 18:00:00;0,7142857142857143;30,023809523809526;71,73809523809524;10,137;7,957884881338985
2023-03-29 19:00:00;0,7560975609756098;30,0;71,97560975609755;17,948;7,995335094732724
2023-03-29 20:00:00;0,9772727272727273;29,818181818181817;72,8409090909091;15,0;8,18678445614272
2023-03-29 21:00:00;0,36585365853658536;29,975609756097562;72,78048780487805;14,81;7,581428665793546
2023-03-29 22:00:00;0,0975609756097561;29,78048780487805;73,09756097560975;4,034;7,268165834158443
2023-03-29 23:00:00;0,27906976744186046;29,0;74,62790697674419;6,016;7,311477555342656
2023-03-30 00:00:00;0,022727272727272728;28,818181818181817;76,11363636363636;7,086;7,004235930273475
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;9,189;6,842925739135984
2023-03-30 03:00:00;0,0;27,72093023255814;77,3953488372093;19,689;6,783974941274651
2023-03-30 04:00:00;0,13333333333333333;27,0;79,84444444444445;2,224;6,7808297000236655
2023-03-30 05:00:00;0,0;27,0;79,97674418604652;14,827;6,641886104811041
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;5,155;6,817586849398107
2023-03-30 07:00:00;0,0;32,48837209302326;63,51162790697674;13,896;7,700101753056728
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;8,0;8,60210535128301
2023-03-30 09:00:00;0,0;38,81578947368421;44,60526315789474;8,034;8,919534686272385
2023-03-30 10:00:00;0,046511627906976744;40,81395348837209;38,97674418604651;10,189;9,350232182101877
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;20,931;9,544329724095448
2023-03-30 12:00:00;0,022727272727272728;42,18181818181818;34,93181818181818;16,879;9,588927178902825
2023-03-30 13:00:00;0,11904761904761904;41,38095238095238;41,5;9,965;9,503472020720482
2023-03-30 14:00:00;0,0;41,80952380952381;41,69047619047619;8,034;9,452036705805689
2023-03-30 15:00:00;0,023809523809523808;41,11904761904762;43,166666666666664;9,965;9,347930922371267
2023-03-30 16:00:00;0,4186046511627907;35,651162790697676;53,81395348837209;7,965;8,744620159428194
2023-03-30 17:00:00;0,38636363636363635;31,386363636363637;64,75;5,948;7,902660087179824
2023-03-30 18:00:00;0,25;30,0;68,72727272727273;3,051;7,495591075606252
2023-03-30 19:00:00;0,022727272727272728;30,0;69,29545454545455;6,051;7,256229248459825
2023-03-30 20:00:00;0,27906976744186046;29,46511627906977;70,09302325581395;9,017;7,424301348937492
2023-03-30 21:00:00;0,4883720930232558;29,0;72,18604651162791;10,017;7,546056960430871
2023-03-30 22:00:00;0,3181818181818182;29,0;73,36363636363636;10,982;7,36126936803791
2023-03-30 23:00:00;0,0;29,0;73,79069767441861;9,966;7,028878587382295
2023-03-31 00:00:00;0,046511627906976744;28,558139534883722;75,27906976744185;7,965;6,990611647011796
2023-03-31 01:00:00;0,13953488372093023;28,0;74,76744186046511;6,017;6,995368871924242
2023-03-31 02:00:00;0,06976744186046512;28,0;76,02325581395348;7,206;6,91391836262786
2023-03-31 03:00:00;0,5681818181818182;27,5;76,70454545454545;18,689;7,339288953175398
2023-03-31 04:00:00;0,38636363636363635;27,0;76,31818181818181;1,241;7,068651322446943
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;14,948;6,899003738817053
2023-03-31 06:00:00;0,09090909090909091;28,15909090909091;76,70454545454545;11,948;6,957928468809471
2023-03-31 07:00:00;0,18181818181818182;32,25;66,70454545454545;8,931;7,82401345737357
2023-03-31 08:00:00;0,06976744186046512;37,13953488372093;52,906976744186046;5,086;8,6443999159183
2023-03-31 09:00:00;0,046511627906976744;39,72093023255814;43,7906976744186;10,103;9,128170755816011
2023-03-31 10:00:00;0,022727272727272728;39,72727272727273;42,56818181818182;16,017;9,11365456340458
2023-03-31 11:00:00;0,06818181818181818;41,95454545454545;37,59090909090909;16,948;9,57756489902858
2023-03-31 12:00:00;0,23255813953488372;42,883720930232556;36,51162790697674;13,931;9,914216961600777
2023-03-31 13:00:00;0,46511627906976744;41,51162790697674;43,16279069767442;9,965;9,871618370185736
2023-03-31 14:00:00;0,1590909090909091;41,43181818181818;45,56818181818182;8,034;9,523599378325649
2023-03-31 15:00:00;0,627906976744186;41,372093023255815;44,86046511627907;9,948;10,00373499496497
2023-03-31 16:00:00;0,23255813953488372;36,46511627906977;49,95348837209303;6,948;8,719502916630049
2023-03-31 17:00:00;0,045454545454545456;31,5;61,65909090909091;4,0;7,59208341075848
2023-03-31 18:00:00;0,2727272727272727;30,886363636363637;64,43181818181819;4,034;7,702071788708289
2023-03-31 19:00:00;0,20930232558139536;30,023255813953487;66,48837209302326;6,017;7,473953373182574
2023-03-31 20:00:00;0,5227272727272727;30,0;67,6590909090909;7,051;7,785673522475217
2023-03-31 21:00:00;0,2727272727272727;30,0;68,29545454545455;10,0;7,5222917404290515
2023-04-04 09:00:00;0,11627906976744186;33,04651162790697;59,81395348837209;20,593;7,942953430300403
2023-04-04 10:00:00;0,14285714285714285;33,5;58,857142857142854;9,338;8,054917002899217
2023-04-04 11:00:00;0,022222222222222223;33,71111111111111;58,82222222222222;8,745;7,966381516448126
2023-04-04 13:00:00;0,045454545454545456;35,88636363636363;53,5;8,762;8,400960519962652
2023-04-04 14:00:00;0,0;37,093023255813954;50,7906976744186;8,118;8,579869030784419
2023-04-04 15:00:00;0,045454545454545456;32,68181818181818;58,79545454545455;7,881;7,814924008531528
2023-04-04 16:00:00;0,044444444444444446;30,711111111111112;62,6;7,05;7,449442769302016
2023-04-04 17:00:00;0,20454545454545456;29,272727272727273;64,68181818181819;10,237;7,354237787073416
2023-04-04 19:00:00;0,3023255813953488;28,232558139534884;71,02325581395348;15,779;7,231116910149038
2023-04-04 20:00:00;0,0;27,209302325581394;74,44186046511628;19,066;6,7184157847504675
2023-04-04 22:00:00;0,3333333333333333;27,142857142857142;78,21428571428571;6,965;7,024184530066277
2023-04-04 23:00:00;0,1590909090909091;27,977272727272727;77,70454545454545;5,101;6,990073096176399
2023-04-05 00:00:00;1,3333333333333333;27,928571428571427;77,80952380952381;11,103;8,19604777678134
2023-04-05 01:00:00;4,6;27,066666666666666;78,55555555555556;16,931;11,423648611142484
2023-04-05 02:00:00;4,2439024390243905;27,0;79,8048780487805;12,965;11,034582742990596
2023-04-05 03:00:00;1,95;26,7;81,0;11,0;8,600920534856977
2023-04-05 04:00:00;0,06976744186046512;25,441860465116278;87,88372093023256;10,982;6,389822920233868
2023-04-05 05:00:00;0,09523809523809523;25,38095238095238;91,83333333333333;9,948;6,376665951946002
2023-04-05 06:00:00;1,069767441860465;26,27906976744186;89,53488372093024;7,034;7,5553199105507325
2023-04-05 07:00:00;1,0232558139534884;27,372093023255815;85,97674418604652;9,103;7,719995063789596
2023-04-05 08:00:00;0,75;31,375;76,6;14,896;8,189639889581652
2023-04-05 09:00:00;0,3333333333333333;33,833333333333336;67,95238095238095;9,017;8,241863102790742
2023-04-05 10:00:00;0,15151515151515152;31,151515151515152;79,0;9,982;7,5145100687036095
2023-04-05 11:00:00;0,1;30,9;95,0;8,982;7,300320619131634
2023-04-05 12:00:00;0,09302325581395349;34,27906976744186;90,13953488372093;8,0;7,9057214998879735
2023-04-05 13:00:00;0,06976744186046512;37,27906976744186;77,65116279069767;8,086;8,485804811118783
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;12,931;8,940741514991359
2023-04-05 15:00:00;0,023809523809523808;37,357142857142854;63,0;8,982;8,559583626178231
2023-04-05 16:00:00;0,0;30,85;75,45;8,034;7,332431339427105
2023-04-05 17:00:00;0,0;29,0;83,425;10,0;6,957854970305885
2023-04-05 18:00:00;0,0;29,0;86,32558139534883;10,034;6,936472022650691
2023-04-05 19:00:00;0,0;28,86842105263158;88,23684210526316;11,931;6,899922481278997
2023-04-05 20:00:00;0,9459459459459459;28,513513513513512;89,83783783783784;8,103;7,806368278159277
2023-04-05 21:00:00;1,5348837209302326;27,953488372093023;92,6046511627907;13,948;8,299788706234494
2023-04-05 22:00:00;0,75;27,0;94,95454545454545;6,0;7,307542087516632
2023-04-05 23:00:00;0,7142857142857143;27,0;95,0;6,086;7,270251207393278
2023-04-06 00:00:00;0,23809523809523808;27,0;95,0;10,916;6,777507322286979
2023-04-06 01:00:00;0,06976744186046512;27,0;95,0;5,95;6,6033280884819625
2023-04-06 02:00:00;0,023255813953488372;27,0;95,0;3,2;6,555199615983209
2023-04-06 03:00:00;0,2558139534883721;27,0;95,0;14,915;6,795841978476982
2023-04-06 04:00:00;0,13636363636363635;27,0;95,0;9,966;6,672239310468816
2023-04-06 05:00:00;0,09302325581395349;27,0;95,0;8,016;6,627392324731341
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;9,016;6,601687345101324
2023-04-06 07:00:00;0,0;28,023255813953487;94,97674418604652;10,0;6,705971084260044
2023-04-06 08:00:00;0,20930232558139536;29,488372093023255;93,93023255813954;9,95;7,180351512882038
2023-04-06 09:00:00;1,0681818181818181;31,59090909090909;87,45454545454545;7,016;8,475717723959715
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;7,983;8,217328487834937
2023-04-06 11:00:00;0,06818181818181818;36,18181818181818;63,29545454545455;6,95;8,402698719981561
2023-04-06 12:00:00;0,0975609756097561;35,26829268292683;63,048780487804876;3,949;8,278983740539104
2023-04-06 13:00:00;0,047619047619047616;37,76190476190476;56,69047619047619;1,016;8,699825009017282
2023-04-06 14:00:00;0,023255813953488372;40,906976744186046;50,76744186046512;2,067;9,25512605458361
2023-04-06 15:00:00;0,18181818181818182;34,86363636363637;59,04545454545455;6,0;8,326609579740133
2023-04-06 16:00:00;0,09302325581395349;32,58139534883721;64,95348837209302;5,983;7,80160794093296
2023-04-06 17:00:00;0,06818181818181818;29,386363636363637;72,6590909090909;5,0;7,173722898471343
2023-04-06 18:00:00;1,0681818181818181;29,0;75,86363636363636;5,05;8,118911106359276
2023-04-06 19:00:00;0,0;28,25;77,02272727272727;7,949;6,877031253326207
2023-04-06 20:00:00;1,302325581395349;28,0;79,06976744186046;5,152;8,166864145477808
2023-04-06 21:00:00;1,2790697674418605;28,0;80,86046511627907;13,965;8,12959897140963
2023-04-12 22:00:00;0,0975609756097561;28,024390243902438;70,41463414634147;4,033;6,988187834395454
2023-04-12 23:00:00;0,29545454545454547;28,0;72,04545454545455;5,933;7,176774998303058
2023-04-13 00:00:00;0,06976744186046512;28,0;72,4186046511628;4,1;6,940491679016355
2023-04-13 01:00:00;0,11627906976744186;28,0;72,76744186046511;6,933;6,986048540251707
2023-04-13 02:00:00;0,07142857142857142;27,857142857142858;73,33333333333333;4,966;6,911082270915672
2023-04-13 03:00:00;0,023255813953488372;27,0;73,86046511627907;3,933;6,711039258545413
2023-04-13 04:00:00;0,0;27,0;74,32558139534883;2,066;6,683546207278165
2023-04-13 05:00:00;0,022727272727272728;27,0;74,04545454545455;4,133;6,709128610839455
2023-04-13 06:00:00;0,06976744186046512;27,558139534883722;74,02325581395348;7,966;6,853239062392632
2023-04-13 07:00:00;0,0;31,72093023255814;69,72093023255815;7,033;7,523328874736669
