Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-26 21:00:00;2,1104166666666666;30,0;76,58333333333333;10,1;21,236160156023484
2023-03-26 22:00:00;1,823404255319149;29,851063829787233;77,06382978723404;15,9;20,426592734493223
2023-03-26 23:00:00;2,927659574468085;29,25531914893617;77,63829787234043;14,0;26,0933574030323
2023-03-27 00:00:00;2,119565217391304;29,0;77,56521739130434;15,0;21,11204425840815
2023-03-27 01:00:00;1,6340425531914893;29,0;77,40425531914893;15,8;18,62702993081164
2023-03-27 03:00:00;1,897872340425532;29,0;77,44680851063829;16,9;18,891472676450974
2023-03-27 04:00:00;1,1021739130434782;29,0;76,91304347826087;12,9;18,37734904449148
2023-03-27 05:00:00;1,8978260869565218;29,0;76,06521739130434;9,1;19,011327811435883
2023-03-27 06:00:00;1,1479166666666667;29,479166666666668;74,02083333333333;20,1;21,25923059836444
2023-03-27 07:00:00;1,423913043478261;35,41304347826087;59,71739130434783;27,9;27,914231352925853
2023-03-27 08:00:00;1,3104166666666666;39,083333333333336;50,166666666666664;23,1;25,08968778102329
2023-03-27 09:00:00;1,4063829787234041;40,680851063829785;46,276595744680854;31,9;31,40163458262479
2023-03-27 10:00:00;1,482608695652174;41,21739130434783;44,76086956521739;31,1;35,45349589110241
2023-03-27 11:00:00;2,243478260869565;41,76086956521739;42,91304347826087;38,8;49,51116225464944
2023-03-27 12:00:00;3,0255319148936173;40,53191489361702;45,744680851063826;86,6;57,73866652047761
2023-03-27 13:00:00;3,497777777777778;39,977777777777774;47,644444444444446;67,7;51,48125496486705
2023-03-27 14:00:00;2,0425531914893615;39,829787234042556;47,5531914893617;52,8;34,60752375856906
2023-03-27 15:00:00;3,526086956521739;41,56521739130435;43,54347826086956;47,1;61,20058711828382
2023-03-27 16:00:00;3,1723404255319148;36,255319148936174;49,53191489361702;54,8;41,02771536115893
2023-03-27 17:00:00;1,762962962962963;32,629629629629626;59,2962962962963;44,8;27,60628488541053
2023-03-28 08:00:00;2,847826086956522;33,17391304347826;67,82608695652173;22,1;32,450934802519676
2023-03-28 09:00:00;1,6319148936170214;35,12765957446808;63,5531914893617;30,0;28,155666802529907
2023-03-28 10:00:00;1,9395833333333332;37,125;59,333333333333336;35,0;31,087506756578655
2023-03-28 11:00:00;2,152173913043478;37,891304347826086;54,869565217391305;35,9;32,95069902434773
2023-03-28 12:00:00;2,328888888888889;38,333333333333336;52,666666666666664;31,3;32,490677814942664
2023-03-28 13:00:00;2,8666666666666667;37,354166666666664;52,666666666666664;52,7;35,59469630300103
2023-03-28 14:00:00;2,3422222222222224;39,22222222222222;48,91111111111111;37,9;33,54855108401076
2023-03-28 15:00:00;2,1133333333333333;37,28888888888889;50,977777777777774;33,8;32,490677814942664
2023-03-28 16:00:00;2,402222222222222;33,15555555555556;58,355555555555554;26,0;28,667434643425445
2023-03-28 17:00:00;3,7622222222222224;29,6;68,73333333333333;28,9;34,93259483445467
2023-03-28 18:00:00;1,6361702127659576;29,0;69,17021276595744;23,1;20,992099437609667
2023-03-28 19:00:00;2,6166666666666667;28,9375;72,39583333333333;32,8;26,205252780659237
2023-03-28 20:00:00;3,1695652173913045;29,0;75,04347826086956;25,1;26,275227172484676
2023-03-28 21:00:00;3,868085106382979;29,0;74,42553191489361;33,1;33,843902329173694
2023-03-28 22:00:00;3,4104166666666664;29,0;74,95833333333333;38,7;26,275227172484676
2023-03-28 23:00:00;3,459574468085106;29,0;75,38297872340425;24,0;25,855370810569326
2023-03-29 00:00:00;2,373913043478261;29,0;76,1304347826087;25,3;25,280591278528554
2023-03-29 01:00:00;3,5148936170212766;28,19148936170213;76,82978723404256;46,6;32,37624462491847
2023-03-29 02:00:00;3,775;28,333333333333332;77,02083333333333;25,2;29,678134486563415
2023-03-29 03:00:00;2,6478260869565218;29,0;76,43478260869566;37,0;25,86432472991551
2023-03-29 04:00:00;2,466666666666667;28,533333333333335;76,33333333333333;37,7;25,280591278528554
2023-03-29 05:00:00;2,3893617021276596;28,0;77,29787234042553;23,3;23,923244987589992
2023-03-29 06:00:00;4,028260869565218;28,565217391304348;76,93478260869566;42,7;30,334581313936773
2023-03-29 07:00:00;2,040425531914894;34,48936170212766;64,57446808510639;29,9;28,042152331906
2023-03-29 08:00:00;2,619565217391304;38,08695652173913;54,34782608695652;28,1;36,42610279751096
2023-03-29 09:00:00;1,9608695652173913;37,47826086956522;54,17391304347826;34,0;32,95069902434773
2023-03-29 10:00:00;2,2152173913043476;38,19565217391305;52,5;33,8;32,490677814942664
2023-03-29 11:00:00;3,1702127659574466;37,87234042553192;52,148936170212764;27,0;35,28322756914787
2023-03-29 12:00:00;3,076595744680851;38,12765957446808;51,51063829787234;27,1;36,27777714603937
2023-03-29 13:00:00;2,7282608695652173;39,30434782608695;50,30434782608695;35,0;40,087549834926314
2023-03-29 14:00:00;2,4804878048780488;40,68292682926829;47,48780487804878;38,7;42,54514991295285
2023-03-29 15:00:00;2,9770833333333333;40,145833333333336;47,958333333333336;30,1;40,86685625456598
2023-03-29 16:00:00;3,6404255319148935;35,1063829787234;57,638297872340424;32,9;36,85362766415855
2023-03-29 17:00:00;3,3127659574468082;31,0;68,25531914893617;31,0;35,48215232932864
2023-03-29 18:00:00;3,641304347826087;30,02173913043478;71,58695652173913;32,7;30,130878866072198
2023-03-29 19:00:00;3,5869565217391304;30,0;71,95652173913044;26,0;28,209625065387346
2023-03-29 20:00:00;1,7255319148936172;29,829787234042552;72,85106382978724;25,9;23,022667482368647
2023-03-29 21:00:00;1,6391304347826088;29,97826086956522;72,80434782608695;19,9;23,022667482368647
2023-03-29 22:00:00;1,7177777777777776;29,77777777777778;73,11111111111111;16,0;24,612945289189884
2023-03-29 23:00:00;1,1042553191489362;29,0;74,63829787234043;19,1;19,011761369019847
2023-03-30 00:00:00;1,1234042553191488;28,80851063829787;76,12765957446808;28,7;19,011761369019847
2023-03-30 02:00:00;2,0808510638297872;28,0;75,8936170212766;17,1;20,357720008434875
2023-03-30 03:00:00;0,5148936170212766;27,72340425531915;77,42553191489361;22,9;16,272777169079472
2023-03-30 04:00:00;1,0916666666666666;27,0;79,85416666666667;18,0;16,40526059165985
2023-03-30 05:00:00;1,2934782608695652;27,0;80,0;19,7;17,006976272722518
2023-03-30 06:00:00;1,074468085106383;27,680851063829788;74,97872340425532;6,3;18,241499773607572
2023-03-30 07:00:00;1,1319148936170214;32,53191489361702;63,361702127659576;25,8;24,44807024236486
2023-03-30 08:00:00;0,9702127659574469;37,276595744680854;51,212765957446805;14,2;22,780149489287435
2023-03-30 09:00:00;1,5046511627906978;38,7906976744186;44,72093023255814;27,1;27,059057566760757
2023-03-30 10:00:00;1,6170212765957446;40,787234042553195;39,0;36,8;34,01157999758725
2023-03-30 11:00:00;0,9500000000000001;42,0;33,583333333333336;27,4;33,8579573195153
2023-03-30 12:00:00;1,8872340425531915;42,212765957446805;34,808510638297875;56,2;51,667499201890216
2023-03-30 13:00:00;2,717391304347826;41,391304347826086;41,5;69,7;59,629692463799415
2023-03-30 14:00:00;3,615217391304348;41,82608695652174;41,69565217391305;54,8;61,20058711828382
2023-03-30 15:00:00;2,115217391304348;41,130434782608695;43,19565217391305;47,1;42,53650648811079
2023-03-30 16:00:00;3,980851063829787;35,723404255319146;53,744680851063826;55,5;43,99444211407883
2023-03-30 17:00:00;3,8340425531914892;31,382978723404257;64,7872340425532;27,8;36,52507211976211
2023-03-30 18:00:00;2,546808510638298;30,0;68,70212765957447;20,1;25,74353453773005
2023-03-30 19:00:00;1,8127659574468085;30,0;69,29787234042553;30,9;21,960405516569352
2023-03-30 20:00:00;1,997872340425532;29,46808510638298;70,14893617021276;26,9;22,67275468787169
2023-03-30 21:00:00;1,927659574468085;29,0;72,19148936170212;23,8;20,992099437609667
2023-03-30 22:00:00;1,151063829787234;29,0;73,38297872340425;15,9;25,18811066560674
2023-03-30 23:00:00;0,725;29,0;73,83333333333333;15,0;19,24460668234966
2023-03-31 00:00:00;0,6382978723404256;28,53191489361702;75,25531914893617;14,9;16,95153005340721
2023-03-31 01:00:00;1,548936170212766;28,0;74,72340425531915;12,9;18,545369226415342
2023-03-31 02:00:00;0,7531914893617021;28,0;76,02127659574468;12,2;18,159946582220762
2023-03-31 03:00:00;1,6229166666666668;27,5;76,72916666666667;27,7;18,469123193031365
2023-03-31 04:00:00;1,3914893617021278;27,0;76,31914893617021;13,0;17,126831407707428
2023-03-31 05:00:00;1,48125;27,0;77,02083333333333;16,0;17,006976272722518
2023-03-31 06:00:00;1,317391304347826;28,130434782608695;76,67391304347827;20,9;18,746885065796548
2023-03-31 07:00:00;1,1541666666666666;32,291666666666664;66,625;17,0;24,44807024236486
2023-03-31 08:00:00;1,2638297872340425;37,148936170212764;52,95744680851064;22,1;24,571768148955428
2023-03-31 09:00:00;1,1125;39,708333333333336;43,895833333333336;30,8;25,823273628140573
2023-03-31 10:00:00;1,7744680851063832;39,765957446808514;42,46808510638298;22,2;28,800955717812105
2023-03-31 11:00:00;0,8333333333333334;41,979166666666664;37,583333333333336;36,2;33,8579573195153
2023-03-31 12:00:00;1,4808510638297872;42,87234042553192;36,5531914893617;50,3;43,6325184007281
2023-03-31 13:00:00;2,1021276595744682;41,51063829787234;43,212765957446805;67,8;49,51116225464944
2023-03-31 14:00:00;4,1617021276595745;41,42553191489362;45,59574468085106;59,0;59,56982345875614
2023-03-31 15:00:00;2,65;41,369565217391305;44,84782608695652;62,5;58,23038691569442
2023-03-31 16:00:00;2,4148936170212765;36,48936170212766;50,0;35,6;30,653255825132483
2023-03-31 17:00:00;1,9382978723404254;31,48936170212766;61,680851063829785;12,1;26,359872837958946
2023-03-31 18:00:00;1,7191489361702128;30,893617021276597;64,42553191489361;19,0;23,07840174355657
2023-03-31 19:00:00;1,4042553191489362;30,02127659574468;66,46808510638297;21,1;21,515503466291893
2023-03-31 20:00:00;1,6744680851063831;30,0;67,70212765957447;30,8;21,960405516569352
2023-03-31 21:00:00;2,3595744680851065;30,0;68,29787234042553;19,9;25,488457380149995
2023-04-04 09:00:00;2,484782608695652;33,0;59,80434782608695;38,0;28,993215059819022
2023-04-04 10:00:00;2,974468085106383;33,48936170212766;58,851063829787236;41,8;33,308163276877224
2023-04-04 11:00:00;2,9468085106382977;33,702127659574465;58,8936170212766;35,5;33,308163276877224
2023-04-04 13:00:00;2,222916666666667;35,875;53,479166666666664;22,9;29,567570892099372
2023-04-04 14:00:00;1,6893617021276597;37,04255319148936;50,808510638297875;19,0;28,29515762668548
2023-04-04 15:00:00;1,9148936170212767;32,659574468085104;58,808510638297875;23,1;27,62399850149218
2023-04-04 16:00:00;1,572340425531915;30,72340425531915;62,57446808510638;32,9;21,97626470304371
2023-04-04 17:00:00;1,3695652173913044;29,26086956521739;64,69565217391305;31,8;22,329785502887532
2023-04-04 19:00:00;2,6733333333333333;28,22222222222222;71,0;34,7;26,489428167023625
2023-04-04 20:00:00;1,1702127659574468;27,23404255319149;74,38297872340425;22,7;17,38327339913927
2023-04-04 22:00:00;2,0478260869565217;27,130434782608695;78,23913043478261;24,9;17,729797511572745
2023-04-04 23:00:00;1,3770833333333332;27,979166666666668;77,70833333333333;23,9;18,425514091430433
2023-04-05 00:00:00;2,367391304347826;27,934782608695652;77,76086956521739;22,1;22,636294660537896
2023-04-05 01:00:00;5,795833333333333;27,0625;78,52083333333333;30,8;33,68483265917764
2023-04-05 02:00:00;4,604347826086957;27,0;79,82608695652173;24,1;29,692100269011625
2023-04-05 03:00:00;3,7045454545454546;26,681818181818183;81,04545454545455;32,7;29,51863017993364
2023-04-05 04:00:00;2,546808510638298;25,4468085106383;87,80851063829788;19,0;17,963622038171028
2023-04-05 05:00:00;2,0425531914893615;25,382978723404257;91,82978723404256;22,0;17,121486339509065
2023-04-05 06:00:00;2,678723404255319;26,27659574468085;89,55319148936171;24,9;17,692904352651865
2023-04-05 07:00:00;2,493617021276596;27,382978723404257;86,0;24,1;20,382520473006206
2023-04-05 08:00:00;2,6581395348837207;31,46511627906977;76,34883720930233;30,0;35,175200548176015
2023-04-05 09:00:00;1,8638297872340424;33,829787234042556;67,93617021276596;31,3;28,042152331906
2023-04-05 10:00:00;1,6638888888888888;31,055555555555557;79,55555555555556;50,8;25,550061081576043
2023-04-05 11:00:00;1,5558139534883721;30,88372093023256;95,0;39,4;25,76355012641617
2023-04-05 12:00:00;0,6895833333333333;34,270833333333336;90,1875;9,1;20,94233281183371
2023-04-05 13:00:00;1,1106382978723404;37,297872340425535;77,57446808510639;18,1;25,031789358360427
2023-04-05 14:00:00;0,6543478260869565;39,78260869565217;64,82608695652173;25,0;21,52444783033312
2023-04-05 15:00:00;0,9851063829787233;37,319148936170215;62,93617021276596;28,7;22,780149489287435
2023-04-05 16:00:00;1,0930232558139534;30,790697674418606;75,5813953488372;16,3;20,32202749308007
2023-04-05 17:00:00;1,9833333333333332;29,0;83,38095238095238;38,0;23,562650254995443
2023-04-05 18:00:00;0,7893617021276597;29,0;86,36170212765957;39,2;21,00737786305423
2023-04-05 19:00:00;1,2428571428571427;28,857142857142858;88,16666666666667;53,7;25,445819281388044
2023-04-05 20:00:00;2,0878048780487806;28,536585365853657;89,8048780487805;37,9;27,393564809964182
2023-04-05 21:00:00;3,0425531914893615;27,95744680851064;92,55319148936171;33,8;26,733024247101575
2023-04-05 22:00:00;2,1340425531914895;27,0;94,95744680851064;33,8;17,702530116982484
2023-04-05 23:00:00;2,2425531914893617;27,0;95,0;24,1;17,702530116982484
2023-04-06 00:00:00;2,2085106382978723;27,0;95,0;32,7;17,702530116982484
2023-04-06 01:00:00;1,151063829787234;27,0;95,0;20,0;16,078971095033783
2023-04-06 02:00:00;0,8553191489361702;27,0;95,0;22,0;15,259144387468773
2023-04-06 03:00:00;0,9625;27,0;95,0;23,8;15,259144387468773
2023-04-06 04:00:00;1,0468085106382978;27,0;95,0;13,9;15,259144387468773
2023-04-06 05:00:00;0,6893617021276596;27,0;95,0;13,0;15,259144387468773
2023-04-06 06:00:00;1,6895833333333334;27,0;95,0;16,0;17,163764544209133
2023-04-06 07:00:00;0,6276595744680851;27,97872340425532;94,97872340425532;18,0;19,049011750254927
2023-04-06 08:00:00;1,5659574468085105;29,48936170212766;93,95744680851064;21,9;25,08523995428756
2023-04-06 09:00:00;2,5;31,595744680851062;87,51063829787235;21,1;28,5657292133031
2023-04-06 10:00:00;0,948888888888889;35,86666666666667;70,66666666666667;27,0;21,96904054919187
2023-04-06 11:00:00;1,0208333333333333;36,125;63,270833333333336;31,9;22,780149489287435
2023-04-06 12:00:00;1,031111111111111;35,266666666666666;63,111111111111114;26,9;22,780149489287435
2023-04-06 13:00:00;1,241304347826087;37,82608695652174;56,56521739130435;23,8;25,031789358360427
2023-04-06 14:00:00;0,925531914893617;40,8936170212766;50,680851063829785;17,1;21,508635803986678
2023-04-06 15:00:00;1,5434782608695652;34,78260869565217;59,21739130434783;24,9;28,30876459366945
2023-04-06 16:00:00;1,2872340425531914;32,59574468085106;64,91489361702128;21,9;24,44807024236486
2023-04-06 17:00:00;1,1979166666666667;29,375;72,6875;18,9;21,86234701503577
2023-04-06 18:00:00;1,9106382978723404;29,0;75,87234042553192;17,1;19,011327811435883
2023-04-06 19:00:00;0,8765957446808511;28,23404255319149;77,04255319148936;24,8;18,177497752206264
2023-04-06 20:00:00;3,372340425531915;28,0;79,1063829787234;15,2;26,588209149416226
2023-04-06 21:00:00;4,47608695652174;28,0;80,8695652173913;27,0;31,356531493162763
2023-04-12 22:00:00;0,7909090909090909;28,022727272727273;70,38636363636364;30,7;19,331541525070648
2023-04-12 23:00:00;1,6125;28,0;72,0625;25,1;20,655177139845918
2023-04-13 00:00:00;0,991304347826087;28,0;72,3695652173913;29,9;19,55984493222482
2023-04-13 01:00:00;1,1170212765957446;28,0;72,74468085106383;27,7;28,38490173158682
2023-04-13 02:00:00;1,3936170212765957;27,851063829787233;73,34042553191489;21,8;21,184067581993244
2023-04-13 03:00:00;0,7021276595744681;27,0;73,85106382978724;18,0;15,941680527005364
2023-04-13 04:00:00;1,0021739130434784;27,0;74,3695652173913;19,9;16,08511104917994
2023-04-13 05:00:00;0,6893617021276596;27,0;74,06382978723404;19,0;15,941680527005364
