Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-03-26 12:00:00;3,817391304347826;39,30434782608695;50,32608695652174;74,7;56,85985185463896
2023-03-26 13:00:00;5,485106382978723;38,59574468085106;52,48936170212766;61,2;53,44788739534013
2023-03-26 14:00:00;6,885106382978724;41,0;48,46808510638298;72,6;69,84159623903109
2023-03-26 15:00:00;6,055319148936171;39,59574468085106;49,723404255319146;48,8;66,11373601856458
2023-03-26 16:00:00;3,9377777777777774;34,93333333333333;59,666666666666664;38,7;39,84478333876496
2023-03-26 17:00:00;5,151063829787234;31,148936170212767;71,23404255319149;22,9;36,04260790535728
2023-03-26 18:00:00;4,461702127659574;30,0;75,51063829787235;19,8;32,35292521391436
2023-03-26 19:00:00;2,860869565217391;30,0;77,56521739130434;13,0;25,7667375460021
2023-03-26 20:00:00;1,941304347826087;30,0;76,32608695652173;14,9;22,46473389476758
2023-03-26 21:00:00;2,1104166666666666;30,0;76,58333333333333;10,1;23,055590245313446
2023-03-26 22:00:00;1,823404255319149;29,851063829787233;77,06382978723404;15,9;21,548032051305334
2023-03-26 23:00:00;2,927659574468085;29,25531914893617;77,63829787234043;14,0;25,444723098571938
2023-03-27 00:00:00;2,119565217391304;29,0;77,56521739130434;15,0;21,633129634601413
2023-03-27 01:00:00;1,6340425531914893;29,0;77,40425531914893;15,8;20,069841745558165
2023-03-27 03:00:00;1,897872340425532;29,0;77,44680851063829;16,9;20,259709824101616
2023-03-27 04:00:00;1,1021739130434782;29,0;76,91304347826087;12,9;19,74579966980622
2023-03-27 05:00:00;1,8978260869565218;29,0;76,06521739130434;9,1;20,40512855406789
2023-03-27 06:00:00;1,1479166666666667;29,479166666666668;74,02083333333333;20,1;21,194850420097293
2023-03-27 07:00:00;1,423913043478261;35,41304347826087;59,71739130434783;27,9;26,92882973986391
2023-03-27 08:00:00;1,3104166666666666;39,083333333333336;50,166666666666664;23,1;26,341193477434604
2023-03-27 09:00:00;1,4063829787234041;40,680851063829785;46,276595744680854;31,9;30,548671905244227
2023-03-27 10:00:00;1,482608695652174;41,21739130434783;44,76086956521739;31,1;34,17143195001585
2023-03-27 11:00:00;2,243478260869565;41,76086956521739;42,91304347826087;38,8;47,88452984043302
2023-03-27 12:00:00;3,0255319148936173;40,53191489361702;45,744680851063826;86,6;60,24937042366302
2023-03-27 13:00:00;3,497777777777778;39,977777777777774;47,644444444444446;67,7;48,980974486859594
2023-03-27 14:00:00;2,0425531914893615;39,829787234042556;47,5531914893617;52,8;32,114358719787866
2023-03-27 15:00:00;3,526086956521739;41,56521739130435;43,54347826086956;47,1;56,949426408475745
2023-03-27 16:00:00;3,1723404255319148;36,255319148936174;49,53191489361702;54,8;35,840648103919655
2023-03-27 17:00:00;1,762962962962963;32,629629629629626;59,2962962962963;44,8;28,25522875243668
2023-03-28 08:00:00;2,847826086956522;33,17391304347826;67,82608695652173;22,1;32,2777615496597
2023-03-28 09:00:00;1,6319148936170214;35,12765957446808;63,5531914893617;30,0;27,737427633157946
2023-03-28 10:00:00;1,9395833333333332;37,125;59,333333333333336;35,0;29,416153127494294
2023-03-28 11:00:00;2,152173913043478;37,891304347826086;54,869565217391305;35,9;30,144724714875952
2023-03-28 12:00:00;2,328888888888889;38,333333333333336;52,666666666666664;31,3;30,73444120723625
2023-03-28 13:00:00;2,8666666666666667;37,354166666666664;52,666666666666664;52,7;35,32467551117623
2023-03-28 14:00:00;2,3422222222222224;39,22222222222222;48,91111111111111;37,9;31,58688763046473
2023-03-28 15:00:00;2,1133333333333333;37,28888888888889;50,977777777777774;33,8;30,12563223730521
2023-03-28 16:00:00;2,402222222222222;33,15555555555556;58,355555555555554;26,0;29,65120206670265
2023-03-28 17:00:00;3,7622222222222224;29,6;68,73333333333333;28,9;32,38710893550676
2023-03-28 18:00:00;1,6361702127659576;29,0;69,17021276595744;23,1;20,86005796199725
2023-03-28 19:00:00;2,6166666666666667;28,9375;72,39583333333333;32,8;24,208339467912477
2023-03-28 20:00:00;3,1695652173913045;29,0;75,04347826086956;25,1;25,79128491892081
2023-03-28 21:00:00;3,868085106382979;29,0;74,42553191489361;33,1;31,41712302110164
2023-03-28 22:00:00;3,4104166666666664;29,0;74,95833333333333;38,7;26,90088583675475
2023-03-28 23:00:00;3,459574468085106;29,0;75,38297872340425;24,0;27,098562447682905
2023-03-29 00:00:00;2,373913043478261;29,0;76,1304347826087;25,3;23,30608281424751
2023-03-29 01:00:00;3,5148936170212766;28,19148936170213;76,82978723404256;46,6;28,964205153781453
2023-03-29 02:00:00;3,775;28,333333333333332;77,02083333333333;25,2;31,011385557545776
2023-03-29 03:00:00;2,6478260869565218;29,0;76,43478260869566;37,0;24,735818545333576
2023-03-29 04:00:00;2,466666666666667;28,533333333333335;76,33333333333333;37,7;23,160001644474395
2023-03-29 05:00:00;2,3893617021276596;28,0;77,29787234042553;23,3;22,091643747792826
2023-03-29 06:00:00;4,028260869565218;28,565217391304348;76,93478260869566;42,7;31,926016053206276
2023-03-29 07:00:00;2,040425531914894;34,48936170212766;64,57446808510639;29,9;28,40609717796503
2023-03-29 08:00:00;2,619565217391304;38,08695652173913;54,34782608695652;28,1;34,34449785130465
2023-03-29 09:00:00;1,9608695652173913;37,47826086956522;54,17391304347826;34,0;29,893469144040616
2023-03-29 10:00:00;2,2152173913043476;38,19565217391305;52,5;33,8;30,381629908112664
2023-03-29 11:00:00;3,1702127659574466;37,87234042553192;52,148936170212764;27,0;35,87019608802196
2023-03-29 12:00:00;3,076595744680851;38,12765957446808;51,51063829787234;27,1;35,82185453178141
2023-03-29 13:00:00;2,7282608695652173;39,30434782608695;50,30434782608695;35,0;36,36187699990527
2023-03-29 14:00:00;2,4804878048780488;40,68292682926829;47,48780487804878;38,7;39,72108428408249
2023-03-29 15:00:00;2,9770833333333333;40,145833333333336;47,958333333333336;30,1;41,03874137577109
2023-03-29 16:00:00;3,6404255319148935;35,1063829787234;57,638297872340424;32,9;37,32157970426544
2023-03-29 17:00:00;3,3127659574468082;31,0;68,25531914893617;31,0;31,30232421730702
2023-03-29 18:00:00;3,641304347826087;30,02173913043478;71,58695652173913;32,7;30,038452920637543
2023-03-29 19:00:00;3,5869565217391304;30,0;71,95652173913044;26,0;29,096257612793792
2023-03-29 20:00:00;1,7255319148936172;29,829787234042552;72,85106382978724;25,9;22,106051933709317
2023-03-29 21:00:00;1,6391304347826088;29,97826086956522;72,80434782608695;19,9;22,37612755635368
2023-03-29 22:00:00;1,7177777777777776;29,77777777777778;73,11111111111111;16,0;22,106051933709317
2023-03-29 23:00:00;1,1042553191489362;29,0;74,63829787234043;19,1;20,66606295276935
2023-03-30 00:00:00;1,1234042553191488;28,80851063829787;76,12765957446808;28,7;20,091909877091936
2023-03-30 02:00:00;2,0808510638297872;28,0;75,8936170212766;17,1;21,443729989366865
2023-03-30 03:00:00;0,5148936170212766;27,72340425531915;77,42553191489361;22,9;17,319342059371355
2023-03-30 04:00:00;1,0916666666666666;27,0;79,85416666666667;18,0;16,917275569539036
2023-03-30 05:00:00;1,2934782608695652;27,0;80,0;19,7;17,00339542774537
2023-03-30 06:00:00;1,074468085106383;27,680851063829788;74,97872340425532;6,3;19,001613046156752
2023-03-30 07:00:00;1,1319148936170214;32,53191489361702;63,361702127659576;25,8;23,82866744410338
2023-03-30 08:00:00;0,9702127659574469;37,276595744680854;51,212765957446805;14,2;23,11974074652096
2023-03-30 09:00:00;1,5046511627906978;38,7906976744186;44,72093023255814;27,1;27,7532632967426
2023-03-30 10:00:00;1,6170212765957446;40,787234042553195;39,0;36,8;34,98236879247635
2023-03-30 11:00:00;0,9500000000000001;42,0;33,583333333333336;27,4;33,082141272270405
2023-03-30 12:00:00;1,8872340425531915;42,212765957446805;34,808510638297875;56,2;49,274842525816915
2023-03-30 13:00:00;2,717391304347826;41,391304347826086;41,5;69,7;54,02988398141073
2023-03-30 14:00:00;3,615217391304348;41,82608695652174;41,69565217391305;54,8;58,38820672467134
2023-03-30 15:00:00;2,115217391304348;41,130434782608695;43,19565217391305;47,1;42,13357094168462
2023-03-30 16:00:00;3,980851063829787;35,723404255319146;53,744680851063826;55,5;43,73988784989257
2023-03-30 17:00:00;3,8340425531914892;31,382978723404257;64,7872340425532;27,8;35,73108680912645
2023-03-30 18:00:00;2,546808510638298;30,0;68,70212765957447;20,1;25,171146797554027
2023-03-30 19:00:00;1,8127659574468085;30,0;69,29787234042553;30,9;22,50419439379406
2023-03-30 20:00:00;1,997872340425532;29,46808510638298;70,14893617021276;26,9;22,779812956603177
2023-03-30 21:00:00;1,927659574468085;29,0;72,19148936170212;23,8;21,64880014930229
2023-03-30 22:00:00;1,151063829787234;29,0;73,38297872340425;15,9;20,70338091200342
2023-03-30 23:00:00;0,725;29,0;73,83333333333333;15,0;19,496919585139214
2023-03-31 00:00:00;0,6382978723404256;28,53191489361702;75,25531914893617;14,9;18,192083636865558
2023-03-31 01:00:00;1,548936170212766;28,0;74,72340425531915;12,9;19,83934852259853
2023-03-31 02:00:00;0,7531914893617021;28,0;76,02127659574468;12,2;18,985659124377673
2023-03-31 03:00:00;1,6229166666666668;27,5;76,72916666666667;27,7;18,7972283110352
2023-03-31 04:00:00;1,3914893617021278;27,0;76,31914893617021;13,0;17,664872178641623
2023-03-31 05:00:00;1,48125;27,0;77,02083333333333;16,0;17,111178544829638
2023-03-31 06:00:00;1,317391304347826;28,130434782608695;76,67391304347827;20,9;19,621223300788
2023-03-31 07:00:00;1,1541666666666666;32,291666666666664;66,625;17,0;23,79805491890094
2023-03-31 08:00:00;1,2638297872340425;37,148936170212764;52,95744680851064;22,1;24,904815525201407
2023-03-31 09:00:00;1,1125;39,708333333333336;43,895833333333336;30,8;24,839211188043322
2023-03-31 10:00:00;1,7744680851063832;39,765957446808514;42,46808510638298;22,2;30,63154202244795
2023-03-31 11:00:00;0,8333333333333334;41,979166666666664;37,583333333333336;36,2;32,91587466718703
2023-03-31 12:00:00;1,4808510638297872;42,87234042553192;36,5531914893617;50,3;42,78115656472143
2023-03-31 13:00:00;2,1021276595744682;41,51063829787234;43,212765957446805;67,8;48,11000085492578
2023-03-31 14:00:00;4,1617021276595745;41,42553191489362;45,59574468085106;59,0;59,717662086817725
2023-03-31 15:00:00;2,65;41,369565217391305;44,84782608695652;62,5;51,709870590131466
2023-03-31 16:00:00;2,4148936170212765;36,48936170212766;50,0;35,6;30,6655676502209
2023-03-31 17:00:00;1,9382978723404254;31,48936170212766;61,680851063829785;12,1;27,037335119106537
2023-03-31 18:00:00;1,7191489361702128;30,893617021276597;64,42553191489361;19,0;24,90571624404609
2023-03-31 19:00:00;1,4042553191489362;30,02127659574468;66,46808510638297;21,1;21,971347277810615
2023-03-31 20:00:00;1,6744680851063831;30,0;67,70212765957447;30,8;22,422572333548345
2023-03-31 21:00:00;2,3595744680851065;30,0;68,29787234042553;19,9;24,527634167184896
2023-04-04 09:00:00;2,484782608695652;33,0;59,80434782608695;38,0;30,069282595921905
2023-04-04 10:00:00;2,974468085106383;33,48936170212766;58,851063829787236;41,8;33,93527487248156
2023-04-04 11:00:00;2,9468085106382977;33,702127659574465;58,8936170212766;35,5;33,93527487248156
2023-04-04 13:00:00;2,222916666666667;35,875;53,479166666666664;22,9;30,143393293758027
2023-04-04 14:00:00;1,6893617021276597;37,04255319148936;50,808510638297875;19,0;28,68862871310504
2023-04-04 15:00:00;1,9148936170212767;32,659574468085104;58,808510638297875;23,1;28,304795263823845
2023-04-04 16:00:00;1,572340425531915;30,72340425531915;62,57446808510638;32,9;24,56400610834839
2023-04-04 17:00:00;1,3695652173913044;29,26086956521739;64,69565217391305;31,8;22,989086273007512
2023-04-04 19:00:00;2,6733333333333333;28,22222222222222;71,0;34,7;25,169060153414307
2023-04-04 20:00:00;1,1702127659574468;27,23404255319149;74,38297872340425;22,7;18,348418200658333
2023-04-04 22:00:00;2,0478260869565217;27,130434782608695;78,23913043478261;24,9;18,313246591536714
2023-04-04 23:00:00;1,3770833333333332;27,979166666666668;77,70833333333333;23,9;19,332756000620556
2023-04-05 00:00:00;2,367391304347826;27,934782608695652;77,76086956521739;22,1;21,15561408655668
2023-04-05 01:00:00;5,795833333333333;27,0625;78,52083333333333;30,8;33,77671915012744
2023-04-05 02:00:00;4,604347826086957;27,0;79,82608695652173;24,1;31,89218697995156
2023-04-05 03:00:00;3,7045454545454546;26,681818181818183;81,04545454545455;32,7;30,372696506835176
2023-04-05 04:00:00;2,546808510638298;25,4468085106383;87,80851063829788;19,0;18,28807179570925
2023-04-05 05:00:00;2,0425531914893615;25,382978723404257;91,82978723404256;22,0;17,101456405218194
2023-04-05 06:00:00;2,678723404255319;26,27659574468085;89,55319148936171;24,9;18,28148173330979
2023-04-05 07:00:00;2,493617021276596;27,382978723404257;86,0;24,1;19,65759316375837
2023-04-05 08:00:00;2,6581395348837207;31,46511627906977;76,34883720930233;30,0;30,568385099192916
2023-04-05 09:00:00;1,8638297872340424;33,829787234042556;67,93617021276596;31,3;28,114898503850476
2023-04-05 10:00:00;1,6638888888888888;31,055555555555557;79,55555555555556;50,8;26,487846157154646
2023-04-05 11:00:00;1,5558139534883721;30,88372093023256;95,0;39,4;25,778120718670312
2023-04-05 12:00:00;0,6895833333333333;34,270833333333336;90,1875;9,1;22,682631917644077
2023-04-05 13:00:00;1,1106382978723404;37,297872340425535;77,57446808510639;18,1;23,59187627779161
2023-04-05 14:00:00;0,6543478260869565;39,78260869565217;64,82608695652173;25,0;23,6727131029013
2023-04-05 15:00:00;0,9851063829787233;37,319148936170215;62,93617021276596;28,7;23,091114387760864
2023-04-05 16:00:00;1,0930232558139534;30,790697674418606;75,5813953488372;16,3;21,893702405655354
2023-04-05 17:00:00;1,9833333333333332;29,0;83,38095238095238;38,0;21,742890701439855
2023-04-05 18:00:00;0,7893617021276597;29,0;86,36170212765957;39,2;20,577261980161
2023-04-05 19:00:00;1,2428571428571427;28,857142857142858;88,16666666666667;53,7;23,05768320300211
2023-04-05 20:00:00;2,0878048780487806;28,536585365853657;89,8048780487805;37,9;23,59930346313008
2023-04-05 21:00:00;3,0425531914893615;27,95744680851064;92,55319148936171;33,8;23,677091278164955
2023-04-05 22:00:00;2,1340425531914895;27,0;94,95744680851064;33,8;17,625352074147578
2023-04-05 23:00:00;2,2425531914893617;27,0;95,0;24,1;17,726361484166564
2023-04-06 00:00:00;2,2085106382978723;27,0;95,0;32,7;17,726361484166564
2023-04-06 01:00:00;1,151063829787234;27,0;95,0;20,0;16,293837551682994
2023-04-06 02:00:00;0,8553191489361702;27,0;95,0;22,0;16,22900296410665
2023-04-06 03:00:00;0,9625;27,0;95,0;23,8;16,22900296410665
2023-04-06 04:00:00;1,0468085106382978;27,0;95,0;13,9;16,22900296410665
2023-04-06 05:00:00;0,6893617021276596;27,0;95,0;13,0;16,08332964785689
2023-04-06 06:00:00;1,6895833333333334;27,0;95,0;16,0;16,490146399202796
2023-04-06 07:00:00;0,6276595744680851;27,97872340425532;94,97872340425532;18,0;18,61364203598577
2023-04-06 08:00:00;1,5659574468085105;29,48936170212766;93,95744680851064;21,9;23,338747342625712
2023-04-06 09:00:00;2,5;31,595744680851062;87,51063829787235;21,1;28,98303532852258
2023-04-06 10:00:00;0,948888888888889;35,86666666666667;70,66666666666667;27,0;22,97096140362122
2023-04-06 11:00:00;1,0208333333333333;36,125;63,270833333333336;31,9;23,43937798870094
2023-04-06 12:00:00;1,031111111111111;35,266666666666666;63,111111111111114;26,9;23,43937798870094
2023-04-06 13:00:00;1,241304347826087;37,82608695652174;56,56521739130435;23,8;25,024657346004943
2023-04-06 14:00:00;0,925531914893617;40,8936170212766;50,680851063829785;17,1;26,50662649615233
2023-04-06 15:00:00;1,5434782608695652;34,78260869565217;59,21739130434783;24,9;27,638404993178916
2023-04-06 16:00:00;1,2872340425531914;32,59574468085106;64,91489361702128;21,9;25,09504268545248
2023-04-06 17:00:00;1,1979166666666667;29,375;72,6875;18,9;21,455269254822223
2023-04-06 18:00:00;1,9106382978723404;29,0;75,87234042553192;17,1;20,40512855406789
2023-04-06 19:00:00;0,8765957446808511;28,23404255319149;77,04255319148936;24,8;19,360853321944
2023-04-06 20:00:00;3,372340425531915;28,0;79,1063829787234;15,2;25,757921051645905
2023-04-06 21:00:00;4,47608695652174;28,0;80,8695652173913;27,0;32,76374803544134
2023-04-12 22:00:00;0,7909090909090909;28,022727272727273;70,38636363636364;30,7;20,35846528464407
2023-04-12 23:00:00;1,6125;28,0;72,0625;25,1;20,267323864938472
2023-04-13 00:00:00;0,991304347826087;28,0;72,3695652173913;29,9;19,807879452255467
2023-04-13 01:00:00;1,1170212765957446;28,0;72,74468085106383;27,7;20,231473632785136
2023-04-13 02:00:00;1,3936170212765957;27,851063829787233;73,34042553191489;21,8;19,901325170529628
2023-04-13 03:00:00;0,7021276595744681;27,0;73,85106382978724;18,0;17,781600178565327
2023-04-13 04:00:00;1,0021739130434784;27,0;74,3695652173913;19,9;18,022555395969558
2023-04-13 05:00:00;0,6893617021276596;27,0;74,06382978723404;19,0;17,7039491060308
