Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-03-30 04:00:00;3,4625;27,0;79,85416666666667;18,0;19,76863676883714
2023-03-30 05:00:00;3,3021739130434784;27,0;80,0;19,7;19,528383142026026
2023-03-30 06:00:00;1,5085106382978724;27,680851063829788;74,97872340425532;6,3;18,33378476263747
2023-03-30 07:00:00;0,548936170212766;32,53191489361702;63,361702127659576;25,8;23,719659575257936
2023-03-30 08:00:00;2,5936170212765957;37,276595744680854;51,212765957446805;14,2;33,247260421119705
2023-03-30 09:00:00;3,0604651162790697;38,7906976744186;44,72093023255814;27,1;36,31373278226618
2023-03-30 10:00:00;0,8425531914893617;40,787234042553195;39,0;36,8;36,08252719144479
2023-03-30 11:00:00;0,9187500000000001;42,0;33,583333333333336;27,4;38,145838762919674
2023-03-30 12:00:00;2,795744680851064;42,212765957446805;34,808510638297875;56,2;40,877482121355605
2023-03-30 13:00:00;3,8717391304347823;41,391304347826086;41,5;69,7;40,72720765185841
2023-03-30 14:00:00;4,389130434782609;41,82608695652174;41,69565217391305;54,8;41,9189599225128
2023-03-30 15:00:00;3,1999999999999997;41,130434782608695;43,19565217391305;47,1;39,30849189508503
2023-03-30 16:00:00;9,823404255319149;35,723404255319146;53,744680851063826;55,5;41,33808370121533
2023-03-30 17:00:00;8,248936170212765;31,382978723404257;64,7872340425532;27,8;33,044182537966485
2023-03-30 18:00:00;3,146808510638298;30,0;68,70212765957447;20,1;23,92161769760173
2023-03-30 19:00:00;2,2617021276595746;30,0;69,29787234042553;30,9;22,618139559262453
2023-03-30 20:00:00;2,929787234042553;29,46808510638298;70,14893617021276;26,9;22,861303976100647
2023-03-30 21:00:00;3,078723404255319;29,0;72,19148936170212;23,8;22,319719992893084
2023-03-30 22:00:00;3,295744680851064;29,0;73,38297872340425;15,9;22,49313298953311
2023-03-30 23:00:00;1,175;29,0;73,83333333333333;15,0;19,476745099124145
2023-03-31 00:00:00;1,678723404255319;28,53191489361702;75,25531914893617;14,9;19,499374709757138
2023-03-31 01:00:00;1,1936170212765957;28,0;74,72340425531915;12,9;18,280245173404758
2023-03-31 02:00:00;1,129787234042553;28,0;76,02127659574468;12,2;18,049087978406398
2023-03-31 03:00:00;5,3687499999999995;27,5;76,72916666666667;27,7;23,33988250119858
2023-03-31 04:00:00;3,2936170212765954;27,0;76,31914893617021;13,0;19,918712559647837
2023-03-31 05:00:00;2,84375;27,0;77,02083333333333;16,0;19,212605645922938
2023-03-31 06:00:00;2,4173913043478263;28,130434782608695;76,67391304347827;20,9;19,92603780440971
2023-03-31 07:00:00;1,508333333333333;32,291666666666664;66,625;17,0;24,434958767668114
2023-03-31 08:00:00;2,459574468085106;37,148936170212764;52,95744680851064;22,1;32,72538218032028
2023-03-31 09:00:00;1,95;39,708333333333336;43,895833333333336;30,8;35,88282828426195
2023-03-31 10:00:00;2,621276595744681;39,765957446808514;42,46808510638298;22,2;37,04291087595999
2023-03-31 11:00:00;1,5104166666666667;41,979166666666664;37,583333333333336;36,2;38,513022390604704
2023-03-31 12:00:00;3,021276595744681;42,87234042553192;36,5531914893617;50,3;41,7445378962341
2023-03-31 13:00:00;4,3255319148936175;41,51063829787234;43,212765957446805;67,8;41,30920039196703
2023-03-31 14:00:00;5,5;41,42553191489362;45,59574468085106;59,0;42,59619962760605
2023-03-31 15:00:00;6,052173913043478;41,369565217391305;44,84782608695652;62,5;43,38752142935283
2023-03-31 16:00:00;5,108510638297872;36,48936170212766;50,0;35,6;36,01258848065867
2023-03-31 17:00:00;2,6382978723404253;31,48936170212766;61,680851063829785;12,1;25,653477179438447
2023-03-31 18:00:00;5,061702127659575;30,893617021276597;64,42553191489361;19,0;28,073745366069858
2023-03-31 19:00:00;3,0234042553191487;30,02127659574468;66,46808510638297;21,1;24,017074196522234
2023-03-31 20:00:00;5,172340425531915;30,0;67,70212765957447;30,8;26,86486588643902
2023-03-31 21:00:00;2,6595744680851063;30,0;68,29787234042553;19,9;23,284104563850583
2023-04-04 09:00:00;5,0456521739130435;33,0;59,80434782608695;38,0;30,92660730975357
2023-04-04 10:00:00;6,659574468085107;33,48936170212766;58,851063829787236;41,8;33,83952260117232
2023-04-04 11:00:00;7,8319148936170215;33,702127659574465;58,8936170212766;35,5;35,714529336196584
2023-04-04 13:00:00;5,677083333333333;35,875;53,479166666666664;22,9;35,73650840620843
2023-04-04 14:00:00;4,836170212765957;37,04255319148936;50,808510638297875;19,0;36,165673792829836
2023-04-04 15:00:00;4,34468085106383;32,659574468085104;58,808510638297875;23,1;29,67163913625385
2023-04-04 16:00:00;4,834042553191489;30,72340425531915;62,57446808510638;32,9;27,766002185902934
2023-04-04 17:00:00;3,7043478260869565;29,26086956521739;64,69565217391305;31,8;24,307851717321107
2023-04-04 19:00:00;3,311111111111111;28,22222222222222;71,0;34,7;21,899874806895376
2023-04-04 20:00:00;2,695744680851064;27,23404255319149;74,38297872340425;22,7;19,557195736485674
2023-04-04 22:00:00;3,9456521739130435;27,130434782608695;78,23913043478261;24,9;20,767912810272705
2023-04-04 23:00:00;3,7312499999999997;27,979166666666668;77,70833333333333;23,9;21,48100273706744
2023-04-05 00:00:00;5,01304347826087;27,934782608695652;77,76086956521739;22,1;23,21869355057798
2023-04-05 01:00:00;10,549999999999999;27,0625;78,52083333333333;30,8;29,90092230974942
2023-04-05 02:00:00;9,030434782608696;27,0;79,82608695652173;24,1;27,561887721104746
2023-04-05 03:00:00;8,556818181818182;26,681818181818183;81,04545454545455;32,7;26,407932548960567
2023-04-05 04:00:00;3,825531914893617;25,4468085106383;87,80851063829788;19,0;17,65942996392477
2023-04-05 05:00:00;4,982978723404256;25,382978723404257;91,82978723404256;22,0;18,76749726257597
2023-04-05 06:00:00;6,48936170212766;26,27659574468085;89,55319148936171;24,9;22,12947994086567
2023-04-05 07:00:00;6,372340425531915;27,382978723404257;86,0;24,1;23,599078004897773
2023-04-05 08:00:00;4,002325581395349;31,46511627906977;76,34883720930233;30,0;25,931477454483968
2023-04-05 09:00:00;4,18936170212766;33,829787234042556;67,93617021276596;31,3;29,7735160435504
2023-04-05 10:00:00;4,052777777777778;31,055555555555557;79,55555555555556;50,8;25,190720224776953
2023-04-05 11:00:00;2,395348837209302;30,88372093023256;95,0;39,4;20,990413929062157
2023-04-05 12:00:00;1,9166666666666667;34,270833333333336;90,1875;9,1;24,65807178893991
2023-04-05 13:00:00;1,9787234042553192;37,297872340425535;77,57446808510639;18,1;29,529672433383226
2023-04-05 14:00:00;3,0195652173913046;39,78260869565217;64,82608695652173;25,0;35,17526432200938
2023-04-05 15:00:00;3,423404255319149;37,319148936170215;62,93617021276596;28,7;33,17479335757038
2023-04-05 16:00:00;2,383720930232558;30,790697674418606;75,5813953488372;16,3;22,99184079090547
2023-04-05 17:00:00;2,761904761904762;29,0;83,38095238095238;38,0;20,65349311944818
2023-04-05 18:00:00;2,9148936170212765;29,0;86,36170212765957;39,2;20,54175877196011
2023-04-05 19:00:00;1,8357142857142859;28,857142857142858;88,16666666666667;53,7;18,673835273491367
2023-04-05 20:00:00;4,463414634146342;28,536585365853657;89,8048780487805;37,9;21,810528533046284
2023-04-05 21:00:00;4,876595744680851;27,95744680851064;92,55319148936171;33,8;21,43655232913594
2023-04-05 22:00:00;4,3;27,0;94,95744680851064;33,8;19,289670904038807
2023-04-05 23:00:00;2,734042553191489;27,0;95,0;24,1;17,094065217606946
2023-04-06 00:00:00;3,948936170212766;27,0;95,0;32,7;18,793841293693575
2023-04-06 01:00:00;1,6829787234042553;27,0;95,0;20,0;15,623505880327095
2023-04-06 02:00:00;1,6170212765957446;27,0;95,0;22,0;15,53122381665164
2023-04-06 03:00:00;1,7666666666666666;27,0;95,0;23,8;15,74059495036692
2023-04-06 04:00:00;2,342553191489362;27,0;95,0;13,9;16,54632651708166
2023-04-06 05:00:00;1,84468085106383;27,0;95,0;13,0;15,84974577837015
2023-04-06 06:00:00;1,85625;27,0;95,0;16,0;15,865932350022902
2023-04-06 07:00:00;1,5212765957446808;27,97872340425532;94,97872340425532;18,0;16,50091587374641
2023-04-06 08:00:00;2,2574468085106383;29,48936170212766;93,95744680851064;21,9;19,34239434758618
2023-04-06 09:00:00;3,429787234042553;31,595744680851062;87,51063829787235;21,1;24,057484334074793
2023-04-06 10:00:00;1,6355555555555554;35,86666666666667;70,66666666666667;27,0;28,194047158756675
2023-04-06 11:00:00;2,5708333333333333;36,125;63,270833333333336;31,9;30,601635651825447
2023-04-06 12:00:00;3,6644444444444444;35,266666666666666;63,111111111111114;26,9;31,18332693910022
2023-04-06 13:00:00;1,4478260869565216;37,82608695652174;56,56521739130435;23,8;31,677490526737607
2023-04-06 14:00:00;2,431914893617021;40,8936170212766;50,680851063829785;17,1;37,14926867243863
2023-04-06 15:00:00;3,141304347826087;34,78260869565217;59,21739130434783;24,9;30,33226673510533
2023-04-06 16:00:00;2,5808510638297872;32,59574468085106;64,91489361702128;21,9;26,464610734106692
2023-04-06 17:00:00;3,2875;29,375;72,6875;18,9;22,97958547928545
2023-04-06 18:00:00;5,491489361702128;29,0;75,87234042553192;17,1;25,293155924350202
2023-04-06 19:00:00;4,572340425531915;28,23404255319149;77,04255319148936;24,8;23,01735530457256
2023-04-06 20:00:00;7,591489361702128;28,0;79,1063829787234;15,2;26,75256426386096
2023-04-06 21:00:00;9,756521739130434;28,0;80,8695652173913;27,0;29,588985501558348
2023-04-12 22:00:00;2,065909090909091;28,022727272727273;70,38636363636364;30,7;20,000276709837525
2023-04-12 23:00:00;2,63125;28,0;72,0625;25,1;20,582484877748456
2023-04-13 00:00:00;2,0630434782608695;28,0;72,3695652173913;29,9;19,75393758677905
2023-04-13 01:00:00;2,872340425531915;28,0;72,74468085106383;27,7;20,845238657361293
2023-04-13 02:00:00;2,478723404255319;27,851063829787233;73,34042553191489;21,8;20,061817884462368
2023-04-13 03:00:00;1,2170212765957447;27,0;73,85106382978724;18,0;17,283067265433964
2023-04-13 04:00:00;3,0869565217391304;27,0;74,3695652173913;19,9;19,84265199866195
2023-04-13 05:00:00;1,8595744680851063;27,0;74,06382978723404;19,0;18,158818754425187
2023-04-13 06:00:00;1,0239130434782608;27,565217391304348;74,04347826086956;21,3;17,627876597707814
2023-04-13 07:00:00;0,5595744680851064;31,680851063829788;69,7872340425532;30,7;22,074586810968132
