Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-03-23 15:00:00;7,2531914893617015;39,340425531914896;51,87234042553192;20,9;43,30518
2023-03-23 16:00:00;6,442553191489362;34,361702127659576;60,680851063829785;17,8;33,66915
2023-03-23 17:00:00;5,717777777777778;30,822222222222223;69,55555555555556;12,0;28,589706
2023-03-23 19:00:00;4,4;30,0;71,95652173913044;25,9;23,924755
2023-03-23 20:00:00;3,3297872340425534;29,93617021276596;72,17021276595744;23,2;21,459438
2023-03-23 21:00:00;3,9075;29,025;74,2;39,7;23,795296
2023-03-23 22:00:00;3,54;29,0;73,825;26,9;21,857931
2023-03-23 23:00:00;3,5128205128205128;29,0;75,02564102564102;24,0;21,551504
2023-03-24 00:00:00;5,517391304347826;28,630434782608695;76,80434782608695;26,0;24,398243
2023-03-24 01:00:00;4,191489361702128;28,0;77,80851063829788;25,7;22,899853
2023-03-24 03:00:00;2,18936170212766;27,0;78,23404255319149;17,8;17,121622
2023-03-24 04:00:00;3,427659574468085;27,0;78,72340425531915;11,2;17,261953
2023-03-24 05:00:00;3,9086956521739133;26,304347826086957;80,54347826086956;23,7;19,395357
2023-03-24 07:00:00;2,4347826086956523;33,69565217391305;62,30434782608695;20,0;24,785208
2023-03-24 08:00:00;2,7733333333333334;36,955555555555556;52,86666666666667;21,1;27,112135
2023-03-24 09:00:00;2,1645833333333333;39,5;49,791666666666664;30,1;34,78654
2023-03-24 10:00:00;6,5638297872340425;39,276595744680854;49,808510638297875;36,5;47,207447
2023-03-24 11:00:00;3,9521739130434783;39,04347826086956;50,80434782608695;68,8;39,6638
2023-03-24 12:00:00;5,314583333333333;37,854166666666664;50,604166666666664;62,0;36,953915
2023-03-24 13:00:00;3,693333333333333;40,0;46,4;63,7;37,47425
2023-03-24 14:00:00;5,712765957446808;41,40425531914894;43,8936170212766;45,9;53,50948
2023-03-24 15:00:00;3,7347826086956526;40,891304347826086;43,67391304347826;43,6;37,387814
2023-03-24 16:00:00;4,895652173913043;34,891304347826086;55,891304347826086;27,0;29,673042
2023-03-24 17:00:00;11,134042553191488;31,148936170212767;66,23404255319149;86,3;42,412968
2023-03-24 18:00:00;5,651063829787234;30,0;68,82978723404256;45,6;26,356554
2023-03-24 19:00:00;4,7555555555555555;30,0;71,84444444444445;24,9;23,924755
2023-03-24 20:00:00;6,129787234042554;29,319148936170212;73,7872340425532;22,9;27,23692
2023-03-24 21:00:00;4,208333333333333;29,0;75,08333333333333;17,0;23,063221
2023-03-24 22:00:00;2,4893617021276597;29,0;75,14893617021276;16,9;20,457575
2023-03-24 23:00:00;2,328888888888889;29,0;76,08888888888889;13,1;20,294207
2023-03-25 00:00:00;2,4478260869565216;28,108695652173914;76,43478260869566;20,8;20,294207
2023-03-25 01:00:00;5,223913043478261;28,0;78,8695652173913;13,0;23,009457
2023-03-25 02:00:00;4,321739130434782;27,02173913043478;79,6304347826087;17,9;19,720161
2023-03-25 03:00:00;3,778723404255319;27,0;78,68085106382979;12,0;18,742462
2023-03-25 05:00:00;3,219148936170213;27,0;76,08510638297872;10,9;17,261953
2023-03-25 07:00:00;2,8808510638297875;33,40425531914894;61,638297872340424;17,0;25,558369
2023-03-25 08:00:00;1,2191489361702128;37,744680851063826;52,702127659574465;19,2;23,571354
2023-03-25 09:00:00;1,6916666666666667;39,791666666666664;48,083333333333336;34,1;32,135853
2023-03-25 10:00:00;2,2711111111111113;40,68888888888889;44,422222222222224;44,6;34,4631
2023-03-25 11:00:00;8,01063829787234;40,5531914893617;45,148936170212764;85,0;58,751526
2023-03-25 12:00:00;6,493617021276595;39,4468085106383;49,340425531914896;86,4;50,010727
2023-03-25 13:00:00;5,408510638297872;39,93617021276596;49,191489361702125;53,6;45,370567
2023-03-25 14:00:00;7,785106382978723;41,0;48,170212765957444;34,1;51,94106
2023-03-25 15:00:00;5,882608695652174;40,80434782608695;47,41304347826087;40,0;46,00323
2023-03-25 16:00:00;9,051063829787234;35,42553191489362;55,59574468085106;44,2;42,0919
2023-03-25 17:00:00;13,193617021276596;31,148936170212767;68,06382978723404;58,4;44,111053
2023-03-25 18:00:00;5,420454545454546;30,068181818181817;71,52272727272727;27,7;25,116716
2023-03-25 19:00:00;7,739130434782608;30,0;73,3695652173913;15,0;27,849764
2023-03-25 20:00:00;5,206521739130435;30,0;73,21739130434783;18,0;24,034359
2023-03-25 21:00:00;7,0086956521739125;30,0;73,3695652173913;21,9;27,297073
2023-03-25 22:00:00;3,8739130434782605;29,565217391304348;74,67391304347827;20,9;23,643847
2023-03-25 23:00:00;3,8;29,0;75,5;16,9;22,911772
2023-03-26 00:00:00;2,6340425531914895;29,0;76,97872340425532;16,0;20,294207
2023-03-26 01:00:00;2,484782608695652;28,891304347826086;78,56521739130434;19,0;20,294207
2023-03-26 02:00:00;2,11304347826087;28,0;80,08695652173913;19,9;20,919914
2023-03-26 03:00:00;5,428888888888889;28,0;81,15555555555555;14,9;25,02395
2023-03-26 04:00:00;3,1510638297872338;28,0;80,36170212765957;9,9;21,060246
2023-03-26 06:00:00;3,178260869565217;27,847826086956523;76,80434782608695;12,9;19,587046
2023-03-26 08:00:00;1,5533333333333335;38,4;52,48888888888889;21,1;25,753523
2023-03-26 09:00:00;1,8891304347826086;40,43478260869565;48,69565217391305;28,2;32,135853
2023-03-26 10:00:00;1,9979166666666668;40,791666666666664;46,270833333333336;40,9;33,174347
2023-03-26 11:00:00;1,7108695652173913;40,91304347826087;44,34782608695652;37,6;32,281326
2023-03-26 12:00:00;6,556521739130435;39,30434782608695;50,32608695652174;74,7;48,230503
2023-03-26 13:00:00;9,240425531914894;38,59574468085106;52,48936170212766;61,2;48,348583
2023-03-26 14:00:00;16,338297872340426;41,0;48,46808510638298;72,6;70,373985
2023-03-26 15:00:00;9,036170212765958;39,59574468085106;49,723404255319146;48,8;58,52597
2023-03-26 16:00:00;8,02888888888889;34,93333333333333;59,666666666666664;38,7;38,114365
2023-03-26 17:00:00;10,225531914893617;31,148936170212767;71,23404255319149;22,9;36,58148
2023-03-26 18:00:00;6,738297872340425;30,0;75,51063829787235;19,8;26,871428
2023-03-26 19:00:00;4,03695652173913;30,0;77,56521739130434;13,0;23,029312
2023-03-26 20:00:00;4,2760869565217385;30,0;76,32608695652173;14,9;23,029312
2023-03-26 21:00:00;3,5187500000000003;30,0;76,58333333333333;10,1;21,09195
2023-03-26 22:00:00;3,374468085106383;29,851063829787233;77,06382978723404;15,9;20,070568
2023-03-26 23:00:00;3,374468085106383;29,25531914893617;77,63829787234043;14,0;20,434538
2023-03-27 00:00:00;4,695652173913044;29,0;77,56521739130434;15,0;22,899853
2023-03-27 01:00:00;1,9680851063829787;29,0;77,40425531914893;15,8;18,5908
2023-03-27 03:00:00;3,040425531914894;29,0;77,44680851063829;16,9;20,434538
2023-03-27 04:00:00;2,230434782608696;29,0;76,91304347826087;12,9;20,294207
2023-03-27 05:00:00;1,6934782608695653;29,0;76,06521739130434;9,1;18,5908
2023-03-27 06:00:00;2,9;29,479166666666668;74,02083333333333;20,1;21,329979
2023-03-27 07:00:00;1,3847826086956523;35,41304347826087;59,71739130434783;27,9;23,225578
2023-03-27 08:00:00;2,1625;39,083333333333336;50,166666666666664;23,1;33,087494
2023-03-27 09:00:00;5,1978723404255325;40,680851063829785;46,276595744680854;31,9;42,234467
2023-03-27 10:00:00;1,5086956521739128;41,21739130434783;44,76086956521739;31,1;32,6492
2023-03-27 11:00:00;1,8956521739130436;41,76086956521739;42,91304347826087;38,8;40,73814
2023-03-27 12:00:00;4,191489361702128;40,53191489361702;45,744680851063826;86,6;41,535698
2023-03-27 13:00:00;9,315555555555555;39,977777777777774;47,644444444444446;67,7;59,41365
2023-03-27 14:00:00;5,3;39,829787234042556;47,5531914893617;52,8;43,84597
2023-03-27 15:00:00;4,208695652173913;41,56521739130435;43,54347826086956;47,1;49,931747
2023-03-27 16:00:00;4,968085106382978;36,255319148936174;49,53191489361702;54,8;32,12351
2023-03-27 17:00:00;10,18888888888889;32,629629629629626;59,2962962962963;44,8;39,671223
2023-03-28 08:00:00;6,3;33,17391304347826;67,82608695652173;22,1;32,507553
2023-03-28 09:00:00;6,819148936170213;35,12765957446808;63,5531914893617;30,0;33,30286
2023-03-28 10:00:00;3,779166666666667;37,125;59,333333333333336;35,0;29,657587
2023-03-28 11:00:00;6,95;37,891304347826086;54,869565217391305;35,9;38,56956
2023-03-28 12:00:00;5,7444444444444445;38,333333333333336;52,666666666666664;31,3;34,8631
2023-03-28 13:00:00;5,95;37,354166666666664;52,666666666666664;52,7;34,282887
2023-03-28 14:00:00;3,8;39,22222222222222;48,91111111111111;37,9;36,967796
2023-03-28 15:00:00;5,153333333333333;37,28888888888889;50,977777777777774;33,8;32,74564
2023-03-28 16:00:00;4,4799999999999995;33,15555555555556;58,355555555555554;26,0;29,161345
2023-03-28 17:00:00;6,8711111111111105;29,6;68,73333333333333;28,9;29,177078
2023-03-28 18:00:00;2,5531914893617023;29,0;69,17021276595744;23,1;21,189648
2023-03-28 19:00:00;4,995833333333334;28,9375;72,39583333333333;32,8;24,152264
2023-03-28 20:00:00;6,460869565217391;29,0;75,04347826086956;25,1;26,741968
2023-03-28 21:00:00;7,948936170212765;29,0;74,42553191489361;33,1;29,387836
2023-03-28 22:00:00;6,064583333333334;29,0;74,95833333333333;38,7;27,097391
2023-03-28 23:00:00;5,342553191489362;29,0;75,38297872340425;24,0;24,561611
2023-03-29 00:00:00;6,313043478260869;29,0;76,1304347826087;25,3;26,74661
2023-03-29 01:00:00;5,514893617021277;28,19148936170213;76,82978723404256;46,6;24,398243
2023-03-29 02:00:00;5,0125;28,333333333333332;77,02083333333333;25,2;23,25682
2023-03-29 03:00:00;5,76304347826087;29,0;76,43478260869566;37,0;25,063534
2023-03-29 04:00:00;5,782222222222222;28,533333333333335;76,33333333333333;37,7;25,063534
2023-03-29 05:00:00;6,327659574468086;28,0;77,29787234042553;23,3;26,74661
2023-03-29 06:00:00;6,291304347826086;28,565217391304348;76,93478260869566;42,7;26,74661
2023-03-29 07:00:00;4,640425531914894;34,48936170212766;64,57446808510639;29,9;28,169252
2023-03-29 08:00:00;5,230434782608696;38,08695652173913;54,34782608695652;28,1;33,87438
2023-03-29 09:00:00;4,6;37,47826086956522;54,17391304347826;34,0;33,107895
2023-03-29 10:00:00;2,2891304347826087;38,19565217391305;52,5;33,8;27,750622
2023-03-29 11:00:00;5,346808510638298;37,87234042553192;52,148936170212764;27,0;34,71252
2023-03-29 12:00:00;6,091489361702128;38,12765957446808;51,51063829787234;27,1;37,56349
2023-03-29 13:00:00;7,11086956521739;39,30434782608695;50,30434782608695;35,0;49,782303
2023-03-29 14:00:00;5,217073170731707;40,68292682926829;47,48780487804878;38,7;42,234467
2023-03-29 15:00:00;5,110416666666667;40,145833333333336;47,958333333333336;30,1;41,331753
2023-03-29 16:00:00;5,25531914893617;35,1063829787234;57,638297872340424;32,9;30,485458
2023-03-29 17:00:00;6,391489361702127;31,0;68,25531914893617;31,0;31,215979
2023-03-29 18:00:00;4,95;30,02173913043478;71,58695652173913;32,7;24,281723
2023-03-29 19:00:00;3,5630434782608695;30,0;71,95652173913044;26,0;22,939947
2023-03-29 20:00:00;2,4574468085106385;29,829787234042552;72,85106382978724;25,9;20,825678
2023-03-29 21:00:00;2,2086956521739127;29,97826086956522;72,80434782608695;19,9;21,319107
2023-03-29 22:00:00;1,1111111111111112;29,77777777777778;73,11111111111111;16,0;17,53144
2023-03-29 23:00:00;2,7489361702127657;29,0;74,63829787234043;19,1;21,329979
2023-03-30 00:00:00;2,425531914893617;28,80851063829787;76,12765957446808;28,7;20,294207
2023-03-30 02:00:00;2,121276595744681;28,0;75,8936170212766;17,1;20,294207
2023-03-30 03:00:00;1,8744680851063829;27,72340425531915;77,42553191489361;22,9;17,94419
2023-03-30 04:00:00;3,4625;27,0;79,85416666666667;18,0;17,91943
2023-03-30 05:00:00;3,3021739130434784;27,0;80,0;19,7;17,548193
2023-03-30 06:00:00;1,5085106382978724;27,680851063829788;74,97872340425532;6,3;18,129704
2023-03-30 07:00:00;0,548936170212766;32,53191489361702;63,361702127659576;25,8;21,358818
2023-03-30 08:00:00;2,5936170212765957;37,276595744680854;51,212765957446805;14,2;27,368883
2023-03-30 09:00:00;3,0604651162790697;38,7906976744186;44,72093023255814;27,1;31,052351
2023-03-30 10:00:00;0,8425531914893617;40,787234042553195;39,0;36,8;29,136356
2023-03-30 11:00:00;0,9187500000000001;42,0;33,583333333333336;27,4;35,793606
2023-03-30 12:00:00;2,795744680851064;42,212765957446805;34,808510638297875;56,2;44,80253
2023-03-30 13:00:00;3,8717391304347823;41,391304347826086;41,5;69,7;47,49497
2023-03-30 14:00:00;4,389130434782609;41,82608695652174;41,69565217391305;54,8;49,931747
2023-03-30 15:00:00;3,1999999999999997;41,130434782608695;43,19565217391305;47,1;35,293514
2023-03-30 16:00:00;9,823404255319149;35,723404255319146;53,744680851063826;55,5;44,565636
2023-03-30 17:00:00;8,248936170212765;31,382978723404257;64,7872340425532;27,8;37,512543
2023-03-30 18:00:00;3,146808510638298;30,0;68,70212765957447;20,1;22,033985
2023-03-30 19:00:00;2,2617021276595746;30,0;69,29787234042553;30,9;21,319107
2023-03-30 20:00:00;2,929787234042553;29,46808510638298;70,14893617021276;26,9;21,329979
2023-03-30 21:00:00;3,078723404255319;29,0;72,19148936170212;23,8;21,329979
2023-03-30 22:00:00;3,295744680851064;29,0;73,38297872340425;15,9;21,329979
2023-03-30 23:00:00;1,175;29,0;73,83333333333333;15,0;17,89541
2023-03-31 00:00:00;1,678723404255319;28,53191489361702;75,25531914893617;14,9;19,040602
2023-03-31 01:00:00;1,1936170212765957;28,0;74,72340425531915;12,9;18,181845
2023-03-31 02:00:00;1,129787234042553;28,0;76,02127659574468;12,2;17,286404
2023-03-31 03:00:00;5,3687499999999995;27,5;76,72916666666667;27,7;23,290464
2023-03-31 04:00:00;3,2936170212765954;27,0;76,31914893617021;13,0;17,261953
2023-03-31 05:00:00;2,84375;27,0;77,02083333333333;16,0;17,261953
2023-03-31 06:00:00;2,4173913043478263;28,130434782608695;76,67391304347827;20,9;20,294207
2023-03-31 07:00:00;1,508333333333333;32,291666666666664;66,625;17,0;21,945883
2023-03-31 08:00:00;2,459574468085106;37,148936170212764;52,95744680851064;22,1;26,971804
2023-03-31 09:00:00;1,95;39,708333333333336;43,895833333333336;30,8;31,146713
2023-03-31 10:00:00;2,621276595744681;39,765957446808514;42,46808510638298;22,2;32,70615
2023-03-31 11:00:00;1,5104166666666667;41,979166666666664;37,583333333333336;36,2;38,120464
2023-03-31 12:00:00;3,021276595744681;42,87234042553192;36,5531914893617;50,3;44,571228
2023-03-31 13:00:00;4,3255319148936175;41,51063829787234;43,212765957446805;67,8;49,931747
2023-03-31 14:00:00;5,5;41,42553191489362;45,59574468085106;59,0;54,133884
2023-03-31 15:00:00;6,052173913043478;41,369565217391305;44,84782608695652;62,5;49,39046
2023-03-31 16:00:00;5,108510638297872;36,48936170212766;50,0;35,6;31,87614
2023-03-31 17:00:00;2,6382978723404253;31,48936170212766;61,680851063829785;12,1;24,370577
2023-03-31 18:00:00;5,061702127659575;30,893617021276597;64,42553191489361;19,0;27,864225
2023-03-31 19:00:00;3,0234042553191487;30,02127659574468;66,46808510638297;21,1;21,96689
2023-03-31 20:00:00;5,172340425531915;30,0;67,70212765957447;30,8;24,541811
2023-03-31 21:00:00;2,6595744680851063;30,0;68,29787234042553;19,9;21,82656
2023-04-04 09:00:00;5,0456521739130435;33,0;59,80434782608695;38,0;29,026896
2023-04-04 10:00:00;6,659574468085107;33,48936170212766;58,851063829787236;41,8;34,991737
2023-04-04 11:00:00;7,8319148936170215;33,702127659574465;58,8936170212766;35,5;35,926407
2023-04-04 13:00:00;5,677083333333333;35,875;53,479166666666664;22,9;32,28755
2023-04-04 14:00:00;4,836170212765957;37,04255319148936;50,808510638297875;19,0;30,829306
2023-04-04 15:00:00;4,34468085106383;32,659574468085104;58,808510638297875;23,1;29,161345
2023-04-04 16:00:00;4,834042553191489;30,72340425531915;62,57446808510638;32,9;27,754622
2023-04-04 17:00:00;3,7043478260869565;29,26086956521739;64,69565217391305;31,8;23,832655
2023-04-04 19:00:00;3,311111111111111;28,22222222222222;71,0;34,7;21,329979
2023-04-04 20:00:00;2,695744680851064;27,23404255319149;74,38297872340425;22,7;18,589275
2023-04-04 22:00:00;3,9456521739130435;27,130434782608695;78,23913043478261;24,9;19,772917
2023-04-04 23:00:00;3,7312499999999997;27,979166666666668;77,70833333333333;23,9;21,915045
2023-04-05 00:00:00;5,01304347826087;27,934782608695652;77,76086956521739;22,1;22,75094
2023-04-05 01:00:00;10,549999999999999;27,0625;78,52083333333333;30,8;28,321804
2023-04-05 02:00:00;9,030434782608696;27,0;79,82608695652173;24,1;28,46379
2023-04-05 03:00:00;8,556818181818182;26,681818181818183;81,04545454545455;32,7;28,228468
2023-04-05 04:00:00;3,825531914893617;25,4468085106383;87,80851063829788;19,0;17,317528
2023-04-05 05:00:00;4,982978723404256;25,382978723404257;91,82978723404256;22,0;17,825945
2023-04-05 06:00:00;6,48936170212766;26,27659574468085;89,55319148936171;24,9;20,903774
2023-04-05 07:00:00;6,372340425531915;27,382978723404257;86,0;24,1;24,15133
2023-04-05 08:00:00;4,002325581395349;31,46511627906977;76,34883720930233;30,0;25,837013
2023-04-05 09:00:00;4,18936170212766;33,829787234042556;67,93617021276596;31,3;27,654537
2023-04-05 10:00:00;4,052777777777778;31,055555555555557;79,55555555555556;50,8;26,306005
2023-04-05 11:00:00;2,395348837209302;30,88372093023256;95,0;39,4;22,893097
2023-04-05 12:00:00;1,9166666666666667;34,270833333333336;90,1875;9,1;21,137194
2023-04-05 13:00:00;1,9787234042553192;37,297872340425535;77,57446808510639;18,1;21,561272
2023-04-05 14:00:00;3,0195652173913046;39,78260869565217;64,82608695652173;25,0;29,058775
2023-04-05 15:00:00;3,423404255319149;37,319148936170215;62,93617021276596;28,7;25,62694
2023-04-05 16:00:00;2,383720930232558;30,790697674418606;75,5813953488372;16,3;22,616337
2023-04-05 17:00:00;2,761904761904762;29,0;83,38095238095238;38,0;21,060246
2023-04-05 18:00:00;2,9148936170212765;29,0;86,36170212765957;39,2;19,286503
2023-04-05 19:00:00;1,8357142857142859;28,857142857142858;88,16666666666667;53,7;18,248388
2023-04-05 20:00:00;4,463414634146342;28,536585365853657;89,8048780487805;37,9;22,271011
2023-04-05 21:00:00;4,876595744680851;27,95744680851064;92,55319148936171;33,8;22,738138
2023-04-05 22:00:00;4,3;27,0;94,95744680851064;33,8;18,554256
2023-04-05 23:00:00;2,734042553191489;27,0;95,0;24,1;16,08894
2023-04-06 00:00:00;3,948936170212766;27,0;95,0;32,7;18,554256
2023-04-06 01:00:00;1,6829787234042553;27,0;95,0;20,0;14,531632
2023-04-06 02:00:00;1,6170212765957446;27,0;95,0;22,0;14,531632
2023-04-06 03:00:00;1,7666666666666666;27,0;95,0;23,8;14,531632
2023-04-06 04:00:00;2,342553191489362;27,0;95,0;13,9;15,948611
2023-04-06 05:00:00;1,84468085106383;27,0;95,0;13,0;14,531632
2023-04-06 06:00:00;1,85625;27,0;95,0;16,0;14,531632
2023-04-06 07:00:00;1,5212765957446808;27,97872340425532;94,97872340425532;18,0;18,715515
2023-04-06 08:00:00;2,2574468085106383;29,48936170212766;93,95744680851064;21,9;20,132488
2023-04-06 09:00:00;3,429787234042553;31,595744680851062;87,51063829787235;21,1;22,32959
2023-04-06 10:00:00;1,6355555555555554;35,86666666666667;70,66666666666667;27,0;22,059635
2023-04-06 11:00:00;2,5708333333333333;36,125;63,270833333333336;31,9;24,785208
2023-04-06 12:00:00;3,6644444444444444;35,266666666666666;63,111111111111114;26,9;26,406048
2023-04-06 13:00:00;1,4478260869565216;37,82608695652174;56,56521739130435;23,8;25,388868
2023-04-06 14:00:00;2,431914893617021;40,8936170212766;50,680851063829785;17,1;35,276863
2023-04-06 15:00:00;3,141304347826087;34,78260869565217;59,21739130434783;24,9;26,049784
2023-04-06 16:00:00;2,5808510638297872;32,59574468085106;64,91489361702128;21,9;24,138342
2023-04-06 17:00:00;3,2875;29,375;72,6875;18,9;21,329979
2023-04-06 18:00:00;5,491489361702128;29,0;75,87234042553192;17,1;24,398243
2023-04-06 19:00:00;4,572340425531915;28,23404255319149;77,04255319148936;24,8;22,899853
2023-04-06 20:00:00;7,591489361702128;28,0;79,1063829787234;15,2;27,13129
2023-04-06 21:00:00;9,756521739130434;28,0;80,8695652173913;27,0;32,244923
2023-04-12 22:00:00;2,065909090909091;28,022727272727273;70,38636363636364;30,7;21,189648
2023-04-12 23:00:00;2,63125;28,0;72,0625;25,1;21,189648
2023-04-13 00:00:00;2,0630434782608695;28,0;72,3695652173913;29,9;21,189648
2023-04-13 01:00:00;2,872340425531915;28,0;72,74468085106383;27,7;21,329979
2023-04-13 02:00:00;2,478723404255319;27,851063829787233;73,34042553191489;21,8;20,683767
2023-04-13 03:00:00;1,2170212765957447;27,0;73,85106382978724;18,0;15,195453
2023-04-13 04:00:00;3,0869565217391304;27,0;74,3695652173913;19,9;18,258036
2023-04-13 05:00:00;1,8595744680851063;27,0;74,06382978723404;19,0;16,700731
2023-04-13 06:00:00;1,0239130434782608;27,565217391304348;74,04347826086956;21,3;17,334352
2023-04-13 07:00:00;0,5595744680851064;31,680851063829788;69,7872340425532;30,7;20,336653
2023-04-13 08:00:00;0,6361702127659574;38,4468085106383;57,255319148936174;25,5;23,250803
2023-04-13 09:00:00;2,1;39,24444444444445;53,68888888888889;41,2;30,75528
2023-04-13 10:00:00;7,4361702127659575;38,51063829787234;53,61702127659574;47,3;41,508736
2023-04-13 11:00:00;2,070212765957447;38,170212765957444;52,8936170212766;27,8;27,750622
2023-04-13 12:00:00;2,1340425531914895;38,93617021276596;51,95744680851064;24,0;29,33947
2023-04-13 13:00:00;2,4574468085106385;39,170212765957444;50,680851063829785;26,4;33,087494
2023-04-13 14:00:00;1,7369565217391303;40,41304347826087;49,45652173913044;39,9;32,604763
2023-04-13 15:00:00;1,3893617021276594;36,765957446808514;54,8936170212766;37,5;24,873093
2023-04-13 16:00:00;2,1217391304347823;36,08695652173913;57,5;25,8;25,909452
2023-04-13 17:00:00;3,9695652173913043;31,608695652173914;67,95652173913044;50,8;27,522385
2023-04-13 18:00:00;7,071739130434783;30,065217391304348;71,23913043478261;47,8;28,466888
2023-04-13 19:00:00;2,748888888888889;29,977777777777778;73,35555555555555;42,5;21,459438
2023-04-13 20:00:00;4,821739130434783;29,608695652173914;76,65217391304348;30,6;22,899853
2023-04-13 21:00:00;2,6104166666666666;29,4375;78,33333333333333;21,5;20,294207
2023-04-13 22:00:00;1,2760869565217392;29,282608695652176;78,71739130434783;9,8;16,99997
2023-04-13 23:00:00;1,0787234042553193;29,0;79,97872340425532;5,9;17,468962
2023-04-14 00:00:00;1,9638297872340424;28,97872340425532;81,31914893617021;4,0;19,216507
2023-04-14 01:00:00;1,7934782608695652;28,108695652173914;82,67391304347827;6,2;19,502941
2023-04-14 02:00:00;1,4282608695652175;28,0;83,54347826086956;12,8;17,61366
2023-04-14 03:00:00;1,2574468085106383;28,0;84,46808510638297;8,9;16,138367
