Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-03-23 23:00:00;2,0;29,0;74,75;14,0;7,832817517980518
2023-03-24 08:00:00;1,28;37,36;51,52;6,0;8,54697866207747
2023-03-24 09:00:00;1,1627906976744187;39,48837209302326;49,86046511627907;6,293;9,936969694917085
2023-03-24 10:00:00;1,6744186046511629;39,27906976744186;49,906976744186046;22,982;10,813737873424795
2023-03-24 11:00:00;1,7857142857142858;39,04761904761905;50,80952380952381;21,948;10,631372033132058
2023-03-24 12:00:00;1,75;37,88636363636363;50,59090909090909;18,827;9,681846359508805
2023-03-24 13:00:00;1,829268292682927;39,97560975609756;46,41463414634146;8,913;10,051369810073965
2023-03-24 14:00:00;1,4186046511627908;41,372093023255815;43,93023255813954;3,948;9,43818036138214
2023-03-24 15:00:00;1,4883720930232558;40,906976744186046;43,651162790697676;1,051;9,300580312336981
2023-03-24 16:00:00;1,9268292682926829;34,829268292682926;56,170731707317074;4,172;7,272701874217011
2023-03-24 17:00:00;5,023255813953488;31,11627906976744;66,4186046511628;14,017;10,97433169006733
2023-03-24 18:00:00;3,022727272727273;30,0;68,88636363636364;14,862;7,88629811451924
2023-03-24 19:00:00;2,075;30,0;71,875;7,017;7,765822733108577
2023-03-24 20:00:00;2,3863636363636362;29,34090909090909;73,79545454545455;8,12;7,67281018134401
2023-03-24 21:00:00;1,5348837209302326;29,0;75,06976744186046;14,896;7,585454142397133
2023-03-24 22:00:00;1,4761904761904763;29,0;75,16666666666667;9,0;7,572085491624706
2023-03-24 23:00:00;1,4285714285714286;29,0;76,11904761904762;9,0;7,578168061626956
2023-03-25 00:00:00;1,3255813953488371;28,11627906976744;76,44186046511628;9,034;7,3606893084896585
2023-03-25 01:00:00;1,6097560975609757;28,0;78,8048780487805;11,051;7,409985247733311
2023-03-25 02:00:00;2,0238095238095237;27,023809523809526;79,61904761904762;13,948;7,336655072343888
2023-03-25 03:00:00;1,930232558139535;27,0;78,65116279069767;11,034;7,298340200770491
2023-03-25 05:00:00;1,5714285714285714;27,0;76,11904761904762;11,068;7,275546502091239
2023-03-25 07:00:00;1,1818181818181819;33,34090909090909;61,81818181818182;17,034;7,137960997688976
2023-03-25 08:00:00;1,0238095238095237;37,73809523809524;52,73809523809524;19,017;8,662467986483893
2023-03-25 09:00:00;1,0;39,82222222222222;48,15555555555556;19,896;9,717638480094408
2023-03-25 10:00:00;1,0;40,69047619047619;44,38095238095238;13,948;9,188682615879557
2023-03-25 11:00:00;2,3255813953488373;40,55813953488372;45,13953488372093;10,965;9,859606509878626
2023-03-25 12:00:00;2,5454545454545454;39,45454545454545;49,38636363636363;9,017;10,145364588679357
2023-03-25 13:00:00;2,1627906976744184;39,95348837209303;49,16279069767442;9,948;10,254508806737224
2023-03-25 14:00:00;1,8333333333333333;41,0;48,166666666666664;6,948;10,130180064730226
2023-03-25 15:00:00;1,6585365853658536;40,80487804878049;47,390243902439025;4,12;10,050351258760541
2023-03-25 16:00:00;2,8636363636363638;35,31818181818182;55,75;10,982;8,08187188639075
2023-03-25 17:00:00;3,697674418604651;31,13953488372093;68,11627906976744;9,982;9,461668359936548
2023-03-25 18:00:00;2,075;30,075;71,575;8,982;7,74968940702933
2023-03-25 19:00:00;1,9534883720930232;30,0;73,34883720930233;8,034;7,669878735738053
2023-03-25 20:00:00;1,558139534883721;30,0;73,18604651162791;9,982;7,538776489168102
2023-03-25 21:00:00;1,4761904761904763;30,0;73,35714285714286;9,017;7,529993748647212
2023-03-25 22:00:00;1,975609756097561;29,5609756097561;74,73170731707317;10,034;7,696984944054011
2023-03-25 23:00:00;1,170731707317073;29,0;75,53658536585365;11,949;7,348625792073581
2023-03-26 00:00:00;1,255813953488372;29,0;76,97674418604652;8,948;7,448641279218984
2023-03-26 01:00:00;1,2682926829268293;28,902439024390244;78,5609756097561;6,017;7,233398522208972
2023-03-26 02:00:00;1,1428571428571428;28,0;80,04761904761905;7,034;7,034303963756409
2023-03-26 03:00:00;1,2857142857142858;28,0;81,14285714285714;9,017;7,047292569289147
2023-03-26 04:00:00;1,069767441860465;28,0;80,4186046511628;10,0;7,0529871548588305
2023-03-26 06:00:00;1,2380952380952381;27,857142857142858;76,73809523809524;6,137;7,205221462600076
2023-03-26 08:00:00;0,7857142857142857;38,404761904761905;52,476190476190474;16,12;9,513428884206686
2023-03-26 09:00:00;0,6666666666666666;40,404761904761905;48,714285714285715;22,879;10,549258957652606
2023-03-26 10:00:00;0,9090909090909091;40,81818181818182;46,25;15,862;9,907878281396275
2023-03-26 11:00:00;1,0227272727272727;40,90909090909091;44,31818181818182;8,0;9,135557037175854
2023-03-26 12:00:00;2,5348837209302326;39,25581395348837;50,41860465116279;8,017;10,079297399352807
2023-03-26 13:00:00;3,1136363636363638;38,61363636363637;52,45454545454545;9,103;10,565251361672805
2023-03-26 14:00:00;4,651162790697675;41,02325581395349;48,48837209302326;14,862;11,174703045469899
2023-03-26 15:00:00;2,977272727272727;39,59090909090909;49,70454545454545;6,913;10,395145978053746
2023-03-26 16:00:00;2,5853658536585367;34,90243902439025;59,75609756097561;1,982;7,1513571695392955
2023-03-26 17:00:00;2,5348837209302326;31,13953488372093;71,23255813953489;1,017;7,252607087501099
2023-03-26 18:00:00;1,8333333333333333;30,0;75,47619047619048;2,086;7,702955516102081
2023-03-26 19:00:00;1,558139534883721;30,0;77,51162790697674;7,0;7,506846333033102
2023-03-26 20:00:00;1,7560975609756098;30,0;76,3170731707317;6,982;7,688380995765599
2023-03-26 21:00:00;1,2727272727272727;30,0;76,54545454545455;6,0;7,432786319055632
2023-03-26 22:00:00;1,2325581395348837;29,86046511627907;77,04651162790698;6,0;7,2878004257273705
2023-03-26 23:00:00;1,186046511627907;29,25581395348837;77,62790697674419;5,983;7,186868360311578
2023-03-27 00:00:00;0,9285714285714286;29,0;77,5952380952381;5,0;7,28094826913393
2023-03-27 01:00:00;0,8837209302325582;29,0;77,37209302325581;5,103;7,297731016399325
2023-03-27 03:00:00;1,0;29,0;77,5;7,034;7,3355971714462616
2023-03-27 04:00:00;0,6744186046511628;29,0;76,90697674418605;8,965;7,250328256173589
2023-03-27 05:00:00;0,8604651162790697;29,0;76,11627906976744;6,965;7,327318195833814
2023-03-27 06:00:00;0,8863636363636364;29,5;73,93181818181819;5,137;7,182132990091903
2023-03-27 07:00:00;0,9523809523809523;35,404761904761905;59,73809523809524;12,948;6,995247178611825
2023-03-27 08:00:00;0,8444444444444444;39,08888888888889;50,22222222222222;10,051;10,253516810534519
2023-03-27 09:00:00;1,2325581395348837;40,674418604651166;46,372093023255815;12,949;9,344998543958242
2023-03-27 10:00:00;1,2380952380952381;41,214285714285715;44,73809523809524;9,915;9,394876696511862
2023-03-27 11:00:00;1,1162790697674418;41,76744186046512;42,93023255813954;5,051;9,298344510222273
2023-03-27 12:00:00;1,7209302325581395;40,51162790697674;45,7906976744186;7,948;9,941620366723969
2023-03-27 13:00:00;1,9047619047619047;40,023809523809526;47,61904761904762;5,017;10,280889939485629
2023-03-27 14:00:00;1,627906976744186;39,86046511627907;47,604651162790695;6,0;10,349551201871439
2023-03-27 15:00:00;1,5238095238095237;41,54761904761905;43,54761904761905;6,0;9,449012988752097
2023-03-27 16:00:00;1,5;36,26190476190476;49,523809523809526;5,983;7,857278121117527
2023-03-27 17:00:00;1,48;32,6;59,32;5,0;6,888248254462004
2023-03-28 08:00:00;2,1;33,266666666666666;67,8;6,017;7,314371653859366
2023-03-28 09:00:00;1,441860465116279;35,2093023255814;63,46511627906977;7,086;7,401546637242544
2023-03-28 10:00:00;1,288888888888889;37,17777777777778;59,2;12,051;8,138053311471607
2023-03-28 11:00:00;1,5714285714285714;37,904761904761905;54,833333333333336;14,879;9,489279165819033
2023-03-28 12:00:00;1,575;38,35;52,625;8,103;9,825452955942747
2023-03-28 13:00:00;1,6363636363636365;37,38636363636363;52,63636363636363;14,129;9,118563181500507
2023-03-28 14:00:00;1,380952380952381;39,23809523809524;48,88095238095238;20,879;10,36879113271778
2023-03-28 15:00:00;1,3902439024390243;37,24390243902439;51,048780487804876;13,948;8,800749837812488
2023-03-28 16:00:00;1,3902439024390243;33,146341463414636;58,41463414634146;11,0;7,139366594756589
2023-03-28 17:00:00;1,4878048780487805;29,585365853658537;68,85365853658537;11,103;7,192847849239556
2023-03-28 18:00:00;1,1395348837209303;29,0;69,16279069767442;17,0;7,19082602507718
2023-03-28 19:00:00;1,6363636363636365;28,954545454545453;72,31818181818181;17,017;7,642867735419139
2023-03-28 20:00:00;2,761904761904762;29,0;75,0;17,965;8,018942054630596
2023-03-28 21:00:00;2,0930232558139537;29,0;74,4186046511628;15,982;7,88977966677964
2023-03-28 22:00:00;2,3255813953488373;29,0;74,95348837209302;14,948;7,823839398073156
2023-03-28 23:00:00;2,1136363636363638;29,0;75,36363636363636;12,0;7,884718148508072
2023-03-29 00:00:00;1,7142857142857142;29,0;76,11904761904762;12,189;7,829944583649415
2023-03-29 01:00:00;2,0681818181818183;28,204545454545453;76,81818181818181;22,706;7,720612344240491
2023-03-29 02:00:00;1,9545454545454546;28,318181818181817;77,06818181818181;6,241;7,558255627074254
2023-03-29 03:00:00;1,744186046511628;29,0;76,4186046511628;20,034;7,829944583649415
2023-03-29 04:00:00;1,7619047619047619;28,523809523809526;76,33333333333333;21,793;7,667430673443006
2023-03-29 05:00:00;2,159090909090909;28,0;77,29545454545455;10,155;7,535720643452652
2023-03-29 06:00:00;1,8837209302325582;28,58139534883721;76,88372093023256;18,81;7,623393920641396
2023-03-29 07:00:00;1,813953488372093;34,55813953488372;64,30232558139535;8,137;7,321305760989911
2023-03-29 08:00:00;1,7857142857142858;38,11904761904762;54,30952380952381;16,018;9,761751957280813
2023-03-29 09:00:00;1,2380952380952381;37,45238095238095;54,26190476190476;16,964;8,402219898381421
2023-03-29 10:00:00;1,170731707317073;38,19512195121951;52,48780487804878;14,931;8,872991703903333
2023-03-29 11:00:00;1,3953488372093024;37,86046511627907;52,13953488372093;11,12;9,245726151839262
2023-03-29 12:00:00;1,4883720930232558;38,13953488372093;51,46511627906977;18,034;9,689914237177428
2023-03-29 13:00:00;1,8095238095238095;39,30952380952381;50,26190476190476;19,982;10,765067162238052
2023-03-29 14:00:00;1,6388888888888888;40,69444444444444;47,47222222222222;18,913;10,050351258760541
2023-03-29 15:00:00;1,6888888888888889;40,111111111111114;47,955555555555556;14,017;10,420578134835313
2023-03-29 16:00:00;2,046511627906977;35,02325581395349;57,81395348837209;14,913;7,360801665394804
2023-03-29 17:00:00;2,0697674418604652;31,0;68,27906976744185;10,0;7,339011091247071
2023-03-29 18:00:00;2,3095238095238093;30,023809523809526;71,57142857142857;10,137;7,576019756321373
2023-03-29 19:00:00;2,2325581395348837;30,0;72,02325581395348;17,948;7,648072099643661
2023-03-29 20:00:00;1,75;29,84090909090909;72,88636363636364;15,0;7,685961746360793
2023-03-29 21:00:00;1,3658536585365855;30,0;72,78048780487805;14,81;7,4741664677493835
2023-03-29 22:00:00;1,225;29,775;73,1;4,034;7,3155233574462235
2023-03-29 23:00:00;1,75;29,0;74,63636363636364;6,016;7,827525334244609
2023-03-30 00:00:00;1,2093023255813953;28,790697674418606;76,09302325581395;7,086;7,279853299202436
2023-03-30 02:00:00;0,8604651162790697;28,0;75,86046511627907;9,189;7,061207023617999
2023-03-30 03:00:00;0,4186046511627907;27,74418604651163;77,4186046511628;19,689;7,342285849082658
2023-03-30 04:00:00;1,2272727272727273;27,0;79,86363636363636;2,224;6,945122546992457
2023-03-30 05:00:00;1,0238095238095237;27,0;79,97619047619048;14,827;6,995742368125557
2023-03-30 06:00:00;0,8888888888888888;27,666666666666668;75,0;5,155;7,027076606339018
2023-03-30 07:00:00;0,6904761904761905;32,54761904761905;63,23809523809524;13,896;7,1260605751528265
2023-03-30 08:00:00;0,7954545454545454;37,29545454545455;51,15909090909091;8,0;8,90764473157688
2023-03-30 09:00:00;1,064516129032258;38,74193548387097;44,38709677419355;8,034;9,036705665607283
2023-03-30 10:00:00;0,5116279069767442;40,81395348837209;38,97674418604651;10,189;11,449403393867074
2023-03-30 11:00:00;0,4318181818181818;42,0;33,5;20,931;13,318339733841015
2023-03-30 12:00:00;0,9069767441860465;42,2093023255814;34,81395348837209;16,879;13,113847391494977
2023-03-30 13:00:00;1,7380952380952381;41,38095238095238;41,476190476190474;9,965;10,042293315740192
2023-03-30 14:00:00;2,0;41,833333333333336;41,69047619047619;8,034;10,16096365902963
2023-03-30 15:00:00;1,3488372093023255;41,116279069767444;43,23255813953488;9,965;9,214077964255596
2023-03-30 16:00:00;2,8333333333333335;35,642857142857146;53,88095238095238;7,965;7,988981971795568
2023-03-30 17:00:00;1,7857142857142858;31,38095238095238;64,78571428571429;5,948;7,06149571131712
2023-03-30 18:00:00;1,302325581395349;30,0;68,67441860465117;3,051;7,16026931985351
2023-03-30 19:00:00;1,186046511627907;30,0;69,27906976744185;6,051;7,085419643844021
2023-03-30 20:00:00;1,2272727272727273;29,477272727272727;70,1590909090909;9,017;7,118898296329045
2023-03-30 21:00:00;1,2619047619047619;29,0;72,16666666666667;10,017;7,47063319698053
2023-03-30 22:00:00;1,186046511627907;29,0;73,37209302325581;10,982;7,341145024397206
2023-03-30 23:00:00;0,6590909090909091;29,0;73,86363636363636;9,966;7,315253723034488
2023-03-31 00:00:00;0,75;28,545454545454547;75,27272727272727;7,965;6,909559854895585
2023-03-31 01:00:00;0,627906976744186;28,0;74,69767441860465;6,017;7,049142550818672
2023-03-31 02:00:00;0,9090909090909091;28,0;76,0;7,206;7,1361147005315635
2023-03-31 03:00:00;1,3636363636363635;27,5;76,75;18,689;7,541876102632329
2023-03-31 04:00:00;1,2142857142857142;27,0;76,30952380952381;1,241;7,133907536295894
2023-03-31 05:00:00;0,8636363636363636;27,0;77,04545454545455;14,948;7,000453731066384
2023-03-31 06:00:00;1,024390243902439;28,146341463414632;76,6829268292683;11,948;7,246028370158136
2023-03-31 07:00:00;0,9545454545454546;32,25;66,77272727272727;8,931;7,010576305070564
2023-03-31 08:00:00;1,0227272727272727;37,15909090909091;53,04545454545455;5,086;8,029325742989691
2023-03-31 09:00:00;0,8;39,68888888888889;43,82222222222222;10,103;10,13111928285486
2023-03-31 10:00:00;0,6818181818181818;39,79545454545455;42,38636363636363;16,017;10,236389225378701
2023-03-31 11:00:00;0,6590909090909091;41,95454545454545;37,56818181818182;16,948;12,039995967984767
2023-03-31 12:00:00;0,8837209302325582;42,86046511627907;36,604651162790695;13,931;13,106422712432865
2023-03-31 13:00:00;1,7209302325581395;41,48837209302326;43,30232558139535;9,965;9,6310303417045
2023-03-31 14:00:00;1,697674418604651;41,41860465116279;45,58139534883721;8,034;10,0147804721668
2023-03-31 15:00:00;2,3333333333333335;41,357142857142854;44,88095238095238;9,948;9,878269533449258
2023-03-31 16:00:00;1,930232558139535;36,46511627906977;50,02325581395349;6,948;8,102673656543013
2023-03-31 17:00:00;1,3255813953488371;31,511627906976745;61,55813953488372;4,0;6,851446620571993
2023-03-31 18:00:00;1,3488372093023255;30,906976744186046;64,3953488372093;4,034;6,937302041082164
2023-03-31 19:00:00;1,2727272727272727;30,022727272727273;66,45454545454545;6,017;7,0185087823139645
2023-03-31 20:00:00;1,6744186046511629;30,0;67,81395348837209;7,051;7,2811506950780105
2023-03-31 21:00:00;1,3953488372093024;30,0;68,27906976744185;10,0;7,179257143110071
2023-04-04 09:00:00;1,8333333333333333;33,0;59,833333333333336;20,593;7,259023869566235
2023-04-04 10:00:00;2,0930232558139537;33,51162790697674;58,83720930232558;9,338;7,189573373819525
2023-04-04 11:00:00;1,7906976744186047;33,69767441860465;58,95348837209303;8,745;7,299263052965742
2023-04-04 13:00:00;1,3863636363636365;35,86363636363637;53,47727272727273;8,762;7,513018331535046
2023-04-04 14:00:00;1,186046511627907;36,97674418604651;50,97674418604651;8,118;8,26073942473099
2023-04-04 15:00:00;1,5348837209302326;32,651162790697676;58,81395348837209;7,881;6,899177692642067
2023-04-04 16:00:00;1,7045454545454546;30,704545454545453;62,59090909090909;7,05;7,148922389851944
2023-04-04 17:00:00;1,0952380952380953;29,238095238095237;64,66666666666667;10,237;6,975824196172924
2023-04-04 19:00:00;1,8571428571428572;28,214285714285715;70,95238095238095;15,779;7,454118182317465
2023-04-04 20:00:00;0,9090909090909091;27,25;74,36363636363636;19,066;7,069326031265916
2023-04-04 22:00:00;1,6046511627906976;27,13953488372093;78,27906976744185;6,965;7,172652795348076
2023-04-04 23:00:00;1,5777777777777777;27,977777777777778;77,68888888888888;5,101;7,420027305702374
2023-04-05 00:00:00;2,3333333333333335;27,952380952380953;77,80952380952381;11,103;7,563086635709221
2023-04-05 01:00:00;6,266666666666667;27,066666666666666;78,5111111111111;16,931;12,990628989088409
2023-04-05 02:00:00;5,348837209302325;27,0;79,81395348837209;12,965;11,725167677929367
2023-04-05 03:00:00;3,25;26,7;80,95;11,0;8,396180586531871
2023-04-05 04:00:00;1,7906976744186047;25,441860465116278;87,86046511627907;10,982;6,908123949901928
2023-04-05 05:00:00;1,7619047619047619;25,38095238095238;91,83333333333333;9,948;6,2008928501377385
2023-04-05 06:00:00;2,116279069767442;26,27906976744186;89,53488372093024;7,034;6,789287056770763
2023-04-05 07:00:00;2,395348837209302;27,372093023255815;85,97674418604652;9,103;7,327288691615407
2023-04-05 08:00:00;2,15;31,375;76,6;14,896;7,4397449651913155
2023-04-05 09:00:00;1,441860465116279;33,83720930232558;67,90697674418605;9,017;7,248277707526852
2023-04-05 10:00:00;1,0588235294117647;31,058823529411764;79,47058823529412;9,982;7,108142556478457
2023-04-05 11:00:00;0,9743589743589743;30,94871794871795;95,0;8,982;6,1603793012516
2023-04-05 12:00:00;0,9545454545454546;34,27272727272727;90,31818181818181;8,0;6,485203910735764
2023-04-05 13:00:00;0,8333333333333334;37,30952380952381;77,4047619047619;8,086;8,284397560810385
2023-04-05 14:00:00;0,6428571428571429;39,76190476190476;64,92857142857143;12,931;9,870151675999969
2023-04-05 15:00:00;1,0681818181818181;37,34090909090909;62,90909090909091;8,982;8,05409729948003
2023-04-05 16:00:00;0,9230769230769231;30,82051282051282;75,48717948717949;8,034;7,2983766266264425
2023-04-05 17:00:00;0,95;29,0;83,35;10,0;6,869277100626001
2023-04-05 18:00:00;0,8571428571428571;29,0;86,38095238095238;10,034;6,821381853459193
2023-04-05 19:00:00;0,8918918918918919;28,89189189189189;88,10810810810811;11,931;6,6990952276358025
2023-04-05 20:00:00;2,4210526315789473;28,55263157894737;89,73684210526316;8,103;6,969919619770432
2023-04-05 21:00:00;2,9069767441860463;27,953488372093023;92,6046511627907;13,948;6,9673337549139065
2023-04-05 22:00:00;2,227272727272727;27,0;94,95454545454545;6,0;6,474471126600818
2023-04-05 23:00:00;1,697674418604651;27,0;95,0;6,086;6,275574156888404
2023-04-06 00:00:00;1,4090909090909092;27,0;95,0;10,916;6,142369198049003
2023-04-06 01:00:00;1,0476190476190477;27,0;95,0;5,95;5,875823627768847
2023-04-06 02:00:00;1,0;27,0;95,0;3,2;5,840588763823269
2023-04-06 03:00:00;1,186046511627907;27,0;95,0;14,915;5,903503003110939
2023-04-06 04:00:00;0,9767441860465116;27,0;95,0;9,966;5,840588763823269
2023-04-06 05:00:00;0,8636363636363636;27,0;95,0;8,016;5,72398048342565
2023-04-06 06:00:00;0,9318181818181818;27,0;95,0;9,016;5,72398048342565
2023-04-06 07:00:00;0,9761904761904762;27,976190476190474;94,97619047619048;10,0;5,898778532365809
2023-04-06 08:00:00;1,2380952380952381;29,5;93,97619047619048;9,95;6,307860507812973
2023-04-06 09:00:00;1,744186046511628;31,627906976744185;87,3953488372093;7,016;7,32545095006351
2023-04-06 10:00:00;0,9;35,875;70,75;7,983;7,359758228639776
2023-04-06 11:00:00;0,8444444444444444;36,13333333333333;63,266666666666666;6,95;7,3292364443721665
2023-04-06 12:00:00;0,9761904761904762;35,285714285714285;63,095238095238095;3,949;7,0210106855163446
2023-04-06 13:00:00;0,8095238095238095;37,76190476190476;56,61904761904762;1,016;8,749795938516007
2023-04-06 14:00:00;1,069767441860465;40,883720930232556;50,69767441860465;2,067;9,571966881066306
2023-04-06 15:00:00;1,0930232558139534;34,76744186046512;59,23255813953488;6,0;6,9099497673635994
2023-04-06 16:00:00;1,0;32,595238095238095;64,92857142857143;5,983;6,943797322978955
2023-04-06 17:00:00;1,0930232558139534;29,372093023255815;72,72093023255815;5,0;7,275402015880983
2023-04-06 18:00:00;2,857142857142857;29,0;75,85714285714286;5,05;8,012161876744674
2023-04-06 19:00:00;1,1162790697674418;28,232558139534884;77,04651162790698;7,949;7,197578121604454
2023-04-06 20:00:00;2,627906976744186;28,0;79,11627906976744;5,152;7,577750621062612
2023-04-06 21:00:00;3,5365853658536586;28,0;80,85365853658537;13,965;9,046073536526224
2023-04-12 22:00:00;1,25;28,025;70,45;4,033;7,076605318533706
2023-04-12 23:00:00;1,5454545454545454;28,0;72,06818181818181;5,933;7,4222981000232355
2023-04-13 00:00:00;1,0952380952380953;28,0;72,4047619047619;4,1;7,22118392402047
2023-04-13 01:00:00;1,5227272727272727;28,0;72,70454545454545;6,933;7,4056806216533415
2023-04-13 02:00:00;1,1627906976744187;27,86046511627907;73,37209302325581;4,966;7,18583749328957
2023-04-13 03:00:00;0,8181818181818182;27,0;73,81818181818181;3,933;6,858376262796567
2023-04-13 04:00:00;0,8536585365853658;27,0;74,3170731707317;2,066;7,00146453889532
2023-04-13 05:00:00;0,6428571428571429;27,0;74,07142857142857;4,133;7,017976437701546
2023-04-13 06:00:00;0,5681818181818182;27,568181818181817;74,02272727272727;7,966;7,156417036898951
2023-04-13 07:00:00;0,6428571428571429;31,738095238095237;69,66666666666667;7,033;7,2292019158083125
2023-04-13 08:00:00;0,6744186046511628;38,46511627906977;57,18604651162791;8,033;9,327307693034518
2023-04-13 09:00:00;0,8048780487804879;39,24390243902439;53,73170731707317;8,966;9,748448369188376
2023-04-13 10:00:00;1,4090909090909092;38,5;53,61363636363637;7,933;9,53780372096908
2023-04-13 11:00:00;0,9047619047619048;38,19047619047619;52,857142857142854;5,933;9,195409393490339
2023-04-13 12:00:00;0,5952380952380952;38,92857142857143;51,92857142857143;3,966;10,325812829402565
2023-04-13 13:00:00;0,6818181818181818;39,15909090909091;50,65909090909091;3,2;10,416180657774452
2023-04-13 14:00:00;0,6511627906976745;40,46511627906977;49,41860465116279;8,966;10,503177129921513
2023-04-13 15:00:00;0,8863636363636364;36,70454545454545;55,02272727272727;7,9;7,887760473827148
2023-04-13 16:00:00;0,9761904761904762;36,07142857142857;57,5;4,833;7,113718888212697
2023-04-13 17:00:00;1,6363636363636365;31,613636363636363;68,0;0,166;7,160694704739761
2023-04-13 18:00:00;1,170731707317073;30,048780487804876;71,1951219512195;5,1;7,221374839807047
2023-04-13 19:00:00;1,0952380952380953;29,976190476190474;73,42857142857143;8,266;7,286604468784183
2023-04-13 20:00:00;1,4634146341463414;29,609756097560975;76,65853658536585;15,766;7,530359090891053
2023-04-13 21:00:00;1,488888888888889;29,444444444444443;78,33333333333333;9,0;7,420567726554066
2023-04-13 22:00:00;0,8571428571428571;29,285714285714285;78,71428571428571;8,949;7,115461849063487
2023-04-13 23:00:00;0,8636363636363636;29,0;79,97727272727273;5,9;7,14131400124453
2023-04-14 00:00:00;0,9545454545454546;29,0;81,3409090909091;2,966;7,0981338861533345
2023-04-14 01:00:00;0,8095238095238095;28,11904761904762;82,64285714285714;1,933;6,493042990315568
2023-04-14 02:00:00;0,8333333333333334;28,0;83,52380952380952;0,166;6,501765149795633
2023-04-14 03:00:00;0,6511627906976745;28,0;84,46511627906976;4,933;6,482532570479218
